Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
303,303,303,200011030CHH,45.0,21.9,4th quarter,1:02.0,Jamal Mashburn,CHH,False,3-pointer,27,80-77,'MIA',leads
1563,1563,1563,200011040NJN,39.9,12.6,1st quarter,10:50.0,Jamal Mashburn,CHH,False,2-pointer,18,0-0,'CHH',tied
1565,1565,1565,200011040NJN,9.1,5.4,1st quarter,9:55.0,Jamal Mashburn,CHH,False,2-pointer,15,2-4,'CHH',trails
1567,1567,1567,200011040NJN,24.0,5.0,1st quarter,9:12.0,Jamal Mashburn,CHH,True,2-pointer,0,6-8,'CHH',trails
1572,1572,1572,200011040NJN,24.0,5.0,1st quarter,4:57.0,Jamal Mashburn,CHH,False,2-pointer,0,12-22,'CHH',trails
1576,1576,1576,200011040NJN,47.1,8.4,1st quarter,2:49.0,Jamal Mashburn,CHH,False,3-pointer,23,14-26,'CHH',trails
1589,1589,1589,200011040NJN,23.6,11.3,2nd quarter,6:49.0,Jamal Mashburn,CHH,True,2-pointer,6,34-39,'CHH',trails
1594,1594,1594,200011040NJN,4.9,7.8,2nd quarter,4:13.0,Jamal Mashburn,CHH,False,2-pointer,19,40-46,'CHH',trails
1598,1598,1598,200011040NJN,34.8,26.9,2nd quarter,0:57.8,Jamal Mashburn,CHH,False,3-pointer,24,49-50,'CHH',trails
1600,1600,1600,200011040NJN,42.8,22.7,3rd quarter,11:19.0,Jamal Mashburn,CHH,False,3-pointer,26,53-51,'CHH',leads
1604,1604,1604,200011040NJN,24.0,5.0,3rd quarter,9:05.0,Jamal Mashburn,CHH,False,2-pointer,0,57-55,'CHH',leads
1608,1608,1608,200011040NJN,11.2,22.7,3rd quarter,6:15.0,Jamal Mashburn,CHH,False,2-pointer,22,57-59,'CHH',trails
1627,1627,1627,200011040NJN,24.0,5.0,4th quarter,8:48.0,Jamal Mashburn,CHH,True,2-pointer,0,80-74,'CHH',leads
1628,1628,1628,200011040NJN,24.0,5.0,4th quarter,7:59.0,Jamal Mashburn,CHH,False,2-pointer,0,80-76,'CHH',leads
1634,1634,1634,200011040NJN,8.5,24.6,4th quarter,3:31.0,Jamal Mashburn,CHH,True,3-pointer,25,93-82,'CHH',leads
972,972,972,200011080ORL,24.0,5.0,1st quarter,10:21.0,Jamal Mashburn,CHH,False,2-pointer,0,4-2,'CHH',leads
976,976,976,200011080ORL,24.0,5.0,1st quarter,9:29.0,Jamal Mashburn,CHH,True,2-pointer,0,8-4,'CHH',leads
978,978,978,200011080ORL,39.3,24.6,1st quarter,8:17.0,Jamal Mashburn,CHH,False,3-pointer,25,10-6,'CHH',leads
1000,1000,1000,200011080ORL,7.4,24.6,2nd quarter,7:39.0,Jamal Mashburn,CHH,False,3-pointer,26,26-34,'CHH',trails
1004,1004,1004,200011080ORL,2.2,19.0,2nd quarter,4:55.0,Jamal Mashburn,CHH,False,3-pointer,26,34-37,'CHH',trails
1008,1008,1008,200011080ORL,38.0,17.9,2nd quarter,2:57.0,Jamal Mashburn,CHH,False,2-pointer,19,40-39,'CHH',leads
1009,1009,1009,200011080ORL,6.2,23.6,2nd quarter,2:15.0,Jamal Mashburn,CHH,False,3-pointer,26,41-39,'CHH',leads
1010,1010,1010,200011080ORL,24.0,5.0,2nd quarter,2:10.0,Jamal Mashburn,CHH,False,2-pointer,0,41-39,'CHH',leads
1033,1033,1033,200011080ORL,38.6,24.0,4th quarter,10:56.0,Jamal Mashburn,CHH,False,3-pointer,24,77-61,'CHH',leads
1040,1040,1040,200011080ORL,38.0,20.8,4th quarter,3:10.0,Jamal Mashburn,CHH,False,2-pointer,21,85-78,'CHH',leads
80,80,80,200011090CHH,24.0,5.0,1st quarter,11:44.0,Jamal Mashburn,CHH,False,2-pointer,0,0-0,'CHH',tied
88,88,88,200011090CHH,47.1,6.5,1st quarter,7:56.0,Jamal Mashburn,CHH,False,3-pointer,23,9-4,'CHH',leads
90,90,90,200011090CHH,12.1,14.1,1st quarter,6:48.0,Jamal Mashburn,CHH,True,2-pointer,15,13-7,'CHH',leads
91,91,91,200011090CHH,10.6,15.8,1st quarter,6:00.0,Jamal Mashburn,CHH,True,2-pointer,17,15-9,'CHH',leads
92,92,92,200011090CHH,38.4,15.8,1st quarter,5:18.0,Jamal Mashburn,CHH,True,2-pointer,18,17-11,'CHH',leads
93,93,93,200011090CHH,8.5,5.9,1st quarter,4:36.0,Jamal Mashburn,CHH,False,2-pointer,16,17-13,'CHH',leads
94,94,94,200011090CHH,26.8,4.8,1st quarter,3:58.0,Jamal Mashburn,CHH,False,2-pointer,3,17-16,'CHH',leads
112,112,112,200011090CHH,11.2,8.6,2nd quarter,4:15.0,Jamal Mashburn,CHH,False,2-pointer,13,37-43,'CHH',trails
117,117,117,200011090CHH,9.9,26.3,2nd quarter,0:43.7,Jamal Mashburn,CHH,True,3-pointer,26,47-54,'CHH',trails
118,118,118,200011090CHH,24.0,5.0,2nd quarter,0:08.8,Jamal Mashburn,CHH,True,2-pointer,0,49-56,'CHH',trails
120,120,120,200011090CHH,8.5,5.4,3rd quarter,10:52.0,Jamal Mashburn,CHH,True,2-pointer,16,52-61,'CHH',trails
121,121,121,200011090CHH,11.2,14.7,3rd quarter,9:52.0,Jamal Mashburn,CHH,False,2-pointer,16,52-61,'CHH',trails
137,137,137,200011090CHH,24.0,5.0,4th quarter,11:38.0,Jamal Mashburn,CHH,True,2-pointer,0,70-81,'CHH',trails
138,138,138,200011090CHH,38.4,19.8,4th quarter,10:54.0,Jamal Mashburn,CHH,False,2-pointer,21,71-83,'CHH',trails
150,150,150,200011090CHH,1.1,17.5,4th quarter,2:48.0,Jamal Mashburn,CHH,False,3-pointer,26,87-94,'CHH',trails
154,154,154,200011090CHH,22.8,31.8,4th quarter,1:14.0,Jamal Mashburn,CHH,False,3-pointer,27,89-94,'CHH',trails
157,157,157,200011090CHH,42.8,22.3,4th quarter,0:16.9,Jamal Mashburn,CHH,True,3-pointer,26,92-100,'CHH',trails
768,768,768,200011110NYK,6.4,13.0,1st quarter,8:36.0,Jamal Mashburn,CHH,True,2-pointer,19,6-11,'CHH',trails
775,775,775,200011110NYK,1.9,3.7,1st quarter,2:57.0,Jamal Mashburn,CHH,False,3-pointer,22,11-23,'CHH',trails
776,776,776,200011110NYK,24.0,5.0,1st quarter,2:17.0,Jamal Mashburn,CHH,False,2-pointer,0,11-25,'CHH',trails
777,777,777,200011110NYK,31.3,10.7,1st quarter,1:36.0,Jamal Mashburn,CHH,True,2-pointer,9,15-27,'CHH',trails
778,778,778,200011110NYK,17.7,22.3,1st quarter,1:05.0,Jamal Mashburn,CHH,False,2-pointer,18,15-29,'CHH',trails
780,780,780,200011110NYK,16.3,3.7,1st quarter,0:02.3,Jamal Mashburn,CHH,False,2-pointer,8,15-31,'CHH',trails
783,783,783,200011110NYK,24.0,5.0,2nd quarter,11:48.0,Jamal Mashburn,CHH,True,2-pointer,0,19-31,'CHH',trails
792,792,792,200011110NYK,24.0,5.0,2nd quarter,8:55.0,Jamal Mashburn,CHH,True,2-pointer,0,27-35,'CHH',trails
798,798,798,200011110NYK,7.0,3.3,2nd quarter,4:18.0,Jamal Mashburn,CHH,True,2-pointer,17,40-41,'CHH',trails
802,802,802,200011110NYK,0.5,1.6,2nd quarter,1:12.0,Jamal Mashburn,CHH,True,3-pointer,24,45-47,'CHH',trails
810,810,810,200011110NYK,36.3,8.6,3rd quarter,8:17.0,Jamal Mashburn,CHH,True,2-pointer,13,52-55,'CHH',trails
811,811,811,200011110NYK,36.3,10.7,3rd quarter,7:02.0,Jamal Mashburn,CHH,False,2-pointer,14,52-59,'CHH',trails
818,818,818,200011110NYK,33.4,6.5,3rd quarter,2:14.0,Jamal Mashburn,CHH,False,2-pointer,10,53-66,'CHH',trails
823,823,823,200011110NYK,39.3,24.6,4th quarter,10:08.0,Jamal Mashburn,CHH,False,3-pointer,25,56-72,'CHH',trails
831,831,831,200011110NYK,1.1,4.4,4th quarter,5:00.0,Jamal Mashburn,CHH,False,3-pointer,23,58-74,'CHH',trails
835,835,835,200011110NYK,39.3,10.7,4th quarter,2:55.0,Jamal Mashburn,CHH,False,2-pointer,16,64-77,'CHH',trails
839,839,839,200011110NYK,17.7,15.1,4th quarter,0:15.4,Jamal Mashburn,CHH,False,2-pointer,12,67-81,'CHH',trails
641,641,641,200011140MIA,29.6,5.7,1st quarter,9:53.0,Jamal Mashburn,CHH,False,2-pointer,6,4-2,'CHH',leads
643,643,643,200011140MIA,40.7,14.9,1st quarter,9:10.0,Jamal Mashburn,CHH,False,2-pointer,19,6-4,'CHH',leads
645,645,645,200011140MIA,24.0,5.0,1st quarter,8:15.0,Jamal Mashburn,CHH,True,2-pointer,0,11-9,'CHH',leads
648,648,648,200011140MIA,26.2,8.2,1st quarter,6:47.0,Jamal Mashburn,CHH,False,2-pointer,4,13-9,'CHH',leads
652,652,652,200011140MIA,37.2,4.8,1st quarter,3:26.0,Jamal Mashburn,CHH,False,2-pointer,13,19-15,'CHH',leads
653,653,653,200011140MIA,27.9,18.7,1st quarter,2:24.0,Jamal Mashburn,CHH,False,2-pointer,14,21-19,'CHH',leads
656,656,656,200011140MIA,24.0,5.0,1st quarter,0:27.0,Jamal Mashburn,CHH,True,2-pointer,0,26-21,'CHH',leads
658,658,658,200011140MIA,24.0,5.0,2nd quarter,11:28.0,Jamal Mashburn,CHH,True,2-pointer,0,28-24,'CHH',leads
674,674,674,200011140MIA,32.3,6.3,2nd quarter,4:02.0,Jamal Mashburn,CHH,True,2-pointer,8,32-44,'CHH',trails
677,677,677,200011140MIA,33.8,17.2,2nd quarter,2:21.0,Jamal Mashburn,CHH,False,2-pointer,16,37-49,'CHH',trails
686,686,686,200011140MIA,27.2,12.8,3rd quarter,9:08.0,Jamal Mashburn,CHH,True,2-pointer,8,45-54,'CHH',trails
687,687,687,200011140MIA,43.1,20.4,3rd quarter,8:32.0,Jamal Mashburn,CHH,True,3-pointer,25,48-54,'CHH',trails
688,688,688,200011140MIA,8.3,24.2,3rd quarter,7:48.0,Jamal Mashburn,CHH,False,3-pointer,25,48-56,'CHH',trails
690,690,690,200011140MIA,41.6,4.2,3rd quarter,6:37.0,Jamal Mashburn,CHH,False,2-pointer,18,48-59,'CHH',trails
692,692,692,200011140MIA,5.3,5.7,3rd quarter,5:26.0,Jamal Mashburn,CHH,False,2-pointer,19,52-61,'CHH',trails
695,695,695,200011140MIA,37.2,12.8,3rd quarter,2:57.0,Jamal Mashburn,CHH,True,2-pointer,15,56-64,'CHH',trails
705,705,705,200011140MIA,40.1,17.2,4th quarter,5:50.0,Jamal Mashburn,CHH,True,2-pointer,20,69-76,'CHH',trails
707,707,707,200011140MIA,9.5,20.0,4th quarter,4:44.0,Jamal Mashburn,CHH,True,2-pointer,21,71-76,'CHH',trails
708,708,708,200011140MIA,15.4,4.2,4th quarter,4:10.0,Jamal Mashburn,CHH,False,2-pointer,9,71-76,'CHH',trails
711,711,711,200011140MIA,38.6,14.9,4th quarter,1:29.0,Jamal Mashburn,CHH,False,2-pointer,18,77-80,'CHH',trails
715,715,715,200011140MIA,7.4,3.7,1st overtime,4:40.0,Jamal Mashburn,CHH,True,2-pointer,17,84-82,'CHH',leads
716,716,716,200011140MIA,30.2,14.9,1st overtime,4:04.0,Jamal Mashburn,CHH,False,2-pointer,12,84-82,'CHH',leads
720,720,720,200011140MIA,46.6,16.2,1st overtime,0:29.9,Jamal Mashburn,CHH,False,3-pointer,25,86-86,'CHH',tied
157,157,157,200011160HOU,34.8,22.3,1st quarter,8:47.0,Jamal Mashburn,CHH,True,2-pointer,20,6-6,'CHH',tied
164,164,164,200011160HOU,36.9,7.6,1st quarter,4:40.0,Jamal Mashburn,CHH,True,2-pointer,13,12-13,'CHH',trails
165,165,165,200011160HOU,42.0,4.8,1st quarter,3:59.0,Jamal Mashburn,CHH,True,2-pointer,18,14-15,'CHH',trails
167,167,167,200011160HOU,40.7,22.9,1st quarter,3:11.0,Jamal Mashburn,CHH,True,3-pointer,24,17-15,'CHH',leads
172,172,172,200011160HOU,31.3,24.0,1st quarter,0:41.9,Jamal Mashburn,CHH,False,2-pointer,20,21-19,'CHH',leads
182,182,182,200011160HOU,40.7,12.0,2nd quarter,6:28.0,Jamal Mashburn,CHH,False,2-pointer,18,29-34,'CHH',trails
186,186,186,200011160HOU,8.5,9.7,2nd quarter,5:01.0,Jamal Mashburn,CHH,False,2-pointer,16,31-40,'CHH',trails
191,191,191,200011160HOU,46.2,4.8,2nd quarter,2:43.0,Jamal Mashburn,CHH,False,3-pointer,22,35-43,'CHH',trails
193,193,193,200011160HOU,29.1,12.6,2nd quarter,0:23.7,Jamal Mashburn,CHH,True,2-pointer,9,38-45,'CHH',trails
197,197,197,200011160HOU,15.6,6.3,3rd quarter,10:32.0,Jamal Mashburn,CHH,True,2-pointer,9,45-47,'CHH',trails
201,201,201,200011160HOU,19.8,28.0,3rd quarter,8:08.0,Jamal Mashburn,CHH,True,2-pointer,23,51-50,'CHH',leads
209,209,209,200011160HOU,31.9,6.3,3rd quarter,4:47.0,Jamal Mashburn,CHH,True,2-pointer,8,59-52,'CHH',leads
212,212,212,200011160HOU,11.2,26.9,3rd quarter,3:22.0,Jamal Mashburn,CHH,False,3-pointer,25,59-54,'CHH',leads
213,213,213,200011160HOU,7.8,5.0,3rd quarter,2:17.0,Jamal Mashburn,CHH,False,2-pointer,16,59-59,'CHH',tied
218,218,218,200011160HOU,9.1,12.6,3rd quarter,0:02.9,Jamal Mashburn,CHH,False,2-pointer,17,65-64,'CHH',leads
224,224,224,200011160HOU,39.9,23.4,4th quarter,7:17.0,Jamal Mashburn,CHH,False,3-pointer,24,71-71,'CHH',tied
228,228,228,200011170CHH,42.8,5.4,1st quarter,11:14.0,Jamal Mashburn,CHH,True,2-pointer,19,2-0,'CHH',leads
229,229,229,200011170CHH,37.8,8.6,1st quarter,10:44.0,Jamal Mashburn,CHH,False,2-pointer,14,2-2,'CHH',tied
241,241,241,200011170CHH,24.0,5.0,1st quarter,4:12.0,Jamal Mashburn,CHH,True,2-pointer,0,20-10,'CHH',leads
246,246,246,200011170CHH,47.1,4.4,1st quarter,2:29.0,Jamal Mashburn,CHH,False,3-pointer,23,20-15,'CHH',leads
248,248,248,200011170CHH,9.9,4.4,1st quarter,1:00.0,Jamal Mashburn,CHH,True,2-pointer,14,24-19,'CHH',leads
260,260,260,200011170CHH,24.7,29.1,2nd quarter,6:10.0,Jamal Mashburn,CHH,True,3-pointer,24,34-32,'CHH',leads
265,265,265,200011170CHH,7.0,10.7,2nd quarter,3:44.0,Jamal Mashburn,CHH,False,2-pointer,18,39-34,'CHH',leads
266,266,266,200011170CHH,21.3,6.9,2nd quarter,2:28.0,Jamal Mashburn,CHH,False,2-pointer,3,42-36,'CHH',leads
275,275,275,200011170CHH,24.0,5.0,3rd quarter,9:11.0,Jamal Mashburn,CHH,True,2-pointer,0,50-42,'CHH',leads
291,291,291,200011170CHH,24.0,5.0,4th quarter,9:58.0,Jamal Mashburn,CHH,False,2-pointer,0,67-71,'CHH',trails
296,296,296,200011170CHH,3.4,5.4,4th quarter,7:19.0,Jamal Mashburn,CHH,True,2-pointer,21,73-79,'CHH',trails
306,306,306,200011170CHH,46.2,9.7,4th quarter,0:46.2,Jamal Mashburn,CHH,False,3-pointer,23,83-93,'CHH',trails
309,309,309,200011170CHH,24.0,5.0,4th quarter,0:22.8,Jamal Mashburn,CHH,True,2-pointer,0,87-95,'CHH',trails
310,310,310,200011170CHH,24.0,5.0,4th quarter,0:10.1,Jamal Mashburn,CHH,True,2-pointer,0,89-96,'CHH',trails
1,1,1,200011190DET,24.0,5.0,1st quarter,9:54.0,Jamal Mashburn,CHH,False,2-pointer,0,2-4,'CHH',trails
7,7,7,200011190DET,24.0,5.0,1st quarter,7:51.0,Jamal Mashburn,CHH,True,2-pointer,0,9-6,'CHH',leads
11,11,11,200011190DET,10.8,16.0,1st quarter,6:26.0,Jamal Mashburn,CHH,True,2-pointer,17,15-12,'CHH',leads
13,13,13,200011190DET,7.2,5.4,1st quarter,5:20.0,Jamal Mashburn,CHH,False,2-pointer,17,17-12,'CHH',leads
32,32,32,200011190DET,40.9,14.7,2nd quarter,1:33.0,Jamal Mashburn,CHH,False,2-pointer,19,45-41,'CHH',leads
41,41,41,200011190DET,0.0,8.8,3rd quarter,10:31.0,Jamal Mashburn,CHH,True,3-pointer,24,60-47,'CHH',leads
47,47,47,200011190DET,37.4,8.4,3rd quarter,6:31.0,Jamal Mashburn,CHH,True,2-pointer,14,69-54,'CHH',leads
48,48,48,200011190DET,46.0,21.9,3rd quarter,5:20.0,Jamal Mashburn,CHH,True,3-pointer,28,72-54,'CHH',leads
60,60,60,200011190DET,40.3,7.8,4th quarter,9:13.0,Jamal Mashburn,CHH,False,2-pointer,17,82-70,'CHH',leads
61,61,61,200011190DET,38.2,6.1,4th quarter,8:24.0,Jamal Mashburn,CHH,True,2-pointer,14,85-70,'CHH',leads
63,63,63,200011190DET,0.0,10.1,4th quarter,7:32.0,Jamal Mashburn,CHH,False,3-pointer,25,85-73,'CHH',leads
69,69,69,200011190DET,43.3,6.1,4th quarter,5:48.0,Jamal Mashburn,CHH,False,2-pointer,19,87-75,'CHH',leads
73,73,73,200011190DET,24.0,5.0,4th quarter,3:48.0,Jamal Mashburn,CHH,False,2-pointer,0,94-80,'CHH',leads
74,74,74,200011190DET,25.8,11.8,4th quarter,3:33.0,Jamal Mashburn,CHH,False,2-pointer,7,94-80,'CHH',leads
75,75,75,200011190DET,24.0,5.0,4th quarter,3:05.0,Jamal Mashburn,CHH,False,2-pointer,0,94-82,'CHH',leads
330,330,330,200011200TOR,13.5,6.1,1st quarter,11:44.0,Jamal Mashburn,CHH,False,2-pointer,11,0-0,'CHH',tied
336,336,336,200011200TOR,38.4,11.1,1st quarter,8:55.0,Jamal Mashburn,CHH,True,2-pointer,16,4-4,'CHH',tied
338,338,338,200011200TOR,40.7,6.1,1st quarter,7:19.0,Jamal Mashburn,CHH,False,2-pointer,17,4-7,'CHH',trails
343,343,343,200011200TOR,28.3,29.3,1st quarter,4:35.0,Jamal Mashburn,CHH,False,3-pointer,25,7-12,'CHH',trails
347,347,347,200011200TOR,42.8,21.5,1st quarter,3:14.0,Jamal Mashburn,CHH,True,3-pointer,25,14-15,'CHH',trails
352,352,352,200011200TOR,24.0,5.0,1st quarter,0:26.5,Jamal Mashburn,CHH,True,2-pointer,0,24-18,'CHH',leads
363,363,363,200011200TOR,45.0,5.0,2nd quarter,7:32.0,Jamal Mashburn,CHH,True,2-pointer,21,32-26,'CHH',leads
366,366,366,200011200TOR,24.0,5.0,2nd quarter,6:24.0,Jamal Mashburn,CHH,True,2-pointer,0,36-28,'CHH',leads
368,368,368,200011200TOR,2.6,19.4,2nd quarter,5:15.0,Jamal Mashburn,CHH,False,3-pointer,26,37-28,'CHH',leads
371,371,371,200011200TOR,24.0,5.0,2nd quarter,4:16.0,Jamal Mashburn,CHH,False,2-pointer,0,41-30,'CHH',leads
373,373,373,200011200TOR,45.6,5.0,2nd quarter,3:23.0,Jamal Mashburn,CHH,False,2-pointer,22,41-30,'CHH',leads
374,374,374,200011200TOR,24.0,5.0,2nd quarter,3:08.0,Jamal Mashburn,CHH,True,2-pointer,0,43-30,'CHH',leads
376,376,376,200011200TOR,1.1,5.0,2nd quarter,1:51.0,Jamal Mashburn,CHH,True,3-pointer,23,50-30,'CHH',leads
378,378,378,200011200TOR,2.6,18.7,2nd quarter,0:39.9,Jamal Mashburn,CHH,False,3-pointer,25,52-32,'CHH',leads
384,384,384,200011200TOR,36.9,9.9,3rd quarter,9:30.0,Jamal Mashburn,CHH,True,2-pointer,14,56-37,'CHH',leads
386,386,386,200011200TOR,24.1,16.2,3rd quarter,8:09.0,Jamal Mashburn,CHH,False,2-pointer,11,58-39,'CHH',leads
396,396,396,200011200TOR,9.9,4.6,4th quarter,11:36.0,Jamal Mashburn,CHH,True,2-pointer,14,72-48,'CHH',leads
