Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
2107,2107,2107,200011040VAN,39.0,6.9,3rd quarter,0:24.0,Shaquille O'Neal,LAL,True,2-pointer,15,77-60,'LAL',leads
2108,2108,2108,200011040VAN,31.0,41.9,3rd quarter,0:00.0,Shaquille O'Neal,LAL,False,3-pointer,38,77-60,'LAL',leads
2111,2111,2111,200011040VAN,22.8,11.6,4th quarter,8:10.0,Shaquille O'Neal,LAL,False,2-pointer,7,81-71,'LAL',leads
2116,2116,2116,200011040VAN,30.4,5.0,4th quarter,4:15.0,Shaquille O'Neal,LAL,True,2-pointer,6,89-79,'LAL',leads
82,82,82,200011050LAL,15.2,7.8,1st quarter,11:02.0,Shaquille O'Neal,LAL,True,2-pointer,9,4-2,'LAL',leads
87,87,87,200011050LAL,16.7,10.7,1st quarter,9:05.0,Shaquille O'Neal,LAL,False,2-pointer,9,6-2,'LAL',leads
90,90,90,200011050LAL,20.9,10.1,1st quarter,8:02.0,Shaquille O'Neal,LAL,False,2-pointer,6,8-4,'LAL',leads
91,91,91,200011050LAL,24.0,5.0,1st quarter,7:57.0,Shaquille O'Neal,LAL,False,2-pointer,0,8-4,'LAL',leads
93,93,93,200011050LAL,24.1,13.5,1st quarter,7:19.0,Shaquille O'Neal,LAL,True,2-pointer,9,10-6,'LAL',leads
98,98,98,200011050LAL,21.5,14.5,1st quarter,3:06.0,Shaquille O'Neal,LAL,False,2-pointer,10,15-12,'LAL',leads
103,103,103,200011050LAL,33.6,11.8,1st quarter,1:09.0,Shaquille O'Neal,LAL,True,2-pointer,12,19-12,'LAL',leads
106,106,106,200011050LAL,24.0,5.0,1st quarter,0:01.9,Shaquille O'Neal,LAL,True,2-pointer,0,23-14,'LAL',leads
109,109,109,200011050LAL,36.5,5.9,2nd quarter,10:10.0,Shaquille O'Neal,LAL,False,2-pointer,13,28-18,'LAL',leads
123,123,123,200011050LAL,23.6,14.5,2nd quarter,2:39.0,Shaquille O'Neal,LAL,False,2-pointer,10,39-36,'LAL',leads
127,127,127,200011050LAL,24.0,5.0,2nd quarter,0:57.0,Shaquille O'Neal,LAL,True,2-pointer,0,43-38,'LAL',leads
130,130,130,200011050LAL,18.6,12.8,3rd quarter,11:17.0,Shaquille O'Neal,LAL,False,2-pointer,9,48-45,'LAL',leads
131,131,131,200011050LAL,32.9,8.2,3rd quarter,10:47.0,Shaquille O'Neal,LAL,False,2-pointer,9,48-45,'LAL',leads
132,132,132,200011050LAL,24.0,5.0,3rd quarter,10:22.0,Shaquille O'Neal,LAL,True,2-pointer,0,50-47,'LAL',leads
137,137,137,200011050LAL,15.6,5.9,3rd quarter,7:30.0,Shaquille O'Neal,LAL,False,2-pointer,8,51-48,'LAL',leads
140,140,140,200011050LAL,22.8,10.5,3rd quarter,6:57.0,Shaquille O'Neal,LAL,False,2-pointer,6,51-50,'LAL',leads
145,145,145,200011050LAL,29.6,7.1,3rd quarter,3:04.0,Shaquille O'Neal,LAL,False,2-pointer,6,58-59,'LAL',trails
146,146,146,200011050LAL,31.0,7.6,3rd quarter,2:39.0,Shaquille O'Neal,LAL,True,2-pointer,7,60-60,'LAL',tied
147,147,147,200011050LAL,28.7,11.6,3rd quarter,2:03.0,Shaquille O'Neal,LAL,False,2-pointer,8,60-60,'LAL',tied
148,148,148,200011050LAL,27.9,8.2,3rd quarter,1:37.0,Shaquille O'Neal,LAL,True,2-pointer,5,62-62,'LAL',tied
155,155,155,200011050LAL,26.4,9.2,4th quarter,11:44.0,Shaquille O'Neal,LAL,False,2-pointer,5,65-68,'LAL',trails
156,156,156,200011050LAL,24.0,5.0,4th quarter,11:42.0,Shaquille O'Neal,LAL,False,2-pointer,0,65-68,'LAL',trails
157,157,157,200011050LAL,24.0,5.0,4th quarter,10:42.0,Shaquille O'Neal,LAL,True,2-pointer,0,68-71,'LAL',trails
159,159,159,200011050LAL,24.0,5.0,4th quarter,9:52.0,Shaquille O'Neal,LAL,True,2-pointer,0,70-73,'LAL',trails
161,161,161,200011050LAL,23.9,12.2,4th quarter,8:55.0,Shaquille O'Neal,LAL,True,2-pointer,7,72-75,'LAL',trails
164,164,164,200011050LAL,24.0,5.0,4th quarter,7:13.0,Shaquille O'Neal,LAL,True,2-pointer,0,79-79,'LAL',tied
167,167,167,200011050LAL,15.2,5.9,4th quarter,5:07.0,Shaquille O'Neal,LAL,True,2-pointer,9,88-81,'LAL',leads
168,168,168,200011050LAL,26.4,11.6,4th quarter,4:10.0,Shaquille O'Neal,LAL,False,2-pointer,7,90-84,'LAL',leads
170,170,170,200011050LAL,28.7,15.8,4th quarter,3:57.0,Shaquille O'Neal,LAL,True,2-pointer,12,92-84,'LAL',leads
172,172,172,200011050LAL,23.9,12.8,4th quarter,1:51.0,Shaquille O'Neal,LAL,False,2-pointer,8,99-95,'LAL',leads
173,173,173,200011050LAL,24.0,5.0,4th quarter,1:47.0,Shaquille O'Neal,LAL,True,2-pointer,0,101-95,'LAL',leads
166,166,166,200011070HOU,27.0,12.6,1st quarter,11:22.0,Shaquille O'Neal,LAL,True,2-pointer,8,2-0,'HOU',leads
167,167,167,200011070HOU,31.9,9.2,1st quarter,10:41.0,Shaquille O'Neal,LAL,False,2-pointer,9,2-2,'HOU',tied
176,176,176,200011070HOU,27.7,5.7,1st quarter,4:09.0,Shaquille O'Neal,LAL,False,2-pointer,4,11-14,'HOU',trails
178,178,178,200011070HOU,21.3,12.0,1st quarter,1:47.0,Shaquille O'Neal,LAL,True,2-pointer,8,16-20,'HOU',trails
182,182,182,200011070HOU,24.0,5.0,2nd quarter,10:42.0,Shaquille O'Neal,LAL,True,2-pointer,0,23-22,'HOU',leads
186,186,186,200011070HOU,18.4,9.2,2nd quarter,7:23.0,Shaquille O'Neal,LAL,False,2-pointer,7,27-30,'HOU',trails
187,187,187,200011070HOU,17.7,11.3,2nd quarter,7:13.0,Shaquille O'Neal,LAL,False,2-pointer,9,27-30,'HOU',trails
189,189,189,200011070HOU,24.0,5.0,2nd quarter,5:48.0,Shaquille O'Neal,LAL,True,2-pointer,0,29-34,'HOU',trails
190,190,190,200011070HOU,12.7,4.2,2nd quarter,5:07.0,Shaquille O'Neal,LAL,False,2-pointer,11,29-34,'HOU',trails
205,205,205,200011070HOU,24.7,12.6,3rd quarter,5:31.0,Shaquille O'Neal,LAL,False,2-pointer,8,48-52,'HOU',trails
206,206,206,200011070HOU,16.9,5.7,3rd quarter,4:47.0,Shaquille O'Neal,LAL,False,2-pointer,7,48-52,'HOU',trails
209,209,209,200011070HOU,24.0,5.0,3rd quarter,3:12.0,Shaquille O'Neal,LAL,False,2-pointer,0,48-52,'HOU',trails
216,216,216,200011070HOU,18.4,12.0,4th quarter,11:38.0,Shaquille O'Neal,LAL,False,2-pointer,9,52-58,'HOU',trails
217,217,217,200011070HOU,24.0,5.0,4th quarter,11:04.0,Shaquille O'Neal,LAL,True,2-pointer,0,54-61,'HOU',trails
220,220,220,200011070HOU,22.8,9.2,4th quarter,9:02.0,Shaquille O'Neal,LAL,True,2-pointer,4,60-66,'HOU',trails
222,222,222,200011070HOU,24.0,5.0,4th quarter,7:24.0,Shaquille O'Neal,LAL,True,2-pointer,0,62-68,'HOU',trails
224,224,224,200011070HOU,31.9,6.3,4th quarter,5:27.0,Shaquille O'Neal,LAL,False,2-pointer,8,64-72,'HOU',trails
227,227,227,200011070HOU,21.3,9.7,4th quarter,3:36.0,Shaquille O'Neal,LAL,True,2-pointer,5,70-76,'HOU',trails
228,228,228,200011070HOU,16.3,4.8,4th quarter,3:08.0,Shaquille O'Neal,LAL,False,2-pointer,8,70-76,'HOU',trails
1464,1464,1464,200011080SAS,31.7,9.9,1st quarter,11:16.0,Shaquille O'Neal,LAL,False,2-pointer,9,0-0,'SAS',tied
1467,1467,1467,200011080SAS,32.9,6.5,1st quarter,10:08.0,Shaquille O'Neal,LAL,False,2-pointer,9,2-2,'SAS',tied
1470,1470,1470,200011080SAS,24.3,5.4,1st quarter,9:08.0,Shaquille O'Neal,LAL,True,2-pointer,1,4-6,'SAS',trails
1482,1482,1482,200011080SAS,18.2,14.9,1st quarter,0:08.9,Shaquille O'Neal,LAL,False,2-pointer,11,26-22,'SAS',leads
1486,1486,1486,200011080SAS,21.7,5.0,2nd quarter,9:02.0,Shaquille O'Neal,LAL,False,2-pointer,2,28-32,'SAS',trails
1487,1487,1487,200011080SAS,31.7,5.9,2nd quarter,8:21.0,Shaquille O'Neal,LAL,False,2-pointer,8,28-34,'SAS',trails
1489,1489,1489,200011080SAS,12.5,5.0,2nd quarter,6:41.0,Shaquille O'Neal,LAL,False,2-pointer,12,28-38,'SAS',trails
1491,1491,1491,200011080SAS,21.7,10.9,2nd quarter,5:10.0,Shaquille O'Neal,LAL,False,2-pointer,6,29-40,'SAS',trails
1500,1500,1500,200011080SAS,21.1,10.5,3rd quarter,10:32.0,Shaquille O'Neal,LAL,True,2-pointer,6,43-50,'SAS',trails
1508,1508,1508,200011080SAS,12.5,5.0,3rd quarter,5:25.0,Shaquille O'Neal,LAL,True,2-pointer,12,55-56,'SAS',trails
1514,1514,1514,200011080SAS,26.4,10.5,3rd quarter,2:55.0,Shaquille O'Neal,LAL,True,2-pointer,6,57-62,'SAS',trails
1526,1526,1526,200011080SAS,23.2,5.9,4th quarter,7:49.0,Shaquille O'Neal,LAL,True,2-pointer,1,70-76,'SAS',trails
1534,1534,1534,200011080SAS,32.9,7.6,4th quarter,3:14.0,Shaquille O'Neal,LAL,False,2-pointer,9,76-83,'SAS',trails
603,603,603,200011120LAL,13.7,10.5,1st quarter,8:23.0,Shaquille O'Neal,LAL,False,2-pointer,12,12-8,'HOU',leads
611,611,611,200011120LAL,19.4,9.9,1st quarter,3:32.0,Shaquille O'Neal,LAL,False,2-pointer,7,13-17,'HOU',trails
613,613,613,200011120LAL,24.0,5.0,1st quarter,3:28.0,Shaquille O'Neal,LAL,True,2-pointer,0,15-17,'HOU',trails
620,620,620,200011120LAL,33.1,5.9,2nd quarter,11:33.0,Shaquille O'Neal,LAL,False,2-pointer,9,25-29,'HOU',trails
621,621,621,200011120LAL,23.0,6.5,2nd quarter,11:30.0,Shaquille O'Neal,LAL,True,2-pointer,2,27-29,'HOU',trails
622,622,622,200011120LAL,24.0,5.0,2nd quarter,10:37.0,Shaquille O'Neal,LAL,True,2-pointer,0,29-29,'HOU',tied
623,623,623,200011120LAL,24.0,5.0,2nd quarter,10:04.0,Shaquille O'Neal,LAL,True,2-pointer,0,31-29,'HOU',leads
626,626,626,200011120LAL,27.9,12.2,2nd quarter,7:34.0,Shaquille O'Neal,LAL,False,2-pointer,8,35-31,'HOU',leads
629,629,629,200011120LAL,21.7,14.5,2nd quarter,5:51.0,Shaquille O'Neal,LAL,False,2-pointer,10,41-31,'HOU',leads
634,634,634,200011120LAL,17.1,6.3,2nd quarter,3:19.0,Shaquille O'Neal,LAL,False,2-pointer,7,45-38,'HOU',leads
636,636,636,200011120LAL,24.0,5.0,2nd quarter,2:06.0,Shaquille O'Neal,LAL,True,2-pointer,0,47-42,'HOU',leads
641,641,641,200011120LAL,27.0,13.9,3rd quarter,10:57.0,Shaquille O'Neal,LAL,False,2-pointer,9,55-46,'HOU',leads
648,648,648,200011120LAL,12.9,4.8,3rd quarter,6:44.0,Shaquille O'Neal,LAL,False,2-pointer,11,68-55,'HOU',leads
669,669,669,200011120LAL,7.6,3.5,4th quarter,5:59.0,Shaquille O'Neal,LAL,True,2-pointer,16,92-85,'HOU',leads
553,553,553,200011140LAL,24.0,5.0,1st quarter,11:38.0,Shaquille O'Neal,LAL,True,2-pointer,0,2-0,'LAL',leads
555,555,555,200011140LAL,24.0,5.0,1st quarter,10:55.0,Shaquille O'Neal,LAL,True,2-pointer,0,4-0,'LAL',leads
560,560,560,200011140LAL,20.7,6.5,1st quarter,7:18.0,Shaquille O'Neal,LAL,True,2-pointer,4,10-12,'LAL',trails
562,562,562,200011140LAL,24.0,5.0,1st quarter,6:42.0,Shaquille O'Neal,LAL,True,2-pointer,0,12-14,'LAL',trails
565,565,565,200011140LAL,24.0,5.0,1st quarter,4:19.0,Shaquille O'Neal,LAL,False,2-pointer,0,18-20,'LAL',trails
566,566,566,200011140LAL,24.0,5.0,1st quarter,4:17.0,Shaquille O'Neal,LAL,True,2-pointer,0,20-20,'LAL',tied
567,567,567,200011140LAL,24.0,5.0,1st quarter,3:47.0,Shaquille O'Neal,LAL,True,2-pointer,0,22-20,'LAL',leads
570,570,570,200011140LAL,22.8,9.5,1st quarter,1:50.0,Shaquille O'Neal,LAL,True,2-pointer,5,28-24,'LAL',leads
579,579,579,200011140LAL,24.0,5.0,2nd quarter,8:38.0,Shaquille O'Neal,LAL,True,2-pointer,0,39-36,'LAL',leads
580,580,580,200011140LAL,22.8,15.1,2nd quarter,7:48.0,Shaquille O'Neal,LAL,False,2-pointer,10,39-40,'LAL',trails
586,586,586,200011140LAL,24.7,13.5,2nd quarter,3:37.0,Shaquille O'Neal,LAL,False,2-pointer,9,49-48,'LAL',leads
596,596,596,200011140LAL,21.3,16.2,3rd quarter,10:53.0,Shaquille O'Neal,LAL,False,2-pointer,12,60-59,'LAL',leads
601,601,601,200011140LAL,24.0,5.0,3rd quarter,9:08.0,Shaquille O'Neal,LAL,True,2-pointer,0,69-63,'LAL',leads
604,604,604,200011140LAL,21.3,10.1,3rd quarter,7:20.0,Shaquille O'Neal,LAL,False,2-pointer,6,72-65,'LAL',leads
605,605,605,200011140LAL,19.2,9.5,3rd quarter,6:05.0,Shaquille O'Neal,LAL,True,2-pointer,7,78-67,'LAL',leads
609,609,609,200011140LAL,24.0,5.0,3rd quarter,2:42.0,Shaquille O'Neal,LAL,True,2-pointer,0,82-72,'LAL',leads
613,613,613,200011140LAL,24.0,5.0,3rd quarter,0:04.8,Shaquille O'Neal,LAL,True,2-pointer,0,91-75,'LAL',leads
624,624,624,200011140LAL,24.0,5.0,4th quarter,6:40.0,Shaquille O'Neal,LAL,True,2-pointer,0,102-90,'LAL',leads
633,633,633,200011140LAL,24.0,5.0,4th quarter,3:28.0,Shaquille O'Neal,LAL,True,2-pointer,0,111-95,'LAL',leads
635,635,635,200011140LAL,24.0,5.0,4th quarter,2:32.0,Shaquille O'Neal,LAL,True,2-pointer,0,115-97,'LAL',leads
636,636,636,200011140LAL,18.4,6.5,4th quarter,1:52.0,Shaquille O'Neal,LAL,True,2-pointer,6,117-99,'LAL',leads
312,312,312,200011160SAC,24.0,5.0,1st quarter,9:54.0,Shaquille O'Neal,LAL,True,2-pointer,0,6-2,'LAL',leads
314,314,314,200011160SAC,24.0,5.0,1st quarter,9:29.0,Shaquille O'Neal,LAL,True,2-pointer,0,8-4,'LAL',leads
319,319,319,200011160SAC,30.2,13.7,1st quarter,6:44.0,Shaquille O'Neal,LAL,True,2-pointer,11,10-10,'LAL',tied
321,321,321,200011160SAC,24.0,5.0,1st quarter,5:16.0,Shaquille O'Neal,LAL,True,2-pointer,0,15-14,'LAL',leads
326,326,326,200011160SAC,22.4,12.6,1st quarter,2:07.0,Shaquille O'Neal,LAL,True,2-pointer,8,24-22,'LAL',leads
329,329,329,200011160SAC,24.0,5.0,1st quarter,1:03.0,Shaquille O'Neal,LAL,True,2-pointer,0,28-26,'LAL',leads
330,330,330,200011160SAC,23.9,14.3,1st quarter,1:00.0,Shaquille O'Neal,LAL,True,2-pointer,9,30-26,'LAL',leads
331,331,331,200011160SAC,25.8,10.7,1st quarter,0:06.9,Shaquille O'Neal,LAL,False,2-pointer,6,30-30,'LAL',tied
332,332,332,200011160SAC,24.0,5.0,2nd quarter,11:07.0,Shaquille O'Neal,LAL,True,2-pointer,0,32-32,'LAL',tied
343,343,343,200011160SAC,27.9,7.6,2nd quarter,5:39.0,Shaquille O'Neal,LAL,False,2-pointer,5,43-48,'LAL',trails
349,349,349,200011160SAC,23.9,10.3,2nd quarter,1:50.0,Shaquille O'Neal,LAL,True,2-pointer,5,53-50,'LAL',leads
355,355,355,200011160SAC,28.7,12.6,3rd quarter,10:45.0,Shaquille O'Neal,LAL,True,2-pointer,9,55-57,'LAL',trails
356,356,356,200011160SAC,24.3,12.6,3rd quarter,10:25.0,Shaquille O'Neal,LAL,False,2-pointer,8,55-57,'LAL',trails
358,358,358,200011160SAC,24.0,5.0,3rd quarter,9:34.0,Shaquille O'Neal,LAL,True,2-pointer,0,59-60,'LAL',trails
360,360,360,200011160SAC,33.1,6.9,3rd quarter,7:31.0,Shaquille O'Neal,LAL,False,2-pointer,9,61-64,'LAL',trails
361,361,361,200011160SAC,23.0,13.2,3rd quarter,5:39.0,Shaquille O'Neal,LAL,False,2-pointer,8,61-67,'LAL',trails
364,364,364,200011160SAC,24.0,5.0,3rd quarter,3:35.0,Shaquille O'Neal,LAL,True,2-pointer,0,65-71,'LAL',trails
366,366,366,200011160SAC,33.1,8.6,3rd quarter,2:17.0,Shaquille O'Neal,LAL,True,2-pointer,10,67-71,'LAL',trails
367,367,367,200011160SAC,24.0,5.0,3rd quarter,1:36.0,Shaquille O'Neal,LAL,True,2-pointer,0,69-73,'LAL',trails
371,371,371,200011160SAC,21.7,11.3,4th quarter,10:21.0,Shaquille O'Neal,LAL,True,2-pointer,7,76-85,'LAL',trails
378,378,378,200011160SAC,33.8,5.0,4th quarter,6:23.0,Shaquille O'Neal,LAL,False,2-pointer,10,88-91,'LAL',trails
380,380,380,200011160SAC,14.6,5.7,4th quarter,3:49.0,Shaquille O'Neal,LAL,True,2-pointer,9,90-95,'LAL',trails
267,267,267,200011190LAL,27.9,12.8,1st quarter,0:45.9,Shaquille O'Neal,LAL,False,2-pointer,9,28-21,'LAL',leads
273,273,273,200011190LAL,6.2,2.5,2nd quarter,9:03.0,Shaquille O'Neal,LAL,False,2-pointer,18,36-32,'LAL',leads
275,275,275,200011190LAL,20.1,12.2,2nd quarter,7:51.0,Shaquille O'Neal,LAL,False,2-pointer,8,39-32,'LAL',leads
282,282,282,200011190LAL,24.0,5.0,2nd quarter,4:42.0,Shaquille O'Neal,LAL,True,2-pointer,0,47-36,'LAL',leads
290,290,290,200011190LAL,26.4,7.3,3rd quarter,10:41.0,Shaquille O'Neal,LAL,True,2-pointer,3,58-56,'LAL',leads
294,294,294,200011190LAL,24.0,5.0,3rd quarter,9:07.0,Shaquille O'Neal,LAL,True,2-pointer,0,63-58,'LAL',leads
295,295,295,200011190LAL,24.0,5.0,3rd quarter,8:05.0,Shaquille O'Neal,LAL,True,2-pointer,0,65-60,'LAL',leads
301,301,301,200011190LAL,31.9,7.3,3rd quarter,3:17.0,Shaquille O'Neal,LAL,False,2-pointer,8,76-67,'LAL',leads
303,303,303,200011190LAL,24.0,5.0,3rd quarter,2:50.0,Shaquille O'Neal,LAL,False,2-pointer,0,76-69,'LAL',leads
316,316,316,200011190LAL,24.0,5.0,4th quarter,7:09.0,Shaquille O'Neal,LAL,False,2-pointer,0,89-77,'LAL',leads
319,319,319,200011190LAL,14.6,6.1,4th quarter,6:23.0,Shaquille O'Neal,LAL,False,2-pointer,9,91-77,'LAL',leads
569,569,569,200011220LAL,11.4,6.3,1st quarter,6:07.0,Shaquille O'Neal,LAL,True,2-pointer,13,17-8,'LAL',leads
574,574,574,200011220LAL,21.3,13.9,1st quarter,2:57.0,Shaquille O'Neal,LAL,False,2-pointer,9,23-15,'LAL',leads
583,583,583,200011220LAL,28.1,12.2,2nd quarter,10:44.0,Shaquille O'Neal,LAL,True,2-pointer,8,40-19,'LAL',leads
