Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
869,869,869,200011080NYK,13.5,6.9,3rd quarter,8:11.0,Andre Miller,CLE,False,2-pointer,11,61-62,'NYK',trails
872,872,872,200011080NYK,38.4,6.9,3rd quarter,6:24.0,Andre Miller,CLE,False,2-pointer,15,62-64,'NYK',trails
873,873,873,200011080NYK,24.0,5.0,3rd quarter,5:58.0,Andre Miller,CLE,True,2-pointer,0,64-64,'NYK',tied
876,876,876,200011080NYK,32.5,16.4,3rd quarter,3:54.0,Andre Miller,CLE,True,2-pointer,14,68-69,'NYK',trails
877,877,877,200011080NYK,23.6,11.3,3rd quarter,2:26.0,Andre Miller,CLE,True,2-pointer,6,70-73,'NYK',trails
648,648,648,200011100TOR,24.0,5.0,1st quarter,9:31.0,Andre Miller,CLE,False,2-pointer,0,2-6,'TOR',trails
656,656,656,200011100TOR,29.1,8.4,1st quarter,4:38.0,Andre Miller,CLE,True,2-pointer,6,14-18,'TOR',trails
660,660,660,200011100TOR,24.0,5.0,1st quarter,2:49.0,Andre Miller,CLE,False,2-pointer,0,19-21,'TOR',trails
685,685,685,200011100TOR,15.6,18.3,2nd quarter,0:10.2,Andre Miller,CLE,False,2-pointer,16,38-53,'TOR',trails
686,686,686,200011100TOR,19.8,29.3,3rd quarter,11:37.0,Andre Miller,CLE,False,3-pointer,25,38-55,'TOR',trails
693,693,693,200011100TOR,24.0,5.0,3rd quarter,9:03.0,Andre Miller,CLE,True,2-pointer,0,46-62,'TOR',trails
697,697,697,200011100TOR,17.7,12.2,3rd quarter,8:11.0,Andre Miller,CLE,False,2-pointer,10,46-66,'TOR',trails
698,698,698,200011100TOR,30.4,18.7,3rd quarter,7:28.0,Andre Miller,CLE,True,2-pointer,15,48-68,'TOR',trails
704,704,704,200011100TOR,15.6,19.4,3rd quarter,3:16.0,Andre Miller,CLE,True,2-pointer,17,56-76,'TOR',trails
706,706,706,200011100TOR,10.6,7.8,3rd quarter,1:36.0,Andre Miller,CLE,True,2-pointer,14,58-83,'TOR',trails
221,221,221,200011110CLE,23.6,5.0,1st quarter,7:20.0,Andre Miller,CLE,True,2-pointer,0,12-7,'CLE',leads
226,226,226,200011110CLE,7.8,2.3,1st quarter,4:23.0,Andre Miller,CLE,True,2-pointer,16,20-12,'CLE',leads
229,229,229,200011110CLE,9.9,5.4,1st quarter,2:36.0,Andre Miller,CLE,False,2-pointer,14,24-16,'CLE',leads
231,231,231,200011110CLE,19.8,10.3,1st quarter,0:57.9,Andre Miller,CLE,False,2-pointer,7,26-19,'CLE',leads
252,252,252,200011110CLE,23.9,10.7,2nd quarter,0:53.1,Andre Miller,CLE,False,2-pointer,6,50-37,'CLE',leads
253,253,253,200011110CLE,17.5,14.9,2nd quarter,0:00.9,Andre Miller,CLE,False,2-pointer,12,50-37,'CLE',leads
255,255,255,200011110CLE,25.1,8.4,3rd quarter,10:45.0,Andre Miller,CLE,False,2-pointer,4,50-39,'CLE',leads
262,262,262,200011110CLE,43.7,18.7,3rd quarter,5:40.0,Andre Miller,CLE,False,3-pointer,24,52-46,'CLE',leads
273,273,273,200011110CLE,24.3,7.3,4th quarter,9:38.0,Andre Miller,CLE,False,2-pointer,2,59-63,'CLE',trails
280,280,280,200011110CLE,23.9,6.7,4th quarter,3:13.0,Andre Miller,CLE,False,2-pointer,2,77-65,'CLE',leads
284,284,284,200011110CLE,11.6,26.5,4th quarter,0:50.9,Andre Miller,CLE,True,3-pointer,25,84-73,'CLE',leads
230,230,230,200011140CLE,27.9,29.9,1st quarter,10:32.0,Andre Miller,CLE,False,3-pointer,25,3-0,'CLE',leads
239,239,239,200011140CLE,27.9,5.0,1st quarter,7:01.0,Andre Miller,CLE,False,2-pointer,4,7-6,'CLE',leads
240,240,240,200011140CLE,26.4,6.1,1st quarter,6:38.0,Andre Miller,CLE,True,2-pointer,3,9-6,'CLE',leads
241,241,241,200011140CLE,33.8,18.3,1st quarter,5:58.0,Andre Miller,CLE,False,2-pointer,17,9-8,'CLE',leads
245,245,245,200011140CLE,16.9,14.3,1st quarter,4:01.0,Andre Miller,CLE,True,2-pointer,12,15-12,'CLE',leads
251,251,251,200011140CLE,27.2,6.1,1st quarter,1:19.0,Andre Miller,CLE,False,2-pointer,3,23-18,'CLE',leads
267,267,267,200011140CLE,25.8,5.4,2nd quarter,2:47.0,Andre Miller,CLE,True,2-pointer,2,39-38,'CLE',leads
273,273,273,200011140CLE,23.9,5.4,3rd quarter,8:46.0,Andre Miller,CLE,True,2-pointer,0,50-43,'CLE',leads
293,293,293,200011140CLE,21.7,5.4,4th quarter,8:24.0,Andre Miller,CLE,True,2-pointer,2,79-68,'CLE',leads
303,303,303,200011140CLE,14.6,17.7,4th quarter,1:48.0,Andre Miller,CLE,True,2-pointer,16,90-81,'CLE',leads
304,304,304,200011140CLE,15.4,20.4,4th quarter,1:12.0,Andre Miller,CLE,True,2-pointer,18,92-81,'CLE',leads
972,972,972,200011150PHI,25.8,11.6,2nd quarter,3:22.0,Andre Miller,CLE,True,2-pointer,7,49-42,'CLE',leads
977,977,977,200011150PHI,19.6,9.9,2nd quarter,0:11.2,Andre Miller,CLE,False,2-pointer,7,53-50,'CLE',leads
1003,1003,1003,200011150PHI,29.6,9.2,4th quarter,7:02.0,Andre Miller,CLE,False,2-pointer,7,78-90,'CLE',trails
1013,1013,1013,200011150PHI,24.0,5.0,4th quarter,2:24.0,Andre Miller,CLE,True,2-pointer,0,93-103,'CLE',trails
1014,1014,1014,200011150PHI,37.2,28.4,4th quarter,1:52.0,Andre Miller,CLE,False,3-pointer,27,93-105,'CLE',trails
485,485,485,200011170MIL,16.1,13.7,1st quarter,9:45.0,Andre Miller,CLE,False,2-pointer,12,2-4,'MIL',trails
487,487,487,200011170MIL,24.0,5.0,1st quarter,8:51.0,Andre Miller,CLE,False,2-pointer,0,2-6,'MIL',trails
489,489,489,200011170MIL,37.2,5.9,1st quarter,8:12.0,Andre Miller,CLE,True,2-pointer,13,6-6,'MIL',tied
490,490,490,200011170MIL,34.4,3.7,1st quarter,7:02.0,Andre Miller,CLE,False,2-pointer,10,6-10,'MIL',trails
492,492,492,200011170MIL,13.1,12.0,1st quarter,5:57.0,Andre Miller,CLE,False,2-pointer,13,6-10,'MIL',trails
493,493,493,200011170MIL,40.7,8.0,1st quarter,4:49.0,Andre Miller,CLE,False,2-pointer,17,6-10,'MIL',trails
511,511,511,200011170MIL,21.7,20.0,2nd quarter,5:40.0,Andre Miller,CLE,False,2-pointer,15,23-36,'MIL',trails
514,514,514,200011170MIL,36.5,17.7,2nd quarter,2:50.0,Andre Miller,CLE,True,2-pointer,18,33-38,'MIL',trails
515,515,515,200011170MIL,24.0,5.0,2nd quarter,2:00.0,Andre Miller,CLE,False,2-pointer,0,33-38,'MIL',trails
519,519,519,200011170MIL,25.1,8.6,2nd quarter,0:06.0,Andre Miller,CLE,False,2-pointer,4,39-40,'MIL',trails
530,530,530,200011170MIL,39.3,27.8,3rd quarter,5:20.0,Andre Miller,CLE,True,3-pointer,27,55-52,'MIL',leads
535,535,535,200011170MIL,24.0,5.0,3rd quarter,2:55.0,Andre Miller,CLE,True,2-pointer,0,61-59,'MIL',leads
537,537,537,200011170MIL,25.8,17.7,3rd quarter,1:27.0,Andre Miller,CLE,True,2-pointer,13,63-65,'MIL',trails
539,539,539,200011170MIL,24.0,5.0,4th quarter,11:39.0,Andre Miller,CLE,False,2-pointer,0,65-67,'MIL',trails
540,540,540,200011170MIL,15.4,3.1,4th quarter,11:14.0,Andre Miller,CLE,True,2-pointer,9,67-67,'MIL',tied
552,552,552,200011170MIL,43.1,32.8,4th quarter,0:00.3,Andre Miller,CLE,False,3-pointer,34,76-89,'MIL',trails
89,89,89,200011210CLE,16.9,4.6,1st quarter,10:25.0,Andre Miller,CLE,False,2-pointer,7,2-0,'DET',leads
97,97,97,200011210CLE,36.5,17.7,1st quarter,7:21.0,Andre Miller,CLE,True,2-pointer,18,12-9,'DET',leads
98,98,98,200011210CLE,8.3,4.6,1st quarter,6:56.0,Andre Miller,CLE,False,2-pointer,16,12-10,'DET',leads
107,107,107,200011210CLE,25.1,29.9,1st quarter,2:02.0,Andre Miller,CLE,False,3-pointer,25,20-21,'DET',trails
113,113,113,200011210CLE,24.3,4.6,2nd quarter,10:20.0,Andre Miller,CLE,False,2-pointer,1,27-23,'DET',leads
114,114,114,200011210CLE,6.8,14.9,2nd quarter,9:40.0,Andre Miller,CLE,False,2-pointer,20,28-25,'DET',leads
116,116,116,200011210CLE,16.1,17.2,2nd quarter,7:51.0,Andre Miller,CLE,True,2-pointer,15,32-32,'DET',tied
121,121,121,200011210CLE,25.1,4.6,2nd quarter,4:56.0,Andre Miller,CLE,True,2-pointer,1,38-36,'DET',leads
153,153,153,200011210CLE,23.9,4.6,4th quarter,11:06.0,Andre Miller,CLE,True,2-pointer,0,88-78,'DET',leads
158,158,158,200011210CLE,6.2,5.0,4th quarter,8:14.0,Andre Miller,CLE,True,2-pointer,18,95-78,'DET',leads
163,163,163,200011210CLE,13.9,3.5,4th quarter,5:03.0,Andre Miller,CLE,True,2-pointer,10,104-81,'DET',leads
639,639,639,200011220MIA,12.5,12.2,1st quarter,9:58.0,Andre Miller,CLE,True,2-pointer,14,4-5,'MIA',trails
641,641,641,200011220MIA,11.6,4.8,1st quarter,8:26.0,Andre Miller,CLE,True,2-pointer,12,8-6,'MIA',leads
669,669,669,200011220MIA,6.2,12.8,2nd quarter,1:56.0,Andre Miller,CLE,False,2-pointer,19,33-24,'MIA',leads
681,681,681,200011220MIA,14.6,4.2,3rd quarter,3:59.0,Andre Miller,CLE,True,2-pointer,9,52-44,'MIA',leads
684,684,684,200011220MIA,24.0,5.0,3rd quarter,2:57.0,Andre Miller,CLE,True,2-pointer,0,56-44,'MIA',leads
686,686,686,200011220MIA,25.1,9.7,3rd quarter,0:46.2,Andre Miller,CLE,True,2-pointer,5,62-46,'MIA',leads
687,687,687,200011220MIA,26.4,22.1,3rd quarter,0:02.1,Andre Miller,CLE,False,2-pointer,17,63-46,'MIA',leads
698,698,698,200011220MIA,26.4,12.8,4th quarter,4:50.0,Andre Miller,CLE,False,2-pointer,8,78-59,'MIA',leads
390,390,390,200011240CLE,9.1,9.7,1st quarter,10:04.0,Andre Miller,CLE,False,2-pointer,16,2-0,'MIA',leads
405,405,405,200011240CLE,27.0,6.3,1st quarter,0:37.9,Andre Miller,CLE,False,2-pointer,3,19-19,'MIA',tied
406,406,406,200011240CLE,26.2,5.7,1st quarter,0:06.9,Andre Miller,CLE,True,2-pointer,2,21-21,'MIA',tied
414,414,414,200011240CLE,16.3,18.7,2nd quarter,6:43.0,Andre Miller,CLE,False,2-pointer,16,30-26,'MIA',leads
418,418,418,200011240CLE,19.8,7.8,2nd quarter,4:06.0,Andre Miller,CLE,True,2-pointer,5,38-30,'MIA',leads
428,428,428,200011240CLE,26.2,6.3,3rd quarter,8:48.0,Andre Miller,CLE,False,2-pointer,3,42-49,'MIA',trails
433,433,433,200011240CLE,22.2,6.7,3rd quarter,3:51.0,Andre Miller,CLE,False,2-pointer,2,54-60,'MIA',trails
439,439,439,200011240CLE,27.7,7.8,3rd quarter,0:08.9,Andre Miller,CLE,False,2-pointer,5,62-62,'MIA',tied
446,446,446,200011240CLE,14.8,7.8,4th quarter,8:42.0,Andre Miller,CLE,False,2-pointer,10,68-66,'MIA',leads
452,452,452,200011240CLE,34.8,6.3,4th quarter,4:49.0,Andre Miller,CLE,False,2-pointer,11,75-73,'MIA',leads
3,3,3,200011250CHH,12.7,13.7,1st quarter,10:30.0,Andre Miller,CLE,False,2-pointer,14,2-2,'CHH',tied
6,6,6,200011250CHH,24.0,5.0,1st quarter,8:39.0,Andre Miller,CLE,True,2-pointer,0,8-6,'CHH',leads
9,9,9,200011250CHH,23.6,20.2,1st quarter,7:19.0,Andre Miller,CLE,True,2-pointer,15,12-11,'CHH',leads
10,10,10,200011250CHH,24.0,5.0,1st quarter,6:53.0,Andre Miller,CLE,True,2-pointer,0,14-11,'CHH',leads
16,16,16,200011250CHH,16.3,12.6,1st quarter,3:15.0,Andre Miller,CLE,False,2-pointer,11,23-21,'CHH',leads
17,17,17,200011250CHH,12.7,16.8,1st quarter,3:13.0,Andre Miller,CLE,False,2-pointer,16,23-21,'CHH',leads
21,21,21,200011250CHH,24.0,5.0,1st quarter,0:47.3,Andre Miller,CLE,True,2-pointer,0,32-27,'CHH',leads
34,34,34,200011250CHH,29.8,16.8,2nd quarter,5:23.0,Andre Miller,CLE,True,2-pointer,13,44-46,'CHH',trails
38,38,38,200011250CHH,24.0,5.0,2nd quarter,3:06.0,Andre Miller,CLE,False,2-pointer,0,48-54,'CHH',trails
63,63,63,200011250CHH,24.0,5.0,4th quarter,9:41.0,Andre Miller,CLE,True,2-pointer,0,80-87,'CHH',trails
69,69,69,200011250CHH,26.2,6.9,4th quarter,5:03.0,Andre Miller,CLE,False,2-pointer,3,87-95,'CHH',trails
70,70,70,200011250CHH,7.0,12.6,4th quarter,4:34.0,Andre Miller,CLE,False,2-pointer,19,88-95,'CHH',trails
243,243,243,200011280CLE,14.6,16.2,1st quarter,8:33.0,Andre Miller,CLE,False,2-pointer,15,6-7,'BOS',trails
250,250,250,200011280CLE,12.3,16.2,1st quarter,4:23.0,Andre Miller,CLE,True,2-pointer,16,18-14,'BOS',leads
259,259,259,200011280CLE,13.5,15.1,2nd quarter,10:25.0,Andre Miller,CLE,False,2-pointer,15,27-25,'BOS',leads
262,262,262,200011280CLE,12.1,11.3,2nd quarter,8:28.0,Andre Miller,CLE,False,2-pointer,13,27-29,'BOS',trails
264,264,264,200011280CLE,33.4,17.9,2nd quarter,7:23.0,Andre Miller,CLE,False,2-pointer,16,29-31,'BOS',trails
279,279,279,200011280CLE,39.9,2.5,3rd quarter,9:44.0,Andre Miller,CLE,True,2-pointer,16,33-54,'BOS',trails
280,280,280,200011280CLE,18.4,9.2,3rd quarter,9:09.0,Andre Miller,CLE,False,2-pointer,7,33-54,'BOS',trails
282,282,282,200011280CLE,24.7,12.6,3rd quarter,8:29.0,Andre Miller,CLE,True,2-pointer,8,35-56,'BOS',trails
289,289,289,200011280CLE,24.7,11.3,3rd quarter,3:54.0,Andre Miller,CLE,False,2-pointer,6,43-58,'BOS',trails
290,290,290,200011280CLE,24.7,26.1,3rd quarter,2:51.0,Andre Miller,CLE,False,2-pointer,21,43-61,'BOS',trails
292,292,292,200011280CLE,24.1,10.5,3rd quarter,1:20.0,Andre Miller,CLE,True,2-pointer,6,47-64,'BOS',trails
299,299,299,200011280CLE,34.0,17.5,4th quarter,8:34.0,Andre Miller,CLE,True,2-pointer,16,55-70,'BOS',trails
300,300,300,200011280CLE,35.5,15.1,4th quarter,7:53.0,Andre Miller,CLE,False,2-pointer,15,55-70,'BOS',trails
301,301,301,200011280CLE,20.7,5.4,4th quarter,7:17.0,Andre Miller,CLE,False,2-pointer,3,55-73,'BOS',trails
304,304,304,200011280CLE,24.7,9.2,4th quarter,6:10.0,Andre Miller,CLE,False,2-pointer,4,57-75,'BOS',trails
311,311,311,200011280CLE,14.8,17.5,4th quarter,2:00.0,Andre Miller,CLE,False,2-pointer,16,67-82,'BOS',trails
300,300,300,200012010DET,7.2,8.0,1st quarter,11:04.0,Andre Miller,CLE,False,2-pointer,17,2-0,'DET',leads
302,302,302,200012010DET,24.0,5.0,1st quarter,9:37.0,Andre Miller,CLE,True,2-pointer,0,4-2,'DET',leads
308,308,308,200012010DET,10.2,6.9,1st quarter,6:35.0,Andre Miller,CLE,False,2-pointer,14,10-11,'DET',trails
310,310,310,200012010DET,24.0,5.0,1st quarter,5:52.0,Andre Miller,CLE,True,2-pointer,0,14-13,'DET',leads
316,316,316,200012010DET,24.0,5.0,1st quarter,1:36.0,Andre Miller,CLE,False,2-pointer,0,22-23,'DET',trails
335,335,335,200012010DET,24.0,5.0,2nd quarter,4:26.0,Andre Miller,CLE,False,2-pointer,0,38-48,'DET',trails
340,340,340,200012010DET,5.7,4.8,2nd quarter,2:35.0,Andre Miller,CLE,True,2-pointer,18,42-52,'DET',trails
351,351,351,200012010DET,9.3,4.2,3rd quarter,8:16.0,Andre Miller,CLE,False,2-pointer,15,54-68,'DET',trails
354,354,354,200012010DET,20.7,15.1,3rd quarter,6:27.0,Andre Miller,CLE,True,2-pointer,11,61-70,'DET',trails
357,357,357,200012010DET,24.0,5.0,3rd quarter,3:22.0,Andre Miller,CLE,False,2-pointer,0,65-73,'DET',trails
380,380,380,200012010DET,37.6,13.5,4th quarter,2:40.0,Andre Miller,CLE,False,2-pointer,16,91-100,'DET',trails
388,388,388,200012020CLE,40.3,9.2,1st quarter,8:37.0,Andre Miller,CLE,False,2-pointer,17,6-4,'CLE',leads
397,397,397,200012020CLE,25.6,23.6,1st quarter,2:02.0,Andre Miller,CLE,False,2-pointer,19,14-21,'CLE',trails
405,405,405,200012020CLE,40.9,14.7,2nd quarter,9:40.0,Andre Miller,CLE,False,2-pointer,19,22-35,'CLE',trails
408,408,408,200012020CLE,36.1,17.5,2nd quarter,8:34.0,Andre Miller,CLE,False,2-pointer,17,24-37,'CLE',trails
411,411,411,200012020CLE,22.2,5.9,2nd quarter,7:12.0,Andre Miller,CLE,False,2-pointer,2,24-44,'CLE',trails
419,419,419,200012020CLE,22.8,5.4,2nd quarter,4:19.0,Andre Miller,CLE,True,2-pointer,1,26-52,'CLE',trails
423,423,423,200012020CLE,25.6,5.4,2nd quarter,1:10.0,Andre Miller,CLE,True,2-pointer,2,35-56,'CLE',trails
424,424,424,200012020CLE,31.0,16.8,2nd quarter,0:34.9,Andre Miller,CLE,True,2-pointer,14,37-58,'CLE',trails
425,425,425,200012020CLE,24.7,12.6,2nd quarter,0:03.9,Andre Miller,CLE,False,2-pointer,8,37-58,'CLE',trails
437,437,437,200012020CLE,23.6,9.7,3rd quarter,7:10.0,Andre Miller,CLE,False,2-pointer,5,46-68,'CLE',trails
438,438,438,200012020CLE,24.7,9.0,3rd quarter,7:07.0,Andre Miller,CLE,False,2-pointer,4,46-68,'CLE',trails
440,440,440,200012020CLE,14.8,18.7,3rd quarter,6:13.0,Andre Miller,CLE,False,2-pointer,17,48-70,'CLE',trails
444,444,444,200012020CLE,15.6,8.4,3rd quarter,4:03.0,Andre Miller,CLE,False,2-pointer,9,49-76,'CLE',trails
451,451,451,200012020CLE,6.4,5.0,4th quarter,9:54.0,Andre Miller,CLE,True,2-pointer,18,56-92,'CLE',trails
462,462,462,200012020CLE,26.2,5.0,4th quarter,5:14.0,Andre Miller,CLE,False,2-pointer,2,67-102,'CLE',trails
465,465,465,200012020CLE,8.5,17.7,4th quarter,3:09.0,Andre Miller,CLE,True,2-pointer,20,71-106,'CLE',trails
229,229,229,200012050CLE,14.2,16.8,1st quarter,7:43.0,Andre Miller,CLE,False,2-pointer,15,2-8,'CHH',trails
230,230,230,200012050CLE,23.6,4.2,1st quarter,7:10.0,Andre Miller,CLE,True,2-pointer,1,4-8,'CHH',trails
232,232,232,200012050CLE,22.2,17.5,1st quarter,5:58.0,Andre Miller,CLE,True,2-pointer,13,6-8,'CHH',trails
236,236,236,200012050CLE,15.6,19.1,1st quarter,4:17.0,Andre Miller,CLE,True,2-pointer,16,8-10,'CHH',trails
237,237,237,200012050CLE,14.2,14.1,1st quarter,2:37.0,Andre Miller,CLE,True,2-pointer,13,10-12,'CHH',trails
251,251,251,200012050CLE,23.6,4.2,2nd quarter,6:11.0,Andre Miller,CLE,False,2-pointer,1,24-26,'CHH',trails
256,256,256,200012050CLE,23.6,29.5,2nd quarter,3:25.0,Andre Miller,CLE,True,3-pointer,25,32-29,'CHH',leads
260,260,260,200012050CLE,37.8,25.0,2nd quarter,0:03.9,Andre Miller,CLE,True,3-pointer,24,39-35,'CHH',leads
264,264,264,200012050CLE,22.8,7.8,3rd quarter,9:19.0,Andre Miller,CLE,False,2-pointer,3,41-35,'CHH',leads
277,277,277,200012050CLE,12.1,26.7,3rd quarter,1:05.0,Andre Miller,CLE,True,3-pointer,25,54-45,'CHH',leads
284,284,284,200012050CLE,8.5,13.7,4th quarter,10:16.0,Andre Miller,CLE,True,2-pointer,18,63-52,'CHH',leads
286,286,286,200012050CLE,20.7,20.2,4th quarter,8:52.0,Andre Miller,CLE,False,2-pointer,16,63-57,'CHH',leads
288,288,288,200012050CLE,6.4,5.4,4th quarter,7:26.0,Andre Miller,CLE,False,2-pointer,18,63-62,'CHH',leads
292,292,292,200012050CLE,28.3,19.1,4th quarter,5:49.0,Andre Miller,CLE,False,2-pointer,15,64-62,'CHH',leads
299,299,299,200012050CLE,21.3,8.8,4th quarter,1:50.0,Andre Miller,CLE,False,2-pointer,5,70-66,'CHH',leads
151,151,151,200012060CHI,24.0,5.0,1st quarter,5:58.0,Andre Miller,CLE,False,2-pointer,0,9-12,'CHI',trails
158,158,158,200012060CHI,7.0,21.9,1st quarter,3:00.0,Andre Miller,CLE,False,3-pointer,24,17-22,'CHI',trails
188,188,188,200012060CHI,24.0,5.0,3rd quarter,4:17.0,Andre Miller,CLE,True,2-pointer,0,54-57,'CHI',trails
189,189,189,200012060CHI,24.0,5.0,3rd quarter,3:22.0,Andre Miller,CLE,False,2-pointer,0,56-57,'CHI',trails
190,190,190,200012060CHI,24.0,5.0,3rd quarter,3:21.0,Andre Miller,CLE,False,2-pointer,0,56-57,'CHI',trails
192,192,192,200012060CHI,24.0,5.0,3rd quarter,2:09.0,Andre Miller,CLE,True,2-pointer,0,60-59,'CHI',leads
193,193,193,200012060CHI,26.2,16.4,3rd quarter,1:01.0,Andre Miller,CLE,True,2-pointer,12,64-62,'CHI',leads
194,194,194,200012060CHI,24.0,5.0,3rd quarter,0:42.8,Andre Miller,CLE,True,2-pointer,0,67-62,'CHI',leads
196,196,196,200012060CHI,24.0,5.0,3rd quarter,0:00.0,Andre Miller,CLE,False,2-pointer,0,69-64,'CHI',leads
204,204,204,200012060CHI,28.3,10.1,4th quarter,8:45.0,Andre Miller,CLE,False,2-pointer,7,76-66,'CHI',leads
215,215,215,200012060CHI,7.0,11.8,4th quarter,3:33.0,Andre Miller,CLE,True,2-pointer,18,86-78,'CHI',leads
218,218,218,200012060CHI,31.9,28.0,4th quarter,1:03.0,Andre Miller,CLE,False,3-pointer,24,86-82,'CHI',leads
91,91,91,200012090CLE,24.1,16.4,1st quarter,7:34.0,Andre Miller,CLE,True,2-pointer,11,8-11,'CLE',trails
95,95,95,200012090CLE,9.1,7.8,1st quarter,5:42.0,Andre Miller,CLE,True,2-pointer,15,14-16,'CLE',trails
96,96,96,200012090CLE,25.6,6.5,1st quarter,4:29.0,Andre Miller,CLE,False,2-pointer,2,14-20,'CLE',trails
112,112,112,200012090CLE,23.6,9.9,2nd quarter,7:20.0,Andre Miller,CLE,True,2-pointer,5,35-41,'CLE',trails
120,120,120,200012090CLE,39.9,5.4,2nd quarter,3:59.0,Andre Miller,CLE,True,2-pointer,16,45-49,'CLE',trails
136,136,136,200012090CLE,16.3,17.9,3rd quarter,6:48.0,Andre Miller,CLE,False,2-pointer,15,65-57,'CLE',leads
137,137,137,200012090CLE,16.9,14.1,3rd quarter,6:08.0,Andre Miller,CLE,False,2-pointer,12,65-59,'CLE',leads
138,138,138,200012090CLE,34.8,21.3,3rd quarter,4:50.0,Andre Miller,CLE,False,2-pointer,20,65-63,'CLE',leads
142,142,142,200012090CLE,27.0,7.1,3rd quarter,2:10.0,Andre Miller,CLE,False,2-pointer,4,70-69,'CLE',leads
148,148,148,200012090CLE,13.8,8.5,4th quarter,9:36.0,Andre Miller,CLE,True,2-pointer,11,80-73,'CLE',leads
154,154,154,200012090CLE,9.9,5.4,4th quarter,3:28.0,Andre Miller,CLE,True,2-pointer,14,90-86,'CLE',leads
