Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
450,450,450,200011040DEN,17.7,13.7,1st quarter,7:27.0,Shawn Marion,PHO,False,2-pointer,11,5-7,'PHO',trails
452,452,452,200011040DEN,41.4,13.2,1st quarter,6:33.0,Shawn Marion,PHO,True,2-pointer,19,7-7,'PHO',tied
454,454,454,200011040DEN,12.1,3.7,1st quarter,4:48.0,Shawn Marion,PHO,True,2-pointer,12,11-7,'PHO',leads
456,456,456,200011040DEN,16.9,6.9,1st quarter,3:57.0,Shawn Marion,PHO,True,2-pointer,7,15-7,'PHO',leads
457,457,457,200011040DEN,24.0,5.0,1st quarter,3:39.0,Shawn Marion,PHO,True,2-pointer,0,17-7,'PHO',leads
476,476,476,200011040DEN,36.3,27.8,2nd quarter,5:08.0,Shawn Marion,PHO,False,3-pointer,26,40-30,'PHO',leads
480,480,480,200011040DEN,24.1,13.7,2nd quarter,1:08.0,Shawn Marion,PHO,True,2-pointer,9,47-41,'PHO',leads
489,489,489,200011040DEN,4.0,20.6,3rd quarter,6:46.0,Shawn Marion,PHO,False,3-pointer,25,56-54,'PHO',leads
491,491,491,200011040DEN,12.1,16.0,3rd quarter,6:07.0,Shawn Marion,PHO,True,2-pointer,16,58-56,'PHO',leads
497,497,497,200011040DEN,7.8,23.8,4th quarter,11:38.0,Shawn Marion,PHO,False,3-pointer,25,65-70,'PHO',trails
511,511,511,200011040DEN,44.1,20.0,4th quarter,2:45.0,Shawn Marion,PHO,True,3-pointer,25,84-94,'PHO',trails
252,252,252,200011050PHO,24.0,5.0,1st quarter,8:38.0,Shawn Marion,PHO,False,2-pointer,0,8-4,'HOU',leads
254,254,254,200011050PHO,10.2,4.6,1st quarter,7:28.0,Shawn Marion,PHO,False,2-pointer,14,8-9,'HOU',trails
255,255,255,200011050PHO,24.0,5.0,1st quarter,7:26.0,Shawn Marion,PHO,True,2-pointer,0,10-9,'HOU',leads
257,257,257,200011050PHO,30.4,5.0,1st quarter,5:42.0,Shawn Marion,PHO,False,2-pointer,6,12-15,'HOU',trails
258,258,258,200011050PHO,24.0,5.0,1st quarter,5:40.0,Shawn Marion,PHO,True,2-pointer,0,14-15,'HOU',trails
269,269,269,200011050PHO,47.5,3.5,2nd quarter,10:26.0,Shawn Marion,PHO,False,3-pointer,24,28-27,'HOU',leads
287,287,287,200011050PHO,24.0,5.0,2nd quarter,1:50.0,Shawn Marion,PHO,True,2-pointer,0,48-43,'HOU',leads
295,295,295,200011050PHO,8.7,16.2,3rd quarter,9:34.0,Shawn Marion,PHO,True,2-pointer,19,58-47,'HOU',leads
299,299,299,200011050PHO,31.7,6.1,3rd quarter,6:11.0,Shawn Marion,PHO,False,2-pointer,8,60-51,'HOU',leads
300,300,300,200011050PHO,3.0,4.6,3rd quarter,5:44.0,Shawn Marion,PHO,True,2-pointer,21,62-53,'HOU',leads
547,547,547,200011070PHO,28.3,14.7,1st quarter,6:50.0,Shawn Marion,PHO,True,2-pointer,11,10-8,'SAS',leads
550,550,550,200011070PHO,24.0,5.0,1st quarter,5:28.0,Shawn Marion,PHO,True,2-pointer,0,14-8,'SAS',leads
553,553,553,200011070PHO,25.6,23.6,1st quarter,3:34.0,Shawn Marion,PHO,False,2-pointer,19,14-15,'SAS',trails
559,559,559,200011070PHO,24.0,5.0,1st quarter,1:28.0,Shawn Marion,PHO,True,2-pointer,0,18-19,'SAS',trails
560,560,560,200011070PHO,24.0,5.0,1st quarter,1:04.0,Shawn Marion,PHO,True,2-pointer,0,21-19,'SAS',leads
573,573,573,200011070PHO,7.2,5.4,2nd quarter,4:18.0,Shawn Marion,PHO,True,2-pointer,17,44-32,'SAS',leads
578,578,578,200011070PHO,33.1,5.0,2nd quarter,1:35.0,Shawn Marion,PHO,True,2-pointer,9,51-34,'SAS',leads
579,579,579,200011070PHO,28.9,13.5,2nd quarter,0:54.9,Shawn Marion,PHO,True,2-pointer,10,53-36,'SAS',leads
581,581,581,200011070PHO,26.2,20.8,3rd quarter,11:03.0,Shawn Marion,PHO,False,2-pointer,16,53-40,'SAS',leads
593,593,593,200011070PHO,24.0,5.0,3rd quarter,2:20.0,Shawn Marion,PHO,True,2-pointer,0,70-57,'SAS',leads
594,594,594,200011070PHO,24.0,5.0,3rd quarter,1:34.0,Shawn Marion,PHO,True,2-pointer,0,74-57,'SAS',leads
616,616,616,200011070PHO,36.9,19.8,4th quarter,2:17.0,Shawn Marion,PHO,True,2-pointer,20,94-74,'SAS',leads
875,875,875,200011090PHO,1.5,2.9,1st quarter,10:50.0,Shawn Marion,PHO,False,3-pointer,23,2-4,'PHO',trails
876,876,876,200011090PHO,15.0,9.0,1st quarter,10:14.0,Shawn Marion,PHO,True,2-pointer,10,4-6,'PHO',trails
877,877,877,200011090PHO,7.2,3.5,1st quarter,8:50.0,Shawn Marion,PHO,False,2-pointer,17,4-8,'PHO',trails
881,881,881,200011090PHO,24.0,5.0,1st quarter,6:49.0,Shawn Marion,PHO,False,2-pointer,0,7-10,'PHO',trails
884,884,884,200011090PHO,40.3,6.5,1st quarter,5:06.0,Shawn Marion,PHO,True,2-pointer,16,13-12,'PHO',leads
887,887,887,200011090PHO,24.0,5.0,1st quarter,3:18.0,Shawn Marion,PHO,True,2-pointer,0,19-14,'PHO',leads
889,889,889,200011090PHO,7.8,5.0,1st quarter,2:07.0,Shawn Marion,PHO,True,2-pointer,16,21-14,'PHO',leads
890,890,890,200011090PHO,8.7,4.6,1st quarter,1:33.0,Shawn Marion,PHO,False,2-pointer,15,21-14,'PHO',leads
902,902,902,200011090PHO,29.8,7.1,2nd quarter,7:16.0,Shawn Marion,PHO,False,2-pointer,6,29-29,'PHO',tied
905,905,905,200011090PHO,9.3,4.6,2nd quarter,6:13.0,Shawn Marion,PHO,False,2-pointer,15,31-31,'PHO',tied
906,906,906,200011090PHO,24.0,5.0,2nd quarter,5:59.0,Shawn Marion,PHO,False,2-pointer,0,31-31,'PHO',tied
908,908,908,200011090PHO,24.0,5.0,2nd quarter,5:42.0,Shawn Marion,PHO,True,2-pointer,0,33-31,'PHO',leads
911,911,911,200011090PHO,11.6,12.8,2nd quarter,3:59.0,Shawn Marion,PHO,True,2-pointer,15,37-34,'PHO',leads
913,913,913,200011090PHO,24.0,5.0,2nd quarter,2:45.0,Shawn Marion,PHO,False,2-pointer,0,39-34,'PHO',leads
918,918,918,200011090PHO,24.7,10.1,2nd quarter,1:34.0,Shawn Marion,PHO,False,2-pointer,5,41-36,'PHO',leads
925,925,925,200011090PHO,24.0,5.0,3rd quarter,9:21.0,Shawn Marion,PHO,True,2-pointer,0,53-42,'PHO',leads
927,927,927,200011090PHO,38.2,5.0,3rd quarter,8:28.0,Shawn Marion,PHO,True,2-pointer,14,55-42,'PHO',leads
929,929,929,200011090PHO,24.0,5.0,3rd quarter,7:07.0,Shawn Marion,PHO,False,2-pointer,0,55-44,'PHO',leads
930,930,930,200011090PHO,10.8,4.6,3rd quarter,6:49.0,Shawn Marion,PHO,False,2-pointer,13,55-44,'PHO',leads
935,935,935,200011090PHO,24.0,5.0,3rd quarter,3:42.0,Shawn Marion,PHO,False,2-pointer,0,58-50,'PHO',leads
942,942,942,200011090PHO,20.7,10.1,4th quarter,11:05.0,Shawn Marion,PHO,True,2-pointer,6,70-60,'PHO',leads
943,943,943,200011090PHO,24.7,12.2,4th quarter,10:28.0,Shawn Marion,PHO,True,2-pointer,7,72-60,'PHO',leads
1156,1156,1156,200011110PHO,0.9,3.5,1st quarter,8:15.0,Shawn Marion,PHO,False,3-pointer,23,7-9,'MIA',trails
1162,1162,1162,200011110PHO,24.0,5.0,1st quarter,4:57.0,Shawn Marion,PHO,True,2-pointer,0,17-12,'MIA',leads
1170,1170,1170,200011110PHO,19.8,13.5,2nd quarter,9:49.0,Shawn Marion,PHO,False,2-pointer,9,26-18,'MIA',leads
1185,1185,1185,200011110PHO,29.8,20.2,2nd quarter,1:02.0,Shawn Marion,PHO,True,2-pointer,16,41-34,'MIA',leads
1187,1187,1187,200011110PHO,24.0,5.0,2nd quarter,0:03.2,Shawn Marion,PHO,True,2-pointer,0,45-34,'MIA',leads
1194,1194,1194,200011110PHO,3.0,5.4,3rd quarter,8:30.0,Shawn Marion,PHO,True,2-pointer,21,47-44,'MIA',leads
1195,1195,1195,200011110PHO,24.0,5.0,3rd quarter,7:45.0,Shawn Marion,PHO,True,2-pointer,0,49-44,'MIA',leads
1197,1197,1197,200011110PHO,40.3,6.1,3rd quarter,6:27.0,Shawn Marion,PHO,True,2-pointer,16,51-46,'MIA',leads
1203,1203,1203,200011110PHO,7.2,5.0,3rd quarter,1:47.0,Shawn Marion,PHO,False,2-pointer,17,56-60,'MIA',trails
1217,1217,1217,200011110PHO,34.0,11.8,4th quarter,4:03.0,Shawn Marion,PHO,True,2-pointer,12,78-77,'MIA',leads
1218,1218,1218,200011110PHO,1.5,10.7,4th quarter,3:25.0,Shawn Marion,PHO,False,3-pointer,23,78-79,'MIA',trails
1223,1223,1223,200011110PHO,24.0,5.0,4th quarter,0:02.1,Shawn Marion,PHO,True,2-pointer,0,84-82,'MIA',leads
1174,1174,1174,200011150PHO,20.7,20.8,1st quarter,10:02.0,Shawn Marion,PHO,False,2-pointer,16,4-4,'DAL',tied
1179,1179,1179,200011150PHO,24.0,5.0,1st quarter,6:49.0,Shawn Marion,PHO,True,2-pointer,0,13-13,'DAL',tied
1181,1181,1181,200011150PHO,10.2,10.7,1st quarter,5:33.0,Shawn Marion,PHO,False,2-pointer,15,13-15,'DAL',trails
1184,1184,1184,200011150PHO,24.0,5.0,1st quarter,3:56.0,Shawn Marion,PHO,False,2-pointer,0,15-17,'DAL',trails
1186,1186,1186,200011150PHO,23.6,11.8,1st quarter,2:13.0,Shawn Marion,PHO,False,2-pointer,7,17-21,'DAL',trails
1191,1191,1191,200011150PHO,24.0,5.0,1st quarter,0:01.5,Shawn Marion,PHO,True,2-pointer,0,22-22,'DAL',tied
1192,1192,1192,200011150PHO,21.3,11.8,2nd quarter,11:41.0,Shawn Marion,PHO,False,2-pointer,7,22-22,'DAL',tied
1196,1196,1196,200011150PHO,17.7,5.4,2nd quarter,9:59.0,Shawn Marion,PHO,False,2-pointer,6,27-24,'DAL',leads
1210,1210,1210,200011150PHO,40.3,6.5,2nd quarter,1:36.0,Shawn Marion,PHO,False,2-pointer,16,38-36,'DAL',leads
1216,1216,1216,200011150PHO,7.2,6.5,3rd quarter,8:49.0,Shawn Marion,PHO,True,2-pointer,17,50-42,'DAL',leads
1219,1219,1219,200011150PHO,24.0,5.0,3rd quarter,6:50.0,Shawn Marion,PHO,True,2-pointer,0,52-47,'DAL',leads
1223,1223,1223,200011150PHO,31.7,11.8,3rd quarter,4:52.0,Shawn Marion,PHO,True,2-pointer,10,58-51,'DAL',leads
1224,1224,1224,200011150PHO,36.1,9.5,3rd quarter,4:16.0,Shawn Marion,PHO,False,2-pointer,13,58-51,'DAL',leads
1227,1227,1227,200011150PHO,24.0,5.0,3rd quarter,3:03.0,Shawn Marion,PHO,False,2-pointer,0,60-51,'DAL',leads
1228,1228,1228,200011150PHO,24.0,5.0,3rd quarter,3:01.0,Shawn Marion,PHO,True,2-pointer,0,62-51,'DAL',leads
1229,1229,1229,200011150PHO,24.0,5.0,3rd quarter,1:31.0,Shawn Marion,PHO,True,2-pointer,0,65-53,'DAL',leads
1240,1240,1240,200011150PHO,24.0,5.0,4th quarter,6:58.0,Shawn Marion,PHO,True,2-pointer,0,81-68,'DAL',leads
1253,1253,1253,200011150PHO,33.1,6.5,4th quarter,0:17.9,Shawn Marion,PHO,True,2-pointer,9,97-78,'DAL',leads
1026,1026,1026,200011170PHO,23.6,19.1,1st quarter,11:04.0,Shawn Marion,PHO,False,2-pointer,14,0-2,'NYK',trails
1028,1028,1028,200011170PHO,46.8,3.9,1st quarter,9:53.0,Shawn Marion,PHO,False,3-pointer,23,0-2,'NYK',trails
1032,1032,1032,200011170PHO,24.0,5.0,1st quarter,6:03.0,Shawn Marion,PHO,True,2-pointer,0,5-8,'NYK',trails
1035,1035,1035,200011170PHO,24.0,5.0,1st quarter,3:44.0,Shawn Marion,PHO,False,2-pointer,0,10-11,'NYK',trails
1037,1037,1037,200011170PHO,24.0,5.0,1st quarter,1:08.0,Shawn Marion,PHO,False,2-pointer,0,11-13,'NYK',trails
1046,1046,1046,200011170PHO,6.4,9.0,2nd quarter,3:56.0,Shawn Marion,PHO,True,2-pointer,18,18-34,'NYK',trails
1057,1057,1057,200011170PHO,15.0,6.5,2nd quarter,0:14.9,Shawn Marion,PHO,False,2-pointer,9,27-38,'NYK',trails
1062,1062,1062,200011170PHO,12.3,5.4,3rd quarter,7:32.0,Shawn Marion,PHO,False,2-pointer,12,37-44,'NYK',trails
1069,1069,1069,200011170PHO,24.0,5.0,3rd quarter,2:52.0,Shawn Marion,PHO,True,2-pointer,0,45-56,'NYK',trails
1071,1071,1071,200011170PHO,0.2,4.6,3rd quarter,0:57.9,Shawn Marion,PHO,True,3-pointer,24,53-60,'NYK',trails
1073,1073,1073,200011170PHO,24.1,29.9,3rd quarter,0:00.0,Shawn Marion,PHO,False,3-pointer,25,53-60,'NYK',trails
1074,1074,1074,200011170PHO,47.5,4.6,4th quarter,11:46.0,Shawn Marion,PHO,True,3-pointer,24,56-60,'NYK',trails
1078,1078,1078,200011170PHO,0.9,4.6,4th quarter,8:06.0,Shawn Marion,PHO,True,3-pointer,23,59-69,'NYK',trails
1082,1082,1082,200011170PHO,0.9,9.0,4th quarter,6:24.0,Shawn Marion,PHO,False,3-pointer,23,61-72,'NYK',trails
1084,1084,1084,200011170PHO,0.9,2.9,4th quarter,3:41.0,Shawn Marion,PHO,True,3-pointer,23,72-76,'NYK',trails
1087,1087,1087,200011170PHO,1.5,3.9,4th quarter,1:10.0,Shawn Marion,PHO,False,3-pointer,23,74-78,'NYK',trails
298,298,298,200011180HOU,14.8,18.3,1st quarter,11:28.0,Shawn Marion,PHO,False,2-pointer,16,0-0,'HOU',tied
302,302,302,200011180HOU,29.8,8.0,1st quarter,10:06.0,Shawn Marion,PHO,False,2-pointer,7,0-4,'HOU',trails
306,306,306,200011180HOU,19.8,9.2,1st quarter,7:53.0,Shawn Marion,PHO,False,2-pointer,6,4-6,'HOU',trails
308,308,308,200011180HOU,24.0,5.0,1st quarter,7:02.0,Shawn Marion,PHO,True,2-pointer,0,6-6,'HOU',tied
318,318,318,200011180HOU,9.9,16.0,1st quarter,0:25.0,Shawn Marion,PHO,True,2-pointer,18,20-24,'HOU',trails
325,325,325,200011180HOU,33.4,5.7,2nd quarter,5:36.0,Shawn Marion,PHO,True,2-pointer,9,33-39,'HOU',trails
326,326,326,200011180HOU,16.9,9.2,2nd quarter,4:58.0,Shawn Marion,PHO,False,2-pointer,8,33-39,'HOU',trails
327,327,327,200011180HOU,24.7,10.3,2nd quarter,4:50.0,Shawn Marion,PHO,False,2-pointer,5,33-39,'HOU',trails
328,328,328,200011180HOU,16.9,12.6,2nd quarter,4:09.0,Shawn Marion,PHO,False,2-pointer,10,33-41,'HOU',trails
348,348,348,200011180HOU,13.5,16.6,3rd quarter,4:26.0,Shawn Marion,PHO,True,2-pointer,16,56-58,'HOU',trails
355,355,355,200011180HOU,24.0,5.0,4th quarter,11:38.0,Shawn Marion,PHO,True,2-pointer,0,63-66,'HOU',trails
359,359,359,200011180HOU,36.3,4.8,4th quarter,9:46.0,Shawn Marion,PHO,False,2-pointer,12,65-70,'HOU',trails
360,360,360,200011180HOU,29.8,14.9,4th quarter,9:35.0,Shawn Marion,PHO,False,2-pointer,11,65-70,'HOU',trails
370,370,370,200011180HOU,27.0,8.6,4th quarter,1:12.0,Shawn Marion,PHO,True,2-pointer,5,85-90,'HOU',trails
372,372,372,200011180HOU,24.0,5.0,4th quarter,0:10.8,Shawn Marion,PHO,True,2-pointer,0,89-90,'HOU',trails
1168,1168,1168,200011220PHO,5.5,5.4,1st quarter,10:02.0,Shawn Marion,PHO,False,2-pointer,19,0-4,'NJN',trails
1174,1174,1174,200011220PHO,7.0,5.9,1st quarter,5:41.0,Shawn Marion,PHO,False,2-pointer,17,9-16,'NJN',trails
1185,1185,1185,200011220PHO,7.8,5.0,2nd quarter,10:32.0,Shawn Marion,PHO,True,2-pointer,16,26-29,'NJN',trails
1187,1187,1187,200011220PHO,10.6,3.7,2nd quarter,9:10.0,Shawn Marion,PHO,False,2-pointer,13,28-31,'NJN',trails
1195,1195,1195,200011220PHO,24.0,5.0,2nd quarter,4:04.0,Shawn Marion,PHO,False,2-pointer,0,36-37,'NJN',trails
1203,1203,1203,200011220PHO,16.9,13.7,3rd quarter,11:27.0,Shawn Marion,PHO,False,2-pointer,11,48-46,'NJN',leads
1208,1208,1208,200011220PHO,5.5,5.4,3rd quarter,8:28.0,Shawn Marion,PHO,False,2-pointer,19,55-52,'NJN',leads
1212,1212,1212,200011220PHO,24.0,5.0,3rd quarter,6:39.0,Shawn Marion,PHO,True,2-pointer,0,62-52,'NJN',leads
1215,1215,1215,200011220PHO,24.0,5.0,3rd quarter,5:23.0,Shawn Marion,PHO,True,2-pointer,0,66-54,'NJN',leads
1219,1219,1219,200011220PHO,7.0,5.0,3rd quarter,3:23.0,Shawn Marion,PHO,False,2-pointer,17,71-55,'NJN',leads
1220,1220,1220,200011220PHO,24.0,5.0,3rd quarter,3:13.0,Shawn Marion,PHO,True,2-pointer,0,73-55,'NJN',leads
1221,1221,1221,200011220PHO,38.4,6.5,3rd quarter,2:43.0,Shawn Marion,PHO,False,2-pointer,14,73-55,'NJN',leads
1228,1228,1228,200011220PHO,24.0,5.0,4th quarter,10:48.0,Shawn Marion,PHO,False,2-pointer,0,80-61,'NJN',leads
1229,1229,1229,200011220PHO,29.8,6.9,4th quarter,10:39.0,Shawn Marion,PHO,True,2-pointer,6,82-61,'NJN',leads
1239,1239,1239,200011220PHO,24.0,5.0,4th quarter,5:44.0,Shawn Marion,PHO,True,2-pointer,0,86-68,'NJN',leads
1367,1367,1367,200011240PHO,26.2,21.5,1st quarter,11:26.0,Shawn Marion,PHO,False,2-pointer,17,0-1,'PHO',trails
1370,1370,1370,200011240PHO,24.0,5.0,1st quarter,10:24.0,Shawn Marion,PHO,False,2-pointer,0,2-3,'PHO',trails
1372,1372,1372,200011240PHO,16.9,12.2,1st quarter,9:20.0,Shawn Marion,PHO,False,2-pointer,10,2-4,'PHO',trails
1374,1374,1374,200011240PHO,9.9,14.7,1st quarter,8:49.0,Shawn Marion,PHO,True,2-pointer,17,4-6,'PHO',trails
1377,1377,1377,200011240PHO,1.1,3.5,1st quarter,7:38.0,Shawn Marion,PHO,False,3-pointer,23,6-8,'PHO',trails
1383,1383,1383,200011240PHO,8.5,13.5,1st quarter,4:43.0,Shawn Marion,PHO,True,2-pointer,18,10-14,'PHO',trails
1386,1386,1386,200011240PHO,12.1,7.8,1st quarter,3:05.0,Shawn Marion,PHO,True,2-pointer,12,14-18,'PHO',trails
1388,1388,1388,200011240PHO,6.4,12.8,1st quarter,1:51.0,Shawn Marion,PHO,False,2-pointer,19,16-20,'PHO',trails
1393,1393,1393,200011240PHO,32.5,15.1,2nd quarter,11:36.0,Shawn Marion,PHO,True,2-pointer,13,20-23,'PHO',trails
1396,1396,1396,200011240PHO,15.6,12.8,2nd quarter,9:26.0,Shawn Marion,PHO,False,2-pointer,11,22-28,'PHO',trails
1400,1400,1400,200011240PHO,24.0,5.0,2nd quarter,7:18.0,Shawn Marion,PHO,False,2-pointer,0,26-30,'PHO',trails
1403,1403,1403,200011240PHO,35.5,26.5,2nd quarter,6:25.0,Shawn Marion,PHO,False,3-pointer,24,26-30,'PHO',trails
1411,1411,1411,200011240PHO,24.0,5.0,2nd quarter,3:08.0,Shawn Marion,PHO,False,2-pointer,0,29-34,'PHO',trails
1419,1419,1419,200011240PHO,34.8,7.1,3rd quarter,11:41.0,Shawn Marion,PHO,False,2-pointer,11,32-43,'PHO',trails
1422,1422,1422,200011240PHO,24.0,5.0,3rd quarter,10:34.0,Shawn Marion,PHO,False,2-pointer,0,32-43,'PHO',trails
1425,1425,1425,200011240PHO,13.5,6.1,3rd quarter,9:41.0,Shawn Marion,PHO,False,2-pointer,11,36-47,'PHO',trails
1429,1429,1429,200011240PHO,13.5,21.5,3rd quarter,8:10.0,Shawn Marion,PHO,False,2-pointer,20,40-47,'PHO',trails
1432,1432,1432,200011240PHO,39.9,7.1,3rd quarter,6:45.0,Shawn Marion,PHO,True,2-pointer,16,42-49,'PHO',trails
1434,1434,1434,200011240PHO,24.0,5.0,3rd quarter,5:42.0,Shawn Marion,PHO,True,2-pointer,0,44-49,'PHO',trails
1436,1436,1436,200011240PHO,23.6,10.7,3rd quarter,3:14.0,Shawn Marion,PHO,True,2-pointer,6,49-53,'PHO',trails
1451,1451,1451,200011240PHO,39.3,14.1,4th quarter,5:36.0,Shawn Marion,PHO,True,2-pointer,18,67-63,'PHO',leads
1456,1456,1456,200011240PHO,24.0,5.0,4th quarter,2:35.0,Shawn Marion,PHO,False,2-pointer,0,71-65,'PHO',leads
1458,1458,1458,200011240PHO,7.8,5.0,4th quarter,0:36.9,Shawn Marion,PHO,True,2-pointer,16,74-68,'PHO',leads
477,477,477,200011250LAC,31.9,17.2,1st quarter,11:25.0,Shawn Marion,PHO,False,2-pointer,15,0-3,'PHO',trails
481,481,481,200011250LAC,29.8,11.6,1st quarter,8:08.0,Shawn Marion,PHO,True,2-pointer,9,7-7,'PHO',tied
484,484,484,200011250LAC,29.1,6.1,1st quarter,5:59.0,Shawn Marion,PHO,False,2-pointer,5,11-9,'PHO',leads
504,504,504,200011250LAC,37.6,26.9,2nd quarter,6:21.0,Shawn Marion,PHO,False,3-pointer,26,34-28,'PHO',leads
517,517,517,200011250LAC,0.9,8.6,3rd quarter,9:27.0,Shawn Marion,PHO,True,3-pointer,23,52-38,'PHO',leads
520,520,520,200011250LAC,5.3,24.6,3rd quarter,7:50.0,Shawn Marion,PHO,False,3-pointer,27,52-38,'PHO',leads
522,522,522,200011250LAC,18.2,15.4,3rd quarter,6:28.0,Shawn Marion,PHO,False,2-pointer,12,52-40,'PHO',leads
525,525,525,200011250LAC,24.0,5.0,3rd quarter,3:38.0,Shawn Marion,PHO,True,2-pointer,0,63-45,'PHO',leads
526,526,526,200011250LAC,31.7,5.9,3rd quarter,3:08.0,Shawn Marion,PHO,False,2-pointer,8,63-45,'PHO',leads
534,534,534,200011250LAC,22.6,18.5,4th quarter,9:29.0,Shawn Marion,PHO,True,2-pointer,14,69-54,'PHO',leads
535,535,535,200011250LAC,24.0,5.0,4th quarter,8:47.0,Shawn Marion,PHO,True,2-pointer,0,71-54,'PHO',leads
536,536,536,200011250LAC,24.0,5.0,4th quarter,8:10.0,Shawn Marion,PHO,True,2-pointer,0,73-57,'PHO',leads
