Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
26,26,26,201012150DAL,26.6,18.4,2nd quarter,10:44.0,Patty Mills,POR,True,2-pointer,14,18-19,'POR',trails
27,27,27,201012150DAL,40.5,16.2,2nd quarter,10:06.0,Patty Mills,POR,False,2-pointer,20,18-21,'POR',trails
30,30,30,201012150DAL,21.9,24.0,2nd quarter,8:52.0,Patty Mills,POR,False,2-pointer,19,22-23,'POR',trails
35,35,35,201012150DAL,46.2,4.4,2nd quarter,7:09.0,Patty Mills,POR,False,3-pointer,22,28-28,'POR',tied
64,64,64,201012150DAL,39.9,23.3,4th quarter,11:45.0,Patty Mills,POR,False,3-pointer,24,68-78,'POR',trails
68,68,68,201012150DAL,37.5,19.8,4th quarter,9:01.0,Patty Mills,POR,True,2-pointer,20,75-82,'POR',trails
1597,1597,1597,201012170POR,22.4,5.6,1st quarter,0:27.0,Patty Mills,POR,True,2-pointer,2,25-22,'POR',leads
1599,1599,1599,201012170POR,34.0,22.3,2nd quarter,11:36.0,Patty Mills,POR,True,2-pointer,20,27-24,'POR',leads
1603,1603,1603,201012170POR,31.2,28.0,2nd quarter,9:06.0,Patty Mills,POR,False,3-pointer,24,34-31,'POR',leads
1641,1641,1641,201012170POR,35.8,20.1,4th quarter,11:07.0,Patty Mills,POR,True,2-pointer,19,84-78,'POR',leads
1644,1644,1644,201012170POR,47.1,4.7,4th quarter,8:23.0,Patty Mills,POR,False,3-pointer,23,88-84,'POR',leads
1653,1653,1653,201012170POR,25.7,22.2,4th quarter,3:23.0,Patty Mills,POR,False,2-pointer,17,98-94,'POR',leads
935,935,935,201012180POR,18.0,19.9,1st quarter,1:33.0,Patty Mills,POR,False,2-pointer,16,17-16,'POR',leads
937,937,937,201012180POR,18.4,19.5,1st quarter,0:52.8,Patty Mills,POR,True,2-pointer,16,19-18,'POR',leads
938,938,938,201012180POR,22.2,5.9,1st quarter,0:11.9,Patty Mills,POR,False,2-pointer,2,19-18,'POR',leads
943,943,943,201012180POR,16.2,29.7,2nd quarter,8:58.0,Patty Mills,POR,False,3-pointer,26,27-24,'POR',leads
970,970,970,201012180POR,31.5,14.6,3rd quarter,2:38.0,Patty Mills,POR,False,2-pointer,12,69-59,'POR',leads
971,971,971,201012180POR,39.2,25.3,3rd quarter,2:33.0,Patty Mills,POR,False,3-pointer,25,69-59,'POR',leads
977,977,977,201012180POR,40.3,23.6,4th quarter,11:29.0,Patty Mills,POR,True,3-pointer,25,77-65,'POR',leads
981,981,981,201012180POR,27.6,20.4,4th quarter,9:42.0,Patty Mills,POR,True,2-pointer,16,82-71,'POR',leads
982,982,982,201012180POR,46.8,5.4,4th quarter,8:52.0,Patty Mills,POR,False,3-pointer,23,83-71,'POR',leads
984,984,984,201012180POR,26.9,30.2,4th quarter,7:54.0,Patty Mills,POR,True,3-pointer,25,86-71,'POR',leads
1048,1048,1048,201012200POR,26.4,5.4,1st quarter,0:03.9,Patty Mills,POR,False,2-pointer,2,25-18,'POR',leads
1053,1053,1053,201012200POR,11.3,18.5,2nd quarter,9:16.0,Patty Mills,POR,True,2-pointer,19,35-26,'POR',leads
1055,1055,1055,201012200POR,1.1,7.0,2nd quarter,8:03.0,Patty Mills,POR,True,3-pointer,23,38-26,'POR',leads
1088,1088,1088,201012200POR,10.1,25.1,3rd quarter,3:17.0,Patty Mills,POR,False,3-pointer,24,72-51,'POR',leads
1089,1089,1089,201012200POR,2.5,16.5,3rd quarter,2:04.0,Patty Mills,POR,False,3-pointer,24,74-55,'POR',leads
1093,1093,1093,201012200POR,23.5,19.3,4th quarter,11:22.0,Patty Mills,POR,False,2-pointer,14,78-62,'POR',leads
1108,1108,1108,201012200POR,1.6,4.4,4th quarter,0:41.8,Patty Mills,POR,True,3-pointer,22,106-80,'POR',leads
23,23,23,201012250GSW,47.4,8.0,1st quarter,0:59.9,Patty Mills,POR,False,3-pointer,24,26-25,'POR',leads
27,27,27,201012250GSW,29.8,24.5,2nd quarter,10:33.0,Patty Mills,POR,False,2-pointer,20,31-27,'POR',leads
28,28,28,201012250GSW,24.0,7.6,2nd quarter,9:52.0,Patty Mills,POR,True,2-pointer,3,33-28,'POR',leads
68,68,68,201012250GSW,26.0,6.7,3rd quarter,0:50.9,Patty Mills,POR,False,2-pointer,3,80-78,'POR',leads
71,71,71,201012250GSW,6.3,25.1,4th quarter,11:28.0,Patty Mills,POR,True,3-pointer,27,83-78,'POR',leads
72,72,72,201012250GSW,23.3,5.7,4th quarter,10:59.0,Patty Mills,POR,True,2-pointer,1,85-81,'POR',leads
78,78,78,201012250GSW,10.6,7.8,4th quarter,8:33.0,Patty Mills,POR,False,2-pointer,14,87-85,'POR',leads
1460,1460,1460,201012270UTA,0.8,5.0,1st quarter,3:29.0,Patty Mills,POR,True,3-pointer,23,15-17,'POR',trails
1461,1461,1461,201012270UTA,46.2,13.3,1st quarter,2:49.0,Patty Mills,POR,False,3-pointer,24,15-19,'POR',trails
1498,1498,1498,201012270UTA,36.1,19.2,3rd quarter,0:32.9,Patty Mills,POR,False,2-pointer,19,66-63,'POR',leads
1502,1502,1502,201012270UTA,4.2,19.0,4th quarter,8:17.0,Patty Mills,POR,True,3-pointer,24,73-70,'POR',leads
469,469,469,201012280DEN,25.0,5.6,1st quarter,2:31.0,Patty Mills,POR,True,2-pointer,1,16-21,'POR',trails
477,477,477,201012280DEN,41.3,23.7,2nd quarter,9:38.0,Patty Mills,POR,False,3-pointer,25,23-26,'POR',trails
510,510,510,201012280DEN,25.5,5.0,3rd quarter,1:54.0,Patty Mills,POR,False,2-pointer,2,54-72,'POR',trails
404,404,404,201012300POR,25.8,4.8,1st quarter,0:06.8,Patty Mills,POR,False,2-pointer,2,29-22,'POR',leads
409,409,409,201012300POR,35.0,21.7,2nd quarter,9:00.0,Patty Mills,POR,False,2-pointer,20,29-27,'POR',leads
439,439,439,201012300POR,5.2,14.4,3rd quarter,2:06.0,Patty Mills,POR,False,2-pointer,21,70-62,'POR',leads
442,442,442,201012300POR,24.7,5.7,4th quarter,11:51.0,Patty Mills,POR,True,2-pointer,1,81-68,'POR',leads
444,444,444,201012300POR,19.9,28.8,4th quarter,10:30.0,Patty Mills,POR,False,3-pointer,24,81-70,'POR',leads
447,447,447,201012300POR,34.6,26.9,4th quarter,8:23.0,Patty Mills,POR,False,3-pointer,24,85-72,'POR',leads
449,449,449,201012300POR,30.7,24.5,4th quarter,7:00.0,Patty Mills,POR,False,2-pointer,21,85-76,'POR',leads
736,736,736,201101020POR,28.8,29.1,1st quarter,2:14.0,Patty Mills,POR,True,3-pointer,25,25-17,'POR',leads
741,741,741,201101020POR,16.1,15.7,2nd quarter,10:28.0,Patty Mills,POR,True,2-pointer,13,31-27,'POR',leads
742,742,742,201101020POR,44.4,18.5,2nd quarter,10:02.0,Patty Mills,POR,False,3-pointer,24,31-27,'POR',leads
743,743,743,201101020POR,33.4,27.5,2nd quarter,9:35.0,Patty Mills,POR,True,3-pointer,24,34-27,'POR',leads
744,744,744,201101020POR,6.0,18.7,2nd quarter,9:05.0,Patty Mills,POR,False,2-pointer,23,34-27,'POR',leads
745,745,745,201101020POR,46.2,4.0,2nd quarter,8:35.0,Patty Mills,POR,False,3-pointer,22,34-27,'POR',leads
749,749,749,201101020POR,2.8,6.5,2nd quarter,7:03.0,Patty Mills,POR,True,2-pointer,21,36-30,'POR',leads
750,750,750,201101020POR,24.0,6.7,2nd quarter,6:38.0,Patty Mills,POR,True,2-pointer,2,38-31,'POR',leads
791,791,791,201101020POR,21.6,7.3,4th quarter,7:06.0,Patty Mills,POR,True,2-pointer,3,92-69,'POR',leads
793,793,793,201101020POR,37.2,18.8,4th quarter,6:05.0,Patty Mills,POR,False,2-pointer,19,92-73,'POR',leads
796,796,796,201101020POR,6.1,15.4,4th quarter,4:52.0,Patty Mills,POR,False,2-pointer,21,95-74,'POR',leads
800,800,800,201101020POR,32.3,9.2,4th quarter,2:23.0,Patty Mills,POR,False,2-pointer,9,97-79,'POR',leads
180,180,180,201101040DAL,38.1,19.6,1st quarter,0:24.9,Patty Mills,POR,True,2-pointer,20,24-24,'POR',tied
184,184,184,201101040DAL,9.6,19.2,2nd quarter,10:12.0,Patty Mills,POR,True,2-pointer,20,26-29,'POR',trails
225,225,225,201101040DAL,25.7,23.9,4th quarter,10:46.0,Patty Mills,POR,False,2-pointer,19,62-62,'POR',tied
227,227,227,201101040DAL,1.6,5.9,4th quarter,9:37.0,Patty Mills,POR,False,3-pointer,22,62-67,'POR',trails
228,228,228,201101040DAL,1.9,5.4,4th quarter,8:30.0,Patty Mills,POR,True,3-pointer,22,67-67,'POR',tied
231,231,231,201101040DAL,26.3,5.6,4th quarter,5:58.0,Patty Mills,POR,True,2-pointer,2,73-72,'POR',leads
234,234,234,201101040DAL,23.6,6.2,4th quarter,4:29.0,Patty Mills,POR,False,2-pointer,1,75-72,'POR',leads
335,335,335,201101050HOU,1.4,7.3,1st quarter,1:39.0,Patty Mills,POR,True,3-pointer,23,29-23,'POR',leads
336,336,336,201101050HOU,19.4,31.1,1st quarter,0:55.9,Patty Mills,POR,False,3-pointer,27,29-25,'POR',leads
340,340,340,201101050HOU,24.4,19.2,2nd quarter,10:20.0,Patty Mills,POR,False,2-pointer,14,33-28,'POR',leads
376,376,376,201101050HOU,35.4,28.5,3rd quarter,1:58.0,Patty Mills,POR,True,3-pointer,26,71-74,'POR',trails
377,377,377,201101050HOU,47.1,9.2,3rd quarter,1:18.0,Patty Mills,POR,True,3-pointer,23,74-76,'POR',trails
378,378,378,201101050HOU,32.1,39.2,3rd quarter,0:00.0,Patty Mills,POR,False,3-pointer,35,74-80,'POR',trails
380,380,380,201101050HOU,40.3,24.2,4th quarter,11:09.0,Patty Mills,POR,False,3-pointer,25,74-82,'POR',trails
384,384,384,201101050HOU,27.6,23.7,4th quarter,9:14.0,Patty Mills,POR,True,2-pointer,19,78-89,'POR',trails
390,390,390,201101050HOU,35.1,27.7,4th quarter,5:31.0,Patty Mills,POR,True,3-pointer,25,92-91,'POR',leads
983,983,983,201101070MIN,37.0,20.9,1st quarter,1:34.0,Patty Mills,POR,True,2-pointer,21,35-23,'POR',leads
989,989,989,201101070MIN,7.9,18.2,2nd quarter,11:06.0,Patty Mills,POR,True,2-pointer,21,39-27,'POR',leads
990,990,990,201101070MIN,10.4,12.5,2nd quarter,9:59.0,Patty Mills,POR,True,2-pointer,16,41-27,'POR',leads
993,993,993,201101070MIN,24.1,5.9,2nd quarter,7:59.0,Patty Mills,POR,False,2-pointer,1,41-29,'POR',leads
1024,1024,1024,201101070MIN,25.2,4.4,3rd quarter,3:05.0,Patty Mills,POR,True,2-pointer,1,82-64,'POR',leads
1028,1028,1028,201101070MIN,31.5,28.6,3rd quarter,0:07.9,Patty Mills,POR,False,3-pointer,25,88-72,'POR',leads
1029,1029,1029,201101070MIN,28.5,28.9,4th quarter,11:30.0,Patty Mills,POR,False,3-pointer,24,88-72,'POR',leads
1030,1030,1030,201101070MIN,34.8,26.9,4th quarter,10:28.0,Patty Mills,POR,False,3-pointer,24,88-74,'POR',leads
1035,1035,1035,201101070MIN,11.5,22.5,4th quarter,7:40.0,Patty Mills,POR,False,2-pointer,22,94-79,'POR',leads
769,769,769,201101090POR,27.7,29.6,1st quarter,0:37.9,Patty Mills,POR,False,3-pointer,25,24-27,'POR',trails
770,770,770,201101090POR,25.7,5.0,1st quarter,0:00.9,Patty Mills,POR,True,2-pointer,2,26-27,'POR',trails
771,771,771,201101090POR,41.7,5.7,2nd quarter,11:37.0,Patty Mills,POR,False,2-pointer,18,26-27,'POR',trails
774,774,774,201101090POR,29.0,29.4,2nd quarter,9:14.0,Patty Mills,POR,False,3-pointer,25,28-29,'POR',trails
776,776,776,201101090POR,2.0,14.1,2nd quarter,8:19.0,Patty Mills,POR,False,3-pointer,24,28-32,'POR',trails
810,810,810,201101090POR,23.8,33.7,3rd quarter,0:00.2,Patty Mills,POR,False,3-pointer,29,67-65,'POR',leads
811,811,811,201101090POR,14.2,7.2,4th quarter,11:26.0,Patty Mills,POR,True,2-pointer,10,69-65,'POR',leads
816,816,816,201101090POR,13.4,27.2,4th quarter,8:01.0,Patty Mills,POR,True,3-pointer,25,76-68,'POR',leads
818,818,818,201101090POR,26.6,6.1,4th quarter,6:02.0,Patty Mills,POR,True,2-pointer,3,80-73,'POR',leads
822,822,822,201101090POR,20.6,18.1,4th quarter,4:18.0,Patty Mills,POR,True,2-pointer,14,82-78,'POR',leads
773,773,773,201101110POR,42.1,22.2,1st quarter,1:10.0,Patty Mills,POR,False,3-pointer,25,21-29,'POR',trails
774,774,774,201101110POR,19.9,6.2,1st quarter,0:11.9,Patty Mills,POR,False,2-pointer,4,23-29,'POR',trails
777,777,777,201101110POR,26.6,12.2,2nd quarter,10:39.0,Patty Mills,POR,True,2-pointer,8,27-33,'POR',trails
778,778,778,201101110POR,31.0,23.7,2nd quarter,10:10.0,Patty Mills,POR,True,2-pointer,20,29-35,'POR',trails
781,781,781,201101110POR,21.4,5.6,2nd quarter,8:16.0,Patty Mills,POR,False,2-pointer,3,31-41,'POR',trails
817,817,817,201101110POR,41.0,22.6,3rd quarter,0:41.9,Patty Mills,POR,False,3-pointer,24,64-75,'POR',trails
818,818,818,201101110POR,1.6,10.3,4th quarter,11:41.0,Patty Mills,POR,False,3-pointer,23,66-75,'POR',trails
822,822,822,201101110POR,25.5,6.2,4th quarter,9:21.0,Patty Mills,POR,True,2-pointer,2,71-77,'POR',trails
835,835,835,201101110POR,41.9,22.0,4th quarter,0:10.9,Patty Mills,POR,False,3-pointer,25,86-100,'POR',trails
1154,1154,1154,201101140PHO,28.5,6.7,1st quarter,2:03.0,Patty Mills,POR,True,2-pointer,5,26-23,'POR',leads
1155,1155,1155,201101140PHO,26.1,6.1,1st quarter,1:45.0,Patty Mills,POR,True,2-pointer,2,28-23,'POR',leads
1161,1161,1161,201101140PHO,29.1,25.1,2nd quarter,9:45.0,Patty Mills,POR,True,2-pointer,21,38-28,'POR',leads
1172,1172,1172,201101140PHO,37.3,22.8,2nd quarter,3:28.0,Patty Mills,POR,False,2-pointer,22,51-46,'POR',leads
1175,1175,1175,201101140PHO,28.5,9.1,2nd quarter,1:04.0,Patty Mills,POR,False,2-pointer,6,55-51,'POR',leads
1204,1204,1204,201101140PHO,21.7,7.8,4th quarter,8:26.0,Patty Mills,POR,False,2-pointer,4,94-93,'POR',leads
1222,1222,1222,201101150POR,16.9,9.1,1st quarter,0:02.9,Patty Mills,POR,False,2-pointer,8,18-26,'POR',trails
1225,1225,1225,201101150POR,32.6,22.6,2nd quarter,11:25.0,Patty Mills,POR,False,2-pointer,20,18-28,'POR',trails
1226,1226,1226,201101150POR,22.7,4.8,2nd quarter,11:00.0,Patty Mills,POR,True,2-pointer,1,20-28,'POR',trails
1257,1257,1257,201101150POR,27.6,23.6,3rd quarter,2:45.0,Patty Mills,POR,False,2-pointer,19,65-70,'POR',trails
1260,1260,1260,201101150POR,1.4,3.4,3rd quarter,1:23.0,Patty Mills,POR,True,3-pointer,23,70-74,'POR',trails
1261,1261,1261,201101150POR,46.6,4.8,3rd quarter,0:43.9,Patty Mills,POR,False,3-pointer,23,70-76,'POR',trails
1270,1270,1270,201101150POR,22.5,5.0,4th quarter,8:26.0,Patty Mills,POR,False,2-pointer,2,78-79,'POR',trails
1907,1907,1907,201101170POR,26.0,29.4,1st quarter,0:28.9,Patty Mills,POR,False,3-pointer,24,28-27,'POR',leads
1910,1910,1910,201101170POR,3.1,18.2,2nd quarter,10:49.0,Patty Mills,POR,False,3-pointer,25,30-31,'POR',trails
1953,1953,1953,201101170POR,37.2,21.4,3rd quarter,2:39.0,Patty Mills,POR,False,2-pointer,21,78-65,'POR',leads
1954,1954,1954,201101170POR,47.1,4.4,3rd quarter,2:01.0,Patty Mills,POR,True,3-pointer,23,81-65,'POR',leads
1957,1957,1957,201101170POR,24.9,5.9,3rd quarter,0:25.9,Patty Mills,POR,True,2-pointer,1,88-71,'POR',leads
1799,1799,1799,201101190SAC,9.0,16.0,1st quarter,0:23.9,Patty Mills,POR,False,2-pointer,19,21-26,'POR',trails
1801,1801,1801,201101190SAC,25.2,8.4,2nd quarter,11:03.0,Patty Mills,POR,True,2-pointer,4,26-28,'POR',trails
1802,1802,1802,201101190SAC,22.7,11.3,2nd quarter,10:41.0,Patty Mills,POR,False,2-pointer,6,26-28,'POR',trails
1839,1839,1839,201101190SAC,24.2,14.6,4th quarter,11:10.0,Patty Mills,POR,False,2-pointer,10,65-67,'POR',trails
418,418,418,201101200POR,13.7,19.9,1st quarter,1:26.0,Patty Mills,POR,True,2-pointer,18,20-23,'POR',trails
421,421,421,201101200POR,35.1,26.6,2nd quarter,10:49.0,Patty Mills,POR,False,3-pointer,24,26-29,'POR',trails
422,422,422,201101200POR,26.9,25.3,2nd quarter,10:12.0,Patty Mills,POR,False,2-pointer,21,26-31,'POR',trails
1852,1852,1852,201101220POR,32.3,20.6,1st quarter,9:08.0,Patty Mills,POR,False,2-pointer,18,4-6,'POR',trails
1856,1856,1856,201101220POR,29.3,29.1,1st quarter,7:18.0,Patty Mills,POR,False,3-pointer,25,8-11,'POR',trails
1857,1857,1857,201101220POR,39.4,5.6,1st quarter,6:56.0,Patty Mills,POR,False,2-pointer,15,8-13,'POR',trails
1859,1859,1859,201101220POR,5.0,19.9,1st quarter,5:03.0,Patty Mills,POR,False,3-pointer,24,11-14,'POR',trails
1904,1904,1904,201101220POR,10.4,24.8,3rd quarter,2:43.0,Patty Mills,POR,False,3-pointer,24,60-66,'POR',trails
1907,1907,1907,201101220POR,4.1,19.3,3rd quarter,0:38.9,Patty Mills,POR,True,3-pointer,25,67-68,'POR',trails
1398,1398,1398,201101240POR,25.2,5.7,1st quarter,0:31.9,Patty Mills,POR,True,2-pointer,1,20-24,'POR',trails
1402,1402,1402,201101240POR,14.5,15.4,2nd quarter,10:03.0,Patty Mills,POR,False,2-pointer,14,22-29,'POR',trails
1404,1404,1404,201101240POR,21.6,5.3,2nd quarter,9:55.0,Patty Mills,POR,False,2-pointer,2,22-29,'POR',trails
1405,1405,1405,201101240POR,24.6,16.2,2nd quarter,9:35.0,Patty Mills,POR,False,2-pointer,11,22-29,'POR',trails
1434,1434,1434,201101240POR,39.4,24.0,3rd quarter,2:38.0,Patty Mills,POR,True,3-pointer,24,63-63,'POR',tied
413,413,413,201101270POR,47.1,4.7,2nd quarter,9:36.0,Patty Mills,POR,False,3-pointer,23,22-23,'POR',trails
416,416,416,201101270POR,42.2,7.0,2nd quarter,8:31.0,Patty Mills,POR,False,2-pointer,18,24-25,'POR',trails
418,418,418,201101270POR,23.0,5.1,2nd quarter,8:21.0,Patty Mills,POR,True,2-pointer,1,26-25,'POR',leads
419,419,419,201101270POR,22.5,5.0,2nd quarter,7:55.0,Patty Mills,POR,True,2-pointer,2,28-25,'POR',leads
420,420,420,201101270POR,25.5,6.1,2nd quarter,7:02.0,Patty Mills,POR,True,2-pointer,2,30-27,'POR',leads
421,421,421,201101270POR,25.0,6.1,2nd quarter,6:27.0,Patty Mills,POR,False,2-pointer,1,30-27,'POR',leads
452,452,452,201101270POR,25.3,5.6,3rd quarter,0:00.4,Patty Mills,POR,False,2-pointer,1,58-64,'POR',trails
454,454,454,201101270POR,19.4,29.1,4th quarter,11:18.0,Patty Mills,POR,False,3-pointer,25,58-66,'POR',trails
457,457,457,201101270POR,17.5,5.1,4th quarter,9:08.0,Patty Mills,POR,False,2-pointer,7,60-70,'POR',trails
473,473,473,201101270POR,46.8,6.5,4th quarter,0:08.9,Patty Mills,POR,False,3-pointer,23,78-88,'POR',trails
432,432,432,201102010POR,25.5,5.1,1st quarter,0:17.9,Patty Mills,POR,True,2-pointer,2,24-22,'SAS',leads
434,434,434,201102010POR,36.1,23.7,2nd quarter,11:16.0,Patty Mills,POR,True,2-pointer,22,26-23,'SAS',leads
