Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
16,16,16,200811050CLE,41.6,13.9,1st quarter,3:38.0,Derrick Rose,CHI,False,2-pointer,20,13-17,'CLE',trails
17,17,17,200811050CLE,22.9,5.6,1st quarter,2:49.0,Derrick Rose,CHI,False,2-pointer,1,15-17,'CLE',trails
34,34,34,200811050CLE,24.6,7.3,2nd quarter,6:07.0,Derrick Rose,CHI,False,2-pointer,2,32-39,'CLE',trails
36,36,36,200811050CLE,39.4,24.4,2nd quarter,5:09.0,Derrick Rose,CHI,True,3-pointer,25,35-41,'CLE',trails
40,40,40,200811050CLE,24.2,5.0,2nd quarter,2:30.0,Derrick Rose,CHI,True,2-pointer,0,43-47,'CLE',trails
43,43,43,200811050CLE,5.7,22.9,3rd quarter,10:28.0,Derrick Rose,CHI,False,3-pointer,26,45-59,'CLE',trails
47,47,47,200811050CLE,-0.2,7.3,3rd quarter,8:24.0,Derrick Rose,CHI,False,3-pointer,24,48-63,'CLE',trails
48,48,48,200811050CLE,23.0,6.2,3rd quarter,8:09.0,Derrick Rose,CHI,True,2-pointer,2,50-63,'CLE',trails
59,59,59,200811050CLE,23.8,6.5,3rd quarter,1:10.0,Derrick Rose,CHI,False,2-pointer,2,68-77,'CLE',trails
64,64,64,200811050CLE,24.4,5.7,4th quarter,9:31.0,Derrick Rose,CHI,False,2-pointer,1,76-86,'CLE',trails
72,72,72,200811050CLE,14.2,23.1,4th quarter,4:30.0,Derrick Rose,CHI,False,2-pointer,21,83-93,'CLE',trails
530,530,530,200811070CHI,24.0,5.0,1st quarter,9:50.0,Derrick Rose,CHI,False,2-pointer,0,2-4,'PHO',trails
531,531,531,200811070CHI,24.0,5.0,1st quarter,8:56.0,Derrick Rose,CHI,True,2-pointer,0,4-6,'PHO',trails
535,535,535,200811070CHI,1.4,8.0,1st quarter,5:36.0,Derrick Rose,CHI,False,3-pointer,23,10-9,'PHO',leads
539,539,539,200811070CHI,13.7,18.2,1st quarter,3:53.0,Derrick Rose,CHI,True,2-pointer,17,14-13,'PHO',leads
540,540,540,200811070CHI,22.7,22.8,1st quarter,3:22.0,Derrick Rose,CHI,False,2-pointer,18,14-15,'PHO',trails
562,562,562,200811070CHI,40.8,24.4,2nd quarter,2:43.0,Derrick Rose,CHI,True,3-pointer,26,45-28,'PHO',leads
574,574,574,200811070CHI,23.2,21.4,3rd quarter,6:53.0,Derrick Rose,CHI,True,2-pointer,16,63-43,'PHO',leads
578,578,578,200811070CHI,33.4,20.3,3rd quarter,4:26.0,Derrick Rose,CHI,True,2-pointer,18,69-45,'PHO',leads
587,587,587,200811070CHI,24.0,5.0,4th quarter,10:07.0,Derrick Rose,CHI,True,2-pointer,0,83-63,'PHO',leads
592,592,592,200811070CHI,24.0,5.0,4th quarter,7:24.0,Derrick Rose,CHI,True,2-pointer,0,89-65,'PHO',leads
598,598,598,200811070CHI,24.0,5.0,4th quarter,3:20.0,Derrick Rose,CHI,True,2-pointer,0,96-77,'PHO',leads
83,83,83,200811080CHI,31.0,13.3,1st quarter,10:54.0,Derrick Rose,CHI,False,2-pointer,11,2-0,'CHI',leads
93,93,93,200811080CHI,24.0,5.0,1st quarter,6:46.0,Derrick Rose,CHI,False,2-pointer,0,10-15,'CHI',trails
97,97,97,200811080CHI,25.7,12.2,1st quarter,4:12.0,Derrick Rose,CHI,True,2-pointer,7,12-24,'CHI',trails
98,98,98,200811080CHI,12.0,15.8,1st quarter,3:47.0,Derrick Rose,CHI,False,2-pointer,16,12-24,'CHI',trails
99,99,99,200811080CHI,24.6,15.1,1st quarter,3:44.0,Derrick Rose,CHI,False,2-pointer,10,12-24,'CHI',trails
128,128,128,200811080CHI,24.0,5.0,2nd quarter,0:34.2,Derrick Rose,CHI,True,2-pointer,0,57-52,'CHI',leads
129,129,129,200811080CHI,12.1,19.0,2nd quarter,0:00.0,Derrick Rose,CHI,False,2-pointer,18,57-54,'CHI',leads
132,132,132,200811080CHI,18.8,20.7,3rd quarter,10:22.0,Derrick Rose,CHI,True,2-pointer,17,61-57,'CHI',leads
133,133,133,200811080CHI,12.3,22.8,3rd quarter,9:50.0,Derrick Rose,CHI,False,2-pointer,21,61-57,'CHI',leads
135,135,135,200811080CHI,24.0,5.0,3rd quarter,8:24.0,Derrick Rose,CHI,True,2-pointer,0,66-60,'CHI',leads
136,136,136,200811080CHI,24.0,5.0,3rd quarter,7:51.0,Derrick Rose,CHI,True,2-pointer,0,68-60,'CHI',leads
137,137,137,200811080CHI,24.0,5.0,3rd quarter,7:08.0,Derrick Rose,CHI,False,2-pointer,0,68-60,'CHI',leads
138,138,138,200811080CHI,24.0,5.0,3rd quarter,6:52.0,Derrick Rose,CHI,True,2-pointer,0,70-60,'CHI',leads
143,143,143,200811080CHI,47.4,10.6,3rd quarter,2:59.0,Derrick Rose,CHI,False,3-pointer,24,74-66,'CHI',leads
144,144,144,200811080CHI,24.0,5.0,3rd quarter,2:27.0,Derrick Rose,CHI,False,2-pointer,0,74-69,'CHI',leads
148,148,148,200811080CHI,34.3,21.7,4th quarter,11:07.0,Derrick Rose,CHI,False,2-pointer,20,77-77,'CHI',tied
149,149,149,200811080CHI,24.0,5.0,4th quarter,11:03.0,Derrick Rose,CHI,False,2-pointer,0,77-77,'CHI',tied
152,152,152,200811080CHI,24.0,5.0,4th quarter,9:54.0,Derrick Rose,CHI,False,2-pointer,0,77-82,'CHI',trails
154,154,154,200811080CHI,24.0,5.0,4th quarter,7:33.0,Derrick Rose,CHI,True,2-pointer,0,79-89,'CHI',trails
155,155,155,200811080CHI,36.4,27.5,4th quarter,6:49.0,Derrick Rose,CHI,False,3-pointer,26,79-91,'CHI',trails
163,163,163,200811080CHI,34.6,5.7,4th quarter,2:19.0,Derrick Rose,CHI,False,2-pointer,11,92-96,'CHI',trails
234,234,234,200811110CHI,24.0,5.0,1st quarter,9:21.0,Derrick Rose,CHI,True,2-pointer,0,6-4,'CHI',leads
239,239,239,200811110CHI,24.0,5.0,1st quarter,6:04.0,Derrick Rose,CHI,True,2-pointer,0,11-12,'CHI',trails
240,240,240,200811110CHI,37.2,19.6,1st quarter,5:23.0,Derrick Rose,CHI,True,2-pointer,20,13-12,'CHI',leads
245,245,245,200811110CHI,24.0,5.0,1st quarter,2:18.0,Derrick Rose,CHI,False,2-pointer,0,15-22,'CHI',trails
265,265,265,200811110CHI,24.0,5.0,2nd quarter,3:47.0,Derrick Rose,CHI,False,2-pointer,0,47-45,'CHI',leads
272,272,272,200811110CHI,34.3,21.0,2nd quarter,0:04.6,Derrick Rose,CHI,True,2-pointer,19,52-55,'CHI',trails
273,273,273,200811110CHI,25.3,13.2,3rd quarter,11:23.0,Derrick Rose,CHI,False,2-pointer,8,52-55,'CHI',trails
274,274,274,200811110CHI,11.7,15.1,3rd quarter,11:16.0,Derrick Rose,CHI,False,2-pointer,16,52-55,'CHI',trails
280,280,280,200811110CHI,38.7,14.7,3rd quarter,8:07.0,Derrick Rose,CHI,True,2-pointer,18,59-65,'CHI',trails
282,282,282,200811110CHI,24.0,5.0,3rd quarter,7:23.0,Derrick Rose,CHI,True,2-pointer,0,61-65,'CHI',trails
285,285,285,200811110CHI,24.0,5.0,3rd quarter,5:42.0,Derrick Rose,CHI,False,2-pointer,0,63-69,'CHI',trails
298,298,298,200811110CHI,36.4,15.5,3rd quarter,1:03.0,Derrick Rose,CHI,False,2-pointer,16,70-82,'CHI',trails
300,300,300,200811110CHI,33.1,7.3,3rd quarter,0:33.0,Derrick Rose,CHI,False,2-pointer,9,70-82,'CHI',trails
302,302,302,200811110CHI,11.7,15.1,3rd quarter,0:01.9,Derrick Rose,CHI,True,2-pointer,16,74-84,'CHI',trails
309,309,309,200811110CHI,24.0,5.0,4th quarter,7:26.0,Derrick Rose,CHI,False,2-pointer,0,85-93,'CHI',trails
314,314,314,200811110CHI,24.0,5.0,4th quarter,3:23.0,Derrick Rose,CHI,True,2-pointer,0,95-102,'CHI',trails
318,318,318,200811110CHI,24.0,5.0,4th quarter,1:12.0,Derrick Rose,CHI,True,2-pointer,0,103-110,'CHI',trails
91,91,91,200811130CHI,6.1,8.3,1st quarter,9:42.0,Derrick Rose,CHI,False,2-pointer,18,2-10,'DAL',trails
94,94,94,200811130CHI,24.0,5.0,1st quarter,8:08.0,Derrick Rose,CHI,False,2-pointer,0,3-16,'DAL',trails
96,96,96,200811130CHI,24.0,5.0,1st quarter,7:48.0,Derrick Rose,CHI,False,2-pointer,0,3-18,'DAL',trails
99,99,99,200811130CHI,24.0,5.0,1st quarter,6:21.0,Derrick Rose,CHI,False,2-pointer,0,5-22,'DAL',trails
114,114,114,200811130CHI,12.3,15.4,2nd quarter,10:30.0,Derrick Rose,CHI,True,2-pointer,16,26-33,'DAL',trails
117,117,117,200811130CHI,8.7,18.1,2nd quarter,7:30.0,Derrick Rose,CHI,False,2-pointer,20,29-41,'DAL',trails
119,119,119,200811130CHI,24.0,5.0,2nd quarter,6:47.0,Derrick Rose,CHI,False,2-pointer,0,29-41,'DAL',trails
130,130,130,200811130CHI,35.1,8.6,2nd quarter,0:07.9,Derrick Rose,CHI,False,2-pointer,12,49-50,'DAL',trails
133,133,133,200811130CHI,24.0,5.0,3rd quarter,11:17.0,Derrick Rose,CHI,True,2-pointer,0,53-50,'DAL',leads
134,134,134,200811130CHI,36.5,16.6,3rd quarter,10:41.0,Derrick Rose,CHI,False,2-pointer,17,53-53,'DAL',tied
135,135,135,200811130CHI,24.0,5.0,3rd quarter,10:39.0,Derrick Rose,CHI,True,2-pointer,0,55-53,'DAL',leads
140,140,140,200811130CHI,24.0,5.0,3rd quarter,8:50.0,Derrick Rose,CHI,True,2-pointer,0,62-55,'DAL',leads
145,145,145,200811130CHI,24.0,5.0,3rd quarter,4:34.0,Derrick Rose,CHI,True,2-pointer,0,68-62,'DAL',leads
147,147,147,200811130CHI,23.2,18.2,3rd quarter,3:15.0,Derrick Rose,CHI,True,2-pointer,13,72-66,'DAL',leads
151,151,151,200811130CHI,37.6,13.6,3rd quarter,1:46.0,Derrick Rose,CHI,True,2-pointer,16,76-68,'DAL',leads
159,159,159,200811130CHI,24.0,5.0,4th quarter,7:51.0,Derrick Rose,CHI,False,2-pointer,0,88-79,'DAL',leads
169,169,169,200811130CHI,2.8,18.6,4th quarter,2:04.0,Derrick Rose,CHI,False,3-pointer,25,98-88,'DAL',leads
237,237,237,200811150CHI,24.0,5.0,1st quarter,11:27.0,Derrick Rose,CHI,True,2-pointer,0,4-0,'IND',leads
246,246,246,200811150CHI,8.5,5.6,1st quarter,7:16.0,Derrick Rose,CHI,False,2-pointer,16,12-11,'IND',leads
247,247,247,200811150CHI,47.3,5.7,1st quarter,6:50.0,Derrick Rose,CHI,True,3-pointer,23,15-11,'IND',leads
263,263,263,200811150CHI,13.9,13.8,1st quarter,0:01.2,Derrick Rose,CHI,False,2-pointer,13,27-19,'IND',leads
274,274,274,200811150CHI,22.4,15.1,2nd quarter,7:17.0,Derrick Rose,CHI,False,2-pointer,10,35-34,'IND',leads
276,276,276,200811150CHI,24.0,5.0,2nd quarter,6:29.0,Derrick Rose,CHI,False,2-pointer,0,37-37,'IND',tied
279,279,279,200811150CHI,36.5,25.9,2nd quarter,4:50.0,Derrick Rose,CHI,False,3-pointer,24,40-41,'IND',trails
282,282,282,200811150CHI,30.2,9.5,2nd quarter,1:53.0,Derrick Rose,CHI,True,2-pointer,8,50-43,'IND',leads
290,290,290,200811150CHI,24.0,5.0,3rd quarter,8:39.0,Derrick Rose,CHI,True,2-pointer,0,57-57,'IND',tied
299,299,299,200811150CHI,10.9,25.5,3rd quarter,3:40.0,Derrick Rose,CHI,True,3-pointer,24,69-67,'IND',leads
300,300,300,200811150CHI,8.3,23.4,3rd quarter,3:03.0,Derrick Rose,CHI,True,3-pointer,24,72-67,'IND',leads
303,303,303,200811150CHI,37.3,11.4,3rd quarter,0:48.9,Derrick Rose,CHI,False,2-pointer,15,76-73,'IND',leads
305,305,305,200811150CHI,24.9,27.0,3rd quarter,0:00.8,Derrick Rose,CHI,True,2-pointer,22,81-73,'IND',leads
317,317,317,200811150CHI,5.2,20.4,4th quarter,6:56.0,Derrick Rose,CHI,False,3-pointer,24,87-84,'IND',leads
320,320,320,200811150CHI,24.0,5.0,4th quarter,4:46.0,Derrick Rose,CHI,True,2-pointer,0,98-86,'IND',leads
794,794,794,200811180LAL,28.0,8.4,1st quarter,11:16.0,Derrick Rose,CHI,True,2-pointer,5,2-0,'LAL',leads
805,805,805,200811180LAL,34.0,24.2,1st quarter,6:33.0,Derrick Rose,CHI,False,2-pointer,22,13-13,'LAL',tied
808,808,808,200811180LAL,24.0,5.0,1st quarter,5:33.0,Derrick Rose,CHI,True,2-pointer,0,17-17,'LAL',tied
814,814,814,200811180LAL,24.0,5.0,1st quarter,3:15.0,Derrick Rose,CHI,False,2-pointer,0,21-22,'LAL',trails
815,815,815,200811180LAL,24.0,5.0,1st quarter,2:57.0,Derrick Rose,CHI,True,2-pointer,0,23-25,'LAL',trails
829,829,829,200811180LAL,24.0,5.0,2nd quarter,7:50.0,Derrick Rose,CHI,True,2-pointer,0,38-38,'LAL',tied
834,834,834,200811180LAL,24.9,13.0,2nd quarter,3:47.0,Derrick Rose,CHI,True,2-pointer,8,42-57,'LAL',trails
836,836,836,200811180LAL,24.0,5.0,2nd quarter,3:04.0,Derrick Rose,CHI,True,2-pointer,0,44-57,'LAL',trails
842,842,842,200811180LAL,11.8,14.9,3rd quarter,11:21.0,Derrick Rose,CHI,False,2-pointer,16,56-63,'LAL',trails
846,846,846,200811180LAL,24.0,5.0,3rd quarter,9:30.0,Derrick Rose,CHI,False,2-pointer,0,58-71,'LAL',trails
847,847,847,200811180LAL,22.7,11.0,3rd quarter,8:50.0,Derrick Rose,CHI,True,2-pointer,6,60-73,'LAL',trails
849,849,849,200811180LAL,24.0,5.0,3rd quarter,8:05.0,Derrick Rose,CHI,False,2-pointer,0,60-73,'LAL',trails
854,854,854,200811180LAL,24.0,5.0,3rd quarter,6:35.0,Derrick Rose,CHI,True,2-pointer,0,65-73,'LAL',trails
862,862,862,200811180LAL,24.0,5.0,3rd quarter,2:36.0,Derrick Rose,CHI,False,2-pointer,0,67-84,'LAL',trails
865,865,865,200811180LAL,24.0,5.0,3rd quarter,0:04.3,Derrick Rose,CHI,True,2-pointer,0,74-90,'LAL',trails
879,879,879,200811180LAL,47.6,6.5,4th quarter,5:41.0,Derrick Rose,CHI,True,3-pointer,24,91-103,'LAL',trails
881,881,881,200811180LAL,25.7,22.2,4th quarter,4:09.0,Derrick Rose,CHI,True,2-pointer,17,95-105,'LAL',trails
883,883,883,200811180LAL,8.3,25.6,4th quarter,2:44.0,Derrick Rose,CHI,False,3-pointer,26,100-112,'LAL',trails
1120,1120,1120,200811190POR,24.0,5.0,1st quarter,10:18.0,Derrick Rose,CHI,False,2-pointer,0,1-5,'POR',trails
1139,1139,1139,200811190POR,29.4,14.7,1st quarter,0:00.9,Derrick Rose,CHI,False,2-pointer,11,13-34,'POR',trails
1147,1147,1147,200811190POR,24.0,5.0,2nd quarter,5:56.0,Derrick Rose,CHI,False,2-pointer,0,26-45,'POR',trails
1157,1157,1157,200811190POR,24.0,5.0,3rd quarter,11:04.0,Derrick Rose,CHI,False,2-pointer,0,37-62,'POR',trails
1158,1158,1158,200811190POR,24.0,5.0,3rd quarter,10:14.0,Derrick Rose,CHI,False,2-pointer,0,37-62,'POR',trails
1160,1160,1160,200811190POR,17.5,8.4,3rd quarter,9:16.0,Derrick Rose,CHI,True,2-pointer,7,41-62,'POR',trails
1161,1161,1161,200811190POR,44.6,17.6,3rd quarter,8:33.0,Derrick Rose,CHI,False,3-pointer,24,41-64,'POR',trails
1165,1165,1165,200811190POR,24.0,5.0,3rd quarter,6:57.0,Derrick Rose,CHI,False,2-pointer,0,45-68,'POR',trails
306,306,306,200811210GSW,12.0,17.3,1st quarter,9:08.0,Derrick Rose,CHI,True,2-pointer,17,7-6,'GSW',leads
316,316,316,200811210GSW,27.2,6.7,1st quarter,4:12.0,Derrick Rose,CHI,False,2-pointer,4,18-18,'GSW',tied
347,347,347,200811210GSW,11.0,18.4,3rd quarter,11:04.0,Derrick Rose,CHI,False,2-pointer,19,59-60,'GSW',trails
348,348,348,200811210GSW,25.7,6.2,3rd quarter,10:16.0,Derrick Rose,CHI,True,2-pointer,2,63-60,'GSW',leads
349,349,349,200811210GSW,31.5,10.6,3rd quarter,9:53.0,Derrick Rose,CHI,True,2-pointer,9,66-60,'GSW',leads
358,358,358,200811210GSW,14.8,20.4,3rd quarter,5:25.0,Derrick Rose,CHI,True,2-pointer,18,75-72,'GSW',leads
359,359,359,200811210GSW,32.3,22.2,3rd quarter,4:56.0,Derrick Rose,CHI,True,2-pointer,19,77-74,'GSW',leads
361,361,361,200811210GSW,21.9,5.9,3rd quarter,3:43.0,Derrick Rose,CHI,False,2-pointer,2,77-76,'GSW',leads
364,364,364,200811210GSW,40.3,5.3,3rd quarter,2:05.0,Derrick Rose,CHI,True,2-pointer,16,81-82,'GSW',trails
367,367,367,200811210GSW,26.3,9.2,3rd quarter,0:42.9,Derrick Rose,CHI,False,2-pointer,5,83-85,'GSW',trails
368,368,368,200811210GSW,21.9,7.5,4th quarter,10:25.0,Derrick Rose,CHI,False,2-pointer,3,87-90,'GSW',trails
370,370,370,200811210GSW,18.4,20.6,4th quarter,9:47.0,Derrick Rose,CHI,True,2-pointer,17,92-90,'GSW',leads
373,373,373,200811210GSW,15.0,23.6,4th quarter,8:00.0,Derrick Rose,CHI,True,2-pointer,21,98-93,'GSW',leads
376,376,376,200811210GSW,9.8,15.2,4th quarter,6:16.0,Derrick Rose,CHI,False,2-pointer,17,101-95,'GSW',leads
379,379,379,200811210GSW,24.4,5.9,4th quarter,4:55.0,Derrick Rose,CHI,True,2-pointer,1,105-97,'GSW',leads
381,381,381,200811210GSW,11.0,21.0,4th quarter,3:51.0,Derrick Rose,CHI,True,2-pointer,21,107-100,'GSW',leads
384,384,384,200811210GSW,6.0,5.7,4th quarter,2:08.0,Derrick Rose,CHI,True,2-pointer,18,109-104,'GSW',leads
385,385,385,200811210GSW,34.3,9.4,4th quarter,1:32.0,Derrick Rose,CHI,True,2-pointer,11,111-106,'GSW',leads
1,1,1,200811230DEN,27.6,14.7,1st quarter,11:17.0,Derrick Rose,CHI,False,2-pointer,10,0-2,'DEN',trails
6,6,6,200811230DEN,10.1,18.4,1st quarter,10:19.0,Derrick Rose,CHI,True,2-pointer,19,6-2,'DEN',leads
9,9,9,200811230DEN,7.2,11.6,1st quarter,8:38.0,Derrick Rose,CHI,False,2-pointer,18,8-4,'DEN',leads
16,16,16,200811230DEN,32.8,18.5,1st quarter,4:58.0,Derrick Rose,CHI,False,2-pointer,16,12-10,'DEN',leads
21,21,21,200811230DEN,21.0,21.7,1st quarter,1:20.0,Derrick Rose,CHI,True,2-pointer,17,16-21,'DEN',trails
