Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
240,240,240,200711010SEA,25.5,6.7,1st quarter,10:55.0,Kevin Durant,SEA,True,2-pointer,2,4-2,'SEA',leads
243,243,243,200711010SEA,16.0,28.8,1st quarter,10:08.0,Kevin Durant,SEA,False,3-pointer,25,6-6,'SEA',tied
247,247,247,200711010SEA,24.0,5.0,1st quarter,7:39.0,Kevin Durant,SEA,True,2-pointer,0,13-11,'SEA',leads
250,250,250,200711010SEA,8.1,18.8,1st quarter,6:33.0,Kevin Durant,SEA,True,2-pointer,21,19-15,'SEA',leads
251,251,251,200711010SEA,5.9,24.1,1st quarter,5:36.0,Kevin Durant,SEA,False,3-pointer,26,19-17,'SEA',leads
254,254,254,200711010SEA,23.8,19.6,1st quarter,4:40.0,Kevin Durant,SEA,False,2-pointer,15,21-19,'SEA',leads
255,255,255,200711010SEA,24.0,5.0,1st quarter,4:14.0,Kevin Durant,SEA,False,2-pointer,0,21-21,'SEA',tied
267,267,267,200711010SEA,33.7,5.3,2nd quarter,9:49.0,Kevin Durant,SEA,False,2-pointer,10,28-32,'SEA',trails
269,269,269,200711010SEA,47.3,3.9,2nd quarter,9:02.0,Kevin Durant,SEA,True,3-pointer,23,35-32,'SEA',leads
277,277,277,200711010SEA,34.2,29.3,2nd quarter,5:43.0,Kevin Durant,SEA,False,3-pointer,26,39-37,'SEA',leads
279,279,279,200711010SEA,24.0,10.1,2nd quarter,4:12.0,Kevin Durant,SEA,True,2-pointer,5,45-41,'SEA',leads
280,280,280,200711010SEA,42.2,5.3,2nd quarter,3:33.0,Kevin Durant,SEA,True,2-pointer,18,47-43,'SEA',leads
282,282,282,200711010SEA,23.7,11.6,2nd quarter,2:45.0,Kevin Durant,SEA,False,2-pointer,7,49-45,'SEA',leads
284,284,284,200711010SEA,24.1,24.9,2nd quarter,2:03.0,Kevin Durant,SEA,True,2-pointer,20,51-47,'SEA',leads
288,288,288,200711010SEA,24.0,5.0,3rd quarter,10:41.0,Kevin Durant,SEA,False,2-pointer,0,58-55,'SEA',leads
294,294,294,200711010SEA,14.3,20.5,3rd quarter,8:24.0,Kevin Durant,SEA,False,2-pointer,18,61-61,'SEA',tied
297,297,297,200711010SEA,9.7,6.8,3rd quarter,7:27.0,Kevin Durant,SEA,True,2-pointer,14,66-61,'SEA',leads
301,301,301,200711010SEA,24.0,5.0,3rd quarter,5:54.0,Kevin Durant,SEA,True,2-pointer,0,68-63,'SEA',leads
302,302,302,200711010SEA,37.3,19.6,3rd quarter,5:32.0,Kevin Durant,SEA,False,2-pointer,20,68-63,'SEA',leads
323,323,323,200711010SEA,39.3,24.9,4th quarter,7:31.0,Kevin Durant,SEA,False,3-pointer,25,86-91,'SEA',trails
325,325,325,200711010SEA,22.5,14.7,4th quarter,6:47.0,Kevin Durant,SEA,False,2-pointer,10,86-91,'SEA',trails
330,330,330,200711010SEA,37.0,9.9,4th quarter,4:15.0,Kevin Durant,SEA,True,2-pointer,14,90-93,'SEA',trails
331,331,331,200711010SEA,22.5,30.3,4th quarter,3:44.0,Kevin Durant,SEA,True,3-pointer,25,93-96,'SEA',trails
328,328,328,200711040LAC,38.8,18.2,1st quarter,10:38.0,Kevin Durant,SEA,True,2-pointer,20,4-2,'SEA',leads
330,330,330,200711040LAC,23.7,20.5,1st quarter,9:49.0,Kevin Durant,SEA,False,2-pointer,16,6-3,'SEA',leads
334,334,334,200711040LAC,26.0,11.9,1st quarter,7:40.0,Kevin Durant,SEA,False,2-pointer,7,9-7,'SEA',leads
339,339,339,200711040LAC,5.4,23.1,1st quarter,6:09.0,Kevin Durant,SEA,True,3-pointer,26,12-7,'SEA',leads
341,341,341,200711040LAC,24.1,16.0,1st quarter,4:46.0,Kevin Durant,SEA,True,2-pointer,11,16-12,'SEA',leads
343,343,343,200711040LAC,24.0,5.0,1st quarter,3:28.0,Kevin Durant,SEA,False,2-pointer,0,16-16,'SEA',tied
355,355,355,200711040LAC,46.3,5.0,2nd quarter,8:56.0,Kevin Durant,SEA,False,3-pointer,22,28-31,'SEA',trails
361,361,361,200711040LAC,7.9,26.2,2nd quarter,5:33.0,Kevin Durant,SEA,False,3-pointer,27,36-39,'SEA',trails
369,369,369,200711040LAC,33.0,24.1,2nd quarter,1:16.0,Kevin Durant,SEA,True,2-pointer,21,45-49,'SEA',trails
372,372,372,200711040LAC,24.0,5.0,3rd quarter,11:28.0,Kevin Durant,SEA,True,2-pointer,0,54-52,'SEA',leads
374,374,374,200711040LAC,43.9,20.3,3rd quarter,10:27.0,Kevin Durant,SEA,True,3-pointer,25,59-54,'SEA',leads
378,378,378,200711040LAC,39.6,15.9,3rd quarter,8:10.0,Kevin Durant,SEA,False,2-pointer,19,59-59,'SEA',tied
380,380,380,200711040LAC,18.1,22.9,3rd quarter,7:11.0,Kevin Durant,SEA,False,2-pointer,19,59-61,'SEA',trails
382,382,382,200711040LAC,22.9,11.1,3rd quarter,6:12.0,Kevin Durant,SEA,False,2-pointer,6,59-61,'SEA',trails
384,384,384,200711040LAC,24.0,5.0,3rd quarter,5:02.0,Kevin Durant,SEA,True,2-pointer,0,65-67,'SEA',trails
385,385,385,200711040LAC,38.9,18.0,3rd quarter,3:59.0,Kevin Durant,SEA,True,2-pointer,20,67-71,'SEA',trails
386,386,386,200711040LAC,32.4,18.7,3rd quarter,3:00.0,Kevin Durant,SEA,True,2-pointer,16,69-73,'SEA',trails
400,400,400,200711040LAC,44.4,17.7,4th quarter,6:19.0,Kevin Durant,SEA,False,3-pointer,24,82-94,'SEA',trails
403,403,403,200711040LAC,37.8,26.0,4th quarter,3:31.0,Kevin Durant,SEA,True,3-pointer,25,90-103,'SEA',trails
1480,1480,1480,200711060SAC,34.5,27.7,1st quarter,10:32.0,Kevin Durant,SEA,True,3-pointer,25,4-2,'SEA',leads
1482,1482,1482,200711060SAC,38.9,19.0,1st quarter,7:57.0,Kevin Durant,SEA,True,2-pointer,20,8-11,'SEA',trails
1483,1483,1483,200711060SAC,24.0,5.0,1st quarter,7:43.0,Kevin Durant,SEA,True,2-pointer,0,10-11,'SEA',trails
1485,1485,1485,200711060SAC,8.2,25.7,1st quarter,6:41.0,Kevin Durant,SEA,False,3-pointer,26,10-13,'SEA',trails
1508,1508,1508,200711060SAC,40.9,23.6,2nd quarter,5:19.0,Kevin Durant,SEA,True,3-pointer,25,50-32,'SEA',leads
1510,1510,1510,200711060SAC,22.7,25.7,2nd quarter,4:24.0,Kevin Durant,SEA,False,2-pointer,21,52-34,'SEA',leads
1512,1512,1512,200711060SAC,41.6,13.4,2nd quarter,3:06.0,Kevin Durant,SEA,False,2-pointer,20,54-36,'SEA',leads
1515,1515,1515,200711060SAC,32.7,29.0,2nd quarter,1:32.0,Kevin Durant,SEA,True,3-pointer,26,59-40,'SEA',leads
1521,1521,1521,200711060SAC,16.5,29.0,3rd quarter,8:54.0,Kevin Durant,SEA,False,3-pointer,25,61-55,'SEA',leads
1524,1524,1524,200711060SAC,38.6,24.9,3rd quarter,6:32.0,Kevin Durant,SEA,False,3-pointer,25,65-58,'SEA',leads
1528,1528,1528,200711060SAC,24.0,5.0,3rd quarter,4:53.0,Kevin Durant,SEA,False,2-pointer,0,67-63,'SEA',leads
1529,1529,1529,200711060SAC,34.7,27.7,3rd quarter,4:36.0,Kevin Durant,SEA,False,3-pointer,25,67-63,'SEA',leads
1530,1530,1530,200711060SAC,24.0,5.0,3rd quarter,4:27.0,Kevin Durant,SEA,True,2-pointer,0,69-63,'SEA',leads
1536,1536,1536,200711060SAC,24.0,5.0,3rd quarter,0:30.6,Kevin Durant,SEA,True,2-pointer,0,76-72,'SEA',leads
1537,1537,1537,200711060SAC,24.0,5.0,3rd quarter,0:07.5,Kevin Durant,SEA,True,2-pointer,0,78-72,'SEA',leads
1538,1538,1538,200711060SAC,36.3,6.5,4th quarter,11:00.0,Kevin Durant,SEA,False,2-pointer,12,79-76,'SEA',leads
1541,1541,1541,200711060SAC,34.8,9.0,4th quarter,9:18.0,Kevin Durant,SEA,True,2-pointer,12,84-80,'SEA',leads
1546,1546,1546,200711060SAC,24.5,30.7,4th quarter,6:49.0,Kevin Durant,SEA,False,3-pointer,26,90-86,'SEA',leads
1549,1549,1549,200711060SAC,33.5,15.5,4th quarter,4:34.0,Kevin Durant,SEA,True,2-pointer,14,94-88,'SEA',leads
1553,1553,1553,200711060SAC,7.4,9.0,4th quarter,2:33.0,Kevin Durant,SEA,True,2-pointer,17,98-95,'SEA',leads
1554,1554,1554,200711060SAC,10.4,7.3,4th quarter,1:55.0,Kevin Durant,SEA,False,2-pointer,14,98-95,'SEA',leads
1557,1557,1557,200711060SAC,17.3,31.3,4th quarter,0:07.9,Kevin Durant,SEA,False,3-pointer,27,98-102,'SEA',trails
1046,1046,1046,200711070SEA,20.1,5.0,1st quarter,11:13.0,Kevin Durant,SEA,False,2-pointer,4,0-2,'SEA',trails
1048,1048,1048,200711070SEA,37.5,23.3,1st quarter,10:47.0,Kevin Durant,SEA,False,2-pointer,23,2-4,'SEA',trails
1052,1052,1052,200711070SEA,26.0,18.0,1st quarter,8:49.0,Kevin Durant,SEA,False,2-pointer,13,10-9,'SEA',leads
1053,1053,1053,200711070SEA,38.8,11.4,1st quarter,7:55.0,Kevin Durant,SEA,False,2-pointer,16,10-11,'SEA',trails
1082,1082,1082,200711070SEA,24.0,5.0,2nd quarter,6:33.0,Kevin Durant,SEA,True,2-pointer,0,38-41,'SEA',trails
1083,1083,1083,200711070SEA,9.1,24.4,2nd quarter,5:20.0,Kevin Durant,SEA,False,3-pointer,24,40-43,'SEA',trails
1086,1086,1086,200711070SEA,24.8,30.2,2nd quarter,4:09.0,Kevin Durant,SEA,True,3-pointer,25,45-43,'SEA',leads
1090,1090,1090,200711070SEA,30.1,20.5,2nd quarter,2:06.0,Kevin Durant,SEA,False,2-pointer,17,52-46,'SEA',leads
1092,1092,1092,200711070SEA,27.8,15.5,2nd quarter,0:18.5,Kevin Durant,SEA,True,2-pointer,11,57-49,'SEA',leads
1096,1096,1096,200711070SEA,18.8,21.9,3rd quarter,9:54.0,Kevin Durant,SEA,False,2-pointer,18,63-51,'SEA',leads
1099,1099,1099,200711070SEA,24.0,5.0,3rd quarter,9:09.0,Kevin Durant,SEA,False,2-pointer,0,65-53,'SEA',leads
1103,1103,1103,200711070SEA,17.6,23.7,3rd quarter,6:32.0,Kevin Durant,SEA,False,2-pointer,20,69-62,'SEA',leads
1122,1122,1122,200711070SEA,22.5,20.5,4th quarter,8:35.0,Kevin Durant,SEA,False,2-pointer,16,85-87,'SEA',trails
1123,1123,1123,200711070SEA,9.7,10.1,4th quarter,8:32.0,Kevin Durant,SEA,False,2-pointer,15,85-87,'SEA',trails
1124,1124,1124,200711070SEA,35.3,26.9,4th quarter,8:02.0,Kevin Durant,SEA,False,3-pointer,25,85-89,'SEA',trails
1127,1127,1127,200711070SEA,23.7,21.0,4th quarter,3:21.0,Kevin Durant,SEA,False,2-pointer,16,92-94,'SEA',trails
1129,1129,1129,200711070SEA,5.3,21.9,4th quarter,0:08.8,Kevin Durant,SEA,False,3-pointer,25,98-103,'SEA',trails
1860,1860,1860,200711090SEA,20.5,11.7,1st quarter,10:29.0,Kevin Durant,SEA,False,2-pointer,8,2-4,'UTA',trails
1877,1877,1877,200711090SEA,38.1,3.9,1st quarter,0:06.9,Kevin Durant,SEA,False,2-pointer,14,25-28,'UTA',trails
1880,1880,1880,200711090SEA,4.5,20.1,2nd quarter,10:39.0,Kevin Durant,SEA,False,3-pointer,25,25-32,'UTA',trails
1885,1885,1885,200711090SEA,33.0,29.7,2nd quarter,6:31.0,Kevin Durant,SEA,True,3-pointer,26,37-41,'UTA',trails
1886,1886,1886,200711090SEA,35.8,26.7,2nd quarter,5:40.0,Kevin Durant,SEA,False,3-pointer,25,37-41,'UTA',trails
1890,1890,1890,200711090SEA,3.1,22.4,2nd quarter,2:27.0,Kevin Durant,SEA,False,3-pointer,27,39-46,'UTA',trails
1893,1893,1893,200711090SEA,24.0,5.0,2nd quarter,1:08.0,Kevin Durant,SEA,True,2-pointer,0,43-50,'UTA',trails
1897,1897,1897,200711090SEA,24.0,5.0,3rd quarter,11:32.0,Kevin Durant,SEA,False,2-pointer,0,46-52,'UTA',trails
1898,1898,1898,200711090SEA,11.0,20.0,3rd quarter,11:16.0,Kevin Durant,SEA,False,2-pointer,20,46-54,'UTA',trails
1903,1903,1903,200711090SEA,24.0,5.0,3rd quarter,9:14.0,Kevin Durant,SEA,True,2-pointer,0,54-60,'UTA',trails
1906,1906,1906,200711090SEA,21.4,9.3,3rd quarter,6:57.0,Kevin Durant,SEA,False,2-pointer,5,59-64,'UTA',trails
1908,1908,1908,200711090SEA,27.8,32.0,3rd quarter,5:53.0,Kevin Durant,SEA,False,3-pointer,27,61-68,'UTA',trails
1909,1909,1909,200711090SEA,24.0,5.0,3rd quarter,5:40.0,Kevin Durant,SEA,True,2-pointer,0,63-68,'UTA',trails
1911,1911,1911,200711090SEA,40.3,25.4,3rd quarter,4:55.0,Kevin Durant,SEA,False,3-pointer,26,65-68,'UTA',trails
1921,1921,1921,200711090SEA,36.5,25.6,4th quarter,10:56.0,Kevin Durant,SEA,False,3-pointer,24,76-78,'UTA',trails
1923,1923,1923,200711090SEA,26.3,12.1,4th quarter,10:20.0,Kevin Durant,SEA,True,2-pointer,7,80-78,'UTA',leads
1924,1924,1924,200711090SEA,22.7,10.1,4th quarter,9:51.0,Kevin Durant,SEA,False,2-pointer,5,81-78,'UTA',leads
1925,1925,1925,200711090SEA,41.9,21.6,4th quarter,9:47.0,Kevin Durant,SEA,False,3-pointer,24,81-78,'UTA',leads
1936,1936,1936,200711090SEA,19.9,7.8,4th quarter,4:04.0,Kevin Durant,SEA,True,2-pointer,5,95-97,'UTA',trails
1940,1940,1940,200711090SEA,24.1,11.1,4th quarter,1:00.0,Kevin Durant,SEA,True,2-pointer,6,101-101,'UTA',tied
1941,1941,1941,200711090SEA,24.0,5.0,4th quarter,0:01.9,Kevin Durant,SEA,False,2-pointer,0,101-103,'UTA',trails
1008,1008,1008,200711110SEA,26.6,17.5,1st quarter,10:13.0,Kevin Durant,SEA,False,2-pointer,13,2-5,'SEA',trails
1012,1012,1012,200711110SEA,24.0,5.0,1st quarter,8:34.0,Kevin Durant,SEA,True,2-pointer,0,4-12,'SEA',trails
1018,1018,1018,200711110SEA,35.8,28.3,1st quarter,5:53.0,Kevin Durant,SEA,False,3-pointer,26,8-22,'SEA',trails
1020,1020,1020,200711110SEA,17.1,21.4,1st quarter,5:15.0,Kevin Durant,SEA,False,2-pointer,18,10-24,'SEA',trails
1037,1037,1037,200711110SEA,24.0,5.0,2nd quarter,7:45.0,Kevin Durant,SEA,True,2-pointer,0,30-43,'SEA',trails
1040,1040,1040,200711110SEA,25.8,13.9,2nd quarter,6:27.0,Kevin Durant,SEA,False,2-pointer,9,32-48,'SEA',trails
1041,1041,1041,200711110SEA,2.0,20.3,2nd quarter,5:58.0,Kevin Durant,SEA,False,3-pointer,27,32-51,'SEA',trails
1043,1043,1043,200711110SEA,11.4,27.4,2nd quarter,4:17.0,Kevin Durant,SEA,True,3-pointer,26,39-55,'SEA',trails
1046,1046,1046,200711110SEA,40.4,10.6,2nd quarter,2:40.0,Kevin Durant,SEA,False,2-pointer,17,41-58,'SEA',trails
1048,1048,1048,200711110SEA,24.0,5.0,2nd quarter,2:12.0,Kevin Durant,SEA,True,2-pointer,0,43-58,'SEA',trails
1056,1056,1056,200711110SEA,2.6,19.5,3rd quarter,10:39.0,Kevin Durant,SEA,False,3-pointer,26,53-64,'SEA',trails
1060,1060,1060,200711110SEA,32.0,20.8,3rd quarter,9:23.0,Kevin Durant,SEA,False,2-pointer,18,55-66,'SEA',trails
1061,1061,1061,200711110SEA,10.5,15.2,3rd quarter,7:07.0,Kevin Durant,SEA,False,2-pointer,17,57-72,'SEA',trails
1063,1063,1063,200711110SEA,16.8,8.6,3rd quarter,6:00.0,Kevin Durant,SEA,False,2-pointer,8,60-74,'SEA',trails
1076,1076,1076,200711110SEA,24.0,5.0,4th quarter,8:45.0,Kevin Durant,SEA,True,2-pointer,0,84-87,'SEA',trails
1078,1078,1078,200711110SEA,6.4,19.3,4th quarter,6:58.0,Kevin Durant,SEA,False,2-pointer,23,86-94,'SEA',trails
1082,1082,1082,200711110SEA,23.4,16.2,4th quarter,4:41.0,Kevin Durant,SEA,False,2-pointer,11,88-95,'SEA',trails
1084,1084,1084,200711110SEA,31.7,19.8,4th quarter,3:42.0,Kevin Durant,SEA,True,2-pointer,17,94-99,'SEA',trails
1088,1088,1088,200711110SEA,28.4,9.0,4th quarter,0:20.9,Kevin Durant,SEA,False,2-pointer,6,99-103,'SEA',trails
1091,1091,1091,200711110SEA,24.0,5.0,4th quarter,0:02.6,Kevin Durant,SEA,True,2-pointer,0,103-107,'SEA',trails
630,630,630,200711130ORL,35.8,22.3,1st quarter,10:59.0,Kevin Durant,SEA,False,2-pointer,21,2-0,'SEA',leads
634,634,634,200711130ORL,24.0,5.0,1st quarter,9:27.0,Kevin Durant,SEA,True,2-pointer,0,6-1,'SEA',leads
640,640,640,200711130ORL,24.0,5.0,1st quarter,6:16.0,Kevin Durant,SEA,True,2-pointer,0,12-9,'SEA',leads
641,641,641,200711130ORL,41.4,9.9,1st quarter,5:36.0,Kevin Durant,SEA,False,2-pointer,18,12-12,'SEA',tied
643,643,643,200711130ORL,35.3,24.4,1st quarter,5:04.0,Kevin Durant,SEA,False,2-pointer,22,12-12,'SEA',tied
657,657,657,200711130ORL,33.0,20.8,2nd quarter,10:42.0,Kevin Durant,SEA,False,2-pointer,18,16-28,'SEA',trails
664,664,664,200711130ORL,0.0,11.1,2nd quarter,8:07.0,Kevin Durant,SEA,False,3-pointer,25,23-31,'SEA',trails
674,674,674,200711130ORL,35.3,27.0,2nd quarter,1:36.0,Kevin Durant,SEA,False,3-pointer,25,33-47,'SEA',trails
682,682,682,200711130ORL,35.7,17.8,3rd quarter,10:27.0,Kevin Durant,SEA,True,2-pointer,17,40-52,'SEA',trails
688,688,688,200711130ORL,24.0,5.0,3rd quarter,8:08.0,Kevin Durant,SEA,False,2-pointer,0,44-61,'SEA',trails
689,689,689,200711130ORL,10.4,26.2,3rd quarter,7:42.0,Kevin Durant,SEA,False,3-pointer,25,44-61,'SEA',trails
691,691,691,200711130ORL,23.2,27.4,3rd quarter,7:02.0,Kevin Durant,SEA,False,2-pointer,22,46-61,'SEA',trails
704,704,704,200711130ORL,39.8,14.1,4th quarter,11:14.0,Kevin Durant,SEA,True,2-pointer,18,58-85,'SEA',trails
1152,1152,1152,200711140MIA,24.0,5.0,1st quarter,10:05.0,Kevin Durant,SEA,True,2-pointer,0,6-0,'MIA',leads
1159,1159,1159,200711140MIA,37.6,21.3,1st quarter,6:15.0,Kevin Durant,SEA,False,2-pointer,21,17-10,'MIA',leads
1165,1165,1165,200711140MIA,32.4,29.2,1st quarter,2:35.0,Kevin Durant,SEA,False,3-pointer,26,26-19,'MIA',leads
1168,1168,1168,200711140MIA,26.6,10.4,1st quarter,2:00.0,Kevin Durant,SEA,False,2-pointer,6,28-19,'MIA',leads
1171,1171,1171,200711140MIA,24.0,5.0,2nd quarter,11:23.0,Kevin Durant,SEA,False,2-pointer,0,30-25,'MIA',leads
1172,1172,1172,200711140MIA,38.6,19.0,2nd quarter,10:55.0,Kevin Durant,SEA,False,2-pointer,20,30-26,'MIA',leads
1175,1175,1175,200711140MIA,36.0,24.2,2nd quarter,9:39.0,Kevin Durant,SEA,False,2-pointer,23,34-30,'MIA',leads
1176,1176,1176,200711140MIA,24.0,5.0,2nd quarter,9:26.0,Kevin Durant,SEA,True,2-pointer,0,36-30,'MIA',leads
1188,1188,1188,200711140MIA,47.0,8.5,2nd quarter,3:05.0,Kevin Durant,SEA,False,3-pointer,23,55-36,'MIA',leads
1189,1189,1189,200711140MIA,9.9,19.6,2nd quarter,2:01.0,Kevin Durant,SEA,False,2-pointer,20,55-39,'MIA',leads
1190,1190,1190,200711140MIA,24.0,5.0,2nd quarter,1:55.0,Kevin Durant,SEA,False,2-pointer,0,55-39,'MIA',leads
1192,1192,1192,200711140MIA,47.3,6.7,2nd quarter,0:34.4,Kevin Durant,SEA,True,3-pointer,23,58-41,'MIA',leads
1197,1197,1197,200711140MIA,46.3,7.0,3rd quarter,9:19.0,Kevin Durant,SEA,True,3-pointer,22,68-47,'MIA',leads
1199,1199,1199,200711140MIA,47.3,11.1,3rd quarter,8:08.0,Kevin Durant,SEA,False,3-pointer,24,68-49,'MIA',leads
1203,1203,1203,200711140MIA,43.7,19.6,3rd quarter,4:54.0,Kevin Durant,SEA,True,3-pointer,25,75-54,'MIA',leads
1208,1208,1208,200711140MIA,24.0,5.0,3rd quarter,1:13.0,Kevin Durant,SEA,True,2-pointer,0,80-65,'MIA',leads
5,5,5,200711160ATL,18.3,31.1,1st quarter,9:30.0,Kevin Durant,SEA,False,3-pointer,27,4-6,'SEA',trails
7,7,7,200711160ATL,33.8,22.9,1st quarter,8:43.0,Kevin Durant,SEA,False,2-pointer,20,6-6,'SEA',tied
12,12,12,200711160ATL,24.0,5.0,1st quarter,5:43.0,Kevin Durant,SEA,False,2-pointer,0,12-11,'SEA',leads
15,15,15,200711160ATL,19.7,12.6,1st quarter,4:06.0,Kevin Durant,SEA,True,2-pointer,9,18-15,'SEA',leads
18,18,18,200711160ATL,24.0,5.0,1st quarter,3:10.0,Kevin Durant,SEA,True,2-pointer,0,22-17,'SEA',leads
26,26,26,200711160ATL,32.4,7.8,2nd quarter,10:51.0,Kevin Durant,SEA,False,2-pointer,9,28-26,'SEA',leads
30,30,30,200711160ATL,5.1,8.3,2nd quarter,9:25.0,Kevin Durant,SEA,True,2-pointer,19,32-30,'SEA',leads
31,31,31,200711160ATL,6.4,13.1,2nd quarter,9:01.0,Kevin Durant,SEA,False,2-pointer,19,32-33,'SEA',trails
46,46,46,200711160ATL,24.0,5.0,2nd quarter,0:46.9,Kevin Durant,SEA,True,2-pointer,0,56-45,'SEA',leads
49,49,49,200711160ATL,31.5,30.7,3rd quarter,9:54.0,Kevin Durant,SEA,False,3-pointer,27,61-49,'SEA',leads
52,52,52,200711160ATL,7.1,9.8,3rd quarter,8:52.0,Kevin Durant,SEA,True,2-pointer,18,63-52,'SEA',leads
53,53,53,200711160ATL,21.1,22.1,3rd quarter,8:28.0,Kevin Durant,SEA,True,2-pointer,17,66-54,'SEA',leads
55,55,55,200711160ATL,6.3,15.2,3rd quarter,6:59.0,Kevin Durant,SEA,True,2-pointer,20,70-61,'SEA',leads
70,70,70,200711160ATL,43.7,22.3,4th quarter,10:04.0,Kevin Durant,SEA,False,3-pointer,26,90-85,'SEA',leads
77,77,77,200711160ATL,6.6,24.1,4th quarter,6:44.0,Kevin Durant,SEA,False,3-pointer,26,92-95,'SEA',trails
81,81,81,200711160ATL,23.7,22.3,4th quarter,4:01.0,Kevin Durant,SEA,False,2-pointer,17,97-98,'SEA',trails
96,96,96,200711160ATL,24.0,5.0,2nd overtime,0:44.9,Kevin Durant,SEA,False,2-pointer,0,122-121,'SEA',leads
98,98,98,200711160ATL,25.3,32.8,2nd overtime,0:00.9,Kevin Durant,SEA,True,3-pointer,28,126-123,'SEA',leads
2,2,2,200711170CHA,24.0,5.0,1st quarter,10:35.0,Kevin Durant,SEA,True,2-pointer,0,2-4,'SEA',trails
10,10,10,200711170CHA,24.0,5.0,1st quarter,7:51.0,Kevin Durant,SEA,False,2-pointer,0,5-12,'SEA',trails
25,25,25,200711170CHA,27.4,11.8,2nd quarter,10:50.0,Kevin Durant,SEA,False,2-pointer,8,24-24,'SEA',tied
27,27,27,200711170CHA,47.3,8.8,2nd quarter,10:26.0,Kevin Durant,SEA,False,3-pointer,24,24-26,'SEA',trails
34,34,34,200711170CHA,13.3,28.5,2nd quarter,6:57.0,Kevin Durant,SEA,False,3-pointer,26,31-37,'SEA',trails
49,49,49,200711170CHA,24.0,5.0,3rd quarter,10:04.0,Kevin Durant,SEA,False,2-pointer,0,54-48,'SEA',leads
51,51,51,200711170CHA,16.1,21.1,3rd quarter,8:55.0,Kevin Durant,SEA,False,2-pointer,18,56-50,'SEA',leads
52,52,52,200711170CHA,24.0,5.0,3rd quarter,8:25.0,Kevin Durant,SEA,True,2-pointer,0,58-50,'SEA',leads
55,55,55,200711170CHA,32.2,8.1,3rd quarter,5:41.0,Kevin Durant,SEA,True,2-pointer,9,63-60,'SEA',leads
