Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
75,75,75,200702020ATL,24.0,5.0,1st quarter,10:34.0,Josh Smith,ATL,True,2-pointer,0,4-2,'TOR',leads
76,76,76,200702020ATL,16.3,21.4,1st quarter,10:04.0,Josh Smith,ATL,False,2-pointer,18,4-4,'TOR',tied
78,78,78,200702020ATL,24.0,5.0,1st quarter,8:54.0,Josh Smith,ATL,True,2-pointer,0,8-9,'TOR',trails
80,80,80,200702020ATL,24.0,5.0,1st quarter,7:23.0,Josh Smith,ATL,True,2-pointer,0,10-16,'TOR',trails
82,82,82,200702020ATL,24.0,5.0,1st quarter,6:43.0,Josh Smith,ATL,True,2-pointer,0,12-16,'TOR',trails
96,96,96,200702020ATL,30.9,19.3,2nd quarter,9:49.0,Josh Smith,ATL,True,2-pointer,16,27-37,'TOR',trails
102,102,102,200702020ATL,43.9,6.3,2nd quarter,5:35.0,Josh Smith,ATL,False,2-pointer,20,33-49,'TOR',trails
109,109,109,200702020ATL,12.3,22.1,2nd quarter,1:26.0,Josh Smith,ATL,True,2-pointer,21,44-60,'TOR',trails
113,113,113,200702020ATL,47.3,14.1,3rd quarter,10:45.0,Josh Smith,ATL,False,3-pointer,25,48-67,'TOR',trails
118,118,118,200702020ATL,24.0,5.0,3rd quarter,8:39.0,Josh Smith,ATL,True,2-pointer,0,54-71,'TOR',trails
120,120,120,200702020ATL,24.3,20.3,3rd quarter,7:49.0,Josh Smith,ATL,True,2-pointer,15,58-71,'TOR',trails
121,121,121,200702020ATL,39.4,15.5,3rd quarter,7:06.0,Josh Smith,ATL,False,2-pointer,19,58-71,'TOR',trails
135,135,135,200702020ATL,24.0,5.0,4th quarter,11:12.0,Josh Smith,ATL,False,2-pointer,0,75-86,'TOR',trails
137,137,137,200702020ATL,24.0,5.0,4th quarter,11:09.0,Josh Smith,ATL,True,2-pointer,0,77-86,'TOR',trails
139,139,139,200702020ATL,7.2,16.0,4th quarter,8:57.0,Josh Smith,ATL,False,2-pointer,20,81-88,'TOR',trails
141,141,141,200702020ATL,24.0,5.0,4th quarter,7:40.0,Josh Smith,ATL,False,2-pointer,0,81-91,'TOR',trails
145,145,145,200702020ATL,4.3,24.2,4th quarter,4:49.0,Josh Smith,ATL,False,3-pointer,28,87-97,'TOR',trails
146,146,146,200702020ATL,19.6,16.8,4th quarter,4:00.0,Josh Smith,ATL,False,2-pointer,13,87-100,'TOR',trails
150,150,150,200702020ATL,22.2,26.0,4th quarter,0:55.8,Josh Smith,ATL,True,2-pointer,21,91-102,'TOR',trails
149,149,149,200702040NJN,26.1,25.2,1st quarter,10:45.0,Josh Smith,ATL,False,2-pointer,20,0-4,NJN,trails
152,152,152,200702040NJN,24.0,5.0,1st quarter,9:25.0,Josh Smith,ATL,False,2-pointer,0,4-5,NJN,trails
154,154,154,200702040NJN,24.0,5.0,1st quarter,7:47.0,Josh Smith,ATL,False,2-pointer,0,8-10,NJN,trails
155,155,155,200702040NJN,24.0,5.0,1st quarter,7:44.0,Josh Smith,ATL,False,2-pointer,0,8-10,NJN,trails
157,157,157,200702040NJN,19.9,23.3,1st quarter,7:06.0,Josh Smith,ATL,False,2-pointer,19,8-10,NJN,trails
159,159,159,200702040NJN,20.4,7.3,1st quarter,5:53.0,Josh Smith,ATL,False,2-pointer,4,11-14,NJN,trails
183,183,183,200702040NJN,3.0,17.8,2nd quarter,3:25.0,Josh Smith,ATL,False,3-pointer,25,37-37,NJN,tied
189,189,189,200702040NJN,41.2,15.2,3rd quarter,10:51.0,Josh Smith,ATL,True,2-pointer,20,45-42,NJN,leads
193,193,193,200702040NJN,24.0,5.0,3rd quarter,7:11.0,Josh Smith,ATL,False,2-pointer,0,47-52,NJN,trails
206,206,206,200702040NJN,18.3,10.9,4th quarter,8:40.0,Josh Smith,ATL,False,2-pointer,8,71-70,NJN,leads
214,214,214,200702040NJN,46.5,8.8,4th quarter,3:23.0,Josh Smith,ATL,True,3-pointer,23,82-75,NJN,leads
216,216,216,200702040NJN,27.3,20.6,4th quarter,2:10.0,Josh Smith,ATL,False,2-pointer,16,82-79,NJN,leads
220,220,220,200702040NJN,20.4,29.7,4th quarter,0:15.9,Josh Smith,ATL,False,3-pointer,25,86-84,NJN,leads
221,221,221,200702040NJN,46.7,5.7,4th quarter,0:01.9,Josh Smith,ATL,False,3-pointer,23,86-86,NJN,tied
224,224,224,200702040NJN,24.0,5.0,1st overtime,2:46.0,Josh Smith,ATL,True,2-pointer,0,91-92,NJN,trails
225,225,225,200702040NJN,24.0,5.0,1st overtime,2:07.0,Josh Smith,ATL,True,2-pointer,0,93-92,NJN,leads
226,226,226,200702040NJN,23.7,8.6,1st overtime,1:34.0,Josh Smith,ATL,True,2-pointer,4,95-94,NJN,leads
75,75,75,200702050ATL,24.0,5.0,1st quarter,11:54.0,Josh Smith,ATL,True,2-pointer,0,2-0,'LAL',leads
82,82,82,200702050ATL,22.5,10.9,1st quarter,8:14.0,Josh Smith,ATL,False,2-pointer,6,2-6,'LAL',trails
84,84,84,200702050ATL,43.2,8.0,1st quarter,7:14.0,Josh Smith,ATL,False,2-pointer,19,4-8,'LAL',trails
85,85,85,200702050ATL,24.0,5.0,1st quarter,6:15.0,Josh Smith,ATL,True,2-pointer,0,6-8,'LAL',trails
88,88,88,200702050ATL,36.5,28.0,1st quarter,4:17.0,Josh Smith,ATL,False,3-pointer,26,6-8,'LAL',trails
95,95,95,200702050ATL,24.0,5.0,2nd quarter,11:35.0,Josh Smith,ATL,True,2-pointer,0,16-16,'LAL',tied
103,103,103,200702050ATL,16.8,8.6,2nd quarter,4:29.0,Josh Smith,ATL,False,2-pointer,8,26-30,'LAL',trails
107,107,107,200702050ATL,44.5,22.9,2nd quarter,1:59.0,Josh Smith,ATL,False,3-pointer,27,28-36,'LAL',trails
112,112,112,200702050ATL,22.0,36.2,2nd quarter,0:00.1,Josh Smith,ATL,False,3-pointer,31,31-40,'LAL',trails
113,113,113,200702050ATL,24.0,5.0,3rd quarter,11:36.0,Josh Smith,ATL,True,2-pointer,0,33-41,'LAL',trails
117,117,117,200702050ATL,24.0,5.0,3rd quarter,9:58.0,Josh Smith,ATL,True,2-pointer,0,40-43,'LAL',trails
129,129,129,200702050ATL,28.4,23.9,4th quarter,11:41.0,Josh Smith,ATL,True,2-pointer,19,59-62,'LAL',trails
132,132,132,200702050ATL,31.9,22.8,4th quarter,9:17.0,Josh Smith,ATL,False,2-pointer,19,63-68,'LAL',trails
134,134,134,200702050ATL,24.0,5.0,4th quarter,7:35.0,Josh Smith,ATL,True,2-pointer,0,67-70,'LAL',trails
135,135,135,200702050ATL,33.4,21.3,4th quarter,6:23.0,Josh Smith,ATL,False,2-pointer,19,67-72,'LAL',trails
141,141,141,200702050ATL,17.8,10.8,4th quarter,1:56.0,Josh Smith,ATL,True,2-pointer,8,76-82,'LAL',trails
76,76,76,200702070ATL,6.3,5.5,1st quarter,11:35.0,Josh Smith,ATL,True,2-pointer,18,2-0,NJN,leads
78,78,78,200702070ATL,20.6,12.1,1st quarter,9:50.0,Josh Smith,ATL,False,2-pointer,8,3-2,NJN,leads
81,81,81,200702070ATL,6.8,17.8,1st quarter,7:51.0,Josh Smith,ATL,False,2-pointer,21,4-6,NJN,trails
83,83,83,200702070ATL,23.0,22.1,1st quarter,7:06.0,Josh Smith,ATL,True,2-pointer,17,6-8,NJN,trails
87,87,87,200702070ATL,26.3,23.1,1st quarter,4:16.0,Josh Smith,ATL,True,2-pointer,18,12-10,NJN,leads
90,90,90,200702070ATL,5.1,10.3,1st quarter,2:19.0,Josh Smith,ATL,False,2-pointer,20,16-12,NJN,leads
93,93,93,200702070ATL,24.0,5.0,1st quarter,1:29.0,Josh Smith,ATL,True,2-pointer,0,20-12,NJN,leads
95,95,95,200702070ATL,24.0,5.0,1st quarter,0:14.9,Josh Smith,ATL,False,2-pointer,0,20-12,NJN,leads
112,112,112,200702070ATL,24.0,5.0,2nd quarter,2:34.0,Josh Smith,ATL,True,2-pointer,0,36-30,NJN,leads
116,116,116,200702070ATL,24.0,5.0,3rd quarter,11:17.0,Josh Smith,ATL,True,2-pointer,0,42-39,NJN,leads
121,121,121,200702070ATL,16.3,21.6,3rd quarter,8:37.0,Josh Smith,ATL,False,2-pointer,18,47-43,NJN,leads
123,123,123,200702070ATL,24.0,5.0,3rd quarter,7:21.0,Josh Smith,ATL,True,2-pointer,0,51-47,NJN,leads
137,137,137,200702070ATL,24.0,5.0,4th quarter,10:17.0,Josh Smith,ATL,False,2-pointer,0,59-64,NJN,trails
1480,1480,1480,200702090PHO,19.6,10.4,1st quarter,10:53.0,Josh Smith,ATL,False,2-pointer,7,0-2,PHO,trails
1481,1481,1481,200702090PHO,20.4,25.6,1st quarter,10:24.0,Josh Smith,ATL,False,2-pointer,21,0-4,PHO,trails
1484,1484,1484,200702090PHO,10.2,14.5,1st quarter,7:20.0,Josh Smith,ATL,False,2-pointer,17,4-11,PHO,trails
1494,1494,1494,200702090PHO,24.0,5.0,1st quarter,2:16.0,Josh Smith,ATL,True,2-pointer,0,18-15,PHO,leads
1512,1512,1512,200702090PHO,45.2,20.5,2nd quarter,4:51.0,Josh Smith,ATL,True,3-pointer,26,37-35,PHO,leads
1515,1515,1515,200702090PHO,23.8,15.4,2nd quarter,2:48.0,Josh Smith,ATL,True,2-pointer,10,41-40,PHO,leads
1523,1523,1523,200702090PHO,11.0,7.2,3rd quarter,11:12.0,Josh Smith,ATL,False,2-pointer,13,49-47,PHO,leads
1526,1526,1526,200702090PHO,15.3,21.4,3rd quarter,9:29.0,Josh Smith,ATL,True,2-pointer,19,53-56,PHO,trails
1527,1527,1527,200702090PHO,28.9,15.4,3rd quarter,8:59.0,Josh Smith,ATL,False,2-pointer,12,53-58,PHO,trails
1531,1531,1531,200702090PHO,18.3,9.9,3rd quarter,5:58.0,Josh Smith,ATL,False,2-pointer,8,57-66,PHO,trails
1532,1532,1532,200702090PHO,24.0,5.0,3rd quarter,5:33.0,Josh Smith,ATL,True,2-pointer,0,59-68,PHO,trails
1536,1536,1536,200702090PHO,24.0,5.0,3rd quarter,4:31.0,Josh Smith,ATL,True,2-pointer,0,63-70,PHO,trails
1538,1538,1538,200702090PHO,24.0,5.0,3rd quarter,3:34.0,Josh Smith,ATL,True,2-pointer,0,67-72,PHO,trails
1550,1550,1550,200702090PHO,24.0,5.0,4th quarter,8:08.0,Josh Smith,ATL,True,2-pointer,0,91-89,PHO,leads
1553,1553,1553,200702090PHO,24.0,5.0,4th quarter,6:01.0,Josh Smith,ATL,False,2-pointer,0,93-93,PHO,tied
1554,1554,1554,200702090PHO,24.0,5.0,4th quarter,5:57.0,Josh Smith,ATL,True,2-pointer,0,95-93,PHO,leads
1556,1556,1556,200702090PHO,6.9,23.6,4th quarter,4:51.0,Josh Smith,ATL,True,3-pointer,25,101-96,PHO,leads
1557,1557,1557,200702090PHO,7.2,24.9,4th quarter,3:09.0,Josh Smith,ATL,False,3-pointer,26,103-96,PHO,leads
1559,1559,1559,200702090PHO,23.4,9.1,4th quarter,1:49.0,Josh Smith,ATL,False,2-pointer,4,107-98,PHO,leads
160,160,160,200702110GSW,25.5,5.8,1st quarter,11:58.0,Josh Smith,ATL,True,2-pointer,2,2-0,'GSW',leads
164,164,164,200702110GSW,21.2,8.0,1st quarter,10:05.0,Josh Smith,ATL,False,2-pointer,4,7-8,'GSW',trails
165,165,165,200702110GSW,26.3,6.8,1st quarter,9:21.0,Josh Smith,ATL,False,2-pointer,3,7-8,'GSW',trails
169,169,169,200702110GSW,33.8,21.0,1st quarter,6:29.0,Josh Smith,ATL,True,2-pointer,19,11-12,'GSW',trails
171,171,171,200702110GSW,24.0,5.0,1st quarter,5:41.0,Josh Smith,ATL,True,2-pointer,0,16-12,'GSW',leads
173,173,173,200702110GSW,24.0,5.0,1st quarter,4:47.0,Josh Smith,ATL,True,2-pointer,0,20-14,'GSW',leads
180,180,180,200702110GSW,8.4,18.2,1st quarter,1:31.0,Josh Smith,ATL,False,2-pointer,20,29-20,'GSW',leads
197,197,197,200702110GSW,34.8,27.5,2nd quarter,5:08.0,Josh Smith,ATL,False,3-pointer,25,41-41,'GSW',tied
199,199,199,200702110GSW,22.7,7.8,2nd quarter,4:25.0,Josh Smith,ATL,True,2-pointer,3,43-43,'GSW',tied
201,201,201,200702110GSW,24.0,5.0,2nd quarter,4:04.0,Josh Smith,ATL,True,2-pointer,0,45-43,'GSW',leads
207,207,207,200702110GSW,10.2,17.7,2nd quarter,1:25.0,Josh Smith,ATL,True,2-pointer,19,53-47,'GSW',leads
231,231,231,200702110GSW,24.0,5.0,4th quarter,10:05.0,Josh Smith,ATL,True,2-pointer,0,88-84,'GSW',leads
232,232,232,200702110GSW,24.0,5.0,4th quarter,9:47.0,Josh Smith,ATL,True,2-pointer,0,90-84,'GSW',leads
235,235,235,200702110GSW,8.1,24.7,4th quarter,8:12.0,Josh Smith,ATL,True,3-pointer,25,96-86,'GSW',leads
326,326,326,200702120UTA,21.2,20.3,1st quarter,10:54.0,Josh Smith,ATL,False,2-pointer,16,2-3,'UTA',trails
331,331,331,200702120UTA,24.0,5.0,1st quarter,6:37.0,Josh Smith,ATL,True,2-pointer,0,8-7,'UTA',leads
332,332,332,200702120UTA,35.8,22.9,1st quarter,5:58.0,Josh Smith,ATL,False,2-pointer,21,8-7,'UTA',leads
346,346,346,200702120UTA,37.1,25.1,2nd quarter,8:07.0,Josh Smith,ATL,False,3-pointer,24,18-28,'UTA',trails
362,362,362,200702120UTA,24.0,5.0,3rd quarter,11:39.0,Josh Smith,ATL,True,2-pointer,0,34-50,'UTA',trails
363,363,363,200702120UTA,24.0,5.0,3rd quarter,11:08.0,Josh Smith,ATL,False,2-pointer,0,34-50,'UTA',trails
366,366,366,200702120UTA,18.3,8.5,3rd quarter,9:59.0,Josh Smith,ATL,False,2-pointer,7,34-53,'UTA',trails
374,374,374,200702120UTA,24.0,5.0,3rd quarter,4:11.0,Josh Smith,ATL,False,2-pointer,0,43-67,'UTA',trails
381,381,381,200702120UTA,10.7,20.6,4th quarter,11:14.0,Josh Smith,ATL,False,2-pointer,21,50-81,'UTA',trails
382,382,382,200702120UTA,18.4,7.5,4th quarter,10:27.0,Josh Smith,ATL,False,2-pointer,6,50-83,'UTA',trails
385,385,385,200702120UTA,22.9,6.5,4th quarter,7:37.0,Josh Smith,ATL,True,2-pointer,2,59-87,'UTA',trails
387,387,387,200702120UTA,24.0,5.0,4th quarter,6:34.0,Josh Smith,ATL,False,2-pointer,0,60-89,'UTA',trails
810,810,810,200702140LAC,24.0,5.0,1st quarter,11:10.0,Josh Smith,ATL,True,2-pointer,0,2-0,'ATL',leads
814,814,814,200702140LAC,13.7,27.2,1st quarter,8:11.0,Josh Smith,ATL,False,3-pointer,24,6-4,'ATL',leads
820,820,820,200702140LAC,24.6,9.9,1st quarter,3:24.0,Josh Smith,ATL,False,2-pointer,5,17-13,'ATL',leads
821,821,821,200702140LAC,24.0,5.0,1st quarter,3:21.0,Josh Smith,ATL,True,2-pointer,0,19-13,'ATL',leads
830,830,830,200702140LAC,24.0,5.0,2nd quarter,10:31.0,Josh Smith,ATL,False,2-pointer,0,26-21,'ATL',leads
832,832,832,200702140LAC,35.3,20.3,2nd quarter,9:00.0,Josh Smith,ATL,False,2-pointer,19,26-25,'ATL',leads
845,845,845,200702140LAC,35.7,20.5,2nd quarter,1:44.0,Josh Smith,ATL,True,2-pointer,19,42-41,'ATL',leads
849,849,849,200702140LAC,11.2,21.9,3rd quarter,10:19.0,Josh Smith,ATL,False,2-pointer,21,45-47,'ATL',trails
874,874,874,200702140LAC,24.0,5.0,4th quarter,8:36.0,Josh Smith,ATL,True,2-pointer,0,71-80,'ATL',trails
875,875,875,200702140LAC,9.2,27.2,4th quarter,7:42.0,Josh Smith,ATL,False,3-pointer,27,74-81,'ATL',trails
879,879,879,200702140LAC,12.3,17.0,4th quarter,5:08.0,Josh Smith,ATL,False,2-pointer,17,80-85,'ATL',trails
882,882,882,200702140LAC,24.0,5.0,4th quarter,3:51.0,Josh Smith,ATL,True,2-pointer,0,86-87,'ATL',trails
883,883,883,200702140LAC,19.4,5.0,4th quarter,3:18.0,Josh Smith,ATL,True,2-pointer,5,88-87,'ATL',leads
886,886,886,200702140LAC,24.0,5.0,4th quarter,1:57.0,Josh Smith,ATL,False,2-pointer,0,88-90,'ATL',trails
889,889,889,200702140LAC,34.2,28.7,4th quarter,0:57.9,Josh Smith,ATL,False,3-pointer,26,90-90,'ATL',tied
171,171,171,200702200CHI,24.0,5.0,1st quarter,9:31.0,Josh Smith,ATL,True,2-pointer,0,4-5,'CHI',trails
175,175,175,200702200CHI,24.0,5.0,1st quarter,7:07.0,Josh Smith,ATL,False,2-pointer,0,8-9,'CHI',trails
176,176,176,200702200CHI,24.0,5.0,1st quarter,7:06.0,Josh Smith,ATL,False,2-pointer,0,8-9,'CHI',trails
179,179,179,200702200CHI,7.1,18.0,1st quarter,5:18.0,Josh Smith,ATL,False,2-pointer,21,12-14,'CHI',trails
193,193,193,200702200CHI,47.8,3.4,2nd quarter,9:23.0,Josh Smith,ATL,True,3-pointer,24,24-26,'CHI',trails
196,196,196,200702200CHI,24.0,5.0,2nd quarter,7:47.0,Josh Smith,ATL,True,2-pointer,0,28-30,'CHI',trails
199,199,199,200702200CHI,30.4,16.4,2nd quarter,5:35.0,Josh Smith,ATL,False,2-pointer,13,32-36,'CHI',trails
200,200,200,200702200CHI,36.1,26.9,2nd quarter,4:18.0,Josh Smith,ATL,False,3-pointer,25,33-40,'CHI',trails
201,201,201,200702200CHI,20.4,18.2,2nd quarter,3:56.0,Josh Smith,ATL,False,2-pointer,14,33-40,'CHI',trails
210,210,210,200702200CHI,19.1,23.6,3rd quarter,10:24.0,Josh Smith,ATL,False,2-pointer,19,43-48,'CHI',trails
211,211,211,200702200CHI,24.0,5.0,3rd quarter,9:58.0,Josh Smith,ATL,False,2-pointer,0,43-48,'CHI',trails
212,212,212,200702200CHI,33.4,23.7,3rd quarter,9:23.0,Josh Smith,ATL,False,2-pointer,21,43-50,'CHI',trails
215,215,215,200702200CHI,22.0,12.6,3rd quarter,5:31.0,Josh Smith,ATL,False,2-pointer,8,46-60,'CHI',trails
224,224,224,200702200CHI,24.0,5.0,4th quarter,10:01.0,Josh Smith,ATL,True,2-pointer,0,56-82,'CHI',trails
225,225,225,200702200CHI,24.0,5.0,4th quarter,9:46.0,Josh Smith,ATL,True,2-pointer,0,58-82,'CHI',trails
228,228,228,200702200CHI,18.6,24.4,4th quarter,6:24.0,Josh Smith,ATL,False,2-pointer,20,67-90,'CHI',trails
231,231,231,200702200CHI,24.0,5.0,4th quarter,4:57.0,Josh Smith,ATL,False,2-pointer,0,70-94,'CHI',trails
82,82,82,200702210ATL,11.4,16.5,1st quarter,11:28.0,Josh Smith,ATL,False,2-pointer,17,0-0,'SAS',tied
83,83,83,200702210ATL,24.0,5.0,1st quarter,10:18.0,Josh Smith,ATL,False,2-pointer,0,1-0,'SAS',leads
84,84,84,200702210ATL,23.4,3.7,1st quarter,9:52.0,Josh Smith,ATL,True,2-pointer,1,3-2,'SAS',leads
86,86,86,200702210ATL,24.0,5.0,1st quarter,8:21.0,Josh Smith,ATL,False,2-pointer,0,4-7,'SAS',trails
100,100,100,200702210ATL,16.1,23.1,2nd quarter,10:58.0,Josh Smith,ATL,False,2-pointer,20,21-31,'SAS',trails
102,102,102,200702210ATL,24.0,5.0,2nd quarter,9:46.0,Josh Smith,ATL,False,2-pointer,0,23-36,'SAS',trails
107,107,107,200702210ATL,24.0,5.0,2nd quarter,7:49.0,Josh Smith,ATL,False,2-pointer,0,31-39,'SAS',trails
111,111,111,200702210ATL,7.7,27.2,2nd quarter,5:39.0,Josh Smith,ATL,False,3-pointer,28,31-43,'SAS',trails
114,114,114,200702210ATL,24.0,5.0,2nd quarter,4:54.0,Josh Smith,ATL,True,2-pointer,0,33-45,'SAS',trails
123,123,123,200702210ATL,14.0,18.7,3rd quarter,9:59.0,Josh Smith,ATL,False,2-pointer,17,43-54,'SAS',trails
126,126,126,200702210ATL,24.0,5.0,3rd quarter,9:16.0,Josh Smith,ATL,False,2-pointer,0,45-56,'SAS',trails
130,130,130,200702210ATL,24.0,5.0,3rd quarter,6:55.0,Josh Smith,ATL,False,2-pointer,0,48-62,'SAS',trails
145,145,145,200702210ATL,35.0,20.0,4th quarter,8:53.0,Josh Smith,ATL,False,2-pointer,19,73-77,'SAS',trails
150,150,150,200702210ATL,24.0,5.0,4th quarter,6:01.0,Josh Smith,ATL,True,2-pointer,0,78-82,'SAS',trails
82,82,82,200702230ATL,24.0,5.0,1st quarter,11:09.0,Josh Smith,ATL,False,2-pointer,0,2-2,'HOU',tied
91,91,91,200702230ATL,19.1,16.2,1st quarter,6:46.0,Josh Smith,ATL,False,2-pointer,12,13-12,'HOU',leads
93,93,93,200702230ATL,24.0,5.0,1st quarter,5:17.0,Josh Smith,ATL,False,2-pointer,0,14-16,'HOU',trails
95,95,95,200702230ATL,24.0,5.0,1st quarter,4:17.0,Josh Smith,ATL,True,2-pointer,0,18-18,'HOU',tied
97,97,97,200702230ATL,18.1,24.4,1st quarter,2:29.0,Josh Smith,ATL,True,2-pointer,20,22-20,'HOU',leads
98,98,98,200702230ATL,24.0,5.0,1st quarter,1:50.0,Josh Smith,ATL,True,2-pointer,0,24-23,'HOU',leads
100,100,100,200702230ATL,24.0,5.0,1st quarter,1:19.0,Josh Smith,ATL,True,2-pointer,0,26-23,'HOU',leads
106,106,106,200702230ATL,40.6,16.4,2nd quarter,9:55.0,Josh Smith,ATL,False,2-pointer,20,31-28,'HOU',leads
107,107,107,200702230ATL,21.4,13.7,2nd quarter,8:50.0,Josh Smith,ATL,True,2-pointer,9,33-28,'HOU',leads
114,114,114,200702230ATL,1.2,17.3,2nd quarter,4:29.0,Josh Smith,ATL,False,3-pointer,26,41-38,'HOU',leads
116,116,116,200702230ATL,24.0,5.0,2nd quarter,3:34.0,Josh Smith,ATL,False,2-pointer,0,41-40,'HOU',leads
118,118,118,200702230ATL,16.3,21.4,2nd quarter,1:40.0,Josh Smith,ATL,False,2-pointer,18,43-43,'HOU',tied
125,125,125,200702230ATL,31.1,22.8,3rd quarter,10:00.0,Josh Smith,ATL,False,2-pointer,19,52-50,'HOU',leads
126,126,126,200702230ATL,24.0,5.0,3rd quarter,9:45.0,Josh Smith,ATL,True,2-pointer,0,54-50,'HOU',leads
127,127,127,200702230ATL,24.0,5.0,3rd quarter,9:19.0,Josh Smith,ATL,False,2-pointer,0,54-50,'HOU',leads
130,130,130,200702230ATL,24.0,5.0,3rd quarter,6:58.0,Josh Smith,ATL,False,2-pointer,0,54-54,'HOU',tied
132,132,132,200702230ATL,24.0,5.0,3rd quarter,5:58.0,Josh Smith,ATL,False,2-pointer,0,56-54,'HOU',leads
134,134,134,200702230ATL,25.8,23.9,3rd quarter,5:18.0,Josh Smith,ATL,False,2-pointer,19,58-54,'HOU',leads
136,136,136,200702230ATL,24.0,5.0,3rd quarter,4:29.0,Josh Smith,ATL,True,2-pointer,0,60-56,'HOU',leads
147,147,147,200702230ATL,24.0,5.0,4th quarter,8:48.0,Josh Smith,ATL,True,2-pointer,0,82-77,'HOU',leads
153,153,153,200702230ATL,23.5,30.3,4th quarter,4:07.0,Josh Smith,ATL,False,3-pointer,25,90-88,'HOU',leads
81,81,81,200702250ATL,24.0,5.0,1st quarter,11:54.0,Josh Smith,ATL,True,2-pointer,0,2-0,'PHO',leads
84,84,84,200702250ATL,24.0,5.0,1st quarter,10:46.0,Josh Smith,ATL,True,2-pointer,0,4-2,'PHO',leads
91,91,91,200702250ATL,19.6,14.1,1st quarter,5:44.0,Josh Smith,ATL,False,2-pointer,10,16-15,'PHO',leads
111,111,111,200702250ATL,24.0,5.0,2nd quarter,7:08.0,Josh Smith,ATL,True,2-pointer,0,40-41,'PHO',trails
128,128,128,200702250ATL,24.0,5.0,3rd quarter,9:49.0,Josh Smith,ATL,False,2-pointer,0,55-65,'PHO',trails
132,132,132,200702250ATL,22.9,19.5,3rd quarter,6:53.0,Josh Smith,ATL,False,2-pointer,15,62-72,'PHO',trails
133,133,133,200702250ATL,24.0,5.0,3rd quarter,6:46.0,Josh Smith,ATL,True,2-pointer,0,64-72,'PHO',trails
140,140,140,200702250ATL,24.0,5.0,3rd quarter,2:32.0,Josh Smith,ATL,True,2-pointer,0,78-81,'PHO',trails
143,143,143,200702250ATL,4.8,20.8,3rd quarter,0:32.9,Josh Smith,ATL,False,3-pointer,25,83-88,'PHO',trails
159,159,159,200702250ATL,6.9,25.4,4th quarter,3:51.0,Josh Smith,ATL,False,3-pointer,27,99-103,'PHO',trails
156,156,156,200702260DAL,18.4,8.8,1st quarter,10:21.0,Josh Smith,ATL,True,2-pointer,7,4-0,'DAL',leads
164,164,164,200702260DAL,24.0,5.0,1st quarter,5:14.0,Josh Smith,ATL,True,2-pointer,0,15-13,'DAL',leads
166,166,166,200702260DAL,31.4,8.0,1st quarter,3:02.0,Josh Smith,ATL,False,2-pointer,8,17-18,'DAL',trails
173,173,173,200702260DAL,17.8,25.7,2nd quarter,8:29.0,Josh Smith,ATL,False,2-pointer,22,27-38,'DAL',trails
176,176,176,200702260DAL,24.0,5.0,2nd quarter,6:58.0,Josh Smith,ATL,False,2-pointer,0,30-43,'DAL',trails
183,183,183,200702260DAL,24.0,5.0,2nd quarter,3:50.0,Josh Smith,ATL,False,2-pointer,0,40-50,'DAL',trails
189,189,189,200702260DAL,24.0,5.0,3rd quarter,7:57.0,Josh Smith,ATL,False,2-pointer,0,49-65,'DAL',trails
191,191,191,200702260DAL,24.0,5.0,3rd quarter,6:33.0,Josh Smith,ATL,False,2-pointer,0,49-69,'DAL',trails
193,193,193,200702260DAL,24.0,5.0,3rd quarter,5:24.0,Josh Smith,ATL,False,2-pointer,0,52-73,'DAL',trails
210,210,210,200702260DAL,16.5,5.8,4th quarter,5:59.0,Josh Smith,ATL,False,2-pointer,8,77-96,'DAL',trails
212,212,212,200702260DAL,25.1,23.9,4th quarter,5:24.0,Josh Smith,ATL,False,2-pointer,19,77-96,'DAL',trails
923,923,923,200702280NOK,24.0,5.0,1st quarter,10:49.0,Josh Smith,ATL,False,2-pointer,0,2-3,'NOK',trails
927,927,927,200702280NOK,19.1,25.6,1st quarter,8:02.0,Josh Smith,ATL,True,2-pointer,21,8-8,'NOK',tied
932,932,932,200702280NOK,24.0,5.0,1st quarter,5:13.0,Josh Smith,ATL,True,2-pointer,0,16-13,'NOK',leads
944,944,944,200702280NOK,16.9,21.9,2nd quarter,8:23.0,Josh Smith,ATL,True,2-pointer,18,36-37,'NOK',trails
947,947,947,200702280NOK,24.0,5.0,2nd quarter,6:34.0,Josh Smith,ATL,False,2-pointer,0,38-39,'NOK',trails
948,948,948,200702280NOK,9.5,18.5,2nd quarter,5:55.0,Josh Smith,ATL,True,2-pointer,20,40-41,'NOK',trails
962,962,962,200702280NOK,31.5,25.2,3rd quarter,8:55.0,Josh Smith,ATL,False,2-pointer,22,58-60,'NOK',trails
964,964,964,200702280NOK,20.4,25.7,3rd quarter,8:10.0,Josh Smith,ATL,True,2-pointer,21,60-62,'NOK',trails
971,971,971,200702280NOK,24.0,5.0,3rd quarter,4:23.0,Josh Smith,ATL,True,2-pointer,0,68-69,'NOK',trails
984,984,984,200702280NOK,16.3,28.8,4th quarter,7:54.0,Josh Smith,ATL,False,3-pointer,25,80-83,'NOK',trails
991,991,991,200702280NOK,24.0,5.0,4th quarter,3:31.0,Josh Smith,ATL,False,2-pointer,0,84-92,'NOK',trails
