Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
451,451,451,200010310DAL,9.3,9.7,4th quarter,0:37.3,Michael Finley,DAL,False,2-pointer,15,97-90,'DAL',leads
72,72,72,200011020DAL,6.8,8.6,1st quarter,9:53.0,Michael Finley,DAL,True,2-pointer,18,7-5,DAL,leads
76,76,76,200011020DAL,37.2,12.0,1st quarter,7:25.0,Michael Finley,DAL,True,2-pointer,15,10-5,DAL,leads
79,79,79,200011020DAL,15.4,10.5,1st quarter,5:59.0,Michael Finley,DAL,False,2-pointer,10,10-9,DAL,leads
87,87,87,200011020DAL,38.6,18.7,1st quarter,0:40.0,Michael Finley,DAL,True,2-pointer,20,32-17,DAL,leads
108,108,108,200011020DAL,35.7,23.6,3rd quarter,10:59.0,Michael Finley,DAL,True,2-pointer,22,51-43,DAL,leads
120,120,120,200011020DAL,31.5,28.2,3rd quarter,3:32.0,Michael Finley,DAL,True,3-pointer,24,66-56,DAL,leads
121,121,121,200011020DAL,47.1,4.2,3rd quarter,2:59.0,Michael Finley,DAL,False,3-pointer,23,66-56,DAL,leads
125,125,125,200011020DAL,15.8,20.8,3rd quarter,0:47.1,Michael Finley,DAL,False,2-pointer,18,66-61,DAL,leads
127,127,127,200011020DAL,18.0,20.8,3rd quarter,0:00.3,Michael Finley,DAL,False,2-pointer,17,68-63,DAL,leads
130,130,130,200011020DAL,8.7,2.9,4th quarter,9:14.0,Michael Finley,DAL,False,2-pointer,15,73-68,DAL,leads
138,138,138,200011020DAL,6.6,5.7,4th quarter,4:18.0,Michael Finley,DAL,False,2-pointer,17,80-75,DAL,leads
369,369,369,200011040DAL,23.9,16.6,1st quarter,11:49.0,Michael Finley,DAL,False,2-pointer,12,0-0,'DAL',tied
381,381,381,200011040DAL,16.9,5.0,1st quarter,4:58.0,Michael Finley,DAL,False,2-pointer,7,13-16,'DAL',trails
386,386,386,200011040DAL,20.3,22.7,1st quarter,2:50.0,Michael Finley,DAL,False,2-pointer,18,18-24,'DAL',trails
393,393,393,200011040DAL,23.9,26.7,2nd quarter,10:28.0,Michael Finley,DAL,True,2-pointer,22,29-30,'DAL',trails
394,394,394,200011040DAL,11.0,10.9,2nd quarter,8:55.0,Michael Finley,DAL,True,2-pointer,14,34-34,'DAL',tied
395,395,395,200011040DAL,23.2,7.6,2nd quarter,8:06.0,Michael Finley,DAL,False,2-pointer,3,34-34,'DAL',tied
399,399,399,200011040DAL,19.6,29.1,2nd quarter,6:08.0,Michael Finley,DAL,False,3-pointer,25,37-39,'DAL',trails
402,402,402,200011040DAL,37.2,6.9,2nd quarter,4:44.0,Michael Finley,DAL,True,2-pointer,13,39-43,'DAL',trails
406,406,406,200011040DAL,29.6,29.1,2nd quarter,1:55.0,Michael Finley,DAL,True,3-pointer,25,44-47,'DAL',trails
421,421,421,200011040DAL,40.1,23.8,3rd quarter,3:40.0,Michael Finley,DAL,True,3-pointer,25,64-70,'DAL',trails
424,424,424,200011040DAL,24.0,5.0,3rd quarter,1:31.0,Michael Finley,DAL,True,2-pointer,0,72-77,'DAL',trails
429,429,429,200011040DAL,26.4,24.4,4th quarter,10:46.0,Michael Finley,DAL,False,2-pointer,20,78-82,'DAL',trails
434,434,434,200011040DAL,24.0,5.0,4th quarter,7:30.0,Michael Finley,DAL,True,2-pointer,0,88-87,'DAL',leads
435,435,435,200011040DAL,39.3,24.4,4th quarter,6:52.0,Michael Finley,DAL,False,3-pointer,25,88-87,'DAL',leads
441,441,441,200011040DAL,6.8,5.0,4th quarter,3:18.0,Michael Finley,DAL,False,2-pointer,17,93-96,'DAL',trails
444,444,444,200011040DAL,25.8,29.5,4th quarter,0:18.5,Michael Finley,DAL,False,3-pointer,25,104-110,'DAL',trails
2,2,2,200011060DEN,7.2,3.7,1st quarter,9:56.0,Michael Finley,DAL,False,2-pointer,17,6-4,'DAL',leads
3,3,3,200011060DEN,7.6,5.4,1st quarter,9:53.0,Michael Finley,DAL,False,2-pointer,16,6-4,'DAL',leads
7,7,7,200011060DEN,24.0,5.0,1st quarter,8:12.0,Michael Finley,DAL,True,2-pointer,0,10-8,'DAL',leads
12,12,12,200011060DEN,41.8,13.5,1st quarter,5:00.0,Michael Finley,DAL,False,2-pointer,20,17-15,'DAL',leads
16,16,16,200011060DEN,24.0,5.0,1st quarter,1:34.0,Michael Finley,DAL,True,2-pointer,0,25-21,'DAL',leads
19,19,19,200011060DEN,10.2,14.7,2nd quarter,11:30.0,Michael Finley,DAL,False,2-pointer,17,28-25,'DAL',leads
20,20,20,200011060DEN,6.4,5.7,2nd quarter,10:59.0,Michael Finley,DAL,False,2-pointer,18,28-26,'DAL',leads
23,23,23,200011060DEN,23.0,11.3,2nd quarter,9:29.0,Michael Finley,DAL,True,2-pointer,6,30-30,'DAL',tied
25,25,25,200011060DEN,24.0,5.0,2nd quarter,7:08.0,Michael Finley,DAL,True,2-pointer,0,39-33,'DAL',leads
36,36,36,200011060DEN,24.0,5.0,3rd quarter,11:29.0,Michael Finley,DAL,True,2-pointer,0,59-46,'DAL',leads
49,49,49,200011060DEN,11.6,5.7,3rd quarter,4:03.0,Michael Finley,DAL,False,2-pointer,12,68-63,'DAL',leads
62,62,62,200011060DEN,24.0,5.0,4th quarter,9:15.0,Michael Finley,DAL,True,2-pointer,0,81-72,'DAL',leads
63,63,63,200011060DEN,24.0,5.0,4th quarter,8:45.0,Michael Finley,DAL,True,2-pointer,0,83-74,'DAL',leads
64,64,64,200011060DEN,43.3,23.6,4th quarter,8:11.0,Michael Finley,DAL,True,3-pointer,27,86-76,'DAL',leads
66,66,66,200011060DEN,23.0,10.7,4th quarter,6:37.0,Michael Finley,DAL,False,2-pointer,6,87-78,'DAL',leads
70,70,70,200011060DEN,5.7,23.6,4th quarter,5:05.0,Michael Finley,DAL,False,3-pointer,26,94-78,'DAL',leads
72,72,72,200011060DEN,24.0,5.0,4th quarter,4:20.0,Michael Finley,DAL,True,2-pointer,0,96-80,'DAL',leads
86,86,86,200011080DAL,24.0,5.0,1st quarter,7:43.0,Michael Finley,DAL,True,2-pointer,0,8-8,'DAL',tied
88,88,88,200011080DAL,21.7,16.6,1st quarter,6:49.0,Michael Finley,DAL,True,2-pointer,12,10-12,'DAL',trails
94,94,94,200011080DAL,29.6,14.9,1st quarter,3:38.0,Michael Finley,DAL,False,2-pointer,11,17-18,'DAL',trails
96,96,96,200011080DAL,31.7,21.7,1st quarter,2:44.0,Michael Finley,DAL,False,2-pointer,18,17-20,'DAL',trails
99,99,99,200011080DAL,29.6,14.9,1st quarter,1:22.0,Michael Finley,DAL,False,2-pointer,11,19-25,'DAL',trails
108,108,108,200011080DAL,38.6,18.3,2nd quarter,7:00.0,Michael Finley,DAL,False,2-pointer,20,31-41,'DAL',trails
109,109,109,200011080DAL,28.7,8.0,2nd quarter,6:32.0,Michael Finley,DAL,False,2-pointer,6,31-41,'DAL',trails
120,120,120,200011080DAL,24.0,5.0,3rd quarter,10:20.0,Michael Finley,DAL,False,2-pointer,0,39-56,'DAL',trails
122,122,122,200011080DAL,31.0,7.4,3rd quarter,9:40.0,Michael Finley,DAL,True,2-pointer,7,41-56,'DAL',trails
125,125,125,200011080DAL,17.5,14.9,3rd quarter,8:45.0,Michael Finley,DAL,True,2-pointer,12,43-56,'DAL',trails
126,126,126,200011080DAL,14.6,13.2,3rd quarter,8:21.0,Michael Finley,DAL,False,2-pointer,12,43-56,'DAL',trails
128,128,128,200011080DAL,24.0,5.0,3rd quarter,6:53.0,Michael Finley,DAL,False,2-pointer,0,45-61,'DAL',trails
130,130,130,200011080DAL,24.0,5.0,3rd quarter,5:34.0,Michael Finley,DAL,False,2-pointer,0,45-66,'DAL',trails
138,138,138,200011080DAL,24.0,5.0,4th quarter,11:42.0,Michael Finley,DAL,False,2-pointer,0,48-81,'DAL',trails
249,249,249,200011100DAL,24.0,5.0,1st quarter,7:44.0,Michael Finley,DAL,True,2-pointer,0,4-11,'SAS',trails
252,252,252,200011100DAL,9.5,19.4,1st quarter,6:14.0,Michael Finley,DAL,True,2-pointer,20,6-15,'SAS',trails
254,254,254,200011100DAL,23.9,10.9,1st quarter,5:12.0,Michael Finley,DAL,False,2-pointer,6,9-17,'SAS',trails
255,255,255,200011100DAL,23.2,16.6,1st quarter,4:50.0,Michael Finley,DAL,False,2-pointer,12,9-17,'SAS',trails
263,263,263,200011100DAL,31.7,26.1,1st quarter,1:07.0,Michael Finley,DAL,False,2-pointer,22,17-17,'SAS',tied
293,293,293,200011100DAL,9.5,17.0,3rd quarter,11:17.0,Michael Finley,DAL,False,2-pointer,19,40-37,'SAS',leads
302,302,302,200011100DAL,1.7,15.6,3rd quarter,6:27.0,Michael Finley,DAL,False,3-pointer,25,46-45,'SAS',leads
307,307,307,200011100DAL,34.4,6.9,3rd quarter,3:36.0,Michael Finley,DAL,True,2-pointer,11,53-52,'SAS',leads
308,308,308,200011100DAL,27.2,11.6,3rd quarter,2:36.0,Michael Finley,DAL,True,2-pointer,7,55-52,'SAS',leads
309,309,309,200011100DAL,8.9,13.2,3rd quarter,2:11.0,Michael Finley,DAL,False,2-pointer,17,55-52,'SAS',leads
310,310,310,200011100DAL,13.9,7.6,3rd quarter,1:24.0,Michael Finley,DAL,True,2-pointer,10,57-54,'SAS',leads
313,313,313,200011100DAL,40.1,19.4,3rd quarter,0:01.5,Michael Finley,DAL,True,2-pointer,22,61-58,'SAS',leads
315,315,315,200011100DAL,27.9,12.6,4th quarter,10:29.0,Michael Finley,DAL,False,2-pointer,9,63-60,'SAS',leads
316,316,316,200011100DAL,34.4,7.6,4th quarter,9:52.0,Michael Finley,DAL,False,2-pointer,11,63-60,'SAS',leads
319,319,319,200011100DAL,20.3,13.2,4th quarter,7:52.0,Michael Finley,DAL,True,2-pointer,9,67-63,'SAS',leads
321,321,321,200011100DAL,24.0,5.0,4th quarter,5:57.0,Michael Finley,DAL,True,2-pointer,0,71-67,'SAS',leads
322,322,322,200011100DAL,3.2,18.7,4th quarter,3:38.0,Michael Finley,DAL,False,3-pointer,25,73-69,'SAS',leads
323,323,323,200011100DAL,24.0,5.0,4th quarter,3:18.0,Michael Finley,DAL,False,2-pointer,0,73-70,'SAS',leads
327,327,327,200011100DAL,23.9,22.1,4th quarter,0:36.9,Michael Finley,DAL,True,2-pointer,17,76-74,'SAS',leads
328,328,328,200011100DAL,4.7,16.0,4th quarter,0:00.2,Michael Finley,DAL,True,2-pointer,22,79-77,'SAS',leads
680,680,680,200011120SAC,44.3,5.4,1st quarter,11:16.0,Michael Finley,DAL,True,2-pointer,20,4-0,'DAL',leads
681,681,681,200011120SAC,35.9,20.4,1st quarter,10:35.0,Michael Finley,DAL,True,2-pointer,19,6-0,'DAL',leads
682,682,682,200011120SAC,14.4,12.4,1st quarter,9:43.0,Michael Finley,DAL,False,2-pointer,12,6-3,'DAL',leads
683,683,683,200011120SAC,38.6,22.7,1st quarter,9:19.0,Michael Finley,DAL,False,2-pointer,23,6-5,'DAL',leads
696,696,696,200011120SAC,24.3,20.0,1st quarter,2:08.0,Michael Finley,DAL,True,2-pointer,15,22-25,'DAL',trails
699,699,699,200011120SAC,35.3,20.6,1st quarter,0:04.9,Michael Finley,DAL,False,2-pointer,19,24-29,'DAL',trails
704,704,704,200011120SAC,9.3,5.7,2nd quarter,9:19.0,Michael Finley,DAL,False,2-pointer,15,24-33,'DAL',trails
707,707,707,200011120SAC,23.9,10.3,2nd quarter,7:27.0,Michael Finley,DAL,True,2-pointer,5,28-40,'DAL',trails
709,709,709,200011120SAC,13.7,22.9,2nd quarter,6:37.0,Michael Finley,DAL,False,2-pointer,21,30-40,'DAL',trails
713,713,713,200011120SAC,23.9,24.0,2nd quarter,4:17.0,Michael Finley,DAL,False,2-pointer,19,34-41,'DAL',trails
716,716,716,200011120SAC,0.7,5.0,2nd quarter,2:46.0,Michael Finley,DAL,False,3-pointer,23,34-47,'DAL',trails
719,719,719,200011120SAC,23.0,12.0,3rd quarter,10:25.0,Michael Finley,DAL,False,2-pointer,7,41-59,'DAL',trails
721,721,721,200011120SAC,2.1,7.6,3rd quarter,9:43.0,Michael Finley,DAL,False,2-pointer,22,41-61,'DAL',trails
726,726,726,200011120SAC,24.0,5.0,3rd quarter,7:22.0,Michael Finley,DAL,True,2-pointer,0,45-67,'DAL',trails
0,0,0,200011130LAC,24.0,5.0,1st quarter,11:51.0,Michael Finley,DAL,False,2-pointer,0,0-0,'DAL',tied
8,8,8,200011130LAC,38.8,25.7,1st quarter,7:37.0,Michael Finley,DAL,True,3-pointer,25,16-4,'DAL',leads
14,14,14,200011130LAC,15.2,14.1,1st quarter,4:56.0,Michael Finley,DAL,False,2-pointer,13,23-10,'DAL',leads
16,16,16,200011130LAC,0.7,4.4,1st quarter,4:08.0,Michael Finley,DAL,False,3-pointer,23,23-12,'DAL',leads
17,17,17,200011130LAC,28.7,15.1,1st quarter,3:30.0,Michael Finley,DAL,False,2-pointer,11,23-12,'DAL',leads
18,18,18,200011130LAC,5.1,6.9,1st quarter,2:07.0,Michael Finley,DAL,False,2-pointer,19,25-15,'DAL',leads
21,21,21,200011130LAC,13.1,20.8,1st quarter,0:00.1,Michael Finley,DAL,False,2-pointer,19,28-21,'DAL',leads
23,23,23,200011130LAC,0.0,5.0,2nd quarter,10:34.0,Michael Finley,DAL,False,3-pointer,24,31-23,'DAL',leads
29,29,29,200011130LAC,13.7,21.9,2nd quarter,7:37.0,Michael Finley,DAL,False,2-pointer,20,39-23,'DAL',leads
30,30,30,200011130LAC,39.7,8.6,2nd quarter,7:02.0,Michael Finley,DAL,False,2-pointer,16,39-23,'DAL',leads
39,39,39,200011130LAC,23.0,13.0,2nd quarter,0:00.9,Michael Finley,DAL,False,2-pointer,8,50-38,'DAL',leads
40,40,40,200011130LAC,40.3,15.8,3rd quarter,10:13.0,Michael Finley,DAL,False,2-pointer,20,54-41,'DAL',leads
43,43,43,200011130LAC,24.0,5.0,3rd quarter,9:01.0,Michael Finley,DAL,True,2-pointer,0,56-43,'DAL',leads
54,54,54,200011130LAC,27.2,8.0,3rd quarter,1:35.0,Michael Finley,DAL,False,2-pointer,4,68-54,'DAL',leads
58,58,58,200011130LAC,20.3,24.6,4th quarter,11:42.0,Michael Finley,DAL,False,2-pointer,20,74-58,'DAL',leads
61,61,61,200011130LAC,27.9,7.6,4th quarter,10:22.0,Michael Finley,DAL,False,2-pointer,5,77-61,'DAL',leads
66,66,66,200011130LAC,46.0,6.9,4th quarter,8:06.0,Michael Finley,DAL,True,2-pointer,22,81-65,'DAL',leads
67,67,67,200011130LAC,26.4,12.6,4th quarter,7:28.0,Michael Finley,DAL,True,2-pointer,8,83-66,'DAL',leads
72,72,72,200011130LAC,37.4,16.4,4th quarter,4:09.0,Michael Finley,DAL,False,2-pointer,18,90-69,'DAL',leads
1101,1101,1101,200011150PHO,7.8,5.4,1st quarter,9:54.0,Michael Finley,DAL,True,2-pointer,16,6-4,'DAL',leads
1102,1102,1102,200011150PHO,47.5,2.3,1st quarter,9:18.0,Michael Finley,DAL,False,3-pointer,24,6-4,'DAL',leads
1108,1108,1108,200011150PHO,26.2,14.7,1st quarter,5:24.0,Michael Finley,DAL,False,2-pointer,10,15-13,'DAL',leads
1109,1109,1109,200011150PHO,26.8,14.7,1st quarter,5:17.0,Michael Finley,DAL,False,2-pointer,10,15-13,'DAL',leads
1111,1111,1111,200011150PHO,25.6,23.1,1st quarter,4:14.0,Michael Finley,DAL,False,2-pointer,18,17-15,'DAL',leads
1123,1123,1123,200011150PHO,21.3,23.6,2nd quarter,8:33.0,Michael Finley,DAL,False,2-pointer,19,26-29,'DAL',trails
1127,1127,1127,200011150PHO,24.7,9.5,2nd quarter,6:20.0,Michael Finley,DAL,False,2-pointer,5,30-32,'DAL',trails
1130,1130,1130,200011150PHO,34.0,16.8,2nd quarter,4:23.0,Michael Finley,DAL,True,2-pointer,15,34-32,'DAL',leads
1131,1131,1131,200011150PHO,24.0,5.0,2nd quarter,3:54.0,Michael Finley,DAL,False,2-pointer,0,34-32,'DAL',leads
1133,1133,1133,200011150PHO,36.1,17.5,2nd quarter,2:52.0,Michael Finley,DAL,False,2-pointer,17,34-34,'DAL',tied
1140,1140,1140,200011150PHO,5.7,6.5,3rd quarter,11:14.0,Michael Finley,DAL,False,2-pointer,18,42-44,'DAL',trails
1142,1142,1142,200011150PHO,32.5,10.7,3rd quarter,9:59.0,Michael Finley,DAL,False,2-pointer,10,42-46,'DAL',trails
1152,1152,1152,200011150PHO,11.6,5.0,3rd quarter,2:45.0,Michael Finley,DAL,False,2-pointer,12,51-62,'DAL',trails
1156,1156,1156,200011150PHO,24.0,5.0,4th quarter,11:05.0,Michael Finley,DAL,False,2-pointer,0,60-70,'DAL',trails
1159,1159,1159,200011150PHO,24.0,5.0,4th quarter,9:34.0,Michael Finley,DAL,True,2-pointer,0,66-73,'DAL',trails
1165,1165,1165,200011150PHO,24.1,17.5,4th quarter,5:58.0,Michael Finley,DAL,False,2-pointer,13,69-83,'DAL',trails
1093,1093,1093,200011170SEA,29.8,21.3,1st quarter,11:15.0,Michael Finley,DAL,False,2-pointer,17,1-2,'DAL',trails
1097,1097,1097,200011170SEA,10.8,6.9,1st quarter,9:14.0,Michael Finley,DAL,False,2-pointer,13,5-7,'DAL',trails
1098,1098,1098,200011170SEA,24.0,5.0,1st quarter,8:45.0,Michael Finley,DAL,True,2-pointer,0,7-9,'DAL',trails
1099,1099,1099,200011170SEA,31.7,7.3,1st quarter,8:19.0,Michael Finley,DAL,True,2-pointer,8,9-9,'DAL',tied
1100,1100,1100,200011170SEA,31.0,7.7,1st quarter,7:36.0,Michael Finley,DAL,False,2-pointer,8,9-11,'DAL',trails
1105,1105,1105,200011170SEA,24.0,5.0,1st quarter,4:49.0,Michael Finley,DAL,True,2-pointer,0,19-13,'DAL',leads
1107,1107,1107,200011170SEA,34.0,21.9,1st quarter,3:45.0,Michael Finley,DAL,False,2-pointer,20,19-15,'DAL',leads
1112,1112,1112,200011170SEA,24.0,5.0,1st quarter,0:53.8,Michael Finley,DAL,True,2-pointer,0,27-23,'DAL',leads
1113,1113,1113,200011170SEA,6.4,14.7,1st quarter,0:36.2,Michael Finley,DAL,True,2-pointer,20,29-25,'DAL',leads
1122,1122,1122,200011170SEA,20.7,5.0,2nd quarter,4:35.0,Michael Finley,DAL,False,2-pointer,3,34-46,'DAL',trails
1128,1128,1128,200011170SEA,23.6,7.3,2nd quarter,2:11.0,Michael Finley,DAL,False,2-pointer,2,39-52,'DAL',trails
1131,1131,1131,200011170SEA,27.7,19.1,2nd quarter,1:29.0,Michael Finley,DAL,False,2-pointer,15,43-54,'DAL',trails
1138,1138,1138,200011170SEA,7.8,22.9,3rd quarter,9:48.0,Michael Finley,DAL,True,3-pointer,24,55-60,'DAL',trails
1139,1139,1139,200011170SEA,20.7,4.8,3rd quarter,8:54.0,Michael Finley,DAL,False,2-pointer,3,55-62,'DAL',trails
1146,1146,1146,200011170SEA,13.5,15.8,3rd quarter,5:57.0,Michael Finley,DAL,True,2-pointer,15,60-67,'DAL',trails
1148,1148,1148,200011170SEA,24.7,30.3,3rd quarter,5:10.0,Michael Finley,DAL,False,3-pointer,25,60-67,'DAL',trails
1160,1160,1160,200011170SEA,36.5,19.4,4th quarter,8:14.0,Michael Finley,DAL,False,2-pointer,19,76-86,'DAL',trails
1161,1161,1161,200011170SEA,4.7,8.4,4th quarter,7:47.0,Michael Finley,DAL,True,2-pointer,20,78-86,'DAL',trails
1166,1166,1166,200011170SEA,16.9,20.4,4th quarter,5:08.0,Michael Finley,DAL,True,2-pointer,17,84-90,'DAL',trails
1168,1168,1168,200011170SEA,8.3,8.8,4th quarter,3:36.0,Michael Finley,DAL,False,2-pointer,16,86-90,'DAL',trails
1171,1171,1171,200011170SEA,24.0,5.0,4th quarter,2:15.0,Michael Finley,DAL,True,2-pointer,0,93-92,'DAL',leads
1173,1173,1173,200011170SEA,6.2,8.4,4th quarter,1:14.0,Michael Finley,DAL,True,2-pointer,18,95-95,'DAL',tied
1175,1175,1175,200011170SEA,24.0,5.0,4th quarter,0:02.4,Michael Finley,DAL,True,2-pointer,0,99-95,'DAL',leads
1241,1241,1241,200011180VAN,36.9,6.3,1st quarter,11:15.0,Michael Finley,DAL,False,2-pointer,13,2-0,'DAL',leads
1244,1244,1244,200011180VAN,47.5,6.9,1st quarter,9:41.0,Michael Finley,DAL,False,3-pointer,24,5-4,'DAL',leads
1250,1250,1250,200011180VAN,19.8,26.9,1st quarter,6:25.0,Michael Finley,DAL,False,2-pointer,22,9-12,'DAL',trails
1254,1254,1254,200011180VAN,22.8,4.8,1st quarter,3:35.0,Michael Finley,DAL,True,2-pointer,1,16-16,'DAL',tied
1259,1259,1259,200011180VAN,17.1,13.5,1st quarter,0:00.0,Michael Finley,DAL,False,2-pointer,11,23-25,'DAL',trails
1269,1269,1269,200011180VAN,16.5,10.7,2nd quarter,5:40.0,Michael Finley,DAL,False,2-pointer,9,34-39,'DAL',trails
1283,1283,1283,200011180VAN,11.6,22.3,3rd quarter,7:49.0,Michael Finley,DAL,False,2-pointer,21,53-53,'DAL',tied
1285,1285,1285,200011180VAN,24.7,10.1,3rd quarter,6:48.0,Michael Finley,DAL,False,2-pointer,5,53-53,'DAL',tied
1295,1295,1295,200011180VAN,7.2,6.3,4th quarter,11:26.0,Michael Finley,DAL,True,2-pointer,17,64-68,'DAL',trails
1300,1300,1300,200011180VAN,4.5,21.9,4th quarter,8:36.0,Michael Finley,DAL,True,3-pointer,26,72-78,'DAL',trails
1303,1303,1303,200011180VAN,3.6,22.3,4th quarter,6:27.0,Michael Finley,DAL,True,3-pointer,27,79-80,'DAL',trails
1306,1306,1306,200011180VAN,10.8,18.5,4th quarter,3:40.0,Michael Finley,DAL,True,2-pointer,19,84-82,'DAL',leads
1308,1308,1308,200011180VAN,10.2,6.3,4th quarter,2:33.0,Michael Finley,DAL,False,2-pointer,14,84-84,'DAL',tied
1312,1312,1312,200011180VAN,7.2,5.7,4th quarter,0:14.9,Michael Finley,DAL,False,2-pointer,17,91-88,'DAL',leads
499,499,499,200011200UTA,41.4,16.4,1st quarter,11:38.0,Michael Finley,DAL,True,2-pointer,21,2-2,'DAL',tied
502,502,502,200011200UTA,14.6,24.2,1st quarter,10:31.0,Michael Finley,DAL,False,2-pointer,21,4-2,'DAL',leads
503,503,503,200011200UTA,37.6,19.4,1st quarter,9:37.0,Michael Finley,DAL,False,2-pointer,20,4-4,'DAL',tied
517,517,517,200011200UTA,26.4,17.0,2nd quarter,11:43.0,Michael Finley,DAL,True,2-pointer,12,24-22,'DAL',leads
518,518,518,200011200UTA,46.6,3.7,2nd quarter,11:08.0,Michael Finley,DAL,False,3-pointer,23,24-25,'DAL',trails
529,529,529,200011200UTA,23.4,28.8,2nd quarter,2:21.0,Michael Finley,DAL,False,3-pointer,24,48-40,'DAL',leads
533,533,533,200011200UTA,11.4,19.4,2nd quarter,0:07.1,Michael Finley,DAL,True,2-pointer,19,56-46,'DAL',leads
535,535,535,200011200UTA,24.0,5.0,3rd quarter,11:26.0,Michael Finley,DAL,True,2-pointer,0,61-48,'DAL',leads
542,542,542,200011200UTA,1.1,5.0,3rd quarter,7:45.0,Michael Finley,DAL,True,3-pointer,23,67-55,'DAL',leads
545,545,545,200011200UTA,33.8,27.8,3rd quarter,5:16.0,Michael Finley,DAL,True,3-pointer,25,77-61,'DAL',leads
547,547,547,200011200UTA,15.2,21.3,3rd quarter,3:25.0,Michael Finley,DAL,True,2-pointer,19,79-67,'DAL',leads
548,548,548,200011200UTA,35.3,21.3,3rd quarter,2:46.0,Michael Finley,DAL,False,2-pointer,20,79-69,'DAL',leads
552,552,552,200011200UTA,36.1,20.6,3rd quarter,0:55.1,Michael Finley,DAL,True,2-pointer,20,84-73,'DAL',leads
553,553,553,200011200UTA,22.8,28.8,3rd quarter,0:30.4,Michael Finley,DAL,False,3-pointer,24,84-73,'DAL',leads
554,554,554,200011200UTA,32.3,26.5,3rd quarter,0:09.8,Michael Finley,DAL,True,2-pointer,23,86-73,'DAL',leads
558,558,558,200011200UTA,33.8,21.9,4th quarter,10:28.0,Michael Finley,DAL,False,2-pointer,20,88-73,'DAL',leads
560,560,560,200011200UTA,9.9,20.6,4th quarter,8:41.0,Michael Finley,DAL,True,2-pointer,21,91-79,'DAL',leads
562,562,562,200011200UTA,25.6,23.6,4th quarter,6:57.0,Michael Finley,DAL,False,2-pointer,19,91-81,'DAL',leads
565,565,565,200011200UTA,7.0,2.7,4th quarter,4:51.0,Michael Finley,DAL,False,2-pointer,17,96-86,'DAL',leads
568,568,568,200011200UTA,24.0,5.0,4th quarter,2:38.0,Michael Finley,DAL,True,2-pointer,0,100-89,'DAL',leads
262,262,262,200011210DAL,41.6,22.7,1st quarter,10:26.0,Michael Finley,DAL,False,3-pointer,25,0-2,'DAL',trails
266,266,266,200011210DAL,16.1,5.9,1st quarter,7:40.0,Michael Finley,DAL,False,2-pointer,8,8-6,'DAL',leads
