Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
32,32,32,201211020ATL,47.6,9.7,2nd quarter,9:30.0,Marcus Morris,HOU,False,3-pointer,24,32-28,'HOU',leads
33,33,33,201211020ATL,44.7,20.3,2nd quarter,9:04.0,Marcus Morris,HOU,False,3-pointer,26,32-31,'HOU',leads
62,62,62,201211020ATL,1.2,8.9,3rd quarter,4:30.0,Marcus Morris,HOU,False,3-pointer,23,69-60,'HOU',leads
65,65,65,201211020ATL,24.6,5.6,3rd quarter,3:35.0,Marcus Morris,HOU,True,2-pointer,1,71-60,'HOU',leads
66,66,66,201211020ATL,1.4,9.4,3rd quarter,2:44.0,Marcus Morris,HOU,True,3-pointer,23,74-63,'HOU',leads
70,70,70,201211020ATL,13.7,41.2,3rd quarter,0:00.0,Marcus Morris,HOU,False,3-pointer,38,81-74,'HOU',leads
74,74,74,201211020ATL,27.9,9.8,4th quarter,8:57.0,Marcus Morris,HOU,True,2-pointer,6,87-82,'HOU',leads
606,606,606,201211030HOU,0.3,5.9,1st quarter,0:26.9,Marcus Morris,HOU,False,3-pointer,24,19-17,'POR',leads
608,608,608,201211030HOU,26.1,5.6,2nd quarter,11:38.0,Marcus Morris,HOU,False,2-pointer,2,19-17,'POR',leads
614,614,614,201211030HOU,25.2,4.5,2nd quarter,9:40.0,Marcus Morris,HOU,True,2-pointer,1,27-17,'POR',leads
653,653,653,201211030HOU,46.8,4.8,3rd quarter,1:31.0,Marcus Morris,HOU,False,3-pointer,23,58-64,'POR',trails
654,654,654,201211030HOU,24.4,5.0,3rd quarter,1:23.0,Marcus Morris,HOU,True,2-pointer,0,60-64,'POR',trails
659,659,659,201211030HOU,0.0,8.1,4th quarter,9:46.0,Marcus Morris,HOU,True,3-pointer,24,66-68,'POR',trails
660,660,660,201211030HOU,1.9,16.8,4th quarter,9:02.0,Marcus Morris,HOU,True,3-pointer,25,69-68,'POR',leads
663,663,663,201211030HOU,15.0,18.7,4th quarter,5:42.0,Marcus Morris,HOU,False,2-pointer,16,74-68,'POR',leads
953,953,953,201211070HOU,24.4,4.4,1st quarter,1:25.0,Marcus Morris,HOU,True,2-pointer,1,17-23,'HOU',trails
955,955,955,201211070HOU,0.5,12.7,1st quarter,0:00.8,Marcus Morris,HOU,False,3-pointer,25,18-25,'HOU',trails
965,965,965,201211070HOU,33.9,27.4,2nd quarter,7:05.0,Marcus Morris,HOU,False,3-pointer,24,31-33,'HOU',trails
998,998,998,201211070HOU,23.5,5.0,4th quarter,11:22.0,Marcus Morris,HOU,False,2-pointer,1,64-71,'HOU',trails
1002,1002,1002,201211070HOU,1.2,4.7,4th quarter,8:55.0,Marcus Morris,HOU,False,3-pointer,23,69-78,'HOU',trails
1004,1004,1004,201211070HOU,38.6,5.7,4th quarter,7:11.0,Marcus Morris,HOU,False,2-pointer,15,71-80,'HOU',trails
1005,1005,1005,201211070HOU,26.3,5.6,4th quarter,6:46.0,Marcus Morris,HOU,False,2-pointer,2,71-80,'HOU',trails
683,683,683,201211090MEM,0.6,5.1,1st quarter,1:08.0,Marcus Morris,HOU,True,3-pointer,23,22-14,'HOU',leads
692,692,692,201211090MEM,29.9,14.4,2nd quarter,6:54.0,Marcus Morris,HOU,False,2-pointer,11,31-29,'HOU',leads
717,717,717,201211090MEM,29.9,9.1,3rd quarter,2:30.0,Marcus Morris,HOU,False,2-pointer,7,64-65,'HOU',trails
720,720,720,201211090MEM,24.7,5.0,3rd quarter,1:28.0,Marcus Morris,HOU,False,2-pointer,1,66-66,'HOU',tied
721,721,721,201211090MEM,26.0,11.1,3rd quarter,0:26.2,Marcus Morris,HOU,True,2-pointer,6,68-69,'HOU',trails
646,646,646,201211100HOU,25.3,4.8,1st quarter,3:36.0,Marcus Morris,HOU,True,2-pointer,1,14-15,'HOU',trails
648,648,648,201211100HOU,26.3,4.8,1st quarter,1:26.0,Marcus Morris,HOU,True,2-pointer,2,18-15,'HOU',leads
649,649,649,201211100HOU,35.4,8.1,1st quarter,0:50.4,Marcus Morris,HOU,True,2-pointer,12,20-15,'HOU',leads
651,651,651,201211100HOU,33.5,23.1,2nd quarter,11:46.0,Marcus Morris,HOU,True,2-pointer,20,22-15,'HOU',leads
655,655,655,201211100HOU,23.0,12.7,2nd quarter,8:57.0,Marcus Morris,HOU,True,2-pointer,8,31-22,'HOU',leads
657,657,657,201211100HOU,35.6,6.1,2nd quarter,7:51.0,Marcus Morris,HOU,False,2-pointer,12,34-23,'HOU',leads
701,701,701,201211100HOU,24.9,5.3,4th quarter,6:18.0,Marcus Morris,HOU,True,2-pointer,1,80-57,'HOU',leads
555,555,555,201211120HOU,47.4,6.4,1st quarter,4:45.0,Marcus Morris,HOU,False,3-pointer,23,5-22,'MIA',trails
601,601,601,201211120HOU,24.3,5.4,3rd quarter,2:05.0,Marcus Morris,HOU,True,2-pointer,1,79-75,'MIA',leads
612,612,612,201211120HOU,1.1,6.2,4th quarter,6:13.0,Marcus Morris,HOU,True,3-pointer,23,101-93,'MIA',leads
617,617,617,201211120HOU,0.8,5.3,4th quarter,2:19.0,Marcus Morris,HOU,True,3-pointer,23,107-103,'MIA',leads
569,569,569,201211140HOU,44.4,9.5,2nd quarter,9:14.0,Marcus Morris,HOU,True,2-pointer,21,30-29,'HOU',leads
570,570,570,201211140HOU,39.1,23.7,2nd quarter,8:45.0,Marcus Morris,HOU,True,3-pointer,24,33-29,'HOU',leads
572,572,572,201211140HOU,9.8,24.4,2nd quarter,7:05.0,Marcus Morris,HOU,True,3-pointer,24,41-33,'HOU',leads
575,575,575,201211140HOU,40.6,8.9,2nd quarter,5:39.0,Marcus Morris,HOU,False,2-pointer,17,47-40,'HOU',leads
577,577,577,201211140HOU,1.1,5.1,2nd quarter,5:10.0,Marcus Morris,HOU,False,3-pointer,23,47-40,'HOU',leads
588,588,588,201211140HOU,16.1,28.6,2nd quarter,0:00.0,Marcus Morris,HOU,True,3-pointer,25,64-45,'HOU',leads
602,602,602,201211140HOU,26.3,5.0,3rd quarter,3:14.0,Marcus Morris,HOU,True,2-pointer,2,82-68,'HOU',leads
607,607,607,201211140HOU,27.1,5.1,4th quarter,11:21.0,Marcus Morris,HOU,False,2-pointer,3,85-78,'HOU',leads
619,619,619,201211140HOU,46.2,9.4,4th quarter,2:35.0,Marcus Morris,HOU,False,3-pointer,23,98-91,'HOU',leads
1160,1160,1160,201211160POR,1.4,13.9,1st quarter,1:23.0,Marcus Morris,HOU,False,3-pointer,24,25-20,'POR',leads
1161,1161,1161,201211160POR,14.7,20.1,1st quarter,0:39.8,Marcus Morris,HOU,False,2-pointer,18,25-22,'POR',leads
1166,1166,1166,201211160POR,24.0,4.5,2nd quarter,9:40.0,Marcus Morris,HOU,True,2-pointer,1,36-26,'POR',leads
1169,1169,1169,201211160POR,46.5,16.0,2nd quarter,7:38.0,Marcus Morris,HOU,True,3-pointer,25,41-31,'POR',leads
1202,1202,1202,201211160POR,47.0,6.1,3rd quarter,0:38.8,Marcus Morris,HOU,False,3-pointer,23,79-76,'POR',leads
1208,1208,1208,201211160POR,23.2,4.7,4th quarter,9:53.0,Marcus Morris,HOU,True,2-pointer,1,85-82,'POR',leads
1209,1209,1209,201211160POR,26.4,29.4,4th quarter,9:13.0,Marcus Morris,HOU,True,3-pointer,25,88-84,'POR',leads
1211,1211,1211,201211160POR,46.3,5.4,4th quarter,7:25.0,Marcus Morris,HOU,True,3-pointer,22,93-88,'POR',leads
1220,1220,1220,201211160POR,5.0,24.5,4th quarter,0:10.9,Marcus Morris,HOU,True,3-pointer,27,111-111,'POR',tied
170,170,170,201211180LAL,23.2,6.5,2nd quarter,10:41.0,Marcus Morris,HOU,True,2-pointer,2,35-40,'HOU',trails
172,172,172,201211180LAL,41.4,24.0,2nd quarter,9:38.0,Marcus Morris,HOU,False,3-pointer,26,37-44,'HOU',trails
178,178,178,201211180LAL,24.0,9.4,2nd quarter,7:13.0,Marcus Morris,HOU,False,2-pointer,4,41-50,'HOU',trails
179,179,179,201211180LAL,23.3,7.6,2nd quarter,7:10.0,Marcus Morris,HOU,True,2-pointer,3,43-50,'HOU',trails
181,181,181,201211180LAL,18.1,11.0,2nd quarter,5:36.0,Marcus Morris,HOU,False,2-pointer,8,45-52,'HOU',trails
204,204,204,201211180LAL,-0.6,13.3,3rd quarter,2:31.0,Marcus Morris,HOU,True,3-pointer,26,82-93,'HOU',trails
208,208,208,201211180LAL,0.8,3.9,3rd quarter,0:06.7,Marcus Morris,HOU,True,3-pointer,23,87-98,'HOU',trails
210,210,210,201211180LAL,1.6,4.2,4th quarter,11:01.0,Marcus Morris,HOU,False,3-pointer,22,87-101,'HOU',trails
216,216,216,201211180LAL,-0.3,4.7,4th quarter,8:08.0,Marcus Morris,HOU,False,3-pointer,24,90-109,'HOU',trails
224,224,224,201211180LAL,23.8,6.4,4th quarter,3:11.0,Marcus Morris,HOU,False,2-pointer,1,98-114,'HOU',trails
231,231,231,201211180LAL,24.1,6.7,4th quarter,0:28.9,Marcus Morris,HOU,True,2-pointer,2,108-119,'HOU',trails
232,232,232,201211180LAL,24.6,30.4,4th quarter,0:02.8,Marcus Morris,HOU,False,3-pointer,25,108-119,'HOU',trails
861,861,861,201211190UTA,43.2,20.9,1st quarter,3:51.0,Marcus Morris,HOU,False,3-pointer,25,19-19,'HOU',tied
863,863,863,201211190UTA,39.1,25.0,1st quarter,2:17.0,Marcus Morris,HOU,True,3-pointer,25,22-24,'HOU',trails
893,893,893,201211190UTA,26.3,18.2,3rd quarter,8:52.0,Marcus Morris,HOU,True,2-pointer,13,53-65,'HOU',trails
903,903,903,201211190UTA,24.2,14.1,3rd quarter,4:08.0,Marcus Morris,HOU,False,2-pointer,9,60-75,'HOU',trails
912,912,912,201211190UTA,47.1,13.8,4th quarter,11:02.0,Marcus Morris,HOU,False,3-pointer,25,70-85,'HOU',trails
914,914,914,201211190UTA,23.6,8.4,4th quarter,9:29.0,Marcus Morris,HOU,False,2-pointer,3,70-90,'HOU',trails
923,923,923,201211190UTA,20.3,10.0,4th quarter,5:18.0,Marcus Morris,HOU,False,2-pointer,6,76-96,'HOU',trails
926,926,926,201211190UTA,30.1,8.1,4th quarter,3:50.0,Marcus Morris,HOU,True,2-pointer,7,79-96,'HOU',trails
1112,1112,1112,201211210HOU,32.1,19.6,2nd quarter,9:41.0,Marcus Morris,HOU,False,2-pointer,17,30-25,'HOU',leads
1140,1140,1140,201211210HOU,0.8,5.6,3rd quarter,1:09.0,Marcus Morris,HOU,False,3-pointer,23,63-59,'HOU',leads
1142,1142,1142,201211210HOU,21.3,7.0,3rd quarter,0:22.9,Marcus Morris,HOU,False,2-pointer,3,66-63,'HOU',leads
870,870,870,201211230HOU,24.0,5.6,1st quarter,9:30.0,Marcus Morris,HOU,True,2-pointer,1,9-6,'NYK',leads
874,874,874,201211230HOU,25.8,5.3,1st quarter,7:41.0,Marcus Morris,HOU,True,2-pointer,2,18-9,'NYK',leads
875,875,875,201211230HOU,24.7,5.4,1st quarter,7:20.0,Marcus Morris,HOU,False,2-pointer,1,18-9,'NYK',leads
884,884,884,201211230HOU,23.8,6.2,1st quarter,2:13.0,Marcus Morris,HOU,False,2-pointer,1,33-22,'NYK',leads
885,885,885,201211230HOU,23.3,15.8,1st quarter,1:31.0,Marcus Morris,HOU,False,2-pointer,11,33-24,'NYK',leads
903,903,903,201211230HOU,23.3,29.9,2nd quarter,4:33.0,Marcus Morris,HOU,False,3-pointer,25,53-50,'NYK',leads
928,928,928,201211230HOU,10.4,22.8,3rd quarter,3:28.0,Marcus Morris,HOU,False,2-pointer,22,98-76,'NYK',leads
255,255,255,201211270HOU,36.5,16.8,1st quarter,8:45.0,Marcus Morris,HOU,False,2-pointer,17,6-6,'HOU',tied
264,264,264,201211270HOU,44.1,19.6,1st quarter,5:03.0,Marcus Morris,HOU,True,3-pointer,25,15-11,'HOU',leads
267,267,267,201211270HOU,25.0,10.2,1st quarter,3:16.0,Marcus Morris,HOU,True,2-pointer,5,19-15,'HOU',leads
270,270,270,201211270HOU,23.2,5.3,1st quarter,2:17.0,Marcus Morris,HOU,True,2-pointer,1,24-16,'HOU',leads
271,271,271,201211270HOU,47.0,6.4,1st quarter,1:38.0,Marcus Morris,HOU,True,3-pointer,23,27-18,'HOU',leads
319,319,319,201211270HOU,47.1,4.8,4th quarter,11:37.0,Marcus Morris,HOU,False,3-pointer,23,99-81,'HOU',leads
1246,1246,1246,201211280OKC,28.5,5.4,1st quarter,0:25.9,Marcus Morris,HOU,False,2-pointer,5,23-27,'HOU',trails
1279,1279,1279,201211280OKC,24.6,7.5,3rd quarter,4:09.0,Marcus Morris,HOU,False,2-pointer,3,63-76,'HOU',trails
1284,1284,1284,201211280OKC,25.3,4.4,3rd quarter,1:57.0,Marcus Morris,HOU,True,2-pointer,1,68-81,'HOU',trails
1289,1289,1289,201211280OKC,1.6,5.3,4th quarter,11:25.0,Marcus Morris,HOU,False,3-pointer,22,76-86,'HOU',trails
1293,1293,1293,201211280OKC,1.9,6.1,4th quarter,10:02.0,Marcus Morris,HOU,False,3-pointer,22,76-89,'HOU',trails
1306,1306,1306,201211280OKC,37.0,8.6,4th quarter,2:00.0,Marcus Morris,HOU,False,2-pointer,13,95-112,'HOU',trails
1310,1310,1310,201211280OKC,39.7,23.3,4th quarter,0:41.2,Marcus Morris,HOU,True,3-pointer,24,98-117,'HOU',trails
1311,1311,1311,201211280OKC,2.5,16.8,4th quarter,0:08.9,Marcus Morris,HOU,False,3-pointer,25,98-120,'HOU',trails
804,804,804,201212010HOU,22.9,7.0,2nd quarter,5:26.0,Marcus Morris,HOU,False,2-pointer,2,44-41,'HOU',leads
844,844,844,201212010HOU,17.6,11.4,4th quarter,9:23.0,Marcus Morris,HOU,False,2-pointer,9,94-90,'HOU',leads
410,410,410,201212040HOU,47.0,8.1,1st quarter,2:06.0,Marcus Morris,HOU,False,3-pointer,23,15-28,'HOU',trails
413,413,413,201212040HOU,21.9,6.7,1st quarter,1:32.0,Marcus Morris,HOU,False,2-pointer,3,17-28,'HOU',trails
418,418,418,201212040HOU,35.8,26.4,2nd quarter,11:12.0,Marcus Morris,HOU,False,3-pointer,24,22-32,'HOU',trails
422,422,422,201212040HOU,24.6,13.2,2nd quarter,9:31.0,Marcus Morris,HOU,False,2-pointer,8,27-34,'HOU',trails
425,425,425,201212040HOU,47.1,5.3,2nd quarter,8:12.0,Marcus Morris,HOU,False,3-pointer,23,30-36,'HOU',trails
1664,1664,1664,201212070SAS,41.1,22.8,2nd quarter,8:54.0,Marcus Morris,HOU,False,3-pointer,25,24-39,'SAS',trails
1706,1706,1706,201212070SAS,10.9,14.7,4th quarter,11:06.0,Marcus Morris,HOU,True,2-pointer,16,68-91,'SAS',trails
1713,1713,1713,201212070SAS,12.3,5.3,4th quarter,7:55.0,Marcus Morris,HOU,False,2-pointer,12,70-98,'SAS',trails
1722,1722,1722,201212070SAS,24.1,13.3,4th quarter,3:54.0,Marcus Morris,HOU,False,2-pointer,8,81-109,'SAS',trails
1729,1729,1729,201212070SAS,47.6,10.0,4th quarter,0:32.9,Marcus Morris,HOU,False,3-pointer,24,90-114,'SAS',trails
444,444,444,201212100HOU,26.9,30.0,1st quarter,3:01.0,Marcus Morris,HOU,True,3-pointer,25,19-15,'SAS',leads
451,451,451,201212100HOU,26.4,29.6,1st quarter,0:26.4,Marcus Morris,HOU,True,3-pointer,25,27-23,'SAS',leads
453,453,453,201212100HOU,25.8,5.4,2nd quarter,11:09.0,Marcus Morris,HOU,True,2-pointer,2,31-23,'SAS',leads
469,469,469,201212100HOU,23.6,10.3,2nd quarter,1:47.0,Marcus Morris,HOU,False,2-pointer,5,58-54,'SAS',leads
490,490,490,201212100HOU,3.9,19.5,3rd quarter,3:27.0,Marcus Morris,HOU,False,3-pointer,25,78-84,'SAS',trails
500,500,500,201212100HOU,32.1,19.0,4th quarter,8:32.0,Marcus Morris,HOU,True,2-pointer,16,107-98,'SAS',leads
475,475,475,201212120HOU,0.3,3.7,2nd quarter,6:31.0,Marcus Morris,HOU,True,3-pointer,24,34-26,'HOU',leads
621,621,621,201212140HOU,0.1,8.1,1st quarter,2:00.0,Marcus Morris,HOU,False,3-pointer,24,23-14,'HOU',leads
623,623,623,201212140HOU,24.4,15.1,1st quarter,1:01.0,Marcus Morris,HOU,True,2-pointer,10,25-16,'HOU',leads
625,625,625,201212140HOU,0.9,10.5,2nd quarter,11:31.0,Marcus Morris,HOU,False,3-pointer,24,27-21,'HOU',leads
630,630,630,201212140HOU,46.3,11.6,2nd quarter,8:05.0,Marcus Morris,HOU,False,3-pointer,23,32-27,'HOU',leads
631,631,631,201212140HOU,26.9,5.9,2nd quarter,7:06.0,Marcus Morris,HOU,False,2-pointer,3,32-29,'HOU',leads
659,659,659,201212140HOU,13.2,18.8,3rd quarter,1:26.0,Marcus Morris,HOU,False,2-pointer,18,72-66,'HOU',leads
678,678,678,201212140HOU,1.1,8.4,4th quarter,0:26.9,Marcus Morris,HOU,False,3-pointer,23,101-87,'HOU',leads
499,499,499,201212160TOR,18.9,9.1,1st quarter,11:20.0,Marcus Morris,HOU,False,2-pointer,7,0-2,'HOU',trails
506,506,506,201212160TOR,28.0,5.7,1st quarter,5:48.0,Marcus Morris,HOU,True,2-pointer,4,4-10,'HOU',trails
508,508,508,201212160TOR,12.6,19.0,1st quarter,3:41.0,Marcus Morris,HOU,True,2-pointer,18,10-20,'HOU',trails
511,511,511,201212160TOR,0.5,5.7,1st quarter,1:52.0,Marcus Morris,HOU,True,3-pointer,24,21-24,'HOU',trails
524,524,524,201212160TOR,37.6,25.0,2nd quarter,7:29.0,Marcus Morris,HOU,False,3-pointer,24,37-41,'HOU',trails
530,530,530,201212160TOR,23.6,6.7,2nd quarter,3:35.0,Marcus Morris,HOU,False,2-pointer,2,43-47,'HOU',trails
