Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
700,700,700,201201120PHO,23.8,12.1,4th quarter,6:29.0,Tristan Thompson,CLE,True,2-pointer,7,89-76,'PHO',leads
705,705,705,201201120PHO,21.6,18.1,4th quarter,4:54.0,Tristan Thompson,CLE,True,2-pointer,13,92-78,'PHO',leads
798,798,798,201201130LAL,23.0,11.0,1st quarter,2:19.0,Tristan Thompson,CLE,True,2-pointer,6,21-23,'LAL',trails
801,801,801,201201130LAL,26.0,6.1,1st quarter,0:32.4,Tristan Thompson,CLE,True,2-pointer,2,28-30,'LAL',trails
802,802,802,201201130LAL,19.1,10.3,1st quarter,0:03.2,Tristan Thompson,CLE,False,2-pointer,7,28-32,'LAL',trails
808,808,808,201201130LAL,20.8,8.6,2nd quarter,8:27.0,Tristan Thompson,CLE,False,2-pointer,5,29-35,'LAL',trails
809,809,809,201201130LAL,23.5,10.0,2nd quarter,7:25.0,Tristan Thompson,CLE,False,2-pointer,5,31-37,'LAL',trails
810,810,810,201201130LAL,25.7,5.7,2nd quarter,6:32.0,Tristan Thompson,CLE,True,2-pointer,2,33-39,'LAL',trails
844,844,844,201201130LAL,21.9,17.6,4th quarter,11:06.0,Tristan Thompson,CLE,True,2-pointer,13,72-82,'LAL',trails
846,846,846,201201130LAL,40.3,6.4,4th quarter,9:57.0,Tristan Thompson,CLE,False,2-pointer,16,72-82,'LAL',trails
851,851,851,201201130LAL,22.7,6.2,4th quarter,7:34.0,Tristan Thompson,CLE,False,2-pointer,2,78-82,'LAL',trails
333,333,333,201201160CHA,20.2,9.4,1st quarter,1:29.0,Tristan Thompson,CLE,False,2-pointer,6,26-17,'CHA',leads
339,339,339,201201160CHA,21.4,7.6,2nd quarter,9:47.0,Tristan Thompson,CLE,False,2-pointer,4,32-27,'CHA',leads
344,344,344,201201160CHA,22.5,6.2,2nd quarter,6:09.0,Tristan Thompson,CLE,True,2-pointer,2,38-35,'CHA',leads
374,374,374,201201160CHA,24.9,6.1,3rd quarter,2:31.0,Tristan Thompson,CLE,True,2-pointer,1,69-72,'CHA',trails
376,376,376,201201160CHA,24.2,7.0,3rd quarter,1:32.0,Tristan Thompson,CLE,False,2-pointer,2,72-76,'CHA',trails
380,380,380,201201160CHA,23.5,7.0,4th quarter,9:24.0,Tristan Thompson,CLE,False,2-pointer,2,81-79,'CHA',leads
381,381,381,201201160CHA,23.8,9.1,4th quarter,8:08.0,Tristan Thompson,CLE,True,2-pointer,4,84-79,'CHA',leads
384,384,384,201201160CHA,31.8,7.8,4th quarter,6:36.0,Tristan Thompson,CLE,True,2-pointer,8,89-81,'CHA',leads
276,276,276,201201170CLE,18.3,6.7,1st quarter,0:47.9,Tristan Thompson,CLE,False,2-pointer,6,24-26,'CLE',trails
277,277,277,201201170CLE,26.9,19.2,1st quarter,0:40.9,Tristan Thompson,CLE,False,2-pointer,14,24-26,'CLE',trails
281,281,281,201201170CLE,21.7,6.4,2nd quarter,10:50.0,Tristan Thompson,CLE,False,2-pointer,3,28-29,'CLE',trails
284,284,284,201201170CLE,18.6,7.8,2nd quarter,8:40.0,Tristan Thompson,CLE,True,2-pointer,6,34-32,'CLE',leads
289,289,289,201201170CLE,31.3,8.7,2nd quarter,5:58.0,Tristan Thompson,CLE,False,2-pointer,8,39-42,'CLE',trails
316,316,316,201201170CLE,11.5,9.8,3rd quarter,1:30.0,Tristan Thompson,CLE,False,2-pointer,13,74-74,'CLE',tied
324,324,324,201201170CLE,24.2,4.7,4th quarter,10:09.0,Tristan Thompson,CLE,True,2-pointer,0,85-84,'CLE',leads
325,325,325,201201170CLE,29.6,10.3,4th quarter,9:31.0,Tristan Thompson,CLE,False,2-pointer,8,85-85,'CLE',tied
328,328,328,201201170CLE,35.0,8.3,4th quarter,8:34.0,Tristan Thompson,CLE,False,2-pointer,11,87-85,'CLE',leads
244,244,244,201201200CLE,23.8,8.1,1st quarter,0:51.9,Tristan Thompson,CLE,False,2-pointer,3,26-29,'CLE',trails
245,245,245,201201200CLE,23.8,6.7,1st quarter,0:49.8,Tristan Thompson,CLE,False,2-pointer,2,26-29,'CLE',trails
247,247,247,201201200CLE,25.3,7.8,2nd quarter,11:25.0,Tristan Thompson,CLE,False,2-pointer,3,26-36,'CLE',trails
248,248,248,201201200CLE,24.6,8.3,2nd quarter,10:45.0,Tristan Thompson,CLE,False,2-pointer,3,26-36,'CLE',trails
302,302,302,201201200CLE,30.5,11.1,4th quarter,7:26.0,Tristan Thompson,CLE,True,2-pointer,9,65-91,'CLE',trails
304,304,304,201201200CLE,24.0,7.3,4th quarter,6:19.0,Tristan Thompson,CLE,False,2-pointer,2,65-96,'CLE',trails
308,308,308,201201200CLE,28.3,10.0,4th quarter,3:30.0,Tristan Thompson,CLE,False,2-pointer,7,67-106,'CLE',trails
309,309,309,201201200CLE,24.0,8.9,4th quarter,3:16.0,Tristan Thompson,CLE,False,2-pointer,4,67-108,'CLE',trails
310,310,310,201201200CLE,24.1,5.0,4th quarter,2:42.0,Tristan Thompson,CLE,True,2-pointer,0,69-108,'CLE',trails
313,313,313,201201200CLE,23.5,8.4,4th quarter,1:10.0,Tristan Thompson,CLE,False,2-pointer,3,72-112,'CLE',trails
21,21,21,201201210ATL,23.6,8.6,2nd quarter,10:59.0,Tristan Thompson,CLE,True,2-pointer,4,21-27,'CLE',trails
23,23,23,201201210ATL,21.0,9.7,2nd quarter,9:26.0,Tristan Thompson,CLE,True,2-pointer,6,26-32,'CLE',trails
24,24,24,201201210ATL,23.0,5.0,2nd quarter,8:18.0,Tristan Thompson,CLE,True,2-pointer,1,30-37,'CLE',trails
55,55,55,201201210ATL,23.8,5.6,4th quarter,7:00.0,Tristan Thompson,CLE,False,2-pointer,1,74-104,'CLE',trails
63,63,63,201201210ATL,25.0,5.1,4th quarter,3:11.0,Tristan Thompson,CLE,True,2-pointer,1,84-113,'CLE',trails
65,65,65,201201210ATL,23.3,5.3,4th quarter,2:33.0,Tristan Thompson,CLE,True,2-pointer,1,86-113,'CLE',trails
67,67,67,201201210ATL,24.6,10.8,4th quarter,1:18.0,Tristan Thompson,CLE,True,2-pointer,6,90-116,'CLE',trails
437,437,437,201201270CLE,24.0,13.3,1st quarter,2:15.0,Tristan Thompson,CLE,False,2-pointer,8,18-25,'NJN',trails
446,446,446,201201270CLE,15.1,8.6,2nd quarter,8:58.0,Tristan Thompson,CLE,False,2-pointer,10,22-32,'NJN',trails
479,479,479,201201270CLE,29.8,9.8,3rd quarter,1:47.0,Tristan Thompson,CLE,True,2-pointer,8,58-68,'NJN',trails
482,482,482,201201270CLE,25.3,8.6,3rd quarter,0:01.9,Tristan Thompson,CLE,False,2-pointer,4,61-72,'NJN',trails
484,484,484,201201270CLE,31.5,7.3,4th quarter,10:23.0,Tristan Thompson,CLE,True,2-pointer,8,63-76,'NJN',trails
18,18,18,201201290BOS,24.6,4.5,1st quarter,1:34.0,Tristan Thompson,CLE,False,2-pointer,1,21-19,'BOS',leads
19,19,19,201201290BOS,24.2,5.1,1st quarter,0:59.9,Tristan Thompson,CLE,True,2-pointer,0,23-21,'BOS',leads
26,26,26,201201290BOS,17.5,12.2,2nd quarter,7:25.0,Tristan Thompson,CLE,False,2-pointer,10,31-33,'BOS',trails
49,49,49,201201290BOS,20.8,18.4,3rd quarter,2:58.0,Tristan Thompson,CLE,False,2-pointer,14,57-65,'BOS',trails
57,57,57,201201290BOS,20.0,6.2,4th quarter,10:40.0,Tristan Thompson,CLE,False,2-pointer,4,65-72,'BOS',trails
65,65,65,201201290BOS,24.3,6.2,4th quarter,7:23.0,Tristan Thompson,CLE,False,2-pointer,1,71-78,'BOS',trails
90,90,90,201201310CLE,24.2,6.9,2nd quarter,11:05.0,Tristan Thompson,CLE,False,2-pointer,2,24-30,'BOS',trails
284,284,284,201202100CLE,20.8,12.4,2nd quarter,10:33.0,Tristan Thompson,CLE,False,2-pointer,8,27-30,'CLE',trails
285,285,285,201202100CLE,23.2,5.0,2nd quarter,10:18.0,Tristan Thompson,CLE,True,2-pointer,1,29-30,'CLE',trails
312,312,312,201202100CLE,35.0,10.5,3rd quarter,7:11.0,Tristan Thompson,CLE,False,2-pointer,12,66-66,'CLE',tied
324,324,324,201202100CLE,24.2,6.1,4th quarter,11:03.0,Tristan Thompson,CLE,True,2-pointer,1,87-79,'CLE',leads
328,328,328,201202100CLE,24.6,4.8,4th quarter,9:00.0,Tristan Thompson,CLE,False,2-pointer,1,88-84,'CLE',leads
329,329,329,201202100CLE,24.2,4.7,4th quarter,8:57.0,Tristan Thompson,CLE,False,2-pointer,0,88-84,'CLE',leads
342,342,342,201202100CLE,31.0,11.7,4th quarter,0:26.7,Tristan Thompson,CLE,False,2-pointer,10,102-102,'CLE',tied
349,349,349,201202100CLE,26.1,8.0,1st overtime,1:17.0,Tristan Thompson,CLE,False,2-pointer,4,106-108,'CLE',trails
249,249,249,201202110CLE,21.7,9.8,1st quarter,2:01.0,Tristan Thompson,CLE,False,2-pointer,5,17-18,'CLE',trails
252,252,252,201202110CLE,26.9,6.1,1st quarter,0:56.9,Tristan Thompson,CLE,False,2-pointer,3,19-19,'CLE',tied
255,255,255,201202110CLE,24.9,7.8,2nd quarter,9:27.0,Tristan Thompson,CLE,False,2-pointer,3,19-30,'CLE',trails
283,283,283,201202110CLE,24.4,5.6,3rd quarter,6:15.0,Tristan Thompson,CLE,False,2-pointer,1,49-66,'CLE',trails
303,303,303,201202110CLE,23.8,7.5,4th quarter,6:22.0,Tristan Thompson,CLE,False,2-pointer,3,70-89,'CLE',trails
305,305,305,201202110CLE,23.6,5.0,4th quarter,5:33.0,Tristan Thompson,CLE,False,2-pointer,0,70-89,'CLE',trails
256,256,256,201202150CLE,26.0,7.6,1st quarter,0:25.8,Tristan Thompson,CLE,False,2-pointer,3,32-20,'IND',leads
259,259,259,201202150CLE,25.7,5.3,2nd quarter,9:27.0,Tristan Thompson,CLE,True,2-pointer,2,38-22,'IND',leads
296,296,296,201202150CLE,26.4,8.6,3rd quarter,0:23.8,Tristan Thompson,CLE,False,2-pointer,4,78-59,'IND',leads
104,104,104,201202170CLE,14.7,7.8,2nd quarter,6:51.0,Tristan Thompson,CLE,False,2-pointer,10,21-42,'MIA',trails
106,106,106,201202170CLE,24.0,4.8,2nd quarter,6:21.0,Tristan Thompson,CLE,True,2-pointer,0,23-42,'MIA',trails
110,110,110,201202170CLE,24.6,5.1,2nd quarter,3:31.0,Tristan Thompson,CLE,False,2-pointer,1,29-55,'MIA',trails
115,115,115,201202170CLE,25.3,11.0,2nd quarter,1:27.0,Tristan Thompson,CLE,True,2-pointer,6,36-60,'MIA',trails
118,118,118,201202170CLE,24.6,4.2,2nd quarter,0:25.2,Tristan Thompson,CLE,True,2-pointer,1,38-63,'MIA',trails
140,140,140,201202170CLE,31.0,9.8,4th quarter,11:38.0,Tristan Thompson,CLE,True,2-pointer,8,69-90,'MIA',trails
147,147,147,201202170CLE,23.8,5.4,4th quarter,3:39.0,Tristan Thompson,CLE,False,2-pointer,0,81-102,'MIA',trails
107,107,107,201202190CLE,24.2,4.5,1st quarter,3:24.0,Tristan Thompson,CLE,True,2-pointer,1,22-25,'SAC',trails
109,109,109,201202190CLE,24.2,4.7,1st quarter,3:15.0,Tristan Thompson,CLE,False,2-pointer,0,22-25,'SAC',trails
113,113,113,201202190CLE,42.3,4.5,1st quarter,0:40.2,Tristan Thompson,CLE,False,2-pointer,18,27-29,'SAC',trails
116,116,116,201202190CLE,35.4,10.8,2nd quarter,11:06.0,Tristan Thompson,CLE,False,2-pointer,13,27-31,'SAC',trails
123,123,123,201202190CLE,24.2,4.2,2nd quarter,7:06.0,Tristan Thompson,CLE,True,2-pointer,1,39-35,'SAC',leads
131,131,131,201202190CLE,25.5,8.1,2nd quarter,1:32.0,Tristan Thompson,CLE,False,2-pointer,3,45-49,'SAC',trails
156,156,156,201202190CLE,24.0,5.1,3rd quarter,0:41.9,Tristan Thompson,CLE,True,2-pointer,0,73-68,'SAC',leads
157,157,157,201202190CLE,23.5,5.6,3rd quarter,0:11.7,Tristan Thompson,CLE,True,2-pointer,1,75-68,'SAC',leads
166,166,166,201202190CLE,24.1,5.3,4th quarter,8:11.0,Tristan Thompson,CLE,True,2-pointer,0,82-77,'SAC',leads
181,181,181,201202190CLE,24.1,5.0,4th quarter,0:35.9,Tristan Thompson,CLE,True,2-pointer,0,90-90,'SAC',tied
115,115,115,201202210CLE,24.0,12.2,2nd quarter,11:02.0,Tristan Thompson,CLE,False,2-pointer,7,30-29,'DET',leads
123,123,123,201202210CLE,24.1,11.4,2nd quarter,3:45.0,Tristan Thompson,CLE,False,2-pointer,6,37-44,'DET',trails
148,148,148,201202210CLE,24.0,7.8,4th quarter,11:37.0,Tristan Thompson,CLE,False,2-pointer,3,66-77,'DET',trails
155,155,155,201202210CLE,24.9,5.6,4th quarter,7:56.0,Tristan Thompson,CLE,False,2-pointer,1,76-82,'DET',trails
160,160,160,201202210CLE,27.7,9.4,4th quarter,4:45.0,Tristan Thompson,CLE,False,2-pointer,6,86-87,'DET',trails
452,452,452,201202220CLE,19.4,7.0,2nd quarter,8:47.0,Tristan Thompson,CLE,False,2-pointer,5,24-31,'NOH',trails
455,455,455,201202220CLE,24.1,5.1,2nd quarter,7:47.0,Tristan Thompson,CLE,True,2-pointer,0,27-33,'NOH',trails
458,458,458,201202220CLE,25.7,4.0,2nd quarter,6:25.0,Tristan Thompson,CLE,True,2-pointer,2,33-35,'NOH',trails
463,463,463,201202220CLE,30.7,8.7,2nd quarter,3:48.0,Tristan Thompson,CLE,True,2-pointer,8,38-40,'NOH',trails
468,468,468,201202220CLE,27.9,8.0,2nd quarter,1:07.0,Tristan Thompson,CLE,False,2-pointer,5,41-46,'NOH',trails
469,469,469,201202220CLE,25.0,5.1,2nd quarter,1:05.0,Tristan Thompson,CLE,False,2-pointer,1,41-46,'NOH',trails
485,485,485,201202220CLE,24.9,3.4,3rd quarter,2:39.0,Tristan Thompson,CLE,False,2-pointer,2,55-65,'NOH',trails
512,512,512,201202220CLE,18.9,7.5,4th quarter,0:04.7,Tristan Thompson,CLE,True,2-pointer,6,84-89,'NOH',trails
271,271,271,201202280CLE,24.6,12.5,1st quarter,1:08.0,Tristan Thompson,CLE,False,2-pointer,8,12-26,'BOS',trails
280,280,280,201202280CLE,24.6,4.8,2nd quarter,8:01.0,Tristan Thompson,CLE,True,2-pointer,1,24-35,'BOS',trails
301,301,301,201202280CLE,25.8,4.5,3rd quarter,6:17.0,Tristan Thompson,CLE,True,2-pointer,2,53-51,'BOS',leads
303,303,303,201202280CLE,24.0,4.8,3rd quarter,5:46.0,Tristan Thompson,CLE,False,2-pointer,0,53-51,'BOS',leads
309,309,309,201202280CLE,24.9,8.4,3rd quarter,2:42.0,Tristan Thompson,CLE,False,2-pointer,4,60-57,'BOS',leads
317,317,317,201202280CLE,25.3,3.9,4th quarter,9:16.0,Tristan Thompson,CLE,True,2-pointer,2,70-68,'BOS',leads
319,319,319,201202280CLE,24.7,5.9,4th quarter,8:10.0,Tristan Thompson,CLE,True,2-pointer,1,72-70,'BOS',leads
322,322,322,201202280CLE,27.7,11.7,4th quarter,5:57.0,Tristan Thompson,CLE,False,2-pointer,8,74-73,'BOS',leads
325,325,325,201202280CLE,24.2,5.3,4th quarter,4:39.0,Tristan Thompson,CLE,True,2-pointer,0,76-73,'BOS',leads
1206,1206,1206,201202290NYK,22.9,8.7,1st quarter,0:58.9,Tristan Thompson,CLE,True,2-pointer,4,26-20,'NYK',leads
1212,1212,1212,201202290NYK,23.3,5.9,2nd quarter,9:01.0,Tristan Thompson,CLE,True,2-pointer,1,41-29,'NYK',leads
1215,1215,1215,201202290NYK,19.5,4.0,2nd quarter,7:18.0,Tristan Thompson,CLE,False,2-pointer,5,41-32,'NYK',leads
1219,1219,1219,201202290NYK,24.0,6.1,2nd quarter,5:31.0,Tristan Thompson,CLE,True,2-pointer,1,52-37,'NYK',leads
1221,1221,1221,201202290NYK,23.0,7.3,2nd quarter,4:29.0,Tristan Thompson,CLE,True,2-pointer,3,54-41,'NYK',leads
1246,1246,1246,201202290NYK,23.3,8.0,4th quarter,11:25.0,Tristan Thompson,CLE,False,2-pointer,3,80-85,'NYK',trails
1248,1248,1248,201202290NYK,22.2,8.1,4th quarter,10:52.0,Tristan Thompson,CLE,False,2-pointer,4,80-85,'NYK',trails
1257,1257,1257,201202290NYK,19.7,5.1,4th quarter,5:12.0,Tristan Thompson,CLE,False,2-pointer,4,86-101,'NYK',trails
1265,1265,1265,201202290NYK,23.0,5.3,4th quarter,0:39.5,Tristan Thompson,CLE,True,2-pointer,1,100-118,'NYK',trails
451,451,451,201203020CLE,24.4,10.5,2nd quarter,7:29.0,Tristan Thompson,CLE,False,2-pointer,6,33-36,'CLE',trails
452,452,452,201203020CLE,27.1,9.2,2nd quarter,6:41.0,Tristan Thompson,CLE,False,2-pointer,5,33-36,'CLE',trails
453,453,453,201203020CLE,24.2,8.7,2nd quarter,6:24.0,Tristan Thompson,CLE,False,2-pointer,4,33-36,'CLE',trails
479,479,479,201203020CLE,39.5,7.2,3rd quarter,2:19.0,Tristan Thompson,CLE,False,2-pointer,16,63-84,'CLE',trails
480,480,480,201203020CLE,27.4,11.3,3rd quarter,2:15.0,Tristan Thompson,CLE,True,2-pointer,7,65-84,'CLE',trails
483,483,483,201203020CLE,32.1,8.9,3rd quarter,0:59.9,Tristan Thompson,CLE,True,2-pointer,9,68-89,'CLE',trails
490,490,490,201203020CLE,26.0,12.7,4th quarter,8:01.0,Tristan Thompson,CLE,False,2-pointer,8,76-99,'CLE',trails
962,962,962,201203030WAS,25.5,7.2,1st quarter,2:36.0,Tristan Thompson,CLE,False,2-pointer,3,24-20,'WAS',leads
969,969,969,201203030WAS,22.9,5.3,2nd quarter,10:49.0,Tristan Thompson,CLE,False,2-pointer,1,33-26,'WAS',leads
971,971,971,201203030WAS,26.4,7.0,2nd quarter,9:30.0,Tristan Thompson,CLE,False,2-pointer,3,36-29,'WAS',leads
973,973,973,201203030WAS,26.9,6.2,2nd quarter,8:41.0,Tristan Thompson,CLE,False,2-pointer,3,36-29,'WAS',leads
1010,1010,1010,201203030WAS,26.1,6.9,4th quarter,11:42.0,Tristan Thompson,CLE,False,2-pointer,3,78-78,'WAS',tied
261,261,261,201203050CLE,24.4,5.3,1st quarter,0:17.3,Tristan Thompson,CLE,True,2-pointer,1,26-28,'UTA',trails
264,264,264,201203050CLE,25.3,11.1,2nd quarter,10:26.0,Tristan Thompson,CLE,False,2-pointer,6,26-30,'UTA',trails
268,268,268,201203050CLE,23.8,9.1,2nd quarter,7:48.0,Tristan Thompson,CLE,False,2-pointer,4,33-36,'UTA',trails
289,289,289,201203050CLE,23.3,10.2,3rd quarter,4:25.0,Tristan Thompson,CLE,False,2-pointer,5,60-76,'UTA',trails
291,291,291,201203050CLE,24.1,5.3,3rd quarter,3:53.0,Tristan Thompson,CLE,False,2-pointer,0,62-76,'UTA',trails
300,300,300,201203050CLE,24.4,5.6,4th quarter,9:11.0,Tristan Thompson,CLE,False,2-pointer,1,79-90,'UTA',trails
