Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
568,568,568,200011100LAC,12.3,12.0,4th quarter,1:03.0,Jason Terry,ATL,True,2-pointer,14,104-111,'ATL',trails
97,97,97,200011140ATL,18.6,10.3,2nd quarter,8:41.0,Jason Terry,ATL,True,2-pointer,8,27-32,'POR',trails
101,101,101,200011140ATL,31.0,15.8,2nd quarter,6:38.0,Jason Terry,ATL,False,2-pointer,13,34-38,'POR',trails
109,109,109,200011140ATL,24.0,5.0,2nd quarter,2:11.0,Jason Terry,ATL,True,2-pointer,0,45-47,'POR',trails
131,131,131,200011140ATL,0.9,10.7,4th quarter,9:03.0,Jason Terry,ATL,False,3-pointer,24,78-77,'POR',leads
132,132,132,200011140ATL,24.0,5.0,4th quarter,8:33.0,Jason Terry,ATL,True,2-pointer,0,80-79,'POR',leads
139,139,139,200011140ATL,20.7,30.1,4th quarter,2:43.0,Jason Terry,ATL,False,3-pointer,25,91-93,'POR',trails
142,142,142,200011140ATL,24.0,5.0,4th quarter,1:20.0,Jason Terry,ATL,True,2-pointer,0,95-93,'POR',leads
143,143,143,200011140ATL,17.1,9.7,4th quarter,0:43.4,Jason Terry,ATL,False,2-pointer,8,95-93,'POR',leads
146,146,146,200011140ATL,29.8,9.2,4th quarter,0:02.9,Jason Terry,ATL,True,2-pointer,7,99-97,'POR',leads
495,495,495,200011150MIL,24.0,5.0,1st quarter,0:40.8,Jason Terry,ATL,False,2-pointer,0,16-18,'MIL',trails
496,496,496,200011150MIL,24.0,5.0,1st quarter,0:32.2,Jason Terry,ATL,True,2-pointer,0,18-18,'MIL',tied
499,499,499,200011150MIL,34.4,17.0,2nd quarter,10:38.0,Jason Terry,ATL,True,2-pointer,16,20-26,'MIL',trails
504,504,504,200011150MIL,23.9,32.2,2nd quarter,7:47.0,Jason Terry,ATL,True,3-pointer,27,31-31,'MIL',tied
506,506,506,200011150MIL,30.8,30.7,2nd quarter,6:13.0,Jason Terry,ATL,False,3-pointer,27,33-35,'MIL',trails
524,524,524,200011150MIL,29.6,23.4,3rd quarter,4:45.0,Jason Terry,ATL,False,2-pointer,19,53-63,'MIL',trails
526,526,526,200011150MIL,27.2,10.9,3rd quarter,4:10.0,Jason Terry,ATL,False,2-pointer,7,53-65,'MIL',trails
18,18,18,200011170BOS,38.8,6.9,2nd quarter,11:26.0,Jason Terry,ATL,True,2-pointer,15,29-21,'BOS',leads
58,58,58,200011170BOS,8.7,9.2,4th quarter,9:22.0,Jason Terry,ATL,True,2-pointer,16,73-83,'BOS',trails
60,60,60,200011170BOS,10.8,14.3,4th quarter,8:08.0,Jason Terry,ATL,True,2-pointer,16,78-88,'BOS',trails
61,61,61,200011170BOS,24.3,9.2,4th quarter,7:11.0,Jason Terry,ATL,True,2-pointer,4,80-90,'BOS',trails
62,62,62,200011170BOS,40.9,5.7,4th quarter,5:44.0,Jason Terry,ATL,True,2-pointer,17,82-93,'BOS',trails
69,69,69,200011170BOS,17.3,29.7,4th quarter,1:31.0,Jason Terry,ATL,True,3-pointer,26,91-102,'BOS',trails
86,86,86,200011180ATL,14.4,20.2,2nd quarter,10:20.0,Jason Terry,ATL,True,2-pointer,18,24-32,'MIN',trails
88,88,88,200011180ATL,13.5,28.0,2nd quarter,9:25.0,Jason Terry,ATL,True,3-pointer,25,27-34,'MIN',trails
91,91,91,200011180ATL,24.0,5.0,2nd quarter,7:21.0,Jason Terry,ATL,False,2-pointer,0,28-40,'MIN',trails
92,92,92,200011180ATL,36.9,5.4,2nd quarter,6:53.0,Jason Terry,ATL,True,2-pointer,13,30-40,'MIN',trails
96,96,96,200011180ATL,9.3,17.9,2nd quarter,5:06.0,Jason Terry,ATL,False,2-pointer,20,34-40,'MIN',trails
118,118,118,200011180ATL,14.4,17.9,3rd quarter,0:52.3,Jason Terry,ATL,False,2-pointer,16,65-69,'MIN',trails
129,129,129,200011180ATL,5.1,22.3,4th quarter,0:45.7,Jason Terry,ATL,False,3-pointer,26,84-90,'MIN',trails
87,87,87,200011220ATL,6.2,5.7,1st quarter,0:43.2,Jason Terry,ATL,True,2-pointer,18,19-17,'NYK',leads
88,88,88,200011220ATL,0.2,5.0,1st quarter,0:01.3,Jason Terry,ATL,False,3-pointer,24,19-17,'NYK',leads
89,89,89,200011220ATL,10.4,13.0,2nd quarter,11:19.0,Jason Terry,ATL,False,2-pointer,16,19-17,'NYK',leads
92,92,92,200011220ATL,-0.4,4.8,2nd quarter,10:00.0,Jason Terry,ATL,False,3-pointer,24,22-19,'NYK',leads
98,98,98,200011220ATL,35.0,4.8,2nd quarter,5:07.0,Jason Terry,ATL,False,2-pointer,11,33-28,'NYK',leads
118,118,118,200011220ATL,24.0,5.0,3rd quarter,0:37.2,Jason Terry,ATL,False,2-pointer,0,64-47,'NYK',leads
123,123,123,200011220ATL,24.0,5.0,4th quarter,9:34.0,Jason Terry,ATL,True,2-pointer,0,71-51,'NYK',leads
137,137,137,200011220ATL,40.1,25.3,4th quarter,0:22.0,Jason Terry,ATL,False,3-pointer,26,75-68,'NYK',leads
75,75,75,200011240ATL,14.6,17.5,1st quarter,11:19.0,Jason Terry,ATL,False,2-pointer,16,0-0,'ATL',tied
77,77,77,200011240ATL,22.4,9.0,1st quarter,10:29.0,Jason Terry,ATL,False,2-pointer,4,0-0,'ATL',tied
81,81,81,200011240ATL,14.6,7.3,1st quarter,8:46.0,Jason Terry,ATL,True,2-pointer,10,4-0,'ATL',leads
83,83,83,200011240ATL,3.8,20.2,1st quarter,7:19.0,Jason Terry,ATL,False,3-pointer,25,8-2,'ATL',leads
84,84,84,200011240ATL,24.3,18.5,1st quarter,6:54.0,Jason Terry,ATL,False,2-pointer,14,8-2,'ATL',leads
101,101,101,200011240ATL,37.6,14.3,2nd quarter,8:41.0,Jason Terry,ATL,True,2-pointer,16,27-28,'ATL',trails
106,106,106,200011240ATL,13.5,27.8,2nd quarter,6:10.0,Jason Terry,ATL,False,3-pointer,25,29-30,'ATL',trails
111,111,111,200011240ATL,43.9,18.3,2nd quarter,3:39.0,Jason Terry,ATL,False,3-pointer,24,31-36,'ATL',trails
116,116,116,200011240ATL,31.7,6.1,2nd quarter,0:58.6,Jason Terry,ATL,True,2-pointer,8,37-39,'ATL',trails
120,120,120,200011240ATL,24.0,5.0,3rd quarter,10:27.0,Jason Terry,ATL,False,2-pointer,0,41-42,'ATL',trails
126,126,126,200011240ATL,36.1,7.1,3rd quarter,6:16.0,Jason Terry,ATL,False,2-pointer,12,46-54,'ATL',trails
139,139,139,200011240ATL,19.8,9.9,4th quarter,8:55.0,Jason Terry,ATL,True,2-pointer,6,57-66,'ATL',trails
140,140,140,200011240ATL,22.8,29.9,4th quarter,7:07.0,Jason Terry,ATL,True,3-pointer,25,60-66,'ATL',trails
141,141,141,200011240ATL,38.2,24.8,4th quarter,6:20.0,Jason Terry,ATL,False,3-pointer,24,60-68,'ATL',trails
144,144,144,200011240ATL,22.2,23.8,4th quarter,4:39.0,Jason Terry,ATL,True,2-pointer,19,64-70,'ATL',trails
148,148,148,200011240ATL,21.3,9.9,4th quarter,1:06.0,Jason Terry,ATL,False,2-pointer,6,66-72,'ATL',trails
150,150,150,200011240ATL,36.1,6.1,4th quarter,0:28.9,Jason Terry,ATL,False,2-pointer,12,66-76,'ATL',trails
932,932,932,200011250ORL,8.9,3.7,1st quarter,9:26.0,Jason Terry,ATL,True,2-pointer,15,6-4,'ORL',leads
933,933,933,200011250ORL,33.8,19.8,1st quarter,8:56.0,Jason Terry,ATL,True,2-pointer,18,8-6,'ORL',leads
936,936,936,200011250ORL,14.6,19.8,1st quarter,6:27.0,Jason Terry,ATL,True,2-pointer,18,12-12,'ORL',tied
944,944,944,200011250ORL,17.5,30.7,1st quarter,1:06.0,Jason Terry,ATL,False,3-pointer,27,23-34,'ORL',trails
946,946,946,200011250ORL,24.3,18.5,2nd quarter,9:03.0,Jason Terry,ATL,False,2-pointer,14,32-43,'ORL',trails
958,958,958,200011250ORL,3.8,19.8,2nd quarter,3:56.0,Jason Terry,ATL,False,3-pointer,25,41-52,'ORL',trails
965,965,965,200011250ORL,36.5,19.1,3rd quarter,10:45.0,Jason Terry,ATL,True,2-pointer,19,46-68,'ORL',trails
967,967,967,200011250ORL,29.6,24.6,3rd quarter,8:21.0,Jason Terry,ATL,True,2-pointer,20,48-75,'ORL',trails
969,969,969,200011250ORL,24.0,5.0,3rd quarter,7:07.0,Jason Terry,ATL,False,2-pointer,0,51-80,'ORL',trails
973,973,973,200011250ORL,34.4,12.0,3rd quarter,5:26.0,Jason Terry,ATL,True,2-pointer,13,59-82,'ORL',trails
984,984,984,200011250ORL,31.7,12.0,4th quarter,9:46.0,Jason Terry,ATL,False,2-pointer,10,70-98,'ORL',trails
989,989,989,200011250ORL,4.0,3.5,4th quarter,8:11.0,Jason Terry,ATL,True,2-pointer,20,80-98,'ORL',trails
991,991,991,200011250ORL,32.9,8.6,4th quarter,7:06.0,Jason Terry,ATL,False,2-pointer,10,82-98,'ORL',trails
999,999,999,200011250ORL,42.2,22.3,4th quarter,2:48.0,Jason Terry,ATL,False,3-pointer,25,88-103,'ORL',trails
1316,1316,1316,200011280WAS,28.7,5.9,1st quarter,8:32.0,Jason Terry,ATL,False,2-pointer,5,6-4,'WAS',leads
1318,1318,1318,200011280WAS,1.7,17.9,1st quarter,7:50.0,Jason Terry,ATL,False,3-pointer,26,8-6,'WAS',leads
1319,1319,1319,200011280WAS,30.2,25.7,1st quarter,7:21.0,Jason Terry,ATL,False,2-pointer,22,8-8,'WAS',tied
1323,1323,1323,200011280WAS,30.8,10.7,1st quarter,5:27.0,Jason Terry,ATL,False,2-pointer,9,12-12,'WAS',tied
1330,1330,1330,200011280WAS,32.3,5.9,1st quarter,0:02.2,Jason Terry,ATL,False,2-pointer,8,23-18,'WAS',leads
1339,1339,1339,200011280WAS,24.3,12.0,2nd quarter,5:14.0,Jason Terry,ATL,False,2-pointer,7,36-25,'WAS',leads
1342,1342,1342,200011280WAS,27.9,19.1,2nd quarter,2:42.0,Jason Terry,ATL,False,2-pointer,15,38-27,'WAS',leads
1347,1347,1347,200011280WAS,33.8,5.4,2nd quarter,0:01.6,Jason Terry,ATL,True,2-pointer,10,50-30,'WAS',leads
1350,1350,1350,200011280WAS,32.9,18.5,3rd quarter,10:04.0,Jason Terry,ATL,False,2-pointer,16,53-35,'WAS',leads
1351,1351,1351,200011280WAS,4.7,16.4,3rd quarter,8:35.0,Jason Terry,ATL,False,2-pointer,22,53-37,'WAS',leads
1354,1354,1354,200011280WAS,36.5,19.8,3rd quarter,7:27.0,Jason Terry,ATL,False,2-pointer,19,57-39,'WAS',leads
1364,1364,1364,200011280WAS,23.9,5.0,3rd quarter,1:36.0,Jason Terry,ATL,True,2-pointer,0,69-47,'WAS',leads
1365,1365,1365,200011280WAS,42.2,2.3,3rd quarter,0:48.8,Jason Terry,ATL,True,2-pointer,18,71-49,'WAS',leads
73,73,73,200011300ATL,24.1,11.3,1st quarter,11:07.0,Jason Terry,ATL,True,2-pointer,6,2-0,'CHI',leads
78,78,78,200011300ATL,28.3,26.9,1st quarter,7:25.0,Jason Terry,ATL,False,2-pointer,22,7-7,'CHI',tied
95,95,95,200011300ATL,39.7,18.5,2nd quarter,6:45.0,Jason Terry,ATL,False,2-pointer,21,29-35,'CHI',trails
98,98,98,200011300ATL,9.3,15.1,2nd quarter,4:51.0,Jason Terry,ATL,True,2-pointer,18,34-37,'CHI',trails
101,101,101,200011300ATL,24.1,10.1,2nd quarter,1:48.0,Jason Terry,ATL,False,2-pointer,5,38-43,'CHI',trails
102,102,102,200011300ATL,24.0,5.0,2nd quarter,1:46.0,Jason Terry,ATL,False,2-pointer,0,38-43,'CHI',trails
107,107,107,200011300ATL,7.8,24.8,3rd quarter,10:58.0,Jason Terry,ATL,False,3-pointer,26,40-45,'CHI',trails
114,114,114,200011300ATL,11.6,10.1,3rd quarter,6:15.0,Jason Terry,ATL,True,2-pointer,13,50-54,'CHI',trails
117,117,117,200011300ATL,12.9,9.7,3rd quarter,4:24.0,Jason Terry,ATL,False,2-pointer,12,52-56,'CHI',trails
119,119,119,200011300ATL,24.0,5.0,3rd quarter,3:13.0,Jason Terry,ATL,True,2-pointer,0,57-58,'CHI',trails
121,121,121,200011300ATL,24.0,5.0,3rd quarter,2:18.0,Jason Terry,ATL,True,2-pointer,0,59-60,'CHI',trails
122,122,122,200011300ATL,15.0,22.9,3rd quarter,1:07.0,Jason Terry,ATL,False,2-pointer,20,59-61,'CHI',trails
123,123,123,200011300ATL,31.0,4.8,3rd quarter,0:33.2,Jason Terry,ATL,False,2-pointer,7,60-63,'CHI',trails
125,125,125,200011300ATL,23.6,10.1,4th quarter,11:39.0,Jason Terry,ATL,False,2-pointer,5,60-65,'CHI',trails
127,127,127,200011300ATL,14.4,19.1,4th quarter,10:52.0,Jason Terry,ATL,True,2-pointer,17,64-65,'CHI',trails
131,131,131,200011300ATL,31.0,14.1,4th quarter,9:01.0,Jason Terry,ATL,False,2-pointer,11,66-71,'CHI',trails
134,134,134,200011300ATL,26.8,9.7,4th quarter,4:20.0,Jason Terry,ATL,False,2-pointer,5,73-77,'CHI',trails
135,135,135,200011300ATL,17.1,16.8,4th quarter,2:55.0,Jason Terry,ATL,True,2-pointer,14,75-81,'CHI',trails
137,137,137,200011300ATL,31.7,17.9,4th quarter,2:11.0,Jason Terry,ATL,False,2-pointer,15,75-83,'CHI',trails
140,140,140,200011300ATL,37.6,14.1,4th quarter,0:21.5,Jason Terry,ATL,True,2-pointer,16,79-89,'CHI',trails
143,143,143,200011300ATL,35.5,4.8,4th quarter,0:01.0,Jason Terry,ATL,False,2-pointer,12,82-91,'CHI',trails
82,82,82,200012020ATL,5.7,5.0,1st quarter,10:54.0,Jason Terry,ATL,True,2-pointer,18,6-2,'MIL',leads
86,86,86,200012020ATL,25.6,24.8,1st quarter,8:42.0,Jason Terry,ATL,True,2-pointer,20,11-2,'MIL',leads
88,88,88,200012020ATL,36.1,9.7,1st quarter,7:40.0,Jason Terry,ATL,True,2-pointer,13,13-4,'MIL',leads
89,89,89,200012020ATL,24.0,5.0,1st quarter,7:16.0,Jason Terry,ATL,True,2-pointer,0,15-4,'MIL',leads
91,91,91,200012020ATL,24.0,5.0,1st quarter,6:11.0,Jason Terry,ATL,True,2-pointer,0,17-6,'MIL',leads
93,93,93,200012020ATL,15.0,15.1,1st quarter,5:21.0,Jason Terry,ATL,False,2-pointer,14,17-6,'MIL',leads
106,106,106,200012020ATL,24.0,5.0,2nd quarter,8:07.0,Jason Terry,ATL,False,2-pointer,0,35-29,'MIL',leads
118,118,118,200012020ATL,38.2,10.1,2nd quarter,2:53.0,Jason Terry,ATL,True,2-pointer,15,42-42,'MIL',tied
119,119,119,200012020ATL,32.5,16.4,2nd quarter,2:20.0,Jason Terry,ATL,True,2-pointer,14,44-42,'MIL',leads
136,136,136,200012020ATL,40.9,10.1,3rd quarter,5:08.0,Jason Terry,ATL,False,2-pointer,18,64-61,'MIL',leads
137,137,137,200012020ATL,24.0,5.0,3rd quarter,4:53.0,Jason Terry,ATL,True,2-pointer,0,66-61,'MIL',leads
142,142,142,200012020ATL,30.4,11.8,3rd quarter,2:47.0,Jason Terry,ATL,True,2-pointer,9,72-65,'MIL',leads
146,146,146,200012020ATL,21.3,24.2,4th quarter,11:09.0,Jason Terry,ATL,False,2-pointer,19,76-74,'MIL',leads
152,152,152,200012020ATL,24.0,5.0,4th quarter,8:39.0,Jason Terry,ATL,False,2-pointer,0,81-78,'MIL',leads
157,157,157,200012020ATL,1.5,14.7,4th quarter,5:36.0,Jason Terry,ATL,False,3-pointer,25,81-82,'MIL',trails
159,159,159,200012020ATL,24.0,5.0,4th quarter,4:16.0,Jason Terry,ATL,True,2-pointer,0,84-86,'MIL',trails
74,74,74,200012050ATL,35.5,16.8,1st quarter,7:29.0,Jason Terry,ATL,False,2-pointer,16,4-4,'MIA',tied
79,79,79,200012050ATL,39.0,15.1,1st quarter,4:18.0,Jason Terry,ATL,False,2-pointer,18,11-6,'MIA',leads
80,80,80,200012050ATL,24.0,5.0,1st quarter,3:01.0,Jason Terry,ATL,True,2-pointer,0,15-8,'MIA',leads
82,82,82,200012050ATL,26.2,15.1,1st quarter,1:12.0,Jason Terry,ATL,False,2-pointer,10,15-15,'MIA',tied
94,94,94,200012050ATL,10.2,4.8,2nd quarter,3:57.0,Jason Terry,ATL,False,2-pointer,14,26-37,'MIA',trails
103,103,103,200012050ATL,34.8,16.8,3rd quarter,11:23.0,Jason Terry,ATL,False,2-pointer,16,32-47,'MIA',trails
107,107,107,200012050ATL,15.0,14.7,3rd quarter,9:21.0,Jason Terry,ATL,True,2-pointer,13,41-52,'MIA',trails
108,108,108,200012050ATL,37.6,13.0,3rd quarter,7:50.0,Jason Terry,ATL,True,2-pointer,16,43-56,'MIA',trails
109,109,109,200012050ATL,39.0,5.0,3rd quarter,6:35.0,Jason Terry,ATL,True,2-pointer,15,45-58,'MIA',trails
111,111,111,200012050ATL,34.8,17.9,3rd quarter,5:24.0,Jason Terry,ATL,True,2-pointer,17,51-60,'MIA',trails
113,113,113,200012050ATL,3.6,4.2,3rd quarter,3:47.0,Jason Terry,ATL,False,2-pointer,20,51-62,'MIA',trails
115,115,115,200012050ATL,4.5,20.2,3rd quarter,2:49.0,Jason Terry,ATL,True,3-pointer,25,54-64,'MIA',trails
116,116,116,200012050ATL,19.8,10.1,3rd quarter,1:48.0,Jason Terry,ATL,True,2-pointer,7,57-64,'MIA',trails
117,117,117,200012050ATL,12.3,12.4,3rd quarter,1:17.0,Jason Terry,ATL,True,2-pointer,14,59-64,'MIA',trails
119,119,119,200012050ATL,21.3,11.3,3rd quarter,0:05.0,Jason Terry,ATL,False,2-pointer,7,59-67,'MIA',trails
125,125,125,200012050ATL,36.1,8.0,4th quarter,8:03.0,Jason Terry,ATL,False,2-pointer,12,66-77,'MIA',trails
128,128,128,200012050ATL,13.5,17.5,4th quarter,6:25.0,Jason Terry,ATL,True,2-pointer,16,70-81,'MIA',trails
137,137,137,200012050ATL,24.0,5.0,4th quarter,0:32.8,Jason Terry,ATL,False,2-pointer,0,87-94,'MIA',trails
139,139,139,200012050ATL,24.0,5.0,4th quarter,0:22.1,Jason Terry,ATL,False,2-pointer,0,89-96,'MIA',trails
820,820,820,200012080MIA,22.4,17.7,1st quarter,6:20.0,Jason Terry,ATL,False,2-pointer,13,12-2,'MIA',leads
821,821,821,200012080MIA,43.7,3.7,1st quarter,5:13.0,Jason Terry,ATL,False,2-pointer,20,12-4,'MIA',leads
827,827,827,200012080MIA,8.3,17.2,1st quarter,1:21.0,Jason Terry,ATL,False,2-pointer,20,16-14,'MIA',leads
839,839,839,200012080MIA,38.0,16.2,2nd quarter,4:21.0,Jason Terry,ATL,True,2-pointer,18,23-36,'MIA',trails
844,844,844,200012080MIA,23.2,10.1,2nd quarter,0:06.2,Jason Terry,ATL,False,2-pointer,5,29-45,'MIA',trails
852,852,852,200012080MIA,21.7,26.5,3rd quarter,8:09.0,Jason Terry,ATL,False,2-pointer,22,38-51,'MIA',trails
854,854,854,200012080MIA,24.3,12.8,3rd quarter,7:39.0,Jason Terry,ATL,True,2-pointer,8,40-51,'MIA',trails
857,857,857,200012080MIA,30.2,17.2,3rd quarter,4:48.0,Jason Terry,ATL,False,2-pointer,14,44-51,'MIA',trails
858,858,858,200012080MIA,3.8,3.1,3rd quarter,4:25.0,Jason Terry,ATL,True,2-pointer,20,47-51,'MIA',trails
860,860,860,200012080MIA,38.0,14.9,3rd quarter,2:34.0,Jason Terry,ATL,False,2-pointer,17,49-51,'MIA',trails
861,861,861,200012080MIA,37.2,8.4,3rd quarter,2:19.0,Jason Terry,ATL,True,2-pointer,14,51-51,'MIA',tied
870,870,870,200012080MIA,8.9,23.8,4th quarter,6:50.0,Jason Terry,ATL,True,3-pointer,24,61-70,'MIA',trails
