Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
294,294,294,200411090CHI,24.0,5.0,4th quarter,6:47.0,Ben Gordon,CHI,True,2-pointer,0,59-80,'PHO',trails
295,295,295,200411090CHI,9.1,15.7,4th quarter,6:01.0,Ben Gordon,CHI,True,2-pointer,18,61-80,'PHO',trails
411,411,411,200411130CHI,6.6,18.7,1st quarter,1:04.0,Ben Gordon,CHI,True,2-pointer,22,30-17,'CHI',leads
415,415,415,200411130CHI,24.0,5.0,2nd quarter,11:09.0,Ben Gordon,CHI,False,2-pointer,0,34-21,'CHI',leads
417,417,417,200411130CHI,11.2,6.5,2nd quarter,10:48.0,Ben Gordon,CHI,False,2-pointer,13,36-21,'CHI',leads
420,420,420,200411130CHI,24.0,5.0,2nd quarter,9:02.0,Ben Gordon,CHI,False,2-pointer,0,40-23,'CHI',leads
422,422,422,200411130CHI,1.7,15.5,2nd quarter,7:57.0,Ben Gordon,CHI,True,3-pointer,25,43-25,'CHI',leads
424,424,424,200411130CHI,24.0,5.0,2nd quarter,7:12.0,Ben Gordon,CHI,True,2-pointer,0,48-25,'CHI',leads
427,427,427,200411130CHI,25.0,29.8,2nd quarter,5:18.0,Ben Gordon,CHI,False,3-pointer,25,49-30,'CHI',leads
432,432,432,200411130CHI,41.1,11.9,2nd quarter,1:32.0,Ben Gordon,CHI,False,2-pointer,18,53-40,'CHI',leads
433,433,433,200411130CHI,14.1,7.5,2nd quarter,0:51.9,Ben Gordon,CHI,False,2-pointer,10,53-40,'CHI',leads
450,450,450,200411130CHI,41.1,9.9,3rd quarter,3:30.0,Ben Gordon,CHI,False,2-pointer,18,67-67,'CHI',tied
451,451,451,200411130CHI,29.6,13.2,3rd quarter,3:12.0,Ben Gordon,CHI,False,2-pointer,10,67-67,'CHI',tied
461,461,461,200411130CHI,11.8,7.5,4th quarter,8:50.0,Ben Gordon,CHI,False,2-pointer,12,77-85,'CHI',trails
464,464,464,200411130CHI,34.0,24.1,4th quarter,6:55.0,Ben Gordon,CHI,True,2-pointer,22,79-87,'CHI',trails
466,466,466,200411130CHI,7.1,26.2,4th quarter,5:03.0,Ben Gordon,CHI,False,3-pointer,27,80-87,'CHI',trails
971,971,971,200411160SAC,1.3,4.7,2nd quarter,10:09.0,Ben Gordon,CHI,False,3-pointer,23,32-31,'SAC',leads
972,972,972,200411160SAC,24.0,5.0,2nd quarter,9:42.0,Ben Gordon,CHI,False,2-pointer,0,32-31,'SAC',leads
977,977,977,200411160SAC,47.5,6.7,2nd quarter,7:17.0,Ben Gordon,CHI,False,3-pointer,24,39-34,'SAC',leads
350,350,350,200411170GSW,22.5,5.5,2nd quarter,4:17.0,Ben Gordon,CHI,True,2-pointer,2,36-41,'GSW',trails
383,383,383,200411170GSW,12.8,21.9,4th quarter,9:42.0,Ben Gordon,CHI,False,2-pointer,20,66-82,'GSW',trails
388,388,388,200411170GSW,8.6,25.6,4th quarter,8:02.0,Ben Gordon,CHI,True,3-pointer,26,69-85,'GSW',trails
389,389,389,200411170GSW,24.0,13.2,4th quarter,7:28.0,Ben Gordon,CHI,True,2-pointer,8,71-87,'GSW',trails
390,390,390,200411170GSW,37.8,23.3,4th quarter,6:50.0,Ben Gordon,CHI,True,2-pointer,23,73-90,'GSW',trails
395,395,395,200411170GSW,23.8,30.3,4th quarter,3:58.0,Ben Gordon,CHI,False,3-pointer,25,77-95,'GSW',trails
396,396,396,200411170GSW,4.5,20.0,4th quarter,3:30.0,Ben Gordon,CHI,False,3-pointer,25,77-95,'GSW',trails
398,398,398,200411170GSW,48.1,3.6,4th quarter,2:27.0,Ben Gordon,CHI,True,3-pointer,24,80-95,'GSW',trails
399,399,399,200411170GSW,21.1,10.4,4th quarter,2:01.0,Ben Gordon,CHI,False,2-pointer,6,80-95,'GSW',trails
400,400,400,200411170GSW,7.7,6.8,4th quarter,1:57.0,Ben Gordon,CHI,False,2-pointer,16,80-95,'GSW',trails
401,401,401,200411170GSW,19.9,8.8,4th quarter,1:54.0,Ben Gordon,CHI,False,2-pointer,6,80-95,'GSW',trails
334,334,334,200411190DEN,31.4,9.0,1st quarter,2:39.0,Ben Gordon,CHI,True,2-pointer,8,24-22,'DEN',leads
336,336,336,200411190DEN,47.6,4.2,1st quarter,1:29.0,Ben Gordon,CHI,False,3-pointer,24,26-25,'DEN',leads
340,340,340,200411190DEN,24.5,12.2,2nd quarter,10:14.0,Ben Gordon,CHI,True,2-pointer,7,31-31,'DEN',tied
341,341,341,200411190DEN,24.0,5.0,2nd quarter,9:45.0,Ben Gordon,CHI,False,2-pointer,0,31-31,'DEN',tied
343,343,343,200411190DEN,1.5,10.6,2nd quarter,8:23.0,Ben Gordon,CHI,True,3-pointer,23,36-37,'DEN',trails
345,345,345,200411190DEN,24.0,5.0,2nd quarter,7:33.0,Ben Gordon,CHI,False,2-pointer,0,36-39,'DEN',trails
349,349,349,200411190DEN,24.6,30.3,2nd quarter,6:13.0,Ben Gordon,CHI,False,3-pointer,25,38-43,'DEN',trails
380,380,380,200411190DEN,30.6,18.3,4th quarter,7:33.0,Ben Gordon,CHI,False,2-pointer,15,75-83,'DEN',trails
678,678,678,200411210LAL,6.1,25.6,1st quarter,2:36.0,Ben Gordon,CHI,False,3-pointer,27,20-22,'LAL',trails
684,684,684,200411210LAL,43.5,4.1,2nd quarter,9:49.0,Ben Gordon,CHI,True,2-pointer,20,30-32,'LAL',trails
685,685,685,200411210LAL,39.8,13.2,2nd quarter,8:21.0,Ben Gordon,CHI,False,2-pointer,18,32-34,'LAL',trails
687,687,687,200411210LAL,30.9,19.3,2nd quarter,7:32.0,Ben Gordon,CHI,True,2-pointer,16,34-34,'LAL',tied
689,689,689,200411210LAL,46.7,2.9,2nd quarter,6:21.0,Ben Gordon,CHI,False,3-pointer,23,34-36,'LAL',trails
692,692,692,200411210LAL,35.0,18.0,2nd quarter,5:10.0,Ben Gordon,CHI,True,2-pointer,17,36-38,'LAL',trails
694,694,694,200411210LAL,24.0,5.0,2nd quarter,4:07.0,Ben Gordon,CHI,False,2-pointer,0,38-40,'LAL',trails
697,697,697,200411210LAL,24.0,5.0,2nd quarter,3:21.0,Ben Gordon,CHI,False,2-pointer,0,41-40,'LAL',leads
710,710,710,200411210LAL,39.3,8.0,3rd quarter,4:36.0,Ben Gordon,CHI,False,2-pointer,16,55-67,'LAL',trails
713,713,713,200411210LAL,-0.3,4.2,3rd quarter,3:03.0,Ben Gordon,CHI,True,3-pointer,24,63-69,'LAL',trails
716,716,716,200411210LAL,35.8,16.4,3rd quarter,1:22.0,Ben Gordon,CHI,False,2-pointer,16,69-73,'LAL',trails
722,722,722,200411210LAL,37.1,10.9,4th quarter,8:24.0,Ben Gordon,CHI,False,2-pointer,14,77-77,'LAL',tied
724,724,724,200411210LAL,40.9,25.9,4th quarter,6:56.0,Ben Gordon,CHI,False,3-pointer,27,79-82,'LAL',trails
734,734,734,200411210LAL,6.3,24.2,4th quarter,0:39.9,Ben Gordon,CHI,False,3-pointer,26,91-101,'LAL',trails
736,736,736,200411210LAL,24.0,5.0,4th quarter,0:23.8,Ben Gordon,CHI,True,2-pointer,0,93-102,'LAL',trails
345,345,345,200411220PHO,35.8,20.8,1st quarter,4:12.0,Ben Gordon,CHI,True,2-pointer,20,16-23,'PHO',trails
351,351,351,200411220PHO,30.4,15.4,1st quarter,2:04.0,Ben Gordon,CHI,True,2-pointer,12,24-27,'PHO',trails
353,353,353,200411220PHO,12.7,23.6,1st quarter,0:01.9,Ben Gordon,CHI,False,2-pointer,22,24-32,'PHO',trails
355,355,355,200411220PHO,3.8,19.3,2nd quarter,10:41.0,Ben Gordon,CHI,True,3-pointer,25,28-34,'PHO',trails
358,358,358,200411220PHO,40.7,22.9,2nd quarter,9:16.0,Ben Gordon,CHI,True,3-pointer,24,35-38,'PHO',trails
363,363,363,200411220PHO,33.7,6.0,2nd quarter,6:44.0,Ben Gordon,CHI,False,2-pointer,10,37-42,'PHO',trails
364,364,364,200411220PHO,-0.1,6.5,2nd quarter,6:26.0,Ben Gordon,CHI,True,3-pointer,24,40-44,'PHO',trails
367,367,367,200411220PHO,33.0,20.8,2nd quarter,4:57.0,Ben Gordon,CHI,False,2-pointer,18,43-48,'PHO',trails
373,373,373,200411220PHO,40.1,24.1,2nd quarter,1:49.0,Ben Gordon,CHI,False,3-pointer,25,48-58,'PHO',trails
375,375,375,200411220PHO,22.5,26.2,2nd quarter,1:00.0,Ben Gordon,CHI,True,2-pointer,21,50-61,'PHO',trails
392,392,392,200411220PHO,30.7,9.9,3rd quarter,3:03.0,Ben Gordon,CHI,True,2-pointer,8,61-71,'PHO',trails
394,394,394,200411220PHO,3.1,20.8,3rd quarter,1:56.0,Ben Gordon,CHI,False,3-pointer,26,61-75,'PHO',trails
409,409,409,200411220PHO,0.3,7.8,4th quarter,5:13.0,Ben Gordon,CHI,False,3-pointer,24,69-93,'PHO',trails
415,415,415,200411220PHO,8.4,15.4,4th quarter,1:53.0,Ben Gordon,CHI,False,2-pointer,19,79-99,'PHO',trails
416,416,416,200411220PHO,6.6,19.6,4th quarter,1:31.0,Ben Gordon,CHI,False,2-pointer,23,79-100,'PHO',trails
417,417,417,200411220PHO,24.0,5.0,4th quarter,1:09.0,Ben Gordon,CHI,False,2-pointer,0,79-100,'PHO',trails
1292,1292,1292,200411240UTA,13.0,22.4,1st quarter,3:44.0,Ben Gordon,CHI,True,2-pointer,21,18-14,'UTA',leads
1293,1293,1293,200411240UTA,36.8,2.6,1st quarter,2:36.0,Ben Gordon,CHI,True,2-pointer,13,22-18,'UTA',leads
1294,1294,1294,200411240UTA,46.3,4.2,1st quarter,1:46.0,Ben Gordon,CHI,True,3-pointer,22,25-19,'UTA',leads
1297,1297,1297,200411240UTA,20.7,27.4,1st quarter,0:08.9,Ben Gordon,CHI,False,2-pointer,23,30-23,'UTA',leads
1298,1298,1298,200411240UTA,40.9,40.3,1st quarter,0:00.1,Ben Gordon,CHI,False,3-pointer,39,30-24,'UTA',leads
1299,1299,1299,200411240UTA,41.9,17.2,2nd quarter,10:49.0,Ben Gordon,CHI,True,2-pointer,22,32-26,'UTA',leads
1305,1305,1305,200411240UTA,28.7,29.2,2nd quarter,6:36.0,Ben Gordon,CHI,True,3-pointer,25,44-32,'UTA',leads
1309,1309,1309,200411240UTA,0.3,3.9,2nd quarter,0:54.9,Ben Gordon,CHI,False,3-pointer,24,49-43,'UTA',leads
1321,1321,1321,200411240UTA,10.2,25.7,3rd quarter,4:35.0,Ben Gordon,CHI,True,3-pointer,25,64-64,'UTA',tied
1324,1324,1324,200411240UTA,41.6,15.9,3rd quarter,2:39.0,Ben Gordon,CHI,False,2-pointer,21,68-71,'UTA',trails
1325,1325,1325,200411240UTA,9.9,24.9,3rd quarter,2:32.0,Ben Gordon,CHI,True,3-pointer,24,71-71,'UTA',tied
1328,1328,1328,200411240UTA,36.1,21.3,3rd quarter,0:51.6,Ben Gordon,CHI,False,2-pointer,20,73-71,'UTA',leads
1329,1329,1329,200411240UTA,26.8,11.3,3rd quarter,0:31.9,Ben Gordon,CHI,False,2-pointer,7,73-73,'UTA',tied
1339,1339,1339,200411240UTA,24.0,5.0,4th quarter,7:50.0,Ben Gordon,CHI,False,2-pointer,0,80-80,'UTA',tied
1341,1341,1341,200411240UTA,36.5,25.6,4th quarter,6:57.0,Ben Gordon,CHI,False,3-pointer,24,80-80,'UTA',tied
167,167,167,200411270CLE,46.5,9.5,1st quarter,0:39.9,Ben Gordon,CHI,True,3-pointer,23,15-21,'CLE',trails
168,168,168,200411270CLE,24.0,7.3,1st quarter,0:00.0,Ben Gordon,CHI,True,2-pointer,2,17-21,'CLE',trails
169,169,169,200411270CLE,0.2,15.5,2nd quarter,10:00.0,Ben Gordon,CHI,False,3-pointer,26,18-26,'CLE',trails
195,195,195,200411270CLE,31.4,17.3,3rd quarter,6:36.0,Ben Gordon,CHI,False,2-pointer,14,45-60,'CLE',trails
207,207,207,200411270CLE,8.9,24.6,4th quarter,9:26.0,Ben Gordon,CHI,False,3-pointer,25,56-82,'CLE',trails
211,211,211,200411270CLE,24.3,6.5,4th quarter,7:06.0,Ben Gordon,CHI,False,2-pointer,2,56-85,'CLE',trails
217,217,217,200411270CLE,21.7,5.2,4th quarter,3:42.0,Ben Gordon,CHI,False,2-pointer,2,64-88,'CLE',trails
261,261,261,200412010CHI,36.1,27.9,2nd quarter,11:20.0,Ben Gordon,CHI,True,3-pointer,26,23-22,'LAL',leads
266,266,266,200412010CHI,35.5,20.1,2nd quarter,7:55.0,Ben Gordon,CHI,True,2-pointer,19,29-25,'LAL',leads
267,267,267,200412010CHI,9.7,20.6,2nd quarter,7:10.0,Ben Gordon,CHI,True,2-pointer,21,31-28,'LAL',leads
273,273,273,200412010CHI,33.4,27.9,2nd quarter,4:33.0,Ben Gordon,CHI,False,3-pointer,25,33-32,'LAL',leads
275,275,275,200412010CHI,24.0,5.0,2nd quarter,3:23.0,Ben Gordon,CHI,False,2-pointer,0,35-35,'LAL',tied
298,298,298,200412010CHI,24.0,5.0,3rd quarter,1:44.0,Ben Gordon,CHI,False,2-pointer,0,70-62,'LAL',leads
302,302,302,200412010CHI,36.0,26.4,4th quarter,10:55.0,Ben Gordon,CHI,True,3-pointer,25,74-69,'LAL',leads
304,304,304,200412010CHI,24.0,5.0,4th quarter,8:56.0,Ben Gordon,CHI,False,2-pointer,0,74-74,'LAL',tied
310,310,310,200412010CHI,24.0,5.0,4th quarter,5:41.0,Ben Gordon,CHI,True,2-pointer,0,81-76,'LAL',leads
312,312,312,200412010CHI,47.6,8.3,4th quarter,4:27.0,Ben Gordon,CHI,False,3-pointer,24,82-79,'LAL',leads
314,314,314,200412010CHI,6.4,24.4,4th quarter,3:28.0,Ben Gordon,CHI,False,3-pointer,26,84-80,'LAL',leads
318,318,318,200412010CHI,24.0,5.0,4th quarter,1:27.0,Ben Gordon,CHI,True,2-pointer,0,88-82,'LAL',leads
320,320,320,200412010CHI,6.4,6.0,4th quarter,0:25.9,Ben Gordon,CHI,False,2-pointer,18,88-82,'LAL',leads
426,426,426,200412030CHI,24.0,5.0,1st quarter,0:29.1,Ben Gordon,CHI,False,2-pointer,0,21-24,'MIA',trails
428,428,428,200412030CHI,40.9,13.1,2nd quarter,11:48.0,Ben Gordon,CHI,True,2-pointer,19,23-24,'MIA',trails
435,435,435,200412030CHI,24.0,5.0,2nd quarter,8:42.0,Ben Gordon,CHI,True,2-pointer,0,29-36,'MIA',trails
438,438,438,200412030CHI,24.0,5.0,2nd quarter,6:47.0,Ben Gordon,CHI,True,2-pointer,0,33-44,'MIA',trails
442,442,442,200412030CHI,24.0,5.0,2nd quarter,4:41.0,Ben Gordon,CHI,True,2-pointer,0,39-45,'MIA',trails
444,444,444,200412030CHI,24.0,5.0,2nd quarter,3:45.0,Ben Gordon,CHI,False,2-pointer,0,39-47,'MIA',trails
468,468,468,200412030CHI,18.1,13.4,3rd quarter,2:16.0,Ben Gordon,CHI,False,2-pointer,10,66-76,'MIA',trails
471,471,471,200412030CHI,7.6,11.1,3rd quarter,1:48.0,Ben Gordon,CHI,False,2-pointer,18,66-76,'MIA',trails
473,473,473,200412030CHI,47.0,4.9,3rd quarter,0:23.9,Ben Gordon,CHI,False,3-pointer,23,68-76,'MIA',trails
476,476,476,200412030CHI,43.2,6.5,4th quarter,9:57.0,Ben Gordon,CHI,False,2-pointer,19,68-83,'MIA',trails
1860,1860,1860,200412040WAS,41.1,25.1,1st quarter,2:10.0,Ben Gordon,CHI,True,3-pointer,26,17-17,'WAS',tied
1861,1861,1861,200412040WAS,29.1,30.8,1st quarter,1:26.0,Ben Gordon,CHI,False,3-pointer,26,18-17,'WAS',leads
1867,1867,1867,200412040WAS,40.4,3.9,2nd quarter,8:24.0,Ben Gordon,CHI,False,2-pointer,16,26-23,'WAS',leads
1872,1872,1872,200412040WAS,24.0,12.9,2nd quarter,6:33.0,Ben Gordon,CHI,True,2-pointer,8,34-25,'WAS',leads
1873,1873,1873,200412040WAS,26.0,9.8,2nd quarter,6:05.0,Ben Gordon,CHI,False,2-pointer,5,34-25,'WAS',leads
1878,1878,1878,200412040WAS,11.4,19.0,2nd quarter,3:21.0,Ben Gordon,CHI,False,2-pointer,19,40-32,'WAS',leads
1879,1879,1879,200412040WAS,6.8,17.5,2nd quarter,2:40.0,Ben Gordon,CHI,True,2-pointer,21,44-33,'WAS',leads
1891,1891,1891,200412040WAS,0.0,12.4,3rd quarter,4:57.0,Ben Gordon,CHI,True,3-pointer,25,61-56,'WAS',leads
1893,1893,1893,200412040WAS,0.2,2.9,3rd quarter,3:34.0,Ben Gordon,CHI,False,3-pointer,24,63-61,'WAS',leads
1895,1895,1895,200412040WAS,25.8,6.7,3rd quarter,1:43.0,Ben Gordon,CHI,False,2-pointer,2,66-62,'WAS',leads
1897,1897,1897,200412040WAS,5.1,3.2,3rd quarter,0:23.9,Ben Gordon,CHI,False,2-pointer,19,70-69,'WAS',leads
252,252,252,200412060CHI,4.8,20.5,1st quarter,5:06.0,Ben Gordon,CHI,False,3-pointer,25,5-17,'SAS',trails
254,254,254,200412060CHI,24.0,5.0,1st quarter,3:56.0,Ben Gordon,CHI,False,2-pointer,0,7-21,'SAS',trails
240,240,240,200412080CHI,36.8,19.3,2nd quarter,11:34.0,Ben Gordon,CHI,True,2-pointer,19,30-21,'CHI',leads
241,241,241,200412080CHI,7.1,13.2,2nd quarter,10:59.0,Ben Gordon,CHI,True,2-pointer,19,32-21,'CHI',leads
243,243,243,200412080CHI,24.0,5.0,2nd quarter,8:14.0,Ben Gordon,CHI,True,2-pointer,0,38-23,'CHI',leads
250,250,250,200412080CHI,24.0,5.0,2nd quarter,2:56.0,Ben Gordon,CHI,False,2-pointer,0,46-34,'CHI',leads
251,251,251,200412080CHI,10.9,26.0,2nd quarter,2:11.0,Ben Gordon,CHI,True,3-pointer,25,49-37,'CHI',leads
276,276,276,200412080CHI,22.7,26.4,4th quarter,8:21.0,Ben Gordon,CHI,False,2-pointer,21,87-63,'CHI',leads
278,278,278,200412080CHI,28.4,18.3,4th quarter,7:39.0,Ben Gordon,CHI,True,2-pointer,14,92-65,'CHI',leads
280,280,280,200412080CHI,9.9,22.4,4th quarter,6:36.0,Ben Gordon,CHI,True,2-pointer,22,96-69,'CHI',leads
281,281,281,200412080CHI,24.0,5.0,4th quarter,5:58.0,Ben Gordon,CHI,False,2-pointer,0,96-69,'CHI',leads
282,282,282,200412080CHI,40.7,4.9,4th quarter,5:56.0,Ben Gordon,CHI,True,2-pointer,17,98-69,'CHI',leads
284,284,284,200412080CHI,24.0,5.0,4th quarter,4:26.0,Ben Gordon,CHI,False,2-pointer,0,101-71,'CHI',leads
288,288,288,200412080CHI,24.0,5.0,4th quarter,2:54.0,Ben Gordon,CHI,True,2-pointer,0,109-76,'CHI',leads
95,95,95,200412100CHI,35.3,15.5,2nd quarter,11:05.0,Ben Gordon,CHI,False,2-pointer,15,21-19,'CHI',leads
96,96,96,200412100CHI,11.4,26.0,2nd quarter,10:38.0,Ben Gordon,CHI,True,3-pointer,24,24-19,'CHI',leads
100,100,100,200412100CHI,13.3,26.7,2nd quarter,7:45.0,Ben Gordon,CHI,False,3-pointer,24,28-29,'CHI',trails
127,127,127,200412100CHI,25.3,30.3,3rd quarter,2:36.0,Ben Gordon,CHI,False,3-pointer,25,62-74,'CHI',trails
135,135,135,200412100CHI,28.1,30.5,4th quarter,10:00.0,Ben Gordon,CHI,False,3-pointer,26,68-82,'CHI',trails
262,262,262,200412110CHI,24.0,5.0,1st quarter,2:17.0,Ben Gordon,CHI,False,2-pointer,0,23-13,'CHI',leads
263,263,263,200412110CHI,19.9,21.0,1st quarter,1:52.0,Ben Gordon,CHI,True,2-pointer,17,25-15,'CHI',leads
264,264,264,200412110CHI,24.0,5.0,1st quarter,1:38.0,Ben Gordon,CHI,False,2-pointer,0,25-15,'CHI',leads
265,265,265,200412110CHI,32.2,20.1,1st quarter,1:20.0,Ben Gordon,CHI,True,2-pointer,17,27-15,'CHI',leads
266,266,266,200412110CHI,37.6,26.9,1st quarter,0:53.8,Ben Gordon,CHI,True,3-pointer,26,31-16,'CHI',leads
267,267,267,200412110CHI,31.1,26.4,1st quarter,0:11.3,Ben Gordon,CHI,True,2-pointer,23,33-19,'CHI',leads
269,269,269,200412110CHI,10.2,16.0,2nd quarter,11:21.0,Ben Gordon,CHI,False,2-pointer,18,33-19,'CHI',leads
274,274,274,200412110CHI,28.6,10.1,2nd quarter,8:37.0,Ben Gordon,CHI,False,2-pointer,7,38-21,'CHI',leads
275,275,275,200412110CHI,5.9,22.6,2nd quarter,8:29.0,Ben Gordon,CHI,True,3-pointer,25,41-21,'CHI',leads
277,277,277,200412110CHI,12.3,13.1,2nd quarter,6:57.0,Ben Gordon,CHI,False,2-pointer,14,43-23,'CHI',leads
286,286,286,200412110CHI,25.0,10.9,2nd quarter,0:33.9,Ben Gordon,CHI,False,2-pointer,6,55-40,'CHI',leads
288,288,288,200412110CHI,24.0,5.0,2nd quarter,0:02.7,Ben Gordon,CHI,True,2-pointer,0,59-41,'CHI',leads
298,298,298,200412110CHI,30.1,27.7,3rd quarter,6:16.0,Ben Gordon,CHI,False,2-pointer,24,64-49,'CHI',leads
301,301,301,200412110CHI,24.0,5.0,3rd quarter,4:12.0,Ben Gordon,CHI,False,2-pointer,0,67-53,'CHI',leads
310,310,310,200412110CHI,23.5,23.1,3rd quarter,0:32.9,Ben Gordon,CHI,False,2-pointer,18,73-64,'CHI',leads
312,312,312,200412110CHI,44.7,4.2,4th quarter,11:09.0,Ben Gordon,CHI,True,2-pointer,21,75-68,'CHI',leads
315,315,315,200412110CHI,33.4,28.7,4th quarter,9:15.0,Ben Gordon,CHI,True,3-pointer,26,80-74,'CHI',leads
316,316,316,200412110CHI,24.8,11.9,4th quarter,8:34.0,Ben Gordon,CHI,False,2-pointer,7,80-76,'CHI',leads
318,318,318,200412110CHI,38.6,19.5,4th quarter,7:50.0,Ben Gordon,CHI,True,2-pointer,21,82-76,'CHI',leads
319,319,319,200412110CHI,1.0,4.2,4th quarter,7:08.0,Ben Gordon,CHI,True,3-pointer,23,85-76,'CHI',leads
320,320,320,200412110CHI,7.1,6.0,4th quarter,5:23.0,Ben Gordon,CHI,True,2-pointer,17,87-76,'CHI',leads
325,325,325,200412110CHI,7.7,13.6,4th quarter,2:45.0,Ben Gordon,CHI,False,2-pointer,18,89-84,'CHI',leads
327,327,327,200412110CHI,24.0,5.0,4th quarter,1:32.0,Ben Gordon,CHI,True,2-pointer,0,92-84,'CHI',leads
328,328,328,200412110CHI,6.4,4.4,4th quarter,0:01.4,Ben Gordon,CHI,True,2-pointer,18,99-88,'CHI',leads
99,99,99,200412130CHI,46.8,5.3,1st quarter,2:50.0,Ben Gordon,CHI,False,3-pointer,23,19-17,'DAL',leads
102,102,102,200412130CHI,24.0,5.0,1st quarter,0:40.8,Ben Gordon,CHI,False,2-pointer,0,21-20,'DAL',leads
106,106,106,200412130CHI,33.2,11.3,2nd quarter,11:23.0,Ben Gordon,CHI,False,2-pointer,11,23-22,'DAL',leads
110,110,110,200412130CHI,24.0,5.0,2nd quarter,8:41.0,Ben Gordon,CHI,True,2-pointer,0,32-29,'DAL',leads
112,112,112,200412130CHI,39.3,6.2,2nd quarter,7:36.0,Ben Gordon,CHI,True,2-pointer,15,36-29,'DAL',leads
137,137,137,200412130CHI,9.2,26.4,3rd quarter,1:14.0,Ben Gordon,CHI,False,3-pointer,26,68-60,'DAL',leads
139,139,139,200412130CHI,13.0,16.2,3rd quarter,0:05.2,Ben Gordon,CHI,True,2-pointer,16,70-62,'DAL',leads
144,144,144,200412130CHI,13.0,28.5,4th quarter,9:06.0,Ben Gordon,CHI,False,3-pointer,26,75-69,'DAL',leads
