Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1320,1320,1320,201211140PHI,23.5,9.4,3rd quarter,2:03.0,Andre Drummond,DET,False,2-pointer,4,67-53,'DET',leads
1342,1342,1342,201211140PHI,23.8,5.4,4th quarter,0:49.8,Andre Drummond,DET,True,2-pointer,0,94-73,'DET',leads
110,110,110,201211160DET,23.8,5.7,2nd quarter,9:14.0,Andre Drummond,DET,False,2-pointer,1,26-26,'DET',tied
115,115,115,201211160DET,24.0,4.5,2nd quarter,7:01.0,Andre Drummond,DET,True,2-pointer,1,32-32,'DET',tied
116,116,116,201211160DET,23.6,5.0,2nd quarter,6:14.0,Andre Drummond,DET,True,2-pointer,0,34-32,'DET',leads
119,119,119,201211160DET,23.6,5.0,2nd quarter,4:56.0,Andre Drummond,DET,True,2-pointer,0,38-36,'DET',leads
151,151,151,201211160DET,24.2,5.0,4th quarter,11:03.0,Andre Drummond,DET,True,2-pointer,0,79-75,'DET',leads
152,152,152,201211160DET,23.3,5.4,4th quarter,10:34.0,Andre Drummond,DET,True,2-pointer,1,81-77,'DET',leads
92,92,92,201211180DET,24.0,5.3,2nd quarter,10:47.0,Andre Drummond,DET,True,2-pointer,0,27-25,'DET',leads
93,93,93,201211180DET,24.0,5.1,2nd quarter,8:56.0,Andre Drummond,DET,False,2-pointer,0,29-31,'DET',trails
121,121,121,201211180DET,23.3,5.1,3rd quarter,1:24.0,Andre Drummond,DET,True,2-pointer,1,69-53,'DET',leads
1891,1891,1891,201211210ORL,23.3,6.4,1st quarter,3:56.0,Andre Drummond,DET,True,2-pointer,2,19-9,'DET',leads
1895,1895,1895,201211210ORL,23.0,6.9,2nd quarter,11:21.0,Andre Drummond,DET,False,2-pointer,2,27-23,'DET',leads
1902,1902,1902,201211210ORL,24.0,7.2,2nd quarter,8:07.0,Andre Drummond,DET,True,2-pointer,2,33-29,'DET',leads
1928,1928,1928,201211210ORL,24.9,5.6,3rd quarter,5:10.0,Andre Drummond,DET,False,2-pointer,1,48-62,'DET',trails
732,732,732,201211230DET,24.2,5.4,2nd quarter,4:51.0,Andre Drummond,DET,True,2-pointer,0,37-35,'TOR',leads
733,733,733,201211230DET,23.3,5.3,2nd quarter,4:18.0,Andre Drummond,DET,True,2-pointer,1,39-35,'TOR',leads
738,738,738,201211230DET,24.0,4.8,2nd quarter,1:57.0,Andre Drummond,DET,True,2-pointer,0,45-37,'TOR',leads
740,740,740,201211230DET,23.6,4.4,2nd quarter,1:24.0,Andre Drummond,DET,True,2-pointer,1,47-39,'TOR',leads
741,741,741,201211230DET,36.2,6.4,2nd quarter,0:45.8,Andre Drummond,DET,False,2-pointer,12,47-41,'TOR',leads
759,759,759,201211230DET,23.6,5.0,3rd quarter,0:00.0,Andre Drummond,DET,False,2-pointer,0,72-68,'TOR',leads
764,764,764,201211230DET,23.2,5.1,4th quarter,8:45.0,Andre Drummond,DET,False,2-pointer,1,73-76,'TOR',trails
765,765,765,201211230DET,23.8,4.8,4th quarter,8:42.0,Andre Drummond,DET,True,2-pointer,0,75-76,'TOR',trails
769,769,769,201211230DET,24.1,5.1,4th quarter,6:30.0,Andre Drummond,DET,True,2-pointer,0,77-79,'TOR',trails
771,771,771,201211230DET,23.2,5.0,4th quarter,6:01.0,Andre Drummond,DET,False,2-pointer,1,77-79,'TOR',trails
777,777,777,201211230DET,24.0,5.1,4th quarter,2:16.0,Andre Drummond,DET,False,2-pointer,0,82-84,'TOR',trails
351,351,351,201211250NYK,22.5,5.1,2nd quarter,8:04.0,Andre Drummond,DET,True,2-pointer,2,31-36,'NYK',trails
380,380,380,201211250NYK,23.6,4.5,3rd quarter,0:25.8,Andre Drummond,DET,False,2-pointer,1,72-86,'NYK',trails
381,381,381,201211250NYK,26.0,26.8,3rd quarter,0:01.1,Andre Drummond,DET,False,2-pointer,22,72-86,'NYK',trails
385,385,385,201211250NYK,23.6,8.6,4th quarter,10:22.0,Andre Drummond,DET,False,2-pointer,4,76-88,'NYK',trails
391,391,391,201211250NYK,22.9,5.4,4th quarter,7:07.0,Andre Drummond,DET,False,2-pointer,1,86-100,'NYK',trails
395,395,395,201211250NYK,23.9,5.0,4th quarter,5:43.0,Andre Drummond,DET,False,2-pointer,0,88-105,'NYK',trails
454,454,454,201211260DET,23.3,5.1,2nd quarter,3:48.0,Andre Drummond,DET,False,2-pointer,1,43-43,'POR',tied
478,478,478,201211260DET,24.8,5.8,3rd quarter,2:33.0,Andre Drummond,DET,False,2-pointer,1,75-66,'POR',leads
479,479,479,201211260DET,24.0,10.3,3rd quarter,1:59.0,Andre Drummond,DET,False,2-pointer,5,75-69,'POR',leads
487,487,487,201211260DET,23.5,4.7,4th quarter,10:01.0,Andre Drummond,DET,True,2-pointer,1,87-75,'POR',leads
489,489,489,201211260DET,23.3,5.3,4th quarter,8:39.0,Andre Drummond,DET,False,2-pointer,1,90-77,'POR',leads
490,490,490,201211260DET,23.3,5.0,4th quarter,8:36.0,Andre Drummond,DET,False,2-pointer,1,90-77,'POR',leads
565,565,565,201211280DET,24.1,4.5,1st quarter,2:47.0,Andre Drummond,DET,True,2-pointer,1,22-19,'DET',leads
567,567,567,201211280DET,24.1,4.4,1st quarter,1:48.0,Andre Drummond,DET,False,2-pointer,1,22-22,'DET',tied
570,570,570,201211280DET,23.8,4.8,2nd quarter,11:44.0,Andre Drummond,DET,True,2-pointer,0,26-24,'DET',leads
573,573,573,201211280DET,23.8,4.8,2nd quarter,10:34.0,Andre Drummond,DET,False,2-pointer,0,28-26,'DET',leads
607,607,607,201211280DET,24.1,5.3,4th quarter,9:37.0,Andre Drummond,DET,False,2-pointer,0,86-65,'DET',leads
618,618,618,201211280DET,23.8,5.9,4th quarter,4:35.0,Andre Drummond,DET,True,2-pointer,1,109-67,'DET',leads
622,622,622,201211280DET,23.5,5.0,4th quarter,2:28.0,Andre Drummond,DET,False,2-pointer,1,112-70,'DET',leads
662,662,662,201211300MEM,24.6,5.0,2nd quarter,10:08.0,Andre Drummond,DET,True,2-pointer,1,26-24,'DET',leads
702,702,702,201211300MEM,23.6,5.7,4th quarter,10:41.0,Andre Drummond,DET,True,2-pointer,1,68-76,'DET',trails
371,371,371,201212010DAL,25.3,7.8,1st quarter,1:00.0,Andre Drummond,DET,True,2-pointer,3,26-24,'DAL',leads
464,464,464,201212030DET,24.0,4.4,1st quarter,0:36.8,Andre Drummond,DET,False,2-pointer,1,27-15,'DET',leads
465,465,465,201212030DET,23.2,5.1,1st quarter,0:31.9,Andre Drummond,DET,False,2-pointer,1,27-15,'DET',leads
473,473,473,201212030DET,24.1,4.7,2nd quarter,7:57.0,Andre Drummond,DET,True,2-pointer,0,41-23,'DET',leads
475,475,475,201212030DET,23.6,5.6,2nd quarter,7:04.0,Andre Drummond,DET,False,2-pointer,1,41-25,'DET',leads
476,476,476,201212030DET,23.8,5.0,2nd quarter,6:59.0,Andre Drummond,DET,True,2-pointer,0,43-25,'DET',leads
514,514,514,201212030DET,22.7,11.9,4th quarter,9:33.0,Andre Drummond,DET,False,2-pointer,7,77-63,'DET',leads
520,520,520,201212030DET,23.8,5.0,4th quarter,6:42.0,Andre Drummond,DET,False,2-pointer,0,79-70,'DET',leads
522,522,522,201212030DET,24.6,5.0,4th quarter,5:36.0,Andre Drummond,DET,True,2-pointer,1,83-72,'DET',leads
752,752,752,201212050DET,23.8,5.6,1st quarter,5:40.0,Andre Drummond,DET,True,2-pointer,1,7-17,'DET',trails
755,755,755,201212050DET,23.5,5.3,1st quarter,3:23.0,Andre Drummond,DET,True,2-pointer,1,11-19,'DET',trails
759,759,759,201212050DET,23.8,5.3,2nd quarter,11:39.0,Andre Drummond,DET,False,2-pointer,0,21-21,'DET',tied
764,764,764,201212050DET,23.6,5.1,2nd quarter,8:46.0,Andre Drummond,DET,False,2-pointer,0,24-27,'DET',trails
774,774,774,201212050DET,23.8,4.8,2nd quarter,1:52.0,Andre Drummond,DET,True,2-pointer,0,38-38,'DET',tied
800,800,800,201212050DET,23.6,5.4,4th quarter,9:22.0,Andre Drummond,DET,True,2-pointer,1,70-83,'DET',trails
803,803,803,201212050DET,23.2,5.4,4th quarter,8:41.0,Andre Drummond,DET,True,2-pointer,1,72-83,'DET',trails
816,816,816,201212050DET,22.8,6.6,4th quarter,0:27.9,Andre Drummond,DET,True,2-pointer,2,97-102,'DET',trails
445,445,445,201212070DET,24.0,4.5,2nd quarter,7:56.0,Andre Drummond,DET,True,2-pointer,1,43-32,'DET',leads
447,447,447,201212070DET,23.6,4.7,2nd quarter,6:28.0,Andre Drummond,DET,True,2-pointer,1,47-34,'DET',leads
476,476,476,201212070DET,23.6,5.9,4th quarter,9:55.0,Andre Drummond,DET,True,2-pointer,1,80-82,'DET',trails
498,498,498,201212080CLE,25.2,5.0,1st quarter,1:55.0,Andre Drummond,DET,True,2-pointer,1,21-18,'DET',leads
502,502,502,201212080CLE,24.4,5.9,2nd quarter,11:02.0,Andre Drummond,DET,True,2-pointer,1,29-22,'DET',leads
529,529,529,201212080CLE,25.5,8.7,3rd quarter,4:29.0,Andre Drummond,DET,True,2-pointer,4,62-64,'DET',trails
536,536,536,201212080CLE,24.0,5.9,3rd quarter,0:18.9,Andre Drummond,DET,True,2-pointer,1,76-70,'DET',leads
537,537,537,201212080CLE,25.7,6.5,4th quarter,10:57.0,Andre Drummond,DET,False,2-pointer,2,76-72,'DET',leads
549,549,549,201212080CLE,24.7,5.0,4th quarter,5:30.0,Andre Drummond,DET,False,2-pointer,1,94-81,'DET',leads
690,690,690,201212100PHI,16.7,10.3,2nd quarter,10:29.0,Andre Drummond,DET,False,2-pointer,9,23-27,'DET',trails
578,578,578,201212110DET,24.6,6.1,2nd quarter,9:14.0,Andre Drummond,DET,True,2-pointer,1,30-24,'DET',leads
581,581,581,201212110DET,24.1,5.0,2nd quarter,6:51.0,Andre Drummond,DET,True,2-pointer,0,36-28,'DET',leads
583,583,583,201212110DET,24.1,5.7,2nd quarter,5:17.0,Andre Drummond,DET,True,2-pointer,1,39-33,'DET',leads
586,586,586,201212110DET,23.8,5.3,2nd quarter,4:20.0,Andre Drummond,DET,False,2-pointer,0,39-35,'DET',leads
20,20,20,201212140BRK,23.1,6.6,1st quarter,0:01.9,Andre Drummond,DET,True,2-pointer,2,25-23,'DET',leads
22,22,22,201212140BRK,27.4,6.2,2nd quarter,11:07.0,Andre Drummond,DET,False,2-pointer,4,25-24,'DET',leads
26,26,26,201212140BRK,26.8,6.5,2nd quarter,9:12.0,Andre Drummond,DET,True,2-pointer,3,32-29,'DET',leads
60,60,60,201212140BRK,22.9,6.7,3rd quarter,2:30.0,Andre Drummond,DET,True,2-pointer,2,74-71,'DET',leads
67,67,67,201212140BRK,19.4,6.4,4th quarter,9:47.0,Andre Drummond,DET,False,2-pointer,5,77-76,'DET',leads
71,71,71,201212140BRK,21.7,8.1,4th quarter,8:09.0,Andre Drummond,DET,False,2-pointer,4,81-78,'DET',leads
72,72,72,201212140BRK,24.4,12.5,4th quarter,7:27.0,Andre Drummond,DET,False,2-pointer,8,81-80,'DET',leads
75,75,75,201212140BRK,24.1,5.9,4th quarter,6:31.0,Andre Drummond,DET,True,2-pointer,1,83-82,'DET',leads
571,571,571,201212150DET,24.1,5.4,1st quarter,5:05.0,Andre Drummond,DET,False,2-pointer,0,11-17,'IND',trails
573,573,573,201212150DET,24.4,5.6,1st quarter,4:13.0,Andre Drummond,DET,True,2-pointer,1,14-17,'IND',trails
614,614,614,201212150DET,24.6,5.3,3rd quarter,4:19.0,Andre Drummond,DET,True,2-pointer,1,53-55,'IND',trails
618,618,618,201212150DET,24.6,10.3,3rd quarter,2:15.0,Andre Drummond,DET,False,2-pointer,5,53-61,'IND',trails
621,621,621,201212150DET,25.0,5.3,3rd quarter,0:49.6,Andre Drummond,DET,True,2-pointer,1,60-63,'IND',trails
623,623,623,201212150DET,24.7,5.6,4th quarter,11:28.0,Andre Drummond,DET,True,2-pointer,1,62-63,'IND',trails
624,624,624,201212150DET,32.6,5.0,4th quarter,10:35.0,Andre Drummond,DET,True,2-pointer,9,64-66,'IND',trails
91,91,91,201212170DET,19.7,5.6,1st quarter,3:25.0,Andre Drummond,DET,False,2-pointer,4,16-12,'DET',leads
95,95,95,201212170DET,24.4,8.7,1st quarter,1:38.0,Andre Drummond,DET,False,2-pointer,4,18-17,'DET',leads
97,97,97,201212170DET,24.2,5.3,1st quarter,1:17.0,Andre Drummond,DET,True,2-pointer,0,20-19,'DET',leads
98,98,98,201212170DET,24.2,5.1,2nd quarter,11:48.0,Andre Drummond,DET,False,2-pointer,0,20-21,'DET',trails
103,103,103,201212170DET,30.7,5.0,2nd quarter,8:49.0,Andre Drummond,DET,False,2-pointer,7,25-25,'DET',tied
124,124,124,201212170DET,24.6,6.2,3rd quarter,5:58.0,Andre Drummond,DET,False,2-pointer,1,51-59,'DET',trails
129,129,129,201212170DET,24.2,5.0,3rd quarter,2:18.0,Andre Drummond,DET,True,2-pointer,0,59-63,'DET',trails
134,134,134,201212170DET,24.1,5.9,4th quarter,10:03.0,Andre Drummond,DET,False,2-pointer,1,62-67,'DET',trails
1660,1660,1660,201212190TOR,25.2,5.6,1st quarter,0:36.5,Andre Drummond,DET,False,2-pointer,1,23-25,'TOR',trails
1673,1673,1673,201212190TOR,24.4,6.1,2nd quarter,7:01.0,Andre Drummond,DET,True,2-pointer,1,35-34,'TOR',leads
1677,1677,1677,201212190TOR,23.8,8.7,2nd quarter,5:00.0,Andre Drummond,DET,True,2-pointer,4,41-41,'TOR',tied
436,436,436,201212210DET,24.0,5.9,1st quarter,3:12.0,Andre Drummond,DET,False,2-pointer,1,16-9,'DET',leads
441,441,441,201212210DET,24.6,5.7,2nd quarter,11:26.0,Andre Drummond,DET,True,2-pointer,1,31-14,'DET',leads
444,444,444,201212210DET,24.0,5.4,2nd quarter,10:00.0,Andre Drummond,DET,True,2-pointer,0,33-14,'DET',leads
445,445,445,201212210DET,24.0,4.0,2nd quarter,9:28.0,Andre Drummond,DET,True,2-pointer,1,35-14,'DET',leads
490,490,490,201212210DET,24.4,5.9,4th quarter,10:38.0,Andre Drummond,DET,True,2-pointer,1,79-51,'DET',leads
493,493,493,201212210DET,20.8,8.9,4th quarter,8:38.0,Andre Drummond,DET,False,2-pointer,5,80-53,'DET',leads
495,495,495,201212210DET,23.8,5.3,4th quarter,7:35.0,Andre Drummond,DET,True,2-pointer,0,82-55,'DET',leads
1362,1362,1362,201212220WAS,28.7,4.5,2nd quarter,5:14.0,Andre Drummond,DET,True,2-pointer,5,43-26,'DET',leads
1363,1363,1363,201212220WAS,24.6,3.4,2nd quarter,4:44.0,Andre Drummond,DET,False,2-pointer,2,43-26,'DET',leads
1365,1365,1365,201212220WAS,22.9,4.7,2nd quarter,3:51.0,Andre Drummond,DET,True,2-pointer,1,45-28,'DET',leads
1376,1376,1376,201212220WAS,23.5,5.1,3rd quarter,8:36.0,Andre Drummond,DET,False,2-pointer,1,59-41,'DET',leads
1381,1381,1381,201212220WAS,25.3,5.3,3rd quarter,5:48.0,Andre Drummond,DET,False,2-pointer,1,62-52,'DET',leads
1393,1393,1393,201212220WAS,22.2,6.2,3rd quarter,0:26.9,Andre Drummond,DET,False,2-pointer,2,74-62,'DET',leads
1401,1401,1401,201212220WAS,18.4,7.5,4th quarter,7:32.0,Andre Drummond,DET,False,2-pointer,6,85-72,'DET',leads
1404,1404,1404,201212220WAS,20.6,3.3,4th quarter,6:02.0,Andre Drummond,DET,False,2-pointer,4,85-78,'DET',leads
24,24,24,201212260ATL,24.6,5.6,2nd quarter,9:04.0,Andre Drummond,DET,False,2-pointer,1,18-32,'DET',trails
25,25,25,201212260ATL,24.9,5.1,2nd quarter,9:03.0,Andre Drummond,DET,True,2-pointer,1,20-32,'DET',trails
27,27,27,201212260ATL,25.7,5.0,2nd quarter,8:00.0,Andre Drummond,DET,True,2-pointer,2,24-33,'DET',trails
32,32,32,201212260ATL,25.5,5.4,2nd quarter,5:56.0,Andre Drummond,DET,True,2-pointer,2,29-39,'DET',trails
59,59,59,201212260ATL,25.2,5.0,3rd quarter,2:53.0,Andre Drummond,DET,True,2-pointer,1,62-73,'DET',trails
75,75,75,201212260ATL,24.4,5.3,4th quarter,4:38.0,Andre Drummond,DET,True,2-pointer,1,84-94,'DET',trails
84,84,84,201212260ATL,23.8,4.7,4th quarter,0:35.9,Andre Drummond,DET,True,2-pointer,0,98-100,'DET',trails
88,88,88,201212260ATL,24.4,6.1,1st overtime,3:25.0,Andre Drummond,DET,False,2-pointer,1,103-101,'DET',leads
98,98,98,201212260ATL,23.6,5.1,2nd overtime,3:33.0,Andre Drummond,DET,True,2-pointer,0,110-110,'DET',tied
584,584,584,201212280DET,24.6,4.1,1st quarter,0:41.4,Andre Drummond,DET,True,2-pointer,1,17-30,'MIA',trails
589,589,589,201212280DET,24.6,5.3,2nd quarter,10:18.0,Andre Drummond,DET,True,2-pointer,1,25-32,'MIA',trails
593,593,593,201212280DET,24.4,5.6,2nd quarter,7:39.0,Andre Drummond,DET,True,2-pointer,1,33-34,'MIA',trails
599,599,599,201212280DET,24.4,4.5,2nd quarter,4:53.0,Andre Drummond,DET,True,2-pointer,1,43-41,'MIA',leads
622,622,622,201212280DET,24.1,5.3,4th quarter,11:12.0,Andre Drummond,DET,False,2-pointer,0,81-73,'MIA',leads
624,624,624,201212280DET,24.1,5.1,4th quarter,10:05.0,Andre Drummond,DET,True,2-pointer,0,83-77,'MIA',leads
630,630,630,201212280DET,24.0,5.1,4th quarter,6:48.0,Andre Drummond,DET,False,2-pointer,0,90-81,'MIA',leads
280,280,280,201212300DET,23.8,5.0,2nd quarter,9:18.0,Andre Drummond,DET,True,2-pointer,0,36-23,'DET',leads
287,287,287,201212300DET,24.2,5.9,2nd quarter,4:56.0,Andre Drummond,DET,True,2-pointer,1,47-33,'DET',leads
316,316,316,201212300DET,24.7,5.6,4th quarter,11:05.0,Andre Drummond,DET,True,2-pointer,1,82-71,'DET',leads
325,325,325,201212300DET,24.6,5.1,4th quarter,5:28.0,Andre Drummond,DET,True,2-pointer,1,92-81,'DET',leads
264,264,264,201301010DET,24.6,5.3,2nd quarter,11:42.0,Andre Drummond,DET,False,2-pointer,1,27-28,'SAC',trails
273,273,273,201301010DET,24.2,5.9,2nd quarter,7:49.0,Andre Drummond,DET,False,2-pointer,1,40-33,'SAC',leads
277,277,277,201301010DET,24.6,5.0,2nd quarter,5:48.0,Andre Drummond,DET,True,2-pointer,1,50-35,'SAC',leads
304,304,304,201301010DET,24.0,5.3,4th quarter,11:23.0,Andre Drummond,DET,True,2-pointer,0,82-68,'SAC',leads
306,306,306,201301010DET,24.1,5.1,4th quarter,10:45.0,Andre Drummond,DET,False,2-pointer,0,82-70,'SAC',leads
309,309,309,201301010DET,24.7,5.4,4th quarter,9:33.0,Andre Drummond,DET,True,2-pointer,1,86-73,'SAC',leads
429,429,429,201301040DET,24.2,5.0,1st quarter,1:54.0,Andre Drummond,DET,True,2-pointer,0,23-20,'DET',leads
431,431,431,201301040DET,24.6,5.1,2nd quarter,11:44.0,Andre Drummond,DET,True,2-pointer,1,27-20,'DET',leads
438,438,438,201301040DET,24.2,5.3,2nd quarter,8:19.0,Andre Drummond,DET,False,2-pointer,0,36-22,'DET',leads
468,468,468,201301040DET,24.2,5.6,3rd quarter,1:34.0,Andre Drummond,DET,False,2-pointer,1,72-60,'DET',leads
473,473,473,201301040DET,24.6,5.4,4th quarter,11:30.0,Andre Drummond,DET,True,2-pointer,1,76-62,'DET',leads
109,109,109,201301060DET,24.2,5.1,1st quarter,0:30.0,Andre Drummond,DET,True,2-pointer,0,30-21,'DET',leads
113,113,113,201301060DET,24.1,5.1,2nd quarter,9:22.0,Andre Drummond,DET,True,2-pointer,0,39-31,'DET',leads
123,123,123,201301060DET,24.2,5.6,2nd quarter,4:20.0,Andre Drummond,DET,False,2-pointer,1,58-47,'DET',leads
149,149,149,201301060DET,24.2,5.4,4th quarter,9:04.0,Andre Drummond,DET,True,2-pointer,0,86-85,'DET',leads
151,151,151,201301060DET,24.1,5.1,4th quarter,7:40.0,Andre Drummond,DET,True,2-pointer,0,88-85,'DET',leads
153,153,153,201301060DET,24.0,5.4,4th quarter,5:39.0,Andre Drummond,DET,True,2-pointer,0,90-87,'DET',leads
1175,1175,1175,201301110MIL,24.6,5.3,1st quarter,0:01.9,Andre Drummond,DET,True,2-pointer,1,25-20,'DET',leads
1185,1185,1185,201301110MIL,24.0,5.9,2nd quarter,7:22.0,Andre Drummond,DET,False,2-pointer,1,30-28,'DET',leads
1188,1188,1188,201301110MIL,24.1,5.1,2nd quarter,5:47.0,Andre Drummond,DET,False,2-pointer,0,31-35,'DET',trails
1230,1230,1230,201301110MIL,23.8,5.1,4th quarter,5:37.0,Andre Drummond,DET,True,2-pointer,0,89-72,'DET',leads
1234,1234,1234,201301110MIL,23.8,4.8,4th quarter,4:25.0,Andre Drummond,DET,True,2-pointer,0,94-78,'DET',leads
1240,1240,1240,201301110MIL,24.0,5.7,4th quarter,0:36.9,Andre Drummond,DET,True,2-pointer,1,103-85,'DET',leads
1241,1241,1241,201301110MIL,24.2,5.0,4th quarter,0:21.9,Andre Drummond,DET,False,2-pointer,0,103-85,'DET',leads
415,415,415,201301120DET,24.0,5.7,2nd quarter,8:30.0,Andre Drummond,DET,True,2-pointer,1,32-20,'UTA',leads
420,420,420,201301120DET,20.6,8.1,2nd quarter,5:33.0,Andre Drummond,DET,True,2-pointer,5,41-27,'UTA',leads
427,427,427,201301120DET,24.1,5.0,2nd quarter,0:14.7,Andre Drummond,DET,True,2-pointer,0,50-39,'UTA',leads
440,440,440,201301120DET,32.6,6.4,3rd quarter,1:16.0,Andre Drummond,DET,False,2-pointer,9,59-60,'UTA',trails
444,444,444,201301120DET,24.7,5.1,4th quarter,11:48.0,Andre Drummond,DET,True,2-pointer,1,63-64,'UTA',trails
80,80,80,201301170DET,23.3,5.6,1st quarter,3:55.0,Andre Drummond,DET,True,2-pointer,1,8-18,'NYK',trails
84,84,84,201301170DET,23.6,5.0,1st quarter,0:49.2,Andre Drummond,DET,True,2-pointer,0,15-24,'NYK',trails
89,89,89,201301170DET,23.2,5.8,2nd quarter,10:22.0,Andre Drummond,DET,True,2-pointer,1,19-31,'NYK',trails
91,91,91,201301170DET,21.6,6.2,2nd quarter,8:45.0,Andre Drummond,DET,False,2-pointer,3,20-35,'NYK',trails
94,94,94,201301170DET,24.1,5.3,2nd quarter,8:09.0,Andre Drummond,DET,True,2-pointer,0,22-35,'NYK',trails
143,143,143,201301170DET,10.7,20.3,4th quarter,4:40.0,Andre Drummond,DET,False,2-pointer,20,75-85,'NYK',trails
149,149,149,201301170DET,23.5,4.4,4th quarter,0:31.6,Andre Drummond,DET,True,2-pointer,1,84-102,'NYK',trails
272,272,272,201301200DET,24.2,5.3,2nd quarter,11:28.0,Andre Drummond,DET,True,2-pointer,0,29-18,'DET',leads
273,273,273,201301200DET,25.0,5.3,2nd quarter,11:02.0,Andre Drummond,DET,True,2-pointer,1,31-18,'DET',leads
278,278,278,201301200DET,24.0,5.1,2nd quarter,7:37.0,Andre Drummond,DET,True,2-pointer,0,38-28,'DET',leads
