Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
778,778,778,201703310MEM,23.4,3.8,4th quarter,11:28.0,Salah Mejri,DAL,True,2-pointer,1,64-73,'DAL',trails
782,782,782,201703310MEM,24.0,3.1,4th quarter,9:04.0,Salah Mejri,DAL,True,2-pointer,0,68-80,'DAL',trails
900,900,900,201704020MIL,24.0,3.1,2nd quarter,9:21.0,Salah Mejri,DAL,True,2-pointer,0,39-31,'DAL',leads
709,709,709,201704050LAC,24.0,3.1,1st quarter,0:56.0,Salah Mejri,DAL,True,2-pointer,0,21-35,'DAL',trails
715,715,715,201704050LAC,24.0,3.1,2nd quarter,8:33.0,Salah Mejri,DAL,True,2-pointer,0,31-42,'DAL',trails
717,717,717,201704050LAC,23.7,4.4,2nd quarter,7:52.0,Salah Mejri,DAL,True,2-pointer,1,33-44,'DAL',trails
746,746,746,201704050LAC,24.0,3.1,3rd quarter,2:48.0,Salah Mejri,DAL,True,2-pointer,0,71-88,'DAL',trails
757,757,757,201704050LAC,22.8,9.1,4th quarter,7:29.0,Salah Mejri,DAL,False,2-pointer,6,78-97,'DAL',trails
759,759,759,201704050LAC,25.0,4.8,4th quarter,7:19.0,Salah Mejri,DAL,False,2-pointer,2,78-97,'DAL',trails
285,285,285,201704070DAL,28.5,3.2,1st quarter,0:02.0,Salah Mejri,DAL,False,2-pointer,5,26-21,'SAS',leads
288,288,288,201704070DAL,24.0,3.1,2nd quarter,10:31.0,Salah Mejri,DAL,True,2-pointer,0,34-24,'SAS',leads
293,293,293,201704070DAL,23.9,3.8,2nd quarter,7:57.0,Salah Mejri,DAL,False,2-pointer,0,40-30,'SAS',leads
294,294,294,201704070DAL,26.4,1.9,2nd quarter,7:25.0,Salah Mejri,DAL,False,2-pointer,2,40-30,'SAS',leads
295,295,295,201704070DAL,24.0,3.1,2nd quarter,7:09.0,Salah Mejri,DAL,True,2-pointer,0,42-30,'SAS',leads
296,296,296,201704070DAL,24.0,3.1,2nd quarter,6:42.0,Salah Mejri,DAL,True,2-pointer,0,44-32,'SAS',leads
882,882,882,201704090PHO,23.9,3.3,2nd quarter,9:47.0,Salah Mejri,DAL,True,2-pointer,0,36-48,'DAL',trails
889,889,889,201704090PHO,24.0,3.1,2nd quarter,6:11.0,Salah Mejri,DAL,True,2-pointer,0,51-53,'DAL',trails
269,269,269,201704110DAL,16.9,17.4,1st quarter,3:25.0,Salah Mejri,DAL,False,2-pointer,16,21-15,'DAL',leads
273,273,273,201704110DAL,21.6,10.5,1st quarter,0:55.0,Salah Mejri,DAL,True,2-pointer,7,26-23,'DAL',leads
1223,1223,1223,201704120MEM,22.8,3.2,1st quarter,2:22.0,Salah Mejri,DAL,True,2-pointer,1,18-22,'DAL',trails
1257,1257,1257,201704120MEM,23.1,28.2,3rd quarter,2:25.0,Salah Mejri,DAL,True,3-pointer,25,64-70,'DAL',trails
464,464,464,201710200DAL,23.7,4.5,2nd quarter,11:48.0,Salah Mejri,DAL,True,2-pointer,1,25-19,'DAL',leads
468,468,468,201710200DAL,24.2,4.5,2nd quarter,9:20.0,Salah Mejri,DAL,True,2-pointer,1,29-26,'DAL',leads
182,182,182,201710260MEM,23.7,3.1,1st quarter,3:26.0,Salah Mejri,DAL,False,2-pointer,0,10-21,'DAL',trails
186,186,186,201710260MEM,23.9,2.9,1st quarter,1:18.0,Salah Mejri,DAL,False,2-pointer,0,12-23,'DAL',trails
187,187,187,201710260MEM,24.0,2.4,1st quarter,1:14.0,Salah Mejri,DAL,True,2-pointer,0,14-23,'DAL',trails
313,313,313,201711030DAL,23.6,2.6,3rd quarter,8:05.0,Salah Mejri,DAL,True,2-pointer,0,50-65,'NOP',trails
322,322,322,201711030DAL,23.8,3.1,3rd quarter,3:18.0,Salah Mejri,DAL,True,2-pointer,0,61-69,'NOP',trails
328,328,328,201711030DAL,24.0,2.4,4th quarter,11:13.0,Salah Mejri,DAL,False,2-pointer,0,63-78,'NOP',trails
342,342,342,201711030DAL,25.7,4.1,4th quarter,0:52.0,Salah Mejri,DAL,True,2-pointer,2,86-95,'NOP',trails
688,688,688,201711040MIN,24.0,2.4,1st quarter,10:53.0,Salah Mejri,DAL,False,2-pointer,0,0-0,'DAL',tied
1525,1525,1525,201711070WAS,22.4,4.7,1st quarter,5:40.0,Salah Mejri,DAL,True,2-pointer,2,21-14,'DAL',leads
1530,1530,1530,201711070WAS,29.5,6.0,1st quarter,3:25.0,Salah Mejri,DAL,False,2-pointer,6,23-20,'DAL',leads
1579,1579,1579,201711070WAS,26.7,4.1,3rd quarter,2:00.0,Salah Mejri,DAL,True,2-pointer,2,87-72,'DAL',leads
1596,1596,1596,201711070WAS,24.0,2.4,4th quarter,5:05.0,Salah Mejri,DAL,True,2-pointer,0,102-91,'DAL',leads
113,113,113,201711110DAL,24.2,3.7,2nd quarter,5:17.0,Salah Mejri,DAL,True,2-pointer,0,35-38,'DAL',trails
115,115,115,201711110DAL,23.3,4.5,2nd quarter,4:45.0,Salah Mejri,DAL,True,2-pointer,1,37-40,'DAL',trails
118,118,118,201711110DAL,24.0,2.4,2nd quarter,3:38.0,Salah Mejri,DAL,True,2-pointer,0,41-40,'DAL',leads
517,517,517,201711120OKC,23.8,3.4,1st quarter,3:56.0,Salah Mejri,DAL,False,2-pointer,0,9-13,'DAL',trails
519,519,519,201711120OKC,24.0,2.4,1st quarter,3:29.0,Salah Mejri,DAL,True,2-pointer,0,11-15,'DAL',trails
561,561,561,201711120OKC,25.1,4.0,3rd quarter,3:57.0,Salah Mejri,DAL,True,2-pointer,1,58-71,'DAL',trails
310,310,310,201711140DAL,24.6,4.3,3rd quarter,0:34.0,Salah Mejri,DAL,True,2-pointer,1,60-62,'SAS',trails
633,633,633,201711170DAL,23.9,3.8,1st quarter,1:05.0,Salah Mejri,DAL,True,2-pointer,0,29-21,'DAL',leads
675,675,675,201711170DAL,24.0,2.4,4th quarter,10:15.0,Salah Mejri,DAL,True,2-pointer,0,76-76,'DAL',tied
693,693,693,201711170DAL,26.5,28.5,4th quarter,2:06.0,Salah Mejri,DAL,False,3-pointer,25,80-101,'DAL',trails
429,429,429,201711180DAL,23.7,2.7,2nd quarter,8:47.0,Salah Mejri,DAL,True,2-pointer,0,40-26,'DAL',leads
292,292,292,201711200DAL,29.2,20.3,2nd quarter,6:44.0,Salah Mejri,DAL,False,2-pointer,18,30-39,'DAL',trails
297,297,297,201711200DAL,24.0,2.4,2nd quarter,3:39.0,Salah Mejri,DAL,True,2-pointer,0,37-42,'DAL',trails
415,415,415,201711250DAL,18.8,3.8,1st quarter,4:38.0,Salah Mejri,DAL,True,2-pointer,5,12-11,'DAL',leads
433,433,433,201711250DAL,23.8,4.3,2nd quarter,5:48.0,Salah Mejri,DAL,True,2-pointer,1,39-31,'DAL',leads
438,438,438,201711250DAL,24.0,2.4,2nd quarter,2:57.0,Salah Mejri,DAL,True,2-pointer,0,45-34,'DAL',leads
454,454,454,201711250DAL,37.3,25.4,3rd quarter,4:12.0,Salah Mejri,DAL,False,3-pointer,26,63-50,'DAL',leads
1227,1227,1227,201711270SAS,25.1,3.9,2nd quarter,4:05.0,Salah Mejri,DAL,True,2-pointer,1,44-35,'SAS',leads
1245,1245,1245,201711270SAS,23.8,5.6,3rd quarter,5:19.0,Salah Mejri,DAL,False,2-pointer,2,65-67,'SAS',trails
622,622,622,201712020DAL,23.5,5.0,1st quarter,4:01.0,Salah Mejri,DAL,False,2-pointer,2,13-10,'DAL',leads
638,638,638,201712020DAL,23.5,8.9,2nd quarter,6:43.0,Salah Mejri,DAL,True,2-pointer,5,42-21,'DAL',leads
646,646,646,201712020DAL,24.8,6.1,2nd quarter,2:47.0,Salah Mejri,DAL,False,2-pointer,3,48-30,'DAL',leads
756,756,756,201712040DAL,24.2,4.1,1st quarter,3:42.0,Salah Mejri,DAL,True,2-pointer,1,31-12,'DAL',leads
757,757,757,201712040DAL,24.2,3.1,1st quarter,3:11.0,Salah Mejri,DAL,True,2-pointer,0,33-12,'DAL',leads
783,783,783,201712040DAL,23.5,4.2,2nd quarter,1:11.0,Salah Mejri,DAL,True,2-pointer,1,62-43,'DAL',leads
479,479,479,201712120DAL,23.8,2.5,2nd quarter,3:23.0,Salah Mejri,DAL,True,2-pointer,0,44-37,'SAS',leads
1138,1138,1138,201712160SAS,26.4,19.4,1st quarter,5:33.0,Salah Mejri,DAL,False,2-pointer,16,14-11,'SAS',leads
1140,1140,1140,201712160SAS,24.6,2.6,1st quarter,4:43.0,Salah Mejri,DAL,True,2-pointer,0,20-11,'SAS',leads
1143,1143,1143,201712160SAS,24.0,2.4,1st quarter,3:05.0,Salah Mejri,DAL,True,2-pointer,0,25-14,'SAS',leads
604,604,604,201712180DAL,24.0,2.4,1st quarter,6:46.0,Salah Mejri,DAL,False,2-pointer,0,10-10,'DAL',tied
607,607,607,201712180DAL,25.6,3.9,1st quarter,5:29.0,Salah Mejri,DAL,False,2-pointer,1,12-10,'DAL',leads
614,614,614,201712180DAL,23.4,5.2,1st quarter,1:26.0,Salah Mejri,DAL,False,2-pointer,2,19-20,'DAL',trails
926,926,926,201712200DAL,23.5,4.6,1st quarter,1:55.0,Salah Mejri,DAL,True,2-pointer,1,16-23,'DAL',trails
964,964,964,201712200DAL,24.0,2.4,3rd quarter,1:47.0,Salah Mejri,DAL,False,2-pointer,0,81-64,'DAL',leads
965,965,965,201712200DAL,24.6,4.9,3rd quarter,1:44.0,Salah Mejri,DAL,True,2-pointer,1,83-64,'DAL',leads
723,723,723,201712220MIA,26.4,7.8,1st quarter,5:50.0,Salah Mejri,DAL,True,2-pointer,5,11-15,'DAL',trails
761,761,761,201712220MIA,22.9,3.9,3rd quarter,7:45.0,Salah Mejri,DAL,False,2-pointer,1,56-67,'DAL',trails
763,763,763,201712220MIA,25.1,3.5,3rd quarter,6:19.0,Salah Mejri,DAL,True,2-pointer,1,62-67,'DAL',trails
54,54,54,201712230ATL,23.7,4.6,3rd quarter,5:12.0,Salah Mejri,DAL,True,2-pointer,1,64-70,'DAL',trails
95,95,95,201712260DAL,24.0,4.6,1st quarter,6:43.0,Salah Mejri,DAL,True,2-pointer,1,12-9,'DAL',leads
99,99,99,201712260DAL,22.2,5.0,1st quarter,5:11.0,Salah Mejri,DAL,False,2-pointer,2,16-14,'DAL',leads
105,105,105,201712260DAL,24.4,5.3,1st quarter,2:39.0,Salah Mejri,DAL,True,2-pointer,2,25-18,'DAL',leads
174,174,174,201712260DAL,23.0,4.1,4th quarter,3:53.0,Salah Mejri,DAL,False,2-pointer,1,94-87,'DAL',leads
723,723,723,201712270IND,23.7,4.3,2nd quarter,5:24.0,Salah Mejri,DAL,False,2-pointer,1,39-41,'DAL',trails
724,724,724,201712270IND,25.3,4.1,2nd quarter,5:21.0,Salah Mejri,DAL,True,2-pointer,1,41-41,'DAL',tied
729,729,729,201712270IND,24.6,3.8,2nd quarter,2:10.0,Salah Mejri,DAL,True,2-pointer,1,52-52,'DAL',tied
712,712,712,201712290NOP,25.1,3.6,1st quarter,5:56.0,Salah Mejri,DAL,True,2-pointer,1,15-4,'NOP',leads
729,729,729,201712290NOP,22.5,3.3,2nd quarter,7:15.0,Salah Mejri,DAL,True,2-pointer,1,56-30,'NOP',leads
753,753,753,201712290NOP,22.1,4.7,3rd quarter,6:16.0,Salah Mejri,DAL,True,2-pointer,2,94-76,'NOP',leads
773,773,773,201712290NOP,25.6,3.8,4th quarter,5:20.0,Salah Mejri,DAL,False,2-pointer,1,118-107,'NOP',leads
733,733,733,201712310OKC,23.5,4.1,1st quarter,3:49.0,Salah Mejri,DAL,True,2-pointer,1,23-23,'DAL',tied
734,734,734,201712310OKC,21.8,3.6,1st quarter,3:11.0,Salah Mejri,DAL,False,2-pointer,2,23-23,'DAL',tied
755,755,755,201712310OKC,24.3,3.1,2nd quarter,4:57.0,Salah Mejri,DAL,True,2-pointer,0,46-43,'DAL',leads
780,780,780,201712310OKC,22.6,4.5,3rd quarter,4:38.0,Salah Mejri,DAL,True,2-pointer,2,77-75,'DAL',leads
782,782,782,201712310OKC,24.2,3.1,3rd quarter,3:24.0,Salah Mejri,DAL,True,2-pointer,0,82-77,'DAL',leads
618,618,618,201801030DAL,27.8,6.6,1st quarter,6:07.0,Salah Mejri,DAL,False,2-pointer,5,13-11,'DAL',leads
93,93,93,201801070DAL,22.1,4.0,1st quarter,6:42.0,Salah Mejri,DAL,True,2-pointer,2,8-12,'NYK',trails
97,97,97,201801070DAL,22.9,4.8,1st quarter,4:44.0,Salah Mejri,DAL,False,2-pointer,2,11-19,'NYK',trails
101,101,101,201801070DAL,22.4,3.8,1st quarter,3:07.0,Salah Mejri,DAL,True,2-pointer,1,17-24,'NYK',trails
129,129,129,201801070DAL,23.1,3.2,2nd quarter,0:33.0,Salah Mejri,DAL,True,2-pointer,0,49-54,'NYK',trails
149,149,149,201801070DAL,24.3,3.8,3rd quarter,2:09.0,Salah Mejri,DAL,True,2-pointer,0,69-73,'NYK',trails
137,137,137,201801090DAL,25.8,5.2,3rd quarter,2:48.0,Salah Mejri,DAL,True,2-pointer,2,72-66,'DAL',leads
140,140,140,201801090DAL,25.1,6.6,3rd quarter,1:50.0,Salah Mejri,DAL,True,2-pointer,3,77-69,'DAL',leads
142,142,142,201801090DAL,24.9,5.4,3rd quarter,0:36.0,Salah Mejri,DAL,True,2-pointer,2,82-74,'DAL',leads
198,198,198,201801100CHO,25.1,3.5,2nd quarter,6:32.0,Salah Mejri,DAL,True,2-pointer,1,37-38,'DAL',trails
210,210,210,201801160DEN,22.5,4.4,1st quarter,6:52.0,Salah Mejri,DAL,True,2-pointer,2,13-9,'DAL',leads
270,270,270,201801160DEN,24.0,2.4,4th quarter,3:21.0,Salah Mejri,DAL,True,2-pointer,0,89-99,'DAL',trails
1211,1211,1211,201801200POR,25.4,12.6,1st quarter,4:02.0,Salah Mejri,DAL,False,2-pointer,9,16-21,'POR',trails
1218,1218,1218,201801200POR,28.9,5.9,2nd quarter,11:08.0,Salah Mejri,DAL,False,2-pointer,5,20-33,'POR',trails
1225,1225,1225,201801200POR,23.7,3.9,2nd quarter,6:52.0,Salah Mejri,DAL,True,2-pointer,0,35-45,'POR',trails
1265,1265,1265,201801200POR,23.4,3.1,4th quarter,5:52.0,Salah Mejri,DAL,True,2-pointer,0,95-103,'POR',trails
437,437,437,201801220DAL,24.0,2.4,1st quarter,5:30.0,Salah Mejri,DAL,False,2-pointer,0,15-14,'DAL',leads
443,443,443,201801220DAL,24.0,2.4,1st quarter,2:40.0,Salah Mejri,DAL,True,2-pointer,0,22-20,'DAL',leads
442,442,442,201801240DAL,24.4,4.0,1st quarter,6:09.0,Salah Mejri,DAL,False,2-pointer,1,11-23,'HOU',trails
444,444,444,201801240DAL,28.0,5.3,1st quarter,5:28.0,Salah Mejri,DAL,True,2-pointer,4,13-26,'HOU',trails
479,479,479,201801240DAL,25.4,5.6,3rd quarter,7:17.0,Salah Mejri,DAL,False,2-pointer,2,53-64,'HOU',trails
484,484,484,201801240DAL,24.0,2.4,3rd quarter,5:12.0,Salah Mejri,DAL,False,2-pointer,0,56-69,'HOU',trails
487,487,487,201801240DAL,23.7,5.2,3rd quarter,3:40.0,Salah Mejri,DAL,True,2-pointer,2,60-76,'HOU',trails
489,489,489,201801240DAL,22.5,2.9,3rd quarter,3:03.0,Salah Mejri,DAL,True,2-pointer,1,62-77,'HOU',trails
623,623,623,201801260DAL,24.0,2.4,1st quarter,1:08.0,Salah Mejri,DAL,True,2-pointer,0,23-13,'POR',leads
646,646,646,201801260DAL,24.1,4.1,2nd quarter,2:56.0,Salah Mejri,DAL,True,2-pointer,1,38-38,'POR',tied
682,682,682,201801260DAL,24.5,7.7,4th quarter,4:28.0,Salah Mejri,DAL,True,2-pointer,4,78-97,'POR',trails
228,228,228,201801270DEN,16.2,19.5,3rd quarter,4:57.0,Salah Mejri,DAL,True,2-pointer,18,58-59,'DAL',trails
229,229,229,201801270DEN,26.1,4.5,3rd quarter,4:31.0,Salah Mejri,DAL,False,2-pointer,2,58-59,'DAL',trails
250,250,250,201801290DAL,23.4,3.8,1st quarter,3:23.0,Salah Mejri,DAL,True,2-pointer,1,16-17,'MIA',trails
267,267,267,201801290DAL,24.0,2.4,2nd quarter,5:31.0,Salah Mejri,DAL,False,2-pointer,0,35-35,'MIA',tied
293,293,293,201801290DAL,24.1,3.1,3rd quarter,3:21.0,Salah Mejri,DAL,True,2-pointer,0,61-71,'MIA',trails
979,979,979,201801310PHO,21.6,4.0,1st quarter,5:23.0,Salah Mejri,DAL,False,2-pointer,2,6-15,'DAL',trails
1251,1251,1251,201802030SAC,24.4,3.6,1st quarter,3:51.0,Salah Mejri,DAL,True,2-pointer,0,21-15,'DAL',leads
1274,1274,1274,201802030SAC,25.8,4.6,2nd quarter,2:51.0,Salah Mejri,DAL,False,2-pointer,2,50-48,'DAL',leads
1275,1275,1275,201802030SAC,22.6,5.2,2nd quarter,2:44.0,Salah Mejri,DAL,True,2-pointer,2,52-48,'DAL',leads
1277,1277,1277,201802030SAC,21.2,4.5,2nd quarter,1:58.0,Salah Mejri,DAL,True,2-pointer,3,54-50,'DAL',leads
511,511,511,201802050LAC,22.8,3.7,1st quarter,4:38.0,Salah Mejri,DAL,True,2-pointer,1,16-20,'DAL',trails
513,513,513,201802050LAC,24.6,3.1,1st quarter,3:12.0,Salah Mejri,DAL,True,2-pointer,0,22-20,'DAL',leads
515,515,515,201802050LAC,26.7,3.6,1st quarter,2:08.0,Salah Mejri,DAL,False,2-pointer,2,25-22,'DAL',leads
525,525,525,201802050LAC,24.0,2.4,2nd quarter,7:03.0,Salah Mejri,DAL,False,2-pointer,0,41-45,'DAL',trails
16,16,16,201802080GSW,21.6,8.9,1st quarter,3:48.0,Salah Mejri,DAL,False,2-pointer,6,19-15,'DAL',leads
33,33,33,201802080GSW,22.5,4.0,2nd quarter,7:20.0,Salah Mejri,DAL,True,2-pointer,1,44-35,'DAL',leads
68,68,68,201802080GSW,23.5,10.9,3rd quarter,3:03.0,Salah Mejri,DAL,True,2-pointer,7,81-82,'DAL',trails
69,69,69,201802080GSW,24.5,6.8,3rd quarter,2:20.0,Salah Mejri,DAL,False,2-pointer,3,81-85,'DAL',trails
70,70,70,201802080GSW,26.1,3.1,3rd quarter,2:16.0,Salah Mejri,DAL,False,2-pointer,2,81-85,'DAL',trails
84,84,84,201802080GSW,22.0,8.2,4th quarter,4:52.0,Salah Mejri,DAL,False,2-pointer,5,90-111,'DAL',trails
85,85,85,201802080GSW,23.8,11.9,4th quarter,4:38.0,Salah Mejri,DAL,True,2-pointer,8,92-111,'DAL',trails
89,89,89,201802080GSW,23.8,3.7,4th quarter,2:08.0,Salah Mejri,DAL,True,2-pointer,0,97-115,'DAL',trails
91,91,91,201802080GSW,24.4,32.4,4th quarter,1:05.0,Salah Mejri,DAL,False,3-pointer,29,99-118,'DAL',trails
92,92,92,201802080GSW,24.9,4.8,4th quarter,0:42.0,Salah Mejri,DAL,True,2-pointer,2,101-118,'DAL',trails
552,552,552,201802100DAL,23.7,3.3,4th quarter,0:53.0,Salah Mejri,DAL,True,2-pointer,0,127-121,'DAL',leads
653,653,653,201802260DAL,24.9,5.0,2nd quarter,5:52.0,Salah Mejri,DAL,False,2-pointer,2,36-34,'DAL',leads
660,660,660,201802260DAL,24.0,4.2,2nd quarter,1:38.0,Salah Mejri,DAL,True,2-pointer,1,44-43,'DAL',leads
336,336,336,201803040DAL,24.2,4.7,3rd quarter,1:41.0,Salah Mejri,DAL,True,2-pointer,1,71-87,'NOP',trails
265,265,265,201803100DAL,24.5,2.7,1st quarter,5:58.0,Salah Mejri,DAL,True,2-pointer,0,12-6,'DAL',leads
272,272,272,201803220DAL,23.8,3.5,1st quarter,1:35.0,Salah Mejri,DAL,True,2-pointer,0,32-30,'DAL',leads
288,288,288,201803220DAL,24.1,10.5,2nd quarter,3:35.0,Salah Mejri,DAL,False,2-pointer,7,51-54,'DAL',trails
289,289,289,201803220DAL,23.5,3.9,2nd quarter,3:03.0,Salah Mejri,DAL,True,2-pointer,1,53-57,'DAL',trails
292,292,292,201803220DAL,23.8,3.0,2nd quarter,2:02.0,Salah Mejri,DAL,True,2-pointer,0,55-59,'DAL',trails
893,893,893,201803270SAC,21.3,10.5,1st quarter,1:53.0,Salah Mejri,DAL,False,2-pointer,7,23-14,'DAL',leads
902,902,902,201803270SAC,24.0,2.4,2nd quarter,10:02.0,Salah Mejri,DAL,True,2-pointer,0,30-24,'DAL',leads
904,904,904,201803270SAC,25.3,5.1,2nd quarter,8:41.0,Salah Mejri,DAL,False,2-pointer,2,32-29,'DAL',leads
906,906,906,201803270SAC,42.3,3.8,2nd quarter,7:10.0,Salah Mejri,DAL,False,2-pointer,18,35-29,'DAL',leads
932,932,932,201803270SAC,20.4,4.6,3rd quarter,2:31.0,Salah Mejri,DAL,False,2-pointer,3,72-61,'DAL',leads
943,943,943,201803270SAC,24.3,4.3,4th quarter,7:32.0,Salah Mejri,DAL,True,2-pointer,1,89-78,'DAL',leads
462,462,462,201804030DAL,24.7,8.6,2nd quarter,11:08.0,Salah Mejri,DAL,True,2-pointer,5,27-22,'POR',leads
512,512,512,201804030DAL,24.0,12.5,4th quarter,10:56.0,Salah Mejri,DAL,False,2-pointer,9,84-80,'POR',leads
1595,1595,1595,201811070UTA,23.3,20.8,2nd quarter,8:35.0,Salah Mejri,DAL,False,2-pointer,18,19-39,'DAL',trails
512,512,512,201811140DAL,25.1,4.1,4th quarter,4:20.0,Salah Mejri,DAL,True,2-pointer,1,107-65,'DAL',leads
516,516,516,201811140DAL,22.5,5.2,4th quarter,0:58.0,Salah Mejri,DAL,True,2-pointer,2,118-68,'DAL',leads
1012,1012,1012,201811210DAL,22.3,4.6,2nd quarter,10:28.0,Salah Mejri,DAL,True,2-pointer,2,40-34,'DAL',leads
1014,1014,1014,201811210DAL,27.3,6.0,2nd quarter,9:34.0,Salah Mejri,DAL,False,2-pointer,4,40-34,'DAL',leads
268,268,268,201811240DAL,17.1,3.7,1st quarter,1:55.0,Salah Mejri,DAL,True,2-pointer,7,32-21,'DAL',leads
420,420,420,201811280HOU,29.6,4.2,4th quarter,3:12.0,Salah Mejri,DAL,False,2-pointer,6,120-100,'DAL',leads
423,423,423,201811280HOU,25.8,2.7,4th quarter,2:10.0,Salah Mejri,DAL,True,2-pointer,2,122-102,'DAL',leads
426,426,426,201811280HOU,25.2,3.2,4th quarter,1:02.0,Salah Mejri,DAL,True,2-pointer,1,128-102,'DAL',leads
799,799,799,201811300LAL,20.9,29.8,4th quarter,1:30.0,Salah Mejri,DAL,False,3-pointer,27,97-111,'DAL',trails
504,504,504,201812100DAL,34.3,26.4,4th quarter,4:00.0,Salah Mejri,DAL,False,3-pointer,25,94-68,'DAL',leads
74,74,74,201812200LAC,24.0,2.7,4th quarter,6:18.0,Salah Mejri,DAL,True,2-pointer,1,105-102,'DAL',leads
75,75,75,201812200LAC,23.4,4.0,4th quarter,5:43.0,Salah Mejri,DAL,True,2-pointer,1,107-104,'DAL',leads
707,707,707,201812310OKC,24.2,4.3,2nd quarter,9:09.0,Salah Mejri,DAL,True,2-pointer,1,25-39,'DAL',trails
708,708,708,201812310OKC,23.5,3.8,2nd quarter,8:34.0,Salah Mejri,DAL,True,2-pointer,1,27-39,'DAL',trails
756,756,756,201812310OKC,23.8,3.9,4th quarter,3:06.0,Salah Mejri,DAL,True,2-pointer,1,94-111,'DAL',trails
759,759,759,201812310OKC,24.1,4.7,4th quarter,1:20.0,Salah Mejri,DAL,True,2-pointer,1,102-118,'DAL',trails
579,579,579,201901020CHO,17.2,23.7,4th quarter,7:27.0,Salah Mejri,DAL,False,2-pointer,22,108-69,'DAL',leads
583,583,583,201901020CHO,14.2,21.8,4th quarter,5:40.0,Salah Mejri,DAL,False,2-pointer,21,114-73,'DAL',leads
586,586,586,201901020CHO,24.0,2.7,4th quarter,5:00.0,Salah Mejri,DAL,True,2-pointer,1,116-73,'DAL',leads
589,589,589,201901020CHO,26.3,5.1,4th quarter,3:45.0,Salah Mejri,DAL,False,2-pointer,3,120-73,'DAL',leads
593,593,593,201901020CHO,24.8,9.3,4th quarter,1:29.0,Salah Mejri,DAL,False,2-pointer,6,122-80,'DAL',leads
787,787,787,201901300NYK,24.3,2.8,4th quarter,0:42.0,Salah Mejri,DAL,False,2-pointer,1,114-90,'DAL',leads
4,4,4,201901310DET,25.0,4.6,1st quarter,9:36.0,Salah Mejri,DAL,False,2-pointer,2,4-9,'DAL',trails
37,37,37,201901310DET,22.8,4.2,2nd quarter,4:08.0,Salah Mejri,DAL,False,2-pointer,1,43-34,'DAL',leads
38,38,38,201901310DET,24.0,2.7,2nd quarter,4:06.0,Salah Mejri,DAL,True,2-pointer,1,45-34,'DAL',leads
50,50,50,201901310DET,20.2,22.9,3rd quarter,10:10.0,Salah Mejri,DAL,False,2-pointer,20,51-45,'DAL',leads
79,79,79,201901310DET,24.0,2.7,4th quarter,5:02.0,Salah Mejri,DAL,True,2-pointer,1,80-79,'DAL',leads
658,658,658,201902130DAL,24.9,4.2,1st quarter,9:30.0,Salah Mejri,DAL,True,2-pointer,1,5-4,'MIA',leads
481,481,481,201902220DAL,47.3,8.2,1st quarter,8:51.0,Salah Mejri,DAL,True,3-pointer,24,9-7,'DAL',leads
546,546,546,201902220DAL,23.8,28.9,4th quarter,6:59.0,Salah Mejri,DAL,False,3-pointer,26,86-103,'DAL',trails
1823,1823,1823,201902230UTA,26.3,15.4,1st quarter,9:42.0,Salah Mejri,DAL,False,2-pointer,12,2-3,'DAL',trails
1874,1874,1874,201902230UTA,24.0,2.7,3rd quarter,8:31.0,Salah Mejri,DAL,False,2-pointer,1,58-63,'DAL',trails
1875,1875,1875,201902230UTA,20.7,4.7,3rd quarter,8:11.0,Salah Mejri,DAL,False,2-pointer,4,58-63,'DAL',trails
1901,1901,1901,201902230UTA,33.0,26.3,4th quarter,8:18.0,Salah Mejri,DAL,False,3-pointer,25,86-96,'DAL',trails
1903,1903,1903,201902230UTA,21.7,4.1,4th quarter,7:24.0,Salah Mejri,DAL,False,2-pointer,2,86-98,'DAL',trails
305,305,305,201903020DAL,25.2,23.1,3rd quarter,0:00.0,Salah Mejri,DAL,False,2-pointer,20,67-90,'DAL',trails
318,318,318,201903020DAL,23.8,28.4,4th quarter,4:31.0,Salah Mejri,DAL,False,3-pointer,25,73-103,'DAL',trails
324,324,324,201903020DAL,24.2,3.7,4th quarter,1:44.0,Salah Mejri,DAL,True,2-pointer,0,75-109,'DAL',trails
63,63,63,201903040BRK,37.2,24.4,3rd quarter,0:58.0,Salah Mejri,DAL,False,3-pointer,25,70-94,'DAL',trails
68,68,68,201903040BRK,22.7,4.2,4th quarter,9:22.0,Salah Mejri,DAL,False,2-pointer,2,73-108,'DAL',trails
69,69,69,201903040BRK,23.3,2.9,4th quarter,9:21.0,Salah Mejri,DAL,False,2-pointer,1,73-108,'DAL',trails
1428,1428,1428,201903080ORL,26.2,3.9,1st quarter,5:34.0,Salah Mejri,DAL,False,2-pointer,2,10-15,'DAL',trails
1430,1430,1430,201903080ORL,25.3,4.4,1st quarter,5:09.0,Salah Mejri,DAL,True,2-pointer,2,12-15,'DAL',trails
1457,1457,1457,201903080ORL,25.9,11.8,2nd quarter,2:29.0,Salah Mejri,DAL,False,2-pointer,9,40-55,'DAL',trails
1473,1473,1473,201903080ORL,28.6,27.2,3rd quarter,3:04.0,Salah Mejri,DAL,True,3-pointer,24,70-82,'DAL',trails
1478,1478,1478,201903080ORL,24.0,2.7,3rd quarter,1:24.0,Salah Mejri,DAL,False,2-pointer,1,73-88,'DAL',trails
