Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1009,1009,1009,200611210NOK,10.2,6.2,4th quarter,1:37.0,Brandon Bass,NOK,False,2-pointer,14,98-82,'MIA',leads
384,384,384,200611250DAL,24.0,5.0,4th quarter,5:50.0,Brandon Bass,NOK,True,2-pointer,0,61-80,'DAL',trails
385,385,385,200611250DAL,22.9,19.8,4th quarter,5:05.0,Brandon Bass,NOK,False,2-pointer,15,61-80,'DAL',trails
389,389,389,200611250DAL,24.0,5.0,4th quarter,1:09.0,Brandon Bass,NOK,False,2-pointer,0,68-85,'DAL',trails
937,937,937,200611280NOK,24.0,5.0,4th quarter,1:32.0,Brandon Bass,NOK,True,2-pointer,0,72-91,'TOR',trails
938,938,938,200611280NOK,24.0,5.0,4th quarter,1:02.0,Brandon Bass,NOK,True,2-pointer,0,74-91,'TOR',trails
1803,1803,1803,200612080SEA,23.8,12.1,4th quarter,0:06.5,Brandon Bass,NOK,True,2-pointer,7,74-94,'SEA',trails
545,545,545,200612090GSW,22.4,5.8,4th quarter,0:08.1,Brandon Bass,NOK,True,2-pointer,2,80-101,'NOK',trails
464,464,464,200612140NOK,24.0,5.0,4th quarter,11:23.0,Brandon Bass,NOK,True,2-pointer,0,64-87,'SAS',trails
482,482,482,200612140NOK,22.3,12.9,4th quarter,1:04.0,Brandon Bass,NOK,False,2-pointer,8,75-103,'SAS',trails
1406,1406,1406,200612230NOK,24.0,5.0,4th quarter,10:02.0,Brandon Bass,NOK,False,2-pointer,0,68-93,'SAS',trails
1417,1417,1417,200612230NOK,24.0,5.0,4th quarter,3:48.0,Brandon Bass,NOK,False,2-pointer,0,75-107,'SAS',trails
1420,1420,1420,200612230NOK,28.1,9.6,4th quarter,2:02.0,Brandon Bass,NOK,False,2-pointer,6,77-109,'SAS',trails
1422,1422,1422,200612230NOK,41.6,4.4,4th quarter,0:54.9,Brandon Bass,NOK,False,2-pointer,18,77-112,'SAS',trails
240,240,240,200612300DAL,16.0,5.8,4th quarter,2:03.0,Brandon Bass,NOK,False,2-pointer,8,74-92,'DAL',trails
256,256,256,200701040NOK,8.2,3.7,1st quarter,3:07.0,Brandon Bass,NOK,False,2-pointer,16,14-22,'DET',trails
257,257,257,200701040NOK,22.5,20.1,1st quarter,2:43.0,Brandon Bass,NOK,False,2-pointer,15,14-22,'DET',trails
325,325,325,200701040NOK,24.0,5.0,4th quarter,0:38.6,Brandon Bass,NOK,False,2-pointer,0,68-92,'DET',trails
326,326,326,200701040NOK,24.0,5.0,4th quarter,0:22.9,Brandon Bass,NOK,False,2-pointer,0,68-92,'DET',trails
637,637,637,200703270NOK,24.0,5.0,4th quarter,3:00.0,Brandon Bass,NOK,True,2-pointer,0,78-101,'DAL',trails
641,641,641,200703270NOK,21.1,9.0,4th quarter,1:27.0,Brandon Bass,NOK,True,2-pointer,5,81-103,'DAL',trails
1125,1125,1125,200704040NOK,24.5,9.3,3rd quarter,1:23.0,Brandon Bass,NOK,False,2-pointer,4,74-60,'SEA',leads
1211,1211,1211,200704060NOK,45.7,18.8,2nd quarter,10:32.0,Brandon Bass,NOK,False,3-pointer,26,26-39,'PHO',trails
1217,1217,1217,200704060NOK,36.3,10.1,2nd quarter,7:17.0,Brandon Bass,NOK,True,2-pointer,13,39-46,'PHO',trails
1219,1219,1219,200704060NOK,24.0,5.0,2nd quarter,5:58.0,Brandon Bass,NOK,False,2-pointer,0,39-49,'PHO',trails
673,673,673,200704070MIN,6.6,6.0,2nd quarter,11:05.0,Brandon Bass,NOK,True,2-pointer,17,23-23,'NOK',tied
23,23,23,200710310CLE,24.6,6.2,2nd quarter,10:25.0,Brandon Bass,DAL,True,2-pointer,1,35-17,'DAL',leads
33,33,33,200710310CLE,25.8,6.3,2nd quarter,2:13.0,Brandon Bass,DAL,False,2-pointer,2,50-34,'DAL',leads
46,46,46,200710310CLE,26.3,6.2,3rd quarter,3:15.0,Brandon Bass,DAL,False,2-pointer,3,67-47,'DAL',leads
48,48,48,200710310CLE,23.4,7.3,3rd quarter,2:06.0,Brandon Bass,DAL,False,2-pointer,2,69-53,'DAL',leads
19,19,19,200711020ATL,9.2,6.2,1st quarter,0:19.0,Brandon Bass,DAL,True,2-pointer,15,19-26,'DAL',trails
21,21,21,200711020ATL,24.0,5.0,2nd quarter,11:02.0,Brandon Bass,DAL,False,2-pointer,0,19-31,'DAL',trails
22,22,22,200711020ATL,24.0,5.0,2nd quarter,10:54.0,Brandon Bass,DAL,True,2-pointer,0,21-31,'DAL',trails
30,30,30,200711020ATL,18.8,14.4,2nd quarter,6:35.0,Brandon Bass,DAL,False,2-pointer,11,26-39,'DAL',trails
59,59,59,200711020ATL,24.0,5.0,3rd quarter,2:17.0,Brandon Bass,DAL,True,2-pointer,0,65-64,'DAL',leads
66,66,66,200711020ATL,24.0,5.0,4th quarter,9:23.0,Brandon Bass,DAL,False,2-pointer,0,75-74,'DAL',leads
119,119,119,200711030DAL,24.0,5.0,3rd quarter,2:32.0,Brandon Bass,DAL,False,2-pointer,0,93-76,'DAL',leads
120,120,120,200711030DAL,24.0,5.0,3rd quarter,2:31.0,Brandon Bass,DAL,True,2-pointer,0,95-76,'DAL',leads
121,121,121,200711030DAL,34.7,6.3,3rd quarter,1:34.0,Brandon Bass,DAL,True,2-pointer,11,98-80,'DAL',leads
126,126,126,200711030DAL,8.7,7.5,4th quarter,10:35.0,Brandon Bass,DAL,False,2-pointer,16,106-83,'DAL',leads
127,127,127,200711030DAL,35.8,10.4,4th quarter,9:47.0,Brandon Bass,DAL,True,2-pointer,13,108-85,'DAL',leads
136,136,136,200711030DAL,16.6,20.8,4th quarter,3:57.0,Brandon Bass,DAL,True,2-pointer,17,121-95,'DAL',leads
163,163,163,200711080GSW,26.0,19.3,1st quarter,7:41.0,Brandon Bass,DAL,False,2-pointer,14,8-9,'DAL',trails
166,166,166,200711080GSW,10.2,5.5,1st quarter,5:32.0,Brandon Bass,DAL,False,2-pointer,14,16-12,'DAL',leads
170,170,170,200711080GSW,26.4,6.5,1st quarter,3:31.0,Brandon Bass,DAL,True,2-pointer,3,20-19,'DAL',leads
174,174,174,200711080GSW,24.1,5.0,1st quarter,1:34.0,Brandon Bass,DAL,True,2-pointer,0,26-23,'DAL',leads
193,193,193,200711080GSW,23.5,6.5,2nd quarter,3:55.0,Brandon Bass,DAL,True,2-pointer,2,48-51,'DAL',trails
220,220,220,200711080GSW,20.9,5.7,4th quarter,11:26.0,Brandon Bass,DAL,False,2-pointer,3,91-86,'DAL',leads
239,239,239,200711080GSW,24.0,5.0,4th quarter,0:08.4,Brandon Bass,DAL,False,2-pointer,0,117-115,'DAL',leads
676,676,676,200711100POR,31.2,5.8,2nd quarter,11:40.0,Brandon Bass,DAL,False,2-pointer,7,22-28,'POR',trails
682,682,682,200711100POR,26.4,3.9,2nd quarter,7:53.0,Brandon Bass,DAL,False,2-pointer,3,27-32,'POR',trails
684,684,684,200711100POR,25.8,20.8,2nd quarter,6:49.0,Brandon Bass,DAL,True,2-pointer,16,30-32,'POR',trails
715,715,715,200711100POR,15.6,11.9,3rd quarter,2:29.0,Brandon Bass,DAL,False,2-pointer,11,50-61,'POR',trails
717,717,717,200711100POR,16.6,7.2,3rd quarter,1:52.0,Brandon Bass,DAL,True,2-pointer,8,52-63,'POR',trails
718,718,718,200711100POR,34.3,8.1,3rd quarter,0:44.9,Brandon Bass,DAL,False,2-pointer,11,55-66,'POR',trails
724,724,724,200711100POR,24.3,5.0,4th quarter,10:06.0,Brandon Bass,DAL,True,2-pointer,0,59-70,'POR',trails
728,728,728,200711100POR,24.6,6.5,4th quarter,7:59.0,Brandon Bass,DAL,True,2-pointer,2,63-73,'POR',trails
731,731,731,200711100POR,24.6,5.5,4th quarter,6:00.0,Brandon Bass,DAL,True,2-pointer,1,67-79,'POR',trails
254,254,254,200711130DAL,24.0,5.0,1st quarter,1:57.0,Brandon Bass,DAL,False,2-pointer,0,17-19,'DAL',trails
256,256,256,200711130DAL,24.0,5.0,1st quarter,0:59.9,Brandon Bass,DAL,False,2-pointer,0,19-19,'DAL',tied
260,260,260,200711130DAL,24.0,5.0,2nd quarter,11:18.0,Brandon Bass,DAL,False,2-pointer,0,21-22,'DAL',trails
263,263,263,200711130DAL,18.4,12.7,2nd quarter,9:31.0,Brandon Bass,DAL,True,2-pointer,10,25-24,'DAL',leads
277,277,277,200711130DAL,24.0,5.0,2nd quarter,2:05.0,Brandon Bass,DAL,False,2-pointer,0,39-40,'DAL',trails
314,314,314,200711130DAL,30.2,7.8,4th quarter,3:08.0,Brandon Bass,DAL,False,2-pointer,7,95-76,'DAL',leads
316,316,316,200711130DAL,14.5,7.6,4th quarter,1:46.0,Brandon Bass,DAL,False,2-pointer,10,97-78,'DAL',leads
319,319,319,200711130DAL,24.0,5.0,4th quarter,0:40.1,Brandon Bass,DAL,True,2-pointer,0,99-82,'DAL',leads
100,100,100,200711150DAL,14.8,8.8,2nd quarter,10:40.0,Brandon Bass,DAL,False,2-pointer,10,33-22,'SAS',leads
135,135,135,200711150DAL,8.7,15.5,4th quarter,11:17.0,Brandon Bass,DAL,True,2-pointer,19,84-70,'SAS',leads
139,139,139,200711150DAL,11.4,11.4,4th quarter,7:51.0,Brandon Bass,DAL,False,2-pointer,14,89-76,'SAS',leads
150,150,150,200711150DAL,10.0,5.3,4th quarter,0:24.9,Brandon Bass,DAL,False,2-pointer,14,105-92,'SAS',leads
272,272,272,200711170DAL,17.9,23.4,1st quarter,2:01.0,Brandon Bass,DAL,True,2-pointer,19,25-25,'DAL',tied
275,275,275,200711170DAL,12.0,27.0,1st quarter,0:00.3,Brandon Bass,DAL,False,3-pointer,25,27-29,'DAL',trails
293,293,293,200711170DAL,11.8,17.8,2nd quarter,2:32.0,Brandon Bass,DAL,True,2-pointer,18,48-49,'DAL',trails
312,312,312,200711170DAL,24.0,5.0,3rd quarter,4:16.0,Brandon Bass,DAL,True,2-pointer,0,73-70,'DAL',leads
323,323,323,200711170DAL,35.5,16.8,4th quarter,10:24.0,Brandon Bass,DAL,True,2-pointer,16,84-82,'DAL',leads
324,324,324,200711170DAL,24.0,5.0,4th quarter,9:22.0,Brandon Bass,DAL,False,2-pointer,0,85-86,'DAL',trails
412,412,412,200711200DAL,30.9,6.5,1st quarter,0:18.9,Brandon Bass,DAL,False,2-pointer,7,19-31,'DAL',trails
417,417,417,200711200DAL,24.0,5.0,2nd quarter,9:04.0,Brandon Bass,DAL,False,2-pointer,0,21-40,'DAL',trails
509,509,509,200711210HOU,18.1,12.9,1st quarter,6:23.0,Brandon Bass,DAL,False,2-pointer,10,12-20,'DAL',trails
512,512,512,200711210HOU,15.5,20.3,1st quarter,5:22.0,Brandon Bass,DAL,True,2-pointer,18,14-20,'DAL',trails
516,516,516,200711210HOU,10.4,5.5,1st quarter,2:35.0,Brandon Bass,DAL,True,2-pointer,14,21-26,'DAL',trails
518,518,518,200711210HOU,15.8,3.9,1st quarter,1:32.0,Brandon Bass,DAL,False,2-pointer,8,23-28,'DAL',trails
538,538,538,200711210HOU,24.0,5.0,2nd quarter,1:29.0,Brandon Bass,DAL,False,2-pointer,0,43-46,'DAL',trails
559,559,559,200711210HOU,35.3,20.6,3rd quarter,3:48.0,Brandon Bass,DAL,False,2-pointer,19,53-68,'DAL',trails
564,564,564,200711210HOU,34.5,5.0,3rd quarter,0:49.2,Brandon Bass,DAL,True,2-pointer,11,59-74,'DAL',trails
566,566,566,200711210HOU,24.0,5.0,4th quarter,11:23.0,Brandon Bass,DAL,True,2-pointer,0,64-76,'DAL',trails
567,567,567,200711210HOU,19.6,17.0,4th quarter,10:46.0,Brandon Bass,DAL,True,2-pointer,13,67-76,'DAL',trails
569,569,569,200711210HOU,19.6,17.0,4th quarter,9:41.0,Brandon Bass,DAL,False,2-pointer,13,70-78,'DAL',trails
571,571,571,200711210HOU,7.7,3.9,4th quarter,8:37.0,Brandon Bass,DAL,True,2-pointer,16,74-78,'DAL',trails
578,578,578,200711210HOU,24.0,5.0,4th quarter,4:13.0,Brandon Bass,DAL,False,2-pointer,0,82-87,'DAL',trails
486,486,486,200711230IND,23.8,12.4,1st quarter,4:53.0,Brandon Bass,DAL,True,2-pointer,7,13-19,'DAL',trails
492,492,492,200711230IND,10.2,7.2,1st quarter,1:35.0,Brandon Bass,DAL,True,2-pointer,14,20-28,'DAL',trails
507,507,507,200711230IND,23.2,6.0,2nd quarter,5:09.0,Brandon Bass,DAL,True,2-pointer,1,39-43,'DAL',trails
533,533,533,200711230IND,23.8,7.3,3rd quarter,2:20.0,Brandon Bass,DAL,False,2-pointer,2,78-84,'DAL',trails
537,537,537,200711230IND,24.6,11.6,4th quarter,11:21.0,Brandon Bass,DAL,False,2-pointer,7,87-88,'DAL',trails
541,541,541,200711230IND,39.1,25.4,4th quarter,8:49.0,Brandon Bass,DAL,False,3-pointer,25,89-94,'DAL',trails
546,546,546,200711230IND,24.5,7.3,4th quarter,5:48.0,Brandon Bass,DAL,True,2-pointer,2,98-98,'DAL',tied
548,548,548,200711230IND,24.1,7.5,4th quarter,4:51.0,Brandon Bass,DAL,False,2-pointer,3,98-100,'DAL',trails
555,555,555,200711230IND,24.5,11.4,4th quarter,0:27.8,Brandon Bass,DAL,False,2-pointer,6,103-106,'DAL',trails
831,831,831,200711240MIL,31.4,7.5,2nd quarter,10:01.0,Brandon Bass,DAL,False,2-pointer,8,23-24,'DAL',trails
844,844,844,200711240MIL,25.5,22.1,2nd quarter,1:58.0,Brandon Bass,DAL,True,2-pointer,17,43-40,'DAL',leads
845,845,845,200711240MIL,41.7,5.0,2nd quarter,1:26.0,Brandon Bass,DAL,True,2-pointer,18,45-40,'DAL',leads
859,859,859,200711240MIL,24.0,5.0,3rd quarter,5:45.0,Brandon Bass,DAL,False,2-pointer,0,56-52,'DAL',leads
869,869,869,200711240MIL,16.9,11.6,3rd quarter,1:59.0,Brandon Bass,DAL,True,2-pointer,10,61-59,'DAL',leads
870,870,870,200711240MIL,16.6,19.0,3rd quarter,1:13.0,Brandon Bass,DAL,True,2-pointer,16,63-59,'DAL',leads
872,872,872,200711240MIL,24.0,5.0,3rd quarter,0:01.9,Brandon Bass,DAL,False,2-pointer,0,66-62,'DAL',leads
874,874,874,200711240MIL,22.4,10.9,4th quarter,10:46.0,Brandon Bass,DAL,True,2-pointer,6,68-64,'DAL',leads
97,97,97,200711260DAL,12.7,5.0,2nd quarter,10:37.0,Brandon Bass,DAL,False,2-pointer,11,28-28,'DAL',tied
98,98,98,200711260DAL,18.9,15.2,2nd quarter,9:20.0,Brandon Bass,DAL,False,2-pointer,11,28-32,'DAL',trails
129,129,129,200711260DAL,24.0,5.0,3rd quarter,5:12.0,Brandon Bass,DAL,True,2-pointer,0,59-67,'DAL',trails
131,131,131,200711260DAL,13.5,19.0,3rd quarter,4:02.0,Brandon Bass,DAL,False,2-pointer,18,61-72,'DAL',trails
243,243,243,200711280DAL,25.8,18.3,1st quarter,2:19.0,Brandon Bass,DAL,True,2-pointer,13,24-20,'DAL',leads
246,246,246,200711280DAL,24.0,5.0,1st quarter,0:47.1,Brandon Bass,DAL,True,2-pointer,0,30-22,'DAL',leads
253,253,253,200711280DAL,37.8,17.8,2nd quarter,8:13.0,Brandon Bass,DAL,True,2-pointer,19,40-28,'DAL',leads
263,263,263,200711280DAL,24.0,5.0,2nd quarter,2:19.0,Brandon Bass,DAL,True,2-pointer,0,54-39,'DAL',leads
