Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
562,562,562,201810210OKC,24.0,2.7,2nd quarter,10:22.0,Marvin Bagley,SAC,True,2-pointer,1,36-36,'SAC',tied
564,564,564,201810210OKC,23.3,3.1,2nd quarter,9:19.0,Marvin Bagley,SAC,True,2-pointer,1,38-36,'SAC',leads
576,576,576,201810210OKC,30.6,3.7,2nd quarter,3:50.0,Marvin Bagley,SAC,False,2-pointer,7,55-52,'SAC',leads
607,607,607,201810210OKC,24.0,2.7,4th quarter,11:12.0,Marvin Bagley,SAC,True,2-pointer,1,99-92,'SAC',leads
609,609,609,201810210OKC,22.9,13.4,4th quarter,10:26.0,Marvin Bagley,SAC,False,2-pointer,10,102-94,'SAC',leads
610,610,610,201810210OKC,25.0,3.9,4th quarter,10:17.0,Marvin Bagley,SAC,False,2-pointer,1,102-94,'SAC',leads
614,614,614,201810210OKC,24.1,6.3,4th quarter,9:06.0,Marvin Bagley,SAC,False,2-pointer,3,104-98,'SAC',leads
615,615,615,201810210OKC,23.8,12.4,4th quarter,8:35.0,Marvin Bagley,SAC,False,2-pointer,9,104-98,'SAC',leads
620,620,620,201810210OKC,23.7,3.7,4th quarter,6:16.0,Marvin Bagley,SAC,True,2-pointer,1,110-101,'SAC',leads
621,621,621,201810210OKC,23.4,3.7,4th quarter,5:56.0,Marvin Bagley,SAC,True,2-pointer,1,112-102,'SAC',leads
622,622,622,201810210OKC,26.8,3.2,4th quarter,5:22.0,Marvin Bagley,SAC,False,2-pointer,3,113-104,'SAC',leads
623,623,623,201810210OKC,12.4,4.1,4th quarter,4:36.0,Marvin Bagley,SAC,False,2-pointer,12,113-108,'SAC',leads
12,12,12,201810230DEN,22.1,4.4,1st quarter,4:34.0,Marvin Bagley,SAC,True,2-pointer,2,19-22,'SAC',trails
14,14,14,201810230DEN,32.6,4.9,1st quarter,3:05.0,Marvin Bagley,SAC,False,2-pointer,9,21-26,'SAC',trails
15,15,15,201810230DEN,39.3,23.4,1st quarter,2:37.0,Marvin Bagley,SAC,True,3-pointer,25,24-28,'SAC',trails
25,25,25,201810230DEN,23.2,3.8,2nd quarter,9:46.0,Marvin Bagley,SAC,True,2-pointer,1,30-41,'SAC',trails
52,52,52,201810230DEN,23.3,5.5,3rd quarter,7:02.0,Marvin Bagley,SAC,True,2-pointer,2,66-88,'SAC',trails
56,56,56,201810230DEN,24.0,2.7,3rd quarter,6:02.0,Marvin Bagley,SAC,True,2-pointer,1,70-91,'SAC',trails
60,60,60,201810230DEN,22.8,4.9,3rd quarter,2:55.0,Marvin Bagley,SAC,True,2-pointer,2,79-98,'SAC',trails
63,63,63,201810230DEN,10.5,4.7,3rd quarter,1:06.0,Marvin Bagley,SAC,False,2-pointer,14,79-103,'SAC',trails
66,66,66,201810230DEN,26.5,7.0,4th quarter,11:36.0,Marvin Bagley,SAC,True,2-pointer,5,83-105,'SAC',trails
82,82,82,201810230DEN,24.8,3.8,4th quarter,1:39.0,Marvin Bagley,SAC,True,2-pointer,1,102-123,'SAC',trails
83,83,83,201810230DEN,21.7,5.1,4th quarter,1:05.0,Marvin Bagley,SAC,True,2-pointer,3,106-123,'SAC',trails
1518,1518,1518,201810240SAC,24.7,7.9,1st quarter,5:56.0,Marvin Bagley,SAC,True,2-pointer,5,13-11,'SAC',leads
1524,1524,1524,201810240SAC,27.0,9.8,1st quarter,2:50.0,Marvin Bagley,SAC,False,2-pointer,7,17-19,'SAC',trails
1527,1527,1527,201810240SAC,22.4,10.8,1st quarter,0:52.0,Marvin Bagley,SAC,False,2-pointer,8,19-28,'SAC',trails
1546,1546,1546,201810240SAC,23.6,4.8,2nd quarter,1:59.0,Marvin Bagley,SAC,True,2-pointer,2,42-50,'SAC',trails
1561,1561,1561,201810240SAC,25.8,4.6,3rd quarter,5:48.0,Marvin Bagley,SAC,False,2-pointer,2,59-60,'SAC',trails
1564,1564,1564,201810240SAC,17.2,3.9,3rd quarter,4:43.0,Marvin Bagley,SAC,True,2-pointer,7,63-61,'SAC',leads
1566,1566,1566,201810240SAC,28.5,4.7,3rd quarter,3:48.0,Marvin Bagley,SAC,False,2-pointer,5,63-64,'SAC',trails
1569,1569,1569,201810240SAC,22.1,4.2,3rd quarter,2:22.0,Marvin Bagley,SAC,True,2-pointer,2,65-69,'SAC',trails
1030,1030,1030,201810260SAC,22.6,4.1,1st quarter,5:02.0,Marvin Bagley,SAC,False,2-pointer,2,16-12,'SAC',leads
1036,1036,1036,201810260SAC,7.7,8.8,1st quarter,1:25.0,Marvin Bagley,SAC,False,2-pointer,17,25-25,'SAC',tied
1045,1045,1045,201810260SAC,24.4,8.8,2nd quarter,9:34.0,Marvin Bagley,SAC,True,2-pointer,6,30-36,'SAC',trails
1052,1052,1052,201810260SAC,21.6,3.7,2nd quarter,6:28.0,Marvin Bagley,SAC,False,2-pointer,2,39-44,'SAC',trails
1053,1053,1053,201810260SAC,24.0,2.7,2nd quarter,6:24.0,Marvin Bagley,SAC,True,2-pointer,1,41-44,'SAC',trails
1054,1054,1054,201810260SAC,30.1,18.8,2nd quarter,6:05.0,Marvin Bagley,SAC,False,2-pointer,17,41-44,'SAC',trails
1079,1079,1079,201810260SAC,1.5,7.3,3rd quarter,3:35.0,Marvin Bagley,SAC,True,3-pointer,23,73-71,'SAC',leads
1082,1082,1082,201810260SAC,24.0,2.7,3rd quarter,2:54.0,Marvin Bagley,SAC,True,2-pointer,1,75-74,'SAC',leads
1083,1083,1083,201810260SAC,17.0,17.3,3rd quarter,2:16.0,Marvin Bagley,SAC,False,2-pointer,16,75-74,'SAC',leads
1087,1087,1087,201810260SAC,21.7,4.9,4th quarter,11:14.0,Marvin Bagley,SAC,False,2-pointer,3,79-85,'SAC',trails
1088,1088,1088,201810260SAC,22.6,5.7,4th quarter,11:10.0,Marvin Bagley,SAC,True,2-pointer,3,81-85,'SAC',trails
552,552,552,201810290MIA,16.4,12.0,1st quarter,3:41.0,Marvin Bagley,SAC,False,2-pointer,12,17-20,'MIA',trails
561,561,561,201810290MIA,24.0,2.7,2nd quarter,10:34.0,Marvin Bagley,SAC,True,2-pointer,1,19-28,'MIA',trails
562,562,562,201810290MIA,19.7,4.6,2nd quarter,9:58.0,Marvin Bagley,SAC,False,2-pointer,5,19-28,'MIA',trails
565,565,565,201810290MIA,23.3,24.8,2nd quarter,9:00.0,Marvin Bagley,SAC,False,2-pointer,22,23-31,'MIA',trails
602,602,602,201810290MIA,16.7,27.4,3rd quarter,4:17.0,Marvin Bagley,SAC,True,3-pointer,25,82-65,'MIA',leads
608,608,608,201810290MIA,24.7,4.8,3rd quarter,1:38.0,Marvin Bagley,SAC,True,2-pointer,2,89-74,'MIA',leads
609,609,609,201810290MIA,24.4,15.8,3rd quarter,1:09.0,Marvin Bagley,SAC,False,2-pointer,13,89-76,'MIA',leads
1018,1018,1018,201810300ORL,19.1,4.9,1st quarter,3:06.0,Marvin Bagley,SAC,True,2-pointer,5,16-22,'SAC',trails
1021,1021,1021,201810300ORL,7.7,23.8,1st quarter,1:43.0,Marvin Bagley,SAC,True,3-pointer,26,21-27,'SAC',trails
1027,1027,1027,201810300ORL,9.2,24.2,2nd quarter,10:18.0,Marvin Bagley,SAC,True,3-pointer,26,33-36,'SAC',trails
1034,1034,1034,201810300ORL,24.3,5.1,2nd quarter,7:15.0,Marvin Bagley,SAC,False,2-pointer,2,36-44,'SAC',trails
1036,1036,1036,201810300ORL,12.1,26.4,2nd quarter,6:18.0,Marvin Bagley,SAC,False,3-pointer,26,39-48,'SAC',trails
1063,1063,1063,201810300ORL,39.3,15.4,3rd quarter,2:42.0,Marvin Bagley,SAC,False,2-pointer,20,78-72,'SAC',leads
1075,1075,1075,201810300ORL,23.4,7.7,4th quarter,7:54.0,Marvin Bagley,SAC,False,2-pointer,4,87-83,'SAC',leads
15,15,15,201811010ATL,24.9,10.5,1st quarter,5:09.0,Marvin Bagley,SAC,False,2-pointer,7,19-18,'SAC',leads
24,24,24,201811010ATL,24.0,2.7,1st quarter,1:23.0,Marvin Bagley,SAC,True,2-pointer,1,31-27,'SAC',leads
29,29,29,201811010ATL,24.3,5.4,2nd quarter,11:10.0,Marvin Bagley,SAC,True,2-pointer,2,39-29,'SAC',leads
34,34,34,201811010ATL,12.4,5.4,2nd quarter,8:57.0,Marvin Bagley,SAC,True,2-pointer,12,46-33,'SAC',leads
47,47,47,201811010ATL,24.0,2.7,2nd quarter,1:01.0,Marvin Bagley,SAC,False,2-pointer,1,65-62,'SAC',leads
49,49,49,201811010ATL,24.2,4.3,2nd quarter,0:04.0,Marvin Bagley,SAC,True,2-pointer,1,69-64,'SAC',leads
63,63,63,201811010ATL,23.7,5.2,3rd quarter,4:31.0,Marvin Bagley,SAC,True,2-pointer,2,99-79,'SAC',leads
77,77,77,201811010ATL,23.3,4.2,4th quarter,10:32.0,Marvin Bagley,SAC,True,2-pointer,1,117-90,'SAC',leads
84,84,84,201811010ATL,24.6,13.9,4th quarter,7:35.0,Marvin Bagley,SAC,True,2-pointer,11,122-96,'SAC',leads
85,85,85,201811010ATL,22.8,5.5,4th quarter,7:20.0,Marvin Bagley,SAC,False,2-pointer,3,122-96,'SAC',leads
370,370,370,201811040MIL,23.6,5.2,1st quarter,3:10.0,Marvin Bagley,SAC,True,2-pointer,2,22-27,'SAC',trails
371,371,371,201811040MIL,24.1,11.3,1st quarter,2:51.0,Marvin Bagley,SAC,False,2-pointer,8,22-29,'SAC',trails
372,372,372,201811040MIL,38.5,25.4,1st quarter,2:17.0,Marvin Bagley,SAC,True,3-pointer,26,25-32,'SAC',trails
375,375,375,201811040MIL,17.0,29.8,1st quarter,0:49.0,Marvin Bagley,SAC,False,3-pointer,27,30-37,'SAC',trails
379,379,379,201811040MIL,24.4,4.3,2nd quarter,10:47.0,Marvin Bagley,SAC,False,2-pointer,1,30-45,'SAC',trails
395,395,395,201811040MIL,22.1,6.8,2nd quarter,0:37.0,Marvin Bagley,SAC,False,2-pointer,4,48-72,'SAC',trails
418,418,418,201811040MIL,31.5,30.8,3rd quarter,3:10.0,Marvin Bagley,SAC,False,3-pointer,29,69-92,'SAC',trails
423,423,423,201811040MIL,24.1,3.4,3rd quarter,1:18.0,Marvin Bagley,SAC,True,2-pointer,0,79-97,'SAC',trails
425,425,425,201811040MIL,15.3,17.4,4th quarter,11:03.0,Marvin Bagley,SAC,False,2-pointer,17,82-110,'SAC',trails
430,430,430,201811040MIL,26.3,8.5,4th quarter,8:26.0,Marvin Bagley,SAC,False,2-pointer,6,90-115,'SAC',trails
1505,1505,1505,201811070SAC,25.5,4.1,1st quarter,1:42.0,Marvin Bagley,SAC,True,2-pointer,2,24-22,'TOR',leads
1512,1512,1512,201811070SAC,31.9,28.0,2nd quarter,10:38.0,Marvin Bagley,SAC,True,3-pointer,26,31-31,'TOR',tied
1554,1554,1554,201811070SAC,27.5,6.0,4th quarter,11:29.0,Marvin Bagley,SAC,True,2-pointer,4,80-94,'TOR',trails
1555,1555,1555,201811070SAC,35.1,6.4,4th quarter,10:57.0,Marvin Bagley,SAC,True,2-pointer,12,82-94,'TOR',trails
1560,1560,1560,201811070SAC,36.0,5.1,4th quarter,8:49.0,Marvin Bagley,SAC,False,2-pointer,12,86-98,'TOR',trails
1561,1561,1561,201811070SAC,18.3,4.7,4th quarter,7:54.0,Marvin Bagley,SAC,True,2-pointer,6,88-100,'TOR',trails
1563,1563,1563,201811070SAC,23.1,6.4,4th quarter,6:37.0,Marvin Bagley,SAC,False,2-pointer,3,91-104,'TOR',trails
1570,1570,1570,201811070SAC,24.2,10.3,4th quarter,1:47.0,Marvin Bagley,SAC,False,2-pointer,7,103-114,'TOR',trails
975,975,975,201811090SAC,35.2,7.5,1st quarter,8:48.0,Marvin Bagley,SAC,False,2-pointer,12,1-9,'SAC',trails
978,978,978,201811090SAC,16.7,7.4,1st quarter,8:08.0,Marvin Bagley,SAC,False,2-pointer,8,3-11,'SAC',trails
981,981,981,201811090SAC,3.9,17.5,1st quarter,7:04.0,Marvin Bagley,SAC,False,3-pointer,25,5-15,'SAC',trails
987,987,987,201811090SAC,25.7,4.8,1st quarter,4:35.0,Marvin Bagley,SAC,True,2-pointer,2,13-21,'SAC',trails
1042,1042,1042,201811090SAC,20.2,10.6,3rd quarter,1:02.0,Marvin Bagley,SAC,False,2-pointer,8,88-79,'SAC',leads
1043,1043,1043,201811090SAC,26.0,4.6,3rd quarter,0:25.0,Marvin Bagley,SAC,True,2-pointer,2,92-81,'SAC',leads
1047,1047,1047,201811090SAC,22.7,4.4,4th quarter,9:46.0,Marvin Bagley,SAC,False,2-pointer,2,98-85,'SAC',leads
1358,1358,1358,201811100SAC,31.4,5.0,1st quarter,2:04.0,Marvin Bagley,SAC,True,2-pointer,8,18-24,'LAL',trails
1359,1359,1359,201811100SAC,23.6,5.2,1st quarter,1:42.0,Marvin Bagley,SAC,True,2-pointer,2,20-24,'LAL',trails
1363,1363,1363,201811100SAC,25.9,8.6,2nd quarter,11:42.0,Marvin Bagley,SAC,False,2-pointer,6,20-26,'LAL',trails
1405,1405,1405,201811100SAC,30.2,10.8,3rd quarter,0:15.0,Marvin Bagley,SAC,False,2-pointer,10,65-74,'LAL',trails
1406,1406,1406,201811100SAC,21.0,5.3,4th quarter,11:24.0,Marvin Bagley,SAC,False,2-pointer,4,65-79,'LAL',trails
1407,1407,1407,201811100SAC,21.3,3.8,4th quarter,11:24.0,Marvin Bagley,SAC,False,2-pointer,3,65-79,'LAL',trails
1413,1413,1413,201811100SAC,21.7,13.3,4th quarter,8:20.0,Marvin Bagley,SAC,False,2-pointer,10,68-85,'LAL',trails
1414,1414,1414,201811100SAC,27.5,18.7,4th quarter,7:33.0,Marvin Bagley,SAC,False,2-pointer,16,68-88,'LAL',trails
1416,1416,1416,201811100SAC,23.0,4.3,4th quarter,6:38.0,Marvin Bagley,SAC,True,2-pointer,1,70-88,'LAL',trails
1417,1417,1417,201811100SAC,18.9,5.3,4th quarter,6:03.0,Marvin Bagley,SAC,True,2-pointer,5,72-88,'LAL',trails
1419,1419,1419,201811100SAC,23.3,4.3,4th quarter,4:45.0,Marvin Bagley,SAC,True,2-pointer,1,78-88,'LAL',trails
1426,1426,1426,201811100SAC,28.8,22.3,4th quarter,1:31.0,Marvin Bagley,SAC,False,2-pointer,20,82-98,'LAL',trails
1133,1133,1133,201811120SAC,26.5,28.2,2nd quarter,10:38.0,Marvin Bagley,SAC,False,3-pointer,25,28-26,'SAS',leads
1143,1143,1143,201811120SAC,22.6,10.8,2nd quarter,5:32.0,Marvin Bagley,SAC,False,2-pointer,8,46-39,'SAS',leads
1144,1144,1144,201811120SAC,23.3,4.6,2nd quarter,5:16.0,Marvin Bagley,SAC,True,2-pointer,1,48-42,'SAS',leads
1162,1162,1162,201811120SAC,30.2,11.6,3rd quarter,5:01.0,Marvin Bagley,SAC,False,2-pointer,10,70-67,'SAS',leads
1164,1164,1164,201811120SAC,6.5,20.8,3rd quarter,4:19.0,Marvin Bagley,SAC,False,3-pointer,25,70-67,'SAS',leads
1168,1168,1168,201811120SAC,24.0,2.7,3rd quarter,3:07.0,Marvin Bagley,SAC,False,2-pointer,1,72-68,'SAS',leads
1169,1169,1169,201811120SAC,22.0,5.2,3rd quarter,3:07.0,Marvin Bagley,SAC,True,2-pointer,3,74-68,'SAS',leads
1171,1171,1171,201811120SAC,22.3,3.9,3rd quarter,1:56.0,Marvin Bagley,SAC,True,2-pointer,2,77-70,'SAS',leads
1183,1183,1183,201811120SAC,21.0,5.4,4th quarter,8:01.0,Marvin Bagley,SAC,False,2-pointer,4,86-82,'SAS',leads
380,380,380,201811160MEM,23.1,3.7,2nd quarter,10:21.0,Marvin Bagley,SAC,False,2-pointer,1,31-34,'SAC',trails
382,382,382,201811160MEM,21.7,8.7,2nd quarter,8:39.0,Marvin Bagley,SAC,True,2-pointer,6,37-40,'SAC',trails
390,390,390,201811160MEM,11.2,26.4,2nd quarter,4:54.0,Marvin Bagley,SAC,False,3-pointer,26,44-47,'SAC',trails
908,908,908,201811170HOU,24.7,4.9,1st quarter,5:02.0,Marvin Bagley,SAC,True,2-pointer,2,16-23,'HOU',trails
911,911,911,201811170HOU,23.1,4.4,1st quarter,3:39.0,Marvin Bagley,SAC,True,2-pointer,1,22-23,'HOU',trails
915,915,915,201811170HOU,28.3,4.4,1st quarter,1:07.0,Marvin Bagley,SAC,True,2-pointer,4,29-31,'HOU',trails
936,936,936,201811170HOU,23.6,3.9,2nd quarter,3:15.0,Marvin Bagley,SAC,True,2-pointer,1,49-63,'HOU',trails
962,962,962,201811170HOU,24.4,11.3,3rd quarter,4:34.0,Marvin Bagley,SAC,False,2-pointer,8,74-92,'HOU',trails
963,963,963,201811170HOU,38.4,25.3,3rd quarter,4:15.0,Marvin Bagley,SAC,False,3-pointer,26,74-95,'HOU',trails
970,970,970,201811170HOU,25.4,3.2,3rd quarter,1:40.0,Marvin Bagley,SAC,True,2-pointer,1,83-100,'HOU',trails
973,973,973,201811170HOU,37.3,12.3,3rd quarter,0:27.0,Marvin Bagley,SAC,True,2-pointer,16,86-106,'HOU',trails
983,983,983,201811170HOU,35.8,11.5,4th quarter,7:41.0,Marvin Bagley,SAC,False,2-pointer,14,94-115,'HOU',trails
984,984,984,201811170HOU,21.5,6.2,4th quarter,7:10.0,Marvin Bagley,SAC,True,2-pointer,4,96-115,'HOU',trails
1554,1554,1554,201811190SAC,37.5,25.7,2nd quarter,10:29.0,Marvin Bagley,SAC,False,3-pointer,26,41-30,'SAC',leads
1558,1558,1558,201811190SAC,11.3,4.2,2nd quarter,8:28.0,Marvin Bagley,SAC,False,2-pointer,13,44-32,'SAC',leads
1598,1598,1598,201811190SAC,19.7,6.0,3rd quarter,1:09.0,Marvin Bagley,SAC,False,2-pointer,5,81-83,'SAC',trails
1603,1603,1603,201811190SAC,25.4,4.1,4th quarter,11:14.0,Marvin Bagley,SAC,True,2-pointer,2,89-85,'SAC',leads
1604,1604,1604,201811190SAC,24.9,13.6,4th quarter,10:35.0,Marvin Bagley,SAC,False,2-pointer,10,89-85,'SAC',leads
1606,1606,1606,201811190SAC,18.3,4.7,4th quarter,9:55.0,Marvin Bagley,SAC,True,2-pointer,6,91-85,'SAC',leads
1612,1612,1612,201811190SAC,23.1,4.7,4th quarter,6:26.0,Marvin Bagley,SAC,True,2-pointer,2,96-91,'SAC',leads
1613,1613,1613,201811190SAC,16.1,5.7,4th quarter,5:36.0,Marvin Bagley,SAC,True,2-pointer,8,98-93,'SAC',leads
1620,1620,1620,201811190SAC,26.5,5.1,4th quarter,2:23.0,Marvin Bagley,SAC,True,2-pointer,3,111-101,'SAC',leads
1623,1623,1623,201811190SAC,26.4,4.1,4th quarter,0:50.0,Marvin Bagley,SAC,False,2-pointer,3,111-104,'SAC',leads
1624,1624,1624,201811190SAC,25.9,5.1,4th quarter,0:50.0,Marvin Bagley,SAC,True,2-pointer,3,113-104,'SAC',leads
2146,2146,2146,201811210UTA,21.8,5.3,1st quarter,7:40.0,Marvin Bagley,SAC,True,2-pointer,3,17-11,'SAC',leads
2149,2149,2149,201811210UTA,24.1,4.9,1st quarter,5:29.0,Marvin Bagley,SAC,True,2-pointer,2,25-11,'SAC',leads
2152,2152,2152,201811210UTA,25.8,13.4,1st quarter,4:00.0,Marvin Bagley,SAC,False,2-pointer,10,25-17,'SAC',leads
2159,2159,2159,201811210UTA,28.6,12.6,1st quarter,0:45.0,Marvin Bagley,SAC,True,2-pointer,10,32-21,'SAC',leads
2162,2162,2162,201811210UTA,24.5,17.9,2nd quarter,11:44.0,Marvin Bagley,SAC,True,2-pointer,15,36-23,'SAC',leads
2170,2170,2170,201811210UTA,12.5,6.3,2nd quarter,6:02.0,Marvin Bagley,SAC,False,2-pointer,12,46-41,'SAC',leads
2176,2176,2176,201811210UTA,23.6,4.6,2nd quarter,2:23.0,Marvin Bagley,SAC,False,2-pointer,1,53-49,'SAC',leads
2177,2177,2177,201811210UTA,29.3,9.5,2nd quarter,2:01.0,Marvin Bagley,SAC,True,2-pointer,8,55-49,'SAC',leads
2204,2204,2204,201811210UTA,19.3,3.9,4th quarter,11:35.0,Marvin Bagley,SAC,False,2-pointer,5,84-83,'SAC',leads
349,349,349,201811240GSW,17.3,5.7,1st quarter,5:09.0,Marvin Bagley,SAC,False,2-pointer,7,11-16,'SAC',trails
353,353,353,201811240GSW,24.0,2.7,1st quarter,4:04.0,Marvin Bagley,SAC,True,2-pointer,1,15-17,'SAC',trails
355,355,355,201811240GSW,13.0,2.6,1st quarter,3:21.0,Marvin Bagley,SAC,True,2-pointer,11,19-20,'SAC',trails
359,359,359,201811240GSW,21.8,5.7,1st quarter,1:29.0,Marvin Bagley,SAC,False,2-pointer,3,26-24,'SAC',leads
360,360,360,201811240GSW,12.7,5.8,1st quarter,0:55.0,Marvin Bagley,SAC,False,2-pointer,12,26-26,'SAC',tied
361,361,361,201811240GSW,23.8,5.4,1st quarter,0:31.0,Marvin Bagley,SAC,False,2-pointer,2,26-28,'SAC',trails
362,362,362,201811240GSW,24.0,12.1,1st quarter,0:27.0,Marvin Bagley,SAC,False,2-pointer,9,26-28,'SAC',trails
366,366,366,201811240GSW,20.1,6.8,2nd quarter,10:31.0,Marvin Bagley,SAC,False,2-pointer,5,31-34,'SAC',trails
369,369,369,201811240GSW,23.9,5.3,2nd quarter,9:44.0,Marvin Bagley,SAC,True,2-pointer,2,33-36,'SAC',trails
380,380,380,201811240GSW,23.7,4.4,2nd quarter,3:23.0,Marvin Bagley,SAC,True,2-pointer,1,59-52,'SAC',leads
396,396,396,201811240GSW,22.6,21.5,3rd quarter,6:55.0,Marvin Bagley,SAC,True,2-pointer,18,73-76,'SAC',trails
398,398,398,201811240GSW,23.6,7.9,3rd quarter,6:06.0,Marvin Bagley,SAC,True,2-pointer,5,75-78,'SAC',trails
417,417,417,201811240GSW,21.8,4.7,4th quarter,8:20.0,Marvin Bagley,SAC,True,2-pointer,3,104-102,'SAC',leads
424,424,424,201811240GSW,23.1,19.5,4th quarter,4:43.0,Marvin Bagley,SAC,False,2-pointer,16,108-111,'SAC',trails
432,432,432,201811240GSW,24.0,2.7,4th quarter,0:03.0,Marvin Bagley,SAC,False,2-pointer,1,116-117,'SAC',trails
1180,1180,1180,201811250SAC,22.5,28.7,1st quarter,1:41.0,Marvin Bagley,SAC,False,3-pointer,25,25-28,'UTA',trails
1198,1198,1198,201811250SAC,30.9,3.4,2nd quarter,1:49.0,Marvin Bagley,SAC,True,2-pointer,7,48-53,'UTA',trails
1215,1215,1215,201811250SAC,21.3,3.8,3rd quarter,3:56.0,Marvin Bagley,SAC,True,2-pointer,3,73-81,'UTA',trails
1218,1218,1218,201811250SAC,21.3,6.0,3rd quarter,1:57.0,Marvin Bagley,SAC,False,2-pointer,4,77-86,'UTA',trails
1220,1220,1220,201811250SAC,26.0,3.9,3rd quarter,1:14.0,Marvin Bagley,SAC,True,2-pointer,2,79-89,'UTA',trails
1222,1222,1222,201811250SAC,21.2,3.9,3rd quarter,0:04.0,Marvin Bagley,SAC,False,2-pointer,3,80-91,'UTA',trails
1225,1225,1225,201811250SAC,28.0,5.0,4th quarter,9:54.0,Marvin Bagley,SAC,False,2-pointer,4,83-100,'UTA',trails
1228,1228,1228,201811250SAC,1.3,4.1,4th quarter,8:50.0,Marvin Bagley,SAC,False,3-pointer,23,87-103,'UTA',trails
1229,1229,1229,201811250SAC,29.4,5.3,4th quarter,8:23.0,Marvin Bagley,SAC,True,2-pointer,6,89-103,'UTA',trails
1230,1230,1230,201811250SAC,25.3,28.8,4th quarter,7:50.0,Marvin Bagley,SAC,False,3-pointer,26,89-105,'UTA',trails
1234,1234,1234,201811250SAC,25.2,4.4,4th quarter,6:02.0,Marvin Bagley,SAC,True,2-pointer,2,93-110,'UTA',trails
1239,1239,1239,201811250SAC,24.0,2.7,4th quarter,4:18.0,Marvin Bagley,SAC,True,2-pointer,1,95-116,'UTA',trails
278,278,278,201811290SAC,17.3,5.8,1st quarter,4:04.0,Marvin Bagley,SAC,True,2-pointer,7,20-26,'SAC',trails
281,281,281,201811290SAC,24.0,2.7,1st quarter,3:07.0,Marvin Bagley,SAC,False,2-pointer,1,20-31,'SAC',trails
283,283,283,201811290SAC,22.9,7.5,1st quarter,2:47.0,Marvin Bagley,SAC,False,2-pointer,4,20-34,'SAC',trails
289,289,289,201811290SAC,46.8,6.5,1st quarter,0:24.0,Marvin Bagley,SAC,False,3-pointer,23,24-42,'SAC',trails
296,296,296,201811290SAC,24.5,10.1,2nd quarter,9:23.0,Marvin Bagley,SAC,True,2-pointer,7,35-48,'SAC',trails
298,298,298,201811290SAC,24.2,4.9,2nd quarter,8:34.0,Marvin Bagley,SAC,True,2-pointer,2,39-51,'SAC',trails
299,299,299,201811290SAC,22.0,2.6,2nd quarter,7:59.0,Marvin Bagley,SAC,True,2-pointer,2,41-51,'SAC',trails
301,301,301,201811290SAC,9.1,11.6,2nd quarter,6:57.0,Marvin Bagley,SAC,False,2-pointer,17,44-51,'SAC',trails
308,308,308,201811290SAC,25.4,8.6,2nd quarter,2:18.0,Marvin Bagley,SAC,False,2-pointer,6,61-67,'SAC',trails
