Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
398,398,398,200011030CHI,14.4,9.0,1st quarter,2:53.0,Elton Brand,CHI,False,2-pointer,10,16-21,'NJN',trails
410,410,410,200011030CHI,24.0,5.0,2nd quarter,7:50.0,Elton Brand,CHI,False,2-pointer,0,21-38,'NJN',trails
420,420,420,200011030CHI,28.9,15.8,3rd quarter,11:22.0,Elton Brand,CHI,False,2-pointer,12,33-49,'NJN',trails
421,421,421,200011030CHI,24.0,5.0,3rd quarter,10:30.0,Elton Brand,CHI,False,2-pointer,0,34-49,'NJN',trails
422,422,422,200011030CHI,13.5,13.0,3rd quarter,9:51.0,Elton Brand,CHI,True,2-pointer,13,36-49,'NJN',trails
424,424,424,200011030CHI,10.8,7.3,3rd quarter,7:50.0,Elton Brand,CHI,True,2-pointer,13,39-55,'NJN',trails
427,427,427,200011030CHI,24.0,5.0,3rd quarter,5:56.0,Elton Brand,CHI,True,2-pointer,0,46-59,'NJN',trails
434,434,434,200011030CHI,40.9,6.3,4th quarter,11:20.0,Elton Brand,CHI,False,2-pointer,17,56-71,'NJN',trails
436,436,436,200011030CHI,28.3,15.8,4th quarter,9:50.0,Elton Brand,CHI,True,2-pointer,12,58-73,'NJN',trails
437,437,437,200011030CHI,12.3,3.1,4th quarter,9:12.0,Elton Brand,CHI,False,2-pointer,12,58-73,'NJN',trails
443,443,443,200011030CHI,24.0,5.0,4th quarter,6:07.0,Elton Brand,CHI,False,2-pointer,0,67-79,'NJN',trails
444,444,444,200011030CHI,24.0,5.0,4th quarter,5:52.0,Elton Brand,CHI,False,2-pointer,0,67-79,'NJN',trails
446,446,446,200011030CHI,24.0,5.0,4th quarter,5:30.0,Elton Brand,CHI,True,2-pointer,0,69-79,'NJN',trails
447,447,447,200011030CHI,24.0,5.0,4th quarter,3:25.0,Elton Brand,CHI,False,2-pointer,0,71-84,'NJN',trails
451,451,451,200011030CHI,24.0,5.0,4th quarter,0:38.3,Elton Brand,CHI,True,2-pointer,0,79-90,'NJN',trails
789,789,789,200011040IND,25.1,8.4,1st quarter,11:21.0,Elton Brand,CHI,False,2-pointer,4,0-0,'IND',tied
795,795,795,200011040IND,25.8,19.8,1st quarter,8:11.0,Elton Brand,CHI,False,2-pointer,15,5-2,'IND',leads
800,800,800,200011040IND,24.3,11.1,1st quarter,5:29.0,Elton Brand,CHI,True,2-pointer,6,13-9,'IND',leads
801,801,801,200011040IND,19.4,9.0,1st quarter,5:01.0,Elton Brand,CHI,False,2-pointer,6,13-11,'IND',leads
806,806,806,200011040IND,28.7,17.5,1st quarter,1:29.0,Elton Brand,CHI,False,2-pointer,13,23-20,'IND',leads
817,817,817,200011040IND,23.9,11.8,2nd quarter,5:07.0,Elton Brand,CHI,True,2-pointer,7,35-39,'IND',trails
821,821,821,200011040IND,31.0,12.2,2nd quarter,2:55.0,Elton Brand,CHI,False,2-pointer,10,37-44,'IND',trails
822,822,822,200011040IND,25.8,10.1,2nd quarter,2:36.0,Elton Brand,CHI,False,2-pointer,5,37-45,'IND',trails
831,831,831,200011040IND,26.6,10.1,3rd quarter,7:42.0,Elton Brand,CHI,True,2-pointer,6,49-56,'IND',trails
834,834,834,200011040IND,26.6,11.1,3rd quarter,6:05.0,Elton Brand,CHI,True,2-pointer,7,53-60,'IND',trails
835,835,835,200011040IND,8.5,10.7,3rd quarter,5:35.0,Elton Brand,CHI,False,2-pointer,17,53-60,'IND',trails
846,846,846,200011040IND,27.2,8.4,4th quarter,8:10.0,Elton Brand,CHI,False,2-pointer,5,66-74,'IND',trails
851,851,851,200011040IND,21.5,5.4,4th quarter,4:17.0,Elton Brand,CHI,False,2-pointer,3,70-79,'IND',trails
84,84,84,200011070CHI,24.0,5.0,1st quarter,11:33.0,Elton Brand,CHI,True,2-pointer,0,2-0,'CHI',leads
86,86,86,200011070CHI,31.0,11.3,1st quarter,10:36.0,Elton Brand,CHI,False,2-pointer,9,4-2,'CHI',leads
88,88,88,200011070CHI,29.8,10.7,1st quarter,9:30.0,Elton Brand,CHI,False,2-pointer,8,4-2,'CHI',leads
89,89,89,200011070CHI,18.6,11.3,1st quarter,9:18.0,Elton Brand,CHI,False,2-pointer,8,4-2,'CHI',leads
99,99,99,200011070CHI,15.6,5.7,1st quarter,3:23.0,Elton Brand,CHI,False,2-pointer,8,18-12,'CHI',leads
100,100,100,200011070CHI,15.0,10.1,1st quarter,2:55.0,Elton Brand,CHI,False,2-pointer,10,18-12,'CHI',leads
105,105,105,200011070CHI,24.0,5.0,1st quarter,0:08.1,Elton Brand,CHI,True,2-pointer,0,22-14,'CHI',leads
112,112,112,200011070CHI,26.8,9.0,2nd quarter,7:01.0,Elton Brand,CHI,False,2-pointer,5,27-26,'CHI',leads
113,113,113,200011070CHI,23.6,10.1,2nd quarter,6:37.0,Elton Brand,CHI,True,2-pointer,5,29-28,'CHI',leads
118,118,118,200011070CHI,24.0,5.0,2nd quarter,3:32.0,Elton Brand,CHI,True,2-pointer,0,35-34,'CHI',leads
122,122,122,200011070CHI,24.0,5.0,2nd quarter,1:19.0,Elton Brand,CHI,True,2-pointer,0,39-38,'CHI',leads
124,124,124,200011070CHI,24.0,5.0,2nd quarter,0:10.9,Elton Brand,CHI,True,2-pointer,0,41-40,'CHI',leads
128,128,128,200011070CHI,15.0,5.0,3rd quarter,9:41.0,Elton Brand,CHI,False,2-pointer,9,42-46,'CHI',trails
138,138,138,200011070CHI,15.6,8.0,3rd quarter,3:33.0,Elton Brand,CHI,False,2-pointer,9,54-56,'CHI',trails
146,146,146,200011070CHI,24.0,5.0,4th quarter,10:09.0,Elton Brand,CHI,False,2-pointer,0,62-63,'CHI',trails
148,148,148,200011070CHI,24.0,5.0,4th quarter,9:28.0,Elton Brand,CHI,False,2-pointer,0,62-63,'CHI',trails
155,155,155,200011070CHI,24.1,12.4,4th quarter,3:54.0,Elton Brand,CHI,False,2-pointer,7,76-73,'CHI',leads
263,263,263,200011090CHI,24.1,10.7,1st quarter,8:02.0,Elton Brand,CHI,False,2-pointer,6,8-2,'ORL',leads
271,271,271,200011090CHI,24.0,5.0,1st quarter,4:19.0,Elton Brand,CHI,False,2-pointer,0,12-4,'ORL',leads
273,273,273,200011090CHI,18.2,14.7,1st quarter,2:52.0,Elton Brand,CHI,False,2-pointer,11,16-6,'ORL',leads
280,280,280,200011090CHI,23.2,12.8,2nd quarter,11:42.0,Elton Brand,CHI,False,2-pointer,8,24-14,'ORL',leads
296,296,296,200011090CHI,24.0,5.0,3rd quarter,11:18.0,Elton Brand,CHI,False,2-pointer,0,48-42,'ORL',leads
298,298,298,200011090CHI,25.6,10.1,3rd quarter,10:43.0,Elton Brand,CHI,False,2-pointer,5,48-42,'ORL',leads
303,303,303,200011090CHI,24.0,5.0,3rd quarter,7:54.0,Elton Brand,CHI,True,2-pointer,0,58-46,'ORL',leads
309,309,309,200011090CHI,11.2,15.1,3rd quarter,2:28.0,Elton Brand,CHI,False,2-pointer,16,70-58,'ORL',leads
311,311,311,200011090CHI,10.6,3.1,4th quarter,10:51.0,Elton Brand,CHI,False,2-pointer,14,74-64,'ORL',leads
322,322,322,200011090CHI,24.0,5.0,4th quarter,3:51.0,Elton Brand,CHI,False,2-pointer,0,82-79,'ORL',leads
78,78,78,200011110CHI,22.8,14.7,1st quarter,9:34.0,Elton Brand,CHI,False,2-pointer,10,2-4,'TOR',trails
85,85,85,200011110CHI,24.0,5.0,1st quarter,6:20.0,Elton Brand,CHI,False,2-pointer,0,9-8,'TOR',leads
91,91,91,200011110CHI,24.3,19.8,1st quarter,2:22.0,Elton Brand,CHI,False,2-pointer,15,13-15,'TOR',trails
107,107,107,200011110CHI,36.9,5.0,2nd quarter,2:20.0,Elton Brand,CHI,True,2-pointer,13,35-38,'TOR',trails
109,109,109,200011110CHI,40.1,6.9,2nd quarter,1:03.0,Elton Brand,CHI,False,2-pointer,16,35-38,'TOR',trails
115,115,115,200011110CHI,22.8,12.0,3rd quarter,8:14.0,Elton Brand,CHI,True,2-pointer,7,43-47,'TOR',trails
123,123,123,200011110CHI,26.8,12.6,3rd quarter,3:38.0,Elton Brand,CHI,False,2-pointer,8,52-55,'TOR',trails
130,130,130,200011110CHI,24.0,5.0,4th quarter,10:06.0,Elton Brand,CHI,True,2-pointer,0,60-71,'TOR',trails
306,306,306,200011140HOU,27.7,9.7,1st quarter,11:19.0,Elton Brand,CHI,False,2-pointer,6,0-2,'HOU',trails
311,311,311,200011140HOU,24.1,12.0,1st quarter,7:57.0,Elton Brand,CHI,True,2-pointer,7,2-13,'HOU',trails
312,312,312,200011140HOU,22.2,9.7,1st quarter,7:12.0,Elton Brand,CHI,False,2-pointer,5,2-15,'HOU',trails
313,313,313,200011140HOU,24.0,5.0,1st quarter,7:11.0,Elton Brand,CHI,False,2-pointer,0,2-15,'HOU',trails
315,315,315,200011140HOU,13.5,9.2,1st quarter,6:05.0,Elton Brand,CHI,False,2-pointer,11,6-15,'HOU',trails
316,316,316,200011140HOU,24.0,5.0,1st quarter,5:34.0,Elton Brand,CHI,True,2-pointer,0,8-15,'HOU',trails
317,317,317,200011140HOU,24.1,8.6,1st quarter,5:07.0,Elton Brand,CHI,True,2-pointer,4,10-17,'HOU',trails
321,321,321,200011140HOU,24.0,5.0,1st quarter,3:35.0,Elton Brand,CHI,True,2-pointer,0,13-22,'HOU',trails
344,344,344,200011140HOU,20.7,10.3,2nd quarter,4:39.0,Elton Brand,CHI,True,2-pointer,6,34-49,'HOU',trails
355,355,355,200011140HOU,27.7,9.7,3rd quarter,10:27.0,Elton Brand,CHI,True,2-pointer,6,54-59,'HOU',trails
357,357,357,200011140HOU,31.9,6.9,3rd quarter,9:13.0,Elton Brand,CHI,False,2-pointer,8,54-63,'HOU',trails
359,359,359,200011140HOU,12.7,8.6,3rd quarter,6:55.0,Elton Brand,CHI,True,2-pointer,12,56-69,'HOU',trails
380,380,380,200011140HOU,16.9,5.7,4th quarter,6:45.0,Elton Brand,CHI,False,2-pointer,7,70-89,'HOU',trails
384,384,384,200011140HOU,24.0,5.0,4th quarter,4:13.0,Elton Brand,CHI,False,2-pointer,0,76-93,'HOU',trails
0,0,0,200011160DEN,20.7,15.1,1st quarter,11:27.0,Elton Brand,CHI,False,2-pointer,11,0-2,'DEN',trails
4,4,4,200011160DEN,23.6,10.1,1st quarter,8:44.0,Elton Brand,CHI,False,2-pointer,5,2-10,'DEN',trails
5,5,5,200011160DEN,24.0,5.0,1st quarter,8:00.0,Elton Brand,CHI,True,2-pointer,0,4-10,'DEN',trails
11,11,11,200011160DEN,24.0,5.0,1st quarter,3:12.0,Elton Brand,CHI,True,2-pointer,0,11-23,'DEN',trails
13,13,13,200011160DEN,27.7,9.0,1st quarter,2:13.0,Elton Brand,CHI,False,2-pointer,5,11-25,'DEN',trails
16,16,16,200011160DEN,30.4,8.4,1st quarter,1:00.0,Elton Brand,CHI,False,2-pointer,7,14-27,'DEN',trails
25,25,25,200011160DEN,26.2,11.8,2nd quarter,8:47.0,Elton Brand,CHI,False,2-pointer,7,19-36,'DEN',trails
41,41,41,200011160DEN,28.3,10.1,3rd quarter,11:36.0,Elton Brand,CHI,False,2-pointer,7,35-52,'DEN',trails
43,43,43,200011160DEN,24.0,5.0,3rd quarter,10:57.0,Elton Brand,CHI,True,2-pointer,0,37-52,'DEN',trails
44,44,44,200011160DEN,24.0,5.0,3rd quarter,10:35.0,Elton Brand,CHI,True,2-pointer,0,39-52,'DEN',trails
47,47,47,200011160DEN,24.0,5.0,3rd quarter,8:02.0,Elton Brand,CHI,True,2-pointer,0,45-56,'DEN',trails
48,48,48,200011160DEN,31.9,5.0,3rd quarter,7:36.0,Elton Brand,CHI,True,2-pointer,8,47-56,'DEN',trails
49,49,49,200011160DEN,24.7,10.7,3rd quarter,7:07.0,Elton Brand,CHI,True,2-pointer,6,49-56,'DEN',trails
51,51,51,200011160DEN,4.9,4.8,3rd quarter,5:56.0,Elton Brand,CHI,False,2-pointer,19,51-56,'DEN',trails
54,54,54,200011160DEN,33.4,4.8,3rd quarter,3:51.0,Elton Brand,CHI,False,2-pointer,9,57-60,'DEN',trails
72,72,72,200011160DEN,28.3,8.4,4th quarter,4:52.0,Elton Brand,CHI,False,2-pointer,5,75-78,'DEN',trails
74,74,74,200011160DEN,24.0,5.0,4th quarter,3:16.0,Elton Brand,CHI,True,2-pointer,0,79-82,'DEN',trails
1094,1094,1094,200011180UTA,16.1,6.1,1st quarter,9:01.0,Elton Brand,CHI,False,2-pointer,8,4-4,'UTA',tied
1097,1097,1097,200011180UTA,5.5,4.4,1st quarter,6:49.0,Elton Brand,CHI,False,2-pointer,19,8-6,'UTA',leads
1103,1103,1103,200011180UTA,24.0,5.0,1st quarter,3:10.0,Elton Brand,CHI,False,2-pointer,0,12-16,'UTA',trails
1106,1106,1106,200011180UTA,6.4,4.4,1st quarter,2:35.0,Elton Brand,CHI,True,2-pointer,18,14-19,'UTA',trails
1107,1107,1107,200011180UTA,24.0,5.0,1st quarter,2:06.0,Elton Brand,CHI,False,2-pointer,0,14-20,'UTA',trails
1120,1120,1120,200011180UTA,24.0,5.0,2nd quarter,5:57.0,Elton Brand,CHI,True,2-pointer,0,26-40,'UTA',trails
1123,1123,1123,200011180UTA,37.6,13.0,2nd quarter,3:31.0,Elton Brand,CHI,False,2-pointer,16,31-44,'UTA',trails
1124,1124,1124,200011180UTA,24.0,5.0,2nd quarter,3:02.0,Elton Brand,CHI,False,2-pointer,0,31-44,'UTA',trails
1126,1126,1126,200011180UTA,19.8,12.4,2nd quarter,1:52.0,Elton Brand,CHI,True,2-pointer,9,35-49,'UTA',trails
1128,1128,1128,200011180UTA,24.0,5.0,3rd quarter,11:44.0,Elton Brand,CHI,True,2-pointer,0,37-55,'UTA',trails
1129,1129,1129,200011180UTA,30.0,15.4,3rd quarter,11:02.0,Elton Brand,CHI,False,2-pointer,12,37-55,'UTA',trails
1151,1151,1151,200011180UTA,28.5,14.7,4th quarter,9:38.0,Elton Brand,CHI,False,2-pointer,11,52-87,'UTA',trails
1155,1155,1155,200011180UTA,33.8,21.3,4th quarter,8:45.0,Elton Brand,CHI,False,2-pointer,19,52-89,'UTA',trails
1163,1163,1163,200011180UTA,23.4,11.8,4th quarter,3:39.0,Elton Brand,CHI,False,2-pointer,7,56-104,'UTA',trails
1164,1164,1164,200011180UTA,26.4,8.8,4th quarter,3:18.0,Elton Brand,CHI,True,2-pointer,4,58-104,'UTA',trails
1168,1168,1168,200011180UTA,19.0,9.5,4th quarter,0:31.9,Elton Brand,CHI,False,2-pointer,7,62-109,'UTA',trails
175,175,175,200011190LAL,22.2,12.6,1st quarter,3:58.0,Elton Brand,CHI,False,2-pointer,8,12-22,'LAL',trails
182,182,182,200011190LAL,23.0,12.8,1st quarter,1:23.0,Elton Brand,CHI,False,2-pointer,8,17-28,'LAL',trails
191,191,191,200011190LAL,35.5,16.8,2nd quarter,10:07.0,Elton Brand,CHI,False,2-pointer,16,30-33,'LAL',trails
200,200,200,200011190LAL,24.0,5.0,2nd quarter,4:21.0,Elton Brand,CHI,True,2-pointer,0,38-47,'LAL',trails
202,202,202,200011190LAL,6.8,5.4,2nd quarter,3:00.0,Elton Brand,CHI,True,2-pointer,17,44-52,'LAL',trails
206,206,206,200011190LAL,24.0,5.0,2nd quarter,1:05.0,Elton Brand,CHI,True,2-pointer,0,50-52,'LAL',trails
213,213,213,200011190LAL,38.2,9.5,3rd quarter,9:20.0,Elton Brand,CHI,False,2-pointer,15,58-61,'LAL',trails
220,220,220,200011190LAL,19.4,13.7,3rd quarter,5:45.0,Elton Brand,CHI,False,2-pointer,10,62-69,'LAL',trails
221,221,221,200011190LAL,18.8,8.8,3rd quarter,5:42.0,Elton Brand,CHI,False,2-pointer,6,62-69,'LAL',trails
228,228,228,200011190LAL,24.0,5.0,3rd quarter,1:14.0,Elton Brand,CHI,True,2-pointer,0,75-78,'LAL',trails
232,232,232,200011190LAL,9.5,8.2,4th quarter,11:30.0,Elton Brand,CHI,True,2-pointer,15,77-85,'LAL',trails
234,234,234,200011190LAL,18.8,7.8,4th quarter,10:21.0,Elton Brand,CHI,False,2-pointer,6,77-86,'LAL',trails
236,236,236,200011190LAL,24.9,12.2,4th quarter,9:30.0,Elton Brand,CHI,False,2-pointer,7,77-86,'LAL',trails
237,237,237,200011190LAL,10.2,5.0,4th quarter,7:47.0,Elton Brand,CHI,False,2-pointer,14,77-89,'LAL',trails
240,240,240,200011190LAL,24.0,5.0,4th quarter,5:33.0,Elton Brand,CHI,True,2-pointer,0,82-91,'LAL',trails
243,243,243,200011190LAL,24.0,5.0,4th quarter,4:02.0,Elton Brand,CHI,True,2-pointer,0,88-93,'LAL',trails
245,245,245,200011190LAL,5.3,8.2,4th quarter,3:07.0,Elton Brand,CHI,True,2-pointer,19,90-96,'LAL',trails
340,340,340,200011210GSW,30.6,7.8,1st quarter,10:28.0,Elton Brand,CHI,True,2-pointer,7,6-0,'GSW',leads
342,342,342,200011210GSW,24.0,5.0,1st quarter,9:37.0,Elton Brand,CHI,True,2-pointer,0,8-0,'GSW',leads
346,346,346,200011210GSW,24.0,5.0,1st quarter,8:19.0,Elton Brand,CHI,True,2-pointer,0,10-2,'GSW',leads
351,351,351,200011210GSW,18.8,12.2,1st quarter,5:42.0,Elton Brand,CHI,False,2-pointer,9,15-5,'GSW',leads
353,353,353,200011210GSW,29.4,10.5,1st quarter,4:47.0,Elton Brand,CHI,True,2-pointer,8,19-7,'GSW',leads
355,355,355,200011210GSW,23.0,8.2,1st quarter,3:19.0,Elton Brand,CHI,False,2-pointer,3,21-9,'GSW',leads
358,358,358,200011210GSW,26.2,7.1,1st quarter,2:04.0,Elton Brand,CHI,False,2-pointer,3,23-13,'GSW',leads
372,372,372,200011210GSW,9.3,4.6,2nd quarter,5:33.0,Elton Brand,CHI,False,2-pointer,15,38-27,'GSW',leads
373,373,373,200011210GSW,24.1,8.8,2nd quarter,4:48.0,Elton Brand,CHI,True,2-pointer,4,40-29,'GSW',leads
376,376,376,200011210GSW,9.3,5.0,2nd quarter,2:56.0,Elton Brand,CHI,False,2-pointer,15,42-35,'GSW',leads
377,377,377,200011210GSW,24.0,5.0,2nd quarter,1:11.0,Elton Brand,CHI,True,2-pointer,0,46-41,'GSW',leads
378,378,378,200011210GSW,24.0,5.0,2nd quarter,0:18.1,Elton Brand,CHI,True,2-pointer,0,48-44,'GSW',leads
382,382,382,200011210GSW,24.1,16.6,3rd quarter,9:58.0,Elton Brand,CHI,True,2-pointer,12,56-50,'GSW',leads
401,401,401,200011210GSW,12.3,6.1,4th quarter,9:45.0,Elton Brand,CHI,True,2-pointer,12,65-72,'GSW',trails
406,406,406,200011210GSW,14.4,3.9,4th quarter,5:45.0,Elton Brand,CHI,False,2-pointer,10,67-78,'GSW',trails
410,410,410,200011210GSW,24.0,5.0,4th quarter,3:31.0,Elton Brand,CHI,True,2-pointer,0,77-81,'GSW',trails
416,416,416,200011210GSW,0.9,3.5,4th quarter,0:11.0,Elton Brand,CHI,False,3-pointer,23,77-89,'GSW',trails
1253,1253,1253,200011220SAC,24.0,5.0,1st quarter,10:04.0,Elton Brand,CHI,True,2-pointer,0,7-4,'SAC',leads
1254,1254,1254,200011220SAC,33.1,10.7,1st quarter,9:30.0,Elton Brand,CHI,False,2-pointer,11,7-5,'SAC',leads
1258,1258,1258,200011220SAC,22.4,12.0,1st quarter,6:17.0,Elton Brand,CHI,True,2-pointer,7,11-15,'SAC',trails
1259,1259,1259,200011220SAC,35.3,13.2,1st quarter,5:47.0,Elton Brand,CHI,False,2-pointer,14,12-15,'SAC',trails
1280,1280,1280,200011220SAC,10.2,9.2,2nd quarter,5:14.0,Elton Brand,CHI,False,2-pointer,14,29-33,'SAC',trails
1285,1285,1285,200011220SAC,23.9,11.3,2nd quarter,2:16.0,Elton Brand,CHI,True,2-pointer,6,33-37,'SAC',trails
1288,1288,1288,200011220SAC,30.2,14.9,2nd quarter,0:26.8,Elton Brand,CHI,True,2-pointer,12,39-45,'SAC',trails
1292,1292,1292,200011220SAC,24.0,5.0,3rd quarter,10:50.0,Elton Brand,CHI,True,2-pointer,0,41-47,'SAC',trails
1297,1297,1297,200011220SAC,24.0,5.0,3rd quarter,8:23.0,Elton Brand,CHI,True,2-pointer,0,47-51,'SAC',trails
1301,1301,1301,200011220SAC,23.0,18.7,3rd quarter,6:41.0,Elton Brand,CHI,False,2-pointer,14,51-55,'SAC',trails
1304,1304,1304,200011220SAC,19.4,6.3,3rd quarter,4:16.0,Elton Brand,CHI,False,2-pointer,5,53-59,'SAC',trails
1314,1314,1314,200011220SAC,8.7,4.2,4th quarter,11:03.0,Elton Brand,CHI,False,2-pointer,15,57-73,'SAC',trails
1322,1322,1322,200011220SAC,24.0,5.0,4th quarter,6:40.0,Elton Brand,CHI,False,2-pointer,0,62-84,'SAC',trails
1325,1325,1325,200011220SAC,23.9,12.0,4th quarter,4:34.0,Elton Brand,CHI,True,2-pointer,7,67-89,'SAC',trails
319,319,319,200011260TOR,37.8,9.5,1st quarter,11:33.0,Elton Brand,CHI,True,2-pointer,15,2-0,'TOR',leads
320,320,320,200011260TOR,33.4,10.5,1st quarter,11:00.0,Elton Brand,CHI,True,2-pointer,11,4-2,'TOR',leads
326,326,326,200011260TOR,11.2,4.6,1st quarter,8:33.0,Elton Brand,CHI,False,2-pointer,13,4-10,'TOR',trails
333,333,333,200011260TOR,33.4,9.9,1st quarter,5:12.0,Elton Brand,CHI,True,2-pointer,11,19-19,'TOR',tied
334,334,334,200011260TOR,11.2,9.9,1st quarter,4:36.0,Elton Brand,CHI,False,2-pointer,14,19-21,'TOR',trails
335,335,335,200011260TOR,24.0,5.0,1st quarter,3:58.0,Elton Brand,CHI,True,2-pointer,0,21-21,'TOR',tied
337,337,337,200011260TOR,25.6,9.5,1st quarter,2:44.0,Elton Brand,CHI,False,2-pointer,5,23-25,'TOR',trails
340,340,340,200011260TOR,24.0,5.0,1st quarter,1:19.0,Elton Brand,CHI,False,2-pointer,0,25-27,'TOR',trails
350,350,350,200011260TOR,12.1,6.5,2nd quarter,4:53.0,Elton Brand,CHI,False,2-pointer,12,35-47,'TOR',trails
359,359,359,200011260TOR,24.0,5.0,3rd quarter,11:38.0,Elton Brand,CHI,False,2-pointer,0,45-53,'TOR',trails
362,362,362,200011260TOR,24.0,5.0,3rd quarter,9:22.0,Elton Brand,CHI,True,2-pointer,0,47-53,'TOR',trails
365,365,365,200011260TOR,23.6,11.1,3rd quarter,8:08.0,Elton Brand,CHI,True,2-pointer,6,49-55,'TOR',trails
369,369,369,200011260TOR,33.4,9.5,3rd quarter,6:20.0,Elton Brand,CHI,True,2-pointer,10,55-57,'TOR',trails
370,370,370,200011260TOR,22.8,11.1,3rd quarter,5:53.0,Elton Brand,CHI,False,2-pointer,6,55-57,'TOR',trails
371,371,371,200011260TOR,27.7,10.5,3rd quarter,5:27.0,Elton Brand,CHI,True,2-pointer,7,57-59,'TOR',trails
372,372,372,200011260TOR,24.0,5.0,3rd quarter,3:50.0,Elton Brand,CHI,False,2-pointer,0,58-63,'TOR',trails
374,374,374,200011260TOR,9.1,7.8,3rd quarter,2:20.0,Elton Brand,CHI,False,2-pointer,15,60-67,'TOR',trails
375,375,375,200011260TOR,31.3,12.8,3rd quarter,1:50.0,Elton Brand,CHI,True,2-pointer,11,62-69,'TOR',trails
382,382,382,200011260TOR,24.0,5.0,4th quarter,7:52.0,Elton Brand,CHI,True,2-pointer,0,71-82,'TOR',trails
383,383,383,200011260TOR,12.7,6.1,4th quarter,7:10.0,Elton Brand,CHI,False,2-pointer,11,71-84,'TOR',trails
385,385,385,200011260TOR,24.0,5.0,4th quarter,6:49.0,Elton Brand,CHI,True,2-pointer,0,73-84,'TOR',trails
387,387,387,200011260TOR,24.0,5.0,4th quarter,6:26.0,Elton Brand,CHI,True,2-pointer,0,76-84,'TOR',trails
389,389,389,200011260TOR,16.3,12.2,4th quarter,5:18.0,Elton Brand,CHI,False,2-pointer,11,78-86,'TOR',trails
391,391,391,200011260TOR,24.0,5.0,4th quarter,4:52.0,Elton Brand,CHI,True,2-pointer,0,80-86,'TOR',trails
394,394,394,200011260TOR,14.2,9.5,4th quarter,2:38.0,Elton Brand,CHI,False,2-pointer,11,83-90,'TOR',trails
397,397,397,200011260TOR,24.0,5.0,4th quarter,1:53.0,Elton Brand,CHI,True,2-pointer,0,85-92,'TOR',trails
86,86,86,200011280CHI,22.6,9.5,1st quarter,10:48.0,Elton Brand,CHI,True,2-pointer,5,4-0,'CHI',leads
87,87,87,200011280CHI,19.0,9.9,1st quarter,10:07.0,Elton Brand,CHI,False,2-pointer,7,4-2,'CHI',leads
89,89,89,200011280CHI,20.5,15.6,1st quarter,8:51.0,Elton Brand,CHI,False,2-pointer,11,4-4,'CHI',tied
90,90,90,200011280CHI,24.0,5.0,1st quarter,8:33.0,Elton Brand,CHI,True,2-pointer,0,6-4,'CHI',leads
