Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
685,685,685,201201050SAS,41.3,23.7,4th quarter,3:53.0,Kawhi Leonard,SAS,False,3-pointer,25,79-57,'SAS',leads
688,688,688,201201050SAS,25.5,5.0,4th quarter,2:28.0,Kawhi Leonard,SAS,True,2-pointer,2,83-61,'SAS',leads
1524,1524,1524,201201070SAS,22.9,5.7,1st quarter,3:04.0,Kawhi Leonard,SAS,True,2-pointer,1,24-16,'SAS',leads
1525,1525,1525,201201070SAS,24.1,5.1,1st quarter,2:42.0,Kawhi Leonard,SAS,True,2-pointer,0,26-16,'SAS',leads
1532,1532,1532,201201070SAS,21.4,4.4,2nd quarter,11:26.0,Kawhi Leonard,SAS,True,2-pointer,3,39-25,'SAS',leads
1535,1535,1535,201201070SAS,26.9,9.8,2nd quarter,9:42.0,Kawhi Leonard,SAS,False,2-pointer,6,43-30,'SAS',leads
181,181,181,201201080OKC,25.2,5.3,1st quarter,4:20.0,Kawhi Leonard,SAS,True,2-pointer,1,13-13,'SAS',tied
189,189,189,201201080OKC,16.2,19.8,2nd quarter,9:59.0,Kawhi Leonard,SAS,False,2-pointer,17,22-28,'SAS',trails
192,192,192,201201080OKC,6.6,4.5,2nd quarter,8:02.0,Kawhi Leonard,SAS,True,2-pointer,17,28-37,'SAS',trails
207,207,207,201201080OKC,41.9,5.0,2nd quarter,0:28.9,Kawhi Leonard,SAS,False,2-pointer,18,45-54,'SAS',trails
224,224,224,201201080OKC,21.4,10.8,3rd quarter,1:30.0,Kawhi Leonard,SAS,True,2-pointer,6,67-84,'SAS',trails
230,230,230,201201080OKC,16.9,11.7,4th quarter,10:15.0,Kawhi Leonard,SAS,False,2-pointer,10,71-91,'SAS',trails
235,235,235,201201080OKC,24.4,9.4,4th quarter,7:57.0,Kawhi Leonard,SAS,False,2-pointer,4,73-96,'SAS',trails
239,239,239,201201080OKC,31.3,10.2,4th quarter,5:17.0,Kawhi Leonard,SAS,True,2-pointer,9,79-98,'SAS',trails
244,244,244,201201080OKC,25.0,5.0,4th quarter,2:47.0,Kawhi Leonard,SAS,True,2-pointer,1,83-104,'SAS',trails
248,248,248,201201080OKC,24.2,5.6,4th quarter,0:32.3,Kawhi Leonard,SAS,True,2-pointer,1,93-108,'SAS',trails
818,818,818,201201100MIL,24.7,4.2,1st quarter,4:14.0,Kawhi Leonard,SAS,True,2-pointer,1,23-15,'SAS',leads
821,821,821,201201100MIL,20.5,6.9,1st quarter,2:30.0,Kawhi Leonard,SAS,False,2-pointer,4,27-18,'SAS',leads
833,833,833,201201100MIL,39.1,4.2,2nd quarter,8:43.0,Kawhi Leonard,SAS,True,2-pointer,15,40-31,'SAS',leads
838,838,838,201201100MIL,24.2,5.3,2nd quarter,5:28.0,Kawhi Leonard,SAS,True,2-pointer,0,45-46,'SAS',trails
852,852,852,201201100MIL,5.7,3.9,3rd quarter,7:59.0,Kawhi Leonard,SAS,True,2-pointer,18,68-64,'SAS',leads
854,854,854,201201100MIL,41.3,3.6,3rd quarter,5:45.0,Kawhi Leonard,SAS,True,2-pointer,17,73-68,'SAS',leads
860,860,860,201201100MIL,12.3,27.0,3rd quarter,0:34.9,Kawhi Leonard,SAS,False,3-pointer,25,79-79,'SAS',tied
862,862,862,201201100MIL,24.1,5.6,4th quarter,11:50.0,Kawhi Leonard,SAS,True,2-pointer,1,83-79,'SAS',leads
865,865,865,201201100MIL,39.1,4.8,4th quarter,9:56.0,Kawhi Leonard,SAS,False,2-pointer,15,86-83,'SAS',leads
866,866,866,201201100MIL,28.2,9.4,4th quarter,9:52.0,Kawhi Leonard,SAS,True,2-pointer,6,88-83,'SAS',leads
869,869,869,201201100MIL,24.7,4.8,4th quarter,7:57.0,Kawhi Leonard,SAS,True,2-pointer,1,90-89,'SAS',leads
878,878,878,201201100MIL,32.9,9.8,4th quarter,1:19.0,Kawhi Leonard,SAS,True,2-pointer,10,103-104,'SAS',trails
1368,1368,1368,201201110SAS,26.6,13.9,1st quarter,9:47.0,Kawhi Leonard,SAS,False,2-pointer,9,2-2,'SAS',tied
1369,1369,1369,201201110SAS,18.8,6.7,1st quarter,9:45.0,Kawhi Leonard,SAS,True,2-pointer,5,4-2,'SAS',leads
1375,1375,1375,201201110SAS,39.1,5.7,1st quarter,5:25.0,Kawhi Leonard,SAS,False,2-pointer,15,8-13,'SAS',trails
1376,1376,1376,201201110SAS,25.2,6.2,1st quarter,5:20.0,Kawhi Leonard,SAS,True,2-pointer,2,10-13,'SAS',trails
1394,1394,1394,201201110SAS,31.7,6.4,2nd quarter,7:42.0,Kawhi Leonard,SAS,True,2-pointer,8,32-39,'SAS',trails
1409,1409,1409,201201110SAS,10.1,5.6,3rd quarter,10:19.0,Kawhi Leonard,SAS,False,2-pointer,14,51-54,'SAS',trails
1410,1410,1410,201201110SAS,34.2,8.3,3rd quarter,9:45.0,Kawhi Leonard,SAS,True,2-pointer,11,53-54,'SAS',trails
1420,1420,1420,201201110SAS,10.1,14.9,3rd quarter,4:30.0,Kawhi Leonard,SAS,False,2-pointer,17,62-60,'SAS',leads
1442,1442,1442,201201110SAS,24.9,5.7,4th quarter,3:03.0,Kawhi Leonard,SAS,True,2-pointer,1,84-83,'SAS',leads
1450,1450,1450,201201110SAS,37.8,5.7,1st overtime,3:21.0,Kawhi Leonard,SAS,False,2-pointer,14,90-90,'SAS',tied
1451,1451,1451,201201110SAS,23.6,5.4,1st overtime,3:16.0,Kawhi Leonard,SAS,False,2-pointer,1,90-90,'SAS',tied
1453,1453,1453,201201110SAS,22.9,5.7,1st overtime,2:43.0,Kawhi Leonard,SAS,False,2-pointer,1,90-90,'SAS',tied
1510,1510,1510,201201130SAS,23.8,5.7,1st quarter,10:39.0,Kawhi Leonard,SAS,True,2-pointer,1,4-4,'POR',tied
1534,1534,1534,201201130SAS,34.6,12.7,2nd quarter,4:46.0,Kawhi Leonard,SAS,False,2-pointer,13,43-41,'POR',leads
1537,1537,1537,201201130SAS,24.6,4.8,2nd quarter,3:17.0,Kawhi Leonard,SAS,False,2-pointer,1,44-41,'POR',leads
1547,1547,1547,201201130SAS,30.4,4.8,3rd quarter,9:26.0,Kawhi Leonard,SAS,False,2-pointer,6,50-49,'POR',leads
1563,1563,1563,201201130SAS,12.6,27.4,4th quarter,10:56.0,Kawhi Leonard,SAS,True,3-pointer,25,70-67,'POR',leads
1567,1567,1567,201201130SAS,24.1,5.1,4th quarter,8:43.0,Kawhi Leonard,SAS,True,2-pointer,0,79-67,'POR',leads
1568,1568,1568,201201130SAS,24.2,5.3,4th quarter,7:36.0,Kawhi Leonard,SAS,True,2-pointer,0,81-69,'POR',leads
1572,1572,1572,201201130SAS,29.4,5.9,4th quarter,5:28.0,Kawhi Leonard,SAS,True,2-pointer,5,85-71,'POR',leads
1576,1576,1576,201201130SAS,14.8,10.6,4th quarter,2:29.0,Kawhi Leonard,SAS,False,2-pointer,11,93-78,'POR',leads
397,397,397,201201150SAS,45.1,17.6,1st quarter,11:33.0,Kawhi Leonard,SAS,False,3-pointer,25,0-0,'SAS',tied
399,399,399,201201150SAS,3.1,5.1,1st quarter,10:27.0,Kawhi Leonard,SAS,False,2-pointer,21,0-4,'SAS',trails
402,402,402,201201150SAS,16.9,7.2,1st quarter,8:53.0,Kawhi Leonard,SAS,True,2-pointer,7,6-4,'SAS',leads
438,438,438,201201150SAS,12.6,27.5,2nd quarter,2:03.0,Kawhi Leonard,SAS,True,3-pointer,25,52-37,'SAS',leads
444,444,444,201201150SAS,37.2,20.4,3rd quarter,11:16.0,Kawhi Leonard,SAS,True,2-pointer,20,60-42,'SAS',leads
460,460,460,201201150SAS,40.3,5.4,3rd quarter,1:27.0,Kawhi Leonard,SAS,False,2-pointer,16,74-64,'SAS',leads
461,461,461,201201150SAS,-0.2,6.2,3rd quarter,0:32.9,Kawhi Leonard,SAS,True,3-pointer,24,78-66,'SAS',leads
462,462,462,201201150SAS,16.9,28.0,4th quarter,11:30.0,Kawhi Leonard,SAS,False,3-pointer,24,78-70,'SAS',leads
503,503,503,201201170MIA,15.6,12.5,1st quarter,9:59.0,Kawhi Leonard,SAS,True,2-pointer,11,8-5,'SAS',leads
508,508,508,201201170MIA,-0.3,6.7,1st quarter,7:47.0,Kawhi Leonard,SAS,True,3-pointer,24,15-5,'SAS',leads
512,512,512,201201170MIA,36.7,25.8,1st quarter,5:25.0,Kawhi Leonard,SAS,False,3-pointer,24,21-14,'SAS',leads
518,518,518,201201170MIA,29.4,7.8,1st quarter,2:24.0,Kawhi Leonard,SAS,True,2-pointer,6,30-19,'SAS',leads
520,520,520,201201170MIA,18.4,8.7,1st quarter,1:42.0,Kawhi Leonard,SAS,False,2-pointer,7,30-20,'SAS',leads
532,532,532,201201170MIA,18.0,29.1,2nd quarter,6:16.0,Kawhi Leonard,SAS,True,3-pointer,25,44-31,'SAS',leads
537,537,537,201201170MIA,24.6,5.7,2nd quarter,4:05.0,Kawhi Leonard,SAS,False,2-pointer,1,46-33,'SAS',leads
539,539,539,201201170MIA,32.6,29.6,2nd quarter,3:13.0,Kawhi Leonard,SAS,False,3-pointer,26,49-35,'SAS',leads
549,549,549,201201170MIA,24.0,5.6,3rd quarter,9:27.0,Kawhi Leonard,SAS,False,2-pointer,1,67-55,'SAS',leads
558,558,558,201201170MIA,22.7,5.4,3rd quarter,4:32.0,Kawhi Leonard,SAS,False,2-pointer,1,68-72,'SAS',trails
560,560,560,201201170MIA,25.7,21.5,3rd quarter,3:06.0,Kawhi Leonard,SAS,True,2-pointer,17,70-78,'SAS',trails
562,562,562,201201170MIA,13.5,28.8,3rd quarter,1:12.0,Kawhi Leonard,SAS,False,3-pointer,26,70-83,'SAS',trails
1112,1112,1112,201201180ORL,25.2,6.9,2nd quarter,0:44.0,Kawhi Leonard,SAS,True,2-pointer,2,35-38,'SAS',trails
1118,1118,1118,201201180ORL,10.1,3.4,3rd quarter,9:10.0,Kawhi Leonard,SAS,False,2-pointer,14,39-44,'SAS',trails
1120,1120,1120,201201180ORL,27.9,8.3,3rd quarter,7:08.0,Kawhi Leonard,SAS,False,2-pointer,5,41-46,'SAS',trails
1122,1122,1122,201201180ORL,21.7,6.4,3rd quarter,6:26.0,Kawhi Leonard,SAS,False,2-pointer,3,41-46,'SAS',trails
1348,1348,1348,201201200SAS,41.4,23.9,3rd quarter,11:02.0,Kawhi Leonard,SAS,False,3-pointer,26,47-52,'SAS',trails
1355,1355,1355,201201200SAS,0.3,4.8,3rd quarter,8:09.0,Kawhi Leonard,SAS,False,3-pointer,24,53-56,'SAS',trails
1359,1359,1359,201201200SAS,3.0,17.3,3rd quarter,5:34.0,Kawhi Leonard,SAS,False,3-pointer,24,55-60,'SAS',trails
457,457,457,201201210HOU,26.9,12.4,1st quarter,11:23.0,Kawhi Leonard,SAS,False,2-pointer,8,0-2,'SAS',trails
460,460,460,201201210HOU,13.4,5.6,1st quarter,10:07.0,Kawhi Leonard,SAS,False,2-pointer,11,0-7,'SAS',trails
471,471,471,201201210HOU,26.6,6.7,1st quarter,5:26.0,Kawhi Leonard,SAS,True,2-pointer,3,11-15,'SAS',trails
494,494,494,201201210HOU,23.2,7.0,2nd quarter,4:07.0,Kawhi Leonard,SAS,False,2-pointer,2,43-45,'SAS',trails
500,500,500,201201210HOU,25.2,6.1,2nd quarter,1:20.0,Kawhi Leonard,SAS,True,2-pointer,2,49-53,'SAS',trails
516,516,516,201201210HOU,39.1,24.5,3rd quarter,4:48.0,Kawhi Leonard,SAS,False,3-pointer,25,63-68,'SAS',trails
517,517,517,201201210HOU,24.9,5.6,3rd quarter,4:27.0,Kawhi Leonard,SAS,True,2-pointer,1,65-68,'SAS',trails
520,520,520,201201210HOU,30.7,12.4,3rd quarter,3:16.0,Kawhi Leonard,SAS,False,2-pointer,10,67-70,'SAS',trails
521,521,521,201201210HOU,22.9,6.5,3rd quarter,3:13.0,Kawhi Leonard,SAS,False,2-pointer,2,67-70,'SAS',trails
522,522,522,201201210HOU,23.8,5.6,3rd quarter,2:54.0,Kawhi Leonard,SAS,True,2-pointer,1,69-70,'SAS',trails
526,526,526,201201210HOU,24.0,8.7,3rd quarter,1:10.0,Kawhi Leonard,SAS,False,2-pointer,4,72-74,'SAS',trails
536,536,536,201201210HOU,9.8,19.5,4th quarter,7:40.0,Kawhi Leonard,SAS,False,2-pointer,20,84-83,'SAS',leads
548,548,548,201201210HOU,20.5,9.7,4th quarter,0:39.9,Kawhi Leonard,SAS,False,2-pointer,6,99-103,'SAS',trails
958,958,958,201201230NOH,12.1,26.1,1st quarter,8:58.0,Kawhi Leonard,SAS,False,3-pointer,24,5-10,'SAS',trails
1732,1732,1732,201201250SAS,25.3,4.7,3rd quarter,5:57.0,Kawhi Leonard,SAS,True,2-pointer,1,65-54,'SAS',leads
1734,1734,1734,201201250SAS,38.6,16.9,3rd quarter,4:04.0,Kawhi Leonard,SAS,False,2-pointer,19,65-57,'SAS',leads
1736,1736,1736,201201250SAS,24.0,8.7,3rd quarter,2:22.0,Kawhi Leonard,SAS,False,2-pointer,4,68-59,'SAS',leads
1737,1737,1737,201201250SAS,26.8,7.5,3rd quarter,2:20.0,Kawhi Leonard,SAS,True,2-pointer,4,70-59,'SAS',leads
1738,1738,1738,201201250SAS,25.8,5.0,3rd quarter,1:24.0,Kawhi Leonard,SAS,False,2-pointer,2,70-61,'SAS',leads
1753,1753,1753,201201250SAS,22.9,4.5,4th quarter,4:40.0,Kawhi Leonard,SAS,True,2-pointer,1,94-71,'SAS',leads
1754,1754,1754,201201250SAS,29.4,11.4,4th quarter,4:03.0,Kawhi Leonard,SAS,True,2-pointer,8,96-73,'SAS',leads
1508,1508,1508,201201270MIN,24.1,5.7,1st quarter,11:25.0,Kawhi Leonard,SAS,True,2-pointer,1,2-0,'SAS',leads
1509,1509,1509,201201270MIN,10.4,16.8,1st quarter,10:50.0,Kawhi Leonard,SAS,False,2-pointer,18,2-0,'SAS',leads
1527,1527,1527,201201270MIN,34.0,25.0,2nd quarter,11:43.0,Kawhi Leonard,SAS,False,2-pointer,22,22-21,'SAS',leads
1549,1549,1549,201201270MIN,24.2,15.7,3rd quarter,9:38.0,Kawhi Leonard,SAS,False,2-pointer,11,44-47,'SAS',trails
151,151,151,201201290DAL,17.0,25.5,1st quarter,10:12.0,Kawhi Leonard,SAS,True,2-pointer,22,4-0,'SAS',leads
152,152,152,201201290DAL,14.3,6.2,1st quarter,9:42.0,Kawhi Leonard,SAS,False,2-pointer,10,4-0,'SAS',leads
169,169,169,201201290DAL,24.9,22.6,2nd quarter,11:16.0,Kawhi Leonard,SAS,False,2-pointer,18,18-26,'SAS',trails
174,174,174,201201290DAL,16.4,8.1,2nd quarter,9:11.0,Kawhi Leonard,SAS,True,2-pointer,8,20-30,'SAS',trails
178,178,178,201201290DAL,42.5,12.7,2nd quarter,6:29.0,Kawhi Leonard,SAS,False,2-pointer,20,25-36,'SAS',trails
183,183,183,201201290DAL,15.0,8.7,2nd quarter,3:43.0,Kawhi Leonard,SAS,False,2-pointer,10,29-42,'SAS',trails
190,190,190,201201290DAL,6.9,6.9,3rd quarter,11:13.0,Kawhi Leonard,SAS,True,2-pointer,17,42-51,'SAS',trails
196,196,196,201201290DAL,26.3,5.0,3rd quarter,8:12.0,Kawhi Leonard,SAS,False,2-pointer,2,44-54,'SAS',trails
198,198,198,201201290DAL,21.6,8.7,3rd quarter,7:13.0,Kawhi Leonard,SAS,False,2-pointer,4,44-57,'SAS',trails
327,327,327,201201300MEM,13.9,22.8,1st quarter,5:26.0,Kawhi Leonard,SAS,True,2-pointer,20,12-11,'SAS',leads
331,331,331,201201300MEM,26.4,5.7,1st quarter,3:17.0,Kawhi Leonard,SAS,True,2-pointer,3,16-13,'SAS',leads
333,333,333,201201300MEM,28.2,6.9,1st quarter,1:59.0,Kawhi Leonard,SAS,True,2-pointer,5,18-15,'SAS',leads
351,351,351,201201300MEM,24.0,5.4,2nd quarter,4:17.0,Kawhi Leonard,SAS,True,2-pointer,0,43-28,'SAS',leads
358,358,358,201201300MEM,4.4,3.7,2nd quarter,0:31.9,Kawhi Leonard,SAS,False,2-pointer,20,45-35,'SAS',leads
361,361,361,201201300MEM,24.0,5.4,3rd quarter,10:44.0,Kawhi Leonard,SAS,True,2-pointer,0,50-35,'SAS',leads
365,365,365,201201300MEM,39.1,12.8,3rd quarter,6:40.0,Kawhi Leonard,SAS,False,2-pointer,17,55-45,'SAS',leads
366,366,366,201201300MEM,28.8,6.7,3rd quarter,6:26.0,Kawhi Leonard,SAS,False,2-pointer,5,55-45,'SAS',leads
373,373,373,201201300MEM,24.2,5.3,3rd quarter,2:55.0,Kawhi Leonard,SAS,True,2-pointer,0,66-47,'SAS',leads
374,374,374,201201300MEM,22.7,5.9,3rd quarter,2:25.0,Kawhi Leonard,SAS,False,2-pointer,2,67-47,'SAS',leads
392,392,392,201201300MEM,20.5,20.6,4th quarter,2:29.0,Kawhi Leonard,SAS,False,2-pointer,16,81-67,'SAS',leads
1529,1529,1529,201202010SAS,15.4,22.5,1st quarter,9:39.0,Kawhi Leonard,SAS,False,2-pointer,20,3-5,'SAS',trails
1534,1534,1534,201202010SAS,24.7,5.9,1st quarter,7:28.0,Kawhi Leonard,SAS,False,2-pointer,1,3-13,'SAS',trails
1535,1535,1535,201202010SAS,24.9,5.7,1st quarter,7:26.0,Kawhi Leonard,SAS,True,2-pointer,1,5-13,'SAS',trails
1538,1538,1538,201202010SAS,16.9,11.4,1st quarter,7:01.0,Kawhi Leonard,SAS,False,2-pointer,10,7-18,'SAS',trails
1540,1540,1540,201202010SAS,46.6,14.7,1st quarter,4:00.0,Kawhi Leonard,SAS,False,3-pointer,25,9-24,'SAS',trails
907,907,907,201202020SAS,24.1,7.6,1st quarter,5:19.0,Kawhi Leonard,SAS,True,2-pointer,3,14-14,'SAS',tied
1734,1734,1734,201202040SAS,25.5,5.1,1st quarter,9:21.0,Kawhi Leonard,SAS,False,2-pointer,2,2-4,'SAS',trails
1743,1743,1743,201202040SAS,46.6,8.1,1st quarter,4:37.0,Kawhi Leonard,SAS,True,3-pointer,23,14-13,'SAS',leads
1745,1745,1745,201202040SAS,45.1,17.3,1st quarter,3:58.0,Kawhi Leonard,SAS,True,3-pointer,24,17-13,'SAS',leads
1746,1746,1746,201202040SAS,29.9,9.4,1st quarter,3:28.0,Kawhi Leonard,SAS,True,2-pointer,7,19-15,'SAS',leads
1765,1765,1765,201202040SAS,36.1,25.8,2nd quarter,2:07.0,Kawhi Leonard,SAS,True,3-pointer,24,50-41,'SAS',leads
1778,1778,1778,201202040SAS,24.0,13.3,3rd quarter,6:09.0,Kawhi Leonard,SAS,False,2-pointer,8,68-53,'SAS',leads
1782,1782,1782,201202040SAS,24.0,5.6,3rd quarter,4:24.0,Kawhi Leonard,SAS,True,2-pointer,1,74-57,'SAS',leads
325,325,325,201202060MEM,0.5,5.0,1st quarter,9:42.0,Kawhi Leonard,SAS,True,3-pointer,24,5-6,'SAS',trails
351,351,351,201202060MEM,35.8,20.9,2nd quarter,3:16.0,Kawhi Leonard,SAS,False,2-pointer,20,49-37,'SAS',leads
359,359,359,201202060MEM,28.8,8.6,3rd quarter,10:35.0,Kawhi Leonard,SAS,False,2-pointer,6,56-46,'SAS',leads
368,368,368,201202060MEM,15.9,28.1,3rd quarter,4:33.0,Kawhi Leonard,SAS,False,3-pointer,24,61-57,'SAS',leads
1125,1125,1125,201202080PHI,24.4,6.1,2nd quarter,11:04.0,Kawhi Leonard,SAS,True,2-pointer,1,28-24,'SAS',leads
1127,1127,1127,201202080PHI,8.5,2.6,2nd quarter,10:05.0,Kawhi Leonard,SAS,False,2-pointer,16,30-24,'SAS',leads
1137,1137,1137,201202080PHI,18.4,15.2,2nd quarter,5:17.0,Kawhi Leonard,SAS,False,2-pointer,12,36-33,'SAS',leads
1157,1157,1157,201202080PHI,25.3,18.2,3rd quarter,3:59.0,Kawhi Leonard,SAS,False,2-pointer,13,60-55,'SAS',leads
1020,1020,1020,201202110NJN,42.2,21.4,1st quarter,1:15.0,Kawhi Leonard,SAS,True,3-pointer,25,20-17,'SAS',leads
1063,1063,1063,201202110NJN,26.0,6.1,4th quarter,11:38.0,Kawhi Leonard,SAS,False,2-pointer,2,77-59,'SAS',leads
368,368,368,201202140DET,23.8,5.3,1st quarter,3:03.0,Kawhi Leonard,SAS,True,2-pointer,0,20-16,'SAS',leads
408,408,408,201202140DET,14.0,28.8,3rd quarter,2:31.0,Kawhi Leonard,SAS,True,3-pointer,26,72-58,'SAS',leads
412,412,412,201202140DET,4.7,20.9,4th quarter,11:31.0,Kawhi Leonard,SAS,True,3-pointer,25,77-62,'SAS',leads
414,414,414,201202140DET,39.4,25.8,4th quarter,10:13.0,Kawhi Leonard,SAS,False,3-pointer,26,79-67,'SAS',leads
421,421,421,201202140DET,10.2,14.1,4th quarter,6:37.0,Kawhi Leonard,SAS,False,2-pointer,17,81-80,'SAS',leads
422,422,422,201202140DET,24.1,4.7,4th quarter,6:11.0,Kawhi Leonard,SAS,True,2-pointer,0,83-80,'SAS',leads
1999,1999,1999,201202150TOR,43.2,19.9,4th quarter,4:52.0,Kawhi Leonard,SAS,False,3-pointer,24,97-92,'SAS',leads
187,187,187,201202180LAC,25.0,6.4,1st quarter,2:23.0,Kawhi Leonard,SAS,False,2-pointer,2,12-19,'SAS',trails
193,193,193,201202180LAC,37.5,29.2,1st quarter,0:01.1,Kawhi Leonard,SAS,False,3-pointer,28,15-26,'SAS',trails
197,197,197,201202180LAC,25.3,6.9,2nd quarter,10:41.0,Kawhi Leonard,SAS,True,2-pointer,2,19-28,'SAS',trails
209,209,209,201202180LAC,23.5,11.6,2nd quarter,4:00.0,Kawhi Leonard,SAS,True,2-pointer,7,34-40,'SAS',trails
211,211,211,201202180LAC,3.9,19.6,2nd quarter,3:07.0,Kawhi Leonard,SAS,False,3-pointer,25,36-40,'SAS',trails
242,242,242,201202180LAC,9.6,27.4,4th quarter,7:27.0,Kawhi Leonard,SAS,False,3-pointer,27,80-74,'SAS',leads
1676,1676,1676,201202200UTA,26.0,5.3,1st quarter,0:01.6,Kawhi Leonard,SAS,True,2-pointer,2,26-30,'SAS',trails
1679,1679,1679,201202200UTA,26.4,5.6,2nd quarter,11:18.0,Kawhi Leonard,SAS,False,2-pointer,2,26-32,'SAS',trails
1722,1722,1722,201202200UTA,36.2,26.9,4th quarter,7:07.0,Kawhi Leonard,SAS,False,3-pointer,25,90-88,'SAS',leads
674,674,674,201202210POR,41.7,22.0,1st quarter,10:04.0,Kawhi Leonard,SAS,True,3-pointer,25,5-4,'SAS',leads
