Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
830,830,830,200312070TOR,24.0,5.0,2nd quarter,9:18.0,Luke Ridnour,SEA,True,2-pointer,0,34-23,'TOR',leads
858,858,858,200312070TOR,33.4,19.1,3rd quarter,0:09.8,Luke Ridnour,SEA,True,2-pointer,17,71-68,'TOR',leads
866,866,866,200312070TOR,3.6,7.0,4th quarter,8:59.0,Luke Ridnour,SEA,True,2-pointer,21,81-80,'TOR',leads
1268,1268,1268,200312090NJN,47.5,5.0,1st quarter,2:17.0,Luke Ridnour,SEA,True,3-pointer,24,20-22,'NJN',trails
1274,1274,1274,200312090NJN,9.7,25.4,2nd quarter,11:19.0,Luke Ridnour,SEA,False,3-pointer,25,23-29,'NJN',trails
1278,1278,1278,200312090NJN,7.2,16.0,2nd quarter,9:22.0,Luke Ridnour,SEA,False,2-pointer,20,27-31,'NJN',trails
1283,1283,1283,200312090NJN,26.3,30.5,2nd quarter,6:39.0,Luke Ridnour,SEA,True,3-pointer,26,36-34,'NJN',leads
1318,1318,1318,200312090NJN,32.5,19.0,4th quarter,9:33.0,Luke Ridnour,SEA,False,2-pointer,16,65-87,'NJN',trails
1323,1323,1323,200312090NJN,24.0,5.0,4th quarter,6:33.0,Luke Ridnour,SEA,False,2-pointer,0,67-97,'NJN',trails
1326,1326,1326,200312090NJN,34.0,21.3,4th quarter,5:04.0,Luke Ridnour,SEA,True,2-pointer,19,72-101,'NJN',trails
1333,1333,1333,200312090NJN,21.1,28.7,4th quarter,1:01.0,Luke Ridnour,SEA,False,3-pointer,24,88-101,'NJN',trails
24,24,24,200312100BOS,10.0,25.9,1st quarter,0:01.9,Luke Ridnour,SEA,False,3-pointer,25,25-30,'SEA',trails
25,25,25,200312100BOS,25.6,8.1,2nd quarter,11:23.0,Luke Ridnour,SEA,False,2-pointer,3,25-30,'SEA',trails
33,33,33,200312100BOS,-0.3,4.4,2nd quarter,7:13.0,Luke Ridnour,SEA,False,3-pointer,24,26-43,'SEA',trails
48,48,48,200312100BOS,35.3,25.1,3rd quarter,10:28.0,Luke Ridnour,SEA,True,2-pointer,23,46-71,'SEA',trails
54,54,54,200312100BOS,9.7,25.9,3rd quarter,7:55.0,Luke Ridnour,SEA,True,3-pointer,25,51-80,'SEA',trails
57,57,57,200312100BOS,8.7,5.3,3rd quarter,6:53.0,Luke Ridnour,SEA,False,2-pointer,15,53-80,'SEA',trails
63,63,63,200312100BOS,9.4,24.6,3rd quarter,3:01.0,Luke Ridnour,SEA,False,3-pointer,24,60-91,'SEA',trails
241,241,241,200312120DET,0.7,5.7,4th quarter,8:47.0,Luke Ridnour,SEA,False,3-pointer,23,74-60,'SEA',leads
569,569,569,200312140SEA,24.1,16.2,2nd quarter,10:50.0,Luke Ridnour,SEA,True,2-pointer,11,28-41,'SEA',trails
572,572,572,200312140SEA,38.8,14.9,2nd quarter,8:53.0,Luke Ridnour,SEA,True,2-pointer,18,36-47,'SEA',trails
577,577,577,200312140SEA,24.0,5.0,2nd quarter,4:48.0,Luke Ridnour,SEA,True,2-pointer,0,45-51,'SEA',trails
581,581,581,200312140SEA,18.9,29.2,2nd quarter,2:46.0,Luke Ridnour,SEA,False,3-pointer,25,48-57,'SEA',trails
603,603,603,200312140SEA,41.2,7.3,3rd quarter,2:36.0,Luke Ridnour,SEA,True,2-pointer,17,79-73,'SEA',leads
611,611,611,200312140SEA,33.4,13.1,4th quarter,9:28.0,Luke Ridnour,SEA,True,2-pointer,12,87-85,'SEA',leads
612,612,612,200312140SEA,30.4,8.6,4th quarter,8:48.0,Luke Ridnour,SEA,False,2-pointer,7,87-85,'SEA',leads
617,617,617,200312140SEA,5.9,8.5,4th quarter,5:50.0,Luke Ridnour,SEA,True,2-pointer,18,95-87,'SEA',leads
618,618,618,200312140SEA,10.9,19.5,4th quarter,5:21.0,Luke Ridnour,SEA,False,2-pointer,20,95-87,'SEA',leads
621,621,621,200312140SEA,4.1,6.0,4th quarter,3:23.0,Luke Ridnour,SEA,False,2-pointer,20,98-89,'SEA',leads
1012,1012,1012,200312160PHO,23.7,22.3,2nd quarter,7:05.0,Luke Ridnour,SEA,False,2-pointer,17,34-22,'SEA',leads
1037,1037,1037,200312160PHO,36.5,9.1,4th quarter,11:34.0,Luke Ridnour,SEA,False,2-pointer,13,69-67,'SEA',leads
1038,1038,1038,200312160PHO,27.3,21.3,4th quarter,10:51.0,Luke Ridnour,SEA,True,2-pointer,17,71-69,'SEA',leads
1039,1039,1039,200312160PHO,31.9,6.0,4th quarter,10:09.0,Luke Ridnour,SEA,False,2-pointer,8,71-71,'SEA',tied
1040,1040,1040,200312160PHO,13.2,18.0,4th quarter,9:50.0,Luke Ridnour,SEA,False,2-pointer,17,71-71,'SEA',tied
1042,1042,1042,200312160PHO,40.1,19.6,4th quarter,8:51.0,Luke Ridnour,SEA,False,2-pointer,22,71-72,'SEA',trails
1525,1525,1525,200312170SEA,28.7,4.4,2nd quarter,6:57.0,Luke Ridnour,SEA,False,2-pointer,5,35-43,'SEA',trails
1527,1527,1527,200312170SEA,46.7,4.7,2nd quarter,6:22.0,Luke Ridnour,SEA,True,3-pointer,23,41-45,'SEA',trails
1565,1565,1565,200312170SEA,5.3,6.0,4th quarter,8:49.0,Luke Ridnour,SEA,False,2-pointer,19,87-83,'SEA',leads
1570,1570,1570,200312170SEA,6.3,25.1,4th quarter,5:26.0,Luke Ridnour,SEA,False,3-pointer,27,91-90,'SEA',leads
1512,1512,1512,200312190SEA,28.7,30.0,1st quarter,2:38.0,Luke Ridnour,SEA,False,3-pointer,25,7-18,'SAS',trails
1518,1518,1518,200312190SEA,29.2,22.9,2nd quarter,8:42.0,Luke Ridnour,SEA,True,2-pointer,19,17-28,'SAS',trails
1520,1520,1520,200312190SEA,16.5,4.2,2nd quarter,7:04.0,Luke Ridnour,SEA,False,2-pointer,8,19-32,'SAS',trails
1526,1526,1526,200312190SEA,9.9,4.2,2nd quarter,4:17.0,Luke Ridnour,SEA,False,2-pointer,14,25-36,'SAS',trails
1532,1532,1532,200312190SEA,6.9,2.9,2nd quarter,0:39.9,Luke Ridnour,SEA,False,2-pointer,17,27-46,'SAS',trails
1534,1534,1534,200312190SEA,37.8,19.5,2nd quarter,0:02.9,Luke Ridnour,SEA,True,2-pointer,20,29-48,'SAS',trails
1560,1560,1560,200312190SEA,12.3,10.3,4th quarter,9:07.0,Luke Ridnour,SEA,True,2-pointer,13,60-73,'SAS',trails
1563,1563,1563,200312190SEA,32.9,11.1,4th quarter,7:11.0,Luke Ridnour,SEA,False,2-pointer,11,62-77,'SAS',trails
1572,1572,1572,200312190SEA,29.9,7.8,4th quarter,2:35.0,Luke Ridnour,SEA,False,2-pointer,7,71-83,'SAS',trails
348,348,348,200312200DEN,43.7,4.1,1st quarter,10:59.0,Luke Ridnour,SEA,True,2-pointer,20,2-0,'SEA',leads
353,353,353,200312200DEN,26.0,8.8,1st quarter,7:08.0,Luke Ridnour,SEA,False,2-pointer,4,9-4,'SEA',leads
372,372,372,200312200DEN,31.1,21.1,2nd quarter,8:30.0,Luke Ridnour,SEA,False,2-pointer,18,37-29,'SEA',leads
379,379,379,200312200DEN,24.0,5.0,2nd quarter,5:26.0,Luke Ridnour,SEA,False,2-pointer,0,43-33,'SEA',leads
382,382,382,200312200DEN,24.0,5.0,2nd quarter,3:57.0,Luke Ridnour,SEA,True,2-pointer,0,48-37,'SEA',leads
391,391,391,200312200DEN,24.0,5.0,3rd quarter,9:42.0,Luke Ridnour,SEA,True,2-pointer,0,63-53,'SEA',leads
393,393,393,200312200DEN,47.5,4.2,3rd quarter,8:38.0,Luke Ridnour,SEA,True,3-pointer,24,66-55,'SEA',leads
420,420,420,200312200DEN,24.0,5.0,4th quarter,3:55.0,Luke Ridnour,SEA,True,2-pointer,0,104-96,'SEA',leads
1804,1804,1804,200312230SEA,13.2,12.2,1st quarter,10:38.0,Luke Ridnour,SEA,False,2-pointer,13,4-1,'SEA',leads
1809,1809,1809,200312230SEA,37.0,9.5,1st quarter,9:30.0,Luke Ridnour,SEA,False,2-pointer,14,7-1,'SEA',leads
1835,1835,1835,200312230SEA,23.5,8.0,2nd quarter,6:00.0,Luke Ridnour,SEA,False,2-pointer,3,39-31,'SEA',leads
1836,1836,1836,200312230SEA,31.7,4.1,2nd quarter,5:35.0,Luke Ridnour,SEA,False,2-pointer,8,39-33,'SEA',leads
1838,1838,1838,200312230SEA,42.7,21.6,2nd quarter,4:09.0,Luke Ridnour,SEA,False,3-pointer,25,42-35,'SEA',leads
1839,1839,1839,200312230SEA,5.9,4.7,2nd quarter,3:43.0,Luke Ridnour,SEA,False,2-pointer,18,42-37,'SEA',leads
1844,1844,1844,200312230SEA,24.0,5.0,2nd quarter,1:42.0,Luke Ridnour,SEA,True,2-pointer,0,46-43,'SEA',leads
1847,1847,1847,200312230SEA,12.2,13.7,2nd quarter,0:03.6,Luke Ridnour,SEA,True,2-pointer,15,53-45,'SEA',leads
1852,1852,1852,200312230SEA,9.2,12.7,3rd quarter,9:26.0,Luke Ridnour,SEA,True,2-pointer,17,63-56,'SEA',leads
1854,1854,1854,200312230SEA,47.0,5.5,3rd quarter,8:23.0,Luke Ridnour,SEA,True,3-pointer,23,68-58,'SEA',leads
1859,1859,1859,200312230SEA,2.5,4.4,3rd quarter,4:27.0,Luke Ridnour,SEA,True,2-pointer,22,77-62,'SEA',leads
1879,1879,1879,200312230SEA,27.3,5.0,4th quarter,2:11.0,Luke Ridnour,SEA,False,2-pointer,3,111-84,'SEA',leads
924,924,924,200312270SEA,26.4,5.8,2nd quarter,11:47.0,Luke Ridnour,SEA,True,2-pointer,3,21-15,'SEA',leads
926,926,926,200312270SEA,26.9,25.9,2nd quarter,10:47.0,Luke Ridnour,SEA,True,2-pointer,21,25-17,'SEA',leads
931,931,931,200312270SEA,6.1,13.4,2nd quarter,8:07.0,Luke Ridnour,SEA,False,2-pointer,20,27-21,'SEA',leads
932,932,932,200312270SEA,48.0,6.5,2nd quarter,7:19.0,Luke Ridnour,SEA,True,3-pointer,24,30-23,'SEA',leads
965,965,965,200312270SEA,31.5,29.2,3rd quarter,1:14.0,Luke Ridnour,SEA,False,3-pointer,25,61-70,'SEA',trails
967,967,967,200312270SEA,21.1,4.9,3rd quarter,0:17.9,Luke Ridnour,SEA,True,2-pointer,3,65-70,'SEA',trails
971,971,971,200312270SEA,18.4,21.3,4th quarter,9:40.0,Luke Ridnour,SEA,False,2-pointer,17,69-80,'SEA',trails
972,972,972,200312270SEA,47.3,4.4,4th quarter,9:01.0,Luke Ridnour,SEA,False,3-pointer,23,69-80,'SEA',trails
511,511,511,200312290HOU,39.1,24.4,2nd quarter,9:10.0,Luke Ridnour,SEA,False,3-pointer,25,23-29,'HOU',trails
514,514,514,200312290HOU,9.2,17.8,2nd quarter,7:41.0,Luke Ridnour,SEA,True,2-pointer,20,27-33,'HOU',trails
543,543,543,200312290HOU,42.6,22.1,3rd quarter,1:46.0,Luke Ridnour,SEA,False,3-pointer,25,56-60,'HOU',trails
484,484,484,200312300MEM,10.7,26.2,1st quarter,1:49.0,Luke Ridnour,SEA,True,3-pointer,25,24-15,'SEA',leads
486,486,486,200312300MEM,29.7,9.1,1st quarter,0:02.9,Luke Ridnour,SEA,False,2-pointer,7,26-21,'SEA',leads
487,487,487,200312300MEM,24.0,5.0,1st quarter,0:01.0,Luke Ridnour,SEA,False,2-pointer,0,26-21,'SEA',leads
1575,1575,1575,200401020SEA,11.5,28.0,2nd quarter,8:55.0,Luke Ridnour,SEA,False,3-pointer,26,27-29,'LAL',trails
1615,1615,1615,200401020SEA,35.7,20.8,3rd quarter,1:08.0,Luke Ridnour,SEA,False,2-pointer,20,85-80,'LAL',leads
1622,1622,1622,200401020SEA,6.9,13.6,4th quarter,8:13.0,Luke Ridnour,SEA,False,2-pointer,19,96-89,'LAL',leads
370,370,370,200401040SAC,13.5,23.4,2nd quarter,10:36.0,Luke Ridnour,SEA,False,2-pointer,21,22-31,'SEA',trails
403,403,403,200401040SAC,24.0,5.0,3rd quarter,5:22.0,Luke Ridnour,SEA,False,2-pointer,0,53-82,'SEA',trails
405,405,405,200401040SAC,31.4,20.3,3rd quarter,4:31.0,Luke Ridnour,SEA,True,2-pointer,17,57-86,'SEA',trails
411,411,411,200401040SAC,41.9,2.2,3rd quarter,1:39.0,Luke Ridnour,SEA,False,2-pointer,18,63-92,'SEA',trails
420,420,420,200401040SAC,44.9,11.3,4th quarter,9:29.0,Luke Ridnour,SEA,True,2-pointer,22,74-104,'SEA',trails
423,423,423,200401040SAC,41.7,5.7,4th quarter,6:53.0,Luke Ridnour,SEA,True,2-pointer,18,81-113,'SEA',trails
430,430,430,200401040SAC,18.8,29.2,4th quarter,2:53.0,Luke Ridnour,SEA,False,3-pointer,25,91-121,'SEA',trails
