Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
129,129,129,200711200ATL,24.0,5.0,3rd quarter,3:44.0,Al Horford,ATL,False,2-pointer,0,58-78,'SAS',trails
130,130,130,200711200ATL,24.0,5.0,3rd quarter,3:43.0,Al Horford,ATL,False,2-pointer,0,58-78,'SAS',trails
136,136,136,200711200ATL,22.5,10.6,3rd quarter,0:27.8,Al Horford,ATL,True,2-pointer,6,65-83,'SAS',trails
140,140,140,200711200ATL,24.0,5.0,4th quarter,10:11.0,Al Horford,ATL,False,2-pointer,0,69-83,'SAS',trails
147,147,147,200711200ATL,24.0,5.0,4th quarter,4:46.0,Al Horford,ATL,False,2-pointer,0,77-91,'SAS',trails
148,148,148,200711200ATL,24.0,5.0,4th quarter,4:42.0,Al Horford,ATL,True,2-pointer,0,79-91,'SAS',trails
1008,1008,1008,200711210MIA,26.8,7.6,1st quarter,2:15.0,Al Horford,ATL,False,2-pointer,4,16-22,'MIA',trails
1009,1009,1009,200711210MIA,25.3,8.1,1st quarter,2:13.0,Al Horford,ATL,False,2-pointer,3,16-22,'MIA',trails
1011,1011,1011,200711210MIA,24.0,5.0,1st quarter,1:19.0,Al Horford,ATL,True,2-pointer,0,18-22,'MIA',trails
1015,1015,1015,200711210MIA,16.6,22.6,2nd quarter,10:17.0,Al Horford,ATL,False,2-pointer,19,21-30,'MIA',trails
1019,1019,1019,200711210MIA,35.5,21.1,2nd quarter,7:25.0,Al Horford,ATL,False,2-pointer,20,25-32,'MIA',trails
1038,1038,1038,200711210MIA,24.0,5.0,3rd quarter,7:02.0,Al Horford,ATL,False,2-pointer,0,45-53,'MIA',trails
1041,1041,1041,200711210MIA,24.0,5.0,3rd quarter,6:10.0,Al Horford,ATL,True,2-pointer,0,49-55,'MIA',trails
1043,1043,1043,200711210MIA,24.0,5.0,3rd quarter,4:49.0,Al Horford,ATL,True,2-pointer,0,54-58,'MIA',trails
1050,1050,1050,200711210MIA,20.2,10.1,3rd quarter,1:11.0,Al Horford,ATL,False,2-pointer,6,54-64,'MIA',trails
1051,1051,1051,200711210MIA,24.0,5.0,3rd quarter,0:26.9,Al Horford,ATL,False,2-pointer,0,56-66,'MIA',trails
998,998,998,200711240MIN,29.1,5.8,3rd quarter,10:18.0,Al Horford,ATL,False,2-pointer,5,45-65,'MIN',trails
1006,1006,1006,200711240MIN,25.1,10.3,3rd quarter,5:40.0,Al Horford,ATL,True,2-pointer,5,53-67,'MIN',trails
1008,1008,1008,200711240MIN,24.0,5.0,3rd quarter,4:50.0,Al Horford,ATL,True,2-pointer,0,55-69,'MIN',trails
1033,1033,1033,200711240MIN,12.2,16.8,4th quarter,2:58.0,Al Horford,ATL,True,2-pointer,17,91-81,'MIN',leads
5,5,5,200711270CHI,24.0,5.0,1st quarter,8:54.0,Al Horford,ATL,True,2-pointer,0,4-4,'CHI',tied
7,7,7,200711270CHI,6.6,3.4,1st quarter,7:46.0,Al Horford,ATL,True,2-pointer,17,7-4,'CHI',leads
11,11,11,200711270CHI,38.4,12.7,1st quarter,4:25.0,Al Horford,ATL,False,2-pointer,16,15-7,'CHI',leads
49,49,49,200711270CHI,18.8,15.2,4th quarter,11:22.0,Al Horford,ATL,False,2-pointer,11,51-72,'CHI',trails
50,50,50,200711270CHI,23.0,23.4,4th quarter,10:52.0,Al Horford,ATL,False,2-pointer,18,51-73,'CHI',trails
56,56,56,200711270CHI,24.0,5.0,4th quarter,7:16.0,Al Horford,ATL,True,2-pointer,0,63-83,'CHI',trails
63,63,63,200711270CHI,25.5,13.2,4th quarter,2:41.0,Al Horford,ATL,True,2-pointer,8,72-88,'CHI',trails
74,74,74,200711280ATL,24.0,5.0,1st quarter,9:19.0,Al Horford,ATL,True,2-pointer,0,7-6,'MIL',leads
80,80,80,200711280ATL,24.6,13.4,1st quarter,6:20.0,Al Horford,ATL,True,2-pointer,8,13-13,'MIL',tied
84,84,84,200711280ATL,34.7,13.6,1st quarter,3:23.0,Al Horford,ATL,True,2-pointer,14,23-19,'MIL',leads
86,86,86,200711280ATL,29.1,5.7,1st quarter,2:10.0,Al Horford,ATL,True,2-pointer,5,25-23,'MIL',leads
104,104,104,200711280ATL,42.2,10.6,2nd quarter,0:28.9,Al Horford,ATL,False,2-pointer,19,52-40,'MIL',leads
109,109,109,200711280ATL,24.0,5.0,3rd quarter,9:38.0,Al Horford,ATL,False,2-pointer,0,52-47,'MIL',leads
115,115,115,200711280ATL,7.9,10.8,3rd quarter,7:11.0,Al Horford,ATL,False,2-pointer,17,60-48,'MIL',leads
117,117,117,200711280ATL,24.0,5.0,3rd quarter,5:52.0,Al Horford,ATL,False,2-pointer,0,63-50,'MIL',leads
118,118,118,200711280ATL,24.0,5.0,3rd quarter,5:47.0,Al Horford,ATL,True,2-pointer,0,65-50,'MIL',leads
119,119,119,200711280ATL,6.3,7.6,3rd quarter,4:34.0,Al Horford,ATL,True,2-pointer,18,67-54,'MIL',leads
87,87,87,200711300ATL,40.4,12.1,1st quarter,11:16.0,Al Horford,ATL,True,2-pointer,18,2-0,'NOH',leads
116,116,116,200711300ATL,6.6,10.1,2nd quarter,2:28.0,Al Horford,ATL,True,2-pointer,18,39-39,'NOH',tied
126,126,126,200711300ATL,24.0,5.0,3rd quarter,5:21.0,Al Horford,ATL,True,2-pointer,0,53-58,'NOH',trails
143,143,143,200711300ATL,24.0,5.0,4th quarter,5:54.0,Al Horford,ATL,False,2-pointer,0,69-82,'NOH',trails
535,535,535,200712030PHI,8.9,4.4,1st quarter,9:33.0,Al Horford,ATL,False,2-pointer,15,6-2,'ATL',leads
537,537,537,200712030PHI,24.0,5.0,1st quarter,8:40.0,Al Horford,ATL,False,2-pointer,0,6-2,'ATL',leads
546,546,546,200712030PHI,33.7,16.4,1st quarter,4:08.0,Al Horford,ATL,True,2-pointer,15,14-12,'ATL',leads
558,558,558,200712030PHI,21.9,13.9,2nd quarter,9:38.0,Al Horford,ATL,True,2-pointer,9,28-21,'ATL',leads
563,563,563,200712030PHI,24.0,5.0,2nd quarter,6:38.0,Al Horford,ATL,True,2-pointer,0,32-29,'ATL',leads
567,567,567,200712030PHI,11.5,1.1,2nd quarter,4:21.0,Al Horford,ATL,True,2-pointer,13,39-32,'ATL',leads
568,568,568,200712030PHI,30.1,16.5,2nd quarter,3:49.0,Al Horford,ATL,True,2-pointer,13,41-34,'ATL',leads
575,575,575,200712030PHI,5.3,32.1,2nd quarter,0:42.9,Al Horford,ATL,False,3-pointer,33,43-44,'ATL',trails
583,583,583,200712030PHI,24.0,5.0,3rd quarter,8:03.0,Al Horford,ATL,True,2-pointer,0,53-52,'ATL',leads
87,87,87,200712040ATL,24.0,5.0,1st quarter,7:10.0,Al Horford,ATL,True,2-pointer,0,8-11,'DET',trails
102,102,102,200712040ATL,28.9,11.3,2nd quarter,7:22.0,Al Horford,ATL,True,2-pointer,8,39-45,'DET',trails
109,109,109,200712040ATL,20.1,18.5,2nd quarter,2:28.0,Al Horford,ATL,False,2-pointer,14,46-50,'DET',trails
111,111,111,200712040ATL,24.0,11.1,3rd quarter,11:38.0,Al Horford,ATL,False,2-pointer,6,48-57,'DET',trails
113,113,113,200712040ATL,24.0,5.0,3rd quarter,11:18.0,Al Horford,ATL,True,2-pointer,0,50-57,'DET',trails
121,121,121,200712040ATL,16.0,16.4,3rd quarter,6:00.0,Al Horford,ATL,False,2-pointer,14,56-66,'DET',trails
122,122,122,200712040ATL,24.0,5.0,3rd quarter,4:32.0,Al Horford,ATL,False,2-pointer,0,57-71,'DET',trails
126,126,126,200712040ATL,27.1,16.4,3rd quarter,2:22.0,Al Horford,ATL,False,2-pointer,12,57-79,'DET',trails
132,132,132,200712040ATL,39.9,8.1,4th quarter,9:55.0,Al Horford,ATL,False,2-pointer,16,66-89,'DET',trails
99,99,99,200712060ATL,12.8,6.8,1st quarter,8:51.0,Al Horford,ATL,False,2-pointer,11,6-2,'MIN',leads
129,129,129,200712060ATL,19.7,14.9,2nd quarter,2:00.0,Al Horford,ATL,False,2-pointer,11,53-38,'MIN',leads
136,136,136,200712060ATL,24.0,5.0,3rd quarter,9:06.0,Al Horford,ATL,True,2-pointer,0,55-49,'MIN',leads
154,154,154,200712060ATL,24.0,5.0,4th quarter,7:22.0,Al Horford,ATL,False,2-pointer,0,71-74,'MIN',trails
161,161,161,200712060ATL,9.4,11.3,4th quarter,3:32.0,Al Horford,ATL,True,2-pointer,16,82-78,'MIN',leads
80,80,80,200712080ATL,41.9,8.3,1st quarter,10:30.0,Al Horford,ATL,True,2-pointer,18,2-2,'MEM',tied
82,82,82,200712080ATL,22.9,11.8,1st quarter,8:49.0,Al Horford,ATL,False,2-pointer,7,5-2,'MEM',leads
91,91,91,200712080ATL,31.2,21.4,1st quarter,4:37.0,Al Horford,ATL,False,2-pointer,18,14-6,'MEM',leads
94,94,94,200712080ATL,22.9,14.5,1st quarter,3:20.0,Al Horford,ATL,False,2-pointer,10,16-6,'MEM',leads
97,97,97,200712080ATL,32.9,9.1,1st quarter,1:08.0,Al Horford,ATL,True,2-pointer,10,22-6,'MEM',leads
106,106,106,200712080ATL,24.0,5.0,2nd quarter,6:11.0,Al Horford,ATL,False,2-pointer,0,30-26,'MEM',leads
133,133,133,200712080ATL,24.0,5.0,3rd quarter,4:05.0,Al Horford,ATL,False,2-pointer,0,56-42,'MEM',leads
155,155,155,200712080ATL,38.0,12.1,4th quarter,3:21.0,Al Horford,ATL,False,2-pointer,16,78-66,'MEM',leads
156,156,156,200712080ATL,26.4,8.3,4th quarter,2:50.0,Al Horford,ATL,False,2-pointer,4,78-68,'MEM',leads
151,151,151,200712100ORL,15.8,12.2,1st quarter,9:41.0,Al Horford,ATL,False,2-pointer,11,5-4,'ORL',leads
152,152,152,200712100ORL,24.0,5.0,1st quarter,9:11.0,Al Horford,ATL,False,2-pointer,0,5-4,'ORL',leads
198,198,198,200712100ORL,24.0,5.0,3rd quarter,11:40.0,Al Horford,ATL,True,2-pointer,0,51-41,'ORL',leads
199,199,199,200712100ORL,24.0,5.0,3rd quarter,10:58.0,Al Horford,ATL,True,2-pointer,0,53-43,'ORL',leads
228,228,228,200712100ORL,24.0,5.0,4th quarter,2:22.0,Al Horford,ATL,True,2-pointer,0,85-75,'ORL',leads
90,90,90,200712110ATL,23.8,22.1,1st quarter,6:45.0,Al Horford,ATL,False,2-pointer,17,6-11,'TOR',trails
97,97,97,200712110ATL,24.0,5.0,1st quarter,2:41.0,Al Horford,ATL,True,2-pointer,0,17-19,'TOR',trails
101,101,101,200712110ATL,36.1,8.8,1st quarter,0:36.9,Al Horford,ATL,False,2-pointer,13,19-19,'TOR',tied
110,110,110,200712110ATL,19.4,12.7,2nd quarter,6:56.0,Al Horford,ATL,True,2-pointer,9,35-28,'TOR',leads
131,131,131,200712110ATL,24.0,5.0,3rd quarter,6:08.0,Al Horford,ATL,True,2-pointer,0,57-64,'TOR',trails
139,139,139,200712110ATL,15.6,6.5,3rd quarter,1:35.0,Al Horford,ATL,False,2-pointer,9,66-68,'TOR',trails
140,140,140,200712110ATL,24.0,5.0,3rd quarter,1:32.0,Al Horford,ATL,False,2-pointer,0,66-68,'TOR',trails
141,141,141,200712110ATL,15.0,18.5,3rd quarter,0:22.8,Al Horford,ATL,False,2-pointer,16,66-68,'TOR',trails
150,150,150,200712110ATL,24.0,5.0,4th quarter,5:38.0,Al Horford,ATL,True,2-pointer,0,79-87,'TOR',trails
152,152,152,200712110ATL,19.9,14.1,4th quarter,3:59.0,Al Horford,ATL,False,2-pointer,10,79-90,'TOR',trails
67,67,67,200712150ATL,15.6,20.5,1st quarter,10:31.0,Al Horford,ATL,False,2-pointer,18,2-4,'CHA',trails
76,76,76,200712150ATL,24.0,15.5,1st quarter,4:40.0,Al Horford,ATL,True,2-pointer,11,15-17,'CHA',trails
92,92,92,200712150ATL,24.0,5.0,2nd quarter,5:13.0,Al Horford,ATL,False,2-pointer,0,36-30,'CHA',leads
93,93,93,200712150ATL,21.1,11.9,2nd quarter,4:46.0,Al Horford,ATL,False,2-pointer,7,36-32,'CHA',leads
108,108,108,200712150ATL,25.3,12.9,3rd quarter,5:46.0,Al Horford,ATL,True,2-pointer,8,63-51,'CHA',leads
121,121,121,200712150ATL,24.0,5.0,4th quarter,9:23.0,Al Horford,ATL,True,2-pointer,0,81-65,'CHA',leads
123,123,123,200712150ATL,33.5,8.5,4th quarter,7:28.0,Al Horford,ATL,False,2-pointer,10,81-69,'CHA',leads
84,84,84,200712170ATL,33.2,7.8,1st quarter,10:05.0,Al Horford,ATL,True,2-pointer,10,2-4,'UTA',trails
100,100,100,200712170ATL,10.7,8.5,2nd quarter,7:34.0,Al Horford,ATL,True,2-pointer,14,35-35,'UTA',tied
101,101,101,200712170ATL,24.0,5.0,2nd quarter,7:16.0,Al Horford,ATL,True,2-pointer,0,37-35,'UTA',leads
102,102,102,200712170ATL,23.8,11.8,2nd quarter,6:40.0,Al Horford,ATL,True,2-pointer,7,39-35,'UTA',leads
103,103,103,200712170ATL,26.8,21.6,2nd quarter,5:58.0,Al Horford,ATL,True,2-pointer,17,41-37,'UTA',leads
115,115,115,200712170ATL,24.0,5.0,3rd quarter,10:47.0,Al Horford,ATL,True,2-pointer,0,53-57,'UTA',trails
121,121,121,200712170ATL,24.0,5.0,3rd quarter,7:52.0,Al Horford,ATL,False,2-pointer,0,61-66,'UTA',trails
127,127,127,200712170ATL,24.0,5.0,3rd quarter,5:49.0,Al Horford,ATL,False,2-pointer,0,69-69,'UTA',tied
141,141,141,200712170ATL,24.0,5.0,4th quarter,6:07.0,Al Horford,ATL,True,2-pointer,0,98-97,'UTA',leads
146,146,146,200712170ATL,24.0,5.0,4th quarter,2:09.0,Al Horford,ATL,True,2-pointer,0,110-100,'UTA',leads
147,147,147,200712170ATL,42.1,8.6,4th quarter,0:56.8,Al Horford,ATL,False,2-pointer,18,111-104,'UTA',leads
111,111,111,200712190ATL,9.1,12.6,3rd quarter,11:48.0,Al Horford,ATL,True,2-pointer,17,53-47,'MIA',leads
142,142,142,200712190ATL,24.0,5.0,4th quarter,1:18.0,Al Horford,ATL,False,2-pointer,0,102-102,'MIA',tied
1458,1458,1458,200712210WAS,7.4,12.6,1st quarter,9:08.0,Al Horford,ATL,True,2-pointer,18,9-3,'WAS',leads
1459,1459,1459,200712210WAS,38.0,2.7,1st quarter,8:10.0,Al Horford,ATL,True,2-pointer,14,13-7,'WAS',leads
1463,1463,1463,200712210WAS,24.3,5.0,1st quarter,5:32.0,Al Horford,ATL,True,2-pointer,0,19-10,'WAS',leads
1482,1482,1482,200712210WAS,25.5,10.8,2nd quarter,4:29.0,Al Horford,ATL,False,2-pointer,6,33-39,'WAS',trails
1484,1484,1484,200712210WAS,29.7,6.8,2nd quarter,3:43.0,Al Horford,ATL,True,2-pointer,6,38-41,'WAS',trails
1491,1491,1491,200712210WAS,28.4,16.0,2nd quarter,0:05.9,Al Horford,ATL,True,2-pointer,12,45-47,'WAS',trails
1492,1492,1492,200712210WAS,8.4,6.0,3rd quarter,10:16.0,Al Horford,ATL,False,2-pointer,16,45-49,'WAS',trails
1507,1507,1507,200712210WAS,23.2,6.3,3rd quarter,2:37.0,Al Horford,ATL,True,2-pointer,2,63-63,'WAS',tied
1520,1520,1520,200712210WAS,21.4,10.6,4th quarter,4:10.0,Al Horford,ATL,False,2-pointer,6,81-80,'WAS',leads
88,88,88,200712260ATL,34.3,20.5,1st quarter,7:45.0,Al Horford,ATL,True,2-pointer,19,9-8,'IND',leads
89,89,89,200712260ATL,24.0,5.0,1st quarter,7:31.0,Al Horford,ATL,False,2-pointer,0,9-8,'IND',leads
90,90,90,200712260ATL,24.0,5.0,1st quarter,7:25.0,Al Horford,ATL,False,2-pointer,0,9-8,'IND',leads
103,103,103,200712260ATL,13.7,9.3,2nd quarter,10:44.0,Al Horford,ATL,False,2-pointer,11,25-28,'IND',trails
105,105,105,200712260ATL,31.9,8.0,2nd quarter,9:18.0,Al Horford,ATL,False,2-pointer,8,25-30,'IND',trails
110,110,110,200712260ATL,4.8,8.6,2nd quarter,8:11.0,Al Horford,ATL,False,2-pointer,20,27-32,'IND',trails
117,117,117,200712260ATL,26.9,13.2,2nd quarter,5:18.0,Al Horford,ATL,True,2-pointer,9,37-36,'IND',leads
119,119,119,200712260ATL,24.0,5.0,2nd quarter,3:56.0,Al Horford,ATL,True,2-pointer,0,41-38,'IND',leads
123,123,123,200712260ATL,24.0,5.0,2nd quarter,1:41.0,Al Horford,ATL,False,2-pointer,0,46-41,'IND',leads
126,126,126,200712260ATL,24.0,5.0,2nd quarter,1:01.0,Al Horford,ATL,True,2-pointer,0,48-41,'IND',leads
130,130,130,200712260ATL,23.2,22.9,3rd quarter,11:08.0,Al Horford,ATL,True,2-pointer,18,56-45,'IND',leads
134,134,134,200712260ATL,9.2,8.8,3rd quarter,9:22.0,Al Horford,ATL,False,2-pointer,15,58-53,'IND',leads
164,164,164,200712260ATL,24.0,5.0,4th quarter,2:37.0,Al Horford,ATL,False,2-pointer,0,96-90,'IND',leads
2,2,2,200712290DAL,12.0,7.2,1st quarter,9:23.0,Al Horford,ATL,False,2-pointer,12,0-12,'DAL',trails
8,8,8,200712290DAL,24.0,5.0,1st quarter,5:20.0,Al Horford,ATL,True,2-pointer,0,10-25,'DAL',trails
11,11,11,200712290DAL,35.2,13.4,1st quarter,3:21.0,Al Horford,ATL,True,2-pointer,14,16-27,'DAL',trails
13,13,13,200712290DAL,25.0,10.4,1st quarter,1:56.0,Al Horford,ATL,True,2-pointer,5,18-29,'DAL',trails
15,15,15,200712290DAL,25.6,10.9,1st quarter,0:47.9,Al Horford,ATL,False,2-pointer,6,20-32,'DAL',trails
25,25,25,200712290DAL,33.8,6.3,2nd quarter,4:33.0,Al Horford,ATL,True,2-pointer,10,33-46,'DAL',trails
26,26,26,200712290DAL,24.0,5.0,2nd quarter,4:04.0,Al Horford,ATL,False,2-pointer,0,33-48,'DAL',trails
45,45,45,200712290DAL,28.7,9.1,3rd quarter,4:51.0,Al Horford,ATL,False,2-pointer,6,48-68,'DAL',trails
47,47,47,200712290DAL,24.0,5.0,3rd quarter,3:54.0,Al Horford,ATL,False,2-pointer,0,50-68,'DAL',trails
324,324,324,200801020CLE,23.8,5.2,1st quarter,11:45.0,Al Horford,ATL,True,2-pointer,0,2-0,'CLE',leads
333,333,333,200801020CLE,38.0,6.2,1st quarter,7:19.0,Al Horford,ATL,False,2-pointer,14,6-8,'CLE',trails
348,348,348,200801020CLE,19.7,20.6,2nd quarter,10:17.0,Al Horford,ATL,False,2-pointer,16,21-24,'CLE',trails
350,350,350,200801020CLE,42.4,7.3,2nd quarter,9:03.0,Al Horford,ATL,False,2-pointer,19,23-26,'CLE',trails
355,355,355,200801020CLE,18.8,13.7,2nd quarter,5:23.0,Al Horford,ATL,False,2-pointer,10,25-32,'CLE',trails
371,371,371,200801020CLE,27.8,6.8,3rd quarter,6:17.0,Al Horford,ATL,True,2-pointer,4,49-51,'CLE',trails
384,384,384,200801020CLE,20.9,22.4,4th quarter,9:58.0,Al Horford,ATL,True,2-pointer,18,73-71,'CLE',leads
392,392,392,200801020CLE,23.5,6.2,4th quarter,2:13.0,Al Horford,ATL,False,2-pointer,1,82-85,'CLE',trails
394,394,394,200801020CLE,23.5,6.0,4th quarter,1:00.0,Al Horford,ATL,True,2-pointer,1,86-89,'CLE',trails
639,639,639,200801040IND,25.6,9.5,1st quarter,9:51.0,Al Horford,ATL,True,2-pointer,5,6-5,'IND',leads
