Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
678,678,678,200511150MIA,37.3,19.5,2nd quarter,0:26.9,Chris Paul,NOK,False,2-pointer,20,39-40,'MIA',trails
679,679,679,200511150MIA,23.8,14.4,2nd quarter,0:00.0,Chris Paul,NOK,True,2-pointer,9,41-42,'MIA',trails
684,684,684,200511150MIA,38.3,16.4,3rd quarter,9:29.0,Chris Paul,NOK,False,2-pointer,18,45-49,'MIA',trails
686,686,686,200511150MIA,24.0,5.0,3rd quarter,9:18.0,Chris Paul,NOK,True,2-pointer,0,47-49,'MIA',trails
687,687,687,200511150MIA,24.0,5.0,3rd quarter,8:48.0,Chris Paul,NOK,False,2-pointer,0,47-49,'MIA',trails
692,692,692,200511150MIA,21.2,12.4,3rd quarter,4:59.0,Chris Paul,NOK,False,2-pointer,8,55-54,'MIA',leads
700,700,700,200511150MIA,5.9,23.7,3rd quarter,0:31.9,Chris Paul,NOK,False,3-pointer,26,67-66,'MIA',leads
702,702,702,200511150MIA,24.5,26.9,3rd quarter,0:00.2,Chris Paul,NOK,False,2-pointer,22,69-66,'MIA',leads
715,715,715,200511150MIA,24.0,5.0,4th quarter,5:44.0,Chris Paul,NOK,True,2-pointer,0,81-80,'MIA',leads
724,724,724,200511150MIA,16.1,19.5,1st overtime,4:31.0,Chris Paul,NOK,False,2-pointer,17,90-90,'MIA',tied
732,732,732,200511150MIA,24.0,5.0,1st overtime,0:41.0,Chris Paul,NOK,True,2-pointer,0,99-105,'MIA',trails
722,722,722,200511160NOK,23.5,30.3,1st quarter,5:40.0,Chris Paul,NOK,False,3-pointer,25,12-12,'DEN',tied
727,727,727,200511160NOK,32.4,10.1,1st quarter,3:05.0,Chris Paul,NOK,True,2-pointer,10,20-16,'DEN',leads
729,729,729,200511160NOK,24.0,5.0,1st quarter,2:42.0,Chris Paul,NOK,False,2-pointer,0,20-16,'DEN',leads
744,744,744,200511160NOK,36.8,18.0,2nd quarter,5:10.0,Chris Paul,NOK,False,2-pointer,18,35-32,'DEN',leads
745,745,745,200511160NOK,0.0,6.5,2nd quarter,4:49.0,Chris Paul,NOK,False,3-pointer,24,35-33,'DEN',leads
751,751,751,200511160NOK,5.6,22.8,2nd quarter,0:32.9,Chris Paul,NOK,False,3-pointer,26,44-49,'DEN',trails
754,754,754,200511160NOK,24.0,5.0,3rd quarter,11:19.0,Chris Paul,NOK,True,2-pointer,0,46-49,'DEN',trails
757,757,757,200511160NOK,33.5,27.4,3rd quarter,9:39.0,Chris Paul,NOK,False,3-pointer,24,48-53,'DEN',trails
765,765,765,200511160NOK,24.0,5.0,3rd quarter,4:16.0,Chris Paul,NOK,False,2-pointer,0,55-61,'DEN',trails
781,781,781,200511160NOK,24.0,5.0,4th quarter,4:52.0,Chris Paul,NOK,True,2-pointer,0,73-84,'DEN',trails
782,782,782,200511160NOK,24.0,5.0,4th quarter,3:34.0,Chris Paul,NOK,False,2-pointer,0,73-86,'DEN',trails
783,783,783,200511160NOK,24.0,5.0,4th quarter,3:34.0,Chris Paul,NOK,True,2-pointer,0,75-86,'DEN',trails
785,785,785,200511160NOK,24.0,5.0,4th quarter,0:55.8,Chris Paul,NOK,True,2-pointer,0,81-88,'DEN',trails
786,786,786,200511160NOK,24.0,5.0,4th quarter,0:44.9,Chris Paul,NOK,False,2-pointer,0,81-88,'DEN',trails
787,787,787,200511160NOK,24.0,5.0,4th quarter,0:40.1,Chris Paul,NOK,False,2-pointer,0,81-88,'DEN',trails
1176,1176,1176,200511180NOK,30.9,20.6,1st quarter,10:33.0,Chris Paul,NOK,False,2-pointer,17,3-0,'NOK',leads
1181,1181,1181,200511180NOK,24.0,5.0,1st quarter,6:48.0,Chris Paul,NOK,False,2-pointer,0,9-4,'NOK',leads
1185,1185,1185,200511180NOK,24.0,5.0,1st quarter,4:59.0,Chris Paul,NOK,False,2-pointer,0,12-6,'NOK',leads
1186,1186,1186,200511180NOK,23.0,23.4,1st quarter,4:45.0,Chris Paul,NOK,True,2-pointer,18,14-6,'NOK',leads
1187,1187,1187,200511180NOK,24.0,10.8,1st quarter,3:40.0,Chris Paul,NOK,False,2-pointer,6,14-10,'NOK',leads
1188,1188,1188,200511180NOK,23.2,9.6,1st quarter,3:35.0,Chris Paul,NOK,True,2-pointer,5,16-10,'NOK',leads
1189,1189,1189,200511180NOK,24.8,29.0,1st quarter,3:10.0,Chris Paul,NOK,True,3-pointer,24,19-10,'NOK',leads
1201,1201,1201,200511180NOK,13.7,20.0,2nd quarter,6:41.0,Chris Paul,NOK,True,2-pointer,18,29-28,'NOK',leads
1204,1204,1204,200511180NOK,24.0,5.0,2nd quarter,3:49.0,Chris Paul,NOK,False,2-pointer,0,37-30,'NOK',leads
1212,1212,1212,200511180NOK,23.7,11.9,2nd quarter,0:30.1,Chris Paul,NOK,True,2-pointer,7,48-32,'NOK',leads
1218,1218,1218,200511180NOK,24.1,9.8,3rd quarter,9:21.0,Chris Paul,NOK,False,2-pointer,5,53-34,'NOK',leads
1219,1219,1219,200511180NOK,0.3,4.5,3rd quarter,8:55.0,Chris Paul,NOK,False,3-pointer,24,53-34,'NOK',leads
1239,1239,1239,200511180NOK,24.0,5.0,3rd quarter,0:57.5,Chris Paul,NOK,True,2-pointer,0,69-49,'NOK',leads
1241,1241,1241,200511180NOK,24.0,5.0,3rd quarter,0:02.7,Chris Paul,NOK,False,2-pointer,0,72-50,'NOK',leads
1249,1249,1249,200511180NOK,24.0,5.0,4th quarter,7:29.0,Chris Paul,NOK,True,2-pointer,0,82-58,'NOK',leads
1250,1250,1250,200511180NOK,24.0,5.0,4th quarter,6:55.0,Chris Paul,NOK,True,2-pointer,0,84-61,'NOK',leads
1253,1253,1253,200511180NOK,24.0,5.0,4th quarter,4:31.0,Chris Paul,NOK,True,2-pointer,0,87-68,'NOK',leads
1254,1254,1254,200511180NOK,24.0,9.6,4th quarter,3:59.0,Chris Paul,NOK,False,2-pointer,5,87-68,'NOK',leads
1257,1257,1257,200511180NOK,24.0,5.0,4th quarter,0:49.9,Chris Paul,NOK,False,2-pointer,0,90-84,'NOK',leads
465,465,465,200511190ORL,24.0,5.0,1st quarter,9:24.0,Chris Paul,NOK,True,2-pointer,0,5-8,'NOK',trails
467,467,467,200511190ORL,22.0,24.4,1st quarter,8:23.0,Chris Paul,NOK,True,2-pointer,20,9-10,'NOK',trails
470,470,470,200511190ORL,19.6,19.8,1st quarter,6:35.0,Chris Paul,NOK,False,2-pointer,15,11-14,'NOK',trails
472,472,472,200511190ORL,16.5,15.4,1st quarter,6:25.0,Chris Paul,NOK,True,2-pointer,13,13-14,'NOK',trails
484,484,484,200511190ORL,22.5,9.8,2nd quarter,6:10.0,Chris Paul,NOK,False,2-pointer,5,33-32,'NOK',leads
492,492,492,200511190ORL,22.5,11.3,2nd quarter,1:12.0,Chris Paul,NOK,False,2-pointer,6,46-39,'NOK',leads
498,498,498,200511190ORL,24.0,5.0,3rd quarter,10:06.0,Chris Paul,NOK,True,2-pointer,0,52-49,'NOK',leads
500,500,500,200511190ORL,35.8,19.3,3rd quarter,8:49.0,Chris Paul,NOK,False,2-pointer,19,54-53,'NOK',leads
509,509,509,200511190ORL,24.0,5.0,3rd quarter,2:05.0,Chris Paul,NOK,True,2-pointer,0,64-65,'NOK',trails
522,522,522,200511190ORL,24.0,5.0,4th quarter,3:38.0,Chris Paul,NOK,False,2-pointer,0,86-82,'NOK',leads
525,525,525,200511190ORL,24.0,5.0,4th quarter,1:16.0,Chris Paul,NOK,True,2-pointer,0,90-86,'NOK',leads
526,526,526,200511190ORL,9.1,27.2,4th quarter,0:41.8,Chris Paul,NOK,True,3-pointer,27,93-89,'NOK',leads
150,150,150,200511210PHI,24.0,5.0,1st quarter,9:21.0,Chris Paul,NOK,False,2-pointer,0,8-6,'NOK',leads
157,157,157,200511210PHI,37.0,28.0,1st quarter,5:55.0,Chris Paul,NOK,False,3-pointer,26,17-18,'NOK',trails
172,172,172,200511210PHI,24.0,9.9,2nd quarter,7:01.0,Chris Paul,NOK,False,2-pointer,5,36-44,'NOK',trails
179,179,179,200511210PHI,31.4,22.6,2nd quarter,0:58.0,Chris Paul,NOK,True,2-pointer,19,47-62,'NOK',trails
183,183,183,200511210PHI,24.0,5.0,3rd quarter,10:36.0,Chris Paul,NOK,False,2-pointer,0,49-68,'NOK',trails
188,188,188,200511210PHI,11.2,14.4,3rd quarter,7:08.0,Chris Paul,NOK,False,2-pointer,16,54-70,'NOK',trails
191,191,191,200511210PHI,24.0,5.0,3rd quarter,5:36.0,Chris Paul,NOK,False,2-pointer,0,55-72,'NOK',trails
194,194,194,200511210PHI,24.0,5.0,3rd quarter,5:00.0,Chris Paul,NOK,True,2-pointer,0,57-72,'NOK',trails
197,197,197,200511210PHI,11.8,18.3,3rd quarter,2:47.0,Chris Paul,NOK,True,2-pointer,18,62-75,'NOK',trails
1332,1332,1332,200511230NOK,22.5,9.8,1st quarter,8:32.0,Chris Paul,NOK,True,2-pointer,5,6-4,'NOK',leads
1334,1334,1334,200511230NOK,0.5,4.7,1st quarter,7:18.0,Chris Paul,NOK,False,3-pointer,24,6-6,'NOK',tied
1335,1335,1335,200511230NOK,0.5,4.9,1st quarter,6:48.0,Chris Paul,NOK,False,3-pointer,24,6-8,'NOK',trails
1342,1342,1342,200511230NOK,24.0,5.0,1st quarter,3:45.0,Chris Paul,NOK,False,2-pointer,0,15-16,'NOK',trails
1362,1362,1362,200511230NOK,38.4,16.4,2nd quarter,3:29.0,Chris Paul,NOK,False,2-pointer,18,30-43,'NOK',trails
1363,1363,1363,200511230NOK,0.0,6.7,2nd quarter,2:57.0,Chris Paul,NOK,False,3-pointer,24,30-45,'NOK',trails
1368,1368,1368,200511230NOK,23.0,32.6,3rd quarter,11:17.0,Chris Paul,NOK,False,3-pointer,28,36-48,'NOK',trails
1369,1369,1369,200511230NOK,24.0,5.0,3rd quarter,10:24.0,Chris Paul,NOK,True,2-pointer,0,38-48,'NOK',trails
1371,1371,1371,200511230NOK,24.0,5.0,3rd quarter,9:14.0,Chris Paul,NOK,True,2-pointer,0,41-48,'NOK',trails
1374,1374,1374,200511230NOK,13.5,20.0,3rd quarter,7:32.0,Chris Paul,NOK,False,2-pointer,18,42-48,'NOK',trails
1379,1379,1379,200511230NOK,24.0,5.0,3rd quarter,4:22.0,Chris Paul,NOK,True,2-pointer,0,48-52,'NOK',trails
1381,1381,1381,200511230NOK,23.8,10.9,3rd quarter,2:58.0,Chris Paul,NOK,True,2-pointer,6,53-52,'NOK',leads
1384,1384,1384,200511230NOK,24.0,5.0,3rd quarter,1:53.0,Chris Paul,NOK,False,2-pointer,0,55-57,'NOK',trails
1391,1391,1391,200511230NOK,24.0,5.0,4th quarter,8:58.0,Chris Paul,NOK,False,2-pointer,0,63-65,'NOK',trails
1396,1396,1396,200511230NOK,24.0,5.0,4th quarter,4:14.0,Chris Paul,NOK,False,2-pointer,0,70-72,'NOK',trails
1398,1398,1398,200511230NOK,24.0,5.0,4th quarter,3:23.0,Chris Paul,NOK,True,2-pointer,0,72-74,'NOK',trails
1399,1399,1399,200511230NOK,24.0,5.0,4th quarter,3:03.0,Chris Paul,NOK,False,2-pointer,0,72-74,'NOK',trails
1402,1402,1402,200511230NOK,1.0,17.8,4th quarter,2:04.0,Chris Paul,NOK,True,3-pointer,26,77-74,'NOK',leads
1404,1404,1404,200511230NOK,22.9,29.7,4th quarter,0:39.9,Chris Paul,NOK,False,3-pointer,25,79-76,'NOK',leads
1274,1274,1274,200511260SEA,20.1,11.8,1st quarter,10:28.0,Chris Paul,NOK,True,2-pointer,8,4-2,'SEA',leads
1284,1284,1284,200511260SEA,19.1,19.8,1st quarter,5:58.0,Chris Paul,NOK,True,2-pointer,16,13-10,'SEA',leads
1290,1290,1290,200511260SEA,26.0,30.8,1st quarter,1:35.0,Chris Paul,NOK,False,3-pointer,26,23-24,'SEA',trails
1299,1299,1299,200511260SEA,1.8,21.6,2nd quarter,3:56.0,Chris Paul,NOK,False,3-pointer,28,46-41,'SEA',leads
1302,1302,1302,200511260SEA,24.0,5.0,2nd quarter,2:59.0,Chris Paul,NOK,True,2-pointer,0,50-43,'SEA',leads
1303,1303,1303,200511260SEA,24.6,5.8,2nd quarter,2:44.0,Chris Paul,NOK,True,2-pointer,1,52-43,'SEA',leads
1305,1305,1305,200511260SEA,27.3,14.5,2nd quarter,1:24.0,Chris Paul,NOK,False,2-pointer,10,52-44,'SEA',leads
1311,1311,1311,200511260SEA,17.4,23.6,3rd quarter,9:55.0,Chris Paul,NOK,False,2-pointer,20,57-49,'SEA',leads
1321,1321,1321,200511260SEA,26.6,5.0,3rd quarter,3:08.0,Chris Paul,NOK,False,2-pointer,3,69-65,'SEA',leads
1322,1322,1322,200511260SEA,24.0,20.1,3rd quarter,2:51.0,Chris Paul,NOK,False,2-pointer,15,69-65,'SEA',leads
1324,1324,1324,200511260SEA,27.4,6.5,3rd quarter,1:52.0,Chris Paul,NOK,False,2-pointer,4,71-67,'SEA',leads
1341,1341,1341,200511260SEA,24.0,5.0,4th quarter,1:03.0,Chris Paul,NOK,False,2-pointer,0,100-92,'SEA',leads
301,301,301,200511280GSW,25.6,6.2,1st quarter,9:50.0,Chris Paul,NOK,True,2-pointer,2,2-4,'NOK',trails
305,305,305,200511280GSW,33.2,18.8,1st quarter,6:46.0,Chris Paul,NOK,True,2-pointer,17,7-8,'NOK',trails
307,307,307,200511280GSW,20.7,26.0,1st quarter,5:23.0,Chris Paul,NOK,True,2-pointer,21,11-9,'NOK',leads
323,323,323,200511280GSW,28.6,30.3,2nd quarter,4:46.0,Chris Paul,NOK,True,3-pointer,26,33-32,'NOK',leads
326,326,326,200511280GSW,32.2,7.3,2nd quarter,2:18.0,Chris Paul,NOK,False,2-pointer,9,36-39,'NOK',trails
329,329,329,200511280GSW,24.5,6.5,2nd quarter,1:07.0,Chris Paul,NOK,False,2-pointer,2,41-41,'NOK',tied
331,331,331,200511280GSW,7.1,5.2,3rd quarter,11:25.0,Chris Paul,NOK,False,2-pointer,17,43-46,'NOK',trails
342,342,342,200511280GSW,38.9,25.4,3rd quarter,5:10.0,Chris Paul,NOK,True,3-pointer,25,56-62,'NOK',trails
344,344,344,200511280GSW,39.6,5.5,3rd quarter,4:02.0,Chris Paul,NOK,False,2-pointer,16,58-64,'NOK',trails
347,347,347,200511280GSW,0.5,11.1,3rd quarter,1:20.0,Chris Paul,NOK,False,3-pointer,24,61-76,'NOK',trails
349,349,349,200511280GSW,35.2,7.6,3rd quarter,0:18.9,Chris Paul,NOK,False,2-pointer,12,61-78,'NOK',trails
503,503,503,200511300DEN,24.0,5.0,1st quarter,8:48.0,Chris Paul,NOK,True,2-pointer,0,4-6,'NOK',trails
504,504,504,200511300DEN,13.8,5.8,1st quarter,8:11.0,Chris Paul,NOK,False,2-pointer,10,4-7,'NOK',trails
515,515,515,200511300DEN,24.0,5.0,1st quarter,2:20.0,Chris Paul,NOK,False,2-pointer,0,19-23,'NOK',trails
537,537,537,200511300DEN,38.3,24.6,2nd quarter,0:25.9,Chris Paul,NOK,True,3-pointer,24,55-54,'NOK',leads
538,538,538,200511300DEN,24.0,5.0,3rd quarter,11:14.0,Chris Paul,NOK,True,2-pointer,0,57-54,'NOK',leads
554,554,554,200511300DEN,24.0,5.0,3rd quarter,4:49.0,Chris Paul,NOK,False,2-pointer,0,67-64,'NOK',leads
559,559,559,200511300DEN,24.0,5.0,3rd quarter,2:24.0,Chris Paul,NOK,False,2-pointer,0,73-71,'NOK',leads
577,577,577,200511300DEN,21.9,9.0,4th quarter,3:08.0,Chris Paul,NOK,False,2-pointer,5,94-88,'NOK',leads
579,579,579,200511300DEN,24.0,5.0,4th quarter,2:03.0,Chris Paul,NOK,False,2-pointer,0,96-88,'NOK',leads
580,580,580,200511300DEN,24.0,5.0,4th quarter,1:30.0,Chris Paul,NOK,False,2-pointer,0,96-91,'NOK',leads
1001,1001,1001,200512020NOK,24.0,5.0,1st quarter,10:08.0,Chris Paul,NOK,False,2-pointer,0,0-2,'NOK',trails
1002,1002,1002,200512020NOK,24.0,5.0,1st quarter,9:50.0,Chris Paul,NOK,False,2-pointer,0,2-4,'NOK',trails
1004,1004,1004,200512020NOK,23.2,8.5,1st quarter,9:13.0,Chris Paul,NOK,True,2-pointer,4,4-6,'NOK',trails
1008,1008,1008,200512020NOK,34.8,17.0,1st quarter,6:43.0,Chris Paul,NOK,False,2-pointer,16,8-14,'NOK',trails
1030,1030,1030,200512020NOK,0.2,11.8,2nd quarter,2:05.0,Chris Paul,NOK,True,3-pointer,25,50-36,'NOK',leads
1033,1033,1033,200512020NOK,24.5,13.9,2nd quarter,0:30.9,Chris Paul,NOK,False,2-pointer,9,54-40,'NOK',leads
1038,1038,1038,200512020NOK,7.2,9.8,3rd quarter,9:47.0,Chris Paul,NOK,True,2-pointer,17,58-46,'NOK',leads
1043,1043,1043,200512020NOK,24.8,29.5,3rd quarter,6:55.0,Chris Paul,NOK,False,3-pointer,25,59-51,'NOK',leads
1050,1050,1050,200512020NOK,23.8,16.2,3rd quarter,2:32.0,Chris Paul,NOK,True,2-pointer,11,61-60,'NOK',leads
1054,1054,1054,200512020NOK,23.8,9.3,4th quarter,10:32.0,Chris Paul,NOK,True,2-pointer,4,65-68,'NOK',trails
1065,1065,1065,200512020NOK,24.0,5.0,4th quarter,2:54.0,Chris Paul,NOK,True,2-pointer,0,83-86,'NOK',trails
159,159,159,200512030DAL,24.0,5.0,1st quarter,8:16.0,Chris Paul,NOK,True,2-pointer,0,2-12,'DAL',trails
160,160,160,200512030DAL,35.8,14.7,1st quarter,7:29.0,Chris Paul,NOK,False,2-pointer,15,2-12,'DAL',trails
176,176,176,200512030DAL,41.2,22.8,2nd quarter,5:35.0,Chris Paul,NOK,False,3-pointer,25,30-39,'DAL',trails
181,181,181,200512030DAL,24.0,5.0,2nd quarter,2:45.0,Chris Paul,NOK,True,2-pointer,0,36-44,'DAL',trails
185,185,185,200512030DAL,39.8,3.9,3rd quarter,11:44.0,Chris Paul,NOK,True,2-pointer,16,42-49,'DAL',trails
188,188,188,200512030DAL,24.8,13.1,3rd quarter,9:50.0,Chris Paul,NOK,True,2-pointer,8,50-51,'DAL',trails
191,191,191,200512030DAL,25.5,24.9,3rd quarter,8:22.0,Chris Paul,NOK,False,2-pointer,20,50-55,'DAL',trails
195,195,195,200512030DAL,24.0,5.0,3rd quarter,4:43.0,Chris Paul,NOK,True,2-pointer,0,56-62,'DAL',trails
198,198,198,200512030DAL,10.9,11.4,3rd quarter,3:28.0,Chris Paul,NOK,False,2-pointer,15,60-65,'DAL',trails
203,203,203,200512030DAL,24.0,5.0,3rd quarter,1:21.0,Chris Paul,NOK,True,2-pointer,0,65-71,'DAL',trails
205,205,205,200512030DAL,25.6,18.5,3rd quarter,0:38.6,Chris Paul,NOK,True,2-pointer,14,67-73,'DAL',trails
212,212,212,200512030DAL,31.1,28.5,4th quarter,8:51.0,Chris Paul,NOK,False,3-pointer,25,73-78,'DAL',trails
213,213,213,200512030DAL,24.0,5.0,4th quarter,8:24.0,Chris Paul,NOK,True,2-pointer,0,75-78,'DAL',trails
219,219,219,200512030DAL,24.0,5.0,4th quarter,4:35.0,Chris Paul,NOK,False,2-pointer,0,78-85,'DAL',trails
