Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1305,1305,1305,200011110POR,15.4,5.4,1st quarter,9:53.0,Rasheed Wallace,POR,True,2-pointer,9,4-0,'POR',leads
1309,1309,1309,200011110POR,24.0,5.0,1st quarter,7:22.0,Rasheed Wallace,POR,True,2-pointer,0,8-7,'POR',leads
1333,1333,1333,200011110POR,32.5,3.7,2nd quarter,2:56.0,Rasheed Wallace,POR,False,2-pointer,9,48-39,'POR',leads
1338,1338,1338,200011110POR,24.3,34.1,2nd quarter,0:00.2,Rasheed Wallace,POR,False,3-pointer,29,55-42,'POR',leads
1342,1342,1342,200011110POR,7.0,10.3,3rd quarter,7:19.0,Rasheed Wallace,POR,True,2-pointer,18,64-44,'POR',leads
1349,1349,1349,200011110POR,31.0,24.0,3rd quarter,1:27.0,Rasheed Wallace,POR,False,2-pointer,20,80-58,'POR',leads
1350,1350,1350,200011110POR,24.0,5.0,3rd quarter,1:02.0,Rasheed Wallace,POR,True,2-pointer,0,82-58,'POR',leads
159,159,159,200011130NJN,16.9,6.5,1st quarter,7:23.0,Rasheed Wallace,POR,False,2-pointer,7,11-4,'POR',leads
160,160,160,200011130NJN,24.0,5.0,1st quarter,6:44.0,Rasheed Wallace,POR,True,2-pointer,0,13-6,'POR',leads
161,161,161,200011130NJN,22.2,13.2,1st quarter,6:15.0,Rasheed Wallace,POR,False,2-pointer,8,14-6,'POR',leads
165,165,165,200011130NJN,24.0,5.0,1st quarter,4:03.0,Rasheed Wallace,POR,True,2-pointer,0,20-9,'POR',leads
170,170,170,200011130NJN,47.7,6.1,1st quarter,2:52.0,Rasheed Wallace,POR,True,2-pointer,24,25-9,'POR',leads
190,190,190,200011130NJN,5.5,11.3,2nd quarter,2:31.0,Rasheed Wallace,POR,False,2-pointer,20,50-43,'POR',leads
191,191,191,200011130NJN,24.0,5.0,2nd quarter,1:46.0,Rasheed Wallace,POR,False,2-pointer,0,50-46,'POR',leads
192,192,192,200011130NJN,24.0,5.0,2nd quarter,1:43.0,Rasheed Wallace,POR,False,2-pointer,0,50-46,'POR',leads
194,194,194,200011130NJN,24.0,5.0,2nd quarter,0:34.7,Rasheed Wallace,POR,False,2-pointer,0,52-48,'POR',leads
198,198,198,200011130NJN,27.0,12.0,3rd quarter,10:32.0,Rasheed Wallace,POR,False,2-pointer,8,54-50,'POR',leads
200,200,200,200011130NJN,24.0,5.0,3rd quarter,8:59.0,Rasheed Wallace,POR,True,2-pointer,0,58-52,'POR',leads
203,203,203,200011130NJN,16.9,8.4,3rd quarter,7:26.0,Rasheed Wallace,POR,False,2-pointer,8,61-56,'POR',leads
211,211,211,200011130NJN,24.0,5.0,3rd quarter,1:16.0,Rasheed Wallace,POR,True,2-pointer,0,75-66,'POR',leads
214,214,214,200011130NJN,29.1,21.0,4th quarter,10:02.0,Rasheed Wallace,POR,False,2-pointer,17,77-73,'POR',leads
217,217,217,200011130NJN,27.7,19.8,4th quarter,7:57.0,Rasheed Wallace,POR,True,2-pointer,15,80-73,'POR',leads
1,1,1,200011140ATL,7.8,7.6,1st quarter,11:16.0,Rasheed Wallace,POR,False,2-pointer,16,2-0,'POR',leads
6,6,6,200011140ATL,15.6,6.5,1st quarter,8:09.0,Rasheed Wallace,POR,True,2-pointer,9,8-7,'POR',leads
9,9,9,200011140ATL,28.9,6.5,1st quarter,6:01.0,Rasheed Wallace,POR,False,2-pointer,5,12-9,'POR',leads
14,14,14,200011140ATL,24.1,20.8,1st quarter,3:30.0,Rasheed Wallace,POR,False,2-pointer,16,17-12,'POR',leads
15,15,15,200011140ATL,29.8,5.9,1st quarter,2:52.0,Rasheed Wallace,POR,False,2-pointer,6,17-14,'POR',leads
16,16,16,200011140ATL,21.3,21.3,1st quarter,1:35.0,Rasheed Wallace,POR,True,2-pointer,17,21-16,'POR',leads
36,36,36,200011140ATL,18.6,10.3,2nd quarter,1:52.0,Rasheed Wallace,POR,False,2-pointer,8,47-45,'POR',leads
41,41,41,200011140ATL,32.5,15.8,3rd quarter,11:05.0,Rasheed Wallace,POR,False,2-pointer,14,57-52,'POR',leads
44,44,44,200011140ATL,9.3,7.6,3rd quarter,8:41.0,Rasheed Wallace,POR,True,2-pointer,15,60-61,'POR',trails
46,46,46,200011140ATL,12.9,6.9,3rd quarter,7:24.0,Rasheed Wallace,POR,True,2-pointer,11,62-63,'POR',trails
47,47,47,200011140ATL,27.7,9.2,3rd quarter,6:19.0,Rasheed Wallace,POR,True,2-pointer,6,64-63,'POR',leads
70,70,70,200011140ATL,17.7,10.3,4th quarter,1:02.0,Rasheed Wallace,POR,False,2-pointer,8,93-95,'POR',trails
71,71,71,200011140ATL,24.1,30.7,4th quarter,0:08.6,Rasheed Wallace,POR,True,3-pointer,26,97-97,'POR',tied
481,481,481,200011160TOR,34.8,5.0,1st quarter,11:38.0,Rasheed Wallace,POR,False,2-pointer,11,0-0,'POR',tied
482,482,482,200011160TOR,24.0,5.0,1st quarter,11:16.0,Rasheed Wallace,POR,False,2-pointer,0,0-2,'POR',trails
487,487,487,200011160TOR,38.4,5.4,1st quarter,8:09.0,Rasheed Wallace,POR,True,2-pointer,14,7-6,'POR',leads
489,489,489,200011160TOR,28.3,7.1,1st quarter,6:55.0,Rasheed Wallace,POR,False,2-pointer,5,8-8,'POR',tied
491,491,491,200011160TOR,24.0,5.0,1st quarter,6:01.0,Rasheed Wallace,POR,True,2-pointer,0,10-10,'POR',tied
492,492,492,200011160TOR,24.0,5.0,1st quarter,5:21.0,Rasheed Wallace,POR,True,2-pointer,0,12-12,'POR',tied
493,493,493,200011160TOR,31.9,22.7,1st quarter,4:48.0,Rasheed Wallace,POR,True,2-pointer,19,14-14,'POR',tied
494,494,494,200011160TOR,33.4,8.8,1st quarter,4:11.0,Rasheed Wallace,POR,False,2-pointer,10,14-14,'POR',tied
495,495,495,200011160TOR,34.8,20.0,1st quarter,3:32.0,Rasheed Wallace,POR,False,2-pointer,18,14-16,'POR',trails
499,499,499,200011160TOR,1.1,4.6,1st quarter,1:11.0,Rasheed Wallace,POR,False,3-pointer,23,17-18,'POR',trails
500,500,500,200011160TOR,33.4,7.8,1st quarter,0:10.9,Rasheed Wallace,POR,True,2-pointer,10,21-21,'POR',tied
502,502,502,200011160TOR,13.5,6.5,2nd quarter,11:24.0,Rasheed Wallace,POR,False,2-pointer,11,21-21,'POR',tied
518,518,518,200011160TOR,16.3,6.5,2nd quarter,2:56.0,Rasheed Wallace,POR,True,2-pointer,8,38-35,'POR',leads
522,522,522,200011160TOR,24.0,5.0,2nd quarter,0:58.6,Rasheed Wallace,POR,True,2-pointer,0,44-35,'POR',leads
524,524,524,200011160TOR,47.7,5.0,2nd quarter,0:18.9,Rasheed Wallace,POR,False,3-pointer,24,44-35,'POR',leads
536,536,536,200011160TOR,39.9,7.8,3rd quarter,4:33.0,Rasheed Wallace,POR,False,2-pointer,16,54-49,'POR',leads
540,540,540,200011160TOR,34.0,23.8,3rd quarter,2:24.0,Rasheed Wallace,POR,True,2-pointer,21,58-54,'POR',leads
542,542,542,200011160TOR,36.9,21.5,3rd quarter,0:00.2,Rasheed Wallace,POR,False,2-pointer,21,62-58,'POR',leads
551,551,551,200011160TOR,23.6,24.4,4th quarter,4:58.0,Rasheed Wallace,POR,False,2-pointer,19,75-69,'POR',leads
554,554,554,200011160TOR,12.7,5.4,4th quarter,2:06.0,Rasheed Wallace,POR,True,2-pointer,11,81-79,'POR',leads
555,555,555,200011160TOR,7.0,8.4,4th quarter,1:21.0,Rasheed Wallace,POR,True,2-pointer,17,83-79,'POR',leads
556,556,556,200011160TOR,13.5,5.0,4th quarter,0:41.2,Rasheed Wallace,POR,True,2-pointer,11,85-80,'POR',leads
614,614,614,200011180MIA,24.0,5.0,1st quarter,11:00.0,Rasheed Wallace,POR,True,2-pointer,0,4-0,'POR',leads
615,615,615,200011180MIA,33.8,17.2,1st quarter,10:27.0,Rasheed Wallace,POR,True,2-pointer,16,6-0,'POR',leads
621,621,621,200011180MIA,28.7,28.6,1st quarter,6:13.0,Rasheed Wallace,POR,False,3-pointer,24,12-11,'POR',leads
622,622,622,200011180MIA,11.0,12.2,1st quarter,6:00.0,Rasheed Wallace,POR,True,2-pointer,15,14-11,'POR',leads
626,626,626,200011180MIA,28.7,13.9,1st quarter,2:44.0,Rasheed Wallace,POR,False,2-pointer,10,20-19,'POR',leads
644,644,644,200011180MIA,17.3,14.7,2nd quarter,2:56.0,Rasheed Wallace,POR,True,2-pointer,12,37-37,'POR',tied
652,652,652,200011180MIA,25.1,23.1,3rd quarter,10:36.0,Rasheed Wallace,POR,False,2-pointer,18,46-45,'POR',leads
654,654,654,200011180MIA,24.0,5.0,3rd quarter,10:04.0,Rasheed Wallace,POR,True,2-pointer,0,48-47,'POR',leads
657,657,657,200011180MIA,32.3,17.2,3rd quarter,7:28.0,Rasheed Wallace,POR,True,2-pointer,15,52-49,'POR',leads
659,659,659,200011180MIA,40.1,5.0,3rd quarter,6:07.0,Rasheed Wallace,POR,True,2-pointer,16,56-49,'POR',leads
660,660,660,200011180MIA,43.7,19.4,3rd quarter,5:43.0,Rasheed Wallace,POR,False,3-pointer,24,56-49,'POR',leads
661,661,661,200011180MIA,25.1,22.7,3rd quarter,4:59.0,Rasheed Wallace,POR,True,2-pointer,18,58-51,'POR',leads
672,672,672,200011180MIA,30.2,17.2,4th quarter,4:12.0,Rasheed Wallace,POR,False,2-pointer,14,70-74,'POR',trails
676,676,676,200011180MIA,28.3,12.8,4th quarter,1:00.0,Rasheed Wallace,POR,True,2-pointer,9,78-79,'POR',trails
485,485,485,200011190ORL,8.3,3.7,1st quarter,11:36.0,Rasheed Wallace,POR,True,2-pointer,16,2-0,'POR',leads
487,487,487,200011190ORL,10.4,6.9,1st quarter,9:47.0,Rasheed Wallace,POR,True,2-pointer,14,6-0,'POR',leads
491,491,491,200011190ORL,41.6,2.7,1st quarter,8:25.0,Rasheed Wallace,POR,False,2-pointer,18,8-2,'POR',leads
492,492,492,200011190ORL,8.9,26.9,1st quarter,7:38.0,Rasheed Wallace,POR,False,3-pointer,27,8-4,'POR',leads
499,499,499,200011190ORL,24.3,29.5,1st quarter,2:52.0,Rasheed Wallace,POR,True,3-pointer,25,21-14,'POR',leads
501,501,501,200011190ORL,35.9,28.0,1st quarter,1:43.0,Rasheed Wallace,POR,True,3-pointer,26,24-16,'POR',leads
503,503,503,200011190ORL,24.0,5.0,1st quarter,0:33.5,Rasheed Wallace,POR,True,2-pointer,0,26-20,'POR',leads
504,504,504,200011190ORL,28.7,30.1,1st quarter,0:12.4,Rasheed Wallace,POR,True,3-pointer,26,29-22,'POR',leads
507,507,507,200011190ORL,35.9,8.6,2nd quarter,9:45.0,Rasheed Wallace,POR,True,2-pointer,12,31-27,'POR',leads
516,516,516,200011190ORL,24.0,5.0,2nd quarter,1:07.0,Rasheed Wallace,POR,True,2-pointer,0,51-46,'POR',leads
518,518,518,200011190ORL,40.1,25.0,2nd quarter,0:00.0,Rasheed Wallace,POR,True,3-pointer,26,56-50,'POR',leads
519,519,519,200011190ORL,24.0,5.0,3rd quarter,11:16.0,Rasheed Wallace,POR,True,2-pointer,0,58-52,'POR',leads
521,521,521,200011190ORL,12.5,15.8,3rd quarter,9:44.0,Rasheed Wallace,POR,False,2-pointer,16,58-53,'POR',leads
526,526,526,200011190ORL,24.0,5.0,3rd quarter,8:25.0,Rasheed Wallace,POR,False,2-pointer,0,58-55,'POR',leads
538,538,538,200011190ORL,13.9,21.3,3rd quarter,3:38.0,Rasheed Wallace,POR,False,2-pointer,19,66-63,'POR',leads
547,547,547,200011190ORL,35.9,12.0,4th quarter,10:01.0,Rasheed Wallace,POR,False,2-pointer,14,76-73,'POR',leads
560,560,560,200011190ORL,24.0,5.0,4th quarter,1:56.0,Rasheed Wallace,POR,True,2-pointer,0,94-91,'POR',leads
563,563,563,200011190ORL,6.8,4.4,4th quarter,0:02.3,Rasheed Wallace,POR,False,2-pointer,17,98-98,'POR',tied
564,564,564,200011190ORL,24.0,5.0,1st overtime,4:18.0,Rasheed Wallace,POR,True,2-pointer,0,100-98,'POR',leads
566,566,566,200011190ORL,24.0,5.0,1st overtime,3:37.0,Rasheed Wallace,POR,False,2-pointer,0,101-98,'POR',leads
809,809,809,200011210WAS,19.6,3.7,1st quarter,9:48.0,Rasheed Wallace,POR,False,2-pointer,5,2-2,'POR',tied
812,812,812,200011210WAS,24.3,22.3,1st quarter,8:14.0,Rasheed Wallace,POR,True,2-pointer,17,8-2,'POR',leads
814,814,814,200011210WAS,23.9,5.9,1st quarter,6:37.0,Rasheed Wallace,POR,True,2-pointer,1,12-4,'POR',leads
819,819,819,200011210WAS,24.3,5.9,1st quarter,3:31.0,Rasheed Wallace,POR,True,2-pointer,1,16-12,'POR',leads
820,820,820,200011210WAS,38.0,9.2,1st quarter,3:02.0,Rasheed Wallace,POR,True,2-pointer,15,18-14,'POR',leads
822,822,822,200011210WAS,24.3,22.9,1st quarter,1:11.0,Rasheed Wallace,POR,False,2-pointer,18,22-20,'POR',leads
826,826,826,200011210WAS,23.2,5.9,1st quarter,0:09.9,Rasheed Wallace,POR,False,2-pointer,1,26-24,'POR',leads
837,837,837,200011210WAS,24.3,5.4,2nd quarter,5:59.0,Rasheed Wallace,POR,True,2-pointer,1,40-35,'POR',leads
847,847,847,200011210WAS,24.3,5.9,2nd quarter,1:17.0,Rasheed Wallace,POR,True,2-pointer,1,55-51,'POR',leads
853,853,853,200011210WAS,24.3,5.0,3rd quarter,10:17.0,Rasheed Wallace,POR,True,2-pointer,0,67-57,'POR',leads
856,856,856,200011210WAS,9.5,5.4,3rd quarter,8:29.0,Rasheed Wallace,POR,False,2-pointer,15,69-59,'POR',leads
860,860,860,200011210WAS,11.6,3.7,3rd quarter,7:08.0,Rasheed Wallace,POR,False,2-pointer,12,71-63,'POR',leads
864,864,864,200011210WAS,25.8,5.4,3rd quarter,3:59.0,Rasheed Wallace,POR,False,2-pointer,2,75-70,'POR',leads
782,782,782,200011220MIL,24.0,5.0,1st quarter,9:51.0,Rasheed Wallace,POR,True,2-pointer,0,8-0,'POR',leads
784,784,784,200011220MIL,7.4,26.1,1st quarter,8:18.0,Rasheed Wallace,POR,True,3-pointer,27,11-4,'POR',leads
786,786,786,200011220MIL,37.2,16.0,1st quarter,7:39.0,Rasheed Wallace,POR,True,2-pointer,17,13-4,'POR',leads
788,788,788,200011220MIL,12.5,30.1,1st quarter,5:35.0,Rasheed Wallace,POR,True,3-pointer,28,20-7,'POR',leads
813,813,813,200011220MIL,30.2,8.0,3rd quarter,10:44.0,Rasheed Wallace,POR,False,2-pointer,7,57-47,'POR',leads
815,815,815,200011220MIL,10.4,3.1,3rd quarter,9:26.0,Rasheed Wallace,POR,False,2-pointer,14,59-50,'POR',leads
816,816,816,200011220MIL,26.4,31.2,3rd quarter,8:47.0,Rasheed Wallace,POR,False,3-pointer,26,59-50,'POR',leads
819,819,819,200011220MIL,47.9,3.7,3rd quarter,6:58.0,Rasheed Wallace,POR,False,3-pointer,24,59-52,'POR',leads
