Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
550,550,550,200801130LAL,34.5,31.0,2nd quarter,0:13.9,Mike Conley,MEM,False,3-pointer,28,51-61,'LAL',trails
551,551,551,200801130LAL,7.2,17.7,3rd quarter,11:13.0,Mike Conley,MEM,False,2-pointer,21,51-64,'LAL',trails
559,559,559,200801130LAL,8.1,22.8,3rd quarter,7:24.0,Mike Conley,MEM,False,3-pointer,24,57-68,'LAL',trails
561,561,561,200801130LAL,24.0,5.0,3rd quarter,6:36.0,Mike Conley,MEM,True,2-pointer,0,59-68,'LAL',trails
564,564,564,200801130LAL,42.9,5.5,3rd quarter,4:53.0,Mike Conley,MEM,True,2-pointer,19,61-72,'LAL',trails
566,566,566,200801130LAL,24.0,5.0,3rd quarter,4:08.0,Mike Conley,MEM,False,2-pointer,0,61-75,'LAL',trails
575,575,575,200801130LAL,24.0,5.0,3rd quarter,1:18.0,Mike Conley,MEM,False,2-pointer,0,70-76,'LAL',trails
576,576,576,200801130LAL,31.7,19.3,3rd quarter,0:45.9,Mike Conley,MEM,False,2-pointer,16,70-77,'LAL',trails
578,578,578,200801130LAL,8.1,26.4,4th quarter,11:38.0,Mike Conley,MEM,False,3-pointer,27,70-80,'LAL',trails
739,739,739,200801150MEM,24.0,5.0,1st quarter,6:16.0,Mike Conley,MEM,False,2-pointer,0,10-17,'MEM',trails
743,743,743,200801150MEM,33.0,28.3,1st quarter,4:55.0,Mike Conley,MEM,True,3-pointer,25,17-19,'MEM',trails
746,746,746,200801150MEM,24.0,5.0,1st quarter,3:19.0,Mike Conley,MEM,True,2-pointer,0,21-25,'MEM',trails
751,751,751,200801150MEM,31.1,19.8,1st quarter,0:14.9,Mike Conley,MEM,False,2-pointer,16,29-31,'MEM',trails
770,770,770,200801150MEM,33.7,10.1,3rd quarter,11:15.0,Mike Conley,MEM,True,2-pointer,11,55-58,'MEM',trails
773,773,773,200801150MEM,24.0,5.0,3rd quarter,9:24.0,Mike Conley,MEM,True,2-pointer,0,58-63,'MEM',trails
785,785,785,200801150MEM,24.0,5.0,3rd quarter,3:46.0,Mike Conley,MEM,True,2-pointer,0,76-78,'MEM',trails
812,812,812,200801150MEM,46.3,6.3,1st overtime,4:38.0,Mike Conley,MEM,True,3-pointer,22,116-113,'MEM',leads
815,815,815,200801150MEM,24.0,5.0,1st overtime,1:48.0,Mike Conley,MEM,True,2-pointer,0,119-121,'MEM',trails
820,820,820,200801150MEM,12.7,28.3,1st overtime,0:16.9,Mike Conley,MEM,False,3-pointer,26,124-130,'MEM',trails
567,567,567,200801180MEM,24.0,5.0,1st quarter,10:50.0,Mike Conley,MEM,True,2-pointer,0,6-2,'SEA',leads
576,576,576,200801180MEM,24.0,5.0,1st quarter,8:07.0,Mike Conley,MEM,True,2-pointer,0,15-6,'SEA',leads
583,583,583,200801180MEM,24.0,5.0,1st quarter,3:32.0,Mike Conley,MEM,False,2-pointer,0,25-14,'SEA',leads
588,588,588,200801180MEM,9.7,26.4,1st quarter,1:35.0,Mike Conley,MEM,False,3-pointer,26,28-18,'SEA',leads
622,622,622,200801180MEM,24.0,5.0,3rd quarter,7:35.0,Mike Conley,MEM,False,2-pointer,0,83-54,'SEA',leads
623,623,623,200801180MEM,9.4,27.0,3rd quarter,7:24.0,Mike Conley,MEM,False,3-pointer,26,83-54,'SEA',leads
625,625,625,200801180MEM,47.2,5.0,3rd quarter,6:26.0,Mike Conley,MEM,True,3-pointer,23,86-56,'SEA',leads
637,637,637,200801180MEM,24.0,5.0,3rd quarter,0:01.8,Mike Conley,MEM,False,2-pointer,0,100-72,'SEA',leads
7,7,7,200801190CHA,24.0,5.0,1st quarter,8:58.0,Mike Conley,MEM,True,2-pointer,0,9-5,'CHA',leads
9,9,9,200801190CHA,28.1,13.6,1st quarter,8:14.0,Mike Conley,MEM,False,2-pointer,10,9-10,'CHA',trails
14,14,14,200801190CHA,24.0,5.0,1st quarter,6:12.0,Mike Conley,MEM,True,2-pointer,0,18-13,'CHA',leads
18,18,18,200801190CHA,31.4,18.2,1st quarter,3:00.0,Mike Conley,MEM,False,2-pointer,15,20-26,'CHA',trails
31,31,31,200801190CHA,24.0,5.0,2nd quarter,5:41.0,Mike Conley,MEM,False,2-pointer,0,27-35,'CHA',trails
34,34,34,200801190CHA,24.0,5.0,2nd quarter,3:48.0,Mike Conley,MEM,False,2-pointer,0,29-40,'CHA',trails
47,47,47,200801190CHA,24.0,5.0,3rd quarter,8:57.0,Mike Conley,MEM,True,2-pointer,0,47-56,'CHA',trails
51,51,51,200801190CHA,24.0,29.8,3rd quarter,5:30.0,Mike Conley,MEM,False,3-pointer,25,52-62,'CHA',trails
52,52,52,200801190CHA,24.0,5.0,3rd quarter,4:36.0,Mike Conley,MEM,False,2-pointer,0,52-66,'CHA',trails
71,71,71,200801190CHA,1.0,7.3,4th quarter,5:43.0,Mike Conley,MEM,False,3-pointer,23,79-95,'CHA',trails
1089,1089,1089,200801210MEM,27.9,15.7,1st quarter,10:33.0,Mike Conley,MEM,True,2-pointer,11,2-2,'MEM',tied
1098,1098,1098,200801210MEM,11.5,5.3,1st quarter,5:23.0,Mike Conley,MEM,True,2-pointer,13,14-13,'MEM',leads
1103,1103,1103,200801210MEM,24.0,5.0,1st quarter,2:48.0,Mike Conley,MEM,True,2-pointer,0,18-15,'MEM',leads
1124,1124,1124,200801210MEM,38.8,18.3,2nd quarter,1:34.0,Mike Conley,MEM,True,2-pointer,20,44-35,'MEM',leads
1126,1126,1126,200801210MEM,39.3,25.4,3rd quarter,8:33.0,Mike Conley,MEM,False,3-pointer,26,50-42,'MEM',leads
1064,1064,1064,200801230MEM,7.1,22.4,1st quarter,11:30.0,Mike Conley,MEM,False,3-pointer,24,0-0,'ORL',tied
1070,1070,1070,200801230MEM,25.0,24.9,1st quarter,9:17.0,Mike Conley,MEM,False,2-pointer,20,5-9,'ORL',trails
1071,1071,1071,200801230MEM,24.8,29.7,1st quarter,6:58.0,Mike Conley,MEM,False,3-pointer,25,6-14,'ORL',trails
1073,1073,1073,200801230MEM,27.8,15.7,1st quarter,6:08.0,Mike Conley,MEM,True,2-pointer,11,11-14,'ORL',trails
1091,1091,1091,200801230MEM,24.0,5.0,2nd quarter,6:59.0,Mike Conley,MEM,True,2-pointer,0,34-41,'ORL',trails
1092,1092,1092,200801230MEM,24.0,5.0,2nd quarter,6:38.0,Mike Conley,MEM,True,2-pointer,0,36-41,'ORL',trails
1093,1093,1093,200801230MEM,24.0,5.0,2nd quarter,6:05.0,Mike Conley,MEM,True,2-pointer,0,38-41,'ORL',trails
1099,1099,1099,200801230MEM,24.0,5.0,2nd quarter,0:11.9,Mike Conley,MEM,False,2-pointer,0,48-56,'ORL',trails
1105,1105,1105,200801230MEM,9.2,27.0,3rd quarter,7:58.0,Mike Conley,MEM,False,3-pointer,27,53-68,'ORL',trails
1106,1106,1106,200801230MEM,24.0,5.0,3rd quarter,6:57.0,Mike Conley,MEM,True,2-pointer,0,57-70,'ORL',trails
1108,1108,1108,200801230MEM,25.8,13.4,3rd quarter,5:47.0,Mike Conley,MEM,False,2-pointer,9,59-76,'ORL',trails
1116,1116,1116,200801230MEM,24.0,5.0,3rd quarter,0:43.2,Mike Conley,MEM,False,2-pointer,0,72-86,'ORL',trails
1124,1124,1124,200801230MEM,18.9,9.8,4th quarter,5:46.0,Mike Conley,MEM,False,2-pointer,7,78-97,'ORL',trails
1856,1856,1856,200801250WAS,4.9,10.8,1st quarter,10:12.0,Mike Conley,MEM,False,2-pointer,20,0-5,'WAS',trails
1859,1859,1859,200801250WAS,22.7,5.0,1st quarter,8:50.0,Mike Conley,MEM,True,2-pointer,1,2-7,'WAS',trails
1884,1884,1884,200801250WAS,39.6,17.3,2nd quarter,5:00.0,Mike Conley,MEM,False,2-pointer,20,26-44,'WAS',trails
1886,1886,1886,200801250WAS,23.5,5.5,2nd quarter,2:37.0,Mike Conley,MEM,True,2-pointer,1,33-52,'WAS',trails
349,349,349,200802080DAL,17.6,22.9,1st quarter,3:51.0,Mike Conley,MEM,False,2-pointer,19,14-14,'DAL',tied
361,361,361,200802080DAL,24.0,5.0,2nd quarter,9:54.0,Mike Conley,MEM,False,2-pointer,0,22-27,'DAL',trails
366,366,366,200802080DAL,24.0,5.0,2nd quarter,6:36.0,Mike Conley,MEM,False,2-pointer,0,30-32,'DAL',trails
375,375,375,200802080DAL,24.0,5.0,2nd quarter,0:06.9,Mike Conley,MEM,False,2-pointer,0,38-47,'DAL',trails
388,388,388,200802080DAL,24.0,5.0,3rd quarter,2:30.0,Mike Conley,MEM,True,2-pointer,0,53-73,'DAL',trails
404,404,404,200802080DAL,41.4,13.4,4th quarter,2:03.0,Mike Conley,MEM,True,2-pointer,19,77-90,'DAL',trails
406,406,406,200802080DAL,24.0,5.0,4th quarter,0:27.9,Mike Conley,MEM,False,2-pointer,0,79-92,'DAL',trails
675,675,675,200802090NOH,19.9,18.5,1st quarter,7:50.0,Mike Conley,MEM,False,2-pointer,14,2-11,'NOH',trails
704,704,704,200802090NOH,24.0,5.0,2nd quarter,4:48.0,Mike Conley,MEM,False,2-pointer,0,27-37,'NOH',trails
707,707,707,200802090NOH,24.0,5.0,2nd quarter,2:53.0,Mike Conley,MEM,True,2-pointer,0,32-44,'NOH',trails
709,709,709,200802090NOH,24.0,5.0,2nd quarter,1:28.0,Mike Conley,MEM,True,2-pointer,0,38-46,'NOH',trails
714,714,714,200802090NOH,24.0,5.0,3rd quarter,10:09.0,Mike Conley,MEM,True,2-pointer,0,50-51,'NOH',trails
718,718,718,200802090NOH,32.7,21.9,3rd quarter,7:20.0,Mike Conley,MEM,True,2-pointer,19,54-55,'NOH',trails
721,721,721,200802090NOH,8.6,24.4,3rd quarter,5:03.0,Mike Conley,MEM,False,3-pointer,25,56-65,'NOH',trails
743,743,743,200802090NOH,24.0,5.0,4th quarter,3:01.0,Mike Conley,MEM,False,2-pointer,0,86-99,'NOH',trails
745,745,745,200802090NOH,24.0,5.0,4th quarter,2:03.0,Mike Conley,MEM,True,2-pointer,0,90-102,'NOH',trails
746,746,746,200802090NOH,41.9,7.5,4th quarter,1:40.0,Mike Conley,MEM,True,2-pointer,18,93-104,'NOH',trails
749,749,749,200802090NOH,39.6,23.9,4th quarter,0:26.9,Mike Conley,MEM,False,3-pointer,25,99-110,'NOH',trails
577,577,577,200802120MEM,11.8,21.4,1st quarter,10:36.0,Mike Conley,MEM,True,2-pointer,20,5-4,'SAC',leads
588,588,588,200802120MEM,12.3,17.8,1st quarter,5:50.0,Mike Conley,MEM,True,2-pointer,17,19-17,'SAC',leads
609,609,609,200802120MEM,12.8,20.8,2nd quarter,5:06.0,Mike Conley,MEM,False,2-pointer,19,44-45,'SAC',trails
616,616,616,200802120MEM,35.5,21.3,3rd quarter,10:58.0,Mike Conley,MEM,True,2-pointer,20,57-59,'SAC',trails
623,623,623,200802120MEM,24.0,5.0,3rd quarter,6:00.0,Mike Conley,MEM,True,2-pointer,0,71-69,'SAC',leads
641,641,641,200802120MEM,24.0,5.0,4th quarter,5:04.0,Mike Conley,MEM,True,2-pointer,0,97-88,'SAC',leads
644,644,644,200802120MEM,24.5,12.2,4th quarter,3:36.0,Mike Conley,MEM,False,2-pointer,7,100-88,'SAC',leads
1793,1793,1793,200802130PHI,19.1,23.4,1st quarter,9:10.0,Mike Conley,MEM,False,2-pointer,19,2-2,'MEM',tied
1834,1834,1834,200802130PHI,10.2,17.0,3rd quarter,9:36.0,Mike Conley,MEM,False,2-pointer,18,45-64,'MEM',trails
1836,1836,1836,200802130PHI,24.0,5.0,3rd quarter,8:46.0,Mike Conley,MEM,False,2-pointer,0,47-68,'MEM',trails
1140,1140,1140,200802190SEA,28.7,5.7,1st quarter,9:21.0,Mike Conley,MEM,False,2-pointer,5,8-4,'SEA',leads
1147,1147,1147,200802190SEA,24.0,5.0,1st quarter,6:10.0,Mike Conley,MEM,False,2-pointer,0,10-13,'SEA',trails
1150,1150,1150,200802190SEA,20.7,7.6,1st quarter,5:24.0,Mike Conley,MEM,True,2-pointer,4,12-15,'SEA',trails
1158,1158,1158,200802190SEA,11.5,18.5,1st quarter,2:07.0,Mike Conley,MEM,False,2-pointer,18,23-21,'SEA',leads
1184,1184,1184,200802190SEA,24.0,5.0,2nd quarter,0:42.8,Mike Conley,MEM,True,2-pointer,0,62-48,'SEA',leads
1193,1193,1193,200802190SEA,24.3,8.6,3rd quarter,8:11.0,Mike Conley,MEM,False,2-pointer,4,69-54,'SEA',leads
1208,1208,1208,200802190SEA,24.0,5.0,3rd quarter,0:26.9,Mike Conley,MEM,False,2-pointer,0,76-77,'SEA',trails
1209,1209,1209,200802190SEA,24.0,5.0,3rd quarter,0:16.5,Mike Conley,MEM,True,2-pointer,0,78-77,'SEA',leads
1228,1228,1228,200802190SEA,24.0,5.0,4th quarter,1:53.0,Mike Conley,MEM,False,2-pointer,0,101-101,'SEA',tied
327,327,327,200802200LAC,22.4,30.5,1st quarter,11:34.0,Mike Conley,MEM,True,3-pointer,26,3-0,'MEM',leads
331,331,331,200802200LAC,24.0,5.0,1st quarter,9:50.0,Mike Conley,MEM,True,2-pointer,0,8-2,'MEM',leads
338,338,338,200802200LAC,24.0,5.0,1st quarter,5:33.0,Mike Conley,MEM,True,2-pointer,0,21-11,'MEM',leads
339,339,339,200802200LAC,12.2,23.1,1st quarter,4:50.0,Mike Conley,MEM,True,2-pointer,22,23-13,'MEM',leads
359,359,359,200802200LAC,24.0,5.0,2nd quarter,5:11.0,Mike Conley,MEM,False,2-pointer,0,41-38,'MEM',leads
366,366,366,200802200LAC,24.0,5.0,2nd quarter,2:10.0,Mike Conley,MEM,False,2-pointer,0,43-46,'MEM',trails
375,375,375,200802200LAC,24.0,5.0,3rd quarter,7:42.0,Mike Conley,MEM,True,2-pointer,0,55-62,'MEM',trails
377,377,377,200802200LAC,18.6,16.7,3rd quarter,5:45.0,Mike Conley,MEM,False,2-pointer,13,59-64,'MEM',trails
391,391,391,200802200LAC,24.0,5.0,4th quarter,6:03.0,Mike Conley,MEM,False,2-pointer,0,74-86,'MEM',trails
395,395,395,200802200LAC,24.0,5.0,4th quarter,4:05.0,Mike Conley,MEM,False,2-pointer,0,77-92,'MEM',trails
1241,1241,1241,200802220MEM,0.8,3.2,1st quarter,8:34.0,Mike Conley,MEM,False,3-pointer,23,6-8,'DAL',trails
1244,1244,1244,200802220MEM,3.6,5.0,1st quarter,6:53.0,Mike Conley,MEM,False,2-pointer,20,8-13,'DAL',trails
1248,1248,1248,200802220MEM,24.0,5.0,1st quarter,3:54.0,Mike Conley,MEM,False,2-pointer,0,14-21,'DAL',trails
1268,1268,1268,200802220MEM,24.0,23.4,2nd quarter,3:20.0,Mike Conley,MEM,False,2-pointer,18,36-49,'DAL',trails
1269,1269,1269,200802220MEM,18.4,21.6,2nd quarter,2:58.0,Mike Conley,MEM,False,2-pointer,18,36-51,'DAL',trails
1277,1277,1277,200802220MEM,24.0,5.0,3rd quarter,10:26.0,Mike Conley,MEM,True,2-pointer,0,45-66,'DAL',trails
1279,1279,1279,200802220MEM,24.0,5.0,3rd quarter,8:59.0,Mike Conley,MEM,False,2-pointer,0,45-71,'DAL',trails
1285,1285,1285,200802220MEM,24.0,5.0,3rd quarter,6:29.0,Mike Conley,MEM,False,2-pointer,0,51-73,'DAL',trails
1291,1291,1291,200802220MEM,34.3,28.5,3rd quarter,3:04.0,Mike Conley,MEM,True,3-pointer,26,59-78,'DAL',trails
1292,1292,1292,200802220MEM,24.0,5.0,3rd quarter,2:36.0,Mike Conley,MEM,True,2-pointer,0,61-78,'DAL',trails
1293,1293,1293,200802220MEM,35.7,9.3,3rd quarter,2:17.0,Mike Conley,MEM,False,2-pointer,12,61-78,'DAL',trails
1301,1301,1301,200802220MEM,47.6,9.9,4th quarter,10:02.0,Mike Conley,MEM,False,3-pointer,24,71-80,'DAL',trails
1303,1303,1303,200802220MEM,24.0,5.0,4th quarter,9:10.0,Mike Conley,MEM,True,2-pointer,0,73-82,'DAL',trails
0,0,0,200802240CLE,24.6,7.0,1st quarter,10:50.0,Mike Conley,MEM,True,2-pointer,2,2-3,'CLE',trails
13,13,13,200802240CLE,26.1,7.2,1st quarter,3:34.0,Mike Conley,MEM,False,2-pointer,3,8-20,'CLE',trails
46,46,46,200802240CLE,34.3,12.4,3rd quarter,9:05.0,Mike Conley,MEM,True,2-pointer,13,46-63,'CLE',trails
51,51,51,200802240CLE,24.5,7.8,3rd quarter,5:09.0,Mike Conley,MEM,False,2-pointer,3,55-74,'CLE',trails
52,52,52,200802240CLE,26.6,15.9,3rd quarter,4:36.0,Mike Conley,MEM,True,2-pointer,11,57-76,'CLE',trails
54,54,54,200802240CLE,20.4,20.0,3rd quarter,2:59.0,Mike Conley,MEM,False,2-pointer,15,61-76,'CLE',trails
56,56,56,200802240CLE,30.2,10.3,3rd quarter,1:54.0,Mike Conley,MEM,True,2-pointer,8,65-80,'CLE',trails
