Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
399,399,399,201912010LAC,23.2,4.3,2nd quarter,6:25.0,Rui Hachimura,WAS,True,2-pointer,1,47-60,'WAS',trails
401,401,401,201912010LAC,29.8,12.8,2nd quarter,5:37.0,Rui Hachimura,WAS,False,2-pointer,11,47-60,'WAS',trails
405,405,405,201912010LAC,24.8,3.5,2nd quarter,3:41.0,Rui Hachimura,WAS,True,2-pointer,1,51-70,'WAS',trails
412,412,412,201912010LAC,47.3,7.3,3rd quarter,11:48.0,Rui Hachimura,WAS,True,3-pointer,24,60-82,'WAS',trails
416,416,416,201912010LAC,35.8,6.4,3rd quarter,10:39.0,Rui Hachimura,WAS,True,2-pointer,12,65-85,'WAS',trails
419,419,419,201912010LAC,27.1,18.7,3rd quarter,9:17.0,Rui Hachimura,WAS,False,2-pointer,16,69-92,'WAS',trails
423,423,423,201912010LAC,36.5,26.8,3rd quarter,7:11.0,Rui Hachimura,WAS,False,3-pointer,27,69-94,'WAS',trails
425,425,425,201912010LAC,25.8,3.8,3rd quarter,6:31.0,Rui Hachimura,WAS,True,2-pointer,2,74-95,'WAS',trails
431,431,431,201912010LAC,30.2,15.9,3rd quarter,3:17.0,Rui Hachimura,WAS,True,2-pointer,14,87-103,'WAS',trails
432,432,432,201912010LAC,25.3,4.6,3rd quarter,2:39.0,Rui Hachimura,WAS,True,2-pointer,2,89-104,'WAS',trails
438,438,438,201912010LAC,47.1,7.3,3rd quarter,0:44.0,Rui Hachimura,WAS,True,3-pointer,23,95-114,'WAS',trails
451,451,451,201912010LAC,18.3,16.4,4th quarter,6:35.0,Rui Hachimura,WAS,False,2-pointer,14,107-135,'WAS',trails
452,452,452,201912010LAC,24.8,4.0,4th quarter,6:02.0,Rui Hachimura,WAS,True,2-pointer,1,109-138,'WAS',trails
455,455,455,201912010LAC,23.9,19.9,4th quarter,4:21.0,Rui Hachimura,WAS,False,2-pointer,17,111-143,'WAS',trails
459,459,459,201912010LAC,21.8,4.7,4th quarter,2:20.0,Rui Hachimura,WAS,False,2-pointer,3,119-147,'WAS',trails
1223,1223,1223,201912030WAS,26.2,4.8,1st quarter,10:44.0,Rui Hachimura,WAS,False,2-pointer,3,2-4,'ORL',trails
1226,1226,1226,201912030WAS,4.0,19.8,1st quarter,9:33.0,Rui Hachimura,WAS,False,3-pointer,26,4-7,'ORL',trails
1232,1232,1232,201912030WAS,26.3,4.4,1st quarter,6:43.0,Rui Hachimura,WAS,True,2-pointer,3,12-15,'ORL',trails
1233,1233,1233,201912030WAS,17.4,15.5,1st quarter,6:18.0,Rui Hachimura,WAS,False,2-pointer,14,13-15,'ORL',trails
1246,1246,1246,201912030WAS,24.3,4.8,2nd quarter,8:45.0,Rui Hachimura,WAS,True,2-pointer,2,34-39,'ORL',trails
1248,1248,1248,201912030WAS,40.5,21.2,2nd quarter,7:55.0,Rui Hachimura,WAS,False,3-pointer,24,34-41,'ORL',trails
1254,1254,1254,201912030WAS,22.2,7.1,2nd quarter,5:32.0,Rui Hachimura,WAS,False,2-pointer,4,39-48,'ORL',trails
1256,1256,1256,201912030WAS,23.4,4.7,2nd quarter,4:44.0,Rui Hachimura,WAS,True,2-pointer,2,43-53,'ORL',trails
1261,1261,1261,201912030WAS,23.8,3.7,2nd quarter,1:53.0,Rui Hachimura,WAS,True,2-pointer,0,50-63,'ORL',trails
1267,1267,1267,201912030WAS,23.0,4.3,3rd quarter,11:09.0,Rui Hachimura,WAS,True,2-pointer,1,58-70,'ORL',trails
1304,1304,1304,201912030WAS,23.7,5.2,4th quarter,3:14.0,Rui Hachimura,WAS,True,2-pointer,2,111-122,'ORL',trails
1309,1309,1309,201912030WAS,36.7,25.0,4th quarter,0:08.0,Rui Hachimura,WAS,False,3-pointer,25,120-127,'ORL',trails
626,626,626,201912050WAS,16.9,28.3,1st quarter,9:44.0,Rui Hachimura,WAS,False,3-pointer,26,1-2,'WAS',trails
627,627,627,201912050WAS,18.2,7.0,1st quarter,8:59.0,Rui Hachimura,WAS,False,2-pointer,7,1-6,'WAS',trails
630,630,630,201912050WAS,23.7,5.3,1st quarter,7:03.0,Rui Hachimura,WAS,True,2-pointer,2,7-12,'WAS',trails
633,633,633,201912050WAS,25.4,4.9,1st quarter,5:28.0,Rui Hachimura,WAS,True,2-pointer,2,9-16,'WAS',trails
643,643,643,201912050WAS,32.8,7.4,1st quarter,0:36.0,Rui Hachimura,WAS,False,2-pointer,10,22-30,'WAS',trails
646,646,646,201912050WAS,11.6,9.3,2nd quarter,11:42.0,Rui Hachimura,WAS,True,2-pointer,14,27-33,'WAS',trails
649,649,649,201912050WAS,22.9,6.4,2nd quarter,10:20.0,Rui Hachimura,WAS,True,2-pointer,3,32-33,'WAS',trails
654,654,654,201912050WAS,10.2,25.5,2nd quarter,7:22.0,Rui Hachimura,WAS,False,3-pointer,26,36-44,'WAS',trails
662,662,662,201912050WAS,27.8,15.4,2nd quarter,2:58.0,Rui Hachimura,WAS,True,2-pointer,13,54-51,'WAS',leads
664,664,664,201912050WAS,24.7,6.2,2nd quarter,2:10.0,Rui Hachimura,WAS,True,2-pointer,3,56-51,'WAS',leads
666,666,666,201912050WAS,14.7,18.8,2nd quarter,1:13.0,Rui Hachimura,WAS,True,2-pointer,18,58-53,'WAS',leads
668,668,668,201912050WAS,3.1,18.6,2nd quarter,0:27.0,Rui Hachimura,WAS,True,3-pointer,26,63-53,'WAS',leads
670,670,670,201912050WAS,23.1,19.0,3rd quarter,11:35.0,Rui Hachimura,WAS,True,2-pointer,16,67-55,'WAS',leads
673,673,673,201912050WAS,33.5,8.8,3rd quarter,10:00.0,Rui Hachimura,WAS,False,2-pointer,11,69-61,'WAS',leads
688,688,688,201912050WAS,21.0,6.2,3rd quarter,1:03.0,Rui Hachimura,WAS,False,2-pointer,4,91-78,'WAS',leads
708,708,708,201912050WAS,14.7,18.5,4th quarter,4:31.0,Rui Hachimura,WAS,True,2-pointer,18,106-98,'WAS',leads
710,710,710,201912050WAS,23.9,4.6,4th quarter,3:55.0,Rui Hachimura,WAS,True,2-pointer,1,108-100,'WAS',leads
712,712,712,201912050WAS,16.6,14.6,4th quarter,1:46.0,Rui Hachimura,WAS,False,2-pointer,14,112-105,'WAS',leads
839,839,839,201912060MIA,34.6,7.2,1st quarter,11:05.0,Rui Hachimura,WAS,False,2-pointer,11,3-2,'MIA',leads
844,844,844,201912060MIA,16.0,18.3,1st quarter,8:09.0,Rui Hachimura,WAS,False,2-pointer,17,9-6,'MIA',leads
852,852,852,201912060MIA,22.5,3.9,1st quarter,3:27.0,Rui Hachimura,WAS,True,2-pointer,2,25-19,'MIA',leads
864,864,864,201912060MIA,23.8,3.9,2nd quarter,9:08.0,Rui Hachimura,WAS,True,2-pointer,1,42-33,'MIA',leads
865,865,865,201912060MIA,23.7,4.3,2nd quarter,8:40.0,Rui Hachimura,WAS,True,2-pointer,1,44-33,'MIA',leads
866,866,866,201912060MIA,22.2,6.4,2nd quarter,7:16.0,Rui Hachimura,WAS,False,2-pointer,4,46-38,'MIA',leads
867,867,867,201912060MIA,24.8,4.2,2nd quarter,7:00.0,Rui Hachimura,WAS,True,2-pointer,1,48-38,'MIA',leads
875,875,875,201912060MIA,47.1,4.6,2nd quarter,2:47.0,Rui Hachimura,WAS,False,3-pointer,23,57-53,'MIA',leads
883,883,883,201912060MIA,6.2,10.8,3rd quarter,11:19.0,Rui Hachimura,WAS,False,2-pointer,19,65-61,'MIA',leads
884,884,884,201912060MIA,25.0,3.7,3rd quarter,10:47.0,Rui Hachimura,WAS,True,2-pointer,1,67-63,'MIA',leads
887,887,887,201912060MIA,41.7,3.6,3rd quarter,9:03.0,Rui Hachimura,WAS,False,2-pointer,18,69-68,'MIA',leads
889,889,889,201912060MIA,3.8,18.4,3rd quarter,7:53.0,Rui Hachimura,WAS,False,3-pointer,25,71-71,'MIA',tied
891,891,891,201912060MIA,23.7,3.9,3rd quarter,7:17.0,Rui Hachimura,WAS,True,2-pointer,1,73-73,'MIA',tied
916,916,916,201912060MIA,15.0,11.8,4th quarter,5:27.0,Rui Hachimura,WAS,False,2-pointer,12,94-98,'MIA',trails
927,927,927,201912060MIA,23.2,4.9,4th quarter,0:30.0,Rui Hachimura,WAS,False,2-pointer,2,103-112,'MIA',trails
1309,1309,1309,201912080WAS,47.2,5.8,1st quarter,10:39.0,Rui Hachimura,WAS,False,3-pointer,23,0-5,'WAS',trails
1312,1312,1312,201912080WAS,19.9,12.1,1st quarter,9:07.0,Rui Hachimura,WAS,False,2-pointer,10,5-12,'WAS',trails
1313,1313,1313,201912080WAS,26.4,4.2,1st quarter,8:19.0,Rui Hachimura,WAS,False,2-pointer,3,5-17,'WAS',trails
1317,1317,1317,201912080WAS,22.4,6.8,1st quarter,6:34.0,Rui Hachimura,WAS,False,2-pointer,4,11-20,'WAS',trails
1318,1318,1318,201912080WAS,24.1,6.3,1st quarter,6:01.0,Rui Hachimura,WAS,True,2-pointer,3,14-20,'WAS',trails
1319,1319,1319,201912080WAS,33.4,20.7,1st quarter,4:43.0,Rui Hachimura,WAS,False,2-pointer,20,16-25,'WAS',trails
1351,1351,1351,201912080WAS,20.0,7.6,3rd quarter,10:49.0,Rui Hachimura,WAS,False,2-pointer,6,65-69,'WAS',trails
1357,1357,1357,201912080WAS,25.6,4.8,3rd quarter,8:16.0,Rui Hachimura,WAS,True,2-pointer,2,67-78,'WAS',trails
1358,1358,1358,201912080WAS,25.3,6.3,3rd quarter,7:38.0,Rui Hachimura,WAS,False,2-pointer,3,68-80,'WAS',trails
1361,1361,1361,201912080WAS,26.3,5.3,3rd quarter,6:03.0,Rui Hachimura,WAS,False,2-pointer,3,70-86,'WAS',trails
1362,1362,1362,201912080WAS,25.3,5.9,3rd quarter,5:32.0,Rui Hachimura,WAS,True,2-pointer,3,72-86,'WAS',trails
1379,1379,1379,201912080WAS,24.8,7.1,4th quarter,8:16.0,Rui Hachimura,WAS,False,2-pointer,4,97-109,'WAS',trails
1381,1381,1381,201912080WAS,23.7,4.7,4th quarter,7:17.0,Rui Hachimura,WAS,True,2-pointer,1,104-113,'WAS',trails
1382,1382,1382,201912080WAS,24.3,5.7,4th quarter,6:58.0,Rui Hachimura,WAS,True,2-pointer,2,106-113,'WAS',trails
2,2,2,201912100CHO,15.2,14.2,1st quarter,10:39.0,Rui Hachimura,WAS,False,2-pointer,14,2-5,'CHO',trails
3,3,3,201912100CHO,25.5,9.3,1st quarter,10:18.0,Rui Hachimura,WAS,False,2-pointer,6,2-6,'CHO',trails
4,4,4,201912100CHO,22.2,3.9,1st quarter,9:40.0,Rui Hachimura,WAS,True,2-pointer,2,4-9,'CHO',trails
10,10,10,201912100CHO,29.7,16.0,1st quarter,5:53.0,Rui Hachimura,WAS,False,2-pointer,14,11-15,'CHO',trails
27,27,27,201912100CHO,24.5,7.2,2nd quarter,7:18.0,Rui Hachimura,WAS,True,2-pointer,4,32-31,'CHO',leads
28,28,28,201912100CHO,24.7,6.3,2nd quarter,6:21.0,Rui Hachimura,WAS,False,2-pointer,3,33-31,'CHO',leads
32,32,32,201912100CHO,36.6,6.5,2nd quarter,4:36.0,Rui Hachimura,WAS,False,2-pointer,13,37-37,'CHO',tied
40,40,40,201912100CHO,21.2,14.7,3rd quarter,11:40.0,Rui Hachimura,WAS,True,2-pointer,12,50-53,'CHO',trails
41,41,41,201912100CHO,12.7,18.9,3rd quarter,11:06.0,Rui Hachimura,WAS,True,2-pointer,19,52-53,'CHO',trails
44,44,44,201912100CHO,20.0,20.3,3rd quarter,9:13.0,Rui Hachimura,WAS,True,2-pointer,18,56-60,'CHO',trails
50,50,50,201912100CHO,26.5,4.7,3rd quarter,6:16.0,Rui Hachimura,WAS,False,2-pointer,3,60-67,'CHO',trails
51,51,51,201912100CHO,24.0,2.7,3rd quarter,6:13.0,Rui Hachimura,WAS,True,2-pointer,1,62-67,'CHO',trails
81,81,81,201912100CHO,25.1,5.2,4th quarter,3:05.0,Rui Hachimura,WAS,True,2-pointer,2,101-100,'CHO',leads
83,83,83,201912100CHO,12.9,18.4,4th quarter,2:22.0,Rui Hachimura,WAS,False,2-pointer,19,101-102,'CHO',trails
85,85,85,201912100CHO,47.1,7.4,4th quarter,1:21.0,Rui Hachimura,WAS,False,3-pointer,23,104-108,'CHO',trails
86,86,86,201912100CHO,27.7,15.4,4th quarter,0:44.0,Rui Hachimura,WAS,False,2-pointer,13,104-108,'CHO',trails
719,719,719,201912140MEM,22.8,3.1,1st quarter,9:35.0,Rui Hachimura,WAS,True,2-pointer,1,10-4,'MEM',leads
721,721,721,201912140MEM,14.7,11.8,1st quarter,8:16.0,Rui Hachimura,WAS,False,2-pointer,13,13-6,'MEM',leads
726,726,726,201912140MEM,28.8,22.5,1st quarter,6:39.0,Rui Hachimura,WAS,False,2-pointer,20,13-12,'MEM',leads
728,728,728,201912140MEM,23.2,3.3,1st quarter,5:30.0,Rui Hachimura,WAS,True,2-pointer,1,18-17,'MEM',leads
749,749,749,201912140MEM,35.3,2.9,2nd quarter,6:43.0,Rui Hachimura,WAS,False,2-pointer,11,42-48,'MEM',trails
750,750,750,201912140MEM,24.3,11.1,2nd quarter,6:21.0,Rui Hachimura,WAS,False,2-pointer,8,42-50,'MEM',trails
755,755,755,201912140MEM,1.2,9.3,2nd quarter,4:36.0,Rui Hachimura,WAS,True,3-pointer,24,49-54,'MEM',trails
768,768,768,201912140MEM,15.5,27.0,3rd quarter,9:22.0,Rui Hachimura,WAS,False,3-pointer,25,58-77,'MEM',trails
776,776,776,201912140MEM,14.1,18.5,3rd quarter,5:46.0,Rui Hachimura,WAS,True,2-pointer,18,67-81,'MEM',trails
791,791,791,201912140MEM,5.5,15.5,4th quarter,6:04.0,Rui Hachimura,WAS,False,2-pointer,22,95-117,'MEM',trails
2,2,2,201912160DET,23.9,4.1,1st quarter,9:57.0,Rui Hachimura,WAS,True,2-pointer,1,4-5,'DET',trails
3,3,3,201912160DET,38.2,7.3,1st quarter,9:36.0,Rui Hachimura,WAS,True,2-pointer,15,6-7,'DET',trails
8,8,8,201912160DET,23.3,3.4,1st quarter,6:03.0,Rui Hachimura,WAS,True,2-pointer,1,19-17,'DET',leads
38,38,38,201912160DET,2.8,17.5,2nd quarter,2:55.0,Rui Hachimura,WAS,False,3-pointer,26,61-51,'DET',leads
1678,1678,1678,202002030WAS,34.7,2.9,1st quarter,11:44.0,Rui Hachimura,WAS,True,2-pointer,11,2-0,'WAS',leads
1682,1682,1682,202002030WAS,24.3,17.5,1st quarter,9:39.0,Rui Hachimura,WAS,True,2-pointer,14,8-8,'WAS',tied
1690,1690,1690,202002030WAS,25.3,3.5,1st quarter,6:37.0,Rui Hachimura,WAS,False,2-pointer,1,14-16,'WAS',trails
1723,1723,1723,202002030WAS,23.7,9.9,3rd quarter,11:01.0,Rui Hachimura,WAS,False,2-pointer,7,63-74,'WAS',trails
1726,1726,1726,202002030WAS,26.4,5.2,3rd quarter,9:38.0,Rui Hachimura,WAS,True,2-pointer,3,65-79,'WAS',trails
1728,1728,1728,202002030WAS,35.7,20.3,3rd quarter,8:26.0,Rui Hachimura,WAS,True,2-pointer,21,67-82,'WAS',trails
1729,1729,1729,202002030WAS,36.4,15.4,3rd quarter,7:06.0,Rui Hachimura,WAS,True,2-pointer,17,71-84,'WAS',trails
1752,1752,1752,202002030WAS,28.8,7.7,4th quarter,6:51.0,Rui Hachimura,WAS,False,2-pointer,6,100-109,'WAS',trails
1288,1288,1288,202002070WAS,1.6,3.7,1st quarter,10:53.0,Rui Hachimura,WAS,True,3-pointer,22,5-4,'DAL',leads
1294,1294,1294,202002070WAS,24.1,5.4,1st quarter,8:10.0,Rui Hachimura,WAS,True,2-pointer,2,10-9,'DAL',leads
1298,1298,1298,202002070WAS,26.8,7.3,1st quarter,5:35.0,Rui Hachimura,WAS,True,2-pointer,5,12-17,'DAL',trails
1310,1310,1310,202002070WAS,32.7,10.3,2nd quarter,11:39.0,Rui Hachimura,WAS,True,2-pointer,11,31-33,'DAL',trails
1312,1312,1312,202002070WAS,10.0,11.9,2nd quarter,10:28.0,Rui Hachimura,WAS,True,2-pointer,16,33-33,'DAL',tied
1316,1316,1316,202002070WAS,23.0,10.2,2nd quarter,8:12.0,Rui Hachimura,WAS,True,2-pointer,7,38-38,'DAL',tied
1319,1319,1319,202002070WAS,27.1,14.4,2nd quarter,5:56.0,Rui Hachimura,WAS,False,2-pointer,12,43-43,'DAL',tied
1320,1320,1320,202002070WAS,17.5,20.3,2nd quarter,5:17.0,Rui Hachimura,WAS,False,2-pointer,18,43-45,'DAL',trails
1332,1332,1332,202002070WAS,8.4,22.8,3rd quarter,11:49.0,Rui Hachimura,WAS,True,3-pointer,25,65-64,'DAL',leads
1333,1333,1333,202002070WAS,5.2,20.8,3rd quarter,10:37.0,Rui Hachimura,WAS,False,3-pointer,26,67-68,'DAL',trails
1340,1340,1340,202002070WAS,39.1,24.1,3rd quarter,6:05.0,Rui Hachimura,WAS,False,3-pointer,26,74-80,'DAL',trails
1370,1370,1370,202002070WAS,23.0,5.8,4th quarter,2:20.0,Rui Hachimura,WAS,False,2-pointer,3,112-114,'DAL',trails
1211,1211,1211,202002090WAS,19.4,18.4,1st quarter,10:53.0,Rui Hachimura,WAS,True,2-pointer,16,4-2,'WAS',leads
1212,1212,1212,202002090WAS,1.6,15.5,1st quarter,10:24.0,Rui Hachimura,WAS,False,3-pointer,26,4-2,'WAS',leads
1215,1215,1215,202002090WAS,1.0,4.3,1st quarter,8:35.0,Rui Hachimura,WAS,True,3-pointer,23,8-2,'WAS',leads
1243,1243,1243,202002090WAS,35.1,19.3,2nd quarter,6:31.0,Rui Hachimura,WAS,False,2-pointer,19,38-40,'WAS',trails
1249,1249,1249,202002090WAS,24.7,5.9,2nd quarter,4:29.0,Rui Hachimura,WAS,True,2-pointer,3,48-42,'WAS',leads
1256,1256,1256,202002090WAS,24.5,5.3,2nd quarter,0:05.0,Rui Hachimura,WAS,True,2-pointer,2,55-47,'WAS',leads
1259,1259,1259,202002090WAS,24.0,2.7,3rd quarter,11:23.0,Rui Hachimura,WAS,False,2-pointer,1,55-47,'WAS',leads
1261,1261,1261,202002090WAS,11.8,16.4,3rd quarter,10:25.0,Rui Hachimura,WAS,False,2-pointer,18,57-50,'WAS',leads
1267,1267,1267,202002090WAS,24.0,2.7,3rd quarter,8:11.0,Rui Hachimura,WAS,True,2-pointer,1,63-53,'WAS',leads
1269,1269,1269,202002090WAS,34.3,10.0,3rd quarter,6:38.0,Rui Hachimura,WAS,False,2-pointer,12,66-56,'WAS',leads
1290,1290,1290,202002090WAS,26.0,5.3,4th quarter,8:27.0,Rui Hachimura,WAS,False,2-pointer,3,91-87,'WAS',leads
1298,1298,1298,202002090WAS,23.2,14.8,4th quarter,4:21.0,Rui Hachimura,WAS,False,2-pointer,12,95-97,'WAS',trails
1303,1303,1303,202002090WAS,23.5,5.5,4th quarter,2:25.0,Rui Hachimura,WAS,False,2-pointer,2,95-100,'WAS',trails
791,791,791,202002110WAS,16.7,15.4,1st quarter,10:56.0,Rui Hachimura,WAS,True,2-pointer,14,2-2,'WAS',tied
799,799,799,202002110WAS,24.0,3.5,1st quarter,7:05.0,Rui Hachimura,WAS,True,2-pointer,0,15-6,'WAS',leads
800,800,800,202002110WAS,29.7,6.6,1st quarter,6:35.0,Rui Hachimura,WAS,False,2-pointer,7,16-8,'WAS',leads
803,803,803,202002110WAS,22.2,5.2,1st quarter,5:24.0,Rui Hachimura,WAS,True,2-pointer,3,20-12,'WAS',leads
826,826,826,202002110WAS,34.1,13.9,2nd quarter,5:02.0,Rui Hachimura,WAS,False,2-pointer,15,50-45,'WAS',leads
830,830,830,202002110WAS,15.7,16.8,2nd quarter,3:20.0,Rui Hachimura,WAS,True,2-pointer,16,61-54,'WAS',leads
831,831,831,202002110WAS,23.7,4.5,2nd quarter,2:53.0,Rui Hachimura,WAS,True,2-pointer,1,63-54,'WAS',leads
839,839,839,202002110WAS,25.0,16.8,3rd quarter,10:47.0,Rui Hachimura,WAS,True,2-pointer,14,73-62,'WAS',leads
845,845,845,202002110WAS,26.1,10.0,3rd quarter,8:38.0,Rui Hachimura,WAS,True,2-pointer,7,82-68,'WAS',leads
853,853,853,202002110WAS,22.7,5.7,3rd quarter,4:35.0,Rui Hachimura,WAS,False,2-pointer,3,92-73,'WAS',leads
854,854,854,202002110WAS,24.2,6.2,3rd quarter,4:19.0,Rui Hachimura,WAS,False,2-pointer,3,92-73,'WAS',leads
868,868,868,202002110WAS,36.4,6.8,4th quarter,6:54.0,Rui Hachimura,WAS,False,2-pointer,13,103-92,'WAS',leads
1283,1283,1283,202002120NYK,26.8,11.6,1st quarter,10:11.0,Rui Hachimura,WAS,False,2-pointer,9,2-0,'NYK',leads
1285,1285,1285,202002120NYK,25.0,3.8,1st quarter,9:24.0,Rui Hachimura,WAS,False,2-pointer,1,2-2,'NYK',tied
1295,1295,1295,202002120NYK,47.2,4.3,1st quarter,4:12.0,Rui Hachimura,WAS,False,3-pointer,23,13-13,'NYK',tied
1296,1296,1296,202002120NYK,24.7,4.4,1st quarter,4:07.0,Rui Hachimura,WAS,True,2-pointer,1,15-13,'NYK',leads
1316,1316,1316,202002120NYK,23.1,3.8,2nd quarter,6:03.0,Rui Hachimura,WAS,False,2-pointer,1,38-35,'NYK',leads
1329,1329,1329,202002120NYK,31.1,12.7,3rd quarter,11:27.0,Rui Hachimura,WAS,True,2-pointer,12,48-52,'NYK',trails
1331,1331,1331,202002120NYK,23.8,4.9,3rd quarter,10:46.0,Rui Hachimura,WAS,True,2-pointer,2,52-52,'NYK',tied
1482,1482,1482,202002210WAS,27.1,15.8,1st quarter,11:10.0,Rui Hachimura,WAS,True,2-pointer,13,5-2,'WAS',leads
1486,1486,1486,202002210WAS,22.2,4.9,1st quarter,9:33.0,Rui Hachimura,WAS,True,2-pointer,2,9-7,'WAS',leads
1488,1488,1488,202002210WAS,24.0,2.7,1st quarter,8:57.0,Rui Hachimura,WAS,True,2-pointer,1,11-7,'WAS',leads
1490,1490,1490,202002210WAS,29.4,29.3,1st quarter,8:02.0,Rui Hachimura,WAS,True,3-pointer,27,16-10,'WAS',leads
1493,1493,1493,202002210WAS,28.9,5.0,1st quarter,6:28.0,Rui Hachimura,WAS,False,2-pointer,5,21-14,'WAS',leads
1494,1494,1494,202002210WAS,35.8,6.0,1st quarter,6:25.0,Rui Hachimura,WAS,False,2-pointer,12,21-14,'WAS',leads
1526,1526,1526,202002210WAS,22.4,4.8,2nd quarter,3:20.0,Rui Hachimura,WAS,True,2-pointer,2,59-47,'WAS',leads
1534,1534,1534,202002210WAS,22.2,5.6,3rd quarter,11:06.0,Rui Hachimura,WAS,False,2-pointer,3,66-61,'WAS',leads
1535,1535,1535,202002210WAS,22.2,5.2,3rd quarter,11:04.0,Rui Hachimura,WAS,True,2-pointer,3,68-61,'WAS',leads
1536,1536,1536,202002210WAS,34.8,26.2,3rd quarter,10:31.0,Rui Hachimura,WAS,False,3-pointer,25,68-61,'WAS',leads
1537,1537,1537,202002210WAS,35.0,26.6,3rd quarter,9:55.0,Rui Hachimura,WAS,False,3-pointer,26,68-64,'WAS',leads
1540,1540,1540,202002210WAS,26.1,2.6,3rd quarter,9:35.0,Rui Hachimura,WAS,False,2-pointer,2,68-64,'WAS',leads
1551,1551,1551,202002210WAS,23.7,3.3,3rd quarter,4:53.0,Rui Hachimura,WAS,True,2-pointer,0,76-72,'WAS',leads
0,0,0,202002230CHI,13.7,11.8,1st quarter,11:47.0,Rui Hachimura,WAS,False,2-pointer,13,0-0,'CHI',tied
3,3,3,202002230CHI,24.4,19.3,1st quarter,10:43.0,Rui Hachimura,WAS,True,2-pointer,16,4-2,'CHI',leads
4,4,4,202002230CHI,25.9,5.3,1st quarter,10:02.0,Rui Hachimura,WAS,True,2-pointer,3,7-2,'CHI',leads
5,5,5,202002230CHI,11.2,25.3,1st quarter,9:16.0,Rui Hachimura,WAS,False,3-pointer,26,9-2,'CHI',leads
8,8,8,202002230CHI,24.1,23.3,1st quarter,7:12.0,Rui Hachimura,WAS,False,2-pointer,20,15-11,'CHI',leads
11,11,11,202002230CHI,24.8,3.6,1st quarter,5:50.0,Rui Hachimura,WAS,True,2-pointer,1,17-13,'CHI',leads
63,63,63,202002230CHI,24.4,5.0,4th quarter,6:08.0,Rui Hachimura,WAS,True,2-pointer,2,105-112,'CHI',trails
64,64,64,202002230CHI,24.4,12.6,4th quarter,5:32.0,Rui Hachimura,WAS,False,2-pointer,9,105-115,'CHI',trails
1365,1365,1365,202002240WAS,20.6,3.3,1st quarter,8:15.0,Rui Hachimura,WAS,False,2-pointer,3,7-12,'WAS',trails
1369,1369,1369,202002240WAS,29.4,15.4,1st quarter,5:55.0,Rui Hachimura,WAS,False,2-pointer,13,14-17,'WAS',trails
1386,1386,1386,202002240WAS,32.9,10.9,2nd quarter,9:30.0,Rui Hachimura,WAS,True,2-pointer,12,31-36,'WAS',trails
1393,1393,1393,202002240WAS,24.0,2.7,2nd quarter,4:36.0,Rui Hachimura,WAS,True,2-pointer,1,40-47,'WAS',trails
1407,1407,1407,202002240WAS,12.6,18.3,3rd quarter,9:03.0,Rui Hachimura,WAS,False,2-pointer,19,51-66,'WAS',trails
1429,1429,1429,202002240WAS,22.9,9.6,4th quarter,9:03.0,Rui Hachimura,WAS,True,2-pointer,6,95-104,'WAS',trails
1433,1433,1433,202002240WAS,33.4,6.3,4th quarter,6:56.0,Rui Hachimura,WAS,False,2-pointer,10,101-111,'WAS',trails
1440,1440,1440,202002240WAS,13.7,21.8,4th quarter,2:39.0,Rui Hachimura,WAS,False,2-pointer,21,113-119,'WAS',trails
1446,1446,1446,202002240WAS,17.6,2.2,4th quarter,0:02.0,Rui Hachimura,WAS,False,2-pointer,7,123-123,'WAS',tied
1448,1448,1448,202002240WAS,40.1,22.6,1st overtime,3:58.0,Rui Hachimura,WAS,True,3-pointer,25,126-125,'WAS',leads
1449,1449,1449,202002240WAS,20.1,17.3,1st overtime,3:19.0,Rui Hachimura,WAS,False,2-pointer,15,127-125,'WAS',leads
1505,1505,1505,202002260WAS,3.3,19.7,1st quarter,11:20.0,Rui Hachimura,WAS,True,3-pointer,26,3-0,'WAS',leads
1506,1506,1506,202002260WAS,2.6,14.8,1st quarter,10:59.0,Rui Hachimura,WAS,True,3-pointer,24,6-0,'WAS',leads
1512,1512,1512,202002260WAS,23.9,9.0,1st quarter,8:15.0,Rui Hachimura,WAS,True,2-pointer,6,14-5,'WAS',leads
1518,1518,1518,202002260WAS,39.2,6.3,1st quarter,6:20.0,Rui Hachimura,WAS,False,2-pointer,15,16-11,'WAS',leads
1521,1521,1521,202002260WAS,22.2,15.3,1st quarter,4:28.0,Rui Hachimura,WAS,False,2-pointer,12,20-14,'WAS',leads
1545,1545,1545,202002260WAS,17.0,9.4,2nd quarter,4:40.0,Rui Hachimura,WAS,False,2-pointer,9,47-33,'WAS',leads
1547,1547,1547,202002260WAS,23.0,2.8,2nd quarter,4:18.0,Rui Hachimura,WAS,False,2-pointer,1,47-33,'WAS',leads
1552,1552,1552,202002260WAS,26.9,4.9,2nd quarter,1:22.0,Rui Hachimura,WAS,True,2-pointer,3,54-40,'WAS',leads
1554,1554,1554,202002260WAS,24.6,8.8,2nd quarter,0:16.0,Rui Hachimura,WAS,True,2-pointer,6,59-45,'WAS',leads
1561,1561,1561,202002260WAS,21.3,4.7,3rd quarter,8:34.0,Rui Hachimura,WAS,True,2-pointer,3,67-56,'WAS',leads
