Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
95,95,95,200102060CHH,12.1,18.5,1st quarter,5:14.0,Elden Campbell,CHH,False,2-pointer,18,14-11,'CHH',leads
109,109,109,200102060CHH,12.1,7.6,2nd quarter,9:09.0,Elden Campbell,CHH,False,2-pointer,12,25-27,'CHH',trails
112,112,112,200102060CHH,34.8,10.3,2nd quarter,6:31.0,Elden Campbell,CHH,False,2-pointer,12,29-30,'CHH',trails
113,113,113,200102060CHH,20.7,12.0,2nd quarter,5:31.0,Elden Campbell,CHH,False,2-pointer,8,31-34,'CHH',trails
134,134,134,200102060CHH,9.9,7.6,3rd quarter,6:26.0,Elden Campbell,CHH,False,2-pointer,14,57-66,'CHH',trails
80,80,80,200102080CHH,17.7,6.9,1st quarter,11:43.0,Elden Campbell,CHH,False,2-pointer,7,0-0,'CHH',tied
81,81,81,200102080CHH,35.5,8.0,1st quarter,11:37.0,Elden Campbell,CHH,True,2-pointer,12,2-0,'CHH',leads
105,105,105,200102080CHH,15.6,21.3,2nd quarter,9:42.0,Elden Campbell,CHH,True,2-pointer,18,29-21,'CHH',leads
111,111,111,200102080CHH,10.6,8.0,2nd quarter,7:12.0,Elden Campbell,CHH,True,2-pointer,14,38-25,'CHH',leads
116,116,116,200102080CHH,10.6,6.5,2nd quarter,5:14.0,Elden Campbell,CHH,False,2-pointer,13,40-29,'CHH',leads
133,133,133,200102080CHH,24.0,5.0,3rd quarter,8:45.0,Elden Campbell,CHH,True,2-pointer,0,62-46,'CHH',leads
134,134,134,200102080CHH,17.7,13.0,3rd quarter,8:16.0,Elden Campbell,CHH,True,2-pointer,10,64-49,'CHH',leads
152,152,152,200102080CHH,24.0,5.0,4th quarter,9:09.0,Elden Campbell,CHH,True,2-pointer,0,83-70,'CHH',leads
157,157,157,200102080CHH,24.0,5.0,4th quarter,5:13.0,Elden Campbell,CHH,False,2-pointer,0,93-73,'CHH',leads
819,819,819,200102130IND,8.5,5.7,1st quarter,10:02.0,Elden Campbell,CHH,False,2-pointer,16,4-4,'CHH',tied
820,820,820,200102130IND,18.8,8.0,1st quarter,9:27.0,Elden Campbell,CHH,False,2-pointer,6,4-6,'CHH',trails
823,823,823,200102130IND,11.4,13.2,1st quarter,8:06.0,Elden Campbell,CHH,False,2-pointer,15,4-8,'CHH',trails
826,826,826,200102130IND,20.1,8.0,1st quarter,6:41.0,Elden Campbell,CHH,False,2-pointer,5,6-10,'CHH',trails
830,830,830,200102130IND,21.5,6.9,1st quarter,4:38.0,Elden Campbell,CHH,False,2-pointer,3,9-12,'CHH',trails
845,845,845,200102130IND,17.3,3.5,2nd quarter,7:56.0,Elden Campbell,CHH,False,2-pointer,7,25-26,'CHH',trails
859,859,859,200102130IND,15.0,5.7,3rd quarter,11:23.0,Elden Campbell,CHH,False,2-pointer,9,42-40,'CHH',leads
882,882,882,200102130IND,15.8,4.2,4th quarter,11:43.0,Elden Campbell,CHH,False,2-pointer,8,62-52,'CHH',leads
890,890,890,200102130IND,38.4,5.0,4th quarter,7:54.0,Elden Campbell,CHH,False,2-pointer,14,66-54,'CHH',leads
78,78,78,200102160CHH,9.1,13.0,1st quarter,11:33.0,Elden Campbell,CHH,False,2-pointer,17,0-0,'CHH',tied
88,88,88,200102160CHH,17.7,9.7,1st quarter,7:14.0,Elden Campbell,CHH,True,2-pointer,8,8-7,'CHH',leads
104,104,104,200102160CHH,30.4,9.7,2nd quarter,11:41.0,Elden Campbell,CHH,False,2-pointer,8,24-20,'CHH',leads
111,111,111,200102160CHH,12.7,10.3,2nd quarter,6:24.0,Elden Campbell,CHH,False,2-pointer,12,35-31,'CHH',leads
114,114,114,200102160CHH,24.0,5.0,2nd quarter,5:48.0,Elden Campbell,CHH,False,2-pointer,0,38-31,'CHH',leads
116,116,116,200102160CHH,24.0,5.0,2nd quarter,5:43.0,Elden Campbell,CHH,True,2-pointer,0,40-31,'CHH',leads
122,122,122,200102160CHH,36.3,8.6,2nd quarter,2:54.0,Elden Campbell,CHH,False,2-pointer,13,46-35,'CHH',leads
129,129,129,200102160CHH,12.7,7.6,3rd quarter,10:57.0,Elden Campbell,CHH,False,2-pointer,12,47-51,'CHH',trails
155,155,155,200102160CHH,23.6,11.3,4th quarter,11:21.0,Elden Campbell,CHH,False,2-pointer,6,67-73,'CHH',trails
156,156,156,200102160CHH,27.7,13.0,4th quarter,11:06.0,Elden Campbell,CHH,True,2-pointer,9,69-73,'CHH',trails
162,162,162,200102160CHH,12.7,6.5,4th quarter,8:13.0,Elden Campbell,CHH,False,2-pointer,11,75-79,'CHH',trails
165,165,165,200102160CHH,24.0,5.0,4th quarter,7:17.0,Elden Campbell,CHH,True,2-pointer,0,79-81,'CHH',trails
169,169,169,200102160CHH,16.3,8.6,4th quarter,3:29.0,Elden Campbell,CHH,False,2-pointer,9,81-87,'CHH',trails
175,175,175,200102160CHH,8.5,6.5,4th quarter,1:13.0,Elden Campbell,CHH,True,2-pointer,16,89-92,'CHH',trails
467,467,467,200102170MIL,24.0,5.0,1st quarter,11:48.0,Elden Campbell,CHH,True,2-pointer,0,2-0,'CHH',leads
468,468,468,200102170MIL,12.5,3.7,1st quarter,11:12.0,Elden Campbell,CHH,False,2-pointer,12,2-0,'CHH',leads
470,470,470,200102170MIL,24.0,5.0,1st quarter,11:00.0,Elden Campbell,CHH,True,2-pointer,0,4-0,'CHH',leads
494,494,494,200102170MIL,21.7,8.0,2nd quarter,9:43.0,Elden Campbell,CHH,False,2-pointer,4,29-24,'CHH',leads
503,503,503,200102170MIL,15.4,15.6,2nd quarter,4:16.0,Elden Campbell,CHH,False,2-pointer,14,38-37,'CHH',leads
505,505,505,200102170MIL,28.7,5.4,2nd quarter,3:37.0,Elden Campbell,CHH,True,2-pointer,5,40-37,'CHH',leads
516,516,516,200102170MIL,15.4,3.7,3rd quarter,8:40.0,Elden Campbell,CHH,True,2-pointer,9,58-54,'CHH',leads
519,519,519,200102170MIL,12.5,4.4,3rd quarter,6:13.0,Elden Campbell,CHH,False,2-pointer,12,61-56,'CHH',leads
521,521,521,200102170MIL,22.4,8.0,3rd quarter,4:36.0,Elden Campbell,CHH,True,2-pointer,3,65-59,'CHH',leads
538,538,538,200102170MIL,10.4,3.7,4th quarter,4:59.0,Elden Campbell,CHH,True,2-pointer,14,91-77,'CHH',leads
541,541,541,200102170MIL,24.0,5.0,4th quarter,2:33.0,Elden Campbell,CHH,True,2-pointer,0,99-84,'CHH',leads
542,542,542,200102170MIL,24.0,5.0,4th quarter,1:59.0,Elden Campbell,CHH,True,2-pointer,0,101-86,'CHH',leads
88,88,88,200102220CHH,17.7,13.0,1st quarter,10:19.0,Elden Campbell,CHH,False,2-pointer,10,0-2,'CHH',trails
94,94,94,200102220CHH,24.0,5.0,1st quarter,7:36.0,Elden Campbell,CHH,True,2-pointer,0,8-11,'CHH',trails
95,95,95,200102220CHH,10.6,6.9,1st quarter,6:39.0,Elden Campbell,CHH,False,2-pointer,14,9-13,'CHH',trails
114,114,114,200102220CHH,29.8,7.6,2nd quarter,10:02.0,Elden Campbell,CHH,False,2-pointer,6,27-37,'CHH',trails
132,132,132,200102220CHH,28.3,8.6,3rd quarter,11:43.0,Elden Campbell,CHH,True,2-pointer,6,51-57,'CHH',trails
137,137,137,200102220CHH,24.0,5.0,3rd quarter,8:13.0,Elden Campbell,CHH,False,2-pointer,0,57-63,'CHH',trails
138,138,138,200102220CHH,12.1,6.9,3rd quarter,7:46.0,Elden Campbell,CHH,False,2-pointer,12,57-63,'CHH',trails
142,142,142,200102220CHH,24.0,5.0,3rd quarter,6:07.0,Elden Campbell,CHH,True,2-pointer,0,61-65,'CHH',trails
153,153,153,200102220CHH,24.0,5.0,4th quarter,10:00.0,Elden Campbell,CHH,True,2-pointer,0,74-78,'CHH',trails
156,156,156,200102220CHH,24.0,5.0,4th quarter,7:50.0,Elden Campbell,CHH,True,2-pointer,0,76-82,'CHH',trails
159,159,159,200102220CHH,16.9,10.7,4th quarter,6:30.0,Elden Campbell,CHH,True,2-pointer,9,80-84,'CHH',trails
169,169,169,200102220CHH,24.0,5.0,4th quarter,0:57.3,Elden Campbell,CHH,True,2-pointer,0,88-89,'CHH',trails
66,66,66,200102240CHH,38.4,8.0,1st quarter,11:43.0,Elden Campbell,CHH,False,2-pointer,15,0-0,'CHH',tied
77,77,77,200102240CHH,24.0,5.0,1st quarter,5:40.0,Elden Campbell,CHH,True,2-pointer,0,8-17,'CHH',trails
93,93,93,200102240CHH,13.5,5.9,2nd quarter,11:22.0,Elden Campbell,CHH,True,2-pointer,11,21-21,'CHH',tied
94,94,94,200102240CHH,12.7,6.5,2nd quarter,10:50.0,Elden Campbell,CHH,False,2-pointer,11,21-21,'CHH',tied
99,99,99,200102240CHH,26.2,15.1,2nd quarter,8:09.0,Elden Campbell,CHH,True,2-pointer,10,25-22,'CHH',leads
102,102,102,200102240CHH,12.7,8.6,2nd quarter,6:17.0,Elden Campbell,CHH,False,2-pointer,12,27-26,'CHH',leads
109,109,109,200102240CHH,16.3,19.1,2nd quarter,1:15.0,Elden Campbell,CHH,True,2-pointer,16,39-38,'CHH',leads
117,117,117,200102240CHH,18.4,11.3,3rd quarter,9:04.0,Elden Campbell,CHH,True,2-pointer,8,45-48,'CHH',trails
119,119,119,200102240CHH,20.7,13.0,3rd quarter,7:11.0,Elden Campbell,CHH,False,2-pointer,9,48-48,'CHH',tied
121,121,121,200102240CHH,7.0,8.0,3rd quarter,6:29.0,Elden Campbell,CHH,False,2-pointer,17,48-48,'CHH',tied
215,215,215,200102260CHH,9.9,7.6,1st quarter,11:45.0,Elden Campbell,CHH,False,2-pointer,14,0-0,'CHH',tied
217,217,217,200102260CHH,9.9,8.0,1st quarter,11:12.0,Elden Campbell,CHH,False,2-pointer,14,0-0,'CHH',tied
221,221,221,200102260CHH,38.4,6.9,1st quarter,9:16.0,Elden Campbell,CHH,False,2-pointer,15,2-6,'CHH',trails
227,227,227,200102260CHH,24.0,5.0,1st quarter,6:07.0,Elden Campbell,CHH,True,2-pointer,0,7-10,'CHH',trails
231,231,231,200102260CHH,22.8,11.3,1st quarter,4:16.0,Elden Campbell,CHH,False,2-pointer,6,9-10,'CHH',trails
240,240,240,200102260CHH,16.9,8.6,2nd quarter,11:22.0,Elden Campbell,CHH,False,2-pointer,8,15-14,'CHH',leads
260,260,260,200102260CHH,30.4,8.6,3rd quarter,10:33.0,Elden Campbell,CHH,False,2-pointer,7,43-34,'CHH',leads
281,281,281,200102260CHH,12.7,6.5,4th quarter,11:39.0,Elden Campbell,CHH,True,2-pointer,11,59-51,'CHH',leads
283,283,283,200102260CHH,24.0,5.0,4th quarter,9:16.0,Elden Campbell,CHH,True,2-pointer,0,63-57,'CHH',leads
241,241,241,200102280CHH,17.7,5.9,1st quarter,11:43.0,Elden Campbell,CHH,False,2-pointer,6,0-0,'CHH',tied
250,250,250,200102280CHH,12.1,8.0,1st quarter,7:48.0,Elden Campbell,CHH,False,2-pointer,12,7-3,'CHH',leads
251,251,251,200102280CHH,9.1,13.7,1st quarter,7:40.0,Elden Campbell,CHH,True,2-pointer,17,9-3,'CHH',leads
254,254,254,200102280CHH,24.0,5.0,1st quarter,6:08.0,Elden Campbell,CHH,True,2-pointer,0,11-5,'CHH',leads
256,256,256,200102280CHH,24.1,21.3,1st quarter,5:02.0,Elden Campbell,CHH,False,2-pointer,16,11-5,'CHH',leads
282,282,282,200102280CHH,19.2,10.7,3rd quarter,11:36.0,Elden Campbell,CHH,True,2-pointer,7,44-50,'CHH',trails
283,283,283,200102280CHH,14.8,5.9,3rd quarter,11:04.0,Elden Campbell,CHH,True,2-pointer,9,46-52,'CHH',trails
302,302,302,200102280CHH,23.6,11.3,4th quarter,11:45.0,Elden Campbell,CHH,False,2-pointer,6,69-70,'CHH',trails
303,303,303,200102280CHH,24.0,5.0,4th quarter,10:34.0,Elden Campbell,CHH,False,2-pointer,0,71-74,'CHH',trails
304,304,304,200102280CHH,16.3,5.9,4th quarter,9:30.0,Elden Campbell,CHH,True,2-pointer,8,73-78,'CHH',trails
305,305,305,200102280CHH,24.0,5.0,4th quarter,8:57.0,Elden Campbell,CHH,False,2-pointer,0,73-78,'CHH',trails
307,307,307,200102280CHH,19.2,10.3,4th quarter,8:13.0,Elden Campbell,CHH,False,2-pointer,7,73-81,'CHH',trails
5,5,5,200103020ATL,33.4,4.6,1st quarter,8:04.0,Elden Campbell,CHH,False,2-pointer,9,3-13,'CHH',trails
18,18,18,200103020ATL,24.0,5.0,2nd quarter,11:18.0,Elden Campbell,CHH,False,2-pointer,0,30-36,'CHH',trails
20,20,20,200103020ATL,19.2,8.8,2nd quarter,10:41.0,Elden Campbell,CHH,True,2-pointer,6,32-38,'CHH',trails
29,29,29,200103020ATL,16.3,4.6,2nd quarter,5:22.0,Elden Campbell,CHH,False,2-pointer,8,44-42,'CHH',leads
30,30,30,200103020ATL,16.9,6.5,2nd quarter,4:51.0,Elden Campbell,CHH,False,2-pointer,7,44-42,'CHH',leads
40,40,40,200103020ATL,22.8,11.6,3rd quarter,11:39.0,Elden Campbell,CHH,False,2-pointer,7,56-54,'CHH',leads
46,46,46,200103020ATL,31.9,10.5,3rd quarter,7:20.0,Elden Campbell,CHH,False,2-pointer,10,62-61,'CHH',leads
55,55,55,200103020ATL,15.6,6.1,4th quarter,11:23.0,Elden Campbell,CHH,True,2-pointer,8,75-83,'CHH',trails
56,56,56,200103020ATL,34.8,10.5,4th quarter,10:52.0,Elden Campbell,CHH,True,2-pointer,12,77-83,'CHH',trails
62,62,62,200103020ATL,24.0,5.0,4th quarter,8:08.0,Elden Campbell,CHH,True,2-pointer,0,85-88,'CHH',trails
64,64,64,200103020ATL,10.6,7.8,4th quarter,6:54.0,Elden Campbell,CHH,False,2-pointer,14,87-91,'CHH',trails
0,0,0,200103040BOS,22.4,5.7,1st quarter,11:43.0,Elden Campbell,CHH,True,2-pointer,2,2-0,'CHH',leads
3,3,3,200103040BOS,38.2,4.6,1st quarter,10:11.0,Elden Campbell,CHH,True,2-pointer,14,7-4,'CHH',leads
8,8,8,200103040BOS,20.9,6.3,1st quarter,7:18.0,Elden Campbell,CHH,False,2-pointer,3,13-18,'CHH',trails
21,21,21,200103040BOS,13.1,8.6,2nd quarter,10:54.0,Elden Campbell,CHH,True,2-pointer,11,41-34,'CHH',leads
23,23,23,200103040BOS,10.8,5.7,2nd quarter,9:24.0,Elden Campbell,CHH,False,2-pointer,13,41-38,'CHH',leads
31,31,31,200103040BOS,7.2,5.7,2nd quarter,2:16.0,Elden Campbell,CHH,True,2-pointer,17,59-44,'CHH',leads
40,40,40,200103040BOS,19.4,9.9,3rd quarter,9:23.0,Elden Campbell,CHH,False,2-pointer,7,69-52,'CHH',leads
51,51,51,200103040BOS,25.8,17.5,3rd quarter,0:19.9,Elden Campbell,CHH,False,2-pointer,13,87-68,'CHH',leads
77,77,77,200103060CHH,24.0,5.0,1st quarter,10:55.0,Elden Campbell,CHH,False,2-pointer,0,3-4,'CHH',trails
83,83,83,200103060CHH,35.5,6.9,1st quarter,7:26.0,Elden Campbell,CHH,False,2-pointer,12,7-12,'CHH',trails
84,84,84,200103060CHH,24.0,5.0,1st quarter,6:32.0,Elden Campbell,CHH,True,2-pointer,0,9-16,'CHH',trails
94,94,94,200103060CHH,12.1,5.9,2nd quarter,10:58.0,Elden Campbell,CHH,False,2-pointer,12,19-31,'CHH',trails
95,95,95,200103060CHH,24.0,5.0,2nd quarter,10:09.0,Elden Campbell,CHH,True,2-pointer,0,21-33,'CHH',trails
101,101,101,200103060CHH,9.1,8.0,2nd quarter,6:58.0,Elden Campbell,CHH,False,2-pointer,15,25-39,'CHH',trails
110,110,110,200103060CHH,24.0,5.0,3rd quarter,11:21.0,Elden Campbell,CHH,False,2-pointer,0,36-52,'CHH',trails
116,116,116,200103060CHH,23.6,12.6,3rd quarter,8:29.0,Elden Campbell,CHH,True,2-pointer,8,43-57,'CHH',trails
121,121,121,200103060CHH,8.5,8.6,3rd quarter,6:26.0,Elden Campbell,CHH,False,2-pointer,16,47-58,'CHH',trails
124,124,124,200103060CHH,24.0,5.0,3rd quarter,5:36.0,Elden Campbell,CHH,False,2-pointer,0,47-60,'CHH',trails
74,74,74,200103080CHH,13.5,5.4,1st quarter,11:14.0,Elden Campbell,CHH,False,2-pointer,11,0-0,'CHH',tied
78,78,78,200103080CHH,24.0,5.0,1st quarter,9:44.0,Elden Campbell,CHH,False,2-pointer,0,4-2,'CHH',leads
79,79,79,200103080CHH,24.0,5.0,1st quarter,9:43.0,Elden Campbell,CHH,False,2-pointer,0,4-2,'CHH',leads
86,86,86,200103080CHH,18.4,10.7,1st quarter,6:23.0,Elden Campbell,CHH,False,2-pointer,8,14-8,'CHH',leads
108,108,108,200103080CHH,10.6,5.0,2nd quarter,8:48.0,Elden Campbell,CHH,True,2-pointer,13,40-22,'CHH',leads
118,118,118,200103080CHH,13.5,5.4,2nd quarter,1:08.0,Elden Campbell,CHH,True,2-pointer,11,55-40,'CHH',leads
120,120,120,200103080CHH,24.0,5.0,3rd quarter,11:20.0,Elden Campbell,CHH,False,2-pointer,0,56-46,'CHH',leads
121,121,121,200103080CHH,24.0,5.0,3rd quarter,11:17.0,Elden Campbell,CHH,True,2-pointer,0,58-46,'CHH',leads
122,122,122,200103080CHH,4.9,6.9,3rd quarter,10:31.0,Elden Campbell,CHH,True,2-pointer,19,60-49,'CHH',leads
123,123,123,200103080CHH,28.3,12.6,3rd quarter,9:24.0,Elden Campbell,CHH,False,2-pointer,9,60-49,'CHH',leads
124,124,124,200103080CHH,7.0,8.0,3rd quarter,8:46.0,Elden Campbell,CHH,False,2-pointer,17,60-49,'CHH',leads
143,143,143,200103080CHH,24.0,5.0,4th quarter,7:01.0,Elden Campbell,CHH,True,2-pointer,0,83-69,'CHH',leads
151,151,151,200103080CHH,24.0,5.0,4th quarter,2:05.0,Elden Campbell,CHH,False,2-pointer,0,92-80,'CHH',leads
254,254,254,200103100CHH,29.8,11.3,1st quarter,10:52.0,Elden Campbell,CHH,False,2-pointer,9,0-2,'CHH',trails
255,255,255,200103100CHH,17.7,15.1,1st quarter,9:19.0,Elden Campbell,CHH,False,2-pointer,12,3-6,'CHH',trails
277,277,277,200103100CHH,13.5,9.2,2nd quarter,11:44.0,Elden Campbell,CHH,False,2-pointer,11,21-23,'CHH',trails
279,279,279,200103100CHH,24.0,5.0,2nd quarter,10:39.0,Elden Campbell,CHH,True,2-pointer,0,25-26,'CHH',trails
286,286,286,200103100CHH,24.0,5.0,2nd quarter,7:03.0,Elden Campbell,CHH,False,2-pointer,0,33-36,'CHH',trails
296,296,296,200103100CHH,24.0,5.0,3rd quarter,11:45.0,Elden Campbell,CHH,False,2-pointer,0,46-47,'CHH',trails
297,297,297,200103100CHH,39.9,5.9,3rd quarter,11:10.0,Elden Campbell,CHH,True,2-pointer,16,48-47,'CHH',leads
301,301,301,200103100CHH,13.5,5.9,3rd quarter,9:03.0,Elden Campbell,CHH,True,2-pointer,11,50-51,'CHH',trails
325,325,325,200103100CHH,24.0,5.0,4th quarter,8:03.0,Elden Campbell,CHH,True,2-pointer,0,84-76,'CHH',leads
331,331,331,200103100CHH,24.0,5.0,4th quarter,5:15.0,Elden Campbell,CHH,True,2-pointer,0,90-83,'CHH',leads
334,334,334,200103100CHH,11.0,18.9,4th quarter,4:06.0,Elden Campbell,CHH,False,2-pointer,19,94-85,'CHH',leads
335,335,335,200103100CHH,16.7,7.8,4th quarter,3:32.0,Elden Campbell,CHH,True,2-pointer,8,96-85,'CHH',leads
88,88,88,200103120CHH,36.3,6.5,1st quarter,7:32.0,Elden Campbell,CHH,True,2-pointer,12,12-8,'CHH',leads
89,89,89,200103120CHH,34.0,8.0,1st quarter,6:52.0,Elden Campbell,CHH,False,2-pointer,10,12-8,'CHH',leads
105,105,105,200103120CHH,31.3,22.3,2nd quarter,8:40.0,Elden Campbell,CHH,False,2-pointer,19,40-29,'CHH',leads
106,106,106,200103120CHH,39.9,6.5,2nd quarter,7:57.0,Elden Campbell,CHH,False,2-pointer,16,40-31,'CHH',leads
121,121,121,200103120CHH,24.0,5.0,2nd quarter,0:01.6,Elden Campbell,CHH,True,2-pointer,0,57-52,'CHH',leads
125,125,125,200103120CHH,24.0,5.0,3rd quarter,10:29.0,Elden Campbell,CHH,True,2-pointer,0,63-52,'CHH',leads
130,130,130,200103120CHH,24.0,5.0,3rd quarter,6:54.0,Elden Campbell,CHH,True,2-pointer,0,75-52,'CHH',leads
145,145,145,200103120CHH,24.0,5.0,4th quarter,11:06.0,Elden Campbell,CHH,False,2-pointer,0,83-72,'CHH',leads
146,146,146,200103120CHH,17.7,10.3,4th quarter,9:49.0,Elden Campbell,CHH,True,2-pointer,8,86-72,'CHH',leads
147,147,147,200103120CHH,7.0,7.6,4th quarter,8:43.0,Elden Campbell,CHH,True,2-pointer,17,88-74,'CHH',leads
148,148,148,200103120CHH,9.1,6.5,4th quarter,8:13.0,Elden Campbell,CHH,True,2-pointer,15,90-74,'CHH',leads
150,150,150,200103120CHH,12.1,6.5,4th quarter,6:30.0,Elden Campbell,CHH,True,2-pointer,12,94-80,'CHH',leads
154,154,154,200103120CHH,24.0,5.0,4th quarter,2:59.0,Elden Campbell,CHH,True,2-pointer,0,99-84,'CHH',leads
157,157,157,200103120CHH,24.0,5.0,4th quarter,1:42.0,Elden Campbell,CHH,False,2-pointer,0,99-86,'CHH',leads
158,158,158,200103120CHH,24.0,5.0,4th quarter,1:42.0,Elden Campbell,CHH,True,2-pointer,0,101-86,'CHH',leads
82,82,82,200103140CHH,29.8,10.3,1st quarter,11:44.0,Elden Campbell,CHH,False,2-pointer,8,0-0,'CHH',tied
88,88,88,200103140CHH,7.8,6.9,1st quarter,9:20.0,Elden Campbell,CHH,True,2-pointer,16,4-3,'CHH',leads
116,116,116,200103140CHH,24.0,5.0,2nd quarter,7:54.0,Elden Campbell,CHH,False,2-pointer,0,36-34,'CHH',leads
117,117,117,200103140CHH,24.0,5.0,2nd quarter,7:20.0,Elden Campbell,CHH,True,2-pointer,0,38-34,'CHH',leads
131,131,131,200103140CHH,10.6,5.9,3rd quarter,11:30.0,Elden Campbell,CHH,False,2-pointer,13,58-52,'CHH',leads
132,132,132,200103140CHH,24.0,5.0,3rd quarter,10:58.0,Elden Campbell,CHH,True,2-pointer,0,60-52,'CHH',leads
135,135,135,200103140CHH,36.3,10.3,3rd quarter,8:54.0,Elden Campbell,CHH,False,2-pointer,13,60-56,'CHH',leads
138,138,138,200103140CHH,24.0,5.0,3rd quarter,8:23.0,Elden Campbell,CHH,True,2-pointer,0,62-58,'CHH',leads
140,140,140,200103140CHH,24.0,5.0,3rd quarter,7:15.0,Elden Campbell,CHH,False,2-pointer,0,62-58,'CHH',leads
143,143,143,200103140CHH,7.0,6.9,3rd quarter,5:33.0,Elden Campbell,CHH,False,2-pointer,17,66-62,'CHH',leads
159,159,159,200103140CHH,36.3,15.8,4th quarter,6:27.0,Elden Campbell,CHH,False,2-pointer,16,82-76,'CHH',leads
159,159,159,200103160CLE,11.2,17.7,1st quarter,10:04.0,Elden Campbell,CHH,False,2-pointer,18,5-4,'CHH',leads
160,160,160,200103160CLE,24.1,10.5,1st quarter,9:35.0,Elden Campbell,CHH,False,2-pointer,6,5-6,'CHH',trails
166,166,166,200103160CLE,27.0,8.4,1st quarter,6:56.0,Elden Campbell,CHH,False,2-pointer,5,7-12,'CHH',trails
170,170,170,200103160CLE,21.3,9.7,1st quarter,6:03.0,Elden Campbell,CHH,False,2-pointer,5,9-14,'CHH',trails
184,184,184,200103160CLE,18.4,6.7,2nd quarter,6:53.0,Elden Campbell,CHH,False,2-pointer,6,34-35,'CHH',trails
219,219,219,200103160CLE,17.7,4.8,4th quarter,10:40.0,Elden Campbell,CHH,False,2-pointer,6,84-84,'CHH',tied
225,225,225,200103160CLE,34.0,17.2,4th quarter,2:31.0,Elden Campbell,CHH,True,2-pointer,16,101-105,'CHH',trails
227,227,227,200103160CLE,24.7,9.0,4th quarter,1:14.0,Elden Campbell,CHH,False,2-pointer,4,101-107,'CHH',trails
229,229,229,200103160CLE,24.1,7.8,4th quarter,0:20.9,Elden Campbell,CHH,False,2-pointer,3,103-109,'CHH',trails
247,247,247,200103170CHH,14.2,3.7,1st quarter,11:45.0,Elden Campbell,CHH,True,2-pointer,10,2-0,'CHH',leads
271,271,271,200103170CHH,16.9,5.4,2nd quarter,10:41.0,Elden Campbell,CHH,True,2-pointer,7,39-26,'CHH',leads
272,272,272,200103170CHH,14.2,5.9,2nd quarter,9:46.0,Elden Campbell,CHH,True,2-pointer,10,41-26,'CHH',leads
273,273,273,200103170CHH,14.8,16.8,2nd quarter,8:19.0,Elden Campbell,CHH,True,2-pointer,15,43-31,'CHH',leads
288,288,288,200103170CHH,13.5,3.7,3rd quarter,10:48.0,Elden Campbell,CHH,False,2-pointer,11,57-55,'CHH',leads
289,289,289,200103170CHH,24.0,5.0,3rd quarter,10:12.0,Elden Campbell,CHH,False,2-pointer,0,57-57,'CHH',tied
315,315,315,200103170CHH,24.0,5.0,4th quarter,4:01.0,Elden Campbell,CHH,True,2-pointer,0,88-87,'CHH',leads
317,317,317,200103170CHH,14.8,3.3,4th quarter,0:19.9,Elden Campbell,CHH,False,2-pointer,9,95-93,'CHH',leads
227,227,227,200103210CHH,17.7,6.5,1st quarter,11:28.0,Elden Campbell,CHH,False,2-pointer,6,0-3,'CHH',trails
238,238,238,200103210CHH,24.0,5.0,1st quarter,5:16.0,Elden Campbell,CHH,False,2-pointer,0,8-18,'CHH',trails
257,257,257,200103210CHH,24.0,5.0,2nd quarter,8:31.0,Elden Campbell,CHH,True,2-pointer,0,34-35,'CHH',trails
260,260,260,200103210CHH,19.8,13.0,2nd quarter,6:53.0,Elden Campbell,CHH,False,2-pointer,9,39-40,'CHH',trails
266,266,266,200103210CHH,38.4,8.0,2nd quarter,3:00.0,Elden Campbell,CHH,True,2-pointer,15,49-48,'CHH',leads
267,267,267,200103210CHH,13.5,6.5,2nd quarter,2:25.0,Elden Campbell,CHH,True,2-pointer,11,51-49,'CHH',leads
275,275,275,200103210CHH,24.0,5.0,3rd quarter,9:54.0,Elden Campbell,CHH,True,2-pointer,0,65-54,'CHH',leads
295,295,295,200103210CHH,8.5,6.5,4th quarter,8:00.0,Elden Campbell,CHH,False,2-pointer,16,96-78,'CHH',leads
299,299,299,200103210CHH,31.3,6.9,4th quarter,6:14.0,Elden Campbell,CHH,False,2-pointer,8,101-80,'CHH',leads
0,0,0,200103230CHI,9.3,4.8,1st quarter,11:47.0,Elden Campbell,CHH,True,2-pointer,15,2-0,'CHH',leads
4,4,4,200103230CHI,7.2,3.1,1st quarter,9:15.0,Elden Campbell,CHH,False,2-pointer,17,4-3,'CHH',leads
10,10,10,200103230CHI,24.0,5.0,1st quarter,7:14.0,Elden Campbell,CHH,True,2-pointer,0,10-9,'CHH',leads
25,25,25,200103230CHI,24.0,5.0,2nd quarter,10:03.0,Elden Campbell,CHH,True,2-pointer,0,32-24,'CHH',leads
27,27,27,200103230CHI,17.7,8.4,2nd quarter,8:51.0,Elden Campbell,CHH,False,2-pointer,7,32-27,'CHH',leads
31,31,31,200103230CHI,15.0,8.0,2nd quarter,7:35.0,Elden Campbell,CHH,False,2-pointer,9,32-31,'CHH',leads
50,50,50,200103230CHI,24.0,5.0,3rd quarter,6:40.0,Elden Campbell,CHH,True,2-pointer,0,53-57,'CHH',trails
51,51,51,200103230CHI,24.1,15.1,3rd quarter,5:59.0,Elden Campbell,CHH,False,2-pointer,10,53-59,'CHH',trails
