Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
38,38,38,200010310ATL,23.9,14.7,3rd quarter,6:44.0,Jamal Mashburn,CHH,False,2-pointer,10,58-55,'CHH',leads
39,39,39,200010310ATL,11.6,13.0,3rd quarter,6:05.0,Jamal Mashburn,CHH,True,2-pointer,15,60-57,'CHH',leads
40,40,40,200010310ATL,11.0,28.0,3rd quarter,5:34.0,Jamal Mashburn,CHH,False,3-pointer,26,60-59,'CHH',leads
41,41,41,200010310ATL,24.0,5.0,3rd quarter,3:49.0,David Wesley,CHH,True,2-pointer,0,62-61,'CHH',leads
42,42,42,200010310ATL,24.0,5.0,3rd quarter,3:19.0,David Wesley,CHH,True,2-pointer,0,64-61,'CHH',leads
43,43,43,200010310ATL,12.5,15.1,3rd quarter,2:49.0,David Wesley,CHH,False,2-pointer,15,65-61,'CHH',leads
44,44,44,200010310ATL,24.0,5.0,3rd quarter,2:46.0,Eddie Robinson,CHH,True,2-pointer,0,67-61,'CHH',leads
45,45,45,200010310ATL,24.0,5.0,3rd quarter,2:18.0,Eldridge Recasner,CHH,True,2-pointer,0,69-61,'CHH',leads
46,46,46,200010310ATL,36.5,9.2,3rd quarter,1:41.0,Otis Thorpe,CHH,False,2-pointer,13,69-61,'CHH',leads
47,47,47,200010310ATL,22.4,15.1,3rd quarter,1:15.0,David Wesley,CHH,False,2-pointer,10,69-61,'CHH',leads
48,48,48,200010310ATL,19.6,24.6,3rd quarter,0:30.5,P.J. Brown,CHH,True,2-pointer,20,73-62,'CHH',leads
49,49,49,200010310ATL,13.9,19.8,3rd quarter,0:00.0,Eldridge Recasner,CHH,False,2-pointer,18,73-62,'CHH',leads
50,50,50,200010310ATL,24.0,5.0,4th quarter,11:05.0,Elden Campbell,CHH,True,2-pointer,0,75-64,'CHH',leads
51,51,51,200010310ATL,16.9,8.6,4th quarter,10:07.0,Elden Campbell,CHH,True,2-pointer,8,80-64,'CHH',leads
52,52,52,200010310ATL,24.0,5.0,4th quarter,9:34.0,Baron Davis,CHH,True,2-pointer,0,82-66,'CHH',leads
53,53,53,200010310ATL,24.0,5.0,4th quarter,9:00.0,Baron Davis,CHH,True,2-pointer,0,84-66,'CHH',leads
54,54,54,200010310ATL,36.5,13.7,4th quarter,6:53.0,Eddie Robinson,CHH,False,2-pointer,15,87-70,'CHH',leads
55,55,55,200010310ATL,36.5,13.0,4th quarter,6:28.0,Jamal Mashburn,CHH,True,2-pointer,15,89-70,'CHH',leads
56,56,56,200010310ATL,17.5,30.1,4th quarter,5:11.0,Baron Davis,CHH,True,3-pointer,26,93-72,'CHH',leads
57,57,57,200010310ATL,24.0,5.0,4th quarter,4:17.0,P.J. Brown,CHH,True,2-pointer,0,95-72,'CHH',leads
58,58,58,200010310ATL,29.6,35.2,4th quarter,2:12.0,Baron Davis,CHH,True,3-pointer,31,102-78,'CHH',leads
59,59,59,200010310ATL,24.0,5.0,4th quarter,1:28.0,Eldridge Recasner,CHH,False,2-pointer,0,102-80,'CHH',leads
60,60,60,200010310ATL,24.0,5.0,4th quarter,1:27.0,Jamaal Magloire,CHH,True,2-pointer,0,104-80,'CHH',leads
61,61,61,200010310ATL,23.2,16.8,4th quarter,0:56.2,Eddie Robinson,CHH,True,2-pointer,12,106-82,'CHH',leads
232,232,232,200011010CHH,24.0,5.0,1st quarter,11:24.0,Elden Campbell,CHH,True,2-pointer,0,2-2,'CHH',tied
233,233,233,200011010CHH,38.4,14.7,1st quarter,10:51.0,David Wesley,CHH,False,2-pointer,17,2-4,'CHH',trails
234,234,234,200011010CHH,24.0,5.0,1st quarter,10:34.0,Jamal Mashburn,CHH,False,2-pointer,0,2-4,'CHH',trails
235,235,235,200011010CHH,12.1,5.4,1st quarter,9:35.0,Elden Campbell,CHH,True,2-pointer,12,4-6,'CHH',trails
236,236,236,200011010CHH,34.8,16.4,1st quarter,8:57.0,Baron Davis,CHH,False,2-pointer,16,4-6,'CHH',trails
237,237,237,200011010CHH,35.5,9.7,1st quarter,8:35.0,David Wesley,CHH,False,2-pointer,12,4-8,'CHH',trails
238,238,238,200011010CHH,17.7,10.3,1st quarter,8:08.0,Elden Campbell,CHH,False,2-pointer,8,6-8,'CHH',trails
239,239,239,200011010CHH,24.0,5.0,1st quarter,7:23.0,Elden Campbell,CHH,True,2-pointer,0,10-13,'CHH',trails
240,240,240,200011010CHH,39.9,17.5,1st quarter,6:20.0,Jamal Mashburn,CHH,False,2-pointer,20,10-16,'CHH',trails
241,241,241,200011010CHH,24.0,5.0,1st quarter,6:14.0,Jamal Mashburn,CHH,True,2-pointer,0,12-16,'CHH',trails
242,242,242,200011010CHH,9.9,7.6,1st quarter,5:51.0,Jamal Mashburn,CHH,False,2-pointer,14,12-18,'CHH',trails
243,243,243,200011010CHH,36.3,4.4,1st quarter,5:28.0,Jamal Mashburn,CHH,False,2-pointer,12,12-20,'CHH',trails
244,244,244,200011010CHH,47.1,8.0,1st quarter,4:53.0,Jamal Mashburn,CHH,False,3-pointer,23,12-22,'CHH',trails
245,245,245,200011010CHH,36.9,6.9,1st quarter,4:40.0,David Wesley,CHH,True,2-pointer,13,14-22,'CHH',trails
246,246,246,200011010CHH,28.3,9.2,1st quarter,3:37.0,P.J. Brown,CHH,True,2-pointer,6,16-24,'CHH',trails
247,247,247,200011010CHH,12.7,3.7,1st quarter,2:59.0,Eldridge Recasner,CHH,True,2-pointer,11,18-24,'CHH',trails
248,248,248,200011010CHH,8.5,6.5,1st quarter,2:28.0,Otis Thorpe,CHH,True,2-pointer,16,20-26,'CHH',trails
249,249,249,200011010CHH,17.7,6.5,1st quarter,1:56.0,Jamal Mashburn,CHH,False,2-pointer,6,20-28,'CHH',trails
250,250,250,200011010CHH,28.3,24.6,1st quarter,1:51.0,David Wesley,CHH,False,2-pointer,20,20-28,'CHH',trails
251,251,251,200011010CHH,12.7,17.9,1st quarter,1:13.0,Eldridge Recasner,CHH,False,2-pointer,17,20-30,'CHH',trails
252,252,252,200011010CHH,24.0,5.0,1st quarter,0:43.6,Otis Thorpe,CHH,False,2-pointer,0,20-30,'CHH',trails
253,253,253,200011010CHH,46.2,14.7,1st quarter,0:14.3,Eddie Robinson,CHH,False,3-pointer,24,20-32,'CHH',trails
254,254,254,200011010CHH,24.0,5.0,2nd quarter,10:28.0,Eddie Robinson,CHH,True,2-pointer,0,26-34,'CHH',trails
255,255,255,200011010CHH,38.4,5.9,2nd quarter,9:49.0,Eddie Robinson,CHH,False,2-pointer,14,26-36,'CHH',trails
256,256,256,200011010CHH,11.2,17.5,2nd quarter,8:29.0,Jamal Mashburn,CHH,False,2-pointer,18,26-40,'CHH',trails
257,257,257,200011010CHH,24.0,5.0,2nd quarter,8:09.0,David Wesley,CHH,True,2-pointer,0,28-40,'CHH',trails
258,258,258,200011010CHH,5.5,7.6,2nd quarter,7:38.0,Jamal Mashburn,CHH,False,2-pointer,19,28-40,'CHH',trails
259,259,259,200011010CHH,36.3,18.5,2nd quarter,7:00.0,Elden Campbell,CHH,False,2-pointer,18,28-40,'CHH',trails
260,260,260,200011010CHH,24.0,5.0,2nd quarter,6:57.0,Baron Davis,CHH,True,2-pointer,0,30-40,'CHH',trails
261,261,261,200011010CHH,20.7,10.3,2nd quarter,6:31.0,Jamal Mashburn,CHH,False,2-pointer,6,30-40,'CHH',trails
262,262,262,200011010CHH,35.5,19.8,2nd quarter,6:11.0,David Wesley,CHH,False,2-pointer,19,30-41,'CHH',trails
263,263,263,200011010CHH,24.0,5.0,2nd quarter,6:08.0,P.J. Brown,CHH,True,2-pointer,0,32-41,'CHH',trails
264,264,264,200011010CHH,24.0,5.0,2nd quarter,4:50.0,Baron Davis,CHH,True,2-pointer,0,35-43,'CHH',trails
265,265,265,200011010CHH,24.0,5.0,2nd quarter,4:20.0,Jamal Mashburn,CHH,True,2-pointer,0,37-45,'CHH',trails
266,266,266,200011010CHH,24.0,5.0,2nd quarter,2:54.0,Baron Davis,CHH,False,2-pointer,0,39-47,'CHH',trails
267,267,267,200011010CHH,10.6,13.7,2nd quarter,2:22.0,P.J. Brown,CHH,False,2-pointer,16,41-49,'CHH',trails
268,268,268,200011010CHH,47.1,7.6,2nd quarter,1:18.0,David Wesley,CHH,False,3-pointer,23,41-49,'CHH',trails
269,269,269,200011010CHH,1.1,20.2,2nd quarter,0:05.0,David Wesley,CHH,False,3-pointer,27,42-49,'CHH',trails
270,270,270,200011010CHH,24.0,5.0,3rd quarter,11:46.0,Jamal Mashburn,CHH,False,2-pointer,0,42-51,'CHH',trails
271,271,271,200011010CHH,24.0,5.0,3rd quarter,11:43.0,Jamal Mashburn,CHH,False,2-pointer,0,42-51,'CHH',trails
272,272,272,200011010CHH,24.0,5.0,3rd quarter,11:39.0,Jamal Mashburn,CHH,True,2-pointer,0,44-51,'CHH',trails
273,273,273,200011010CHH,24.0,5.0,3rd quarter,11:09.0,Jamal Mashburn,CHH,False,2-pointer,0,44-51,'CHH',trails
274,274,274,200011010CHH,24.0,5.0,3rd quarter,11:03.0,Baron Davis,CHH,False,2-pointer,0,44-51,'CHH',trails
275,275,275,200011010CHH,24.0,5.0,3rd quarter,10:57.0,Elden Campbell,CHH,True,2-pointer,0,46-51,'CHH',trails
276,276,276,200011010CHH,32.5,19.8,3rd quarter,10:17.0,Elden Campbell,CHH,False,2-pointer,17,46-53,'CHH',trails
277,277,277,200011010CHH,24.0,5.0,3rd quarter,9:32.0,Jamal Mashburn,CHH,True,2-pointer,0,48-53,'CHH',trails
278,278,278,200011010CHH,30.4,24.6,3rd quarter,8:47.0,David Wesley,CHH,True,2-pointer,21,50-55,'CHH',trails
279,279,279,200011010CHH,7.8,26.3,3rd quarter,8:11.0,Jamal Mashburn,CHH,False,3-pointer,27,50-55,'CHH',trails
280,280,280,200011010CHH,0.5,17.9,3rd quarter,7:21.0,Baron Davis,CHH,False,3-pointer,27,50-57,'CHH',trails
281,281,281,200011010CHH,29.1,30.1,3rd quarter,6:53.0,David Wesley,CHH,False,3-pointer,26,50-59,'CHH',trails
282,282,282,200011010CHH,24.0,5.0,3rd quarter,5:46.0,David Wesley,CHH,False,2-pointer,0,50-61,'CHH',trails
283,283,283,200011010CHH,24.0,5.0,3rd quarter,4:28.0,Baron Davis,CHH,False,2-pointer,0,50-63,'CHH',trails
284,284,284,200011010CHH,29.8,12.6,3rd quarter,3:56.0,P.J. Brown,CHH,True,2-pointer,10,52-65,'CHH',trails
285,285,285,200011010CHH,24.1,13.0,3rd quarter,2:00.0,Eldridge Recasner,CHH,True,2-pointer,8,54-67,'CHH',trails
286,286,286,200011010CHH,24.0,5.0,3rd quarter,1:29.0,Jamal Mashburn,CHH,True,2-pointer,0,56-67,'CHH',trails
287,287,287,200011010CHH,9.9,6.9,3rd quarter,0:51.1,Jamal Mashburn,CHH,False,2-pointer,14,56-68,'CHH',trails
288,288,288,200011010CHH,-0.2,15.8,3rd quarter,0:02.2,David Wesley,CHH,False,3-pointer,27,56-68,'CHH',trails
289,289,289,200011010CHH,13.5,5.9,4th quarter,11:24.0,Eddie Robinson,CHH,False,2-pointer,11,56-70,'CHH',trails
290,290,290,200011010CHH,24.0,5.0,4th quarter,9:56.0,Baron Davis,CHH,False,2-pointer,0,58-74,'CHH',trails
291,291,291,200011010CHH,33.4,20.2,4th quarter,9:49.0,Baron Davis,CHH,False,2-pointer,18,58-74,'CHH',trails
292,292,292,200011010CHH,24.7,29.5,4th quarter,8:52.0,David Wesley,CHH,False,3-pointer,25,58-75,'CHH',trails
293,293,293,200011010CHH,24.0,5.0,4th quarter,7:58.0,P.J. Brown,CHH,True,2-pointer,0,61-77,'CHH',trails
294,294,294,200011010CHH,16.9,22.3,4th quarter,7:21.0,Jamal Mashburn,CHH,False,2-pointer,19,62-79,'CHH',trails
295,295,295,200011010CHH,42.8,15.1,4th quarter,7:01.0,Jamal Mashburn,CHH,False,2-pointer,21,62-79,'CHH',trails
296,296,296,200011010CHH,19.8,26.3,4th quarter,6:31.0,Baron Davis,CHH,False,2-pointer,22,62-79,'CHH',trails
297,297,297,200011010CHH,12.7,12.6,4th quarter,5:34.0,P.J. Brown,CHH,False,2-pointer,14,62-82,'CHH',trails
298,298,298,200011010CHH,24.0,5.0,4th quarter,5:29.0,Jamaal Magloire,CHH,False,2-pointer,0,62-82,'CHH',trails
299,299,299,200011010CHH,24.0,5.0,4th quarter,5:23.0,Jamaal Magloire,CHH,True,2-pointer,0,64-82,'CHH',trails
300,300,300,200011010CHH,3.4,9.2,4th quarter,4:08.0,Hersey Hawkins,CHH,True,2-pointer,21,68-86,'CHH',trails
301,301,301,200011010CHH,19.2,25.7,4th quarter,3:05.0,Eldridge Recasner,CHH,False,2-pointer,21,70-89,'CHH',trails
302,302,302,200011010CHH,24.0,5.0,4th quarter,2:34.0,Jamaal Magloire,CHH,True,2-pointer,0,72-91,'CHH',trails
303,303,303,200011010CHH,7.8,6.9,4th quarter,1:58.0,Tim James,CHH,True,2-pointer,16,74-93,'CHH',trails
304,304,304,200011010CHH,34.8,5.4,4th quarter,0:43.5,Jamaal Magloire,CHH,True,2-pointer,11,77-93,'CHH',trails
305,305,305,200011010CHH,18.4,22.9,4th quarter,0:15.1,Eddie Robinson,CHH,False,2-pointer,19,77-95,'CHH',trails
235,235,235,200011030CHH,24.0,5.0,1st quarter,11:30.0,Baron Davis,CHH,True,2-pointer,0,2-2,'MIA',tied
236,236,236,200011030CHH,24.0,5.0,1st quarter,10:16.0,P.J. Brown,CHH,False,2-pointer,0,2-5,'MIA',trails
237,237,237,200011030CHH,24.0,5.0,1st quarter,10:14.0,P.J. Brown,CHH,False,2-pointer,0,2-5,'MIA',trails
238,238,238,200011030CHH,24.0,5.0,1st quarter,9:22.0,Jamal Mashburn,CHH,True,2-pointer,0,6-7,'MIA',trails
239,239,239,200011030CHH,24.0,5.0,1st quarter,9:09.0,Baron Davis,CHH,False,2-pointer,0,6-7,'MIA',trails
240,240,240,200011030CHH,47.1,9.2,1st quarter,8:44.0,David Wesley,CHH,False,3-pointer,23,6-7,'MIA',trails
241,241,241,200011030CHH,24.0,5.0,1st quarter,8:31.0,Jamal Mashburn,CHH,True,2-pointer,0,8-7,'MIA',leads
242,242,242,200011030CHH,7.8,20.2,1st quarter,7:53.0,Jamal Mashburn,CHH,True,2-pointer,22,10-7,'MIA',leads
243,243,243,200011030CHH,24.0,5.0,1st quarter,7:30.0,Baron Davis,CHH,True,2-pointer,0,12-7,'MIA',leads
244,244,244,200011030CHH,23.6,21.9,1st quarter,6:46.0,P.J. Brown,CHH,False,2-pointer,17,13-7,'MIA',leads
245,245,245,200011030CHH,45.6,16.8,1st quarter,6:23.0,David Wesley,CHH,False,3-pointer,25,13-7,'MIA',leads
246,246,246,200011030CHH,36.9,19.1,1st quarter,4:51.0,Jamal Mashburn,CHH,True,2-pointer,19,15-9,'MIA',leads
247,247,247,200011030CHH,45.6,20.2,1st quarter,4:03.0,Jamal Mashburn,CHH,False,3-pointer,26,15-11,'MIA',leads
248,248,248,200011030CHH,24.0,5.0,1st quarter,4:00.0,Jamaal Magloire,CHH,False,2-pointer,0,15-11,'MIA',leads
249,249,249,200011030CHH,27.0,30.7,1st quarter,3:52.0,Baron Davis,CHH,False,3-pointer,26,15-11,'MIA',leads
250,250,250,200011030CHH,27.7,31.8,1st quarter,3:24.0,David Wesley,CHH,False,3-pointer,27,15-11,'MIA',leads
251,251,251,200011030CHH,36.9,13.0,1st quarter,3:13.0,P.J. Brown,CHH,False,2-pointer,15,15-11,'MIA',leads
252,252,252,200011030CHH,24.0,5.0,1st quarter,2:24.0,Jamal Mashburn,CHH,False,2-pointer,0,17-14,'MIA',leads
253,253,253,200011030CHH,42.8,22.3,1st quarter,1:50.0,Eldridge Recasner,CHH,False,3-pointer,26,17-14,'MIA',leads
254,254,254,200011030CHH,33.4,21.9,1st quarter,1:20.0,Jamal Mashburn,CHH,True,2-pointer,19,19-14,'MIA',leads
255,255,255,200011030CHH,36.3,28.0,1st quarter,0:52.1,David Wesley,CHH,False,3-pointer,26,19-14,'MIA',leads
256,256,256,200011030CHH,24.0,5.0,1st quarter,0:10.0,David Wesley,CHH,False,2-pointer,0,19-14,'MIA',leads
257,257,257,200011030CHH,24.0,5.0,2nd quarter,10:53.0,Elden Campbell,CHH,False,2-pointer,0,19-19,'MIA',tied
258,258,258,200011030CHH,24.0,5.0,2nd quarter,8:59.0,Baron Davis,CHH,True,2-pointer,0,21-21,'MIA',tied
259,259,259,200011030CHH,36.9,19.1,2nd quarter,8:27.0,Eddie Robinson,CHH,False,2-pointer,19,21-21,'MIA',tied
260,260,260,200011030CHH,24.0,5.0,2nd quarter,7:31.0,Elden Campbell,CHH,False,2-pointer,0,23-23,'MIA',tied
261,261,261,200011030CHH,24.0,5.0,2nd quarter,7:27.0,Elden Campbell,CHH,True,2-pointer,0,25-23,'MIA',leads
262,262,262,200011030CHH,36.3,15.8,2nd quarter,6:57.0,David Wesley,CHH,True,2-pointer,16,27-23,'MIA',leads
263,263,263,200011030CHH,31.3,23.6,2nd quarter,6:15.0,Jamal Mashburn,CHH,False,2-pointer,20,27-23,'MIA',leads
264,264,264,200011030CHH,24.0,5.0,2nd quarter,5:21.0,Jamal Mashburn,CHH,False,2-pointer,0,28-27,'MIA',leads
265,265,265,200011030CHH,9.1,5.9,2nd quarter,4:07.0,Jamal Mashburn,CHH,True,2-pointer,15,34-29,'MIA',leads
266,266,266,200011030CHH,12.7,21.9,2nd quarter,3:37.0,David Wesley,CHH,False,2-pointer,20,34-31,'MIA',leads
267,267,267,200011030CHH,39.3,26.3,2nd quarter,3:27.0,Baron Davis,CHH,True,3-pointer,26,37-31,'MIA',leads
268,268,268,200011030CHH,41.4,10.7,2nd quarter,2:36.0,Jamal Mashburn,CHH,True,2-pointer,18,39-31,'MIA',leads
269,269,269,200011030CHH,15.6,8.0,2nd quarter,1:50.0,P.J. Brown,CHH,False,2-pointer,9,39-31,'MIA',leads
270,270,270,200011030CHH,46.2,16.8,2nd quarter,0:59.1,Jamal Mashburn,CHH,True,3-pointer,25,42-33,'MIA',leads
271,271,271,200011030CHH,36.9,9.2,2nd quarter,0:02.0,Otis Thorpe,CHH,False,2-pointer,14,42-36,'MIA',leads
272,272,272,200011030CHH,27.7,9.2,3rd quarter,11:40.0,Elden Campbell,CHH,True,2-pointer,6,44-36,'MIA',leads
273,273,273,200011030CHH,24.7,13.7,3rd quarter,11:06.0,Elden Campbell,CHH,True,2-pointer,9,46-38,'MIA',leads
274,274,274,200011030CHH,24.0,5.0,3rd quarter,10:37.0,Jamal Mashburn,CHH,True,2-pointer,0,48-40,'MIA',leads
275,275,275,200011030CHH,7.0,7.6,3rd quarter,9:19.0,P.J. Brown,CHH,False,2-pointer,17,48-40,'MIA',leads
276,276,276,200011030CHH,21.3,12.0,3rd quarter,8:45.0,Elden Campbell,CHH,True,2-pointer,8,50-42,'MIA',leads
277,277,277,200011030CHH,24.0,5.0,3rd quarter,7:31.0,Elden Campbell,CHH,True,2-pointer,0,53-44,'MIA',leads
278,278,278,200011030CHH,21.3,25.0,3rd quarter,6:51.0,Baron Davis,CHH,False,2-pointer,20,53-44,'MIA',leads
279,279,279,200011030CHH,35.5,15.1,3rd quarter,6:17.0,Jamal Mashburn,CHH,False,2-pointer,15,53-44,'MIA',leads
280,280,280,200011030CHH,36.9,16.4,3rd quarter,6:14.0,Jamal Mashburn,CHH,False,2-pointer,17,53-44,'MIA',leads
281,281,281,200011030CHH,6.4,12.6,3rd quarter,5:50.0,David Wesley,CHH,False,2-pointer,19,53-44,'MIA',leads
282,282,282,200011030CHH,36.3,19.1,3rd quarter,4:48.0,Baron Davis,CHH,False,2-pointer,19,53-46,'MIA',leads
283,283,283,200011030CHH,36.3,28.0,3rd quarter,4:18.0,David Wesley,CHH,True,3-pointer,26,56-48,'MIA',leads
284,284,284,200011030CHH,24.0,5.0,3rd quarter,3:54.0,Baron Davis,CHH,True,2-pointer,0,58-48,'MIA',leads
285,285,285,200011030CHH,28.3,24.6,3rd quarter,2:09.0,David Wesley,CHH,False,2-pointer,20,58-50,'MIA',leads
286,286,286,200011030CHH,24.0,5.0,3rd quarter,1:35.0,Eldridge Recasner,CHH,False,2-pointer,0,58-52,'MIA',leads
287,287,287,200011030CHH,9.9,6.5,3rd quarter,1:29.0,Eddie Robinson,CHH,True,2-pointer,14,60-52,'MIA',leads
288,288,288,200011030CHH,4.0,6.5,3rd quarter,0:00.3,Eldridge Recasner,CHH,False,2-pointer,20,62-57,'MIA',leads
289,289,289,200011030CHH,24.0,5.0,4th quarter,11:29.0,Baron Davis,CHH,True,2-pointer,0,64-60,'MIA',leads
290,290,290,200011030CHH,9.9,11.3,4th quarter,10:50.0,David Wesley,CHH,False,2-pointer,15,64-60,'MIA',leads
291,291,291,200011030CHH,20.7,13.0,4th quarter,10:24.0,Baron Davis,CHH,True,2-pointer,9,66-60,'MIA',leads
292,292,292,200011030CHH,8.5,8.0,4th quarter,9:40.0,Elden Campbell,CHH,True,2-pointer,16,68-60,'MIA',leads
293,293,293,200011030CHH,30.4,12.6,4th quarter,7:50.0,Elden Campbell,CHH,True,2-pointer,10,70-65,'MIA',leads
294,294,294,200011030CHH,8.5,6.5,4th quarter,7:24.0,P.J. Brown,CHH,True,2-pointer,16,72-67,'MIA',leads
295,295,295,200011030CHH,24.0,5.0,4th quarter,6:54.0,Baron Davis,CHH,False,2-pointer,0,72-67,'MIA',leads
296,296,296,200011030CHH,24.0,5.0,4th quarter,6:50.0,Jamal Mashburn,CHH,True,2-pointer,0,74-67,'MIA',leads
297,297,297,200011030CHH,24.0,5.0,4th quarter,5:33.0,Elden Campbell,CHH,True,2-pointer,0,76-68,'MIA',leads
298,298,298,200011030CHH,41.4,8.0,4th quarter,4:39.0,David Wesley,CHH,False,2-pointer,18,76-70,'MIA',leads
299,299,299,200011030CHH,36.9,8.6,4th quarter,3:33.0,David Wesley,CHH,False,2-pointer,13,76-72,'MIA',leads
300,300,300,200011030CHH,21.3,13.0,4th quarter,2:42.0,Jamal Mashburn,CHH,True,2-pointer,8,80-74,'MIA',leads
301,301,301,200011030CHH,24.0,5.0,4th quarter,1:59.0,Elden Campbell,CHH,False,2-pointer,0,80-76,'MIA',leads
302,302,302,200011030CHH,24.0,5.0,4th quarter,1:37.0,Baron Davis,CHH,False,2-pointer,0,80-77,'MIA',leads
