Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
642,642,642,200011300MIL,25.1,25.7,4th quarter,0:21.7,Rafer Alston,MIL,False,2-pointer,21,108-97,'BOS',leads
16,16,16,200012020ATL,24.0,5.0,2nd quarter,11:56.0,Rafer Alston,MIL,True,2-pointer,0,21-28,'MIL',trails
79,79,79,200012020ATL,24.0,5.0,4th quarter,0:12.9,Rafer Alston,MIL,True,2-pointer,0,93-99,'MIL',trails
876,876,876,200012060NJN,47.1,9.7,4th quarter,2:27.0,Rafer Alston,MIL,False,3-pointer,24,102-85,'NJN',leads
472,472,472,200012090MIL,1.7,13.2,4th quarter,7:17.0,Rafer Alston,MIL,False,3-pointer,24,86-70,'MIL',leads
283,283,283,200012210MIL,41.6,16.6,4th quarter,10:10.0,Rafer Alston,MIL,False,2-pointer,21,70-49,'NJN',leads
285,285,285,200012210MIL,1.1,5.9,4th quarter,9:24.0,Rafer Alston,MIL,False,3-pointer,23,70-49,'NJN',leads
223,223,223,200012280CLE,45.0,19.4,4th quarter,2:47.0,Rafer Alston,MIL,False,3-pointer,25,102-83,'CLE',leads
229,229,229,200012280CLE,22.2,29.7,4th quarter,0:03.9,Rafer Alston,MIL,False,3-pointer,25,107-89,'CLE',leads
324,324,324,200012300DEN,36.9,21.3,1st quarter,8:25.0,Rafer Alston,MIL,False,2-pointer,21,4-13,'DEN',trails
329,329,329,200012300DEN,42.0,6.3,1st quarter,5:49.0,Rafer Alston,MIL,False,2-pointer,18,8-19,'DEN',trails
383,383,383,200012300DEN,8.5,18.5,3rd quarter,2:40.0,Rafer Alston,MIL,False,2-pointer,21,65-82,'DEN',trails
385,385,385,200012300DEN,41.4,21.9,3rd quarter,1:55.0,Rafer Alston,MIL,True,3-pointer,24,70-85,'DEN',trails
219,219,219,200101020CHI,36.7,26.7,4th quarter,6:46.0,Rafer Alston,MIL,False,3-pointer,25,95-56,'CHI',leads
220,220,220,200101020CHI,24.0,5.0,4th quarter,5:35.0,Rafer Alston,MIL,False,2-pointer,0,95-56,'CHI',leads
791,791,791,200101130MIL,11.0,8.0,4th quarter,7:44.0,Rafer Alston,MIL,True,2-pointer,13,100-71,'NJN',leads
792,792,792,200101130MIL,24.0,5.0,4th quarter,7:17.0,Rafer Alston,MIL,False,2-pointer,0,100-71,'NJN',leads
802,802,802,200101130MIL,0.2,9.2,4th quarter,1:54.0,Rafer Alston,MIL,True,3-pointer,24,113-78,'NJN',leads
805,805,805,200101130MIL,27.2,9.2,4th quarter,0:33.5,Rafer Alston,MIL,False,2-pointer,5,115-81,'NJN',leads
466,466,466,200101160MIL,34.4,17.7,4th quarter,10:53.0,Rafer Alston,MIL,False,2-pointer,16,96-70,'MIL',leads
470,470,470,200101160MIL,23.9,26.7,4th quarter,8:55.0,Rafer Alston,MIL,False,2-pointer,22,98-75,'MIL',leads
821,821,821,200101290MIN,28.5,10.5,2nd quarter,11:43.0,Rafer Alston,MIL,False,2-pointer,7,22-27,'MIN',trails
856,856,856,200101290MIN,14.2,28.4,4th quarter,11:27.0,Rafer Alston,MIL,True,3-pointer,25,74-68,'MIN',leads
859,859,859,200101290MIN,17.7,9.5,4th quarter,10:13.0,Rafer Alston,MIL,False,2-pointer,8,76-71,'MIN',leads
646,646,646,200102030MIL,24.0,5.0,4th quarter,3:58.0,Rafer Alston,MIL,True,2-pointer,0,100-72,'IND',leads
647,647,647,200102030MIL,34.4,17.7,4th quarter,3:16.0,Rafer Alston,MIL,False,2-pointer,16,100-74,'IND',leads
652,652,652,200102030MIL,37.2,8.0,4th quarter,0:29.1,Rafer Alston,MIL,False,2-pointer,14,102-83,'IND',leads
658,658,658,200102250MIL,30.0,4.8,4th quarter,7:21.0,Rafer Alston,MIL,False,2-pointer,6,110-88,'MIL',leads
662,662,662,200102250MIL,24.0,5.0,4th quarter,4:50.0,Rafer Alston,MIL,False,2-pointer,0,113-91,'MIL',leads
917,917,917,200102280IND,23.9,10.7,4th quarter,1:56.0,Rafer Alston,MIL,True,2-pointer,6,86-97,'IND',trails
918,918,918,200102280IND,24.3,25.7,4th quarter,0:42.9,Rafer Alston,MIL,False,2-pointer,21,86-99,'IND',trails
332,332,332,200103010MIL,42.2,3.7,4th quarter,2:07.0,Rafer Alston,MIL,False,2-pointer,18,85-106,'HOU',trails
223,223,223,200103110CLE,1.9,17.9,4th quarter,0:58.9,Rafer Alston,MIL,False,3-pointer,26,108-122,'CLE',trails
875,875,875,200103170MIL,32.9,29.5,1st quarter,2:19.0,Rafer Alston,MIL,False,3-pointer,26,11-20,'MIL',trails
884,884,884,200103170MIL,47.3,10.9,2nd quarter,9:01.0,Rafer Alston,MIL,False,3-pointer,24,25-24,'MIL',leads
886,886,886,200103170MIL,35.0,14.9,2nd quarter,6:46.0,Rafer Alston,MIL,True,2-pointer,15,32-28,'MIL',leads
917,917,917,200103170MIL,24.0,5.0,3rd quarter,0:27.5,Rafer Alston,MIL,False,2-pointer,0,61-60,'MIL',leads
924,924,924,200103170MIL,21.1,31.8,4th quarter,9:13.0,Rafer Alston,MIL,False,3-pointer,27,73-66,'MIL',leads
928,928,928,200103170MIL,12.5,17.7,4th quarter,7:13.0,Rafer Alston,MIL,True,2-pointer,17,75-70,'MIL',leads
929,929,929,200103170MIL,47.3,8.0,4th quarter,6:03.0,Rafer Alston,MIL,False,3-pointer,23,75-72,'MIL',leads
417,417,417,200103260PHI,40.1,25.7,4th quarter,4:18.0,Rafer Alston,MIL,False,3-pointer,26,73-86,'MIL',trails
421,421,421,200103260PHI,11.6,6.9,4th quarter,1:06.0,Rafer Alston,MIL,True,2-pointer,13,76-89,'MIL',trails
423,423,423,200103260PHI,24.0,5.0,4th quarter,0:19.2,Rafer Alston,MIL,True,2-pointer,0,78-90,'MIL',trails
812,812,812,200104010PHO,40.5,22.9,1st quarter,0:20.4,Rafer Alston,MIL,True,3-pointer,24,24-19,'PHO',leads
815,815,815,200104010PHO,17.5,5.2,2nd quarter,8:28.0,Rafer Alston,MIL,False,2-pointer,7,29-29,'PHO',tied
817,817,817,200104010PHO,27.5,20.6,2nd quarter,7:40.0,Rafer Alston,MIL,True,2-pointer,16,33-32,'PHO',leads
845,845,845,200104010PHO,36.1,24.6,3rd quarter,2:54.0,Rafer Alston,MIL,True,2-pointer,23,67-65,'PHO',leads
846,846,846,200104010PHO,4.7,7.6,3rd quarter,2:08.0,Rafer Alston,MIL,False,2-pointer,19,67-67,'PHO',tied
852,852,852,200104010PHO,29.6,10.5,4th quarter,9:32.0,Rafer Alston,MIL,True,2-pointer,8,78-79,'PHO',trails
583,583,583,200104040GSW,15.8,20.6,4th quarter,4:03.0,Rafer Alston,MIL,False,2-pointer,18,102-65,GSW,leads
585,585,585,200104040GSW,40.5,3.9,4th quarter,3:38.0,Rafer Alston,MIL,False,2-pointer,17,102-68,GSW,leads
587,587,587,200104040GSW,6.6,22.7,4th quarter,1:54.0,Rafer Alston,MIL,False,3-pointer,25,106-72,GSW,leads
590,590,590,200104040GSW,21.5,8.8,4th quarter,0:44.5,Rafer Alston,MIL,False,2-pointer,5,106-76,GSW,leads
820,820,820,200104100MIL,24.3,32.2,4th quarter,6:27.0,Rafer Alston,MIL,True,3-pointer,27,95-69,'MIL',leads
821,821,821,200104100MIL,16.1,20.6,4th quarter,6:08.0,Rafer Alston,MIL,True,2-pointer,17,97-71,'MIL',leads
482,482,482,200104120MIL,40.7,27.2,4th quarter,1:10.0,Rafer Alston,MIL,False,3-pointer,28,115-89,'UTA',leads
483,483,483,200104120MIL,36.5,17.7,4th quarter,0:41.2,Rafer Alston,MIL,False,2-pointer,18,115-91,'UTA',leads
540,540,540,200104140MIL,1.7,13.7,4th quarter,5:38.0,Rafer Alston,MIL,False,3-pointer,24,104-81,'TOR',leads
541,541,541,200104140MIL,13.1,13.2,4th quarter,4:25.0,Rafer Alston,MIL,False,2-pointer,14,106-82,'TOR',leads
708,708,708,200104170MIA,23.2,23.8,1st quarter,7:35.0,Rafer Alston,MIL,False,2-pointer,19,9-8,'MIA',leads
714,714,714,200104170MIA,35.9,16.2,1st quarter,4:05.0,Rafer Alston,MIL,False,2-pointer,16,16-15,'MIA',leads
730,730,730,200104170MIA,9.5,25.5,2nd quarter,8:30.0,Rafer Alston,MIL,False,3-pointer,25,29-28,'MIA',leads
739,739,739,200104170MIA,24.0,5.0,2nd quarter,3:19.0,Rafer Alston,MIL,False,2-pointer,0,39-41,'MIA',trails
749,749,749,200104170MIA,38.0,25.5,3rd quarter,11:01.0,Rafer Alston,MIL,False,3-pointer,25,47-52,'MIA',trails
752,752,752,200104170MIA,7.4,22.7,3rd quarter,10:12.0,Rafer Alston,MIL,False,3-pointer,24,47-56,'MIA',trails
776,776,776,200104170MIA,30.2,15.6,4th quarter,8:33.0,Rafer Alston,MIL,True,2-pointer,12,70-75,'MIA',trails
779,779,779,200104170MIA,31.7,7.8,4th quarter,5:57.0,Rafer Alston,MIL,True,2-pointer,8,77-78,'MIA',trails
73,73,73,200106030PHI,23.6,9.7,4th quarter,1:45.0,Rafer Alston,MIL,False,2-pointer,5,89-104,'MIL',trails
1810,1810,1810,200110300UTA,25.6,29.1,2nd quarter,1:10.0,Rafer Alston,MIL,True,3-pointer,24,48-52,'UTA',trails
1811,1811,1811,200110300UTA,16.3,28.4,2nd quarter,0:29.7,Rafer Alston,MIL,True,3-pointer,25,51-52,'UTA',trails
191,191,191,200111010DEN,8.5,12.0,1st quarter,2:31.0,Rafer Alston,MIL,False,2-pointer,17,19-25,'DEN',trails
196,196,196,200111010DEN,7.0,5.0,2nd quarter,11:15.0,Rafer Alston,MIL,False,2-pointer,17,29-33,'DEN',trails
200,200,200,200111010DEN,24.0,5.0,2nd quarter,8:21.0,Rafer Alston,MIL,True,2-pointer,0,35-39,'DEN',trails
230,230,230,200111010DEN,24.0,5.0,3rd quarter,1:02.0,Rafer Alston,MIL,True,2-pointer,0,74-79,'DEN',trails
233,233,233,200111010DEN,6.4,9.7,4th quarter,9:57.0,Rafer Alston,MIL,True,2-pointer,18,83-89,'DEN',trails
235,235,235,200111010DEN,24.3,13.7,4th quarter,8:39.0,Rafer Alston,MIL,False,2-pointer,9,86-90,'DEN',trails
1114,1114,1114,200111030MIL,9.1,15.8,2nd quarter,6:52.0,Rafer Alston,MIL,False,2-pointer,18,33-30,'BOS',leads
1149,1149,1149,200111030MIL,39.3,12.4,4th quarter,11:09.0,Rafer Alston,MIL,False,2-pointer,17,80-76,'BOS',leads
1151,1151,1151,200111030MIL,4.9,4.2,4th quarter,9:51.0,Rafer Alston,MIL,False,2-pointer,19,80-77,'BOS',leads
1155,1155,1155,200111030MIL,25.6,25.9,4th quarter,6:53.0,Rafer Alston,MIL,False,2-pointer,21,87-84,'BOS',leads
559,559,559,200111080MIL,14.8,20.8,1st quarter,2:20.0,Rafer Alston,MIL,True,2-pointer,18,19-16,'MIA',leads
561,561,561,200111080MIL,19.2,21.3,1st quarter,1:04.0,Rafer Alston,MIL,False,2-pointer,17,19-17,'MIA',leads
566,566,566,200111080MIL,36.3,10.7,2nd quarter,8:27.0,Rafer Alston,MIL,False,2-pointer,14,30-24,'MIA',leads
898,898,898,200111100MIL,10.6,16.4,2nd quarter,6:46.0,Rafer Alston,MIL,True,2-pointer,18,19-34,'MIL',trails
899,899,899,200111100MIL,24.0,5.0,2nd quarter,6:19.0,Rafer Alston,MIL,True,2-pointer,0,21-34,'MIL',trails
902,902,902,200111100MIL,47.7,5.7,2nd quarter,3:48.0,Rafer Alston,MIL,True,3-pointer,24,26-38,'MIL',trails
903,903,903,200111100MIL,40.7,3.7,2nd quarter,3:10.0,Rafer Alston,MIL,False,2-pointer,17,26-40,'MIL',trails
941,941,941,200111100MIL,24.0,5.0,4th quarter,5:57.0,Rafer Alston,MIL,True,2-pointer,0,66-87,'MIL',trails
943,943,943,200111100MIL,24.0,5.0,4th quarter,4:55.0,Rafer Alston,MIL,False,2-pointer,0,66-91,'MIL',trails
944,944,944,200111100MIL,24.0,5.0,4th quarter,4:52.0,Rafer Alston,MIL,True,2-pointer,0,68-91,'MIL',trails
952,952,952,200111100MIL,14.2,13.0,4th quarter,1:21.0,Rafer Alston,MIL,False,2-pointer,13,79-96,'MIL',trails
1149,1149,1149,200111140WAS,9.3,14.3,2nd quarter,11:18.0,Rafer Alston,MIL,False,2-pointer,17,29-29,'WAS',tied
1150,1150,1150,200111140WAS,25.1,6.9,2nd quarter,10:47.0,Rafer Alston,MIL,True,2-pointer,2,31-29,'WAS',leads
1178,1178,1178,200111140WAS,4.3,2.1,3rd quarter,6:11.0,Rafer Alston,MIL,False,2-pointer,20,68-60,'WAS',leads
1179,1179,1179,200111140WAS,0.7,2.7,3rd quarter,5:42.0,Rafer Alston,MIL,True,3-pointer,23,71-60,'WAS',leads
1180,1180,1180,200111140WAS,24.3,5.0,3rd quarter,5:16.0,Rafer Alston,MIL,True,2-pointer,0,73-60,'WAS',leads
1193,1193,1193,200111140WAS,23.9,18.7,4th quarter,5:48.0,Rafer Alston,MIL,False,2-pointer,14,93-87,'WAS',leads
1012,1012,1012,200111170MIL,10.6,6.9,1st quarter,10:27.0,Rafer Alston,MIL,False,2-pointer,14,0-3,'UTA',trails
1019,1019,1019,200111170MIL,24.0,5.0,1st quarter,6:39.0,Rafer Alston,MIL,False,2-pointer,0,8-13,'UTA',trails
1041,1041,1041,200111170MIL,9.9,28.0,2nd quarter,8:46.0,Rafer Alston,MIL,True,3-pointer,27,26-33,'UTA',trails
1044,1044,1044,200111170MIL,24.0,5.0,2nd quarter,7:07.0,Rafer Alston,MIL,False,2-pointer,0,28-34,'UTA',trails
1047,1047,1047,200111170MIL,0.5,5.7,2nd quarter,5:13.0,Rafer Alston,MIL,False,3-pointer,24,32-40,'UTA',trails
1054,1054,1054,200111170MIL,1.1,5.7,2nd quarter,0:45.6,Rafer Alston,MIL,True,3-pointer,23,39-50,'UTA',trails
1065,1065,1065,200111170MIL,5.5,21.9,3rd quarter,6:03.0,Rafer Alston,MIL,True,3-pointer,25,55-64,'UTA',trails
1078,1078,1078,200111170MIL,13.5,18.5,4th quarter,10:57.0,Rafer Alston,MIL,False,2-pointer,17,77-74,'UTA',leads
1080,1080,1080,200111170MIL,34.8,2.7,4th quarter,9:50.0,Rafer Alston,MIL,False,2-pointer,11,77-76,'UTA',leads
1085,1085,1085,200111170MIL,25.6,19.1,4th quarter,6:13.0,Rafer Alston,MIL,False,2-pointer,14,84-84,'UTA',tied
1088,1088,1088,200111170MIL,24.0,5.0,4th quarter,4:08.0,Rafer Alston,MIL,True,2-pointer,0,89-87,'UTA',leads
733,733,733,200111210MIL,24.0,5.0,1st quarter,0:09.7,Rafer Alston,MIL,False,2-pointer,0,22-26,'MIL',trails
736,736,736,200111210MIL,4.0,21.3,2nd quarter,11:07.0,Rafer Alston,MIL,False,3-pointer,26,22-28,'MIL',trails
774,774,774,200111210MIL,14.2,20.8,4th quarter,9:10.0,Rafer Alston,MIL,False,2-pointer,19,80-70,'MIL',leads
775,775,775,200111210MIL,1.1,5.7,4th quarter,8:35.0,Rafer Alston,MIL,False,3-pointer,23,80-70,'MIL',leads
778,778,778,200111210MIL,24.0,5.0,4th quarter,7:23.0,Rafer Alston,MIL,False,2-pointer,0,82-74,'MIL',leads
781,781,781,200111210MIL,24.0,5.0,4th quarter,5:48.0,Rafer Alston,MIL,False,2-pointer,0,82-79,'MIL',leads
376,376,376,200111220TOR,35.5,42.1,1st quarter,0:00.1,Rafer Alston,MIL,False,3-pointer,39,20-22,'TOR',trails
380,380,380,200111220TOR,3.4,18.5,2nd quarter,9:12.0,Rafer Alston,MIL,False,3-pointer,25,26-28,'TOR',trails
386,386,386,200111220TOR,23.6,25.9,2nd quarter,5:47.0,Rafer Alston,MIL,False,2-pointer,21,32-30,'TOR',leads
413,413,413,200111220TOR,4.9,20.8,3rd quarter,1:10.0,Rafer Alston,MIL,False,3-pointer,25,64-57,'TOR',leads
562,562,562,200111240MIL,24.0,5.0,1st quarter,1:19.0,Rafer Alston,MIL,True,2-pointer,0,15-17,'MIL',trails
564,564,564,200111240MIL,20.7,14.7,1st quarter,0:00.7,Rafer Alston,MIL,False,2-pointer,10,15-23,'MIL',trails
565,565,565,200111240MIL,6.4,10.7,2nd quarter,11:39.0,Rafer Alston,MIL,True,2-pointer,19,17-23,'MIL',trails
602,602,602,200111240MIL,0.5,13.5,3rd quarter,2:47.0,Rafer Alston,MIL,True,3-pointer,25,65-60,'MIL',leads
605,605,605,200111240MIL,24.0,5.0,3rd quarter,1:26.0,Rafer Alston,MIL,False,2-pointer,0,67-62,'MIL',leads
609,609,609,200111240MIL,7.0,7.3,4th quarter,10:37.0,Rafer Alston,MIL,False,2-pointer,17,71-69,'MIL',leads
610,610,610,200111240MIL,35.5,30.7,4th quarter,10:10.0,Rafer Alston,MIL,True,3-pointer,28,74-70,'MIL',leads
528,528,528,200111270LAL,37.4,4.4,1st quarter,0:15.4,Rafer Alston,MIL,False,2-pointer,13,28-21,'LAL',leads
535,535,535,200111270LAL,47.5,8.2,2nd quarter,7:24.0,Rafer Alston,MIL,True,3-pointer,24,38-23,'LAL',leads
584,584,584,200111270LAL,23.6,31.6,4th quarter,3:31.0,Rafer Alston,MIL,False,3-pointer,27,81-97,'LAL',trails
588,588,588,200111270LAL,33.6,29.9,4th quarter,0:18.5,Rafer Alston,MIL,False,3-pointer,27,85-104,'LAL',trails
804,804,804,200111280PHO,38.6,17.9,2nd quarter,10:04.0,Rafer Alston,MIL,False,2-pointer,19,22-29,'PHO',trails
840,840,840,200111280PHO,36.5,16.4,3rd quarter,1:32.0,Rafer Alston,MIL,True,2-pointer,17,56-84,'PHO',trails
844,844,844,200111280PHO,25.1,14.1,4th quarter,10:32.0,Rafer Alston,MIL,False,2-pointer,9,59-91,'PHO',trails
851,851,851,200111280PHO,36.5,16.8,4th quarter,7:02.0,Rafer Alston,MIL,False,2-pointer,17,63-97,'PHO',trails
856,856,856,200111280PHO,33.8,21.9,4th quarter,4:28.0,Rafer Alston,MIL,True,2-pointer,20,75-97,'PHO',trails
859,859,859,200111280PHO,32.9,29.3,4th quarter,2:55.0,Rafer Alston,MIL,False,3-pointer,26,78-101,'PHO',trails
864,864,864,200111280PHO,11.0,13.0,4th quarter,1:05.0,Rafer Alston,MIL,False,2-pointer,15,80-104,'PHO',trails
839,839,839,200111300POR,13.9,11.6,2nd quarter,9:16.0,Rafer Alston,MIL,False,2-pointer,12,41-32,'POR',leads
843,843,843,200111300POR,16.1,28.2,2nd quarter,7:25.0,Rafer Alston,MIL,False,3-pointer,25,43-36,'POR',leads
552,552,552,200112020SEA,32.5,3.1,1st quarter,2:19.0,Rafer Alston,MIL,True,2-pointer,9,14-21,'SEA',trails
553,553,553,200112020SEA,17.7,25.9,1st quarter,1:43.0,Rafer Alston,MIL,False,2-pointer,22,14-23,'SEA',trails
603,603,603,200112020SEA,-0.2,10.1,4th quarter,0:23.5,Rafer Alston,MIL,False,3-pointer,25,83-97,'SEA',trails
967,967,967,200112080MIL,12.7,17.9,4th quarter,3:03.0,Rafer Alston,MIL,False,2-pointer,17,90-74,'NJN',leads
1329,1329,1329,200112150MIL,24.0,5.0,4th quarter,1:40.0,Rafer Alston,MIL,False,2-pointer,0,111-90,'IND',leads
1331,1331,1331,200112150MIL,1.1,17.9,4th quarter,1:17.0,Rafer Alston,MIL,False,3-pointer,26,113-92,'IND',leads
1333,1333,1333,200112150MIL,17.7,30.7,4th quarter,0:11.8,Rafer Alston,MIL,False,3-pointer,26,115-92,'IND',leads
91,91,91,200112200DAL,41.6,9.9,4th quarter,1:32.0,Rafer Alston,MIL,False,2-pointer,18,98-111,'DAL',trails
838,838,838,200112220HOU,11.2,3.5,1st quarter,0:26.8,Rafer Alston,MIL,True,2-pointer,13,20-26,'HOU',trails
839,839,839,200112220HOU,13.9,27.6,2nd quarter,11:45.0,Rafer Alston,MIL,False,3-pointer,25,20-28,'HOU',trails
841,841,841,200112220HOU,10.6,2.3,2nd quarter,10:17.0,Rafer Alston,MIL,True,2-pointer,14,24-32,'HOU',trails
847,847,847,200112220HOU,24.0,5.0,2nd quarter,7:16.0,Rafer Alston,MIL,True,2-pointer,0,30-36,'HOU',trails
882,882,882,200112220HOU,9.7,20.2,3rd quarter,0:46.8,Rafer Alston,MIL,False,2-pointer,21,75-77,'HOU',trails
883,883,883,200112220HOU,21.7,29.3,3rd quarter,0:05.0,Rafer Alston,MIL,False,3-pointer,24,75-79,'HOU',trails
357,357,357,200112230SAS,23.0,6.9,1st quarter,0:46.3,Rafer Alston,MIL,False,2-pointer,2,21-25,'SAS',trails
1272,1272,1272,200112260MIL,1.1,3.7,2nd quarter,8:31.0,Rafer Alston,MIL,True,3-pointer,23,29-32,'MIL',trails
1276,1276,1276,200112260MIL,12.1,17.9,2nd quarter,6:26.0,Rafer Alston,MIL,True,2-pointer,18,37-38,'MIL',trails
1307,1307,1307,200112260MIL,40.7,28.6,3rd quarter,0:00.0,Rafer Alston,MIL,True,3-pointer,29,82-75,'MIL',leads
1316,1316,1316,200112260MIL,24.0,5.0,4th quarter,6:42.0,Rafer Alston,MIL,True,2-pointer,0,90-85,'MIL',leads
34,34,34,200112280CHH,1.3,4.4,2nd quarter,9:34.0,Rafer Alston,MIL,True,3-pointer,23,41-29,'CHH',leads
38,38,38,200112280CHH,1.3,2.7,2nd quarter,6:54.0,Rafer Alston,MIL,True,3-pointer,23,48-29,'CHH',leads
73,73,73,200112280CHH,22.4,30.1,4th quarter,8:44.0,Rafer Alston,MIL,False,3-pointer,25,89-76,'CHH',leads
75,75,75,200112280CHH,42.0,21.3,4th quarter,7:11.0,Rafer Alston,MIL,False,3-pointer,24,92-78,'CHH',leads
76,76,76,200112280CHH,24.0,5.0,4th quarter,6:44.0,Rafer Alston,MIL,False,2-pointer,0,92-78,'CHH',leads
78,78,78,200112280CHH,24.0,5.0,4th quarter,6:34.0,Rafer Alston,MIL,False,2-pointer,0,92-78,'CHH',leads
633,633,633,200112290MIL,24.0,5.0,2nd quarter,6:06.0,Rafer Alston,MIL,False,2-pointer,0,39-41,'SAS',trails
637,637,637,200112290MIL,47.1,3.1,2nd quarter,4:42.0,Rafer Alston,MIL,True,3-pointer,23,47-43,'SAS',leads
670,670,670,200112290MIL,1.1,6.3,4th quarter,8:17.0,Rafer Alston,MIL,False,3-pointer,23,85-75,'SAS',leads
672,672,672,200112290MIL,24.0,5.0,4th quarter,6:37.0,Rafer Alston,MIL,False,2-pointer,0,86-80,'SAS',leads
15,15,15,200112310CHI,24.0,5.0,1st quarter,0:06.1,Rafer Alston,MIL,True,2-pointer,0,19-16,'CHI',leads
20,20,20,200112310CHI,14.2,4.4,2nd quarter,9:13.0,Rafer Alston,MIL,False,2-pointer,10,22-24,'CHI',trails
23,23,23,200112310CHI,3.6,20.8,2nd quarter,7:10.0,Rafer Alston,MIL,False,3-pointer,26,24-26,'CHI',trails
27,27,27,200112310CHI,25.1,16.2,2nd quarter,4:42.0,Rafer Alston,MIL,True,2-pointer,11,31-33,'CHI',trails
48,48,48,200112310CHI,24.5,30.5,3rd quarter,1:08.0,Rafer Alston,MIL,True,3-pointer,26,66-66,'CHI',tied
50,50,50,200112310CHI,3.0,18.5,4th quarter,11:40.0,Rafer Alston,MIL,False,3-pointer,25,66-68,'CHI',trails
51,51,51,200112310CHI,24.0,5.0,4th quarter,11:15.0,Rafer Alston,MIL,False,2-pointer,0,66-68,'CHI',trails
644,644,644,200201020MIN,4.3,4.8,1st quarter,10:22.0,Rafer Alston,MIL,False,2-pointer,20,2-2,'MIN',tied
655,655,655,200201020MIN,13.7,22.9,1st quarter,4:55.0,Rafer Alston,MIL,True,2-pointer,21,13-11,'MIN',leads
661,661,661,200201020MIN,5.1,21.9,1st quarter,0:26.0,Rafer Alston,MIL,True,3-pointer,25,23-16,'MIN',leads
668,668,668,200201020MIN,3.0,18.3,2nd quarter,10:26.0,Rafer Alston,MIL,False,3-pointer,25,25-21,'MIN',leads
678,678,678,200201020MIN,24.0,5.0,2nd quarter,4:27.0,Rafer Alston,MIL,True,2-pointer,0,34-34,'MIN',tied
683,683,683,200201020MIN,16.7,28.8,2nd quarter,1:31.0,Rafer Alston,MIL,False,3-pointer,25,42-45,'MIN',trails
688,688,688,200201020MIN,8.7,14.3,3rd quarter,10:27.0,Rafer Alston,MIL,False,2-pointer,18,46-49,'MIN',trails
691,691,691,200201020MIN,10.2,25.7,3rd quarter,8:38.0,Rafer Alston,MIL,False,3-pointer,25,48-54,'MIN',trails
704,704,704,200201020MIN,26.8,22.5,4th quarter,11:26.0,Rafer Alston,MIL,False,2-pointer,18,63-81,'MIN',trails
705,705,705,200201020MIN,5.7,23.6,4th quarter,11:00.0,Rafer Alston,MIL,False,3-pointer,26,63-83,'MIN',trails
719,719,719,200201020MIN,13.7,8.0,4th quarter,2:00.0,Rafer Alston,MIL,False,2-pointer,11,74-93,'MIN',trails
963,963,963,200201050LAC,1.5,8.4,2nd quarter,11:24.0,Rafer Alston,MIL,False,3-pointer,23,12-30,'MIL',trails
322,322,322,200201060SAC,24.0,5.0,1st quarter,7:04.0,Rafer Alston,MIL,True,2-pointer,0,14-8,'SAC',leads
