Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
428,428,428,200711030MEM,24.0,5.0,2nd quarter,1:54.0,Kyle Lowry,MEM,True,2-pointer,0,55-65,'IND',trails
446,446,446,200711030MEM,24.0,5.0,4th quarter,7:24.0,Kyle Lowry,MEM,True,2-pointer,0,93-105,'IND',trails
976,976,976,200711070SEA,24.0,5.0,1st quarter,0:42.9,Kyle Lowry,MEM,False,2-pointer,0,25-22,'SEA',leads
986,986,986,200711070SEA,28.1,5.2,2nd quarter,8:36.0,Kyle Lowry,MEM,False,2-pointer,4,33-34,'SEA',trails
1023,1023,1023,200711070SEA,24.0,5.0,3rd quarter,2:32.0,Kyle Lowry,MEM,False,2-pointer,0,78-77,'SEA',leads
1028,1028,1028,200711070SEA,24.0,5.0,3rd quarter,0:05.9,Kyle Lowry,MEM,True,2-pointer,0,86-81,'SEA',leads
1042,1042,1042,200711070SEA,33.7,14.5,4th quarter,1:29.0,Kyle Lowry,MEM,False,2-pointer,14,98-94,'SEA',leads
1044,1044,1044,200711070SEA,24.0,5.0,4th quarter,0:33.9,Kyle Lowry,MEM,False,2-pointer,0,100-98,'SEA',leads
1045,1045,1045,200711070SEA,14.6,28.8,4th quarter,0:11.3,Kyle Lowry,MEM,True,3-pointer,26,103-98,'SEA',leads
1466,1466,1466,200711090POR,21.7,6.2,1st quarter,0:51.9,Kyle Lowry,MEM,False,2-pointer,3,26-23,'POR',leads
1469,1469,1469,200711090POR,31.2,9.5,2nd quarter,11:02.0,Kyle Lowry,MEM,True,2-pointer,8,30-23,'POR',leads
1484,1484,1484,200711090POR,24.0,5.0,2nd quarter,2:39.0,Kyle Lowry,MEM,False,2-pointer,0,50-37,'POR',leads
1485,1485,1485,200711090POR,47.3,5.3,2nd quarter,1:32.0,Kyle Lowry,MEM,True,3-pointer,23,54-41,'POR',leads
1504,1504,1504,200711090POR,18.6,11.1,3rd quarter,0:02.9,Kyle Lowry,MEM,False,2-pointer,8,76-74,'POR',leads
1506,1506,1506,200711090POR,24.0,5.0,3rd quarter,0:00.1,Kyle Lowry,MEM,False,2-pointer,0,76-74,'POR',leads
1524,1524,1524,200711090POR,24.0,5.0,4th quarter,1:38.0,Kyle Lowry,MEM,True,2-pointer,0,95-101,'POR',trails
1528,1528,1528,200711090POR,2.5,19.0,4th quarter,0:09.8,Kyle Lowry,MEM,False,3-pointer,26,98-108,'POR',trails
981,981,981,200711100UTA,24.0,5.0,1st quarter,2:37.0,Kyle Lowry,MEM,False,2-pointer,0,22-26,'UTA',trails
985,985,985,200711100UTA,12.5,16.5,1st quarter,1:08.0,Kyle Lowry,MEM,True,2-pointer,16,26-30,'UTA',trails
986,986,986,200711100UTA,17.3,25.1,1st quarter,0:17.9,Kyle Lowry,MEM,True,2-pointer,21,30-34,'UTA',trails
989,989,989,200711100UTA,18.1,13.2,2nd quarter,9:45.0,Kyle Lowry,MEM,False,2-pointer,10,31-36,'UTA',trails
990,990,990,200711100UTA,47.2,7.0,2nd quarter,9:15.0,Kyle Lowry,MEM,False,3-pointer,23,31-38,'UTA',trails
1014,1014,1014,200711100UTA,24.0,5.0,3rd quarter,4:32.0,Kyle Lowry,MEM,False,2-pointer,0,58-79,'UTA',trails
580,580,580,200711130MEM,16.0,9.9,1st quarter,0:04.9,Kyle Lowry,MEM,False,2-pointer,9,25-28,'HOU',trails
597,597,597,200711130MEM,46.7,5.2,2nd quarter,0:02.0,Kyle Lowry,MEM,False,3-pointer,23,49-53,'HOU',trails
617,617,617,200711130MEM,24.0,5.0,4th quarter,9:26.0,Kyle Lowry,MEM,True,2-pointer,0,88-83,'HOU',leads
627,627,627,200711130MEM,22.0,9.8,4th quarter,0:16.9,Kyle Lowry,MEM,False,2-pointer,5,103-99,'HOU',leads
1324,1324,1324,200711140MIL,33.0,20.6,1st quarter,2:50.0,Kyle Lowry,MEM,True,2-pointer,18,14-21,'MIL',trails
1364,1364,1364,200711140MIL,12.2,17.5,3rd quarter,1:34.0,Kyle Lowry,MEM,True,2-pointer,17,71-73,'MIL',trails
1369,1369,1369,200711140MIL,26.8,21.0,4th quarter,10:37.0,Kyle Lowry,MEM,True,2-pointer,16,73-80,'MIL',trails
1372,1372,1372,200711140MIL,24.0,5.0,4th quarter,9:02.0,Kyle Lowry,MEM,False,2-pointer,0,78-87,'MIL',trails
1382,1382,1382,200711140MIL,9.4,3.6,4th quarter,4:44.0,Kyle Lowry,MEM,False,2-pointer,15,89-92,'MIL',trails
956,956,956,200711160MEM,24.0,5.0,1st quarter,3:57.0,Kyle Lowry,MEM,False,2-pointer,0,15-25,'NOH',trails
957,957,957,200711160MEM,24.0,5.0,1st quarter,3:54.0,Kyle Lowry,MEM,False,2-pointer,0,15-25,'NOH',trails
960,960,960,200711160MEM,24.0,5.0,1st quarter,2:30.0,Kyle Lowry,MEM,False,2-pointer,0,15-29,'NOH',trails
961,961,961,200711160MEM,27.6,27.5,1st quarter,2:13.0,Kyle Lowry,MEM,True,2-pointer,23,17-29,'NOH',trails
970,970,970,200711160MEM,24.1,23.9,2nd quarter,7:22.0,Kyle Lowry,MEM,True,2-pointer,19,39-38,'NOH',leads
981,981,981,200711160MEM,13.3,10.1,2nd quarter,0:38.7,Kyle Lowry,MEM,True,2-pointer,12,56-58,'NOH',trails
1005,1005,1005,200711160MEM,24.0,5.0,4th quarter,11:13.0,Kyle Lowry,MEM,False,2-pointer,0,84-84,'NOH',tied
1009,1009,1009,200711160MEM,24.0,5.0,4th quarter,9:08.0,Kyle Lowry,MEM,True,2-pointer,0,91-87,'NOH',leads
1012,1012,1012,200711160MEM,35.5,21.3,4th quarter,6:32.0,Kyle Lowry,MEM,False,2-pointer,20,95-94,'NOH',leads
1018,1018,1018,200711160MEM,23.0,10.3,4th quarter,2:05.0,Kyle Lowry,MEM,False,2-pointer,5,100-102,'NOH',trails
191,191,191,200711170DAL,38.4,14.7,1st quarter,1:17.0,Kyle Lowry,MEM,True,2-pointer,17,27-25,'DAL',leads
197,197,197,200711170DAL,35.0,26.9,2nd quarter,10:21.0,Kyle Lowry,MEM,True,3-pointer,25,35-29,'DAL',leads
200,200,200,200711170DAL,24.0,5.0,2nd quarter,8:40.0,Kyle Lowry,MEM,True,2-pointer,0,39-31,'DAL',leads
233,233,233,200711170DAL,24.0,5.0,3rd quarter,1:54.0,Kyle Lowry,MEM,False,2-pointer,0,73-75,'DAL',trails
236,236,236,200711170DAL,24.0,5.0,3rd quarter,0:55.9,Kyle Lowry,MEM,False,2-pointer,0,75-77,'DAL',trails
264,264,264,200711190MEM,24.0,5.0,1st quarter,0:45.2,Kyle Lowry,MEM,True,2-pointer,0,36-22,'SEA',leads
274,274,274,200711190MEM,7.4,9.5,2nd quarter,8:02.0,Kyle Lowry,MEM,False,2-pointer,17,49-36,'SEA',leads
307,307,307,200711190MEM,7.2,22.9,3rd quarter,2:15.0,Kyle Lowry,MEM,False,3-pointer,25,100-73,'SEA',leads
321,321,321,200711190MEM,24.0,5.0,4th quarter,5:55.0,Kyle Lowry,MEM,True,2-pointer,0,116-96,'SEA',leads
323,323,323,200711190MEM,25.5,10.8,4th quarter,4:16.0,Kyle Lowry,MEM,True,2-pointer,6,119-98,'SEA',leads
326,326,326,200711190MEM,24.0,5.0,4th quarter,2:16.0,Kyle Lowry,MEM,False,2-pointer,0,121-101,'SEA',leads
330,330,330,200711190MEM,14.8,7.5,4th quarter,0:29.2,Kyle Lowry,MEM,True,2-pointer,10,125-106,'SEA',leads
932,932,932,200711210MEM,24.0,5.0,2nd quarter,10:39.0,Kyle Lowry,MEM,True,2-pointer,0,25-23,'TOR',leads
935,935,935,200711210MEM,24.0,5.0,2nd quarter,9:37.0,Kyle Lowry,MEM,False,2-pointer,0,25-27,'TOR',trails
940,940,940,200711210MEM,13.5,23.4,2nd quarter,7:26.0,Kyle Lowry,MEM,True,2-pointer,21,32-36,'TOR',trails
943,943,943,200711210MEM,46.5,5.2,2nd quarter,5:29.0,Kyle Lowry,MEM,False,3-pointer,23,32-36,'TOR',trails
970,970,970,200711210MEM,24.0,20.1,4th quarter,10:40.0,Kyle Lowry,MEM,False,2-pointer,15,68-73,'TOR',trails
972,972,972,200711210MEM,24.0,5.0,4th quarter,9:37.0,Kyle Lowry,MEM,True,2-pointer,0,73-73,'TOR',tied
976,976,976,200711210MEM,34.5,28.5,4th quarter,7:10.0,Kyle Lowry,MEM,False,3-pointer,26,77-73,'TOR',leads
989,989,989,200711210MEM,10.4,26.4,4th quarter,0:01.0,Kyle Lowry,MEM,False,3-pointer,25,89-95,'TOR',trails
1298,1298,1298,200711230SAS,7.2,18.0,1st quarter,1:47.0,Kyle Lowry,MEM,False,2-pointer,21,19-25,'SAS',trails
1303,1303,1303,200711230SAS,39.8,24.2,2nd quarter,10:15.0,Kyle Lowry,MEM,False,3-pointer,25,24-34,'SAS',trails
1305,1305,1305,200711230SAS,11.7,5.2,2nd quarter,8:50.0,Kyle Lowry,MEM,True,2-pointer,12,26-36,'SAS',trails
1309,1309,1309,200711230SAS,12.8,17.5,2nd quarter,5:53.0,Kyle Lowry,MEM,True,2-pointer,17,30-40,'SAS',trails
1314,1314,1314,200711230SAS,24.8,5.3,2nd quarter,3:13.0,Kyle Lowry,MEM,False,2-pointer,1,34-50,'SAS',trails
1337,1337,1337,200711230SAS,14.0,27.5,3rd quarter,0:02.9,Kyle Lowry,MEM,False,3-pointer,25,59-77,'SAS',trails
1345,1345,1345,200711230SAS,19.4,7.6,4th quarter,7:10.0,Kyle Lowry,MEM,False,2-pointer,5,67-84,'SAS',trails
1349,1349,1349,200711230SAS,26.1,4.5,4th quarter,5:54.0,Kyle Lowry,MEM,True,2-pointer,2,69-86,'SAS',trails
763,763,763,200711240MEM,24.0,5.0,2nd quarter,8:06.0,Kyle Lowry,MEM,False,2-pointer,0,28-37,'MEM',trails
770,770,770,200711240MEM,47.0,6.2,2nd quarter,4:29.0,Kyle Lowry,MEM,False,3-pointer,23,38-41,'MEM',trails
772,772,772,200711240MEM,24.0,5.0,2nd quarter,3:29.0,Kyle Lowry,MEM,True,2-pointer,0,43-41,'MEM',leads
778,778,778,200711240MEM,9.2,10.1,2nd quarter,0:01.0,Kyle Lowry,MEM,False,2-pointer,16,50-53,'MEM',trails
808,808,808,200711240MEM,24.0,5.0,4th quarter,0:40.7,Kyle Lowry,MEM,True,2-pointer,0,117-110,'MEM',leads
1006,1006,1006,200711270NJN,23.2,26.4,2nd quarter,10:44.0,Kyle Lowry,MEM,False,2-pointer,21,34-29,'NJN',leads
1008,1008,1008,200711270NJN,24.0,5.0,2nd quarter,8:54.0,Kyle Lowry,MEM,False,2-pointer,0,36-30,'NJN',leads
1020,1020,1020,200711270NJN,19.6,23.4,2nd quarter,2:08.0,Kyle Lowry,MEM,True,2-pointer,19,53-39,'NJN',leads
1021,1021,1021,200711270NJN,33.8,24.2,2nd quarter,0:02.6,Kyle Lowry,MEM,True,2-pointer,22,58-45,'NJN',leads
1039,1039,1039,200711270NJN,47.3,6.2,3rd quarter,1:35.0,Kyle Lowry,MEM,False,3-pointer,23,80-71,'NJN',leads
1050,1050,1050,200711270NJN,12.0,16.2,4th quarter,5:10.0,Kyle Lowry,MEM,False,2-pointer,16,95-89,'NJN',leads
1054,1054,1054,200711270NJN,33.4,21.4,4th quarter,2:19.0,Kyle Lowry,MEM,False,2-pointer,19,99-96,'NJN',leads
1055,1055,1055,200711270NJN,24.0,5.0,4th quarter,1:42.0,Kyle Lowry,MEM,True,2-pointer,0,101-98,'NJN',leads
1056,1056,1056,200711270NJN,24.0,5.0,4th quarter,0:33.8,Kyle Lowry,MEM,False,2-pointer,0,104-100,'NJN',leads
1455,1455,1455,200711280TOR,24.0,5.0,2nd quarter,10:56.0,Kyle Lowry,MEM,False,2-pointer,0,29-29,'TOR',tied
1458,1458,1458,200711280TOR,36.3,3.2,2nd quarter,9:44.0,Kyle Lowry,MEM,False,2-pointer,12,31-33,'TOR',trails
1460,1460,1460,200711280TOR,16.3,21.0,2nd quarter,8:39.0,Kyle Lowry,MEM,False,2-pointer,18,32-33,'TOR',trails
1461,1461,1461,200711280TOR,43.0,15.0,2nd quarter,8:09.0,Kyle Lowry,MEM,True,2-pointer,21,34-34,'TOR',tied
1480,1480,1480,200711280TOR,24.0,5.0,3rd quarter,6:13.0,Kyle Lowry,MEM,True,2-pointer,0,51-70,'TOR',trails
1485,1485,1485,200711280TOR,24.0,5.0,3rd quarter,2:38.0,Kyle Lowry,MEM,True,2-pointer,0,56-79,'TOR',trails
1488,1488,1488,200711280TOR,24.0,5.0,3rd quarter,0:01.9,Kyle Lowry,MEM,False,2-pointer,0,60-82,'TOR',trails
1504,1504,1504,200711280TOR,8.1,18.8,4th quarter,0:55.9,Kyle Lowry,MEM,False,2-pointer,21,89-103,'TOR',trails
1507,1507,1507,200711280TOR,24.0,5.0,4th quarter,0:21.9,Kyle Lowry,MEM,False,2-pointer,0,89-103,'TOR',trails
262,262,262,200712010MEM,38.0,7.0,2nd quarter,11:13.0,Kyle Lowry,MEM,True,2-pointer,14,28-21,'MEM',leads
465,465,465,200712030MEM,38.3,13.2,1st quarter,1:50.0,Kyle Lowry,MEM,False,2-pointer,16,22-24,'POR',trails
469,469,469,200712030MEM,34.3,22.1,2nd quarter,11:16.0,Kyle Lowry,MEM,False,2-pointer,20,24-31,'POR',trails
513,513,513,200712030MEM,37.8,17.7,4th quarter,9:53.0,Kyle Lowry,MEM,True,2-pointer,19,87-80,'POR',leads
516,516,516,200712030MEM,31.1,13.9,4th quarter,8:18.0,Kyle Lowry,MEM,False,2-pointer,11,89-85,'POR',leads
520,520,520,200712030MEM,30.4,20.3,4th quarter,5:26.0,Kyle Lowry,MEM,False,2-pointer,17,92-94,'POR',trails
521,521,521,200712030MEM,24.0,5.0,4th quarter,5:04.0,Kyle Lowry,MEM,False,2-pointer,0,92-94,'POR',trails
524,524,524,200712030MEM,24.0,5.0,4th quarter,3:52.0,Kyle Lowry,MEM,False,2-pointer,0,95-94,'POR',leads
510,510,510,200712050HOU,16.6,28.7,2nd quarter,6:56.0,Kyle Lowry,MEM,False,3-pointer,25,28-33,'HOU',trails
511,511,511,200712050HOU,29.4,24.2,2nd quarter,6:33.0,Kyle Lowry,MEM,False,2-pointer,20,28-35,'HOU',trails
519,519,519,200712050HOU,24.0,5.0,2nd quarter,0:03.9,Kyle Lowry,MEM,False,2-pointer,0,42-55,'HOU',trails
667,667,667,200712070NOH,24.0,5.0,1st quarter,1:47.0,Kyle Lowry,MEM,False,2-pointer,0,19-22,'NOH',trails
670,670,670,200712070NOH,24.0,5.0,2nd quarter,11:15.0,Kyle Lowry,MEM,False,2-pointer,0,21-27,'NOH',trails
679,679,679,200712070NOH,46.7,5.7,2nd quarter,3:52.0,Kyle Lowry,MEM,False,3-pointer,23,37-46,'NOH',trails
680,680,680,200712070NOH,24.0,5.0,2nd quarter,3:09.0,Kyle Lowry,MEM,False,2-pointer,0,39-46,'NOH',trails
687,687,687,200712070NOH,24.0,5.0,3rd quarter,10:31.0,Kyle Lowry,MEM,True,2-pointer,0,53-58,'NOH',trails
692,692,692,200712070NOH,24.0,5.0,3rd quarter,7:31.0,Kyle Lowry,MEM,True,2-pointer,0,62-65,'NOH',trails
706,706,706,200712070NOH,0.8,7.2,4th quarter,8:19.0,Kyle Lowry,MEM,False,3-pointer,23,84-90,'NOH',trails
710,710,710,200712070NOH,24.0,5.0,4th quarter,6:55.0,Kyle Lowry,MEM,False,2-pointer,0,88-97,'NOH',trails
714,714,714,200712070NOH,24.0,5.0,4th quarter,4:03.0,Kyle Lowry,MEM,True,2-pointer,0,96-99,'NOH',trails
718,718,718,200712070NOH,24.0,5.0,4th quarter,1:21.0,Kyle Lowry,MEM,True,2-pointer,0,106-105,'NOH',leads
16,16,16,200712080ATL,24.0,5.0,1st quarter,0:03.9,Kyle Lowry,MEM,False,2-pointer,0,8-22,'MEM',trails
19,19,19,200712080ATL,31.7,30.7,2nd quarter,11:04.0,Kyle Lowry,MEM,False,3-pointer,27,10-25,'MEM',trails
20,20,20,200712080ATL,26.9,17.3,2nd quarter,10:22.0,Kyle Lowry,MEM,True,2-pointer,13,12-26,'MEM',trails
26,26,26,200712080ATL,24.0,5.0,2nd quarter,6:49.0,Kyle Lowry,MEM,True,2-pointer,0,24-30,'MEM',trails
27,27,27,200712080ATL,24.0,5.0,2nd quarter,6:33.0,Kyle Lowry,MEM,False,2-pointer,0,24-30,'MEM',trails
33,33,33,200712080ATL,24.0,5.0,2nd quarter,3:29.0,Kyle Lowry,MEM,True,2-pointer,0,28-33,'MEM',trails
56,56,56,200712080ATL,35.2,15.9,3rd quarter,0:29.9,Kyle Lowry,MEM,False,2-pointer,16,46-66,'MEM',trails
57,57,57,200712080ATL,24.0,5.0,3rd quarter,0:28.9,Kyle Lowry,MEM,True,2-pointer,0,48-66,'MEM',trails
68,68,68,200712080ATL,24.0,5.0,4th quarter,4:44.0,Kyle Lowry,MEM,True,2-pointer,0,62-78,'MEM',trails
69,69,69,200712080ATL,24.0,5.0,4th quarter,4:20.0,Kyle Lowry,MEM,True,2-pointer,0,64-78,'MEM',trails
769,769,769,200712110MEM,24.0,5.0,2nd quarter,11:00.0,Kyle Lowry,MEM,True,2-pointer,0,24-39,'DET',trails
775,775,775,200712110MEM,0.7,4.5,2nd quarter,6:54.0,Kyle Lowry,MEM,True,3-pointer,23,31-51,'DET',trails
785,785,785,200712110MEM,14.8,28.2,2nd quarter,0:38.9,Kyle Lowry,MEM,True,3-pointer,25,46-61,'DET',trails
802,802,802,200712110MEM,20.2,26.4,3rd quarter,0:39.9,Kyle Lowry,MEM,False,2-pointer,22,74-86,'DET',trails
803,803,803,200712110MEM,24.0,5.0,3rd quarter,0:07.9,Kyle Lowry,MEM,False,2-pointer,0,74-88,'DET',trails
804,804,804,200712110MEM,10.7,27.4,3rd quarter,0:01.0,Kyle Lowry,MEM,False,3-pointer,26,74-90,'DET',trails
805,805,805,200712110MEM,24.5,8.8,4th quarter,11:51.0,Kyle Lowry,MEM,True,2-pointer,4,76-90,'DET',trails
808,808,808,200712110MEM,18.4,5.5,4th quarter,9:15.0,Kyle Lowry,MEM,False,2-pointer,6,76-96,'DET',trails
815,815,815,200712110MEM,24.0,5.0,4th quarter,5:41.0,Kyle Lowry,MEM,True,2-pointer,0,88-100,'DET',trails
819,819,819,200712110MEM,26.0,7.0,4th quarter,1:22.0,Kyle Lowry,MEM,False,2-pointer,3,98-107,'DET',trails
820,820,820,200712110MEM,24.0,5.0,4th quarter,0:24.3,Kyle Lowry,MEM,True,2-pointer,0,101-108,'DET',trails
822,822,822,200712110MEM,10.0,30.8,4th quarter,0:09.9,Kyle Lowry,MEM,False,3-pointer,29,101-113,'DET',trails
1230,1230,1230,200712140MEM,24.0,5.0,2nd quarter,8:10.0,Kyle Lowry,MEM,True,2-pointer,0,23-28,'MEM',trails
1232,1232,1232,200712140MEM,4.5,4.5,2nd quarter,7:01.0,Kyle Lowry,MEM,False,2-pointer,20,25-29,'MEM',trails
1263,1263,1263,200712140MEM,7.6,4.9,3rd quarter,0:07.8,Kyle Lowry,MEM,False,2-pointer,16,66-68,'MEM',trails
1266,1266,1266,200712140MEM,24.5,12.7,4th quarter,9:31.0,Kyle Lowry,MEM,False,2-pointer,8,68-72,'MEM',trails
1272,1272,1272,200712140MEM,24.0,5.0,4th quarter,3:05.0,Kyle Lowry,MEM,False,2-pointer,0,78-87,'MEM',trails
1281,1281,1281,200712140MEM,17.6,30.3,4th quarter,0:08.9,Kyle Lowry,MEM,False,3-pointer,26,89-98,'MEM',trails
1103,1103,1103,200712150ORL,47.5,5.3,1st quarter,0:57.2,Kyle Lowry,MEM,True,3-pointer,24,30-27,'ORL',leads
1104,1104,1104,200712150ORL,38.0,18.0,1st quarter,0:00.0,Kyle Lowry,MEM,False,2-pointer,19,30-29,'ORL',leads
1108,1108,1108,200712150ORL,18.6,29.3,2nd quarter,9:32.0,Kyle Lowry,MEM,True,3-pointer,25,39-34,'ORL',leads
1114,1114,1114,200712150ORL,46.8,6.5,2nd quarter,6:10.0,Kyle Lowry,MEM,False,3-pointer,23,47-43,'ORL',leads
1118,1118,1118,200712150ORL,24.0,5.0,2nd quarter,3:54.0,Kyle Lowry,MEM,False,2-pointer,0,51-49,'ORL',leads
1123,1123,1123,200712150ORL,24.0,5.0,2nd quarter,0:51.7,Kyle Lowry,MEM,True,2-pointer,0,55-59,'ORL',trails
1125,1125,1125,200712150ORL,39.8,18.8,2nd quarter,0:01.8,Kyle Lowry,MEM,False,2-pointer,21,55-59,'ORL',trails
1145,1145,1145,200712150ORL,46.7,5.7,4th quarter,11:09.0,Kyle Lowry,MEM,False,3-pointer,23,85-90,'ORL',trails
1155,1155,1155,200712150ORL,7.7,20.6,4th quarter,5:20.0,Kyle Lowry,MEM,True,2-pointer,23,103-103,'ORL',tied
1163,1163,1163,200712150ORL,46.5,5.3,4th quarter,1:17.0,Kyle Lowry,MEM,False,3-pointer,23,112-109,'ORL',leads
617,617,617,200712170MEM,40.3,15.4,2nd quarter,6:37.0,Kyle Lowry,MEM,True,2-pointer,19,42-52,'MEM',trails
