Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1438,1438,1438,200611170SEA,19.7,22.1,2nd quarter,9:59.0,Paul Millsap,UTA,True,2-pointer,18,33-27,'UTA',leads
1442,1442,1442,200611170SEA,24.0,5.0,2nd quarter,6:51.0,Paul Millsap,UTA,True,2-pointer,0,41-33,'UTA',leads
1450,1450,1450,200611170SEA,20.7,9.1,2nd quarter,1:10.0,Paul Millsap,UTA,False,2-pointer,5,50-45,'UTA',leads
1451,1451,1451,200611170SEA,24.2,12.1,2nd quarter,1:06.0,Paul Millsap,UTA,False,2-pointer,7,50-45,'UTA',leads
1861,1861,1861,200611180UTA,18.8,7.0,2nd quarter,10:23.0,Paul Millsap,UTA,False,2-pointer,6,29-24,'UTA',leads
1872,1872,1872,200611180UTA,24.0,5.0,2nd quarter,3:56.0,Paul Millsap,UTA,True,2-pointer,0,44-40,'UTA',leads
1883,1883,1883,200611180UTA,24.0,5.0,3rd quarter,9:54.0,Paul Millsap,UTA,True,2-pointer,0,56-55,'UTA',leads
1915,1915,1915,200611180UTA,24.0,5.0,4th quarter,1:44.0,Paul Millsap,UTA,True,2-pointer,0,98-102,'UTA',trails
1922,1922,1922,200611180UTA,24.0,5.0,1st overtime,3:11.0,Paul Millsap,UTA,True,2-pointer,0,112-111,'UTA',leads
1924,1924,1924,200611180UTA,24.0,5.0,1st overtime,1:40.0,Paul Millsap,UTA,True,2-pointer,0,116-113,'UTA',leads
1024,1024,1024,200611200UTA,31.2,7.2,1st quarter,3:35.0,Paul Millsap,UTA,True,2-pointer,8,19-16,'TOR',leads
1026,1026,1026,200611200UTA,24.0,5.0,1st quarter,3:03.0,Paul Millsap,UTA,True,2-pointer,0,21-16,'TOR',leads
1031,1031,1031,200611200UTA,24.0,5.0,1st quarter,1:20.0,Paul Millsap,UTA,True,2-pointer,0,27-21,'TOR',leads
1032,1032,1032,200611200UTA,24.0,5.0,1st quarter,0:35.9,Paul Millsap,UTA,False,2-pointer,0,27-23,'TOR',leads
1033,1033,1033,200611200UTA,24.0,5.0,1st quarter,0:34.3,Paul Millsap,UTA,True,2-pointer,0,29-23,'TOR',leads
1075,1075,1075,200611200UTA,24.0,5.0,4th quarter,9:13.0,Paul Millsap,UTA,True,2-pointer,0,82-85,'TOR',trails
1077,1077,1077,200611200UTA,24.0,5.0,4th quarter,8:32.0,Paul Millsap,UTA,True,2-pointer,0,84-85,'TOR',trails
1081,1081,1081,200611200UTA,24.0,5.0,4th quarter,6:32.0,Paul Millsap,UTA,True,2-pointer,0,88-85,'TOR',leads
1085,1085,1085,200611200UTA,24.0,5.0,4th quarter,4:47.0,Paul Millsap,UTA,True,2-pointer,0,93-86,'TOR',leads
1086,1086,1086,200611200UTA,16.9,21.4,4th quarter,4:13.0,Paul Millsap,UTA,False,2-pointer,18,93-88,'TOR',leads
1588,1588,1588,200611220SAC,26.3,7.3,2nd quarter,5:55.0,Paul Millsap,UTA,False,2-pointer,3,29-41,'UTA',trails
1620,1620,1620,200611220SAC,33.2,8.6,3rd quarter,0:50.9,Paul Millsap,UTA,False,2-pointer,10,67-81,'UTA',trails
1624,1624,1624,200611220SAC,24.0,5.0,4th quarter,11:14.0,Paul Millsap,UTA,False,2-pointer,0,73-84,'UTA',trails
1996,1996,1996,200611240UTA,21.9,10.8,2nd quarter,11:40.0,Paul Millsap,UTA,False,2-pointer,6,29-26,'LAL',leads
1998,1998,1998,200611240UTA,24.0,5.0,2nd quarter,10:55.0,Paul Millsap,UTA,True,2-pointer,0,31-26,'LAL',leads
1999,1999,1999,200611240UTA,31.9,20.3,2nd quarter,9:32.0,Paul Millsap,UTA,True,2-pointer,17,33-32,'LAL',leads
478,478,478,200611250GSW,42.6,4.1,1st quarter,0:18.9,Paul Millsap,UTA,False,2-pointer,19,14-27,'UTA',trails
483,483,483,200611250GSW,24.0,5.0,2nd quarter,9:10.0,Paul Millsap,UTA,True,2-pointer,0,22-30,'UTA',trails
485,485,485,200611250GSW,27.4,6.2,2nd quarter,8:28.0,Paul Millsap,UTA,False,2-pointer,4,22-30,'UTA',trails
487,487,487,200611250GSW,26.6,7.3,2nd quarter,7:46.0,Paul Millsap,UTA,True,2-pointer,3,24-32,'UTA',trails
489,489,489,200611250GSW,26.4,6.3,2nd quarter,6:40.0,Paul Millsap,UTA,False,2-pointer,3,24-34,'UTA',trails
522,522,522,200611250GSW,25.5,8.6,4th quarter,10:35.0,Paul Millsap,UTA,False,2-pointer,4,61-75,'UTA',trails
539,539,539,200611250GSW,26.4,6.7,4th quarter,1:28.0,Paul Millsap,UTA,False,2-pointer,3,73-91,'UTA',trails
1353,1353,1353,200611290UTA,30.4,8.3,2nd quarter,9:15.0,Paul Millsap,UTA,False,2-pointer,7,18-23,'SAS',trails
1355,1355,1355,200611290UTA,27.1,6.3,2nd quarter,8:50.0,Paul Millsap,UTA,False,2-pointer,3,18-23,'SAS',trails
24,24,24,200611300LAL,24.0,5.0,2nd quarter,8:58.0,Paul Millsap,UTA,True,2-pointer,0,33-31,'LAL',leads
60,60,60,200611300LAL,24.0,5.0,4th quarter,11:09.0,Paul Millsap,UTA,True,2-pointer,0,77-97,'LAL',trails
62,62,62,200611300LAL,24.0,5.0,4th quarter,10:22.0,Paul Millsap,UTA,True,2-pointer,0,79-97,'LAL',trails
65,65,65,200611300LAL,24.0,5.0,4th quarter,8:43.0,Paul Millsap,UTA,False,2-pointer,0,79-99,'LAL',trails
66,66,66,200611300LAL,24.0,5.0,4th quarter,8:42.0,Paul Millsap,UTA,True,2-pointer,0,81-99,'LAL',trails
68,68,68,200611300LAL,24.0,5.0,4th quarter,7:58.0,Paul Millsap,UTA,True,2-pointer,0,83-101,'LAL',trails
82,82,82,200611300LAL,24.0,5.0,4th quarter,0:26.8,Paul Millsap,UTA,True,2-pointer,0,101-130,'LAL',trails
1524,1524,1524,200612020UTA,44.0,2.7,1st quarter,4:43.0,Paul Millsap,UTA,True,2-pointer,20,15-14,'SEA',leads
1529,1529,1529,200612020UTA,16.6,20.1,1st quarter,2:32.0,Paul Millsap,UTA,True,2-pointer,17,17-20,'SEA',trails
1531,1531,1531,200612020UTA,24.0,5.0,1st quarter,1:45.0,Paul Millsap,UTA,True,2-pointer,0,19-22,'SEA',trails
1535,1535,1535,200612020UTA,24.0,5.0,1st quarter,0:36.8,Paul Millsap,UTA,True,2-pointer,0,23-24,'SEA',trails
1542,1542,1542,200612020UTA,17.4,7.5,2nd quarter,9:30.0,Paul Millsap,UTA,False,2-pointer,7,31-31,'SEA',tied
1544,1544,1544,200612020UTA,24.0,5.0,2nd quarter,9:26.0,Paul Millsap,UTA,True,2-pointer,0,33-31,'SEA',leads
1578,1578,1578,200612020UTA,23.7,16.5,4th quarter,10:13.0,Paul Millsap,UTA,True,2-pointer,12,88-75,'SEA',leads
1580,1580,1580,200612020UTA,24.0,5.0,4th quarter,8:23.0,Paul Millsap,UTA,True,2-pointer,0,90-81,'SEA',leads
871,871,871,200612040UTA,43.2,2.6,2nd quarter,10:59.0,Paul Millsap,UTA,True,2-pointer,19,30-27,'UTA',leads
877,877,877,200612040UTA,24.0,5.0,2nd quarter,6:43.0,Paul Millsap,UTA,True,2-pointer,0,42-32,'UTA',leads
881,881,881,200612040UTA,24.0,5.0,2nd quarter,4:02.0,Paul Millsap,UTA,True,2-pointer,0,48-38,'UTA',leads
883,883,883,200612040UTA,5.3,2.6,2nd quarter,2:56.0,Paul Millsap,UTA,False,2-pointer,19,48-41,'UTA',leads
909,909,909,200612040UTA,24.5,19.5,4th quarter,9:29.0,Paul Millsap,UTA,False,2-pointer,15,88-70,'UTA',leads
1133,1133,1133,200612080MIN,18.1,7.0,2nd quarter,10:59.0,Paul Millsap,UTA,False,2-pointer,6,23-24,'UTA',trails
1135,1135,1135,200612080MIN,24.0,5.0,2nd quarter,10:45.0,Paul Millsap,UTA,True,2-pointer,0,25-24,'UTA',leads
1167,1167,1167,200612080MIN,24.0,5.0,4th quarter,11:47.0,Paul Millsap,UTA,True,2-pointer,0,72-77,'UTA',trails
1171,1171,1171,200612080MIN,24.0,5.0,4th quarter,9:26.0,Paul Millsap,UTA,True,2-pointer,0,76-86,'UTA',trails
1299,1299,1299,200612110UTA,31.9,21.3,2nd quarter,10:17.0,Paul Millsap,UTA,False,2-pointer,18,28-23,'DAL',leads
1350,1350,1350,200612110UTA,24.0,5.0,4th quarter,2:04.0,Paul Millsap,UTA,False,2-pointer,0,97-75,'DAL',leads
661,661,661,200612130LAC,24.0,5.0,2nd quarter,0:35.4,Paul Millsap,UTA,True,2-pointer,0,44-42,'UTA',leads
1713,1713,1713,200612150UTA,25.6,20.1,1st quarter,2:39.0,Paul Millsap,UTA,False,2-pointer,15,23-17,'SAC',leads
1715,1715,1715,200612150UTA,28.6,7.6,1st quarter,1:05.0,Paul Millsap,UTA,True,2-pointer,5,27-25,'SAC',leads
1716,1716,1716,200612150UTA,24.0,5.0,1st quarter,0:33.9,Paul Millsap,UTA,False,2-pointer,0,27-25,'SAC',leads
1753,1753,1753,200612150UTA,24.0,5.0,4th quarter,11:21.0,Paul Millsap,UTA,False,2-pointer,0,77-68,'SAC',leads
1758,1758,1758,200612150UTA,22.4,14.1,4th quarter,6:54.0,Paul Millsap,UTA,False,2-pointer,9,90-79,'SAC',leads
195,195,195,200612170IND,37.5,8.0,2nd quarter,8:39.0,Paul Millsap,UTA,True,2-pointer,14,37-27,'IND',leads
198,198,198,200612170IND,26.6,5.5,2nd quarter,6:22.0,Paul Millsap,UTA,True,2-pointer,3,43-31,'IND',leads
233,233,233,200612170IND,25.0,6.0,4th quarter,9:22.0,Paul Millsap,UTA,False,2-pointer,1,85-75,'IND',leads
235,235,235,200612170IND,24.6,6.2,4th quarter,8:55.0,Paul Millsap,UTA,True,2-pointer,1,89-75,'IND',leads
237,237,237,200612170IND,18.4,10.1,4th quarter,7:45.0,Paul Millsap,UTA,False,2-pointer,8,91-77,'IND',leads
734,734,734,200612180NYK,24.0,5.0,2nd quarter,10:03.0,Paul Millsap,UTA,False,2-pointer,0,34-22,'NYK',leads
745,745,745,200612180NYK,24.0,5.0,2nd quarter,3:19.0,Paul Millsap,UTA,False,2-pointer,0,40-35,'NYK',leads
777,777,777,200612180NYK,24.0,5.0,4th quarter,9:19.0,Paul Millsap,UTA,True,2-pointer,0,66-72,'NYK',trails
778,778,778,200612180NYK,7.5,5.3,4th quarter,8:47.0,Paul Millsap,UTA,True,2-pointer,17,68-74,'NYK',trails
6,6,6,200612200ATL,24.8,5.0,1st quarter,7:50.0,Paul Millsap,UTA,True,2-pointer,1,6-8,'UTA',trails
45,45,45,200612200ATL,23.8,9.6,3rd quarter,5:18.0,Paul Millsap,UTA,False,2-pointer,5,64-76,'UTA',trails
46,46,46,200612200ATL,24.0,5.0,3rd quarter,4:58.0,Paul Millsap,UTA,False,2-pointer,0,64-78,'UTA',trails
316,316,316,200612220CHA,24.3,24.1,1st quarter,8:14.0,Paul Millsap,UTA,True,2-pointer,19,4-6,'UTA',trails
318,318,318,200612220CHA,24.0,5.0,1st quarter,6:06.0,Paul Millsap,UTA,False,2-pointer,0,6-6,'UTA',tied
371,371,371,200612220CHA,24.0,5.0,4th quarter,4:16.0,Paul Millsap,UTA,True,2-pointer,0,84-88,'UTA',trails
789,789,789,200612230MEM,24.0,5.0,1st quarter,5:16.0,Paul Millsap,UTA,True,2-pointer,0,10-18,'UTA',trails
838,838,838,200612230MEM,24.0,5.0,4th quarter,10:08.0,Paul Millsap,UTA,False,2-pointer,0,77-85,'UTA',trails
1522,1522,1522,200612260UTA,26.4,7.8,1st quarter,1:18.0,Paul Millsap,UTA,False,2-pointer,4,20-21,'UTA',trails
1524,1524,1524,200612260UTA,24.0,5.0,2nd quarter,11:09.0,Paul Millsap,UTA,True,2-pointer,0,24-25,'UTA',trails
1564,1564,1564,200612260UTA,24.0,5.0,4th quarter,10:25.0,Paul Millsap,UTA,True,2-pointer,0,77-65,'UTA',leads
337,337,337,200612280SAS,16.9,21.9,1st quarter,2:51.0,Paul Millsap,UTA,False,2-pointer,18,15-22,'SAS',trails
371,371,371,200612280SAS,12.7,7.5,3rd quarter,3:25.0,Paul Millsap,UTA,True,2-pointer,12,56-80,'SAS',trails
376,376,376,200612280SAS,20.7,11.1,4th quarter,11:16.0,Paul Millsap,UTA,False,2-pointer,7,60-89,'SAS',trails
380,380,380,200612280SAS,25.1,5.7,4th quarter,8:44.0,Paul Millsap,UTA,False,2-pointer,1,65-91,'SAS',trails
381,381,381,200612280SAS,24.3,6.2,4th quarter,8:08.0,Paul Millsap,UTA,True,2-pointer,1,69-91,'SAS',trails
386,386,386,200612280SAS,23.8,6.7,4th quarter,5:27.0,Paul Millsap,UTA,True,2-pointer,2,73-97,'SAS',trails
1388,1388,1388,200612300UTA,24.0,5.0,2nd quarter,10:24.0,Paul Millsap,UTA,True,2-pointer,0,26-22,'POR',leads
1390,1390,1390,200612300UTA,24.0,5.0,2nd quarter,9:05.0,Paul Millsap,UTA,True,2-pointer,0,28-25,'POR',leads
1392,1392,1392,200612300UTA,24.0,5.0,2nd quarter,7:09.0,Paul Millsap,UTA,True,2-pointer,0,32-27,'POR',leads
1395,1395,1395,200612300UTA,24.0,5.0,2nd quarter,6:01.0,Paul Millsap,UTA,True,2-pointer,0,36-27,'POR',leads
25,25,25,200701050HOU,24.0,5.0,2nd quarter,10:30.0,Paul Millsap,UTA,False,2-pointer,0,21-31,'HOU',trails
486,486,486,200701060DEN,24.0,5.0,1st quarter,1:47.0,Paul Millsap,UTA,True,2-pointer,0,27-14,'UTA',leads
487,487,487,200701060DEN,24.0,5.0,1st quarter,0:48.9,Paul Millsap,UTA,False,2-pointer,0,27-14,'UTA',leads
489,489,489,200701060DEN,24.0,5.0,2nd quarter,11:45.0,Paul Millsap,UTA,False,2-pointer,0,27-16,'UTA',leads
495,495,495,200701060DEN,33.4,20.0,2nd quarter,7:54.0,Paul Millsap,UTA,False,2-pointer,18,33-17,'UTA',leads
548,548,548,200701060DEN,24.0,5.0,4th quarter,0:49.4,Paul Millsap,UTA,True,2-pointer,0,94-82,'UTA',leads
1197,1197,1197,200701090UTA,24.0,5.0,1st quarter,1:42.0,Paul Millsap,UTA,False,2-pointer,0,19-26,'DAL',trails
1199,1199,1199,200701090UTA,24.3,21.9,2nd quarter,11:47.0,Paul Millsap,UTA,True,2-pointer,17,26-26,'DAL',tied
1767,1767,1767,200701120SEA,24.0,5.0,2nd quarter,11:16.0,Paul Millsap,UTA,True,2-pointer,0,30-23,UTA,leads
1806,1806,1806,200701120SEA,24.0,5.0,4th quarter,11:47.0,Paul Millsap,UTA,True,2-pointer,0,75-73,UTA,leads
1810,1810,1810,200701120SEA,22.2,5.5,4th quarter,9:53.0,Paul Millsap,UTA,False,2-pointer,2,80-76,UTA,leads
1347,1347,1347,200701130UTA,24.3,11.6,2nd quarter,10:09.0,Paul Millsap,UTA,False,2-pointer,7,26-30,MIA,trails
1349,1349,1349,200701130UTA,24.0,5.0,2nd quarter,8:36.0,Paul Millsap,UTA,True,2-pointer,0,30-38,MIA,trails
1377,1377,1377,200701130UTA,24.0,5.0,4th quarter,7:55.0,Paul Millsap,UTA,False,2-pointer,0,92-106,MIA,trails
1387,1387,1387,200701130UTA,24.0,5.0,4th quarter,2:00.0,Paul Millsap,UTA,True,2-pointer,0,103-117,MIA,trails
1683,1683,1683,200701150WAS,25.0,5.2,2nd quarter,11:19.0,Paul Millsap,UTA,True,2-pointer,1,33-27,'UTA',leads
1686,1686,1686,200701150WAS,30.4,5.2,2nd quarter,9:10.0,Paul Millsap,UTA,False,2-pointer,6,39-31,'UTA',leads
1694,1694,1694,200701150WAS,21.9,21.0,2nd quarter,5:58.0,Paul Millsap,UTA,True,2-pointer,16,46-33,'UTA',leads
1731,1731,1731,200701150WAS,19.2,7.8,4th quarter,9:11.0,Paul Millsap,UTA,False,2-pointer,6,83-88,'UTA',trails
172,172,172,200701170DET,24.0,5.0,2nd quarter,11:14.0,Paul Millsap,UTA,False,2-pointer,0,26-26,'UTA',tied
175,175,175,200701170DET,24.0,5.0,2nd quarter,9:42.0,Paul Millsap,UTA,False,2-pointer,0,26-29,'UTA',trails
216,216,216,200701170DET,25.3,10.4,4th quarter,11:09.0,Paul Millsap,UTA,False,2-pointer,6,74-73,'UTA',leads
1641,1641,1641,200701190TOR,24.5,11.3,1st quarter,9:38.0,Paul Millsap,UTA,True,2-pointer,6,6-8,'TOR',trails
1652,1652,1652,200701190TOR,24.0,5.0,1st quarter,4:00.0,Paul Millsap,UTA,False,2-pointer,0,15-18,'TOR',trails
1692,1692,1692,200701190TOR,24.0,5.0,3rd quarter,3:58.0,Paul Millsap,UTA,False,2-pointer,0,71-62,'TOR',leads
1703,1703,1703,200701190TOR,24.0,5.0,4th quarter,7:34.0,Paul Millsap,UTA,True,2-pointer,0,86-76,'TOR',leads
186,186,186,200701200CHI,24.0,5.0,3rd quarter,2:15.0,Paul Millsap,UTA,False,2-pointer,0,61-58,'UTA',leads
187,187,187,200701200CHI,24.0,5.0,3rd quarter,1:44.0,Paul Millsap,UTA,True,2-pointer,0,63-60,'UTA',leads
190,190,190,200701200CHI,24.0,5.0,4th quarter,10:51.0,Paul Millsap,UTA,False,2-pointer,0,69-64,'UTA',leads
193,193,193,200701200CHI,24.0,5.0,4th quarter,8:57.0,Paul Millsap,UTA,False,2-pointer,0,71-66,'UTA',leads
194,194,194,200701200CHI,24.0,5.0,4th quarter,8:27.0,Paul Millsap,UTA,True,2-pointer,0,75-66,'UTA',leads
1369,1369,1369,200701220UTA,11.4,16.5,2nd quarter,10:40.0,Paul Millsap,UTA,False,2-pointer,17,20-23,'UTA',trails
1373,1373,1373,200701220UTA,23.0,14.1,2nd quarter,8:59.0,Paul Millsap,UTA,True,2-pointer,9,26-23,'UTA',leads
1382,1382,1382,200701220UTA,24.0,5.0,2nd quarter,2:53.0,Paul Millsap,UTA,True,2-pointer,0,43-34,'UTA',leads
1751,1751,1751,200701240UTA,24.0,5.0,2nd quarter,10:11.0,Paul Millsap,UTA,True,2-pointer,0,30-29,UTA,leads
1754,1754,1754,200701240UTA,32.4,19.6,2nd quarter,8:28.0,Paul Millsap,UTA,False,2-pointer,17,33-31,UTA,leads
1756,1756,1756,200701240UTA,24.0,16.5,2nd quarter,7:26.0,Paul Millsap,UTA,True,2-pointer,12,35-35,UTA,tied
1796,1796,1796,200701240UTA,24.0,5.0,4th quarter,10:51.0,Paul Millsap,UTA,False,2-pointer,0,90-87,UTA,leads
1799,1799,1799,200701240UTA,24.0,5.0,4th quarter,8:58.0,Paul Millsap,UTA,True,2-pointer,0,96-89,UTA,leads
1817,1817,1817,200701240UTA,24.0,5.0,1st overtime,2:51.0,Paul Millsap,UTA,False,2-pointer,0,120-120,UTA,tied
1822,1822,1822,200701240UTA,15.5,27.9,1st overtime,0:24.9,Paul Millsap,UTA,False,3-pointer,24,122-125,UTA,trails
1811,1811,1811,200701260UTA,24.0,5.0,2nd quarter,10:24.0,Paul Millsap,UTA,True,2-pointer,0,36-37,'UTA',trails
1813,1813,1813,200701260UTA,29.7,19.3,2nd quarter,9:25.0,Paul Millsap,UTA,False,2-pointer,15,36-39,'UTA',trails
1851,1851,1851,200701260UTA,24.0,5.0,4th quarter,10:26.0,Paul Millsap,UTA,True,2-pointer,0,89-91,'UTA',trails
1285,1285,1285,200701270NOK,24.0,5.0,1st quarter,4:24.0,Paul Millsap,UTA,True,2-pointer,0,10-18,'UTA',trails
1290,1290,1290,200701270NOK,24.0,5.0,1st quarter,2:29.0,Paul Millsap,UTA,False,2-pointer,0,14-23,'UTA',trails
1297,1297,1297,200701270NOK,24.0,5.0,2nd quarter,10:31.0,Paul Millsap,UTA,False,2-pointer,0,20-29,'UTA',trails
1311,1311,1311,200701270NOK,24.0,5.0,2nd quarter,0:02.9,Paul Millsap,UTA,False,2-pointer,0,34-41,'UTA',trails
1312,1312,1312,200701270NOK,19.9,15.7,2nd quarter,0:00.5,Paul Millsap,UTA,False,2-pointer,11,34-41,'UTA',trails
1317,1317,1317,200701270NOK,24.0,5.0,3rd quarter,10:40.0,Paul Millsap,UTA,True,2-pointer,0,39-43,'UTA',trails
1320,1320,1320,200701270NOK,24.0,5.0,3rd quarter,8:12.0,Paul Millsap,UTA,True,2-pointer,0,44-46,'UTA',trails
1327,1327,1327,200701270NOK,24.0,5.0,3rd quarter,3:02.0,Paul Millsap,UTA,False,2-pointer,0,49-58,'UTA',trails
1342,1342,1342,200701270NOK,24.0,5.0,4th quarter,6:10.0,Paul Millsap,UTA,True,2-pointer,0,71-80,'UTA',trails
1345,1345,1345,200701270NOK,24.0,5.0,4th quarter,3:20.0,Paul Millsap,UTA,True,2-pointer,0,76-83,'UTA',trails
1348,1348,1348,200701270NOK,24.0,5.0,4th quarter,1:31.0,Paul Millsap,UTA,False,2-pointer,0,77-88,'UTA',trails
1024,1024,1024,200701290UTA,38.4,19.1,1st quarter,3:34.0,Paul Millsap,UTA,True,2-pointer,20,16-14,'NJN',leads
1029,1029,1029,200701290UTA,24.0,5.0,1st quarter,0:28.9,Paul Millsap,UTA,True,2-pointer,0,26-20,'NJN',leads
1032,1032,1032,200701290UTA,24.0,5.0,2nd quarter,11:05.0,Paul Millsap,UTA,False,2-pointer,0,29-22,'NJN',leads
1064,1064,1064,200701290UTA,24.0,5.0,3rd quarter,0:59.3,Paul Millsap,UTA,True,2-pointer,0,85-83,'NJN',leads
1066,1066,1066,200701290UTA,24.0,5.0,3rd quarter,0:25.9,Paul Millsap,UTA,True,2-pointer,0,87-85,'NJN',leads
1069,1069,1069,200701290UTA,24.0,5.0,4th quarter,11:01.0,Paul Millsap,UTA,False,2-pointer,0,87-88,'NJN',trails
1073,1073,1073,200701290UTA,24.1,11.9,4th quarter,7:33.0,Paul Millsap,UTA,False,2-pointer,7,94-97,'NJN',trails
1074,1074,1074,200701290UTA,24.0,5.0,4th quarter,7:03.0,Paul Millsap,UTA,True,2-pointer,0,96-97,'NJN',trails
1974,1974,1974,200701310UTA,30.1,9.5,1st quarter,2:06.0,Paul Millsap,UTA,True,2-pointer,8,18-17,'SAS',leads
1986,1986,1986,200701310UTA,24.0,5.0,2nd quarter,4:21.0,Paul Millsap,UTA,True,2-pointer,0,35-32,'SAS',leads
2010,2010,2010,200701310UTA,31.5,22.6,3rd quarter,1:41.0,Paul Millsap,UTA,False,2-pointer,19,69-61,'SAS',leads
2011,2011,2011,200701310UTA,24.0,5.0,3rd quarter,0:49.1,Paul Millsap,UTA,False,2-pointer,0,69-63,'SAS',leads
2015,2015,2015,200701310UTA,24.0,5.0,3rd quarter,0:00.8,Paul Millsap,UTA,True,2-pointer,0,71-63,'SAS',leads
2016,2016,2016,200701310UTA,37.3,16.0,4th quarter,11:21.0,Paul Millsap,UTA,False,2-pointer,17,71-65,'SAS',leads
2022,2022,2022,200701310UTA,26.9,6.7,4th quarter,7:00.0,Paul Millsap,UTA,True,2-pointer,3,79-75,'SAS',leads
