Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
142,142,142,200311040IND,45.3,17.3,4th quarter,9:02.0,Metta World,IND,False,3-pointer,25,62-50,'IND',leads
145,145,145,200311040IND,20.2,6.3,4th quarter,5:58.0,Metta World,IND,False,2-pointer,4,62-56,'IND',leads
148,148,148,200311040IND,21.9,5.8,4th quarter,3:35.0,Metta World,IND,False,2-pointer,2,64-58,'IND',leads
150,150,150,200311040IND,41.9,4.5,4th quarter,2:14.0,Metta World,IND,True,2-pointer,18,70-58,'IND',leads
153,153,153,200311040IND,25.3,5.8,4th quarter,0:38.9,Metta World,IND,False,2-pointer,2,71-60,'IND',leads
4,4,4,200311060NJN,14.0,21.1,1st quarter,8:00.0,Metta World,IND,False,2-pointer,19,6-9,'IND',trails
5,5,5,200311060NJN,24.0,5.0,1st quarter,6:40.0,Metta World,IND,True,2-pointer,0,8-14,'IND',trails
12,12,12,200311060NJN,3.5,17.7,1st quarter,2:21.0,Metta World,IND,True,3-pointer,24,17-20,'IND',trails
15,15,15,200311060NJN,6.8,21.6,1st quarter,0:44.7,Metta World,IND,True,3-pointer,24,22-23,'IND',trails
26,26,26,200311060NJN,17.8,21.8,2nd quarter,4:55.0,Metta World,IND,False,2-pointer,18,37-30,'IND',leads
31,31,31,200311060NJN,24.0,5.0,2nd quarter,1:25.0,Metta World,IND,True,2-pointer,0,44-32,'IND',leads
32,32,32,200311060NJN,45.5,6.8,2nd quarter,0:47.9,Metta World,IND,False,2-pointer,22,44-34,'IND',leads
34,34,34,200311060NJN,24.0,5.0,3rd quarter,10:39.0,Metta World,IND,False,2-pointer,0,48-39,'IND',leads
35,35,35,200311060NJN,24.0,5.0,3rd quarter,10:37.0,Metta World,IND,False,2-pointer,0,48-39,'IND',leads
36,36,36,200311060NJN,27.8,27.0,3rd quarter,10:12.0,Metta World,IND,False,2-pointer,22,48-39,'IND',leads
39,39,39,200311060NJN,25.3,30.3,3rd quarter,9:12.0,Metta World,IND,True,3-pointer,25,51-39,'IND',leads
44,44,44,200311060NJN,24.0,5.0,3rd quarter,5:33.0,Metta World,IND,False,2-pointer,0,56-41,'IND',leads
52,52,52,200311060NJN,34.7,32.6,3rd quarter,0:02.9,Metta World,IND,False,3-pointer,30,64-54,'IND',leads
56,56,56,200311060NJN,24.0,5.0,4th quarter,9:30.0,Metta World,IND,True,2-pointer,0,71-54,'IND',leads
59,59,59,200311060NJN,37.0,4.7,4th quarter,8:17.0,Metta World,IND,True,2-pointer,13,73-59,'IND',leads
930,930,930,200311070IND,44.7,20.0,1st quarter,9:42.0,Metta World,IND,False,3-pointer,26,9-3,'IND',leads
933,933,933,200311070IND,7.2,4.2,1st quarter,7:34.0,Metta World,IND,True,2-pointer,17,15-8,'IND',leads
946,946,946,200311070IND,6.4,24.9,1st quarter,0:00.0,Metta World,IND,False,3-pointer,27,31-22,'IND',leads
948,948,948,200311070IND,26.1,7.2,2nd quarter,11:00.0,Metta World,IND,True,2-pointer,3,36-25,'IND',leads
955,955,955,200311070IND,-0.1,7.3,2nd quarter,5:30.0,Metta World,IND,False,3-pointer,24,42-38,'IND',leads
956,956,956,200311070IND,39.8,17.3,2nd quarter,4:13.0,Metta World,IND,False,2-pointer,20,42-42,'IND',tied
958,958,958,200311070IND,14.1,4.2,2nd quarter,3:10.0,Metta World,IND,True,2-pointer,10,46-42,'IND',leads
965,965,965,200311070IND,5.6,23.4,3rd quarter,11:18.0,Metta World,IND,False,3-pointer,26,51-48,'IND',leads
966,966,966,200311070IND,21.9,6.2,3rd quarter,11:08.0,Metta World,IND,False,2-pointer,2,51-48,'IND',leads
971,971,971,200311070IND,26.9,23.1,3rd quarter,8:46.0,Metta World,IND,False,2-pointer,18,58-50,'IND',leads
976,976,976,200311070IND,8.9,11.8,3rd quarter,6:45.0,Metta World,IND,True,2-pointer,17,62-55,'IND',leads
979,979,979,200311070IND,8.6,12.6,3rd quarter,4:21.0,Metta World,IND,True,2-pointer,17,68-61,'IND',leads
980,980,980,200311070IND,8.1,18.2,3rd quarter,3:41.0,Metta World,IND,True,2-pointer,21,70-61,'IND',leads
983,983,983,200311070IND,46.2,11.4,3rd quarter,1:31.0,Metta World,IND,False,3-pointer,23,70-65,'IND',leads
997,997,997,200311070IND,27.4,30.3,4th quarter,4:17.0,Metta World,IND,False,3-pointer,26,84-84,'IND',tied
998,998,998,200311070IND,26.9,5.5,4th quarter,3:31.0,Metta World,IND,True,2-pointer,3,86-84,'IND',leads
1001,1001,1001,200311070IND,26.8,6.0,4th quarter,1:07.0,Metta World,IND,False,2-pointer,3,88-88,'IND',tied
1002,1002,1002,200311070IND,26.6,16.8,4th quarter,1:03.0,Metta World,IND,False,2-pointer,12,88-88,'IND',tied
1003,1003,1003,200311070IND,22.2,5.7,4th quarter,0:11.1,Metta World,IND,True,2-pointer,2,90-90,'IND',tied
327,327,327,200311090PHI,40.4,25.1,1st quarter,10:45.0,Metta World,IND,True,3-pointer,26,3-0,IND,leads
333,333,333,200311090PHI,24.0,5.0,1st quarter,7:50.0,Metta World,IND,True,2-pointer,0,13-6,IND,leads
334,334,334,200311090PHI,24.0,5.0,1st quarter,7:08.0,Metta World,IND,True,2-pointer,0,15-6,IND,leads
336,336,336,200311090PHI,6.1,24.2,1st quarter,6:01.0,Metta World,IND,False,3-pointer,26,17-6,IND,leads
340,340,340,200311090PHI,24.0,5.0,1st quarter,4:06.0,Metta World,IND,True,2-pointer,0,21-11,IND,leads
342,342,342,200311090PHI,17.4,23.1,1st quarter,3:03.0,Metta World,IND,True,2-pointer,19,24-13,IND,leads
345,345,345,200311090PHI,25.6,22.8,1st quarter,1:54.0,Metta World,IND,False,2-pointer,18,24-15,IND,leads
348,348,348,200311090PHI,24.0,5.0,2nd quarter,9:59.0,Metta World,IND,False,2-pointer,0,28-17,IND,leads
349,349,349,200311090PHI,24.0,5.0,2nd quarter,9:55.0,Metta World,IND,True,2-pointer,0,30-17,IND,leads
360,360,360,200311090PHI,24.0,5.0,2nd quarter,3:18.0,Metta World,IND,True,2-pointer,0,40-32,IND,leads
365,365,365,200311090PHI,11.8,4.7,2nd quarter,0:16.0,Metta World,IND,False,2-pointer,12,43-41,IND,leads
367,367,367,200311090PHI,24.1,30.7,3rd quarter,10:27.0,Metta World,IND,False,3-pointer,26,45-43,IND,leads
375,375,375,200311090PHI,10.4,11.9,3rd quarter,4:46.0,Metta World,IND,False,2-pointer,15,56-55,IND,leads
376,376,376,200311090PHI,6.8,11.6,3rd quarter,4:30.0,Metta World,IND,True,2-pointer,18,58-55,IND,leads
380,380,380,200311090PHI,7.4,10.3,4th quarter,10:30.0,Metta World,IND,True,2-pointer,17,61-64,IND,trails
392,392,392,200311090PHI,39.6,25.2,4th quarter,5:27.0,Metta World,IND,True,3-pointer,26,69-66,IND,leads
396,396,396,200311090PHI,45.7,19.5,4th quarter,2:21.0,Metta World,IND,True,3-pointer,26,80-70,IND,leads
397,397,397,200311090PHI,20.4,31.6,4th quarter,1:10.0,Metta World,IND,False,3-pointer,27,80-72,IND,leads
408,408,408,200311110IND,6.8,9.5,1st quarter,5:13.0,Metta World,IND,True,2-pointer,18,15-9,'IND',leads
409,409,409,200311110IND,44.7,19.3,1st quarter,4:31.0,Metta World,IND,False,3-pointer,25,15-11,'IND',leads
410,410,410,200311110IND,39.1,8.3,1st quarter,3:00.0,Metta World,IND,True,2-pointer,15,19-13,'IND',leads
430,430,430,200311110IND,24.5,6.5,3rd quarter,10:46.0,Metta World,IND,True,2-pointer,2,50-37,'IND',leads
433,433,433,200311110IND,4.8,5.0,3rd quarter,6:46.0,Metta World,IND,False,2-pointer,19,55-45,'IND',leads
437,437,437,200311110IND,21.5,31.0,3rd quarter,4:22.0,Metta World,IND,False,3-pointer,26,59-53,'IND',leads
439,439,439,200311110IND,26.0,6.5,3rd quarter,3:23.0,Metta World,IND,False,2-pointer,3,60-55,'IND',leads
442,442,442,200311110IND,20.2,7.6,3rd quarter,1:52.0,Metta World,IND,False,2-pointer,5,60-55,'IND',leads
455,455,455,200311110IND,25.3,4.9,4th quarter,3:56.0,Metta World,IND,True,2-pointer,1,70-68,'IND',leads
740,740,740,200311140IND,5.8,28.7,1st quarter,10:34.0,Metta World,IND,True,3-pointer,30,5-5,'IND',tied
745,745,745,200311140IND,43.9,22.3,1st quarter,9:16.0,Metta World,IND,True,3-pointer,26,13-5,'IND',leads
765,765,765,200311140IND,37.5,19.3,2nd quarter,8:34.0,Metta World,IND,False,2-pointer,20,39-32,'IND',leads
770,770,770,200311140IND,21.5,6.5,2nd quarter,5:52.0,Metta World,IND,False,2-pointer,3,41-32,'IND',leads
774,774,774,200311140IND,38.1,27.4,2nd quarter,3:47.0,Metta World,IND,False,3-pointer,26,46-34,'IND',leads
776,776,776,200311140IND,12.0,29.3,2nd quarter,2:28.0,Metta World,IND,True,3-pointer,27,49-36,'IND',leads
780,780,780,200311140IND,6.8,4.9,3rd quarter,11:37.0,Metta World,IND,False,2-pointer,17,51-42,'IND',leads
786,786,786,200311140IND,3.8,20.3,3rd quarter,8:05.0,Metta World,IND,False,3-pointer,25,58-42,'IND',leads
789,789,789,200311140IND,43.7,6.7,3rd quarter,6:14.0,Metta World,IND,True,2-pointer,20,64-44,'IND',leads
792,792,792,200311140IND,42.1,23.7,3rd quarter,4:46.0,Metta World,IND,True,3-pointer,26,69-46,'IND',leads
795,795,795,200311140IND,38.6,5.8,3rd quarter,3:12.0,Metta World,IND,False,2-pointer,15,69-48,'IND',leads
802,802,802,200311140IND,22.5,6.0,4th quarter,11:31.0,Metta World,IND,True,2-pointer,2,77-60,'IND',leads
813,813,813,200311140IND,9.5,16.8,4th quarter,7:31.0,Metta World,IND,False,2-pointer,19,84-64,'IND',leads
1152,1152,1152,200311150NYK,6.4,21.9,1st quarter,9:54.0,Metta World,IND,True,3-pointer,24,10-4,'NYK',leads
1154,1154,1154,200311150NYK,5.1,19.8,1st quarter,8:38.0,Metta World,IND,True,3-pointer,24,13-6,'NYK',leads
1157,1157,1157,200311150NYK,4.9,1.9,1st quarter,5:40.0,Metta World,IND,True,2-pointer,19,19-13,'NYK',leads
1159,1159,1159,200311150NYK,37.0,17.8,1st quarter,4:43.0,Metta World,IND,True,2-pointer,18,24-15,'NYK',leads
1177,1177,1177,200311150NYK,9.4,11.4,2nd quarter,4:07.0,Metta World,IND,False,2-pointer,16,46-38,'NYK',leads
1180,1180,1180,200311150NYK,47.5,5.8,2nd quarter,2:41.0,Metta World,IND,False,3-pointer,24,49-43,'NYK',leads
1186,1186,1186,200311150NYK,6.6,24.2,3rd quarter,11:27.0,Metta World,IND,True,3-pointer,26,59-48,'NYK',leads
1190,1190,1190,200311150NYK,24.0,5.0,3rd quarter,9:57.0,Metta World,IND,False,2-pointer,0,63-48,'NYK',leads
1191,1191,1191,200311150NYK,47.6,3.2,3rd quarter,9:52.0,Metta World,IND,False,3-pointer,24,63-48,'NYK',leads
1196,1196,1196,200311150NYK,8.6,3.2,3rd quarter,6:56.0,Metta World,IND,False,2-pointer,16,63-58,'NYK',leads
1197,1197,1197,200311150NYK,11.4,16.0,3rd quarter,6:11.0,Metta World,IND,False,2-pointer,17,63-61,'NYK',leads
1206,1206,1206,200311150NYK,24.0,5.0,4th quarter,9:31.0,Metta World,IND,True,2-pointer,0,79-77,'NYK',leads
539,539,539,200311190IND,21.5,8.5,1st quarter,9:44.0,Metta World,IND,True,2-pointer,4,6-5,'IND',leads
544,544,544,200311190IND,0.7,5.2,1st quarter,7:32.0,Metta World,IND,False,3-pointer,23,13-11,'IND',leads
549,549,549,200311190IND,13.7,5.5,1st quarter,4:42.0,Metta World,IND,True,2-pointer,10,24-17,'IND',leads
559,559,559,200311190IND,5.9,18.5,2nd quarter,10:59.0,Metta World,IND,False,2-pointer,23,26-27,'IND',trails
560,560,560,200311190IND,35.2,10.6,2nd quarter,10:22.0,Metta World,IND,False,2-pointer,13,26-29,'IND',trails
563,563,563,200311190IND,39.6,18.5,2nd quarter,7:36.0,Metta World,IND,True,2-pointer,21,30-33,'IND',trails
567,567,567,200311190IND,8.1,25.4,2nd quarter,5:07.0,Metta World,IND,False,3-pointer,26,36-35,'IND',leads
578,578,578,200311190IND,14.0,6.0,3rd quarter,11:20.0,Metta World,IND,False,2-pointer,10,47-44,'IND',leads
583,583,583,200311190IND,41.6,10.6,3rd quarter,8:42.0,Metta World,IND,False,2-pointer,18,53-48,'IND',leads
608,608,608,200311190IND,35.8,9.6,4th quarter,3:08.0,Metta World,IND,False,2-pointer,13,88-71,'IND',leads
831,831,831,200311210NOH,46.7,8.5,1st quarter,10:34.0,Metta World,IND,False,3-pointer,23,0-2,'IND',trails
832,832,832,200311210NOH,24.0,5.0,1st quarter,10:28.0,Metta World,IND,False,2-pointer,0,0-2,'IND',trails
836,836,836,200311210NOH,37.3,13.6,1st quarter,8:14.0,Metta World,IND,True,2-pointer,16,7-8,'IND',trails
840,840,840,200311210NOH,24.3,30.3,1st quarter,6:12.0,Metta World,IND,False,3-pointer,25,9-12,'IND',trails
842,842,842,200311210NOH,24.0,5.0,1st quarter,5:15.0,Metta World,IND,False,2-pointer,0,9-14,'IND',trails
852,852,852,200311210NOH,42.1,5.0,2nd quarter,8:24.0,Metta World,IND,True,2-pointer,18,24-25,'IND',trails
858,858,858,200311210NOH,24.0,5.0,2nd quarter,4:36.0,Metta World,IND,False,2-pointer,0,28-29,'IND',trails
860,860,860,200311210NOH,24.0,5.0,2nd quarter,3:30.0,Metta World,IND,True,2-pointer,0,32-31,'IND',leads
865,865,865,200311210NOH,24.0,5.0,2nd quarter,0:51.9,Metta World,IND,False,2-pointer,0,37-34,'IND',leads
867,867,867,200311210NOH,10.2,26.2,2nd quarter,0:00.0,Metta World,IND,True,3-pointer,25,42-38,'IND',leads
873,873,873,200311210NOH,24.0,5.0,3rd quarter,9:37.0,Metta World,IND,True,2-pointer,0,46-42,'IND',leads
878,878,878,200311210NOH,24.1,31.8,3rd quarter,6:15.0,Metta World,IND,True,3-pointer,27,52-44,'IND',leads
884,884,884,200311210NOH,24.0,5.0,3rd quarter,1:59.0,Metta World,IND,False,2-pointer,0,59-59,'IND',tied
885,885,885,200311210NOH,24.0,5.0,3rd quarter,1:56.0,Metta World,IND,True,2-pointer,0,61-59,'IND',leads
889,889,889,200311210NOH,34.0,28.8,4th quarter,11:03.0,Metta World,IND,False,3-pointer,26,63-64,'IND',trails
893,893,893,200311210NOH,12.7,27.4,4th quarter,7:36.0,Metta World,IND,False,3-pointer,25,67-68,'IND',trails
896,896,896,200311210NOH,24.0,5.0,4th quarter,5:31.0,Metta World,IND,False,2-pointer,0,69-68,'IND',leads
899,899,899,200311210NOH,24.0,5.0,4th quarter,2:13.0,Metta World,IND,True,2-pointer,0,72-73,'IND',trails
900,900,900,200311210NOH,30.7,21.1,4th quarter,1:36.0,Metta World,IND,True,2-pointer,17,74-75,'IND',trails
476,476,476,200311240ORL,24.0,5.0,1st quarter,10:53.0,Metta World,IND,True,2-pointer,0,4-0,'IND',leads
478,478,478,200311240ORL,3.1,18.0,1st quarter,9:45.0,Metta World,IND,False,3-pointer,25,4-0,'IND',leads
483,483,483,200311240ORL,34.8,27.0,1st quarter,7:46.0,Metta World,IND,False,3-pointer,25,4-5,'IND',trails
490,490,490,200311240ORL,24.0,5.0,1st quarter,3:28.0,Metta World,IND,False,2-pointer,0,14-15,'IND',trails
492,492,492,200311240ORL,24.0,5.0,1st quarter,2:12.0,Metta World,IND,False,2-pointer,0,16-15,'IND',leads
517,517,517,200311240ORL,39.8,17.2,3rd quarter,11:20.0,Metta World,IND,True,2-pointer,20,50-43,'IND',leads
518,518,518,200311240ORL,17.4,21.4,3rd quarter,10:44.0,Metta World,IND,False,2-pointer,18,50-43,'IND',leads
522,522,522,200311240ORL,7.2,11.1,3rd quarter,8:06.0,Metta World,IND,False,2-pointer,18,53-47,'IND',leads
528,528,528,200311240ORL,24.0,5.0,3rd quarter,6:16.0,Metta World,IND,True,2-pointer,0,57-47,'IND',leads
530,530,530,200311240ORL,24.0,5.0,3rd quarter,5:26.0,Metta World,IND,True,2-pointer,0,59-49,'IND',leads
532,532,532,200311240ORL,24.0,5.0,3rd quarter,4:30.0,Metta World,IND,True,2-pointer,0,61-50,'IND',leads
539,539,539,200311240ORL,32.0,15.7,4th quarter,11:42.0,Metta World,IND,False,2-pointer,13,65-56,'IND',leads
540,540,540,200311240ORL,45.3,17.0,4th quarter,11:06.0,Metta World,IND,False,3-pointer,24,65-58,'IND',leads
541,541,541,200311240ORL,7.7,23.9,4th quarter,10:42.0,Metta World,IND,True,3-pointer,25,68-58,'IND',leads
548,548,548,200311240ORL,24.0,5.0,4th quarter,6:12.0,Metta World,IND,False,2-pointer,0,77-63,'IND',leads
549,549,549,200311240ORL,24.0,5.0,4th quarter,5:36.0,Metta World,IND,True,2-pointer,0,79-65,'IND',leads
551,551,551,200311240ORL,46.7,4.4,4th quarter,2:12.0,Metta World,IND,False,3-pointer,23,85-74,'IND',leads
415,415,415,200311250IND,21.5,5.0,1st quarter,11:31.0,Metta World,IND,True,2-pointer,3,2-0,'IND',leads
421,421,421,200311250IND,0.7,5.5,1st quarter,6:56.0,Metta World,IND,True,3-pointer,23,14-6,'IND',leads
426,426,426,200311250IND,5.9,12.1,1st quarter,3:33.0,Metta World,IND,False,2-pointer,19,20-11,'IND',leads
430,430,430,200311250IND,1.3,7.8,1st quarter,1:29.0,Metta World,IND,False,3-pointer,23,22-11,'IND',leads
447,447,447,200311250IND,26.6,4.7,2nd quarter,4:40.0,Metta World,IND,False,2-pointer,3,42-26,'IND',leads
450,450,450,200311250IND,33.7,5.0,2nd quarter,3:09.0,Metta World,IND,False,2-pointer,10,44-26,'IND',leads
453,453,453,200311250IND,27.8,16.8,2nd quarter,1:34.0,Metta World,IND,False,2-pointer,12,48-28,'IND',leads
459,459,459,200311250IND,23.4,5.3,3rd quarter,10:41.0,Metta World,IND,True,2-pointer,1,54-34,'IND',leads
464,464,464,200311250IND,6.9,9.1,3rd quarter,7:56.0,Metta World,IND,True,2-pointer,18,58-39,'IND',leads
466,466,466,200311250IND,15.0,6.0,3rd quarter,6:58.0,Metta World,IND,False,2-pointer,9,60-39,'IND',leads
467,467,467,200311250IND,24.5,7.0,3rd quarter,6:50.0,Metta World,IND,False,2-pointer,2,60-39,'IND',leads
468,468,468,200311250IND,23.2,5.7,3rd quarter,6:34.0,Metta World,IND,True,2-pointer,1,62-39,'IND',leads
469,469,469,200311250IND,42.7,5.0,3rd quarter,6:04.0,Metta World,IND,True,2-pointer,19,64-41,'IND',leads
471,471,471,200311250IND,12.0,4.5,3rd quarter,4:55.0,Metta World,IND,False,2-pointer,12,64-46,'IND',leads
472,472,472,200311250IND,34.2,5.7,3rd quarter,3:59.0,Metta World,IND,False,2-pointer,10,64-53,'IND',leads
475,475,475,200311250IND,33.5,8.1,3rd quarter,2:33.0,Metta World,IND,False,2-pointer,10,69-57,'IND',leads
480,480,480,200311250IND,26.1,5.5,3rd quarter,0:02.0,Metta World,IND,True,2-pointer,2,73-61,'IND',leads
488,488,488,200311250IND,46.5,15.4,4th quarter,7:27.0,Metta World,IND,True,3-pointer,25,82-66,'IND',leads
66,66,66,200311270IND,37.5,14.4,1st quarter,11:02.0,Metta World,IND,False,2-pointer,16,4-0,'NYK',leads
70,70,70,200311270IND,47.2,4.4,1st quarter,9:06.0,Metta World,IND,False,3-pointer,23,10-2,'NYK',leads
81,81,81,200311270IND,25.1,8.6,1st quarter,4:10.0,Metta World,IND,False,2-pointer,4,20-13,'NYK',leads
82,82,82,200311270IND,1.2,4.2,1st quarter,3:23.0,Metta World,IND,False,3-pointer,23,20-13,'NYK',leads
88,88,88,200311270IND,41.2,24.2,1st quarter,0:27.0,Metta World,IND,True,3-pointer,26,26-17,'NYK',leads
96,96,96,200311270IND,11.0,16.5,2nd quarter,7:44.0,Metta World,IND,True,2-pointer,17,32-27,'NYK',leads
98,98,98,200311270IND,24.8,9.9,2nd quarter,6:34.0,Metta World,IND,True,2-pointer,5,34-29,'NYK',leads
102,102,102,200311270IND,26.4,5.7,2nd quarter,3:45.0,Metta World,IND,True,2-pointer,3,44-33,'NYK',leads
104,104,104,200311270IND,24.3,6.8,2nd quarter,2:27.0,Metta World,IND,True,2-pointer,2,46-36,'NYK',leads
107,107,107,200311270IND,3.5,35.7,2nd quarter,0:00.0,Metta World,IND,False,3-pointer,37,52-40,'NYK',leads
113,113,113,200311270IND,26.9,12.9,3rd quarter,9:01.0,Metta World,IND,False,2-pointer,8,56-46,'NYK',leads
118,118,118,200311270IND,47.2,5.5,3rd quarter,6:08.0,Metta World,IND,True,3-pointer,23,65-50,'NYK',leads
120,120,120,200311270IND,26.1,5.0,3rd quarter,5:16.0,Metta World,IND,True,2-pointer,2,67-50,'NYK',leads
122,122,122,200311270IND,22.4,6.0,3rd quarter,3:58.0,Metta World,IND,True,2-pointer,2,71-50,'NYK',leads
124,124,124,200311270IND,22.9,28.3,3rd quarter,2:06.0,Metta World,IND,False,2-pointer,23,74-54,'NYK',leads
127,127,127,200311270IND,24.1,23.7,4th quarter,11:48.0,Metta World,IND,False,2-pointer,19,78-59,'NYK',leads
728,728,728,200311280IND,27.1,15.5,1st quarter,10:34.0,Metta World,IND,True,2-pointer,11,2-2,'IND',tied
731,731,731,200311280IND,23.8,6.7,1st quarter,7:35.0,Metta World,IND,True,2-pointer,2,10-8,'IND',leads
739,739,739,200311280IND,47.6,5.2,1st quarter,3:13.0,Metta World,IND,True,3-pointer,24,21-9,'IND',leads
741,741,741,200311280IND,37.1,27.7,1st quarter,1:24.0,Metta World,IND,False,3-pointer,26,21-11,'IND',leads
752,752,752,200311280IND,14.1,20.0,2nd quarter,5:50.0,Metta World,IND,True,2-pointer,18,36-26,'IND',leads
758,758,758,200311280IND,21.5,7.2,2nd quarter,0:53.9,Metta World,IND,False,2-pointer,3,48-34,'IND',leads
762,762,762,200311280IND,26.0,5.3,3rd quarter,11:19.0,Metta World,IND,True,2-pointer,2,53-38,'IND',leads
770,770,770,200311280IND,48.0,9.3,3rd quarter,5:57.0,Metta World,IND,True,3-pointer,24,64-48,'IND',leads
773,773,773,200311280IND,0.5,4.7,3rd quarter,1:58.0,Metta World,IND,True,3-pointer,24,73-57,'IND',leads
776,776,776,200311280IND,27.3,16.5,3rd quarter,0:00.0,Metta World,IND,False,2-pointer,12,77-60,'IND',leads
778,778,778,200311280IND,9.4,5.0,4th quarter,10:46.0,Metta World,IND,True,2-pointer,15,79-62,'IND',leads
784,784,784,200311280IND,42.1,8.5,4th quarter,7:56.0,Metta World,IND,False,2-pointer,18,79-67,'IND',leads
790,790,790,200311280IND,15.5,29.3,4th quarter,4:55.0,Metta World,IND,False,3-pointer,26,83-71,'IND',leads
9,9,9,200311300LAL,30.4,28.7,1st quarter,6:17.0,Metta World,IND,False,3-pointer,25,6-11,'IND',trails
14,14,14,200311300LAL,14.1,4.7,1st quarter,3:41.0,Metta World,IND,True,2-pointer,10,10-15,'IND',trails
31,31,31,200311300LAL,24.0,5.0,3rd quarter,11:46.0,Metta World,IND,False,2-pointer,0,37-46,'IND',trails
36,36,36,200311300LAL,39.4,5.0,3rd quarter,8:00.0,Metta World,IND,False,2-pointer,15,41-53,'IND',trails
37,37,37,200311300LAL,18.1,24.9,3rd quarter,7:40.0,Metta World,IND,False,2-pointer,21,41-53,'IND',trails
43,43,43,200311300LAL,36.8,28.3,3rd quarter,4:21.0,Metta World,IND,False,3-pointer,27,45-60,'IND',trails
44,44,44,200311300LAL,8.9,26.5,3rd quarter,3:58.0,Metta World,IND,False,3-pointer,26,45-62,'IND',trails
45,45,45,200311300LAL,24.0,5.0,3rd quarter,3:47.0,Metta World,IND,False,2-pointer,0,45-62,'IND',trails
48,48,48,200311300LAL,24.0,5.0,3rd quarter,2:40.0,Metta World,IND,True,2-pointer,0,47-64,'IND',trails
1129,1129,1129,200312030POR,4.5,19.5,1st quarter,11:07.0,Metta World,IND,False,3-pointer,24,2-0,'POR',leads
1132,1132,1132,200312030POR,46.2,14.5,1st quarter,7:35.0,Metta World,IND,False,3-pointer,24,7-12,'POR',trails
1134,1134,1134,200312030POR,24.0,5.0,1st quarter,6:19.0,Metta World,IND,True,2-pointer,0,9-14,'POR',trails
1135,1135,1135,200312030POR,23.8,11.1,1st quarter,5:26.0,Metta World,IND,True,2-pointer,6,11-17,'POR',trails
1137,1137,1137,200312030POR,15.3,16.0,1st quarter,4:16.0,Metta World,IND,True,2-pointer,14,15-19,'POR',trails
1154,1154,1154,200312030POR,24.0,5.0,2nd quarter,6:46.0,Metta World,IND,True,2-pointer,0,33-32,'POR',leads
1158,1158,1158,200312030POR,24.0,5.0,2nd quarter,3:36.0,Metta World,IND,False,2-pointer,0,38-34,'POR',leads
1159,1159,1159,200312030POR,24.0,5.0,2nd quarter,2:36.0,Metta World,IND,True,2-pointer,0,40-36,'POR',leads
1161,1161,1161,200312030POR,24.0,5.0,2nd quarter,1:43.0,Metta World,IND,False,2-pointer,0,40-38,'POR',leads
1164,1164,1164,200312030POR,46.7,5.5,3rd quarter,11:22.0,Metta World,IND,False,3-pointer,23,44-41,'POR',leads
1165,1165,1165,200312030POR,24.0,5.0,3rd quarter,11:15.0,Metta World,IND,True,2-pointer,0,46-41,'POR',leads
1171,1171,1171,200312030POR,28.4,29.0,3rd quarter,8:41.0,Metta World,IND,True,3-pointer,24,54-48,'POR',leads
1176,1176,1176,200312030POR,24.0,5.0,3rd quarter,5:26.0,Metta World,IND,True,2-pointer,0,56-55,'POR',leads
1178,1178,1178,200312030POR,7.2,27.4,3rd quarter,4:41.0,Metta World,IND,True,3-pointer,28,59-55,'POR',leads
1199,1199,1199,200312030POR,34.7,26.7,4th quarter,2:34.0,Metta World,IND,False,3-pointer,24,80-77,'POR',leads
1202,1202,1202,200312030POR,24.0,5.0,4th quarter,0:54.9,Metta World,IND,False,2-pointer,0,83-81,'POR',leads
1205,1205,1205,200312030POR,24.0,5.0,1st overtime,4:44.0,Metta World,IND,False,2-pointer,0,88-88,'POR',tied
1206,1206,1206,200312030POR,18.4,7.8,1st overtime,3:53.0,Metta World,IND,False,2-pointer,6,88-90,'POR',trails
649,649,649,200312070SAC,8.4,3.7,1st quarter,9:58.0,Metta World,IND,False,2-pointer,16,0-2,'IND',trails
651,651,651,200312070SAC,7.9,7.0,1st quarter,8:52.0,Metta World,IND,False,2-pointer,16,0-4,'IND',trails
666,666,666,200312070SAC,24.0,5.0,1st quarter,2:21.0,Metta World,IND,True,2-pointer,0,18-20,'IND',trails
671,671,671,200312070SAC,25.1,11.6,2nd quarter,11:38.0,Metta World,IND,True,2-pointer,7,24-26,'IND',trails
678,678,678,200312070SAC,47.0,7.8,2nd quarter,4:06.0,Metta World,IND,True,3-pointer,23,39-38,'IND',leads
700,700,700,200312090IND,27.4,6.2,1st quarter,11:00.0,Metta World,IND,False,2-pointer,4,0-2,'IND',trails
707,707,707,200312090IND,21.1,6.7,1st quarter,8:39.0,Metta World,IND,False,2-pointer,3,0-6,'IND',trails
711,711,711,200312090IND,28.7,14.7,1st quarter,7:09.0,Metta World,IND,False,2-pointer,11,7-8,'IND',trails
713,713,713,200312090IND,45.2,20.3,1st quarter,5:53.0,Metta World,IND,False,3-pointer,26,9-8,'IND',leads
715,715,715,200312090IND,46.3,8.6,1st quarter,4:32.0,Metta World,IND,False,3-pointer,23,11-10,'IND',leads
716,716,716,200312090IND,43.5,7.2,1st quarter,3:31.0,Metta World,IND,True,2-pointer,20,13-14,'IND',trails
723,723,723,200312090IND,21.5,6.0,2nd quarter,10:38.0,Metta World,IND,True,2-pointer,3,25-21,'IND',leads
