Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
369,369,369,200310300PHO,17.3,6.5,3rd quarter,0:03.9,LeBron James,CLE,True,2-pointer,7,73-70,'PHO',leads
378,378,378,200310300PHO,37.0,19.7,4th quarter,5:52.0,LeBron James,CLE,True,2-pointer,20,80-84,'PHO',trails
382,382,382,200310300PHO,47.2,7.3,4th quarter,3:17.0,LeBron James,CLE,False,3-pointer,23,82-89,'PHO',trails
384,384,384,200310300PHO,29.1,30.3,4th quarter,1:16.0,LeBron James,CLE,False,3-pointer,26,84-91,'PHO',trails
1609,1609,1609,200311010POR,24.0,5.0,1st quarter,6:38.0,LeBron James,CLE,True,2-pointer,0,17-8,'POR',leads
1610,1610,1610,200311010POR,24.0,5.0,1st quarter,5:28.0,LeBron James,CLE,False,2-pointer,0,17-12,'POR',leads
1612,1612,1612,200311010POR,2.8,11.1,1st quarter,4:49.0,LeBron James,CLE,False,2-pointer,22,17-14,'POR',leads
1628,1628,1628,200311010POR,24.0,5.0,2nd quarter,5:59.0,LeBron James,CLE,False,2-pointer,0,30-36,'POR',trails
1630,1630,1630,200311010POR,14.8,17.0,2nd quarter,4:29.0,LeBron James,CLE,False,2-pointer,15,32-42,'POR',trails
1633,1633,1633,200311010POR,24.0,5.0,2nd quarter,3:28.0,LeBron James,CLE,False,2-pointer,0,36-46,'POR',trails
1634,1634,1634,200311010POR,8.6,15.2,2nd quarter,2:29.0,LeBron James,CLE,False,2-pointer,18,36-48,'POR',trails
1639,1639,1639,200311010POR,16.6,26.0,3rd quarter,10:52.0,LeBron James,CLE,True,2-pointer,22,41-57,'POR',trails
1654,1654,1654,200311010POR,40.1,18.8,3rd quarter,1:37.0,LeBron James,CLE,True,2-pointer,21,67-74,'POR',trails
1657,1657,1657,200311010POR,39.1,24.9,4th quarter,11:40.0,LeBron James,CLE,False,3-pointer,25,67-76,'POR',trails
1661,1661,1661,200311010POR,11.5,23.4,4th quarter,7:16.0,LeBron James,CLE,False,2-pointer,22,69-90,'POR',trails
1662,1662,1662,200311010POR,3.5,6.5,4th quarter,6:27.0,LeBron James,CLE,False,2-pointer,21,69-92,'POR',trails
93,93,93,200311050CLE,8.1,7.8,1st quarter,8:43.0,LeBron James,CLE,False,2-pointer,16,6-6,'DEN',tied
96,96,96,200311050CLE,23.5,5.2,1st quarter,6:31.0,LeBron James,CLE,True,2-pointer,1,10-16,'DEN',trails
101,101,101,200311050CLE,20.9,25.7,1st quarter,3:59.0,LeBron James,CLE,False,2-pointer,21,12-22,'DEN',trails
114,114,114,200311050CLE,24.1,5.1,2nd quarter,8:20.0,LeBron James,CLE,False,2-pointer,0,22-31,'DEN',trails
117,117,117,200311050CLE,23.8,5.0,2nd quarter,8:14.0,LeBron James,CLE,True,2-pointer,0,24-31,'DEN',trails
125,125,125,200311050CLE,23.8,4.7,2nd quarter,4:36.0,LeBron James,CLE,True,2-pointer,0,35-36,'DEN',trails
131,131,131,200311050CLE,41.6,6.3,2nd quarter,1:12.0,LeBron James,CLE,False,2-pointer,18,40-44,'DEN',trails
139,139,139,200311050CLE,46.7,3.2,3rd quarter,9:14.0,LeBron James,CLE,False,3-pointer,23,48-51,'DEN',trails
145,145,145,200311050CLE,43.0,21.3,3rd quarter,5:33.0,LeBron James,CLE,False,3-pointer,25,56-57,'DEN',trails
154,154,154,200311050CLE,25.5,5.5,4th quarter,11:46.0,LeBron James,CLE,False,2-pointer,2,64-77,'DEN',trails
156,156,156,200311050CLE,23.7,5.3,4th quarter,11:29.0,LeBron James,CLE,False,2-pointer,0,64-77,'DEN',trails
849,849,849,200311070IND,26.0,5.8,1st quarter,9:49.0,LeBron James,CLE,False,2-pointer,2,3-9,'IND',trails
853,853,853,200311070IND,22.4,5.7,1st quarter,8:42.0,LeBron James,CLE,True,2-pointer,2,7-11,'IND',trails
854,854,854,200311070IND,33.2,6.8,1st quarter,8:21.0,LeBron James,CLE,False,2-pointer,9,8-11,'IND',trails
859,859,859,200311070IND,36.0,4.7,1st quarter,6:12.0,LeBron James,CLE,False,2-pointer,12,10-16,'IND',trails
861,861,861,200311070IND,24.6,7.8,1st quarter,4:49.0,LeBron James,CLE,True,2-pointer,3,14-20,'IND',trails
862,862,862,200311070IND,20.7,6.2,1st quarter,4:17.0,LeBron James,CLE,False,2-pointer,4,14-22,'IND',trails
870,870,870,200311070IND,15.0,5.0,1st quarter,0:43.1,LeBron James,CLE,True,2-pointer,9,22-31,'IND',trails
873,873,873,200311070IND,4.8,22.6,2nd quarter,11:24.0,LeBron James,CLE,True,3-pointer,26,25-34,'IND',trails
879,879,879,200311070IND,26.1,6.0,2nd quarter,6:25.0,LeBron James,CLE,True,2-pointer,2,38-42,'IND',trails
887,887,887,200311070IND,25.0,6.0,2nd quarter,1:34.0,LeBron James,CLE,True,2-pointer,1,44-50,'IND',trails
892,892,892,200311070IND,28.3,9.6,3rd quarter,9:39.0,LeBron James,CLE,False,2-pointer,6,50-57,'IND',trails
893,893,893,200311070IND,6.1,25.2,3rd quarter,9:12.0,LeBron James,CLE,False,3-pointer,27,50-58,'IND',trails
902,902,902,200311070IND,39.8,12.9,3rd quarter,2:30.0,LeBron James,CLE,True,2-pointer,18,63-70,'IND',trails
905,905,905,200311070IND,25.6,5.0,4th quarter,10:24.0,LeBron James,CLE,True,2-pointer,2,73-75,'IND',trails
907,907,907,200311070IND,33.2,4.5,4th quarter,8:16.0,LeBron James,CLE,False,2-pointer,9,76-80,'IND',trails
920,920,920,200311070IND,32.7,7.3,4th quarter,1:28.0,LeBron James,CLE,False,2-pointer,9,88-88,'IND',tied
923,923,923,200311070IND,20.9,5.8,4th quarter,0:07.9,LeBron James,CLE,False,2-pointer,3,90-91,'IND',trails
925,925,925,200311070IND,22.5,6.5,4th quarter,0:00.0,LeBron James,CLE,False,2-pointer,2,90-91,'IND',trails
92,92,92,200311080CLE,4.6,13.4,1st quarter,9:28.0,LeBron James,CLE,False,2-pointer,21,4-4,'CLE',tied
94,94,94,200311080CLE,24.3,24.2,1st quarter,7:09.0,LeBron James,CLE,False,2-pointer,19,8-9,'CLE',trails
97,97,97,200311080CLE,22.7,4.7,1st quarter,6:21.0,LeBron James,CLE,False,2-pointer,1,10-9,'CLE',leads
98,98,98,200311080CLE,22.4,4.9,1st quarter,6:17.0,LeBron James,CLE,False,2-pointer,2,10-9,'CLE',leads
99,99,99,200311080CLE,23.7,5.7,1st quarter,5:55.0,LeBron James,CLE,True,2-pointer,1,12-11,'CLE',leads
103,103,103,200311080CLE,10.0,5.0,1st quarter,3:12.0,LeBron James,CLE,True,2-pointer,14,18-17,'CLE',leads
106,106,106,200311080CLE,23.0,6.2,1st quarter,1:03.0,LeBron James,CLE,True,2-pointer,2,22-21,'CLE',leads
110,110,110,200311080CLE,11.5,10.3,2nd quarter,11:42.0,LeBron James,CLE,True,2-pointer,14,27-23,'CLE',leads
122,122,122,200311080CLE,17.1,22.6,2nd quarter,4:02.0,LeBron James,CLE,False,2-pointer,19,38-39,'CLE',trails
126,126,126,200311080CLE,27.4,3.4,2nd quarter,2:03.0,LeBron James,CLE,False,2-pointer,4,40-43,'CLE',trails
130,130,130,200311080CLE,22.0,5.8,2nd quarter,0:51.9,LeBron James,CLE,False,2-pointer,2,44-45,'CLE',trails
131,131,131,200311080CLE,23.8,5.0,2nd quarter,0:48.9,LeBron James,CLE,False,2-pointer,0,44-45,'CLE',trails
132,132,132,200311080CLE,24.5,5.0,2nd quarter,0:29.6,LeBron James,CLE,True,2-pointer,1,46-47,'CLE',trails
136,136,136,200311080CLE,22.5,4.7,3rd quarter,10:16.0,LeBron James,CLE,False,2-pointer,2,50-50,'CLE',tied
137,137,137,200311080CLE,23.2,5.5,3rd quarter,10:12.0,LeBron James,CLE,True,2-pointer,1,52-50,'CLE',leads
139,139,139,200311080CLE,23.2,4.2,3rd quarter,9:14.0,LeBron James,CLE,False,2-pointer,1,54-50,'CLE',leads
161,161,161,200311080CLE,23.4,5.0,4th quarter,5:11.0,LeBron James,CLE,False,2-pointer,1,92-80,'CLE',leads
162,162,162,200311080CLE,24.1,4.5,4th quarter,5:09.0,LeBron James,CLE,True,2-pointer,1,94-80,'CLE',leads
168,168,168,200311080CLE,24.0,4.5,4th quarter,1:41.0,LeBron James,CLE,True,2-pointer,1,101-92,'CLE',leads
245,245,245,200311100CLE,9.2,13.7,1st quarter,11:47.0,LeBron James,CLE,True,2-pointer,17,2-0,'NYK',leads
251,251,251,200311100CLE,24.0,21.1,1st quarter,9:01.0,LeBron James,CLE,True,2-pointer,16,6-0,'NYK',leads
252,252,252,200311100CLE,1.7,15.4,1st quarter,8:20.0,LeBron James,CLE,True,3-pointer,25,9-0,'NYK',leads
258,258,258,200311100CLE,1.7,15.5,1st quarter,4:56.0,LeBron James,CLE,True,3-pointer,25,21-8,'NYK',leads
276,276,276,200311100CLE,39.1,5.0,2nd quarter,5:28.0,LeBron James,CLE,False,2-pointer,15,48-29,'NYK',leads
290,290,290,200311100CLE,40.7,4.7,3rd quarter,8:20.0,LeBron James,CLE,False,2-pointer,17,62-44,'NYK',leads
291,291,291,200311100CLE,8.9,9.5,3rd quarter,7:50.0,LeBron James,CLE,False,2-pointer,16,62-46,'NYK',leads
308,308,308,200311100CLE,37.3,1.8,4th quarter,10:35.0,LeBron James,CLE,False,2-pointer,14,75-65,'NYK',leads
310,310,310,200311100CLE,45.0,2.2,4th quarter,8:52.0,LeBron James,CLE,True,2-pointer,21,81-67,'NYK',leads
313,313,313,200311100CLE,6.1,3.6,4th quarter,7:11.0,LeBron James,CLE,True,2-pointer,18,87-69,'NYK',leads
315,315,315,200311100CLE,43.4,19.8,4th quarter,6:07.0,LeBron James,CLE,True,3-pointer,24,90-69,'NYK',leads
319,319,319,200311100CLE,27.9,5.3,4th quarter,3:09.0,LeBron James,CLE,False,2-pointer,4,90-73,'NYK',leads
457,457,457,200311120MIA,12.7,21.0,1st quarter,9:47.0,LeBron James,CLE,True,2-pointer,20,7-4,'MIA',leads
466,466,466,200311120MIA,32.9,17.7,1st quarter,4:45.0,LeBron James,CLE,False,2-pointer,16,19-17,'MIA',leads
471,471,471,200311120MIA,10.2,24.4,1st quarter,1:49.0,LeBron James,CLE,True,3-pointer,24,24-25,'MIA',trails
472,472,472,200311120MIA,24.0,5.0,1st quarter,1:10.0,LeBron James,CLE,True,2-pointer,0,26-27,'MIA',trails
478,478,478,200311120MIA,28.3,17.7,2nd quarter,10:00.0,LeBron James,CLE,False,2-pointer,13,30-30,'MIA',tied
491,491,491,200311120MIA,42.9,5.2,2nd quarter,3:31.0,LeBron James,CLE,False,2-pointer,19,43-43,'MIA',tied
493,493,493,200311120MIA,10.4,17.7,2nd quarter,2:23.0,LeBron James,CLE,True,2-pointer,19,45-45,'MIA',tied
497,497,497,200311120MIA,9.5,24.7,3rd quarter,10:06.0,LeBron James,CLE,True,3-pointer,24,51-52,'MIA',trails
504,504,504,200311120MIA,38.8,25.2,3rd quarter,6:09.0,LeBron James,CLE,False,3-pointer,25,61-62,'MIA',trails
506,506,506,200311120MIA,24.0,5.0,3rd quarter,5:13.0,LeBron James,CLE,False,2-pointer,0,61-64,'MIA',trails
508,508,508,200311120MIA,8.4,23.4,3rd quarter,3:20.0,LeBron James,CLE,False,3-pointer,24,62-68,'MIA',trails
509,509,509,200311120MIA,24.0,5.0,3rd quarter,2:52.0,LeBron James,CLE,True,2-pointer,0,64-68,'MIA',trails
511,511,511,200311120MIA,22.0,10.4,3rd quarter,0:00.9,LeBron James,CLE,False,2-pointer,6,64-72,'MIA',trails
521,521,521,200311120MIA,24.0,5.0,4th quarter,1:25.0,LeBron James,CLE,False,2-pointer,0,81-86,'MIA',trails
524,524,524,200311120MIA,43.7,20.5,4th quarter,0:09.9,LeBron James,CLE,False,3-pointer,25,83-88,'MIA',trails
5,5,5,200311140BOS,24.5,5.3,1st quarter,8:41.0,LeBron James,CLE,True,2-pointer,1,8-8,'BOS',tied
13,13,13,200311140BOS,0.2,4.7,1st quarter,3:54.0,LeBron James,CLE,True,3-pointer,24,18-19,'BOS',trails
16,16,16,200311140BOS,39.9,6.0,1st quarter,2:22.0,LeBron James,CLE,False,2-pointer,16,20-21,'BOS',trails
18,18,18,200311140BOS,24.0,6.0,1st quarter,1:15.0,LeBron James,CLE,False,2-pointer,1,20-21,'BOS',trails
32,32,32,200311140BOS,0.2,11.1,2nd quarter,6:14.0,LeBron James,CLE,False,3-pointer,25,28-39,'BOS',trails
42,42,42,200311140BOS,38.1,17.5,2nd quarter,0:45.9,LeBron James,CLE,False,2-pointer,19,38-50,'BOS',trails
44,44,44,200311140BOS,24.8,9.9,2nd quarter,0:06.9,LeBron James,CLE,False,2-pointer,5,40-52,'BOS',trails
60,60,60,200311140BOS,8.6,24.6,4th quarter,10:52.0,LeBron James,CLE,True,3-pointer,25,68-76,'BOS',trails
64,64,64,200311140BOS,8.1,24.6,4th quarter,6:47.0,LeBron James,CLE,False,3-pointer,25,72-79,'BOS',trails
72,72,72,200311140BOS,36.1,13.1,4th quarter,3:37.0,LeBron James,CLE,False,2-pointer,15,76-86,'BOS',trails
73,73,73,200311140BOS,8.7,5.2,4th quarter,2:40.0,LeBron James,CLE,False,2-pointer,15,76-89,'BOS',trails
75,75,75,200311140BOS,26.6,5.3,4th quarter,1:40.0,LeBron James,CLE,False,2-pointer,3,78-91,'BOS',trails
398,398,398,200311150CLE,19.1,5.8,1st quarter,9:34.0,LeBron James,CLE,False,2-pointer,5,5-2,'CLE',leads
404,404,404,200311150CLE,14.6,6.8,1st quarter,7:22.0,LeBron James,CLE,False,2-pointer,10,9-7,'CLE',leads
411,411,411,200311150CLE,25.3,5.3,1st quarter,2:16.0,LeBron James,CLE,True,2-pointer,1,18-15,'CLE',leads
414,414,414,200311150CLE,3.6,4.9,1st quarter,1:16.0,LeBron James,CLE,True,2-pointer,20,20-17,'CLE',leads
417,417,417,200311150CLE,24.0,4.9,1st quarter,0:03.4,LeBron James,CLE,True,2-pointer,0,24-17,'CLE',leads
427,427,427,200311150CLE,40.9,2.6,2nd quarter,3:30.0,LeBron James,CLE,False,2-pointer,17,41-33,'CLE',leads
433,433,433,200311150CLE,17.6,7.3,2nd quarter,0:51.9,LeBron James,CLE,False,2-pointer,7,43-37,'CLE',leads
440,440,440,200311150CLE,25.1,5.2,3rd quarter,9:16.0,LeBron James,CLE,True,2-pointer,1,55-48,'CLE',leads
444,444,444,200311150CLE,25.3,5.2,3rd quarter,6:29.0,LeBron James,CLE,True,2-pointer,1,61-55,'CLE',leads
451,451,451,200311150CLE,23.4,4.7,3rd quarter,3:52.0,LeBron James,CLE,True,2-pointer,1,65-59,'CLE',leads
452,452,452,200311150CLE,22.9,3.9,3rd quarter,3:21.0,LeBron James,CLE,True,2-pointer,2,67-59,'CLE',leads
455,455,455,200311150CLE,10.0,10.1,3rd quarter,0:02.2,LeBron James,CLE,True,2-pointer,15,71-65,'CLE',leads
457,457,457,200311150CLE,43.0,6.0,4th quarter,11:02.0,LeBron James,CLE,True,2-pointer,19,73-65,'CLE',leads
467,467,467,200311150CLE,20.1,9.1,4th quarter,3:58.0,LeBron James,CLE,False,2-pointer,6,80-80,'CLE',tied
469,469,469,200311150CLE,7.6,5.3,4th quarter,3:18.0,LeBron James,CLE,True,2-pointer,16,82-82,'CLE',tied
470,470,470,200311150CLE,38.1,21.0,4th quarter,2:26.0,LeBron James,CLE,False,2-pointer,21,82-82,'CLE',tied
471,471,471,200311150CLE,26.4,8.8,4th quarter,1:08.0,LeBron James,CLE,False,2-pointer,4,82-82,'CLE',tied
477,477,477,200311150CLE,12.8,10.4,1st overtime,2:10.0,LeBron James,CLE,False,2-pointer,12,88-86,'CLE',leads
95,95,95,200311180CLE,23.8,4.7,1st quarter,11:17.0,LeBron James,CLE,True,2-pointer,0,2-0,'CLE',leads
99,99,99,200311180CLE,33.8,6.3,1st quarter,9:00.0,LeBron James,CLE,False,2-pointer,10,8-2,'CLE',leads
101,101,101,200311180CLE,24.8,4.4,1st quarter,7:36.0,LeBron James,CLE,True,2-pointer,1,13-4,'CLE',leads
105,105,105,200311180CLE,23.5,4.2,1st quarter,6:07.0,LeBron James,CLE,True,2-pointer,1,19-7,'CLE',leads
110,110,110,200311180CLE,37.1,25.6,1st quarter,3:53.0,LeBron James,CLE,False,3-pointer,24,25-9,'CLE',leads
114,114,114,200311180CLE,47.6,5.3,1st quarter,1:39.0,LeBron James,CLE,False,3-pointer,24,25-14,'CLE',leads
133,133,133,200311180CLE,17.6,6.2,2nd quarter,3:22.0,LeBron James,CLE,False,2-pointer,7,51-28,'CLE',leads
135,135,135,200311180CLE,26.4,5.0,2nd quarter,2:43.0,LeBron James,CLE,False,2-pointer,2,53-30,'CLE',leads
138,138,138,200311180CLE,23.8,4.1,3rd quarter,11:09.0,LeBron James,CLE,True,2-pointer,1,60-36,'CLE',leads
144,144,144,200311180CLE,11.0,2.6,3rd quarter,8:51.0,LeBron James,CLE,False,2-pointer,13,64-44,'CLE',leads
152,152,152,200311180CLE,24.0,4.5,3rd quarter,3:19.0,LeBron James,CLE,True,2-pointer,1,70-60,'CLE',leads
158,158,158,200311180CLE,31.9,20.0,4th quarter,11:40.0,LeBron James,CLE,False,2-pointer,17,78-69,'CLE',leads
159,159,159,200311180CLE,28.1,6.0,4th quarter,11:00.0,LeBron James,CLE,False,2-pointer,4,78-72,'CLE',leads
162,162,162,200311180CLE,25.1,6.2,4th quarter,10:23.0,LeBron James,CLE,True,2-pointer,2,80-72,'CLE',leads
168,168,168,200311180CLE,13.2,14.7,4th quarter,5:57.0,LeBron James,CLE,False,2-pointer,15,86-76,'CLE',leads
169,169,169,200311180CLE,26.1,5.0,4th quarter,5:29.0,LeBron James,CLE,False,2-pointer,2,86-78,'CLE',leads
1375,1375,1375,200311190WAS,40.9,17.7,1st quarter,11:41.0,LeBron James,CLE,False,2-pointer,21,0-0,'WAS',tied
1382,1382,1382,200311190WAS,24.3,4.2,1st quarter,8:21.0,LeBron James,CLE,False,2-pointer,1,10-6,'WAS',leads
1386,1386,1386,200311190WAS,24.3,4.2,1st quarter,6:17.0,LeBron James,CLE,True,2-pointer,1,16-10,'WAS',leads
1389,1389,1389,200311190WAS,24.3,4.9,1st quarter,4:21.0,LeBron James,CLE,True,2-pointer,0,18-15,'WAS',leads
1395,1395,1395,200311190WAS,36.3,15.9,1st quarter,0:01.9,LeBron James,CLE,False,2-pointer,16,21-35,'WAS',trails
1405,1405,1405,200311190WAS,0.8,1.3,2nd quarter,5:45.0,LeBron James,CLE,True,3-pointer,23,32-46,'WAS',trails
1406,1406,1406,200311190WAS,23.7,5.2,2nd quarter,5:27.0,LeBron James,CLE,True,2-pointer,0,34-46,'WAS',trails
1409,1409,1409,200311190WAS,22.9,4.7,2nd quarter,2:56.0,LeBron James,CLE,True,2-pointer,1,44-49,'WAS',trails
1414,1414,1414,200311190WAS,40.4,11.6,3rd quarter,11:19.0,LeBron James,CLE,False,2-pointer,18,49-57,'WAS',trails
1419,1419,1419,200311190WAS,30.2,6.8,3rd quarter,8:40.0,LeBron James,CLE,False,2-pointer,6,54-62,'WAS',trails
1421,1421,1421,200311190WAS,26.8,7.6,3rd quarter,8:35.0,LeBron James,CLE,True,2-pointer,4,56-62,'WAS',trails
1422,1422,1422,200311190WAS,8.4,25.1,3rd quarter,7:47.0,LeBron James,CLE,False,3-pointer,25,56-64,'WAS',trails
1426,1426,1426,200311190WAS,21.7,5.2,3rd quarter,6:28.0,LeBron James,CLE,True,2-pointer,2,60-67,'WAS',trails
1434,1434,1434,200311190WAS,7.6,14.9,3rd quarter,1:42.0,LeBron James,CLE,False,2-pointer,19,67-73,'WAS',trails
1437,1437,1437,200311190WAS,39.8,25.4,4th quarter,11:44.0,LeBron James,CLE,True,3-pointer,26,73-75,'WAS',trails
1438,1438,1438,200311190WAS,36.6,27.0,4th quarter,11:03.0,LeBron James,CLE,False,3-pointer,25,73-77,'WAS',trails
1445,1445,1445,200311190WAS,24.5,22.4,4th quarter,4:10.0,LeBron James,CLE,True,2-pointer,17,85-91,'WAS',trails
1451,1451,1451,200311190WAS,15.3,16.4,4th quarter,0:03.6,LeBron James,CLE,True,2-pointer,14,95-106,'WAS',trails
95,95,95,200311210CLE,25.6,5.7,1st quarter,9:23.0,LeBron James,CLE,False,2-pointer,2,5-6,'CLE',trails
97,97,97,200311210CLE,25.3,5.3,1st quarter,7:21.0,LeBron James,CLE,False,2-pointer,1,7-13,'CLE',trails
102,102,102,200311210CLE,25.0,5.0,1st quarter,4:39.0,LeBron James,CLE,False,2-pointer,1,13-17,'CLE',trails
103,103,103,200311210CLE,33.4,14.9,1st quarter,3:44.0,LeBron James,CLE,True,2-pointer,14,15-19,'CLE',trails
106,106,106,200311210CLE,34.0,20.8,1st quarter,2:36.0,LeBron James,CLE,False,2-pointer,19,17-22,'CLE',trails
127,127,127,200311210CLE,26.6,7.5,2nd quarter,1:32.0,LeBron James,CLE,True,2-pointer,4,44-51,'CLE',trails
128,128,128,200311210CLE,6.1,17.8,2nd quarter,0:55.9,LeBron James,CLE,False,2-pointer,22,44-53,'CLE',trails
130,130,130,200311210CLE,23.0,4.7,2nd quarter,0:00.2,LeBron James,CLE,False,2-pointer,1,44-55,'CLE',trails
132,132,132,200311210CLE,22.7,24.6,3rd quarter,11:10.0,LeBron James,CLE,False,2-pointer,20,47-55,'CLE',trails
153,153,153,200311210CLE,24.1,7.3,4th quarter,10:46.0,LeBron James,CLE,True,2-pointer,2,65-75,'CLE',trails
155,155,155,200311210CLE,9.2,12.4,4th quarter,9:37.0,LeBron James,CLE,False,2-pointer,17,67-77,'CLE',trails
158,158,158,200311210CLE,22.7,29.3,4th quarter,8:15.0,LeBron James,CLE,False,3-pointer,24,67-81,'CLE',trails
159,159,159,200311210CLE,25.5,4.4,4th quarter,7:54.0,LeBron James,CLE,False,2-pointer,2,67-81,'CLE',trails
160,160,160,200311210CLE,16.8,4.4,4th quarter,7:19.0,LeBron James,CLE,True,2-pointer,7,69-81,'CLE',trails
162,162,162,200311210CLE,27.1,4.5,4th quarter,6:04.0,LeBron James,CLE,True,2-pointer,3,71-83,'CLE',trails
166,166,166,200311210CLE,31.9,4.9,4th quarter,3:40.0,LeBron James,CLE,True,2-pointer,8,74-88,'CLE',trails
167,167,167,200311210CLE,22.7,4.2,4th quarter,2:56.0,LeBron James,CLE,True,2-pointer,2,76-90,'CLE',trails
168,168,168,200311210CLE,34.7,28.3,4th quarter,1:19.0,LeBron James,CLE,False,3-pointer,26,78-97,'CLE',trails
169,169,169,200311210CLE,30.4,5.5,4th quarter,0:52.6,LeBron James,CLE,True,2-pointer,6,80-97,'CLE',trails
1,1,1,200311220ATL,24.0,5.0,1st quarter,11:03.0,LeBron James,CLE,False,2-pointer,0,2-0,'CLE',leads
2,2,2,200311220ATL,12.0,8.8,1st quarter,10:52.0,LeBron James,CLE,False,2-pointer,13,2-0,'CLE',leads
12,12,12,200311220ATL,38.3,4.9,1st quarter,6:41.0,LeBron James,CLE,False,2-pointer,14,10-10,'CLE',tied
22,22,22,200311220ATL,8.6,5.0,1st quarter,0:52.2,LeBron James,CLE,False,2-pointer,15,20-25,'CLE',trails
