Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
236,236,236,200112120PHO,24.0,5.0,4th quarter,5:50.0,Gerald Wallace,SAC,True,2-pointer,0,77-101,'SAC',trails
241,241,241,200112120PHO,24.0,5.0,4th quarter,3:30.0,Gerald Wallace,SAC,False,2-pointer,0,81-105,'SAC',trails
244,244,244,200112120PHO,24.0,5.0,4th quarter,2:25.0,Gerald Wallace,SAC,True,2-pointer,0,86-109,'SAC',trails
248,248,248,200112120PHO,4.0,21.0,4th quarter,0:56.2,Gerald Wallace,SAC,False,3-pointer,26,88-112,'SAC',trails
569,569,569,200112140MIN,15.4,20.4,4th quarter,2:27.0,Gerald Wallace,SAC,False,2-pointer,18,90-109,SAC,trails
583,583,583,200112160SAC,19.8,7.3,2nd quarter,10:07.0,Gerald Wallace,SAC,True,2-pointer,5,37-24,'SAC',leads
586,586,586,200112160SAC,24.0,5.0,2nd quarter,8:37.0,Gerald Wallace,SAC,True,2-pointer,0,40-26,'SAC',leads
589,589,589,200112160SAC,24.0,5.0,2nd quarter,6:14.0,Gerald Wallace,SAC,False,2-pointer,0,42-28,'SAC',leads
606,606,606,200112160SAC,24.0,5.0,3rd quarter,7:28.0,Gerald Wallace,SAC,True,2-pointer,0,62-47,'SAC',leads
608,608,608,200112160SAC,24.0,5.0,3rd quarter,6:31.0,Gerald Wallace,SAC,True,2-pointer,0,64-47,'SAC',leads
610,610,610,200112160SAC,19.2,7.3,3rd quarter,5:38.0,Gerald Wallace,SAC,False,2-pointer,5,67-47,'SAC',leads
612,612,612,200112160SAC,24.0,5.0,3rd quarter,4:55.0,Gerald Wallace,SAC,True,2-pointer,0,69-49,'SAC',leads
613,613,613,200112160SAC,0.9,4.8,3rd quarter,4:34.0,Gerald Wallace,SAC,False,3-pointer,23,69-49,'SAC',leads
618,618,618,200112160SAC,24.0,5.0,3rd quarter,1:49.0,Gerald Wallace,SAC,False,2-pointer,0,72-54,'SAC',leads
621,621,621,200112160SAC,29.8,7.8,3rd quarter,0:39.9,Gerald Wallace,SAC,True,2-pointer,6,76-56,'SAC',leads
624,624,624,200112160SAC,39.7,36.4,3rd quarter,0:00.0,Gerald Wallace,SAC,False,3-pointer,35,77-59,'SAC',leads
638,638,638,200112160SAC,24.0,5.0,4th quarter,4:42.0,Gerald Wallace,SAC,True,2-pointer,0,96-71,'SAC',leads
640,640,640,200112160SAC,24.0,5.0,4th quarter,4:01.0,Gerald Wallace,SAC,True,2-pointer,0,100-74,'SAC',leads
643,643,643,200112160SAC,20.7,5.0,4th quarter,2:11.0,Gerald Wallace,SAC,False,2-pointer,3,100-78,'SAC',leads
647,647,647,200112160SAC,24.0,5.0,4th quarter,1:11.0,Gerald Wallace,SAC,False,2-pointer,0,100-81,'SAC',leads
648,648,648,200112160SAC,24.0,5.0,4th quarter,1:10.0,Gerald Wallace,SAC,True,2-pointer,0,102-81,'SAC',leads
323,323,323,200112230SAC,28.3,23.1,4th quarter,7:34.0,Gerald Wallace,SAC,True,2-pointer,19,105-73,'SAC',leads
327,327,327,200112230SAC,24.0,5.0,4th quarter,4:38.0,Gerald Wallace,SAC,True,2-pointer,0,116-88,'SAC',leads
329,329,329,200112230SAC,24.0,5.0,4th quarter,3:56.0,Gerald Wallace,SAC,True,2-pointer,0,120-90,'SAC',leads
337,337,337,200112230SAC,25.6,10.5,4th quarter,1:21.0,Gerald Wallace,SAC,False,2-pointer,6,126-97,'SAC',leads
340,340,340,200112230SAC,8.7,24.2,4th quarter,0:03.3,Gerald Wallace,SAC,False,3-pointer,25,133-101,'SAC',leads
936,936,936,200112300SAC,32.5,6.7,4th quarter,3:19.0,Gerald Wallace,SAC,False,2-pointer,9,105-84,'SAC',leads
939,939,939,200112300SAC,19.2,5.7,4th quarter,1:17.0,Gerald Wallace,SAC,False,2-pointer,5,107-89,'SAC',leads
1491,1491,1491,200201020SAC,5.7,4.2,4th quarter,0:43.2,Gerald Wallace,SAC,False,2-pointer,18,105-88,'SAC',leads
269,269,269,200201130SAC,24.0,5.0,2nd quarter,9:03.0,Gerald Wallace,SAC,True,2-pointer,0,31-26,'SAC',leads
273,273,273,200201130SAC,24.0,5.0,2nd quarter,7:17.0,Gerald Wallace,SAC,False,2-pointer,0,33-32,'SAC',leads
285,285,285,200201130SAC,24.0,5.0,2nd quarter,2:10.0,Gerald Wallace,SAC,False,2-pointer,0,42-40,'SAC',leads
1911,1911,1911,200201210SAC,24.1,10.1,4th quarter,1:58.0,Gerald Wallace,SAC,False,2-pointer,5,110-95,'SAC',leads
1119,1119,1119,200201240SAC,24.0,5.0,4th quarter,9:43.0,Gerald Wallace,SAC,False,2-pointer,0,90-64,'UTA',leads
1131,1131,1131,200201240SAC,24.0,5.0,4th quarter,3:13.0,Gerald Wallace,SAC,True,2-pointer,0,102-76,'UTA',leads
1133,1133,1133,200201240SAC,24.0,5.0,4th quarter,2:02.0,Gerald Wallace,SAC,True,2-pointer,0,104-78,'UTA',leads
1134,1134,1134,200201240SAC,26.2,10.5,4th quarter,1:08.0,Gerald Wallace,SAC,False,2-pointer,6,105-80,'UTA',leads
1546,1546,1546,200201260UTA,37.8,22.7,4th quarter,4:40.0,Gerald Wallace,SAC,True,2-pointer,22,106-81,'SAC',leads
1547,1547,1547,200201260UTA,43.3,3.9,4th quarter,3:15.0,Gerald Wallace,SAC,False,2-pointer,19,108-83,'SAC',leads
1552,1552,1552,200201260UTA,24.0,5.0,4th quarter,0:35.9,Gerald Wallace,SAC,False,2-pointer,0,114-90,'SAC',leads
861,861,861,200201310SEA,47.3,9.5,2nd quarter,4:54.0,Gerald Wallace,SAC,False,3-pointer,24,37-43,'SAC',trails
864,864,864,200201310SEA,24.0,5.0,2nd quarter,4:06.0,Gerald Wallace,SAC,False,2-pointer,0,40-45,'SAC',trails
1269,1269,1269,200202010SAC,7.8,5.7,4th quarter,11:28.0,Gerald Wallace,SAC,True,2-pointer,16,105-73,'SAC',leads
1274,1274,1274,200202010SAC,24.0,5.0,4th quarter,8:42.0,Gerald Wallace,SAC,True,2-pointer,0,114-81,'SAC',leads
1276,1276,1276,200202010SAC,24.0,5.0,4th quarter,8:10.0,Gerald Wallace,SAC,False,2-pointer,0,114-82,'SAC',leads
1278,1278,1278,200202010SAC,30.4,7.3,4th quarter,7:21.0,Gerald Wallace,SAC,False,2-pointer,7,114-86,'SAC',leads
1284,1284,1284,200202010SAC,24.0,5.0,4th quarter,3:59.0,Gerald Wallace,SAC,True,2-pointer,0,120-90,'SAC',leads
223,223,223,200202040NJN,24.0,5.0,4th quarter,5:21.0,Gerald Wallace,SAC,True,2-pointer,0,78-99,NJN,trails
225,225,225,200202040NJN,4.9,3.1,4th quarter,4:11.0,Gerald Wallace,SAC,False,2-pointer,19,78-103,NJN,trails
226,226,226,200202040NJN,38.4,16.0,4th quarter,3:43.0,Gerald Wallace,SAC,False,2-pointer,18,78-103,NJN,trails
232,232,232,200202040NJN,35.9,21.5,4th quarter,0:23.4,Gerald Wallace,SAC,False,2-pointer,20,81-117,NJN,trails
73,73,73,200202060BOS,41.8,6.9,4th quarter,1:13.0,Gerald Wallace,SAC,False,2-pointer,18,102-81,'SAC',leads
898,898,898,200202070WAS,24.3,4.4,4th quarter,1:55.0,Gerald Wallace,SAC,True,2-pointer,1,95-108,'SAC',trails
902,902,902,200202070WAS,24.3,5.4,4th quarter,0:10.1,Gerald Wallace,SAC,True,2-pointer,1,101-108,'SAC',trails
785,785,785,200202140SAC,24.0,5.0,4th quarter,5:14.0,Gerald Wallace,SAC,False,2-pointer,0,100-75,'SAC',leads
786,786,786,200202140SAC,37.6,10.5,4th quarter,5:07.0,Gerald Wallace,SAC,False,2-pointer,15,100-75,'SAC',leads
926,926,926,200202260SAC,24.0,5.0,4th quarter,6:38.0,Gerald Wallace,SAC,True,2-pointer,0,96-69,'UTA',leads
937,937,937,200202260SAC,13.5,5.0,4th quarter,0:50.8,Gerald Wallace,SAC,False,2-pointer,11,107-78,'UTA',leads
939,939,939,200202260SAC,24.0,5.0,4th quarter,0:04.5,Gerald Wallace,SAC,False,2-pointer,0,107-81,'UTA',leads
696,696,696,200203010GSW,27.0,7.6,4th quarter,0:24.0,Gerald Wallace,SAC,False,2-pointer,4,114-105,'SAC',leads
697,697,697,200203010GSW,24.0,5.0,4th quarter,0:15.3,Gerald Wallace,SAC,True,2-pointer,0,116-106,'SAC',leads
1239,1239,1239,200203030SAC,31.0,6.3,2nd quarter,1:14.0,Gerald Wallace,SAC,False,2-pointer,7,44-48,'IND',trails
893,893,893,200203100MIL,24.0,5.0,4th quarter,1:45.0,Gerald Wallace,SAC,False,2-pointer,0,93-67,'SAC',leads
895,895,895,200203100MIL,43.5,5.7,4th quarter,0:42.9,Gerald Wallace,SAC,True,2-pointer,20,98-69,'SAC',leads
422,422,422,200203140NYK,24.0,5.0,4th quarter,0:32.7,Gerald Wallace,SAC,True,2-pointer,0,96-111,'NYK',trails
984,984,984,200203170TOR,24.0,5.0,2nd quarter,3:38.0,Gerald Wallace,SAC,False,2-pointer,0,49-52,'TOR',trails
1290,1290,1290,200203190SAC,27.7,5.7,4th quarter,4:36.0,Gerald Wallace,SAC,False,2-pointer,4,104-83,'HOU',leads
1291,1291,1291,200203190SAC,24.0,5.0,4th quarter,4:15.0,Gerald Wallace,SAC,True,2-pointer,0,106-83,'HOU',leads
1294,1294,1294,200203190SAC,24.0,5.0,4th quarter,2:20.0,Gerald Wallace,SAC,False,2-pointer,0,106-85,'HOU',leads
966,966,966,200203210SAC,31.0,7.3,3rd quarter,1:32.0,Gerald Wallace,SAC,False,2-pointer,7,89-63,'SAC',leads
969,969,969,200203210SAC,21.3,5.7,4th quarter,11:44.0,Gerald Wallace,SAC,False,2-pointer,3,94-66,'SAC',leads
971,971,971,200203210SAC,24.0,5.0,4th quarter,10:15.0,Gerald Wallace,SAC,True,2-pointer,0,96-68,'SAC',leads
973,973,973,200203210SAC,24.0,5.0,4th quarter,7:42.0,Gerald Wallace,SAC,False,2-pointer,0,98-72,'SAC',leads
974,974,974,200203210SAC,24.0,5.0,4th quarter,6:24.0,Gerald Wallace,SAC,True,2-pointer,0,102-72,'SAC',leads
978,978,978,200203210SAC,36.1,18.7,4th quarter,4:32.0,Gerald Wallace,SAC,False,2-pointer,18,104-76,'SAC',leads
979,979,979,200203210SAC,24.0,5.0,4th quarter,4:15.0,Gerald Wallace,SAC,True,2-pointer,0,106-76,'SAC',leads
983,983,983,200203210SAC,7.8,5.0,4th quarter,2:04.0,Gerald Wallace,SAC,True,2-pointer,16,113-80,'SAC',leads
985,985,985,200203210SAC,24.0,5.0,4th quarter,1:23.0,Gerald Wallace,SAC,True,2-pointer,0,115-80,'SAC',leads
1048,1048,1048,200203260SAC,24.0,5.0,1st quarter,11:31.0,Gerald Wallace,SAC,False,2-pointer,0,0-0,'SAC',tied
1049,1049,1049,200203260SAC,21.3,6.7,1st quarter,11:03.0,Gerald Wallace,SAC,True,2-pointer,3,2-0,'SAC',leads
1063,1063,1063,200203260SAC,24.0,5.0,1st quarter,5:00.0,Gerald Wallace,SAC,True,2-pointer,0,20-11,'SAC',leads
1064,1064,1064,200203260SAC,24.0,5.0,1st quarter,4:39.0,Gerald Wallace,SAC,False,2-pointer,0,20-11,'SAC',leads
1070,1070,1070,200203260SAC,24.0,5.0,1st quarter,2:16.0,Gerald Wallace,SAC,True,2-pointer,0,26-17,'SAC',leads
1074,1074,1074,200203260SAC,24.0,5.0,1st quarter,0:18.1,Gerald Wallace,SAC,True,2-pointer,0,28-19,'SAC',leads
1075,1075,1075,200203260SAC,36.1,19.4,2nd quarter,11:45.0,Gerald Wallace,SAC,True,2-pointer,19,30-21,'SAC',leads
1076,1076,1076,200203260SAC,24.0,5.0,2nd quarter,11:16.0,Gerald Wallace,SAC,False,2-pointer,0,30-21,'SAC',leads
1078,1078,1078,200203260SAC,24.0,5.0,2nd quarter,11:00.0,Gerald Wallace,SAC,True,2-pointer,0,32-21,'SAC',leads
1083,1083,1083,200203260SAC,9.3,17.7,2nd quarter,7:44.0,Gerald Wallace,SAC,False,2-pointer,19,40-29,'SAC',leads
1085,1085,1085,200203260SAC,24.0,5.0,2nd quarter,6:45.0,Gerald Wallace,SAC,False,2-pointer,0,42-31,'SAC',leads
1095,1095,1095,200203260SAC,24.0,5.0,2nd quarter,0:04.8,Gerald Wallace,SAC,False,2-pointer,0,52-45,'SAC',leads
1140,1140,1140,200203260SAC,5.7,12.2,4th quarter,0:59.8,Gerald Wallace,SAC,False,2-pointer,20,107-88,'SAC',leads
335,335,335,200203280HOU,24.0,5.0,2nd quarter,11:24.0,Gerald Wallace,SAC,False,2-pointer,0,30-25,'HOU',leads
345,345,345,200203280HOU,24.0,5.0,2nd quarter,6:31.0,Gerald Wallace,SAC,True,2-pointer,0,40-32,'HOU',leads
348,348,348,200203280HOU,24.0,5.0,2nd quarter,5:44.0,Gerald Wallace,SAC,True,2-pointer,0,42-34,'HOU',leads
383,383,383,200203280HOU,24.0,5.0,4th quarter,8:11.0,Gerald Wallace,SAC,False,2-pointer,0,87-61,'HOU',leads
384,384,384,200203280HOU,24.0,5.0,4th quarter,7:49.0,Gerald Wallace,SAC,False,2-pointer,0,87-61,'HOU',leads
393,393,393,200203280HOU,24.0,5.0,4th quarter,4:14.0,Gerald Wallace,SAC,True,2-pointer,0,95-65,'HOU',leads
398,398,398,200203280HOU,24.0,5.0,4th quarter,1:26.0,Gerald Wallace,SAC,False,2-pointer,0,99-72,'HOU',leads
399,399,399,200203280HOU,39.7,16.8,4th quarter,0:57.5,Gerald Wallace,SAC,False,2-pointer,20,99-74,'HOU',leads
401,401,401,200203280HOU,6.6,16.8,4th quarter,0:15.1,Gerald Wallace,SAC,False,2-pointer,21,101-74,'HOU',leads
193,193,193,200203290CHH,24.0,5.0,2nd quarter,11:25.0,Gerald Wallace,SAC,False,2-pointer,0,27-36,'CHH',trails
196,196,196,200203290CHH,24.0,5.0,2nd quarter,8:48.0,Gerald Wallace,SAC,False,2-pointer,0,32-40,'CHH',trails
197,197,197,200203290CHH,24.0,5.0,2nd quarter,8:45.0,Gerald Wallace,SAC,True,2-pointer,0,34-40,'CHH',trails
209,209,209,200203290CHH,24.0,5.0,2nd quarter,0:45.9,Gerald Wallace,SAC,True,2-pointer,0,50-53,'CHH',trails
28,28,28,200203310ATL,11.6,14.3,2nd quarter,11:22.0,Gerald Wallace,SAC,False,2-pointer,16,20-22,'SAC',trails
30,30,30,200203310ATL,24.0,5.0,2nd quarter,9:23.0,Gerald Wallace,SAC,True,2-pointer,0,24-28,'SAC',trails
33,33,33,200203310ATL,24.0,5.0,2nd quarter,7:51.0,Gerald Wallace,SAC,True,2-pointer,0,28-32,'SAC',trails
37,37,37,200203310ATL,24.0,5.0,2nd quarter,5:45.0,Gerald Wallace,SAC,True,2-pointer,0,35-36,'SAC',trails
38,38,38,200203310ATL,24.0,5.0,2nd quarter,5:05.0,Gerald Wallace,SAC,True,2-pointer,0,38-36,'SAC',leads
40,40,40,200203310ATL,24.0,5.0,2nd quarter,4:36.0,Gerald Wallace,SAC,True,2-pointer,0,40-36,'SAC',leads
76,76,76,200203310ATL,24.0,5.0,4th quarter,10:27.0,Gerald Wallace,SAC,False,2-pointer,0,75-73,'SAC',leads
80,80,80,200203310ATL,24.0,5.0,4th quarter,8:37.0,Gerald Wallace,SAC,False,2-pointer,0,77-77,'SAC',tied
986,986,986,200204020MEM,24.0,5.0,2nd quarter,5:09.0,Gerald Wallace,SAC,True,2-pointer,0,43-33,'SAC',leads
1000,1000,1000,200204020MEM,24.0,5.0,2nd quarter,0:03.8,Gerald Wallace,SAC,True,2-pointer,0,59-37,'SAC',leads
1035,1035,1035,200204020MEM,24.0,5.0,4th quarter,4:36.0,Gerald Wallace,SAC,False,2-pointer,0,105-73,'SAC',leads
186,186,186,200204030DET,24.0,5.0,2nd quarter,5:18.0,Gerald Wallace,SAC,True,2-pointer,0,55-29,'SAC',leads
188,188,188,200204030DET,24.0,5.0,2nd quarter,3:51.0,Gerald Wallace,SAC,False,2-pointer,0,56-31,'SAC',leads
190,190,190,200204030DET,24.0,5.0,2nd quarter,2:10.0,Gerald Wallace,SAC,False,2-pointer,0,60-35,'SAC',leads
191,191,191,200204030DET,24.0,5.0,2nd quarter,2:08.0,Gerald Wallace,SAC,False,2-pointer,0,60-35,'SAC',leads
223,223,223,200204030DET,42.0,14.9,4th quarter,3:02.0,Gerald Wallace,SAC,True,2-pointer,21,101-76,'SAC',leads
225,225,225,200204030DET,24.0,5.0,4th quarter,1:33.0,Gerald Wallace,SAC,True,2-pointer,0,105-81,'SAC',leads
227,227,227,200204030DET,24.0,5.0,4th quarter,0:43.6,Gerald Wallace,SAC,True,2-pointer,0,107-83,'SAC',leads
1689,1689,1689,200204050UTA,24.0,5.0,4th quarter,10:36.0,Gerald Wallace,SAC,False,2-pointer,0,90-84,'SAC',leads
1690,1690,1690,200204050UTA,24.0,5.0,4th quarter,9:25.0,Gerald Wallace,SAC,False,2-pointer,0,92-88,'SAC',leads
727,727,727,200204070SAC,24.0,5.0,2nd quarter,9:14.0,Gerald Wallace,SAC,False,2-pointer,0,38-27,'NYK',leads
730,730,730,200204070SAC,34.0,18.3,2nd quarter,7:06.0,Gerald Wallace,SAC,False,2-pointer,17,42-29,'NYK',leads
768,768,768,200204070SAC,31.0,22.7,3rd quarter,1:27.0,Gerald Wallace,SAC,False,2-pointer,19,89-51,'NYK',leads
774,774,774,200204070SAC,24.0,5.0,4th quarter,11:03.0,Gerald Wallace,SAC,False,2-pointer,0,94-53,'NYK',leads
775,775,775,200204070SAC,28.9,25.5,4th quarter,10:33.0,Gerald Wallace,SAC,False,2-pointer,21,94-56,'NYK',leads
778,778,778,200204070SAC,37.6,6.3,4th quarter,9:04.0,Gerald Wallace,SAC,False,2-pointer,14,98-59,'NYK',leads
782,782,782,200204070SAC,5.7,6.3,4th quarter,6:41.0,Gerald Wallace,SAC,False,2-pointer,18,103-66,'NYK',leads
784,784,784,200204070SAC,39.7,5.0,4th quarter,5:53.0,Gerald Wallace,SAC,False,2-pointer,16,105-66,'NYK',leads
791,791,791,200204070SAC,21.3,10.1,4th quarter,2:45.0,Gerald Wallace,SAC,False,2-pointer,6,110-70,'NYK',leads
1436,1436,1436,200204090SAC,24.0,5.0,4th quarter,2:28.0,Gerald Wallace,SAC,True,2-pointer,0,116-94,'SAC',leads
1439,1439,1439,200204090SAC,40.9,12.8,4th quarter,1:10.0,Gerald Wallace,SAC,False,2-pointer,19,120-96,'SAC',leads
1443,1443,1443,200204090SAC,23.6,14.3,4th quarter,0:07.0,Gerald Wallace,SAC,True,2-pointer,9,122-103,'SAC',leads
1011,1011,1011,200204120LAC,15.0,14.3,4th quarter,1:40.0,Gerald Wallace,SAC,True,2-pointer,13,119-102,'SAC',leads
1012,1012,1012,200204120LAC,38.2,10.9,4th quarter,1:16.0,Gerald Wallace,SAC,False,2-pointer,15,119-104,'SAC',leads
926,926,926,200204140SAC,24.0,5.0,2nd quarter,10:47.0,Gerald Wallace,SAC,True,2-pointer,0,24-33,'DAL',trails
985,985,985,200204140SAC,24.0,5.0,4th quarter,0:23.2,Gerald Wallace,SAC,True,2-pointer,0,100-113,'DAL',trails
1434,1434,1434,200204160SAC,24.0,5.0,2nd quarter,7:43.0,Gerald Wallace,SAC,True,2-pointer,0,41-41,'SAC',tied
1439,1439,1439,200204160SAC,39.0,8.4,2nd quarter,4:58.0,Gerald Wallace,SAC,True,2-pointer,15,49-41,'SAC',leads
1441,1441,1441,200204160SAC,4.5,6.3,2nd quarter,4:05.0,Gerald Wallace,SAC,False,2-pointer,20,51-43,'SAC',leads
1471,1471,1471,200204160SAC,26.8,5.0,4th quarter,11:01.0,Gerald Wallace,SAC,False,2-pointer,3,97-83,'SAC',leads
1475,1475,1475,200204160SAC,24.0,5.0,4th quarter,8:26.0,Gerald Wallace,SAC,False,2-pointer,0,103-87,'SAC',leads
1484,1484,1484,200204160SAC,24.0,5.0,4th quarter,3:46.0,Gerald Wallace,SAC,False,2-pointer,0,117-97,'SAC',leads
1489,1489,1489,200204160SAC,24.0,5.0,4th quarter,0:37.6,Gerald Wallace,SAC,False,2-pointer,0,120-104,'SAC',leads
822,822,822,200204170LAL,6.4,5.0,2nd quarter,11:06.0,Gerald Wallace,SAC,True,2-pointer,18,28-30,'LAL',trails
829,829,829,200204170LAL,35.5,19.8,2nd quarter,7:38.0,Gerald Wallace,SAC,False,2-pointer,19,32-35,'LAL',trails
834,834,834,200204170LAL,24.0,5.0,2nd quarter,2:25.0,Gerald Wallace,SAC,False,2-pointer,0,44-46,'LAL',trails
837,837,837,200204170LAL,22.2,12.2,2nd quarter,1:22.0,Gerald Wallace,SAC,False,2-pointer,7,48-48,'LAL',tied
838,838,838,200204170LAL,24.0,5.0,2nd quarter,1:03.0,Gerald Wallace,SAC,True,2-pointer,0,51-48,'LAL',leads
861,861,861,200204170LAL,12.1,18.5,4th quarter,11:18.0,Gerald Wallace,SAC,False,2-pointer,18,76-87,'LAL',trails
868,868,868,200204170LAL,27.7,14.1,4th quarter,8:07.0,Gerald Wallace,SAC,False,2-pointer,10,80-89,'LAL',trails
869,869,869,200204170LAL,24.0,5.0,4th quarter,7:06.0,Gerald Wallace,SAC,True,2-pointer,0,82-94,'LAL',trails
874,874,874,200204170LAL,11.2,27.6,4th quarter,4:26.0,Gerald Wallace,SAC,False,3-pointer,26,86-96,'LAL',trails
878,878,878,200204170LAL,35.5,14.1,4th quarter,2:22.0,Gerald Wallace,SAC,False,2-pointer,15,90-100,'LAL',trails
110,110,110,200205130SAC,24.0,5.0,2nd quarter,10:51.0,Gerald Wallace,SAC,False,2-pointer,0,32-31,'DAL',leads
413,413,413,200210290SAC,24.0,5.0,1st quarter,0:54.4,Gerald Wallace,SAC,True,2-pointer,0,16-13,'SAC',leads
416,416,416,200210290SAC,5.3,5.2,2nd quarter,10:05.0,Gerald Wallace,SAC,False,2-pointer,19,22-17,'SAC',leads
461,461,461,200210290SAC,47.3,6.7,4th quarter,6:07.0,Gerald Wallace,SAC,True,3-pointer,23,77-53,'SAC',leads
462,462,462,200210290SAC,24.0,5.0,4th quarter,5:34.0,Gerald Wallace,SAC,False,2-pointer,0,77-55,'SAC',leads
463,463,463,200210290SAC,24.0,5.0,4th quarter,5:33.0,Gerald Wallace,SAC,True,2-pointer,0,79-55,'SAC',leads
468,468,468,200210290SAC,24.0,5.0,4th quarter,4:14.0,Gerald Wallace,SAC,True,2-pointer,0,83-59,'SAC',leads
469,469,469,200210290SAC,41.4,5.0,4th quarter,3:52.0,Gerald Wallace,SAC,True,2-pointer,17,85-60,'SAC',leads
473,473,473,200210290SAC,28.1,6.7,4th quarter,1:57.0,Gerald Wallace,SAC,False,2-pointer,4,89-63,'SAC',leads
254,254,254,200210310SAC,24.0,10.1,1st quarter,1:19.0,Gerald Wallace,SAC,False,2-pointer,5,18-13,'POR',leads
257,257,257,200210310SAC,11.4,5.0,2nd quarter,11:41.0,Gerald Wallace,SAC,False,2-pointer,13,20-13,'POR',leads
260,260,260,200210310SAC,23.5,10.6,2nd quarter,10:40.0,Gerald Wallace,SAC,False,2-pointer,6,20-15,'POR',leads
262,262,262,200210310SAC,22.9,26.4,2nd quarter,10:12.0,Gerald Wallace,SAC,False,2-pointer,21,20-15,'POR',leads
264,264,264,200210310SAC,24.0,5.0,2nd quarter,9:07.0,Gerald Wallace,SAC,True,2-pointer,0,24-15,'POR',leads
265,265,265,200210310SAC,13.2,22.1,2nd quarter,8:32.0,Gerald Wallace,SAC,True,2-pointer,20,27-17,'POR',leads
270,270,270,200210310SAC,24.0,5.0,2nd quarter,6:35.0,Gerald Wallace,SAC,True,2-pointer,0,34-22,'POR',leads
272,272,272,200210310SAC,14.6,22.3,2nd quarter,4:36.0,Gerald Wallace,SAC,True,2-pointer,20,38-26,'POR',leads
273,273,273,200210310SAC,12.2,16.8,2nd quarter,3:41.0,Gerald Wallace,SAC,False,2-pointer,17,39-28,'POR',leads
307,307,307,200210310SAC,24.0,5.0,4th quarter,5:02.0,Gerald Wallace,SAC,False,2-pointer,0,88-62,'POR',leads
313,313,313,200210310SAC,24.0,5.0,4th quarter,1:38.0,Gerald Wallace,SAC,False,2-pointer,0,96-70,'POR',leads
316,316,316,200210310SAC,10.2,14.1,4th quarter,0:28.6,Gerald Wallace,SAC,False,2-pointer,17,98-71,'POR',leads
317,317,317,200210310SAC,24.1,9.8,4th quarter,0:04.7,Gerald Wallace,SAC,True,2-pointer,5,100-71,'POR',leads
670,670,670,200211020MEM,24.0,5.0,2nd quarter,11:21.0,Gerald Wallace,SAC,False,2-pointer,0,21-28,'SAC',trails
672,672,672,200211020MEM,24.0,5.0,2nd quarter,10:46.0,Gerald Wallace,SAC,False,2-pointer,0,23-30,'SAC',trails
675,675,675,200211020MEM,24.0,5.0,2nd quarter,9:19.0,Gerald Wallace,SAC,True,2-pointer,0,29-34,'SAC',trails
685,685,685,200211020MEM,22.9,26.4,2nd quarter,4:57.0,Gerald Wallace,SAC,True,2-pointer,21,41-37,'SAC',leads
