Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
278,278,278,200201150CHI,24.0,5.0,2nd quarter,0:37.2,Eddy Curry,CHI,True,2-pointer,0,45-48,'CHH',trails
292,292,292,200201150CHI,24.0,5.0,3rd quarter,5:11.0,Eddy Curry,CHI,False,2-pointer,0,64-56,'CHH',leads
25,25,25,200201170ATL,17.3,10.5,2nd quarter,8:01.0,Eddy Curry,CHI,False,2-pointer,9,29-33,'CHI',trails
61,61,61,200201170ATL,24.0,5.0,4th quarter,11:42.0,Eddy Curry,CHI,True,2-pointer,0,70-65,'CHI',leads
66,66,66,200201170ATL,39.0,11.1,4th quarter,9:13.0,Eddy Curry,CHI,False,2-pointer,16,74-72,'CHI',leads
68,68,68,200201170ATL,18.8,10.5,4th quarter,8:38.0,Eddy Curry,CHI,False,2-pointer,8,76-75,'CHI',leads
410,410,410,200201190CHI,27.2,7.6,2nd quarter,8:49.0,Eddy Curry,CHI,False,2-pointer,4,14-21,'CHI',trails
413,413,413,200201190CHI,24.0,5.0,2nd quarter,7:09.0,Eddy Curry,CHI,False,2-pointer,0,14-25,'CHI',trails
444,444,444,200201190CHI,19.0,17.0,3rd quarter,0:04.9,Eddy Curry,CHI,False,2-pointer,13,38-55,'CHI',trails
446,446,446,200201190CHI,30.8,12.6,4th quarter,10:34.0,Eddy Curry,CHI,False,2-pointer,10,38-55,'CHI',trails
447,447,447,200201190CHI,24.0,5.0,4th quarter,10:27.0,Eddy Curry,CHI,False,2-pointer,0,38-55,'CHI',trails
451,451,451,200201190CHI,35.7,7.6,4th quarter,9:25.0,Eddy Curry,CHI,True,2-pointer,12,44-55,'CHI',trails
453,453,453,200201190CHI,24.0,5.0,4th quarter,7:10.0,Eddy Curry,CHI,True,2-pointer,0,46-60,'CHI',trails
406,406,406,200201210CHI,24.0,11.3,1st quarter,0:48.4,Eddy Curry,CHI,True,2-pointer,6,20-22,'IND',trails
409,409,409,200201210CHI,40.5,6.1,2nd quarter,11:25.0,Eddy Curry,CHI,False,2-pointer,17,21-23,'IND',trails
412,412,412,200201210CHI,24.0,5.0,2nd quarter,10:19.0,Eddy Curry,CHI,False,2-pointer,0,23-25,'IND',trails
350,350,350,200201220MIA,27.2,8.8,2nd quarter,11:38.0,Eddy Curry,CHI,False,2-pointer,5,24-20,'MIA',leads
351,351,351,200201220MIA,24.0,5.0,2nd quarter,11:33.0,Eddy Curry,CHI,False,2-pointer,0,24-20,'MIA',leads
355,355,355,200201220MIA,24.0,5.0,2nd quarter,10:08.0,Eddy Curry,CHI,True,2-pointer,0,26-20,'MIA',leads
260,260,260,200201260CHI,24.0,5.0,2nd quarter,10:49.0,Eddy Curry,CHI,True,2-pointer,0,29-30,'CHI',trails
263,263,263,200201260CHI,24.0,5.0,2nd quarter,9:55.0,Eddy Curry,CHI,False,2-pointer,0,29-32,'CHI',trails
264,264,264,200201260CHI,27.0,10.9,2nd quarter,9:53.0,Eddy Curry,CHI,False,2-pointer,7,29-32,'CHI',trails
266,266,266,200201260CHI,24.0,5.0,2nd quarter,9:03.0,Eddy Curry,CHI,True,2-pointer,0,34-36,'CHI',trails
267,267,267,200201260CHI,24.0,5.0,2nd quarter,8:28.0,Eddy Curry,CHI,False,2-pointer,0,34-38,'CHI',trails
268,268,268,200201260CHI,24.0,5.0,2nd quarter,8:24.0,Eddy Curry,CHI,False,2-pointer,0,34-38,'CHI',trails
271,271,271,200201260CHI,24.0,5.0,2nd quarter,7:39.0,Eddy Curry,CHI,True,2-pointer,0,36-40,'CHI',trails
665,665,665,200201300UTA,24.0,5.0,1st quarter,2:46.0,Eddy Curry,CHI,True,2-pointer,0,14-18,'UTA',trails
686,686,686,200201300UTA,24.0,5.0,2nd quarter,1:13.0,Eddy Curry,CHI,True,2-pointer,0,42-44,'UTA',trails
386,386,386,200202060LAL,24.0,5.0,3rd quarter,0:23.5,Eddy Curry,CHI,True,2-pointer,0,66-64,'LAL',leads
297,297,297,200202120CHI,24.0,5.0,3rd quarter,0:00.0,Eddy Curry,CHI,True,2-pointer,0,70-79,'CHI',trails
298,298,298,200202120CHI,24.0,5.0,4th quarter,11:41.0,Eddy Curry,CHI,False,2-pointer,0,70-79,'CHI',trails
299,299,299,200202120CHI,24.0,5.0,4th quarter,11:02.0,Eddy Curry,CHI,False,2-pointer,0,70-79,'CHI',trails
306,306,306,200202120CHI,24.0,5.0,4th quarter,7:58.0,Eddy Curry,CHI,True,2-pointer,0,78-81,'CHI',trails
73,73,73,200202130CHH,32.5,5.0,4th quarter,5:57.0,Eddy Curry,CHI,False,2-pointer,9,68-106,'CHH',trails
74,74,74,200202130CHH,24.0,5.0,4th quarter,5:52.0,Eddy Curry,CHI,True,2-pointer,0,70-106,'CHH',trails
76,76,76,200202130CHH,24.0,5.0,4th quarter,5:03.0,Eddy Curry,CHI,True,2-pointer,0,72-107,'CHH',trails
79,79,79,200202130CHH,24.0,5.0,4th quarter,3:24.0,Eddy Curry,CHI,True,2-pointer,0,79-109,'CHH',trails
84,84,84,200202130CHH,24.0,5.0,4th quarter,0:37.4,Eddy Curry,CHI,True,2-pointer,0,90-113,'CHH',trails
241,241,241,200202150CHI,24.0,5.0,1st quarter,8:58.0,Eddy Curry,CHI,False,2-pointer,0,4-8,'NJN',trails
243,243,243,200202150CHI,25.6,11.3,1st quarter,7:44.0,Eddy Curry,CHI,False,2-pointer,7,6-13,'NJN',trails
248,248,248,200202150CHI,24.0,5.0,1st quarter,3:34.0,Eddy Curry,CHI,False,2-pointer,0,10-18,'NJN',trails
271,271,271,200202150CHI,29.1,20.4,2nd quarter,0:26.9,Eddy Curry,CHI,False,2-pointer,16,24-40,'NJN',trails
274,274,274,200202150CHI,33.8,6.7,3rd quarter,9:41.0,Eddy Curry,CHI,True,2-pointer,10,32-48,'NJN',trails
289,289,289,200202150CHI,24.0,5.0,3rd quarter,2:44.0,Eddy Curry,CHI,False,2-pointer,0,50-70,'NJN',trails
290,290,290,200202150CHI,9.9,4.4,3rd quarter,2:16.0,Eddy Curry,CHI,False,2-pointer,14,50-72,'NJN',trails
308,308,308,200202150CHI,24.0,5.0,4th quarter,1:54.0,Eddy Curry,CHI,False,2-pointer,0,75-101,'NJN',trails
309,309,309,200202150CHI,24.0,5.0,4th quarter,1:52.0,Eddy Curry,CHI,True,2-pointer,0,77-101,'NJN',trails
311,311,311,200202150CHI,24.0,5.0,4th quarter,1:23.0,Eddy Curry,CHI,True,2-pointer,0,79-103,'NJN',trails
312,312,312,200202150CHI,24.0,5.0,4th quarter,0:37.6,Eddy Curry,CHI,True,2-pointer,0,81-105,'NJN',trails
98,98,98,200202160CHI,24.0,5.0,1st quarter,1:10.0,Eddy Curry,CHI,False,2-pointer,0,23-25,'CHI',trails
115,115,115,200202160CHI,30.8,8.6,2nd quarter,1:43.0,Eddy Curry,CHI,False,2-pointer,8,47-44,'CHI',leads
118,118,118,200202160CHI,34.8,7.6,2nd quarter,0:19.9,Eddy Curry,CHI,False,2-pointer,11,49-48,'CHI',leads
138,138,138,200202160CHI,24.0,5.0,3rd quarter,1:05.0,Eddy Curry,CHI,True,2-pointer,0,76-73,'CHI',leads
139,139,139,200202160CHI,24.0,5.0,3rd quarter,0:29.9,Eddy Curry,CHI,False,2-pointer,0,76-75,'CHI',leads
458,458,458,200202180MIA,33.8,16.2,1st quarter,11:02.0,Eddy Curry,CHI,False,2-pointer,15,0-1,'MIA',trails
459,459,459,200202180MIA,28.7,11.6,1st quarter,10:19.0,Eddy Curry,CHI,False,2-pointer,8,0-3,'MIA',trails
485,485,485,200202180MIA,24.0,5.0,2nd quarter,5:58.0,Eddy Curry,CHI,True,2-pointer,0,34-37,'MIA',trails
492,492,492,200202180MIA,24.0,5.0,3rd quarter,10:16.0,Eddy Curry,CHI,False,2-pointer,0,42-47,'MIA',trails
496,496,496,200202180MIA,24.3,7.6,3rd quarter,6:25.0,Eddy Curry,CHI,True,2-pointer,3,44-55,'MIA',trails
514,514,514,200202180MIA,24.3,9.9,4th quarter,2:17.0,Eddy Curry,CHI,True,2-pointer,5,73-97,'MIA',trails
515,515,515,200202180MIA,40.3,5.0,4th quarter,1:26.0,Eddy Curry,CHI,True,2-pointer,16,76-99,'MIA',trails
516,516,516,200202180MIA,24.0,5.0,4th quarter,0:20.6,Eddy Curry,CHI,True,2-pointer,0,80-102,'MIA',trails
100,100,100,200202200CHI,24.0,5.0,1st quarter,6:02.0,Eddy Curry,CHI,True,2-pointer,0,8-18,'NYK',trails
101,101,101,200202200CHI,24.0,5.0,1st quarter,5:17.0,Eddy Curry,CHI,True,2-pointer,0,10-20,'NYK',trails
123,123,123,200202200CHI,24.0,5.0,2nd quarter,5:46.0,Eddy Curry,CHI,True,2-pointer,0,36-38,'NYK',trails
126,126,126,200202200CHI,24.0,5.0,2nd quarter,3:09.0,Eddy Curry,CHI,False,2-pointer,0,36-44,'NYK',trails
129,129,129,200202200CHI,24.0,5.0,2nd quarter,2:29.0,Eddy Curry,CHI,True,2-pointer,0,38-45,'NYK',trails
132,132,132,200202200CHI,31.5,7.6,2nd quarter,0:51.9,Eddy Curry,CHI,False,2-pointer,8,42-51,'NYK',trails
136,136,136,200202200CHI,24.0,5.0,3rd quarter,10:23.0,Eddy Curry,CHI,False,2-pointer,0,47-52,'NYK',trails
137,137,137,200202200CHI,24.0,5.0,3rd quarter,10:18.0,Eddy Curry,CHI,True,2-pointer,0,49-52,'NYK',trails
158,158,158,200202200CHI,24.0,5.0,4th quarter,7:36.0,Eddy Curry,CHI,True,2-pointer,0,88-93,'NYK',trails
242,242,242,200202220CHI,24.0,5.0,1st quarter,10:10.0,Eddy Curry,CHI,False,2-pointer,0,2-0,'PHO',leads
244,244,244,200202220CHI,22.3,10.8,1st quarter,9:31.0,Eddy Curry,CHI,False,2-pointer,6,2-2,'PHO',tied
280,280,280,200202220CHI,24.0,5.0,3rd quarter,11:01.0,Eddy Curry,CHI,False,2-pointer,0,47-42,'PHO',leads
281,281,281,200202220CHI,26.2,10.9,3rd quarter,10:36.0,Eddy Curry,CHI,False,2-pointer,6,47-42,'PHO',leads
283,283,283,200202220CHI,24.0,5.0,3rd quarter,9:31.0,Eddy Curry,CHI,False,2-pointer,0,50-42,'PHO',leads
288,288,288,200202220CHI,37.6,8.4,3rd quarter,5:38.0,Eddy Curry,CHI,True,2-pointer,14,55-50,'PHO',leads
293,293,293,200202220CHI,24.0,5.0,3rd quarter,3:26.0,Eddy Curry,CHI,True,2-pointer,0,57-54,'PHO',leads
294,294,294,200202220CHI,24.0,5.0,3rd quarter,2:52.0,Eddy Curry,CHI,False,2-pointer,0,57-54,'PHO',leads
91,91,91,200202230CHI,33.8,12.0,1st quarter,11:37.0,Eddy Curry,CHI,False,2-pointer,12,0-2,'CHI',trails
93,93,93,200202230CHI,32.9,7.8,1st quarter,10:54.0,Eddy Curry,CHI,False,2-pointer,9,0-2,'CHI',trails
94,94,94,200202230CHI,24.0,5.0,1st quarter,10:45.0,Eddy Curry,CHI,False,2-pointer,0,0-2,'CHI',trails
98,98,98,200202230CHI,24.0,5.0,1st quarter,8:53.0,Eddy Curry,CHI,True,2-pointer,0,6-6,'CHI',tied
100,100,100,200202230CHI,32.9,14.5,1st quarter,7:26.0,Eddy Curry,CHI,False,2-pointer,13,8-10,'CHI',trails
106,106,106,200202230CHI,24.0,5.0,1st quarter,5:21.0,Eddy Curry,CHI,True,2-pointer,0,14-19,'CHI',trails
109,109,109,200202230CHI,31.5,20.4,1st quarter,3:00.0,Eddy Curry,CHI,True,2-pointer,17,20-23,'CHI',trails
147,147,147,200202230CHI,24.0,5.0,3rd quarter,7:44.0,Eddy Curry,CHI,True,2-pointer,0,67-50,'CHI',leads
150,150,150,200202230CHI,24.0,5.0,3rd quarter,4:08.0,Eddy Curry,CHI,False,2-pointer,0,70-56,'CHI',leads
85,85,85,200202260CHI,17.5,14.3,1st quarter,11:23.0,Eddy Curry,CHI,True,2-pointer,11,2-0,'ORL',leads
126,126,126,200202260CHI,39.9,9.2,3rd quarter,10:23.0,Eddy Curry,CHI,False,2-pointer,16,51-69,'ORL',trails
129,129,129,200202260CHI,24.0,5.0,3rd quarter,8:55.0,Eddy Curry,CHI,False,2-pointer,0,54-71,'ORL',trails
130,130,130,200202260CHI,24.0,5.0,3rd quarter,8:51.0,Eddy Curry,CHI,False,2-pointer,0,54-71,'ORL',trails
131,131,131,200202260CHI,24.0,5.0,3rd quarter,8:50.0,Eddy Curry,CHI,True,2-pointer,0,56-71,'ORL',trails
137,137,137,200202260CHI,24.0,5.0,3rd quarter,6:40.0,Eddy Curry,CHI,False,2-pointer,0,58-73,'ORL',trails
138,138,138,200202260CHI,24.0,5.0,3rd quarter,6:38.0,Eddy Curry,CHI,True,2-pointer,0,60-73,'ORL',trails
140,140,140,200202260CHI,19.6,21.7,3rd quarter,5:00.0,Eddy Curry,CHI,True,2-pointer,17,62-80,'ORL',trails
141,141,141,200202260CHI,24.0,5.0,3rd quarter,4:15.0,Eddy Curry,CHI,True,2-pointer,0,64-80,'ORL',trails
147,147,147,200202260CHI,24.0,5.0,3rd quarter,0:56.9,Eddy Curry,CHI,False,2-pointer,0,68-88,'ORL',trails
484,484,484,200202270DET,24.0,5.0,1st quarter,10:40.0,Eddy Curry,CHI,False,2-pointer,0,0-4,'DET',trails
488,488,488,200202270DET,34.2,20.4,1st quarter,7:49.0,Eddy Curry,CHI,False,2-pointer,18,4-9,'DET',trails
493,493,493,200202270DET,24.0,5.0,1st quarter,5:14.0,Eddy Curry,CHI,True,2-pointer,0,12-14,'DET',trails
505,505,505,200202270DET,24.0,5.0,2nd quarter,9:48.0,Eddy Curry,CHI,True,2-pointer,0,31-28,'DET',leads
508,508,508,200202270DET,40.5,8.2,2nd quarter,7:51.0,Eddy Curry,CHI,False,2-pointer,17,31-31,'DET',tied
509,509,509,200202270DET,12.5,9.9,2nd quarter,6:46.0,Eddy Curry,CHI,False,2-pointer,13,31-36,'DET',trails
511,511,511,200202270DET,24.0,5.0,2nd quarter,6:10.0,Eddy Curry,CHI,True,2-pointer,0,33-38,'DET',trails
514,514,514,200202270DET,24.0,5.0,2nd quarter,4:54.0,Eddy Curry,CHI,True,2-pointer,0,37-42,'DET',trails
516,516,516,200202270DET,24.0,5.0,2nd quarter,4:04.0,Eddy Curry,CHI,False,2-pointer,0,37-45,'DET',trails
518,518,518,200202270DET,24.0,5.0,2nd quarter,3:17.0,Eddy Curry,CHI,True,2-pointer,0,41-50,'DET',trails
237,237,237,200203010CHI,24.0,5.0,1st quarter,10:29.0,Eddy Curry,CHI,False,2-pointer,0,0-4,'CHI',trails
240,240,240,200203010CHI,29.1,9.0,1st quarter,8:59.0,Eddy Curry,CHI,False,2-pointer,6,2-6,'CHI',trails
241,241,241,200203010CHI,35.3,13.9,1st quarter,7:25.0,Eddy Curry,CHI,True,2-pointer,14,4-12,'CHI',trails
243,243,243,200203010CHI,24.0,5.0,1st quarter,7:03.0,Eddy Curry,CHI,True,2-pointer,0,6-12,'CHI',trails
253,253,253,200203010CHI,23.4,12.0,1st quarter,0:41.7,Eddy Curry,CHI,False,2-pointer,7,19-16,'CHI',leads
254,254,254,200203010CHI,24.0,5.0,1st quarter,0:40.5,Eddy Curry,CHI,True,2-pointer,0,21-16,'CHI',leads
256,256,256,200203010CHI,15.2,8.4,1st quarter,0:05.0,Eddy Curry,CHI,True,2-pointer,9,23-16,'CHI',leads
