Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
640,640,640,200011120LAL,24.1,32.6,2nd quarter,0:04.9,Kobe Bryant,LAL,True,3-pointer,28,54-44,'HOU',leads
643,643,643,200011120LAL,14.4,18.3,3rd quarter,9:59.0,Kobe Bryant,LAL,True,2-pointer,16,57-48,'HOU',leads
645,645,645,200011120LAL,39.5,4.2,3rd quarter,8:38.0,Kobe Bryant,LAL,True,2-pointer,16,62-50,'HOU',leads
650,650,650,200011120LAL,8.5,6.3,3rd quarter,5:18.0,Kobe Bryant,LAL,True,2-pointer,16,72-62,'HOU',leads
651,651,651,200011120LAL,15.6,18.3,3rd quarter,4:34.0,Kobe Bryant,LAL,False,2-pointer,16,72-65,'HOU',leads
654,654,654,200011120LAL,6.2,4.2,3rd quarter,3:51.0,Kobe Bryant,LAL,False,2-pointer,18,74-68,'HOU',leads
655,655,655,200011120LAL,25.6,13.9,3rd quarter,3:40.0,Kobe Bryant,LAL,False,2-pointer,9,74-68,'HOU',leads
656,656,656,200011120LAL,19.2,15.6,3rd quarter,3:33.0,Kobe Bryant,LAL,True,2-pointer,12,76-68,'HOU',leads
657,657,657,200011120LAL,24.0,5.0,3rd quarter,2:56.0,Kobe Bryant,LAL,False,2-pointer,0,76-69,'HOU',leads
658,658,658,200011120LAL,7.0,6.3,3rd quarter,2:05.0,Kobe Bryant,LAL,False,2-pointer,17,77-69,'HOU',leads
661,661,661,200011120LAL,12.1,18.3,3rd quarter,0:14.9,Kobe Bryant,LAL,False,2-pointer,18,79-71,'HOU',leads
664,664,664,200011120LAL,24.9,9.0,4th quarter,10:52.0,Kobe Bryant,LAL,False,2-pointer,4,82-74,'HOU',leads
668,668,668,200011120LAL,15.6,13.2,4th quarter,6:34.0,Kobe Bryant,LAL,False,2-pointer,12,90-85,'HOU',leads
671,671,671,200011120LAL,24.9,10.9,4th quarter,4:57.0,Kobe Bryant,LAL,False,2-pointer,6,94-87,'HOU',leads
675,675,675,200011120LAL,24.0,5.0,4th quarter,3:28.0,Kobe Bryant,LAL,True,2-pointer,0,99-93,'HOU',leads
676,676,676,200011120LAL,24.9,10.9,4th quarter,1:38.0,Kobe Bryant,LAL,True,2-pointer,6,103-97,'HOU',leads
677,677,677,200011120LAL,28.5,8.6,4th quarter,1:05.0,Kobe Bryant,LAL,False,2-pointer,6,103-99,'HOU',leads
678,678,678,200011120LAL,24.0,5.0,4th quarter,1:03.0,Kobe Bryant,LAL,False,2-pointer,0,103-99,'HOU',leads
559,559,559,200011140LAL,24.0,5.0,1st quarter,7:43.0,Kobe Bryant,LAL,False,2-pointer,0,8-10,'LAL',trails
564,564,564,200011140LAL,47.7,6.1,1st quarter,4:52.0,Kobe Bryant,LAL,False,3-pointer,24,17-18,'LAL',trails
568,568,568,200011140LAL,24.0,5.0,1st quarter,3:08.0,Kobe Bryant,LAL,True,2-pointer,0,24-20,'LAL',leads
569,569,569,200011140LAL,36.9,4.6,1st quarter,2:25.0,Kobe Bryant,LAL,True,2-pointer,13,26-22,'LAL',leads
572,572,572,200011140LAL,14.2,14.7,1st quarter,0:48.9,Kobe Bryant,LAL,True,2-pointer,14,32-26,'LAL',leads
574,574,574,200011140LAL,40.7,12.8,2nd quarter,11:16.0,Kobe Bryant,LAL,False,2-pointer,18,32-29,'LAL',leads
576,576,576,200011140LAL,34.8,29.9,2nd quarter,10:19.0,Kobe Bryant,LAL,False,3-pointer,27,32-33,'LAL',trails
577,577,577,200011140LAL,24.0,5.0,2nd quarter,10:05.0,Kobe Bryant,LAL,True,2-pointer,0,34-33,'LAL',leads
578,578,578,200011140LAL,34.0,22.5,2nd quarter,9:07.0,Kobe Bryant,LAL,True,2-pointer,20,36-36,'LAL',tied
585,585,585,200011140LAL,24.7,21.9,2nd quarter,4:14.0,Kobe Bryant,LAL,False,2-pointer,17,49-46,'LAL',leads
587,587,587,200011140LAL,24.0,5.0,2nd quarter,3:22.0,Kobe Bryant,LAL,True,2-pointer,0,51-48,'LAL',leads
590,590,590,200011140LAL,24.0,5.0,2nd quarter,1:54.0,Kobe Bryant,LAL,False,2-pointer,0,57-52,'LAL',leads
593,593,593,200011140LAL,24.0,5.0,2nd quarter,0:28.9,Kobe Bryant,LAL,False,2-pointer,0,60-54,'LAL',leads
594,594,594,200011140LAL,24.0,5.0,2nd quarter,0:26.9,Kobe Bryant,LAL,False,2-pointer,0,60-54,'LAL',leads
598,598,598,200011140LAL,35.5,21.9,3rd quarter,10:23.0,Kobe Bryant,LAL,False,2-pointer,20,63-61,'LAL',leads
607,607,607,200011140LAL,24.1,12.2,3rd quarter,5:23.0,Kobe Bryant,LAL,False,2-pointer,7,78-67,'LAL',leads
608,608,608,200011140LAL,24.0,5.0,3rd quarter,3:53.0,Kobe Bryant,LAL,True,2-pointer,0,80-70,'LAL',leads
612,612,612,200011140LAL,24.0,5.0,3rd quarter,0:37.3,Kobe Bryant,LAL,True,2-pointer,0,89-75,'LAL',leads
614,614,614,200011140LAL,35.3,28.0,4th quarter,11:43.0,Kobe Bryant,LAL,True,3-pointer,26,94-75,'LAL',leads
616,616,616,200011140LAL,24.0,5.0,4th quarter,10:28.0,Kobe Bryant,LAL,True,2-pointer,0,96-78,'LAL',leads
617,617,617,200011140LAL,24.0,5.0,4th quarter,10:11.0,Kobe Bryant,LAL,True,2-pointer,0,98-78,'LAL',leads
626,626,626,200011140LAL,24.0,5.0,4th quarter,5:37.0,Kobe Bryant,LAL,False,2-pointer,0,103-93,'LAL',leads
627,627,627,200011140LAL,24.0,5.0,4th quarter,5:32.0,Kobe Bryant,LAL,True,2-pointer,0,105-93,'LAL',leads
308,308,308,200011160SAC,33.8,24.4,1st quarter,11:42.0,Kobe Bryant,LAL,True,2-pointer,22,2-0,'LAL',leads
309,309,309,200011160SAC,12.3,23.4,1st quarter,11:07.0,Kobe Bryant,LAL,False,2-pointer,22,2-0,'LAL',leads
315,315,315,200011160SAC,7.2,4.8,1st quarter,8:53.0,Kobe Bryant,LAL,False,2-pointer,17,8-4,'LAL',leads
316,316,316,200011160SAC,31.0,8.6,1st quarter,8:16.0,Kobe Bryant,LAL,False,2-pointer,8,8-4,'LAL',leads
317,317,317,200011160SAC,24.0,5.0,1st quarter,7:43.0,Kobe Bryant,LAL,False,2-pointer,0,8-6,'LAL',leads
325,325,325,200011160SAC,20.3,9.2,1st quarter,2:47.0,Kobe Bryant,LAL,True,2-pointer,6,22-19,'LAL',leads
327,327,327,200011160SAC,31.0,24.4,1st quarter,1:36.0,Kobe Bryant,LAL,True,2-pointer,21,26-24,'LAL',leads
328,328,328,200011160SAC,40.3,16.6,1st quarter,1:05.0,Kobe Bryant,LAL,False,2-pointer,20,26-26,'LAL',tied
338,338,338,200011160SAC,35.3,22.9,2nd quarter,8:13.0,Kobe Bryant,LAL,True,2-pointer,21,39-39,'LAL',tied
342,342,342,200011160SAC,40.9,4.8,2nd quarter,6:27.0,Kobe Bryant,LAL,True,2-pointer,17,43-44,'LAL',trails
352,352,352,200011160SAC,33.1,20.6,2nd quarter,0:52.9,Kobe Bryant,LAL,False,2-pointer,18,53-54,'LAL',trails
353,353,353,200011160SAC,37.4,14.3,2nd quarter,0:19.9,Kobe Bryant,LAL,False,2-pointer,16,53-54,'LAL',trails
359,359,359,200011160SAC,25.1,18.7,3rd quarter,8:52.0,Kobe Bryant,LAL,False,2-pointer,14,59-62,'LAL',trails
365,365,365,200011160SAC,43.9,6.3,3rd quarter,2:55.0,Kobe Bryant,LAL,False,2-pointer,20,65-71,'LAL',trails
368,368,368,200011160SAC,31.7,28.6,3rd quarter,0:01.9,Kobe Bryant,LAL,False,3-pointer,25,72-82,'LAL',trails
369,369,369,200011160SAC,24.0,5.0,4th quarter,11:44.0,Kobe Bryant,LAL,True,2-pointer,0,74-82,'LAL',trails
373,373,373,200011160SAC,25.1,29.7,4th quarter,9:18.0,Kobe Bryant,LAL,False,3-pointer,25,78-89,'LAL',trails
379,379,379,200011160SAC,13.7,28.0,4th quarter,5:43.0,Kobe Bryant,LAL,False,3-pointer,25,88-91,'LAL',trails
385,385,385,200011160SAC,20.9,29.7,4th quarter,0:02.3,Kobe Bryant,LAL,True,3-pointer,25,102-102,'LAL',tied
386,386,386,200011160SAC,25.3,15.0,1st overtime,2:07.0,Kobe Bryant,LAL,False,2-pointer,10,106-106,'LAL',tied
387,387,387,200011160SAC,23.0,14.9,1st overtime,2:05.0,Kobe Bryant,LAL,True,2-pointer,10,108-106,'LAL',leads
389,389,389,200011160SAC,16.7,25.0,1st overtime,0:24.1,Kobe Bryant,LAL,True,2-pointer,21,110-108,'LAL',leads
137,137,137,200011180DEN,16.3,23.4,1st quarter,10:05.0,Kobe Bryant,LAL,True,2-pointer,20,2-0,'LAL',leads
139,139,139,200011180DEN,42.8,22.7,1st quarter,9:07.0,Kobe Bryant,LAL,False,3-pointer,26,4-2,'LAL',leads
141,141,141,200011180DEN,24.0,5.0,1st quarter,8:15.0,Kobe Bryant,LAL,False,2-pointer,0,4-4,'LAL',tied
144,144,144,200011180DEN,41.4,4.4,1st quarter,6:24.0,Kobe Bryant,LAL,False,2-pointer,17,6-8,'LAL',trails
145,145,145,200011180DEN,24.0,5.0,1st quarter,6:02.0,Kobe Bryant,LAL,False,2-pointer,0,6-8,'LAL',trails
149,149,149,200011180DEN,11.2,18.7,1st quarter,4:22.0,Kobe Bryant,LAL,False,2-pointer,19,10-15,'LAL',trails
150,150,150,200011180DEN,24.0,5.0,1st quarter,4:09.0,Kobe Bryant,LAL,True,2-pointer,0,12-15,'LAL',trails
155,155,155,200011180DEN,39.3,5.4,1st quarter,0:18.9,Kobe Bryant,LAL,False,2-pointer,15,18-29,'LAL',trails
158,158,158,200011180DEN,24.1,14.3,2nd quarter,11:19.0,Kobe Bryant,LAL,False,2-pointer,9,18-29,'LAL',trails
169,169,169,200011180DEN,35.5,21.0,2nd quarter,6:51.0,Kobe Bryant,LAL,True,2-pointer,20,33-33,'LAL',tied
170,170,170,200011180DEN,39.9,25.0,2nd quarter,6:11.0,Kobe Bryant,LAL,True,3-pointer,26,36-35,'LAL',leads
181,181,181,200011180DEN,40.7,5.0,2nd quarter,0:21.9,Kobe Bryant,LAL,False,2-pointer,17,51-47,'LAL',leads
