Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1193,1193,1193,201201130PHI,17.2,21.2,1st quarter,1:47.0,Nikola Vučević,PHI,True,2-pointer,18,31-21,'WAS',leads
1247,1247,1247,201201130PHI,9.3,11.7,4th quarter,8:50.0,Nikola Vučević,PHI,False,2-pointer,16,94-72,'WAS',leads
1661,1661,1661,201201140WAS,20.0,8.4,2nd quarter,11:02.0,Nikola Vučević,PHI,False,2-pointer,5,25-26,'WAS',trails
1670,1670,1670,201201140WAS,23.2,5.6,2nd quarter,7:19.0,Nikola Vučević,PHI,True,2-pointer,1,38-30,'WAS',leads
1671,1671,1671,201201140WAS,26.6,5.3,2nd quarter,6:23.0,Nikola Vučević,PHI,False,2-pointer,3,38-32,'WAS',leads
1675,1675,1675,201201140WAS,17.2,6.1,2nd quarter,4:45.0,Nikola Vučević,PHI,False,2-pointer,7,40-32,'WAS',leads
1343,1343,1343,201201180PHI,29.1,8.6,1st quarter,7:51.0,Nikola Vučević,PHI,True,2-pointer,6,10-4,'DEN',leads
1344,1344,1344,201201180PHI,9.3,5.3,1st quarter,7:06.0,Nikola Vučević,PHI,False,2-pointer,15,10-4,'DEN',leads
1155,1155,1155,201201200PHI,21.7,19.5,1st quarter,4:29.0,Nikola Vučević,PHI,False,2-pointer,15,10-17,'ATL',trails
1167,1167,1167,201201200PHI,39.2,3.9,2nd quarter,7:54.0,Nikola Vučević,PHI,False,2-pointer,15,24-35,'ATL',trails
1170,1170,1170,201201200PHI,24.2,8.7,2nd quarter,6:51.0,Nikola Vučević,PHI,True,2-pointer,4,29-37,'ATL',trails
1183,1183,1183,201201200PHI,25.3,7.2,2nd quarter,0:00.4,Nikola Vučević,PHI,False,2-pointer,3,39-47,'ATL',trails
1186,1186,1186,201201200PHI,21.4,7.3,3rd quarter,11:22.0,Nikola Vučević,PHI,True,2-pointer,3,41-47,'ATL',trails
1189,1189,1189,201201200PHI,24.6,18.7,3rd quarter,10:10.0,Nikola Vučević,PHI,False,2-pointer,14,41-47,'ATL',trails
1194,1194,1194,201201200PHI,11.8,18.1,3rd quarter,7:21.0,Nikola Vučević,PHI,True,2-pointer,18,48-51,'ATL',trails
1195,1195,1195,201201200PHI,25.5,30.5,3rd quarter,6:45.0,Nikola Vučević,PHI,False,3-pointer,26,48-51,'ATL',trails
1203,1203,1203,201201200PHI,23.3,5.3,3rd quarter,3:23.0,Nikola Vučević,PHI,True,2-pointer,1,60-52,'ATL',leads
1207,1207,1207,201201200PHI,24.0,13.3,3rd quarter,1:07.0,Nikola Vučević,PHI,False,2-pointer,8,62-54,'ATL',leads
1208,1208,1208,201201200PHI,23.0,31.6,3rd quarter,0:51.9,Nikola Vučević,PHI,False,3-pointer,27,62-54,'ATL',leads
808,808,808,201201210MIA,22.4,5.0,1st quarter,11:18.0,Nikola Vučević,PHI,True,2-pointer,2,2-0,'MIA',leads
810,810,810,201201210MIA,25.3,12.2,1st quarter,10:10.0,Nikola Vučević,PHI,False,2-pointer,7,4-4,'MIA',tied
815,815,815,201201210MIA,22.1,5.1,1st quarter,7:56.0,Nikola Vučević,PHI,True,2-pointer,2,8-12,'MIA',trails
827,827,827,201201210MIA,21.4,5.6,1st quarter,1:12.0,Nikola Vučević,PHI,True,2-pointer,3,24-25,'MIA',trails
829,829,829,201201210MIA,24.0,24.2,2nd quarter,11:41.0,Nikola Vučević,PHI,False,2-pointer,19,28-29,'MIA',trails
830,830,830,201201210MIA,23.5,8.9,2nd quarter,11:04.0,Nikola Vučević,PHI,False,2-pointer,4,28-31,'MIA',trails
841,841,841,201201210MIA,9.3,16.6,2nd quarter,3:45.0,Nikola Vučević,PHI,True,2-pointer,19,43-48,'MIA',trails
849,849,849,201201210MIA,30.5,11.4,2nd quarter,0:00.0,Nikola Vučević,PHI,True,2-pointer,9,49-56,'MIA',trails
850,850,850,201201210MIA,14.2,21.5,3rd quarter,11:42.0,Nikola Vučević,PHI,True,2-pointer,19,51-56,'MIA',trails
1458,1458,1458,201202030PHI,9.0,9.8,4th quarter,0:53.9,Nikola Vučević,PHI,False,2-pointer,16,77-94,'MIA',trails
14,14,14,201202040ATL,23.8,9.2,1st quarter,6:05.0,Nikola Vučević,PHI,True,2-pointer,4,10-10,'ATL',tied
19,19,19,201202040ATL,32.3,23.6,1st quarter,2:41.0,Nikola Vučević,PHI,False,2-pointer,20,15-14,'ATL',leads
42,42,42,201202040ATL,26.4,10.8,2nd quarter,1:30.0,Nikola Vučević,PHI,True,2-pointer,6,48-36,'ATL',leads
46,46,46,201202040ATL,1.2,8.1,2nd quarter,0:01.4,Nikola Vučević,PHI,True,3-pointer,23,57-41,'ATL',leads
55,55,55,201202040ATL,21.1,12.4,3rd quarter,7:26.0,Nikola Vučević,PHI,True,2-pointer,8,68-48,'ATL',leads
56,56,56,201202040ATL,24.1,16.5,3rd quarter,6:20.0,Nikola Vučević,PHI,False,2-pointer,12,68-50,'ATL',leads
58,58,58,201202040ATL,24.0,13.5,3rd quarter,4:27.0,Nikola Vučević,PHI,False,2-pointer,9,70-56,'ATL',leads
60,60,60,201202040ATL,21.6,5.6,3rd quarter,3:08.0,Nikola Vučević,PHI,True,2-pointer,2,74-60,'ATL',leads
65,65,65,201202040ATL,26.1,9.4,3rd quarter,0:23.9,Nikola Vučević,PHI,True,2-pointer,5,79-62,'ATL',leads
77,77,77,201202040ATL,35.8,19.5,4th quarter,6:00.0,Nikola Vučević,PHI,True,2-pointer,19,90-75,'ATL',leads
1200,1200,1200,201202060PHI,39.4,12.5,1st quarter,1:44.0,Nikola Vučević,PHI,False,2-pointer,17,19-19,'LAL',tied
1204,1204,1204,201202060PHI,24.1,5.1,1st quarter,0:30.3,Nikola Vučević,PHI,True,2-pointer,0,21-22,'LAL',trails
1207,1207,1207,201202060PHI,16.2,18.2,2nd quarter,10:58.0,Nikola Vučević,PHI,False,2-pointer,15,23-24,'LAL',trails
1208,1208,1208,201202060PHI,24.0,12.8,2nd quarter,10:17.0,Nikola Vučević,PHI,True,2-pointer,8,25-26,'LAL',trails
1225,1225,1225,201202060PHI,37.6,3.1,2nd quarter,0:28.9,Nikola Vučević,PHI,True,2-pointer,14,46-50,'LAL',trails
1241,1241,1241,201202060PHI,13.7,11.4,3rd quarter,3:07.0,Nikola Vučević,PHI,False,2-pointer,12,63-59,'LAL',leads
1243,1243,1243,201202060PHI,1.9,2.6,3rd quarter,1:56.0,Nikola Vučević,PHI,False,3-pointer,22,65-63,'LAL',leads
1244,1244,1244,201202060PHI,24.7,11.6,3rd quarter,1:11.0,Nikola Vučević,PHI,False,2-pointer,7,65-66,'LAL',trails
1248,1248,1248,201202060PHI,24.4,13.5,4th quarter,10:46.0,Nikola Vučević,PHI,False,2-pointer,9,72-69,'LAL',leads
1259,1259,1259,201202060PHI,25.5,7.8,4th quarter,3:14.0,Nikola Vučević,PHI,True,2-pointer,3,86-88,'LAL',trails
1188,1188,1188,201202080PHI,20.8,4.8,1st quarter,9:33.0,Nikola Vučević,PHI,False,2-pointer,3,4-4,'SAS',tied
1237,1237,1237,201202080PHI,23.6,20.9,3rd quarter,9:58.0,Nikola Vučević,PHI,False,2-pointer,16,51-50,'SAS',leads
1240,1240,1240,201202080PHI,32.1,20.6,3rd quarter,8:27.0,Nikola Vučević,PHI,False,2-pointer,18,51-52,'SAS',trails
1245,1245,1245,201202080PHI,24.7,21.8,3rd quarter,5:48.0,Nikola Vučević,PHI,False,2-pointer,17,53-58,'SAS',trails
1413,1413,1413,201202100PHI,34.8,8.3,3rd quarter,8:05.0,Nikola Vučević,PHI,True,2-pointer,11,52-48,'PHI',leads
1418,1418,1418,201202100PHI,11.0,4.2,3rd quarter,6:33.0,Nikola Vučević,PHI,False,2-pointer,13,54-50,'PHI',leads
166,166,166,201202110CLE,24.2,5.0,1st quarter,2:19.0,Nikola Vučević,PHI,True,2-pointer,0,18-17,'CLE',leads
169,169,169,201202110CLE,29.9,12.5,1st quarter,0:28.6,Nikola Vučević,PHI,True,2-pointer,10,21-19,'CLE',leads
172,172,172,201202110CLE,24.0,5.1,2nd quarter,11:29.0,Nikola Vučević,PHI,True,2-pointer,0,23-19,'CLE',leads
201,201,201,201202110CLE,39.1,16.0,3rd quarter,6:26.0,Nikola Vučević,PHI,True,2-pointer,19,66-49,'CLE',leads
203,203,203,201202110CLE,24.2,8.4,3rd quarter,4:53.0,Nikola Vučević,PHI,False,2-pointer,3,68-52,'CLE',leads
207,207,207,201202110CLE,8.3,16.8,3rd quarter,1:51.0,Nikola Vučević,PHI,False,2-pointer,20,75-60,'CLE',leads
208,208,208,201202110CLE,24.6,5.4,3rd quarter,1:28.0,Nikola Vučević,PHI,True,2-pointer,1,77-60,'CLE',leads
210,210,210,201202110CLE,37.3,6.5,3rd quarter,1:01.0,Nikola Vučević,PHI,False,2-pointer,13,77-60,'CLE',leads
23,23,23,201202130CHA,24.9,12.7,2nd quarter,11:13.0,Nikola Vučević,PHI,False,2-pointer,8,28-20,'CHA',leads
58,58,58,201202130CHA,17.2,7.5,3rd quarter,4:30.0,Nikola Vučević,PHI,False,2-pointer,7,65-56,'CHA',leads
63,63,63,201202130CHA,26.1,5.1,3rd quarter,1:26.0,Nikola Vučević,PHI,True,2-pointer,2,68-62,'CHA',leads
66,66,66,201202130CHA,5.8,6.2,4th quarter,10:48.0,Nikola Vučević,PHI,False,2-pointer,18,73-67,'CHA',leads
71,71,71,201202130CHA,24.1,5.1,4th quarter,6:47.0,Nikola Vučević,PHI,True,2-pointer,0,81-76,'CHA',leads
78,78,78,201202130CHA,25.8,5.3,4th quarter,2:53.0,Nikola Vučević,PHI,True,2-pointer,2,89-81,'CHA',leads
80,80,80,201202130CHA,18.0,8.1,4th quarter,1:35.0,Nikola Vučević,PHI,False,2-pointer,7,91-84,'CHA',leads
81,81,81,201202130CHA,24.0,6.7,4th quarter,0:57.2,Nikola Vučević,PHI,True,2-pointer,2,93-86,'CHA',leads
1640,1640,1640,201202150ORL,10.1,18.5,1st quarter,1:38.0,Nikola Vučević,PHI,False,2-pointer,19,10-27,'ORL',trails
1648,1648,1648,201202150ORL,29.0,13.9,2nd quarter,10:05.0,Nikola Vučević,PHI,True,2-pointer,10,23-31,'ORL',trails
1649,1649,1649,201202150ORL,32.9,5.3,2nd quarter,9:18.0,Nikola Vučević,PHI,True,2-pointer,9,25-33,'ORL',trails
1650,1650,1650,201202150ORL,25.2,7.8,2nd quarter,8:40.0,Nikola Vučević,PHI,False,2-pointer,3,25-35,'ORL',trails
1654,1654,1654,201202150ORL,33.1,7.0,2nd quarter,5:47.0,Nikola Vučević,PHI,False,2-pointer,9,29-37,'ORL',trails
1655,1655,1655,201202150ORL,24.1,6.1,2nd quarter,5:06.0,Nikola Vučević,PHI,True,2-pointer,1,31-39,'ORL',trails
1690,1690,1690,201202150ORL,24.6,7.0,4th quarter,7:26.0,Nikola Vučević,PHI,True,2-pointer,2,76-86,'ORL',trails
1693,1693,1693,201202150ORL,22.9,14.7,4th quarter,6:17.0,Nikola Vučević,PHI,False,2-pointer,10,76-88,'ORL',trails
1694,1694,1694,201202150ORL,41.7,8.3,4th quarter,5:45.0,Nikola Vučević,PHI,True,2-pointer,18,78-88,'ORL',trails
1705,1705,1705,201202150ORL,30.5,6.2,4th quarter,0:26.9,Nikola Vučević,PHI,False,2-pointer,7,87-103,'ORL',trails
1406,1406,1406,201202170PHI,7.6,8.9,1st quarter,2:24.0,Nikola Vučević,PHI,True,2-pointer,17,23-15,'DAL',leads
1408,1408,1408,201202170PHI,24.0,10.2,1st quarter,1:13.0,Nikola Vučević,PHI,True,2-pointer,5,25-17,'DAL',leads
1411,1411,1411,201202170PHI,26.0,5.6,2nd quarter,11:42.0,Nikola Vučević,PHI,True,2-pointer,2,29-21,'DAL',leads
1412,1412,1412,201202170PHI,16.9,5.4,2nd quarter,10:36.0,Nikola Vučević,PHI,True,2-pointer,7,33-23,'DAL',leads
1413,1413,1413,201202170PHI,24.4,5.3,2nd quarter,10:13.0,Nikola Vučević,PHI,True,2-pointer,1,35-23,'DAL',leads
1416,1416,1416,201202170PHI,23.0,7.6,2nd quarter,8:56.0,Nikola Vučević,PHI,False,2-pointer,3,37-23,'DAL',leads
1447,1447,1447,201202170PHI,25.0,24.4,3rd quarter,3:34.0,Nikola Vučević,PHI,True,2-pointer,19,55-56,'DAL',trails
1458,1458,1458,201202170PHI,22.2,7.2,4th quarter,9:14.0,Nikola Vučević,PHI,True,2-pointer,3,63-63,'DAL',tied
816,816,816,201202190MIN,24.1,5.3,1st quarter,2:04.0,Nikola Vučević,PHI,True,2-pointer,0,22-17,'MIN',leads
818,818,818,201202190MIN,22.5,23.6,1st quarter,0:48.9,Nikola Vučević,PHI,False,2-pointer,19,22-19,'MIN',leads
821,821,821,201202190MIN,29.6,14.1,2nd quarter,11:32.0,Nikola Vučević,PHI,True,2-pointer,11,26-22,'MIN',leads
825,825,825,201202190MIN,13.9,22.3,2nd quarter,9:08.0,Nikola Vučević,PHI,False,2-pointer,20,28-28,'MIN',tied
828,828,828,201202190MIN,8.3,14.1,2nd quarter,7:57.0,Nikola Vučević,PHI,True,2-pointer,18,34-30,'MIN',leads
832,832,832,201202190MIN,25.5,4.5,2nd quarter,6:35.0,Nikola Vučević,PHI,False,2-pointer,2,36-30,'MIN',leads
844,844,844,201202190MIN,23.5,6.2,2nd quarter,0:38.9,Nikola Vučević,PHI,True,2-pointer,1,49-40,'MIN',leads
860,860,860,201202190MIN,37.5,19.3,3rd quarter,4:29.0,Nikola Vučević,PHI,False,2-pointer,20,65-59,'MIN',leads
351,351,351,201202210MEM,21.7,6.4,1st quarter,4:46.0,Nikola Vučević,PHI,False,2-pointer,3,7-15,'MEM',trails
401,401,401,201202210MEM,18.4,9.7,3rd quarter,1:57.0,Nikola Vučević,PHI,False,2-pointer,7,55-63,'MEM',trails
402,402,402,201202210MEM,23.0,8.6,3rd quarter,1:10.0,Nikola Vučević,PHI,True,2-pointer,4,57-64,'MEM',trails
695,695,695,201202220HOU,17.0,10.8,1st quarter,2:55.0,Nikola Vučević,PHI,True,2-pointer,9,8-13,'HOU',trails
698,698,698,201202220HOU,22.7,6.2,1st quarter,1:25.0,Nikola Vučević,PHI,True,2-pointer,2,12-15,'HOU',trails
699,699,699,201202220HOU,24.4,5.1,1st quarter,0:43.4,Nikola Vučević,PHI,True,2-pointer,0,14-17,'HOU',trails
703,703,703,201202220HOU,24.6,10.3,2nd quarter,10:24.0,Nikola Vučević,PHI,True,2-pointer,5,20-21,'HOU',trails
706,706,706,201202220HOU,41.1,4.7,2nd quarter,8:40.0,Nikola Vučević,PHI,False,2-pointer,17,20-22,'HOU',trails
717,717,717,201202220HOU,26.1,5.9,2nd quarter,0:33.3,Nikola Vučević,PHI,True,2-pointer,2,39-43,'HOU',trails
733,733,733,201202220HOU,24.6,4.8,3rd quarter,2:58.0,Nikola Vučević,PHI,True,2-pointer,1,59-58,'HOU',leads
737,737,737,201202220HOU,24.1,5.3,3rd quarter,1:47.0,Nikola Vučević,PHI,True,2-pointer,0,61-60,'HOU',leads
742,742,742,201202220HOU,24.2,4.5,4th quarter,10:51.0,Nikola Vučević,PHI,True,2-pointer,1,67-65,'HOU',leads
746,746,746,201202220HOU,6.3,6.5,4th quarter,7:45.0,Nikola Vučević,PHI,False,2-pointer,18,73-70,'HOU',leads
752,752,752,201202220HOU,23.6,9.7,4th quarter,4:52.0,Nikola Vučević,PHI,False,2-pointer,5,77-77,'HOU',tied
753,753,753,201202220HOU,24.6,7.5,4th quarter,4:49.0,Nikola Vučević,PHI,False,2-pointer,3,77-77,'HOU',tied
511,511,511,201202280DET,8.7,15.1,1st quarter,6:41.0,Nikola Vučević,PHI,False,2-pointer,18,10-12,'DET',trails
526,526,526,201202280DET,24.2,5.6,2nd quarter,11:16.5,Nikola Vučević,PHI,False,2-pointer,1,22-20,'DET',leads
545,545,545,201202280DET,11.3,28.1,2nd quarter,0:07.9,Nikola Vučević,PHI,False,3-pointer,26,50-34,'DET',leads
560,560,560,201202280DET,37.3,6.4,3rd quarter,3:52.0,Nikola Vučević,PHI,True,2-pointer,13,67-45,'DET',leads
562,562,562,201202280DET,24.1,9.2,3rd quarter,2:50.0,Nikola Vučević,PHI,False,2-pointer,4,67-47,'DET',leads
574,574,574,201202280DET,31.7,5.6,4th quarter,7:06.0,Nikola Vučević,PHI,False,2-pointer,8,84-57,'DET',leads
575,575,575,201202280DET,27.6,24.4,4th quarter,6:34.0,Nikola Vučević,PHI,True,2-pointer,20,86-57,'DET',leads
579,579,579,201202280DET,38.7,9.1,4th quarter,3:48.0,Nikola Vučević,PHI,True,2-pointer,15,93-59,'DET',leads
1444,1444,1444,201202290PHI,15.3,23.9,1st quarter,4:10.0,Nikola Vučević,PHI,False,2-pointer,21,16-16,'OKC',tied
1447,1447,1447,201202290PHI,22.7,5.7,1st quarter,3:03.0,Nikola Vučević,PHI,True,2-pointer,1,20-20,'OKC',tied
1454,1454,1454,201202290PHI,24.4,11.3,2nd quarter,11:01.0,Nikola Vučević,PHI,False,2-pointer,6,26-28,'OKC',trails
1125,1125,1125,201203020PHI,31.2,5.0,1st quarter,3:12.0,Nikola Vučević,PHI,False,2-pointer,7,21-19,'GSW',leads
1127,1127,1127,201203020PHI,23.3,23.4,1st quarter,2:22.0,Nikola Vučević,PHI,False,2-pointer,18,21-19,'GSW',leads
1128,1128,1128,201203020PHI,31.3,3.4,1st quarter,1:52.0,Nikola Vučević,PHI,False,2-pointer,7,21-21,'GSW',tied
1170,1170,1170,201203020PHI,14.7,4.4,3rd quarter,1:56.0,Nikola Vučević,PHI,True,2-pointer,9,75-65,'GSW',leads
1180,1180,1180,201203020PHI,27.7,8.3,4th quarter,10:29.0,Nikola Vučević,PHI,False,2-pointer,5,77-65,'GSW',leads
1184,1184,1184,201203020PHI,32.3,20.4,4th quarter,8:51.0,Nikola Vučević,PHI,True,2-pointer,17,82-67,'GSW',leads
1189,1189,1189,201203020PHI,19.7,22.0,4th quarter,6:37.0,Nikola Vučević,PHI,False,2-pointer,18,89-71,'GSW',leads
775,775,775,201203040PHI,24.4,10.5,1st quarter,0:47.9,Nikola Vučević,PHI,True,2-pointer,6,24-23,'CHI',leads
779,779,779,201203040PHI,35.8,15.8,2nd quarter,10:22.0,Nikola Vučević,PHI,True,2-pointer,16,28-30,'CHI',trails
780,780,780,201203040PHI,35.8,16.0,2nd quarter,9:57.0,Nikola Vučević,PHI,True,2-pointer,16,30-30,'CHI',tied
781,781,781,201203040PHI,13.1,19.5,2nd quarter,9:25.0,Nikola Vučević,PHI,False,2-pointer,18,30-30,'CHI',tied
782,782,782,201203040PHI,25.5,5.1,2nd quarter,8:31.0,Nikola Vučević,PHI,True,2-pointer,2,34-30,'CHI',leads
789,789,789,201203040PHI,22.4,6.9,2nd quarter,5:54.0,Nikola Vučević,PHI,False,2-pointer,2,38-34,'CHI',leads
815,815,815,201203040PHI,24.1,5.3,3rd quarter,5:14.0,Nikola Vučević,PHI,True,2-pointer,0,56-53,'CHI',leads
817,817,817,201203040PHI,22.5,6.9,3rd quarter,4:35.0,Nikola Vučević,PHI,False,2-pointer,2,56-55,'CHI',leads
818,818,818,201203040PHI,9.9,9.4,3rd quarter,4:24.0,Nikola Vučević,PHI,True,2-pointer,15,58-55,'CHI',leads
819,819,819,201203040PHI,24.6,13.9,3rd quarter,3:28.0,Nikola Vučević,PHI,False,2-pointer,9,58-60,'CHI',trails
821,821,821,201203040PHI,25.7,6.5,3rd quarter,2:16.0,Nikola Vučević,PHI,False,2-pointer,2,60-60,'CHI',tied
822,822,822,201203040PHI,33.4,20.4,3rd quarter,1:45.0,Nikola Vučević,PHI,False,2-pointer,18,60-62,'CHI',trails
827,827,827,201203040PHI,20.3,8.0,4th quarter,11:26.0,Nikola Vučević,PHI,True,2-pointer,5,66-66,'CHI',tied
508,508,508,201203050MIL,24.2,6.5,1st quarter,9:59.0,Nikola Vučević,PHI,True,2-pointer,2,6-4,'MIL',leads
513,513,513,201203050MIL,23.3,5.6,1st quarter,6:46.0,Nikola Vučević,PHI,True,2-pointer,1,10-13,'MIL',trails
514,514,514,201203050MIL,11.0,13.6,1st quarter,5:47.0,Nikola Vučević,PHI,True,2-pointer,16,12-19,'MIL',trails
564,564,564,201203050MIL,7.7,17.1,3rd quarter,5:06.0,Nikola Vučević,PHI,False,2-pointer,20,67-61,'MIL',leads
569,569,569,201203050MIL,18.4,4.8,3rd quarter,2:09.0,Nikola Vučević,PHI,False,2-pointer,6,71-67,'MIL',leads
571,571,571,201203050MIL,21.6,7.9,3rd quarter,1:14.0,Nikola Vučević,PHI,False,2-pointer,4,71-72,'MIL',trails
576,576,576,201203050MIL,10.9,17.3,4th quarter,10:29.0,Nikola Vučević,PHI,False,2-pointer,18,71-80,'MIL',trails
578,578,578,201203050MIL,21.9,9.2,4th quarter,9:39.0,Nikola Vučević,PHI,False,2-pointer,5,73-80,'MIL',trails
1385,1385,1385,201203070PHI,22.5,6.9,1st quarter,6:25.0,Nikola Vučević,PHI,False,2-pointer,2,12-9,'BOS',leads
1386,1386,1386,201203070PHI,21.9,5.9,1st quarter,6:23.0,Nikola Vučević,PHI,True,2-pointer,2,14-9,'BOS',leads
1391,1391,1391,201203070PHI,33.7,3.4,1st quarter,4:37.0,Nikola Vučević,PHI,False,2-pointer,10,20-13,'BOS',leads
1397,1397,1397,201203070PHI,36.9,13.9,1st quarter,1:44.0,Nikola Vučević,PHI,True,2-pointer,16,29-15,'BOS',leads
1402,1402,1402,201203070PHI,24.6,29.7,2nd quarter,10:09.0,Nikola Vučević,PHI,False,3-pointer,25,33-17,'BOS',leads
1404,1404,1404,201203070PHI,26.4,9.7,2nd quarter,9:29.0,Nikola Vučević,PHI,False,2-pointer,5,33-17,'BOS',leads
1416,1416,1416,201203070PHI,24.1,8.6,2nd quarter,2:26.0,Nikola Vučević,PHI,True,2-pointer,4,53-25,'BOS',leads
1417,1417,1417,201203070PHI,27.2,4.0,2nd quarter,1:38.0,Nikola Vučević,PHI,False,2-pointer,3,53-27,'BOS',leads
1418,1418,1418,201203070PHI,26.1,5.6,2nd quarter,1:36.0,Nikola Vučević,PHI,False,2-pointer,2,53-27,'BOS',leads
1431,1431,1431,201203070PHI,14.2,20.1,3rd quarter,5:07.0,Nikola Vučević,PHI,True,2-pointer,18,70-45,'BOS',leads
1445,1445,1445,201203070PHI,24.6,6.2,4th quarter,9:14.0,Nikola Vučević,PHI,False,2-pointer,1,84-55,'BOS',leads
1446,1446,1446,201203070PHI,24.4,5.6,4th quarter,9:13.0,Nikola Vučević,PHI,True,2-pointer,1,86-55,'BOS',leads
1448,1448,1448,201203070PHI,24.1,7.6,4th quarter,8:27.0,Nikola Vučević,PHI,True,2-pointer,3,88-57,'BOS',leads
1450,1450,1450,201203070PHI,23.3,6.7,4th quarter,6:40.0,Nikola Vučević,PHI,True,2-pointer,2,91-61,'BOS',leads
1453,1453,1453,201203070PHI,20.0,6.1,4th quarter,5:35.0,Nikola Vučević,PHI,False,2-pointer,4,91-61,'BOS',leads
