Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
620,620,620,200104160LAC,9.5,18.3,3rd quarter,1:30.0,Jeff McInnis,LAC,True,2-pointer,20,76-48,'PHO',leads
622,622,622,200104160LAC,24.7,22.1,3rd quarter,0:09.0,Jeff McInnis,LAC,False,2-pointer,17,79-54,'PHO',leads
628,628,628,200104160LAC,24.7,18.3,4th quarter,9:40.0,Jeff McInnis,LAC,False,2-pointer,13,83-56,'PHO',leads
632,632,632,200104160LAC,24.0,5.0,4th quarter,8:04.0,Jeff McInnis,LAC,True,2-pointer,0,87-60,'PHO',leads
634,634,634,200104160LAC,4.7,9.7,4th quarter,6:43.0,Jeff McInnis,LAC,True,2-pointer,20,89-63,'PHO',leads
641,641,641,200104160LAC,24.1,30.3,4th quarter,1:45.0,Jeff McInnis,LAC,False,3-pointer,25,98-76,'PHO',leads
1372,1372,1372,200104170UTA,17.5,15.1,1st quarter,10:24.0,Jeff McInnis,LAC,False,2-pointer,12,0-2,'UTA',trails
1374,1374,1374,200104170UTA,5.5,5.7,1st quarter,9:09.0,Jeff McInnis,LAC,False,2-pointer,19,0-4,'UTA',trails
1376,1376,1376,200104170UTA,24.9,13.2,1st quarter,8:02.0,Jeff McInnis,LAC,False,2-pointer,8,0-6,'UTA',trails
1379,1379,1379,200104170UTA,23.4,22.7,1st quarter,6:23.0,Jeff McInnis,LAC,True,2-pointer,18,2-12,'UTA',trails
1388,1388,1388,200104170UTA,37.6,36.6,1st quarter,0:00.1,Jeff McInnis,LAC,False,3-pointer,34,18-27,'UTA',trails
1392,1392,1392,200104170UTA,16.1,22.1,2nd quarter,10:42.0,Jeff McInnis,LAC,False,2-pointer,19,22-29,'UTA',trails
1401,1401,1401,200104170UTA,16.7,22.7,2nd quarter,5:34.0,Jeff McInnis,LAC,True,2-pointer,19,31-37,'UTA',trails
1410,1410,1410,200104170UTA,6.4,4.2,2nd quarter,1:11.0,Jeff McInnis,LAC,True,2-pointer,18,42-43,'UTA',trails
1415,1415,1415,200104170UTA,9.3,10.5,3rd quarter,10:29.0,Jeff McInnis,LAC,True,2-pointer,16,46-48,'UTA',trails
1416,1416,1416,200104170UTA,10.8,12.2,3rd quarter,9:33.0,Jeff McInnis,LAC,False,2-pointer,15,48-48,'UTA',tied
1418,1418,1418,200104170UTA,36.7,10.9,3rd quarter,8:39.0,Jeff McInnis,LAC,False,2-pointer,14,51-48,'UTA',leads
1426,1426,1426,200104170UTA,24.0,5.0,3rd quarter,4:01.0,Jeff McInnis,LAC,True,2-pointer,0,58-55,'UTA',leads
1427,1427,1427,200104170UTA,21.3,13.9,3rd quarter,2:19.0,Jeff McInnis,LAC,True,2-pointer,9,61-58,'UTA',leads
1428,1428,1428,200104170UTA,33.8,9.2,3rd quarter,0:46.7,Jeff McInnis,LAC,True,2-pointer,11,65-62,'UTA',leads
1430,1430,1430,200104170UTA,23.4,21.5,4th quarter,10:10.0,Jeff McInnis,LAC,False,2-pointer,17,70-68,'UTA',leads
1439,1439,1439,200104170UTA,24.9,20.2,4th quarter,1:54.0,Jeff McInnis,LAC,True,2-pointer,15,87-86,'UTA',leads
1440,1440,1440,200104170UTA,27.0,25.0,4th quarter,0:48.9,Jeff McInnis,LAC,False,2-pointer,20,87-91,'UTA',trails
1444,1444,1444,200104170UTA,47.3,5.7,4th quarter,0:13.9,Jeff McInnis,LAC,False,3-pointer,23,90-95,'UTA',trails
1446,1446,1446,200104170UTA,6.4,13.9,4th quarter,0:01.0,Jeff McInnis,LAC,True,2-pointer,20,92-97,'UTA',trails
1615,1615,1615,200110300SAS,23.0,12.6,1st quarter,11:25.0,Jeff McInnis,LAC,True,2-pointer,8,2-0,'SAS',leads
1617,1617,1617,200110300SAS,24.3,22.3,1st quarter,10:21.0,Jeff McInnis,LAC,False,2-pointer,17,2-0,'SAS',leads
1621,1621,1621,200110300SAS,31.0,17.5,1st quarter,8:54.0,Jeff McInnis,LAC,True,2-pointer,14,8-3,'SAS',leads
1628,1628,1628,200110300SAS,11.6,6.9,1st quarter,4:49.0,Jeff McInnis,LAC,False,2-pointer,13,19-11,'SAS',leads
1630,1630,1630,200110300SAS,26.4,15.1,1st quarter,2:41.0,Jeff McInnis,LAC,False,2-pointer,10,21-19,'SAS',leads
1655,1655,1655,200110300SAS,17.3,11.3,3rd quarter,9:54.0,Jeff McInnis,LAC,True,2-pointer,9,48-53,'SAS',trails
1656,1656,1656,200110300SAS,23.9,5.9,3rd quarter,9:16.0,Jeff McInnis,LAC,True,2-pointer,1,50-53,'SAS',trails
1659,1659,1659,200110300SAS,18.2,10.3,3rd quarter,7:32.0,Jeff McInnis,LAC,True,2-pointer,8,54-58,'SAS',trails
1662,1662,1662,200110300SAS,22.4,5.0,3rd quarter,6:06.0,Jeff McInnis,LAC,True,2-pointer,2,58-63,'SAS',trails
1664,1664,1664,200110300SAS,23.9,5.9,3rd quarter,4:50.0,Jeff McInnis,LAC,True,2-pointer,1,62-67,'SAS',trails
1679,1679,1679,200110300SAS,23.9,5.4,4th quarter,7:07.0,Jeff McInnis,LAC,True,2-pointer,0,82-98,'SAS',trails
1684,1684,1684,200110300SAS,36.1,14.7,4th quarter,4:34.0,Jeff McInnis,LAC,True,2-pointer,16,90-101,'SAS',trails
1686,1686,1686,200110300SAS,23.9,5.4,4th quarter,3:42.0,Jeff McInnis,LAC,False,2-pointer,0,90-103,'SAS',trails
1690,1690,1690,200110300SAS,10.2,25.0,4th quarter,1:09.0,Jeff McInnis,LAC,False,3-pointer,24,92-109,'SAS',trails
497,497,497,200111010HOU,10.2,8.0,1st quarter,7:22.0,Jeff McInnis,LAC,True,2-pointer,14,10-10,'HOU',tied
499,499,499,200111010HOU,35.5,27.2,1st quarter,5:42.0,Jeff McInnis,LAC,False,3-pointer,25,11-17,'HOU',trails
503,503,503,200111010HOU,27.9,6.9,1st quarter,2:17.0,Jeff McInnis,LAC,True,2-pointer,4,21-21,'HOU',tied
506,506,506,200111010HOU,17.5,13.7,1st quarter,1:21.0,Jeff McInnis,LAC,False,2-pointer,11,21-21,'HOU',tied
508,508,508,200111010HOU,39.0,13.2,1st quarter,0:27.3,Jeff McInnis,LAC,False,2-pointer,17,23-21,'HOU',leads
510,510,510,200111010HOU,24.0,5.0,1st quarter,0:01.7,Jeff McInnis,LAC,False,2-pointer,0,25-23,'HOU',leads
519,519,519,200111010HOU,20.5,10.5,2nd quarter,7:00.0,Jeff McInnis,LAC,False,2-pointer,7,33-39,'HOU',trails
536,536,536,200111010HOU,31.3,20.0,3rd quarter,10:55.0,Jeff McInnis,LAC,False,2-pointer,17,44-47,'HOU',trails
537,537,537,200111010HOU,18.4,21.0,3rd quarter,9:42.0,Jeff McInnis,LAC,False,2-pointer,17,47-49,'HOU',trails
541,541,541,200111010HOU,24.9,25.0,3rd quarter,8:08.0,Jeff McInnis,LAC,True,2-pointer,20,53-49,'HOU',leads
549,549,549,200111010HOU,16.3,10.9,3rd quarter,3:19.0,Jeff McInnis,LAC,False,2-pointer,10,58-59,'HOU',trails
550,550,550,200111010HOU,24.0,5.0,3rd quarter,2:54.0,Jeff McInnis,LAC,False,2-pointer,0,58-61,'HOU',trails
564,564,564,200111010HOU,31.3,16.6,4th quarter,3:36.0,Jeff McInnis,LAC,True,2-pointer,14,78-78,'HOU',tied
569,569,569,200111010HOU,22.6,17.0,1st overtime,3:14.0,Jeff McInnis,LAC,False,2-pointer,12,86-86,'HOU',tied
574,574,574,200111010HOU,16.9,30.1,1st overtime,0:39.1,Jeff McInnis,LAC,False,3-pointer,26,89-94,'HOU',trails
575,575,575,200111010HOU,5.1,22.1,1st overtime,0:24.1,Jeff McInnis,LAC,True,3-pointer,25,92-94,'HOU',trails
910,910,910,200111030LAC,24.0,5.0,1st quarter,10:31.0,Jeff McInnis,LAC,True,2-pointer,0,7-2,'GSW',leads
920,920,920,200111030LAC,28.7,17.0,1st quarter,3:53.0,Jeff McInnis,LAC,True,2-pointer,13,22-19,'GSW',leads
945,945,945,200111030LAC,17.3,16.6,2nd quarter,2:32.0,Jeff McInnis,LAC,True,2-pointer,13,52-41,'GSW',leads
946,946,946,200111030LAC,40.1,2.9,2nd quarter,1:45.0,Jeff McInnis,LAC,False,2-pointer,16,54-43,'GSW',leads
950,950,950,200111030LAC,13.1,23.1,3rd quarter,11:37.0,Jeff McInnis,LAC,False,2-pointer,21,59-49,'GSW',leads
952,952,952,200111030LAC,26.6,10.5,3rd quarter,11:00.0,Jeff McInnis,LAC,False,2-pointer,6,59-49,'GSW',leads
955,955,955,200111030LAC,13.1,6.1,3rd quarter,10:08.0,Jeff McInnis,LAC,False,2-pointer,11,59-51,'GSW',leads
962,962,962,200111030LAC,37.2,6.1,3rd quarter,5:19.0,Jeff McInnis,LAC,False,2-pointer,13,69-64,'GSW',leads
963,963,963,200111030LAC,39.5,9.9,3rd quarter,4:39.0,Jeff McInnis,LAC,True,2-pointer,16,73-66,'GSW',leads
989,989,989,200111030LAC,42.2,8.2,4th quarter,0:34.5,Jeff McInnis,LAC,False,2-pointer,18,98-96,'GSW',leads
991,991,991,200111030LAC,32.1,21.5,1st overtime,4:22.0,Jeff McInnis,LAC,False,2-pointer,18,98-101,'GSW',trails
996,996,996,200111030LAC,29.4,30.9,1st overtime,0:50.9,Jeff McInnis,LAC,False,3-pointer,26,104-107,'GSW',trails
98,98,98,200111050LAC,23.0,13.2,1st quarter,7:57.0,Jeff McInnis,LAC,True,2-pointer,8,10-6,'ATL',leads
101,101,101,200111050LAC,30.8,13.9,1st quarter,5:40.0,Jeff McInnis,LAC,True,2-pointer,11,14-10,'ATL',leads
129,129,129,200111050LAC,24.7,17.5,2nd quarter,0:38.9,Jeff McInnis,LAC,True,2-pointer,13,53-45,'ATL',leads
135,135,135,200111050LAC,26.6,11.1,3rd quarter,10:13.0,Jeff McInnis,LAC,False,2-pointer,7,59-49,'ATL',leads
136,136,136,200111050LAC,6.6,3.9,3rd quarter,9:52.0,Jeff McInnis,LAC,False,2-pointer,17,59-51,'ATL',leads
138,138,138,200111050LAC,25.8,7.8,3rd quarter,8:03.0,Jeff McInnis,LAC,False,2-pointer,3,59-53,'ATL',leads
139,139,139,200111050LAC,25.1,5.0,3rd quarter,7:59.0,Jeff McInnis,LAC,True,2-pointer,1,61-53,'ATL',leads
142,142,142,200111050LAC,23.0,5.0,3rd quarter,7:05.0,Jeff McInnis,LAC,True,2-pointer,1,63-53,'ATL',leads
143,143,143,200111050LAC,27.2,8.2,3rd quarter,6:21.0,Jeff McInnis,LAC,False,2-pointer,5,63-55,'ATL',leads
147,147,147,200111050LAC,26.6,30.5,3rd quarter,4:36.0,Jeff McInnis,LAC,False,3-pointer,26,65-55,'ATL',leads
151,151,151,200111050LAC,12.5,3.5,3rd quarter,1:42.0,Jeff McInnis,LAC,True,2-pointer,12,73-59,'ATL',leads
163,163,163,200111050LAC,32.1,12.6,4th quarter,5:45.0,Jeff McInnis,LAC,False,2-pointer,11,94-71,'ATL',leads
555,555,555,200111070LAC,13.1,5.0,1st quarter,11:33.0,Jeff McInnis,LAC,True,2-pointer,11,2-0,'MEM',leads
556,556,556,200111070LAC,23.9,8.2,1st quarter,10:43.0,Jeff McInnis,LAC,False,2-pointer,3,2-0,'MEM',leads
566,566,566,200111070LAC,33.6,12.6,1st quarter,4:51.0,Jeff McInnis,LAC,False,2-pointer,12,16-11,'MEM',leads
569,569,569,200111070LAC,34.2,20.4,1st quarter,4:13.0,Jeff McInnis,LAC,True,2-pointer,18,18-11,'MEM',leads
571,571,571,200111070LAC,36.5,6.7,1st quarter,2:52.0,Jeff McInnis,LAC,True,2-pointer,13,22-11,'MEM',leads
585,585,585,200111070LAC,36.5,7.1,2nd quarter,7:24.0,Jeff McInnis,LAC,True,2-pointer,13,44-25,'MEM',leads
591,591,591,200111070LAC,13.9,22.1,2nd quarter,3:51.0,Jeff McInnis,LAC,True,2-pointer,20,48-35,'MEM',leads
599,599,599,200111070LAC,24.0,5.0,3rd quarter,11:26.0,Jeff McInnis,LAC,True,2-pointer,0,54-43,'MEM',leads
607,607,607,200111070LAC,35.0,5.4,3rd quarter,7:50.0,Jeff McInnis,LAC,False,2-pointer,11,58-50,'MEM',leads
614,614,614,200111070LAC,30.0,11.1,3rd quarter,3:46.0,Jeff McInnis,LAC,False,2-pointer,9,70-58,'MEM',leads
625,625,625,200111070LAC,25.8,17.7,4th quarter,8:22.0,Jeff McInnis,LAC,True,2-pointer,13,87-79,'MEM',leads
633,633,633,200111070LAC,24.0,5.0,4th quarter,5:00.0,Jeff McInnis,LAC,True,2-pointer,0,95-86,'MEM',leads
636,636,636,200111070LAC,24.0,5.0,4th quarter,2:01.0,Jeff McInnis,LAC,True,2-pointer,0,104-92,'MEM',leads
638,638,638,200111070LAC,24.5,9.9,4th quarter,1:00.0,Jeff McInnis,LAC,True,2-pointer,5,106-92,'MEM',leads
1129,1129,1129,200111080POR,15.2,5.0,1st quarter,10:50.0,Jeff McInnis,LAC,True,2-pointer,9,2-2,'POR',tied
1135,1135,1135,200111080POR,36.5,12.4,1st quarter,6:56.0,Jeff McInnis,LAC,False,2-pointer,15,9-10,'POR',trails
1137,1137,1137,200111080POR,21.5,8.2,1st quarter,5:51.0,Jeff McInnis,LAC,False,2-pointer,4,9-12,'POR',trails
1158,1158,1158,200111080POR,36.5,5.0,2nd quarter,3:28.0,Jeff McInnis,LAC,True,2-pointer,13,50-39,'POR',leads
1159,1159,1159,200111080POR,38.0,24.6,2nd quarter,2:42.0,Jeff McInnis,LAC,False,3-pointer,24,50-42,'POR',leads
1170,1170,1170,200111080POR,22.4,27.8,3rd quarter,8:37.0,Jeff McInnis,LAC,False,2-pointer,23,62-56,'POR',leads
1172,1172,1172,200111080POR,25.1,28.8,3rd quarter,7:19.0,Jeff McInnis,LAC,True,3-pointer,24,65-59,'POR',leads
1176,1176,1176,200111080POR,26.6,19.8,3rd quarter,5:27.0,Jeff McInnis,LAC,False,2-pointer,15,71-65,'POR',leads
1190,1190,1190,200111080POR,13.1,5.4,4th quarter,8:10.0,Jeff McInnis,LAC,True,2-pointer,11,88-94,'POR',trails
1193,1193,1193,200111080POR,16.7,6.9,4th quarter,6:10.0,Jeff McInnis,LAC,False,2-pointer,8,90-100,'POR',trails
1194,1194,1194,200111080POR,20.9,10.5,4th quarter,5:27.0,Jeff McInnis,LAC,False,2-pointer,6,90-102,'POR',trails
570,570,570,200111100LAC,30.8,16.2,1st quarter,9:42.0,Jeff McInnis,LAC,True,2-pointer,13,4-6,'PHO',trails
577,577,577,200111100LAC,13.1,5.2,1st quarter,5:54.0,Jeff McInnis,LAC,True,2-pointer,11,16-12,'PHO',leads
583,583,583,200111100LAC,27.2,14.1,1st quarter,0:38.9,Jeff McInnis,LAC,True,2-pointer,10,31-27,'PHO',leads
605,605,605,200111100LAC,34.6,6.1,3rd quarter,10:08.0,Jeff McInnis,LAC,False,2-pointer,11,67-53,'PHO',leads
609,609,609,200111100LAC,40.9,7.8,3rd quarter,8:25.0,Jeff McInnis,LAC,False,2-pointer,17,67-57,'PHO',leads
613,613,613,200111100LAC,24.0,5.0,3rd quarter,6:39.0,Jeff McInnis,LAC,True,2-pointer,0,72-61,'PHO',leads
622,622,622,200111100LAC,10.8,19.4,3rd quarter,1:35.0,Jeff McInnis,LAC,True,2-pointer,20,83-73,'PHO',leads
625,625,625,200111100LAC,27.5,13.9,3rd quarter,0:02.0,Jeff McInnis,LAC,False,2-pointer,10,87-76,'PHO',leads
626,626,626,200111100LAC,28.9,22.1,4th quarter,10:01.0,Jeff McInnis,LAC,True,2-pointer,18,92-81,'PHO',leads
632,632,632,200111100LAC,22.8,14.5,4th quarter,6:03.0,Jeff McInnis,LAC,True,2-pointer,10,96-89,'PHO',leads
634,634,634,200111100LAC,28.9,13.2,4th quarter,4:52.0,Jeff McInnis,LAC,False,2-pointer,10,98-89,'PHO',leads
744,744,744,200111140LAC,24.0,5.0,1st quarter,10:08.0,Jeff McInnis,LAC,True,2-pointer,0,2-4,'CHI',trails
750,750,750,200111140LAC,13.5,4.2,1st quarter,5:39.0,Jeff McInnis,LAC,False,2-pointer,11,16-12,'CHI',leads
761,761,761,200111140LAC,26.2,16.8,2nd quarter,11:21.0,Jeff McInnis,LAC,False,2-pointer,12,27-28,'CHI',trails
770,770,770,200111140LAC,24.0,5.0,2nd quarter,5:56.0,Jeff McInnis,LAC,False,2-pointer,0,42-36,'CHI',leads
776,776,776,200111140LAC,34.6,6.7,2nd quarter,4:01.0,Jeff McInnis,LAC,False,2-pointer,11,46-40,'CHI',leads
780,780,780,200111140LAC,11.4,25.3,2nd quarter,1:18.0,Jeff McInnis,LAC,False,3-pointer,24,53-44,'CHI',leads
784,784,784,200111140LAC,14.2,16.6,3rd quarter,10:39.0,Jeff McInnis,LAC,True,2-pointer,15,55-46,'CHI',leads
789,789,789,200111140LAC,7.2,14.9,3rd quarter,7:22.0,Jeff McInnis,LAC,True,2-pointer,20,61-52,'CHI',leads
793,793,793,200111140LAC,25.4,10.5,3rd quarter,5:16.0,Jeff McInnis,LAC,False,2-pointer,6,65-58,'CHI',leads
794,794,794,200111140LAC,28.1,12.2,3rd quarter,5:15.0,Jeff McInnis,LAC,True,2-pointer,8,67-58,'CHI',leads
796,796,796,200111140LAC,5.7,21.5,3rd quarter,3:26.0,Jeff McInnis,LAC,True,3-pointer,25,75-65,'CHI',leads
817,817,817,200111140LAC,12.9,6.1,4th quarter,2:32.0,Jeff McInnis,LAC,False,2-pointer,11,97-95,'CHI',leads
821,821,821,200111140LAC,29.8,15.6,4th quarter,0:20.0,Jeff McInnis,LAC,True,2-pointer,12,103-100,'CHI',leads
265,265,265,200111160LAC,25.1,9.0,1st quarter,10:24.0,Jeff McInnis,LAC,True,2-pointer,4,2-3,'TOR',trails
266,266,266,200111160LAC,37.2,7.6,1st quarter,9:56.0,Jeff McInnis,LAC,False,2-pointer,13,2-3,'TOR',trails
270,270,270,200111160LAC,17.3,12.0,1st quarter,7:02.0,Jeff McInnis,LAC,False,2-pointer,10,3-8,'TOR',trails
274,274,274,200111160LAC,27.9,16.2,1st quarter,5:53.0,Jeff McInnis,LAC,False,2-pointer,12,5-10,'TOR',trails
281,281,281,200111160LAC,24.0,5.0,1st quarter,1:00.0,Jeff McInnis,LAC,True,2-pointer,0,18-19,'TOR',trails
285,285,285,200111160LAC,32.1,29.1,2nd quarter,10:52.0,Jeff McInnis,LAC,False,3-pointer,25,22-25,'TOR',trails
301,301,301,200111160LAC,13.9,17.5,2nd quarter,1:58.0,Jeff McInnis,LAC,False,2-pointer,16,34-43,'TOR',trails
304,304,304,200111160LAC,24.5,8.6,2nd quarter,0:38.9,Jeff McInnis,LAC,False,2-pointer,4,37-45,'TOR',trails
310,310,310,200111160LAC,6.6,22.3,3rd quarter,8:40.0,Jeff McInnis,LAC,False,3-pointer,25,43-51,'TOR',trails
316,316,316,200111160LAC,17.3,9.7,3rd quarter,6:07.0,Jeff McInnis,LAC,False,2-pointer,8,48-55,'TOR',trails
326,326,326,200111160LAC,29.4,9.7,4th quarter,10:07.0,Jeff McInnis,LAC,False,2-pointer,7,72-71,'TOR',leads
328,328,328,200111160LAC,24.5,17.5,4th quarter,9:15.0,Jeff McInnis,LAC,True,2-pointer,13,76-74,'TOR',leads
329,329,329,200111160LAC,32.1,28.4,4th quarter,7:50.0,Jeff McInnis,LAC,False,3-pointer,25,76-74,'TOR',leads
84,84,84,200111180LAC,31.5,6.3,1st quarter,8:51.0,Jeff McInnis,LAC,True,2-pointer,8,7-6,'NYK',leads
85,85,85,200111180LAC,23.9,10.3,1st quarter,7:21.0,Jeff McInnis,LAC,False,2-pointer,5,9-8,'NYK',leads
93,93,93,200111180LAC,24.0,5.0,1st quarter,3:24.0,Jeff McInnis,LAC,True,2-pointer,0,15-14,'NYK',leads
97,97,97,200111180LAC,11.8,12.0,1st quarter,0:47.2,Jeff McInnis,LAC,True,2-pointer,14,21-18,'NYK',leads
98,98,98,200111180LAC,25.1,15.1,2nd quarter,11:46.0,Jeff McInnis,LAC,False,2-pointer,10,21-20,'NYK',leads
101,101,101,200111180LAC,12.5,8.0,2nd quarter,9:27.0,Jeff McInnis,LAC,False,2-pointer,12,24-20,'NYK',leads
118,118,118,200111180LAC,15.6,7.6,3rd quarter,10:28.0,Jeff McInnis,LAC,False,2-pointer,9,46-40,'NYK',leads
120,120,120,200111180LAC,24.0,5.0,3rd quarter,9:08.0,Jeff McInnis,LAC,True,2-pointer,0,51-44,'NYK',leads
121,121,121,200111180LAC,24.0,5.0,3rd quarter,8:33.0,Jeff McInnis,LAC,False,2-pointer,0,51-46,'NYK',leads
124,124,124,200111180LAC,19.2,30.5,3rd quarter,6:54.0,Jeff McInnis,LAC,False,3-pointer,26,53-54,'NYK',trails
125,125,125,200111180LAC,17.7,21.0,3rd quarter,6:24.0,Jeff McInnis,LAC,False,2-pointer,17,53-54,'NYK',trails
134,134,134,200111180LAC,17.1,17.7,3rd quarter,0:33.4,Jeff McInnis,LAC,True,2-pointer,14,69-63,'NYK',leads
135,135,135,200111180LAC,26.2,21.0,3rd quarter,0:00.4,Jeff McInnis,LAC,False,2-pointer,16,69-65,'NYK',leads
582,582,582,200111200LAC,19.4,13.2,1st quarter,10:25.0,Jeff McInnis,LAC,False,2-pointer,9,2-4,'LAL',trails
594,594,594,200111200LAC,20.3,9.9,1st quarter,4:59.0,Jeff McInnis,LAC,False,2-pointer,6,9-15,'LAL',trails
597,597,597,200111200LAC,23.9,9.9,1st quarter,2:41.0,Jeff McInnis,LAC,False,2-pointer,5,11-19,'LAL',trails
600,600,600,200111200LAC,30.0,20.0,1st quarter,2:10.0,Jeff McInnis,LAC,True,2-pointer,16,15-19,'LAL',trails
601,601,601,200111200LAC,23.9,17.0,1st quarter,1:45.0,Jeff McInnis,LAC,True,2-pointer,12,17-19,'LAL',trails
608,608,608,200111200LAC,29.4,30.1,2nd quarter,10:02.0,Jeff McInnis,LAC,False,3-pointer,26,24-30,'LAL',trails
609,609,609,200111200LAC,35.7,12.6,2nd quarter,9:46.0,Jeff McInnis,LAC,False,2-pointer,14,24-30,'LAL',trails
626,626,626,200111200LAC,21.5,10.3,2nd quarter,2:06.0,Jeff McInnis,LAC,False,2-pointer,6,42-43,'LAL',trails
630,630,630,200111200LAC,27.2,10.9,2nd quarter,0:29.1,Jeff McInnis,LAC,False,2-pointer,7,44-50,'LAL',trails
639,639,639,200111200LAC,36.5,27.2,3rd quarter,8:18.0,Jeff McInnis,LAC,False,3-pointer,25,48-61,'LAL',trails
641,641,641,200111200LAC,34.2,20.4,3rd quarter,7:19.0,Jeff McInnis,LAC,False,2-pointer,18,48-61,'LAL',trails
645,645,645,200111200LAC,3.2,20.4,3rd quarter,6:00.0,Jeff McInnis,LAC,False,3-pointer,26,50-63,'LAL',trails
646,646,646,200111200LAC,35.7,19.4,3rd quarter,5:42.0,Jeff McInnis,LAC,True,2-pointer,19,52-63,'LAL',trails
647,647,647,200111200LAC,33.6,17.7,3rd quarter,5:14.0,Jeff McInnis,LAC,False,2-pointer,16,52-64,'LAL',trails
667,667,667,200111200LAC,24.5,29.5,4th quarter,3:11.0,Jeff McInnis,LAC,True,3-pointer,25,81-90,'LAL',trails
671,671,671,200111200LAC,30.0,6.9,4th quarter,1:27.0,Jeff McInnis,LAC,True,2-pointer,6,87-92,'LAL',trails
673,673,673,200111200LAC,19.4,8.8,4th quarter,1:02.0,Jeff McInnis,LAC,True,2-pointer,6,89-92,'LAL',trails
674,674,674,200111200LAC,33.6,28.4,4th quarter,0:55.3,Jeff McInnis,LAC,False,3-pointer,25,89-94,'LAL',trails
275,275,275,200111220LAC,9.3,1.4,1st quarter,10:52.0,Jeff McInnis,LAC,True,2-pointer,15,4-0,'NJN',leads
280,280,280,200111220LAC,24.7,12.4,1st quarter,8:48.0,Jeff McInnis,LAC,True,2-pointer,7,6-5,'NJN',leads
282,282,282,200111220LAC,24.0,5.0,1st quarter,7:14.0,Jeff McInnis,LAC,False,2-pointer,0,8-9,'NJN',trails
286,286,286,200111220LAC,29.8,15.1,1st quarter,4:44.0,Jeff McInnis,LAC,True,2-pointer,12,15-14,'NJN',leads
292,292,292,200111220LAC,18.6,25.3,1st quarter,1:17.0,Jeff McInnis,LAC,False,2-pointer,21,19-22,'NJN',trails
294,294,294,200111220LAC,24.1,31.4,1st quarter,0:01.6,Jeff McInnis,LAC,False,3-pointer,26,21-27,'NJN',trails
297,297,297,200111220LAC,24.0,5.0,2nd quarter,10:59.0,Jeff McInnis,LAC,True,2-pointer,0,27-29,'NJN',trails
309,309,309,200111220LAC,24.0,5.0,2nd quarter,1:05.0,Jeff McInnis,LAC,False,2-pointer,0,40-49,'NJN',trails
313,313,313,200111220LAC,22.8,18.1,3rd quarter,11:11.0,Jeff McInnis,LAC,False,2-pointer,13,45-51,'NJN',trails
319,319,319,200111220LAC,28.9,11.8,3rd quarter,8:05.0,Jeff McInnis,LAC,False,2-pointer,8,46-61,'NJN',trails
327,327,327,200111220LAC,35.5,30.3,3rd quarter,3:13.0,Jeff McInnis,LAC,False,3-pointer,28,58-68,'NJN',trails
332,332,332,200111220LAC,30.4,9.7,3rd quarter,0:17.8,Jeff McInnis,LAC,False,2-pointer,8,64-71,'NJN',trails
343,343,343,200111220LAC,27.5,31.4,4th quarter,4:54.0,Jeff McInnis,LAC,False,3-pointer,27,75-82,'NJN',trails
349,349,349,200111220LAC,31.3,16.8,4th quarter,2:19.0,Jeff McInnis,LAC,False,2-pointer,14,79-84,'NJN',trails
354,354,354,200111220LAC,35.5,29.7,4th quarter,0:07.8,Jeff McInnis,LAC,False,3-pointer,27,90-95,'NJN',trails
1602,1602,1602,200111230UTA,26.6,6.1,1st quarter,9:05.0,Jeff McInnis,LAC,True,2-pointer,3,8-4,'UTA',leads
1606,1606,1606,200111230UTA,9.7,3.1,1st quarter,6:13.0,Jeff McInnis,LAC,True,2-pointer,14,16-11,'UTA',leads
1610,1610,1610,200111230UTA,37.8,18.7,1st quarter,4:41.0,Jeff McInnis,LAC,True,2-pointer,19,23-13,'UTA',leads
1613,1613,1613,200111230UTA,17.5,9.5,1st quarter,2:56.0,Jeff McInnis,LAC,False,2-pointer,8,25-17,'UTA',leads
1615,1615,1615,200111230UTA,24.0,5.0,1st quarter,1:59.0,Jeff McInnis,LAC,True,2-pointer,0,27-17,'UTA',leads
1621,1621,1621,200111230UTA,34.6,21.3,2nd quarter,11:02.0,Jeff McInnis,LAC,False,2-pointer,19,31-24,'UTA',leads
1633,1633,1633,200111230UTA,29.1,18.3,2nd quarter,5:02.0,Jeff McInnis,LAC,True,2-pointer,14,44-39,'UTA',leads
1637,1637,1637,200111230UTA,24.0,5.0,2nd quarter,1:26.0,Jeff McInnis,LAC,False,2-pointer,0,47-49,'UTA',trails
1640,1640,1640,200111230UTA,40.7,30.7,2nd quarter,0:00.1,Jeff McInnis,LAC,True,3-pointer,31,54-52,'UTA',leads
1642,1642,1642,200111230UTA,19.8,14.7,3rd quarter,10:49.0,Jeff McInnis,LAC,True,2-pointer,11,57-54,'UTA',leads
1647,1647,1647,200111230UTA,40.1,5.4,3rd quarter,7:59.0,Jeff McInnis,LAC,False,2-pointer,16,62-61,'UTA',leads
1656,1656,1656,200111230UTA,13.7,10.7,3rd quarter,2:33.0,Jeff McInnis,LAC,True,2-pointer,12,82-70,'UTA',leads
1658,1658,1658,200111230UTA,13.7,5.4,3rd quarter,0:34.0,Jeff McInnis,LAC,False,2-pointer,10,84-78,'UTA',leads
1661,1661,1661,200111230UTA,12.9,26.5,4th quarter,10:23.0,Jeff McInnis,LAC,True,3-pointer,24,89-83,'UTA',leads
