Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
293,293,293,200102080DET,38.0,19.4,3rd quarter,4:29.0,Joe Smith,DET,False,2-pointer,20,59-69,'HOU',trails
308,308,308,200102080DET,24.0,5.0,4th quarter,8:31.0,Joe Smith,DET,False,2-pointer,0,72-81,'HOU',trails
258,258,258,200102140DET,27.7,10.1,1st quarter,10:35.0,Joe Smith,DET,True,2-pointer,6,2-0,'NJN',leads
259,259,259,200102140DET,5.5,4.8,1st quarter,9:59.0,Joe Smith,DET,False,2-pointer,19,2-0,'NJN',leads
273,273,273,200102140DET,27.7,9.7,1st quarter,2:07.0,Joe Smith,DET,True,2-pointer,6,23-11,'NJN',leads
294,294,294,200102140DET,38.4,13.0,2nd quarter,5:11.0,Joe Smith,DET,False,2-pointer,16,45-29,'NJN',leads
297,297,297,200102140DET,14.8,21.9,2nd quarter,3:44.0,Joe Smith,DET,True,2-pointer,19,47-33,'NJN',leads
312,312,312,200102140DET,12.1,19.8,3rd quarter,8:10.0,Joe Smith,DET,True,2-pointer,19,66-46,'NJN',leads
313,313,313,200102140DET,27.7,13.0,3rd quarter,7:28.0,Joe Smith,DET,True,2-pointer,9,68-46,'NJN',leads
316,316,316,200102140DET,19.2,7.3,3rd quarter,5:46.0,Joe Smith,DET,False,2-pointer,5,71-51,'NJN',leads
317,317,317,200102140DET,10.6,17.9,3rd quarter,5:34.0,Joe Smith,DET,True,2-pointer,19,73-51,'NJN',leads
338,338,338,200102140DET,7.0,9.7,4th quarter,5:20.0,Joe Smith,DET,True,2-pointer,18,96-76,'NJN',leads
340,340,340,200102140DET,24.0,5.0,4th quarter,4:23.0,Joe Smith,DET,True,2-pointer,0,100-78,'NJN',leads
159,159,159,200102150IND,8.5,4.8,1st quarter,11:00.0,Joe Smith,DET,False,2-pointer,16,3-0,'IND',leads
165,165,165,200102150IND,23.9,9.2,1st quarter,8:36.0,Joe Smith,DET,False,2-pointer,4,6-6,'IND',tied
204,204,204,200102150IND,18.0,5.7,3rd quarter,7:18.0,Joe Smith,DET,False,2-pointer,6,42-56,'IND',trails
205,205,205,200102150IND,24.3,5.7,3rd quarter,7:15.0,Joe Smith,DET,False,2-pointer,1,42-56,'IND',trails
221,221,221,200102150IND,23.0,6.9,4th quarter,11:05.0,Joe Smith,DET,True,2-pointer,2,54-62,'IND',trails
229,229,229,200102190DET,29.6,7.6,1st quarter,11:43.0,Joe Smith,DET,False,2-pointer,6,0-0,'DET',tied
231,231,231,200102190DET,24.0,5.0,1st quarter,10:43.0,Joe Smith,DET,True,2-pointer,0,4-4,'DET',tied
239,239,239,200102190DET,24.0,5.0,1st quarter,6:40.0,Joe Smith,DET,False,2-pointer,0,15-9,'DET',leads
240,240,240,200102190DET,24.0,5.0,1st quarter,6:25.0,Joe Smith,DET,True,2-pointer,0,17-9,'DET',leads
245,245,245,200102190DET,30.2,22.7,1st quarter,3:12.0,Joe Smith,DET,False,2-pointer,19,19-18,'DET',leads
246,246,246,200102190DET,11.0,12.0,1st quarter,2:48.0,Joe Smith,DET,False,2-pointer,15,19-20,'DET',trails
262,262,262,200102190DET,35.9,6.9,2nd quarter,6:45.0,Joe Smith,DET,False,2-pointer,12,35-45,'DET',trails
263,263,263,200102190DET,40.1,5.9,2nd quarter,5:49.0,Joe Smith,DET,False,2-pointer,16,37-47,'DET',trails
267,267,267,200102190DET,13.9,18.3,2nd quarter,2:00.0,Joe Smith,DET,True,2-pointer,17,42-59,'DET',trails
270,270,270,200102190DET,5.3,5.0,3rd quarter,11:19.0,Joe Smith,DET,False,2-pointer,19,46-60,'DET',trails
276,276,276,200102190DET,24.0,5.0,3rd quarter,9:31.0,Joe Smith,DET,False,2-pointer,0,48-62,'DET',trails
279,279,279,200102190DET,16.9,6.9,3rd quarter,8:15.0,Joe Smith,DET,True,2-pointer,7,55-62,'DET',trails
280,280,280,200102190DET,16.9,6.5,3rd quarter,7:36.0,Joe Smith,DET,False,2-pointer,7,55-64,'DET',trails
287,287,287,200102190DET,20.3,7.6,3rd quarter,4:31.0,Joe Smith,DET,True,2-pointer,5,60-67,'DET',trails
288,288,288,200102190DET,7.4,4.4,3rd quarter,3:55.0,Joe Smith,DET,True,2-pointer,17,62-69,'DET',trails
298,298,298,200102190DET,6.8,10.9,4th quarter,10:36.0,Joe Smith,DET,True,2-pointer,18,70-81,'DET',trails
304,304,304,200102190DET,13.1,21.0,4th quarter,7:24.0,Joe Smith,DET,True,2-pointer,19,81-84,'DET',trails
305,305,305,200102190DET,32.3,20.6,4th quarter,6:17.0,Joe Smith,DET,False,2-pointer,18,81-87,'DET',trails
246,246,246,200102210DET,16.9,6.9,1st quarter,10:26.0,Joe Smith,DET,False,2-pointer,7,2-0,'NYK',leads
247,247,247,200102210DET,26.4,9.0,1st quarter,9:47.0,Joe Smith,DET,True,2-pointer,5,4-0,'NYK',leads
249,249,249,200102210DET,24.0,5.0,1st quarter,8:35.0,Joe Smith,DET,True,2-pointer,0,8-2,'NYK',leads
256,256,256,200102210DET,9.5,14.1,1st quarter,4:25.0,Joe Smith,DET,True,2-pointer,17,14-10,'NYK',leads
271,271,271,200102210DET,26.4,8.0,2nd quarter,8:12.0,Joe Smith,DET,True,2-pointer,4,22-19,'NYK',leads
272,272,272,200102210DET,6.2,12.4,2nd quarter,7:38.0,Joe Smith,DET,True,2-pointer,19,24-19,'NYK',leads
273,273,273,200102210DET,32.3,8.4,2nd quarter,7:07.0,Joe Smith,DET,False,2-pointer,9,24-21,'NYK',leads
275,275,275,200102210DET,10.4,9.0,2nd quarter,6:07.0,Joe Smith,DET,False,2-pointer,14,26-23,'NYK',leads
277,277,277,200102210DET,9.5,11.8,2nd quarter,5:18.0,Joe Smith,DET,True,2-pointer,16,30-25,'NYK',leads
284,284,284,200102210DET,15.4,9.0,3rd quarter,10:30.0,Joe Smith,DET,False,2-pointer,9,47-39,'NYK',leads
290,290,290,200102210DET,7.4,10.7,3rd quarter,6:51.0,Joe Smith,DET,False,2-pointer,18,56-44,'NYK',leads
295,295,295,200102210DET,7.4,4.2,3rd quarter,3:15.0,Joe Smith,DET,False,2-pointer,17,65-49,'NYK',leads
303,303,303,200102210DET,23.4,20.1,4th quarter,11:41.0,Joe Smith,DET,False,2-pointer,15,77-58,'NYK',leads
306,306,306,200102210DET,27.2,11.3,4th quarter,8:55.0,Joe Smith,DET,False,2-pointer,7,79-64,'NYK',leads
255,255,255,200102230DET,28.7,9.9,1st quarter,9:51.0,Joe Smith,DET,True,2-pointer,7,4-8,'DET',trails
258,258,258,200102230DET,36.5,13.2,1st quarter,7:56.0,Joe Smith,DET,False,2-pointer,15,4-14,'DET',trails
261,261,261,200102230DET,25.8,9.2,1st quarter,6:29.0,Joe Smith,DET,False,2-pointer,5,8-17,'DET',trails
277,277,277,200102230DET,24.0,5.0,1st quarter,0:23.2,Joe Smith,DET,False,2-pointer,0,27-33,'DET',trails
300,300,300,200102230DET,41.6,5.4,2nd quarter,1:33.0,Joe Smith,DET,True,2-pointer,18,39-59,'DET',trails
301,301,301,200102230DET,8.9,14.3,2nd quarter,0:31.4,Joe Smith,DET,False,2-pointer,18,39-61,'DET',trails
303,303,303,200102230DET,24.0,5.0,2nd quarter,0:24.8,Joe Smith,DET,False,2-pointer,0,39-61,'DET',trails
307,307,307,200102230DET,6.8,9.9,3rd quarter,10:05.0,Joe Smith,DET,False,2-pointer,18,41-62,'DET',trails
339,339,339,200102230DET,8.3,6.5,4th quarter,6:44.0,Joe Smith,DET,False,2-pointer,16,71-86,'DET',trails
343,343,343,200102230DET,24.0,5.0,4th quarter,4:58.0,Joe Smith,DET,True,2-pointer,0,76-88,'DET',trails
92,92,92,200102250DET,39.0,6.3,1st quarter,10:09.0,Joe Smith,DET,True,2-pointer,15,4-4,'DET',tied
97,97,97,200102250DET,24.0,5.0,1st quarter,7:19.0,Joe Smith,DET,False,2-pointer,0,9-8,'DET',leads
102,102,102,200102250DET,36.9,9.7,1st quarter,5:57.0,Joe Smith,DET,False,2-pointer,14,13-12,'DET',leads
116,116,116,200102250DET,24.0,5.0,2nd quarter,8:50.0,Joe Smith,DET,True,2-pointer,0,32-29,'DET',leads
118,118,118,200102250DET,24.0,5.0,2nd quarter,8:11.0,Joe Smith,DET,True,2-pointer,0,34-31,'DET',leads
119,119,119,200102250DET,24.0,5.0,2nd quarter,7:38.0,Joe Smith,DET,False,2-pointer,0,34-32,'DET',leads
120,120,120,200102250DET,7.8,5.0,2nd quarter,7:10.0,Joe Smith,DET,True,2-pointer,16,36-32,'DET',leads
122,122,122,200102250DET,8.7,10.1,2nd quarter,6:09.0,Joe Smith,DET,False,2-pointer,16,39-36,'DET',leads
125,125,125,200102250DET,31.7,21.9,2nd quarter,5:01.0,Joe Smith,DET,False,2-pointer,19,43-36,'DET',leads
128,128,128,200102250DET,8.7,14.1,2nd quarter,2:42.0,Joe Smith,DET,False,2-pointer,18,47-44,'DET',leads
132,132,132,200102250DET,34.8,17.9,2nd quarter,0:03.9,Joe Smith,DET,False,2-pointer,17,49-52,'DET',trails
135,135,135,200102250DET,24.0,5.0,3rd quarter,9:52.0,Joe Smith,DET,True,2-pointer,0,55-58,'DET',trails
138,138,138,200102250DET,14.4,19.8,3rd quarter,8:26.0,Joe Smith,DET,False,2-pointer,18,60-60,'DET',tied
140,140,140,200102250DET,5.7,5.0,3rd quarter,7:21.0,Joe Smith,DET,True,2-pointer,18,62-64,'DET',trails
164,164,164,200102250DET,24.0,5.0,4th quarter,5:45.0,Joe Smith,DET,False,2-pointer,0,82-87,'DET',trails
168,168,168,200102250DET,8.7,14.1,4th quarter,2:15.0,Joe Smith,DET,True,2-pointer,18,92-93,'DET',trails
993,993,993,200102280MIN,39.0,9.0,1st quarter,10:26.0,Joe Smith,DET,False,2-pointer,16,2-6,'DET',trails
998,998,998,200102280MIN,31.9,6.7,1st quarter,7:05.0,Joe Smith,DET,True,2-pointer,8,11-11,'DET',tied
999,999,999,200102280MIN,22.6,9.0,1st quarter,6:44.0,Joe Smith,DET,False,2-pointer,4,11-11,'DET',tied
1003,1003,1003,200102280MIN,9.3,6.3,1st quarter,4:21.0,Joe Smith,DET,False,2-pointer,15,16-20,'DET',trails
1019,1019,1019,200102280MIN,13.7,9.7,2nd quarter,7:54.0,Joe Smith,DET,True,2-pointer,11,36-40,'DET',trails
1022,1022,1022,200102280MIN,37.6,7.8,2nd quarter,6:25.0,Joe Smith,DET,False,2-pointer,14,39-45,'DET',trails
1027,1027,1027,200102280MIN,24.0,5.0,2nd quarter,3:33.0,Joe Smith,DET,False,2-pointer,0,45-45,'DET',tied
1032,1032,1032,200102280MIN,28.9,6.3,2nd quarter,1:06.0,Joe Smith,DET,False,2-pointer,5,49-51,'DET',trails
1036,1036,1036,200102280MIN,9.3,6.3,3rd quarter,11:43.0,Joe Smith,DET,False,2-pointer,15,55-53,'DET',leads
1037,1037,1037,200102280MIN,22.6,9.0,3rd quarter,11:21.0,Joe Smith,DET,False,2-pointer,4,55-55,'DET',tied
1040,1040,1040,200102280MIN,25.4,24.2,3rd quarter,9:09.0,Joe Smith,DET,False,2-pointer,19,55-61,'DET',trails
1054,1054,1054,200102280MIN,24.5,8.4,4th quarter,10:58.0,Joe Smith,DET,False,2-pointer,3,71-80,'DET',trails
1056,1056,1056,200102280MIN,39.0,14.7,4th quarter,10:26.0,Joe Smith,DET,True,2-pointer,18,73-82,'DET',trails
1058,1058,1058,200102280MIN,23.4,10.3,4th quarter,8:55.0,Joe Smith,DET,False,2-pointer,5,74-85,'DET',trails
1065,1065,1065,200102280MIN,30.4,21.9,4th quarter,2:46.0,Joe Smith,DET,False,2-pointer,18,89-100,'DET',trails
722,722,722,200103020DET,37.2,7.3,2nd quarter,9:48.0,Joe Smith,DET,False,2-pointer,13,29-24,'MIA',leads
723,723,723,200103020DET,36.5,14.7,2nd quarter,8:17.0,Joe Smith,DET,False,2-pointer,16,31-26,'MIA',leads
725,725,725,200103020DET,27.2,9.0,2nd quarter,6:43.0,Joe Smith,DET,True,2-pointer,5,33-28,'MIA',leads
731,731,731,200103020DET,24.0,5.0,2nd quarter,2:11.0,Joe Smith,DET,False,2-pointer,0,39-32,'MIA',leads
735,735,735,200103020DET,6.2,6.9,3rd quarter,10:51.0,Joe Smith,DET,False,2-pointer,18,43-39,'MIA',leads
736,736,736,200103020DET,24.0,5.0,3rd quarter,9:58.0,Joe Smith,DET,False,2-pointer,0,43-41,'MIA',leads
753,753,753,200103020DET,5.3,13.5,4th quarter,11:38.0,Joe Smith,DET,True,2-pointer,21,70-54,'MIA',leads
755,755,755,200103020DET,7.4,5.0,4th quarter,9:44.0,Joe Smith,DET,True,2-pointer,17,72-60,'MIA',leads
762,762,762,200103020DET,42.2,6.3,4th quarter,6:17.0,Joe Smith,DET,False,2-pointer,18,76-67,'MIA',leads
769,769,769,200103020DET,7.4,12.4,4th quarter,0:04.5,Joe Smith,DET,False,2-pointer,18,85-85,'MIA',tied
396,396,396,200103040DET,24.0,5.0,1st quarter,10:34.0,Joe Smith,DET,True,2-pointer,0,5-2,'DET',leads
403,403,403,200103040DET,24.0,5.0,1st quarter,8:06.0,Joe Smith,DET,False,2-pointer,0,14-7,'DET',leads
407,407,407,200103040DET,39.3,15.1,1st quarter,6:22.0,Joe Smith,DET,False,2-pointer,18,21-9,'DET',leads
438,438,438,200103040DET,6.8,5.0,3rd quarter,11:22.0,Joe Smith,DET,False,2-pointer,17,57-40,'DET',leads
442,442,442,200103040DET,31.7,6.3,3rd quarter,9:09.0,Joe Smith,DET,True,2-pointer,8,61-46,'DET',leads
949,949,949,200103070ORL,12.5,3.5,1st quarter,10:41.0,Joe Smith,DET,False,2-pointer,12,2-2,'DET',tied
952,952,952,200103070ORL,25.1,10.5,1st quarter,9:18.0,Joe Smith,DET,False,2-pointer,6,6-10,'DET',trails
954,954,954,200103070ORL,6.8,3.5,1st quarter,8:45.0,Joe Smith,DET,True,2-pointer,17,8-13,'DET',trails
438,438,438,200103090DET,15.2,12.6,1st quarter,3:15.0,Joe Smith,DET,False,2-pointer,12,21-20,'DET',leads
439,439,439,200103090DET,27.2,13.2,1st quarter,2:49.0,Joe Smith,DET,False,2-pointer,9,21-20,'DET',leads
464,464,464,200103090DET,25.8,12.0,2nd quarter,0:02.1,Joe Smith,DET,True,2-pointer,7,55-44,'DET',leads
466,466,466,200103090DET,38.8,8.6,3rd quarter,10:36.0,Joe Smith,DET,True,2-pointer,15,59-46,'DET',leads
469,469,469,200103090DET,22.4,22.7,3rd quarter,9:14.0,Joe Smith,DET,True,2-pointer,18,64-48,'DET',leads
473,473,473,200103090DET,24.0,5.0,3rd quarter,7:55.0,Joe Smith,DET,True,2-pointer,0,66-49,'DET',leads
557,557,557,200103110DET,24.1,10.7,1st quarter,11:11.0,Joe Smith,DET,False,2-pointer,6,2-0,'IND',leads
559,559,559,200103110DET,11.2,10.1,1st quarter,10:04.0,Joe Smith,DET,True,2-pointer,14,7-4,'IND',leads
564,564,564,200103110DET,40.7,5.4,1st quarter,6:37.0,Joe Smith,DET,False,2-pointer,17,13-14,'IND',trails
567,567,567,200103110DET,9.9,6.5,1st quarter,5:33.0,Joe Smith,DET,True,2-pointer,14,15-15,'IND',tied
569,569,569,200103110DET,24.1,12.2,1st quarter,4:25.0,Joe Smith,DET,False,2-pointer,7,18-15,'IND',leads
590,590,590,200103110DET,28.3,9.0,2nd quarter,3:53.0,Joe Smith,DET,True,2-pointer,6,39-34,'IND',leads
594,594,594,200103110DET,24.0,5.0,3rd quarter,11:31.0,Joe Smith,DET,True,2-pointer,0,51-46,'IND',leads
595,595,595,200103110DET,23.6,9.5,3rd quarter,11:09.0,Joe Smith,DET,True,2-pointer,5,53-46,'IND',leads
604,604,604,200103110DET,36.3,7.1,3rd quarter,4:42.0,Joe Smith,DET,False,2-pointer,12,63-50,'IND',leads
610,610,610,200103110DET,12.7,12.2,3rd quarter,1:20.0,Joe Smith,DET,False,2-pointer,13,65-59,'IND',leads
615,615,615,200103110DET,10.6,15.8,4th quarter,10:06.0,Joe Smith,DET,False,2-pointer,17,72-62,'IND',leads
625,625,625,200103110DET,34.0,15.8,4th quarter,3:46.0,Joe Smith,DET,False,2-pointer,15,88-74,'IND',leads
628,628,628,200103110DET,8.5,15.1,4th quarter,2:28.0,Joe Smith,DET,True,2-pointer,19,92-76,'IND',leads
1289,1289,1289,200103140WAS,15.4,23.6,1st quarter,9:49.0,Joe Smith,DET,True,2-pointer,20,4-0,'DET',leads
1298,1298,1298,200103140WAS,21.7,5.9,1st quarter,5:12.0,Joe Smith,DET,False,2-pointer,2,17-8,'DET',leads
1299,1299,1299,200103140WAS,25.8,5.4,1st quarter,5:05.0,Joe Smith,DET,False,2-pointer,2,17-8,'DET',leads
1300,1300,1300,200103140WAS,17.5,5.4,1st quarter,4:40.0,Joe Smith,DET,False,2-pointer,7,17-10,'DET',leads
1312,1312,1312,200103140WAS,35.9,6.5,2nd quarter,9:03.0,Joe Smith,DET,False,2-pointer,12,30-27,'DET',leads
1313,1313,1313,200103140WAS,11.6,15.8,2nd quarter,8:41.0,Joe Smith,DET,False,2-pointer,16,30-27,'DET',leads
1332,1332,1332,200103140WAS,24.3,5.9,3rd quarter,9:20.0,Joe Smith,DET,True,2-pointer,1,45-56,'DET',trails
260,260,260,200103150DET,30.2,8.0,1st quarter,10:44.0,Joe Smith,DET,False,2-pointer,7,3-4,'LAL',trails
263,263,263,200103150DET,10.4,13.5,1st quarter,9:03.0,Joe Smith,DET,True,2-pointer,16,7-8,'LAL',trails
264,264,264,200103150DET,19.0,22.9,1st quarter,8:28.0,Joe Smith,DET,True,2-pointer,19,9-10,'LAL',trails
269,269,269,200103150DET,39.3,16.4,1st quarter,5:28.0,Joe Smith,DET,False,2-pointer,19,16-18,'LAL',trails
270,270,270,200103150DET,24.0,5.0,1st quarter,4:30.0,Joe Smith,DET,False,2-pointer,0,16-22,'LAL',trails
295,295,295,200103150DET,24.0,5.0,2nd quarter,4:41.0,Joe Smith,DET,True,2-pointer,0,49-44,'LAL',leads
307,307,307,200103150DET,40.1,10.1,3rd quarter,9:33.0,Joe Smith,DET,True,2-pointer,17,71-65,'LAL',leads
323,323,323,200103150DET,9.5,14.7,4th quarter,7:40.0,Joe Smith,DET,False,2-pointer,17,92-89,'LAL',leads
1,1,1,200103170ATL,27.9,6.3,1st quarter,11:02.0,Joe Smith,DET,True,2-pointer,4,2-2,'DET',tied
2,2,2,200103170ATL,9.5,6.3,1st quarter,10:23.0,Joe Smith,DET,False,2-pointer,15,2-5,'DET',trails
7,7,7,200103170ATL,5.3,3.7,1st quarter,8:13.0,Joe Smith,DET,False,2-pointer,19,5-7,'DET',trails
10,10,10,200103170ATL,8.9,7.3,1st quarter,6:33.0,Joe Smith,DET,True,2-pointer,15,9-9,'DET',tied
42,42,42,200103170ATL,24.0,5.0,2nd quarter,3:43.0,Joe Smith,DET,True,2-pointer,0,52-42,'DET',leads
45,45,45,200103170ATL,21.1,6.7,2nd quarter,2:14.0,Joe Smith,DET,False,2-pointer,3,56-46,'DET',leads
46,46,46,200103170ATL,38.0,9.7,2nd quarter,1:49.0,Joe Smith,DET,True,2-pointer,15,58-48,'DET',leads
74,74,74,200103170ATL,16.9,21.5,4th quarter,9:07.0,Joe Smith,DET,True,2-pointer,18,89-71,'DET',leads
80,80,80,200103170ATL,29.6,6.7,4th quarter,5:36.0,Joe Smith,DET,True,2-pointer,6,96-81,'DET',leads
81,81,81,200103170ATL,19.6,7.3,4th quarter,4:41.0,Joe Smith,DET,False,2-pointer,5,96-83,'DET',leads
83,83,83,200103170ATL,16.9,19.4,4th quarter,3:40.0,Joe Smith,DET,True,2-pointer,16,100-86,'DET',leads
246,246,246,200103180DET,30.8,7.8,1st quarter,11:42.0,Joe Smith,DET,True,2-pointer,7,2-0,'DET',leads
254,254,254,200103180DET,37.2,7.1,1st quarter,5:18.0,Joe Smith,DET,True,2-pointer,13,15-16,'DET',trails
255,255,255,200103180DET,40.7,11.6,1st quarter,4:43.0,Joe Smith,DET,False,2-pointer,18,15-18,'DET',trails
277,277,277,200103180DET,35.0,11.1,2nd quarter,5:58.0,Joe Smith,DET,False,2-pointer,13,46-41,'DET',leads
290,290,290,200103180DET,39.3,5.0,2nd quarter,0:00.3,Joe Smith,DET,True,2-pointer,15,63-55,'DET',leads
323,323,323,200103180DET,41.6,9.9,4th quarter,6:18.0,Joe Smith,DET,False,2-pointer,18,85-86,'DET',trails
326,326,326,200103180DET,24.0,5.0,4th quarter,4:35.0,Joe Smith,DET,False,2-pointer,0,86-88,'DET',trails
329,329,329,200103180DET,24.0,5.0,4th quarter,3:09.0,Joe Smith,DET,True,2-pointer,0,90-92,'DET',trails
335,335,335,200103180DET,47.9,7.8,4th quarter,0:18.4,Joe Smith,DET,False,3-pointer,24,92-97,'DET',trails
1241,1241,1241,200103200UTA,10.8,15.1,1st quarter,11:18.0,Joe Smith,DET,False,2-pointer,17,0-0,'UTA',tied
1243,1243,1243,200103200UTA,24.0,5.0,1st quarter,10:59.0,Joe Smith,DET,True,2-pointer,0,2-2,'UTA',tied
1249,1249,1249,200103200UTA,27.0,5.0,1st quarter,7:01.0,Joe Smith,DET,False,2-pointer,3,4-10,'UTA',trails
1256,1256,1256,200103200UTA,9.9,9.9,1st quarter,3:11.0,Joe Smith,DET,False,2-pointer,15,17-16,'UTA',leads
1257,1257,1257,200103200UTA,24.1,7.6,1st quarter,2:55.0,Joe Smith,DET,True,2-pointer,3,19-16,'UTA',leads
1279,1279,1279,200103200UTA,24.1,14.5,2nd quarter,3:20.0,Joe Smith,DET,False,2-pointer,10,39-39,'UTA',tied
1281,1281,1281,200103200UTA,24.0,5.0,2nd quarter,2:44.0,Joe Smith,DET,True,2-pointer,0,42-39,'UTA',leads
1285,1285,1285,200103200UTA,39.0,18.5,2nd quarter,0:01.0,Joe Smith,DET,False,2-pointer,20,49-50,'UTA',trails
1287,1287,1287,200103200UTA,24.0,5.0,3rd quarter,9:49.0,Joe Smith,DET,True,2-pointer,0,52-52,'UTA',tied
1290,1290,1290,200103200UTA,24.0,5.0,3rd quarter,8:06.0,Joe Smith,DET,False,2-pointer,0,53-52,'UTA',leads
1295,1295,1295,200103200UTA,14.6,22.1,3rd quarter,4:52.0,Joe Smith,DET,False,2-pointer,20,59-57,'UTA',leads
1312,1312,1312,200103200UTA,24.0,5.0,4th quarter,7:12.0,Joe Smith,DET,False,2-pointer,0,70-69,'UTA',leads
1314,1314,1314,200103200UTA,24.0,5.0,4th quarter,6:34.0,Joe Smith,DET,False,2-pointer,0,70-69,'UTA',leads
637,637,637,200103220SAC,23.9,11.3,1st quarter,10:47.0,Joe Smith,DET,True,2-pointer,6,2-2,'SAC',tied
640,640,640,200103220SAC,36.1,5.0,1st quarter,8:56.0,Joe Smith,DET,True,2-pointer,12,6-12,'SAC',trails
644,644,644,200103220SAC,13.1,12.0,1st quarter,7:22.0,Joe Smith,DET,False,2-pointer,13,8-14,'SAC',trails
646,646,646,200103220SAC,5.7,5.0,1st quarter,6:18.0,Joe Smith,DET,False,2-pointer,18,10-16,'SAC',trails
647,647,647,200103220SAC,6.4,3.5,1st quarter,6:04.0,Joe Smith,DET,True,2-pointer,18,12-16,'SAC',trails
651,651,651,200103220SAC,24.0,5.0,1st quarter,4:07.0,Joe Smith,DET,False,2-pointer,0,12-23,'SAC',trails
653,653,653,200103220SAC,12.3,18.7,1st quarter,3:46.0,Joe Smith,DET,True,2-pointer,18,14-23,'SAC',trails
681,681,681,200103220SAC,27.2,26.3,3rd quarter,11:17.0,Joe Smith,DET,False,2-pointer,22,56-61,'SAC',trails
726,726,726,200103220SAC,7.2,6.9,4th quarter,2:04.0,Joe Smith,DET,False,2-pointer,17,92-97,'SAC',trails
329,329,329,200103240GSW,28.5,9.5,1st quarter,8:54.0,Joe Smith,DET,True,2-pointer,6,8-4,'DET',leads
351,351,351,200103240GSW,20.1,8.8,2nd quarter,10:46.0,Joe Smith,DET,False,2-pointer,5,33-31,'DET',leads
376,376,376,200103240GSW,7.2,5.0,3rd quarter,11:28.0,Joe Smith,DET,False,2-pointer,17,54-64,'DET',trails
397,397,397,200103240GSW,19.4,8.8,4th quarter,11:39.0,Joe Smith,DET,False,2-pointer,6,79-92,'DET',trails
401,401,401,200103240GSW,24.0,5.0,4th quarter,9:26.0,Joe Smith,DET,False,2-pointer,0,86-92,'DET',trails
405,405,405,200103240GSW,11.4,19.6,4th quarter,6:36.0,Joe Smith,DET,False,2-pointer,19,87-94,'DET',trails
409,409,409,200103240GSW,24.1,9.9,4th quarter,4:08.0,Joe Smith,DET,False,2-pointer,5,92-98,'DET',trails
415,415,415,200103240GSW,8.0,25.7,4th quarter,0:08.6,Joe Smith,DET,False,3-pointer,26,95-103,'DET',trails
323,323,323,200103270LAC,19.2,8.4,1st quarter,11:10.0,Joe Smith,DET,False,2-pointer,6,0-2,'DET',trails
335,335,335,200103270LAC,34.6,20.4,1st quarter,5:34.0,Joe Smith,DET,False,2-pointer,19,14-16,'DET',trails
355,355,355,200103270LAC,9.5,18.3,2nd quarter,5:00.0,Joe Smith,DET,False,2-pointer,20,35-45,'DET',trails
360,360,360,200103270LAC,13.1,14.9,2nd quarter,2:34.0,Joe Smith,DET,True,2-pointer,15,43-52,'DET',trails
363,363,363,200103270LAC,24.0,5.0,2nd quarter,1:14.0,Joe Smith,DET,True,2-pointer,0,47-57,'DET',trails
368,368,368,200103270LAC,26.8,12.8,3rd quarter,10:37.0,Joe Smith,DET,False,2-pointer,8,52-59,'DET',trails
390,390,390,200103270LAC,24.0,5.0,4th quarter,10:01.0,Joe Smith,DET,False,2-pointer,0,73-79,'DET',trails
391,391,391,200103270LAC,10.2,20.0,4th quarter,9:36.0,Joe Smith,DET,True,2-pointer,20,75-82,'DET',trails
399,399,399,200103270LAC,22.8,23.1,4th quarter,3:42.0,Joe Smith,DET,True,2-pointer,18,86-95,'DET',trails
401,401,401,200103270LAC,23.6,11.1,4th quarter,2:30.0,Joe Smith,DET,True,2-pointer,6,88-97,'DET',trails
411,411,411,200103300DET,42.2,5.4,1st quarter,11:14.0,Joe Smith,DET,False,2-pointer,18,2-2,'DET',tied
416,416,416,200103300DET,41.6,8.8,1st quarter,9:08.0,Joe Smith,DET,False,2-pointer,18,9-9,'DET',tied
420,420,420,200103300DET,24.0,5.0,1st quarter,6:50.0,Joe Smith,DET,False,2-pointer,0,11-13,'DET',trails
433,433,433,200103300DET,24.0,5.0,2nd quarter,11:39.0,Joe Smith,DET,False,2-pointer,0,30-29,'DET',leads
434,434,434,200103300DET,27.9,8.4,2nd quarter,11:34.0,Joe Smith,DET,True,2-pointer,5,32-29,'DET',leads
435,435,435,200103300DET,15.4,21.0,2nd quarter,10:56.0,Joe Smith,DET,False,2-pointer,18,32-31,'DET',leads
458,458,458,200103300DET,38.6,13.9,3rd quarter,11:16.0,Joe Smith,DET,False,2-pointer,17,54-56,'DET',trails
464,464,464,200103300DET,24.0,5.0,3rd quarter,8:48.0,Joe Smith,DET,False,2-pointer,0,60-63,'DET',trails
477,477,477,200103300DET,19.6,8.4,3rd quarter,4:28.0,Joe Smith,DET,False,2-pointer,6,68-76,'DET',trails
481,481,481,200103300DET,6.8,2.9,3rd quarter,2:53.0,Joe Smith,DET,False,2-pointer,17,73-80,'DET',trails
257,257,257,200104010DET,24.0,5.0,1st quarter,10:53.0,Joe Smith,DET,True,2-pointer,0,6-2,'DET',leads
264,264,264,200104010DET,36.1,17.9,1st quarter,6:22.0,Joe Smith,DET,False,2-pointer,18,20-11,'DET',leads
