Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
214,214,214,200103150DET,47.3,19.8,3rd quarter,9:11.0,Derek Fisher,LAL,False,3-pointer,28,65-71,'LAL',trails
229,229,229,200103150DET,24.0,5.0,4th quarter,11:32.0,Derek Fisher,LAL,False,2-pointer,0,81-90,'LAL',trails
231,231,231,200103150DET,15.4,29.7,4th quarter,10:28.0,Derek Fisher,LAL,False,3-pointer,26,83-90,'LAL',trails
236,236,236,200103150DET,40.7,8.4,4th quarter,8:18.0,Derek Fisher,LAL,False,2-pointer,17,87-92,'LAL',trails
240,240,240,200103150DET,24.0,5.0,4th quarter,6:50.0,Derek Fisher,LAL,True,2-pointer,0,91-94,'LAL',trails
246,246,246,200103150DET,37.2,28.6,4th quarter,2:20.0,Derek Fisher,LAL,True,3-pointer,27,102-102,'LAL',tied
248,248,248,200103150DET,13.9,19.1,4th quarter,0:59.3,Derek Fisher,LAL,False,2-pointer,17,104-106,'LAL',trails
256,256,256,200103150DET,46.6,4.2,1st overtime,2:29.0,Derek Fisher,LAL,True,3-pointer,23,118-113,'LAL',leads
1401,1401,1401,200103160WAS,21.7,4.4,1st quarter,9:43.0,Derek Fisher,LAL,True,2-pointer,2,4-3,'LAL',leads
1403,1403,1403,200103160WAS,13.9,20.8,1st quarter,8:36.0,Derek Fisher,LAL,True,2-pointer,19,8-5,'LAL',leads
1411,1411,1411,200103160WAS,47.3,9.7,1st quarter,5:23.0,Derek Fisher,LAL,True,3-pointer,24,20-9,'LAL',leads
1414,1414,1414,200103160WAS,43.1,2.3,1st quarter,3:40.0,Derek Fisher,LAL,False,2-pointer,19,24-13,'LAL',leads
1454,1454,1454,200103160WAS,20.3,6.5,3rd quarter,6:07.0,Derek Fisher,LAL,False,2-pointer,4,58-54,'LAL',leads
1457,1457,1457,200103160WAS,25.1,30.7,3rd quarter,5:12.0,Derek Fisher,LAL,True,3-pointer,26,64-54,'LAL',leads
1000,1000,1000,200103180ORL,39.3,24.4,1st quarter,11:14.0,Derek Fisher,LAL,True,3-pointer,25,6-0,'LAL',leads
1010,1010,1010,200103180ORL,24.0,5.0,1st quarter,5:33.0,Derek Fisher,LAL,False,2-pointer,0,17-12,'LAL',leads
1050,1050,1050,200103180ORL,8.3,20.0,3rd quarter,7:05.0,Derek Fisher,LAL,True,2-pointer,22,60-54,'LAL',leads
1,1,1,200103190ATL,8.9,13.9,1st quarter,11:10.0,Derek Fisher,LAL,True,2-pointer,18,2-2,'LAL',tied
32,32,32,200103190ATL,7.4,17.2,2nd quarter,3:07.0,Derek Fisher,LAL,True,2-pointer,21,46-47,'LAL',trails
49,49,49,200103190ATL,40.1,13.5,3rd quarter,4:43.0,Derek Fisher,LAL,True,2-pointer,18,70-71,'LAL',trails
51,51,51,200103190ATL,18.2,18.3,3rd quarter,3:36.0,Derek Fisher,LAL,False,2-pointer,15,70-73,'LAL',trails
55,55,55,200103190ATL,25.1,27.6,3rd quarter,1:55.0,Derek Fisher,LAL,False,2-pointer,23,75-80,'LAL',trails
57,57,57,200103190ATL,43.1,21.0,3rd quarter,0:45.1,Derek Fisher,LAL,True,3-pointer,25,82-84,'LAL',trails
73,73,73,200103190ATL,27.2,29.7,4th quarter,0:40.2,Derek Fisher,LAL,False,3-pointer,25,102-107,'LAL',trails
771,771,771,200103210MIL,40.1,26.7,1st quarter,10:49.0,Derek Fisher,LAL,False,3-pointer,27,5-2,'LAL',leads
785,785,785,200103210MIL,34.4,22.1,1st quarter,2:38.0,Derek Fisher,LAL,True,2-pointer,20,21-10,'LAL',leads
788,788,788,200103210MIL,26.4,9.2,1st quarter,0:50.4,Derek Fisher,LAL,False,2-pointer,5,23-13,'LAL',leads
808,808,808,200103210MIL,8.9,14.9,3rd quarter,11:21.0,Derek Fisher,LAL,True,2-pointer,18,46-42,'LAL',leads
809,809,809,200103210MIL,32.9,20.6,3rd quarter,10:43.0,Derek Fisher,LAL,True,2-pointer,18,48-44,'LAL',leads
823,823,823,200103210MIL,35.9,15.6,3rd quarter,0:46.2,Derek Fisher,LAL,False,2-pointer,16,66-70,'LAL',trails
834,834,834,200103210MIL,24.0,5.0,4th quarter,5:21.0,Derek Fisher,LAL,False,2-pointer,0,81-89,'LAL',trails
835,835,835,200103210MIL,38.0,26.7,4th quarter,5:03.0,Derek Fisher,LAL,False,3-pointer,26,81-89,'LAL',trails
843,843,843,200103210MIL,9.5,27.2,4th quarter,1:12.0,Derek Fisher,LAL,False,3-pointer,27,90-97,'LAL',trails
410,410,410,200103230LAL,40.3,24.6,1st quarter,11:43.0,Derek Fisher,LAL,True,3-pointer,25,3-0,'LAL',leads
413,413,413,200103230LAL,37.4,20.6,1st quarter,10:45.0,Derek Fisher,LAL,False,2-pointer,21,5-4,'LAL',leads
421,421,421,200103230LAL,38.2,16.2,1st quarter,8:12.0,Derek Fisher,LAL,False,2-pointer,18,9-11,'LAL',trails
441,441,441,200103230LAL,43.3,21.9,2nd quarter,9:05.0,Derek Fisher,LAL,True,3-pointer,26,35-36,'LAL',trails
446,446,446,200103230LAL,35.5,22.5,2nd quarter,5:59.0,Derek Fisher,LAL,True,2-pointer,21,45-42,'LAL',leads
448,448,448,200103230LAL,37.4,25.7,2nd quarter,4:18.0,Derek Fisher,LAL,True,3-pointer,25,52-46,'LAL',leads
451,451,451,200103230LAL,5.1,22.5,2nd quarter,2:10.0,Derek Fisher,LAL,False,3-pointer,26,55-50,'LAL',leads
460,460,460,200103230LAL,3.6,20.6,3rd quarter,8:34.0,Derek Fisher,LAL,False,3-pointer,26,66-63,'LAL',leads
468,468,468,200103230LAL,20.7,24.6,3rd quarter,3:45.0,Derek Fisher,LAL,False,2-pointer,20,80-69,'LAL',leads
775,775,775,200103250SAC,7.8,18.7,1st quarter,7:45.0,Derek Fisher,LAL,True,2-pointer,21,7-5,'LAL',leads
777,777,777,200103250SAC,41.8,22.9,1st quarter,5:17.0,Derek Fisher,LAL,False,3-pointer,25,7-10,'LAL',trails
788,788,788,200103250SAC,13.7,28.6,1st quarter,0:01.0,Derek Fisher,LAL,False,3-pointer,26,18-18,'LAL',tied
789,789,789,200103250SAC,3.6,5.7,2nd quarter,10:44.0,Derek Fisher,LAL,True,2-pointer,20,20-20,'LAL',tied
791,791,791,200103250SAC,5.1,8.6,2nd quarter,9:33.0,Derek Fisher,LAL,False,2-pointer,19,20-23,'LAL',trails
812,812,812,200103250SAC,27.9,20.0,3rd quarter,8:29.0,Derek Fisher,LAL,True,2-pointer,16,48-46,'LAL',leads
815,815,815,200103250SAC,20.3,22.3,3rd quarter,6:54.0,Derek Fisher,LAL,False,2-pointer,18,48-51,'LAL',trails
820,820,820,200103250SAC,38.8,14.9,3rd quarter,3:11.0,Derek Fisher,LAL,False,2-pointer,18,52-55,'LAL',trails
836,836,836,200103250SAC,24.3,20.6,4th quarter,3:09.0,Derek Fisher,LAL,False,2-pointer,16,71-64,'LAL',leads
517,517,517,200103260PHO,38.4,4.6,1st quarter,11:11.0,Derek Fisher,LAL,True,2-pointer,14,4-2,'LAL',leads
521,521,521,200103260PHO,26.2,12.8,1st quarter,9:30.0,Derek Fisher,LAL,False,2-pointer,8,4-8,'LAL',trails
523,523,523,200103260PHO,19.8,14.1,1st quarter,8:51.0,Derek Fisher,LAL,True,2-pointer,10,6-8,'LAL',trails
526,526,526,200103260PHO,34.0,20.2,1st quarter,5:29.0,Derek Fisher,LAL,False,2-pointer,18,10-14,'LAL',trails
549,549,549,200103260PHO,9.1,24.2,2nd quarter,2:29.0,Derek Fisher,LAL,False,3-pointer,24,35-50,'LAL',trails
551,551,551,200103260PHO,3.4,2.9,2nd quarter,1:29.0,Derek Fisher,LAL,False,2-pointer,21,37-53,'LAL',trails
554,554,554,200103260PHO,40.7,23.6,3rd quarter,10:53.0,Derek Fisher,LAL,False,3-pointer,25,40-62,'LAL',trails
558,558,558,200103260PHO,26.2,11.8,3rd quarter,7:40.0,Derek Fisher,LAL,True,2-pointer,7,46-65,'LAL',trails
575,575,575,200103260PHO,1.1,3.5,4th quarter,5:22.0,Derek Fisher,LAL,False,3-pointer,23,73-89,'LAL',trails
81,81,81,200103280LAL,6.6,12.4,1st quarter,11:44.0,Derek Fisher,LAL,True,2-pointer,19,2-0,'LAL',leads
88,88,88,200103280LAL,15.6,21.9,1st quarter,8:02.0,Derek Fisher,LAL,True,2-pointer,19,12-5,'LAL',leads
90,90,90,200103280LAL,8.7,24.6,1st quarter,7:01.0,Derek Fisher,LAL,True,3-pointer,25,15-7,'LAL',leads
97,97,97,200103280LAL,36.1,19.1,1st quarter,3:46.0,Derek Fisher,LAL,False,2-pointer,19,21-18,'LAL',leads
106,106,106,200103280LAL,31.3,20.6,1st quarter,0:00.3,Derek Fisher,LAL,False,2-pointer,17,30-27,'LAL',leads
108,108,108,200103280LAL,24.0,5.0,2nd quarter,10:07.0,Derek Fisher,LAL,False,2-pointer,0,33-29,'LAL',leads
129,129,129,200103280LAL,21.3,30.7,2nd quarter,0:03.5,Derek Fisher,LAL,False,3-pointer,26,53-57,'LAL',trails
132,132,132,200103280LAL,9.3,16.2,3rd quarter,10:59.0,Derek Fisher,LAL,True,2-pointer,18,55-59,'LAL',trails
133,133,133,200103280LAL,7.2,25.3,3rd quarter,10:29.0,Derek Fisher,LAL,False,3-pointer,26,55-61,'LAL',trails
137,137,137,200103280LAL,-0.6,10.1,3rd quarter,7:42.0,Derek Fisher,LAL,False,3-pointer,25,58-66,'LAL',trails
142,142,142,200103280LAL,24.0,5.0,3rd quarter,6:26.0,Derek Fisher,LAL,False,2-pointer,0,63-68,'LAL',trails
144,144,144,200103280LAL,33.4,22.5,3rd quarter,5:09.0,Derek Fisher,LAL,False,2-pointer,20,63-69,'LAL',trails
158,158,158,200103280LAL,14.2,24.6,4th quarter,8:55.0,Derek Fisher,LAL,False,2-pointer,22,74-92,'LAL',trails
161,161,161,200103280LAL,20.1,12.4,4th quarter,4:37.0,Derek Fisher,LAL,False,2-pointer,8,77-102,'LAL',trails
586,586,586,200103300LAL,2.8,5.7,1st quarter,10:32.0,Derek Fisher,LAL,True,2-pointer,21,7-2,'DAL',leads
588,588,588,200103300LAL,33.4,29.1,1st quarter,9:43.0,Derek Fisher,LAL,False,3-pointer,26,7-4,'DAL',leads
591,591,591,200103300LAL,41.8,4.2,1st quarter,7:03.0,Derek Fisher,LAL,True,2-pointer,18,13-12,'DAL',leads
601,601,601,200103300LAL,36.7,20.6,1st quarter,0:46.4,Derek Fisher,LAL,True,2-pointer,20,31-24,'DAL',leads
610,610,610,200103300LAL,44.5,18.5,2nd quarter,8:18.0,Derek Fisher,LAL,True,3-pointer,25,39-35,'DAL',leads
628,628,628,200103300LAL,11.4,19.1,3rd quarter,8:00.0,Derek Fisher,LAL,False,2-pointer,19,65-59,'DAL',leads
637,637,637,200103300LAL,10.8,26.9,3rd quarter,2:54.0,Derek Fisher,LAL,True,3-pointer,26,73-63,'DAL',leads
643,643,643,200103300LAL,17.7,13.5,4th quarter,10:42.0,Derek Fisher,LAL,False,2-pointer,11,80-70,'DAL',leads
649,649,649,200103300LAL,9.3,15.8,4th quarter,6:18.0,Derek Fisher,LAL,False,2-pointer,18,88-77,'DAL',leads
654,654,654,200103300LAL,8.0,20.2,4th quarter,3:13.0,Derek Fisher,LAL,False,2-pointer,22,94-85,'DAL',leads
414,414,414,200104010LAL,25.4,30.3,1st quarter,10:50.0,Derek Fisher,LAL,True,3-pointer,25,5-0,'NYK',leads
420,420,420,200104010LAL,25.4,25.3,1st quarter,6:28.0,Derek Fisher,LAL,True,2-pointer,20,14-9,'NYK',leads
444,444,444,200104010LAL,42.4,26.3,2nd quarter,3:20.0,Derek Fisher,LAL,False,3-pointer,28,38-38,'NYK',tied
452,452,452,200104010LAL,36.7,18.5,3rd quarter,10:22.0,Derek Fisher,LAL,True,2-pointer,19,52-49,'NYK',leads
459,459,459,200104010LAL,36.1,27.6,3rd quarter,2:36.0,Derek Fisher,LAL,False,3-pointer,26,61-57,'NYK',leads
472,472,472,200104010LAL,26.8,24.6,4th quarter,4:59.0,Derek Fisher,LAL,True,2-pointer,20,70-72,'NYK',trails
479,479,479,200104010LAL,12.9,12.4,4th quarter,0:01.3,Derek Fisher,LAL,False,2-pointer,13,78-79,'NYK',trails
1666,1666,1666,200104030UTA,16.3,28.4,1st quarter,8:41.0,Derek Fisher,LAL,True,3-pointer,25,9-5,'LAL',leads
1670,1670,1670,200104030UTA,20.1,26.1,1st quarter,6:09.0,Derek Fisher,LAL,False,2-pointer,21,11-7,'LAL',leads
1672,1672,1672,200104030UTA,37.2,21.5,1st quarter,4:17.0,Derek Fisher,LAL,True,2-pointer,21,15-14,'LAL',leads
1675,1675,1675,200104030UTA,35.0,26.1,1st quarter,1:55.0,Derek Fisher,LAL,False,3-pointer,24,17-17,'LAL',tied
1678,1678,1678,200104030UTA,20.7,29.1,1st quarter,0:00.1,Derek Fisher,LAL,False,3-pointer,24,22-19,'LAL',leads
1681,1681,1681,200104030UTA,35.7,24.4,2nd quarter,9:56.0,Derek Fisher,LAL,False,2-pointer,23,24-23,'LAL',leads
1699,1699,1699,200104030UTA,17.7,26.1,2nd quarter,1:00.0,Derek Fisher,LAL,False,2-pointer,22,46-40,'LAL',leads
1702,1702,1702,200104030UTA,33.4,23.4,2nd quarter,0:05.9,Derek Fisher,LAL,True,2-pointer,21,52-44,'LAL',leads
1705,1705,1705,200104030UTA,24.0,5.0,3rd quarter,9:26.0,Derek Fisher,LAL,True,2-pointer,0,58-49,'LAL',leads
1706,1706,1706,200104030UTA,44.7,3.5,3rd quarter,8:52.0,Derek Fisher,LAL,False,2-pointer,21,58-49,'LAL',leads
1714,1714,1714,200104030UTA,35.0,22.7,3rd quarter,4:03.0,Derek Fisher,LAL,True,2-pointer,21,65-57,'LAL',leads
1716,1716,1716,200104030UTA,8.7,17.5,3rd quarter,2:40.0,Derek Fisher,LAL,False,2-pointer,20,65-61,'LAL',leads
1719,1719,1719,200104030UTA,23.9,25.0,3rd quarter,0:30.8,Derek Fisher,LAL,False,2-pointer,20,69-63,'LAL',leads
1723,1723,1723,200104030UTA,24.0,5.0,4th quarter,10:35.0,Derek Fisher,LAL,True,2-pointer,0,75-66,'LAL',leads
1730,1730,1730,200104030UTA,7.2,15.6,4th quarter,5:01.0,Derek Fisher,LAL,False,2-pointer,20,84-75,'LAL',leads
3,3,3,200104050CHI,17.1,21.9,1st quarter,9:49.0,Derek Fisher,LAL,True,2-pointer,18,7-2,LAL,leads
8,8,8,200104050CHI,24.7,26.3,1st quarter,6:57.0,Derek Fisher,LAL,False,2-pointer,21,14-11,LAL,leads
43,43,43,200104050CHI,25.6,21.3,3rd quarter,8:26.0,Derek Fisher,LAL,True,2-pointer,16,63-58,LAL,leads
5,5,5,200104060BOS,24.9,19.6,1st quarter,9:03.0,Derek Fisher,LAL,False,2-pointer,15,6-1,'LAL',leads
8,8,8,200104060BOS,11.4,20.0,1st quarter,7:33.0,Derek Fisher,LAL,True,2-pointer,20,10-6,'LAL',leads
19,19,19,200104060BOS,40.7,24.6,1st quarter,2:05.0,Derek Fisher,LAL,False,3-pointer,26,22-10,'LAL',leads
22,22,22,200104060BOS,39.5,6.3,1st quarter,0:40.9,Derek Fisher,LAL,False,2-pointer,16,22-12,'LAL',leads
44,44,44,200104060BOS,35.9,20.0,3rd quarter,7:22.0,Derek Fisher,LAL,False,2-pointer,19,61-39,'LAL',leads
49,49,49,200104060BOS,10.6,20.0,3rd quarter,4:28.0,Derek Fisher,LAL,False,2-pointer,20,67-47,'LAL',leads
58,58,58,200104060BOS,12.9,18.9,4th quarter,6:04.0,Derek Fisher,LAL,False,2-pointer,18,90-75,'LAL',leads
295,295,295,200104080MIN,13.5,18.5,1st quarter,10:35.0,Derek Fisher,LAL,False,2-pointer,17,2-4,'LAL',trails
303,303,303,200104080MIN,39.3,16.0,1st quarter,6:00.0,Derek Fisher,LAL,False,2-pointer,19,8-13,'LAL',trails
306,306,306,200104080MIN,9.9,10.3,1st quarter,4:55.0,Derek Fisher,LAL,True,2-pointer,15,12-13,'LAL',trails
308,308,308,200104080MIN,8.7,16.4,1st quarter,3:22.0,Derek Fisher,LAL,True,2-pointer,19,16-15,'LAL',leads
313,313,313,200104080MIN,30.8,24.2,1st quarter,0:54.9,Derek Fisher,LAL,False,2-pointer,20,18-17,'LAL',leads
314,314,314,200104080MIN,24.0,5.0,1st quarter,0:24.9,Derek Fisher,LAL,False,2-pointer,0,18-17,'LAL',leads
322,322,322,200104080MIN,42.0,8.2,2nd quarter,6:29.0,Derek Fisher,LAL,True,2-pointer,18,23-30,'LAL',trails
331,331,331,200104080MIN,35.0,27.6,2nd quarter,2:41.0,Derek Fisher,LAL,True,3-pointer,25,38-42,'LAL',trails
335,335,335,200104080MIN,46.8,6.3,2nd quarter,1:10.0,Derek Fisher,LAL,True,3-pointer,23,41-46,'LAL',trails
343,343,343,200104080MIN,14.4,28.0,3rd quarter,8:03.0,Derek Fisher,LAL,False,3-pointer,25,51-56,'LAL',trails
344,344,344,200104080MIN,26.0,13.7,3rd quarter,7:53.0,Derek Fisher,LAL,True,2-pointer,9,53-56,'LAL',trails
352,352,352,200104080MIN,26.8,30.3,3rd quarter,1:33.0,Derek Fisher,LAL,True,3-pointer,25,70-69,'LAL',leads
357,357,357,200104080MIN,15.2,19.1,4th quarter,11:36.0,Derek Fisher,LAL,False,2-pointer,17,74-75,'LAL',trails
366,366,366,200104080MIN,42.8,6.9,4th quarter,6:16.0,Derek Fisher,LAL,False,2-pointer,19,83-88,'LAL',trails
370,370,370,200104080MIN,12.9,28.0,4th quarter,3:46.0,Derek Fisher,LAL,False,3-pointer,26,89-90,'LAL',trails
431,431,431,200104100LAL,14.2,27.6,1st quarter,11:38.0,Derek Fisher,LAL,False,3-pointer,25,0-0,'LAL',tied
435,435,435,200104100LAL,9.3,4.2,1st quarter,9:26.0,Derek Fisher,LAL,False,2-pointer,15,2-3,'LAL',trails
437,437,437,200104100LAL,17.1,22.9,1st quarter,8:11.0,Derek Fisher,LAL,False,2-pointer,19,4-7,'LAL',trails
454,454,454,200104100LAL,24.0,5.0,2nd quarter,7:28.0,Derek Fisher,LAL,True,2-pointer,0,37-26,'LAL',leads
457,457,457,200104100LAL,15.0,20.6,2nd quarter,6:19.0,Derek Fisher,LAL,True,2-pointer,18,41-28,'LAL',leads
461,461,461,200104100LAL,9.9,4.2,2nd quarter,3:55.0,Derek Fisher,LAL,False,2-pointer,14,43-30,'LAL',leads
463,463,463,200104100LAL,24.0,5.0,2nd quarter,3:15.0,Derek Fisher,LAL,True,2-pointer,0,47-32,'LAL',leads
466,466,466,200104100LAL,33.4,19.1,2nd quarter,1:34.0,Derek Fisher,LAL,False,2-pointer,17,50-36,'LAL',leads
471,471,471,200104100LAL,1.5,5.7,3rd quarter,10:11.0,Derek Fisher,LAL,False,3-pointer,23,54-38,'LAL',leads
489,489,489,200104100LAL,47.5,6.3,3rd quarter,1:05.0,Derek Fisher,LAL,False,3-pointer,24,75-50,'LAL',leads
266,266,266,200104120LAL,34.0,28.0,2nd quarter,5:36.0,Derek Fisher,LAL,True,3-pointer,25,44-35,'LAL',leads
269,269,269,200104120LAL,14.2,18.1,2nd quarter,4:04.0,Derek Fisher,LAL,False,2-pointer,16,46-39,'LAL',leads
287,287,287,200104120LAL,12.1,20.2,3rd quarter,6:11.0,Derek Fisher,LAL,False,2-pointer,19,66-58,'LAL',leads
301,301,301,200104120LAL,0.7,3.1,3rd quarter,0:05.1,Derek Fisher,LAL,False,3-pointer,23,84-71,'LAL',leads
577,577,577,200104150LAL,15.0,30.3,1st quarter,7:51.0,Derek Fisher,LAL,True,3-pointer,27,7-8,'POR',trails
585,585,585,200104150LAL,37.4,30.7,1st quarter,3:08.0,Derek Fisher,LAL,False,3-pointer,29,18-17,'POR',leads
590,590,590,200104150LAL,9.3,22.9,1st quarter,1:07.0,Derek Fisher,LAL,True,2-pointer,23,27-23,'POR',leads
591,591,591,200104150LAL,29.8,19.6,1st quarter,0:22.5,Derek Fisher,LAL,True,2-pointer,16,29-23,'POR',leads
599,599,599,200104150LAL,34.6,25.7,2nd quarter,5:41.0,Derek Fisher,LAL,False,2-pointer,23,41-39,'POR',leads
618,618,618,200104150LAL,8.0,26.9,3rd quarter,7:51.0,Derek Fisher,LAL,True,3-pointer,27,60-59,'POR',leads
621,621,621,200104150LAL,20.7,32.0,3rd quarter,6:16.0,Derek Fisher,LAL,True,3-pointer,27,64-61,'POR',leads
626,626,626,200104150LAL,24.0,5.0,3rd quarter,1:34.0,Derek Fisher,LAL,False,2-pointer,0,79-72,'POR',leads
629,629,629,200104150LAL,39.5,26.3,3rd quarter,0:32.4,Derek Fisher,LAL,True,3-pointer,26,84-75,'POR',leads
642,642,642,200104150LAL,28.9,19.1,4th quarter,5:29.0,Derek Fisher,LAL,True,2-pointer,15,95-93,'POR',leads
644,644,644,200104150LAL,32.5,32.0,4th quarter,4:06.0,Derek Fisher,LAL,False,3-pointer,28,97-96,'POR',leads
647,647,647,200104150LAL,34.0,18.1,4th quarter,1:59.0,Derek Fisher,LAL,False,2-pointer,16,99-99,'POR',tied
623,623,623,200104170LAL,47.5,6.3,1st quarter,9:11.0,Derek Fisher,LAL,False,3-pointer,24,2-9,'LAL',trails
632,632,632,200104170LAL,24.0,5.0,1st quarter,5:33.0,Derek Fisher,LAL,False,2-pointer,0,17-17,'LAL',tied
633,633,633,200104170LAL,9.9,26.9,1st quarter,4:00.0,Derek Fisher,LAL,False,3-pointer,26,19-23,'LAL',trails
645,645,645,200104170LAL,33.4,22.9,2nd quarter,10:21.0,Derek Fisher,LAL,True,2-pointer,20,33-32,'LAL',leads
668,668,668,200104170LAL,24.0,5.0,3rd quarter,9:44.0,Derek Fisher,LAL,False,2-pointer,0,61-53,'LAL',leads
682,682,682,200104170LAL,6.6,22.9,3rd quarter,2:51.0,Derek Fisher,LAL,False,3-pointer,25,79-61,'LAL',leads
687,687,687,200104170LAL,0.7,4.2,4th quarter,9:02.0,Derek Fisher,LAL,False,3-pointer,23,86-73,'LAL',leads
76,76,76,200104220LAL,13.9,17.5,1st quarter,9:24.0,Derek Fisher,LAL,True,2-pointer,16,4-2,'POR',leads
79,79,79,200104220LAL,35.7,22.5,1st quarter,8:06.0,Derek Fisher,LAL,True,2-pointer,21,9-2,'POR',leads
90,90,90,200104220LAL,9.5,24.6,1st quarter,3:18.0,Derek Fisher,LAL,True,3-pointer,24,23-13,'POR',leads
91,91,91,200104220LAL,8.0,24.2,1st quarter,2:51.0,Derek Fisher,LAL,False,3-pointer,25,23-13,'POR',leads
94,94,94,200104220LAL,27.9,21.9,1st quarter,0:47.0,Derek Fisher,LAL,True,2-pointer,17,30-17,'POR',leads
113,113,113,200104220LAL,5.9,22.5,2nd quarter,0:46.9,Derek Fisher,LAL,True,3-pointer,25,49-46,'POR',leads
125,125,125,200104220LAL,7.4,14.7,3rd quarter,6:43.0,Derek Fisher,LAL,True,2-pointer,19,62-61,'POR',leads
129,129,129,200104220LAL,42.8,4.8,3rd quarter,4:04.0,Derek Fisher,LAL,True,2-pointer,19,68-65,'POR',leads
131,131,131,200104220LAL,10.4,26.9,3rd quarter,2:47.0,Derek Fisher,LAL,False,3-pointer,26,70-68,'POR',leads
134,134,134,200104220LAL,38.6,24.6,3rd quarter,1:17.0,Derek Fisher,LAL,False,3-pointer,24,70-72,'POR',trails
69,69,69,200104260LAL,32.9,28.0,1st quarter,11:36.0,Derek Fisher,LAL,False,3-pointer,25,0-0,'POR',tied
86,86,86,200104260LAL,24.0,5.0,1st quarter,1:21.0,Derek Fisher,LAL,False,2-pointer,0,21-29,'POR',trails
90,90,90,200104260LAL,23.9,26.9,1st quarter,0:05.1,Derek Fisher,LAL,True,2-pointer,22,25-29,'POR',trails
95,95,95,200104260LAL,15.2,16.8,2nd quarter,8:58.0,Derek Fisher,LAL,True,2-pointer,15,33-31,'POR',leads
98,98,98,200104260LAL,11.8,20.2,2nd quarter,7:36.0,Derek Fisher,LAL,False,2-pointer,19,35-32,'POR',leads
120,120,120,200104260LAL,7.4,9.7,3rd quarter,7:01.0,Derek Fisher,LAL,False,2-pointer,17,66-54,'POR',leads
121,121,121,200104260LAL,28.7,29.7,3rd quarter,5:57.0,Derek Fisher,LAL,True,3-pointer,25,71-59,'POR',leads
130,130,130,200104260LAL,8.0,20.2,3rd quarter,0:26.2,Derek Fisher,LAL,False,2-pointer,22,80-65,'POR',leads
