Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
479,479,479,200712050GSW,18.6,18.8,4th quarter,2:29.0,Brandan Wright,GSW,False,2-pointer,15,113-87,'GSW',leads
211,211,211,200712160DET,9.4,6.8,3rd quarter,7:07.0,Brandan Wright,GSW,False,2-pointer,15,40-64,'DET',trails
212,212,212,200712160DET,42.4,6.2,3rd quarter,6:47.0,Brandan Wright,GSW,True,2-pointer,18,42-66,'DET',trails
222,222,222,200712160DET,24.0,5.0,3rd quarter,2:20.0,Brandan Wright,GSW,True,2-pointer,0,60-78,'DET',trails
228,228,228,200712160DET,24.0,5.0,4th quarter,10:23.0,Brandan Wright,GSW,False,2-pointer,0,69-88,'DET',trails
230,230,230,200712160DET,24.0,5.0,4th quarter,9:40.0,Brandan Wright,GSW,True,2-pointer,0,71-91,'DET',trails
231,231,231,200712160DET,40.7,6.8,4th quarter,9:05.0,Brandan Wright,GSW,False,2-pointer,17,72-93,'DET',trails
235,235,235,200712160DET,38.8,5.7,4th quarter,6:28.0,Brandan Wright,GSW,True,2-pointer,15,74-97,'DET',trails
237,237,237,200712160DET,24.0,5.0,4th quarter,4:50.0,Brandan Wright,GSW,False,2-pointer,0,75-99,'DET',trails
559,559,559,200801040GSW,16.3,19.8,1st quarter,11:08.0,Brandan Wright,GSW,False,2-pointer,17,2-0,'NOH',leads
561,561,561,200801040GSW,25.3,5.5,1st quarter,10:01.0,Brandan Wright,GSW,True,2-pointer,1,7-5,'NOH',leads
629,629,629,200801040GSW,24.8,5.7,4th quarter,1:44.0,Brandan Wright,GSW,True,2-pointer,1,98-114,'NOH',trails
1509,1509,1509,200801090POR,17.8,9.0,2nd quarter,6:31.0,Brandan Wright,GSW,False,2-pointer,7,28-38,'POR',trails
1543,1543,1543,200801090POR,34.2,6.0,4th quarter,9:59.0,Brandan Wright,GSW,False,2-pointer,10,68-91,'POR',trails
1546,1546,1546,200801090POR,38.1,7.8,4th quarter,8:23.0,Brandan Wright,GSW,False,2-pointer,14,71-96,'POR',trails
1550,1550,1550,200801090POR,24.0,5.0,4th quarter,6:43.0,Brandan Wright,GSW,True,2-pointer,0,78-101,'POR',trails
1560,1560,1560,200801090POR,24.0,5.0,4th quarter,2:11.0,Brandan Wright,GSW,True,2-pointer,0,89-105,'POR',trails
1382,1382,1382,200801190MIL,12.0,5.7,4th quarter,1:12.0,Brandan Wright,GSW,True,2-pointer,12,119-95,'MIL',leads
551,551,551,200801300NOH,24.0,5.0,2nd quarter,1:06.0,Brandan Wright,GSW,True,2-pointer,0,53-52,'NOH',leads
155,155,155,200802010GSW,22.9,4.9,4th quarter,10:17.0,Brandan Wright,GSW,True,2-pointer,1,105-71,'CHA',leads
160,160,160,200802010GSW,16.5,6.7,4th quarter,7:07.0,Brandan Wright,GSW,True,2-pointer,8,111-77,'CHA',leads
161,161,161,200802010GSW,16.0,23.7,4th quarter,5:57.0,Brandan Wright,GSW,False,2-pointer,20,111-79,'CHA',leads
1389,1389,1389,200802190UTA,24.0,5.0,4th quarter,6:10.0,Brandan Wright,GSW,False,2-pointer,0,95-111,'UTA',trails
785,785,785,200802220GSW,25.0,6.0,2nd quarter,6:36.0,Brandan Wright,GSW,True,2-pointer,1,33-43,'GSW',trails
816,816,816,200802220GSW,20.4,7.6,3rd quarter,5:40.0,Brandan Wright,GSW,True,2-pointer,4,72-84,'GSW',trails
818,818,818,200802220GSW,24.3,12.7,3rd quarter,4:37.0,Brandan Wright,GSW,True,2-pointer,8,76-86,'GSW',trails
823,823,823,200802220GSW,23.8,4.4,3rd quarter,1:51.0,Brandan Wright,GSW,True,2-pointer,1,85-92,'GSW',trails
93,93,93,200802260GSW,23.2,7.8,1st quarter,9:44.0,Brandan Wright,GSW,False,2-pointer,3,2-6,'SEA',trails
94,94,94,200802260GSW,24.0,4.9,1st quarter,9:43.0,Brandan Wright,GSW,False,2-pointer,0,2-6,'SEA',trails
95,95,95,200802260GSW,24.0,7.8,1st quarter,9:22.0,Brandan Wright,GSW,False,2-pointer,3,2-8,'SEA',trails
99,99,99,200802260GSW,23.7,4.9,1st quarter,7:39.0,Brandan Wright,GSW,True,2-pointer,0,8-13,'SEA',trails
1121,1121,1121,200802290GSW,21.4,6.0,1st quarter,11:36.0,Brandan Wright,GSW,False,2-pointer,3,0-0,'GSW',tied
1125,1125,1125,200802290GSW,22.0,5.0,1st quarter,9:31.0,Brandan Wright,GSW,True,2-pointer,2,2-0,'GSW',leads
1133,1133,1133,200802290GSW,24.1,4.9,1st quarter,6:13.0,Brandan Wright,GSW,True,2-pointer,0,13-2,'GSW',leads
1137,1137,1137,200802290GSW,23.4,5.0,1st quarter,3:47.0,Brandan Wright,GSW,True,2-pointer,1,17-10,'GSW',leads
1139,1139,1139,200802290GSW,24.8,6.0,1st quarter,2:44.0,Brandan Wright,GSW,True,2-pointer,1,19-12,'GSW',leads
1140,1140,1140,200802290GSW,22.0,6.2,1st quarter,1:37.0,Brandan Wright,GSW,True,2-pointer,2,21-14,'GSW',leads
1170,1170,1170,200802290GSW,28.3,9.3,3rd quarter,9:46.0,Brandan Wright,GSW,False,2-pointer,6,71-54,'GSW',leads
571,571,571,200803020GSW,25.0,6.0,1st quarter,11:08.0,Brandan Wright,GSW,False,2-pointer,1,3-2,'POR',leads
576,576,576,200803020GSW,18.4,5.3,1st quarter,9:17.0,Brandan Wright,GSW,True,2-pointer,6,7-4,'POR',leads
578,578,578,200803020GSW,22.2,5.7,1st quarter,8:46.0,Brandan Wright,GSW,True,2-pointer,2,9-6,'POR',leads
583,583,583,200803020GSW,21.4,6.7,1st quarter,5:02.0,Brandan Wright,GSW,True,2-pointer,3,17-12,'POR',leads
585,585,585,200803020GSW,24.6,11.8,1st quarter,3:22.0,Brandan Wright,GSW,True,2-pointer,7,19-14,'POR',leads
614,614,614,200803020GSW,18.4,8.1,3rd quarter,9:36.0,Brandan Wright,GSW,True,2-pointer,6,61-57,'POR',leads
616,616,616,200803020GSW,22.7,8.8,3rd quarter,8:40.0,Brandan Wright,GSW,False,2-pointer,4,64-59,'POR',leads
618,618,618,200803020GSW,22.9,7.6,3rd quarter,8:38.0,Brandan Wright,GSW,True,2-pointer,3,66-59,'POR',leads
620,620,620,200803020GSW,24.3,5.0,3rd quarter,7:49.0,Brandan Wright,GSW,False,2-pointer,0,67-63,'POR',leads
9,9,9,200803040ATL,13.5,8.3,1st quarter,7:02.0,Brandan Wright,GSW,True,2-pointer,11,14-16,'GSW',trails
19,19,19,200803040ATL,24.3,5.7,1st quarter,3:13.0,Brandan Wright,GSW,True,2-pointer,1,28-30,'GSW',trails
25,25,25,200803040ATL,24.0,5.0,1st quarter,0:57.8,Brandan Wright,GSW,False,2-pointer,0,35-39,'GSW',trails
154,154,154,200803050CHA,16.9,11.9,1st quarter,10:16.0,Brandan Wright,GSW,True,2-pointer,10,6-5,'CHA',leads
164,164,164,200803050CHA,24.0,5.0,1st quarter,6:24.0,Brandan Wright,GSW,False,2-pointer,0,18-9,'CHA',leads
167,167,167,200803050CHA,24.0,5.0,1st quarter,5:48.0,Brandan Wright,GSW,False,2-pointer,0,20-9,'CHA',leads
221,221,221,200803050CHA,24.0,5.0,4th quarter,6:14.0,Brandan Wright,GSW,True,2-pointer,0,101-105,'CHA',trails
675,675,675,200803070MIA,24.0,5.0,2nd quarter,4:14.0,Brandan Wright,GSW,True,2-pointer,0,55-44,'MIA',leads
716,716,716,200803070MIA,11.8,19.5,4th quarter,7:21.0,Brandan Wright,GSW,False,2-pointer,19,113-85,'MIA',leads
719,719,719,200803070MIA,28.1,8.8,4th quarter,5:55.0,Brandan Wright,GSW,True,2-pointer,6,119-87,'MIA',leads
727,727,727,200803070MIA,23.7,19.6,4th quarter,2:28.0,Brandan Wright,GSW,True,2-pointer,15,128-92,'MIA',leads
114,114,114,200803150GSW,23.5,5.0,2nd quarter,10:00.0,Brandan Wright,GSW,True,2-pointer,1,35-22,'GSW',leads
115,115,115,200803150GSW,25.0,6.5,2nd quarter,9:28.0,Brandan Wright,GSW,True,2-pointer,2,37-22,'GSW',leads
118,118,118,200803150GSW,20.7,7.0,2nd quarter,7:33.0,Brandan Wright,GSW,False,2-pointer,4,37-27,'GSW',leads
1041,1041,1041,200803180SAC,22.2,8.5,3rd quarter,0:13.8,Brandan Wright,GSW,True,2-pointer,4,82-101,'SAC',trails
1051,1051,1051,200803180SAC,24.0,5.0,4th quarter,6:46.0,Brandan Wright,GSW,True,2-pointer,0,99-107,'SAC',trails
356,356,356,200803190LAC,24.0,5.0,2nd quarter,3:03.0,Brandan Wright,GSW,False,2-pointer,0,57-41,'GSW',leads
357,357,357,200803190LAC,25.0,11.3,2nd quarter,2:08.0,Brandan Wright,GSW,False,2-pointer,6,57-44,'GSW',leads
184,184,184,200803230LAL,24.0,5.0,1st quarter,3:10.0,Brandan Wright,GSW,True,2-pointer,0,26-21,'LAL',leads
188,188,188,200803230LAL,24.0,5.0,1st quarter,1:16.0,Brandan Wright,GSW,False,2-pointer,0,31-28,'LAL',leads
237,237,237,200803230LAL,24.0,5.0,4th quarter,11:09.0,Brandan Wright,GSW,True,2-pointer,0,91-83,'LAL',leads
408,408,408,200803270GSW,22.4,7.5,1st quarter,1:33.0,Brandan Wright,GSW,False,2-pointer,3,17-28,'POR',trails
464,464,464,200803270GSW,27.1,20.1,4th quarter,5:23.0,Brandan Wright,GSW,False,2-pointer,15,102-82,'POR',leads
465,465,465,200803270GSW,30.6,8.0,4th quarter,4:44.0,Brandan Wright,GSW,False,2-pointer,7,102-85,'POR',leads
469,469,469,200803270GSW,30.4,10.1,4th quarter,2:40.0,Brandan Wright,GSW,False,2-pointer,8,104-87,'POR',leads
1211,1211,1211,200804010SAS,25.8,11.8,4th quarter,3:10.0,Brandan Wright,GSW,True,2-pointer,7,85-113,'SAS',trails
1213,1213,1213,200804010SAS,25.0,12.6,4th quarter,1:09.0,Brandan Wright,GSW,False,2-pointer,8,89-116,'SAS',trails
568,568,568,200804020DAL,24.0,5.0,4th quarter,10:22.0,Brandan Wright,GSW,True,2-pointer,0,75-91,'DAL',trails
572,572,572,200804020DAL,39.4,4.7,4th quarter,7:29.0,Brandan Wright,GSW,True,2-pointer,15,78-100,'DAL',trails
576,576,576,200804020DAL,24.0,5.0,4th quarter,5:44.0,Brandan Wright,GSW,True,2-pointer,0,80-105,'DAL',trails
582,582,582,200804020DAL,31.5,19.8,4th quarter,2:20.0,Brandan Wright,GSW,False,2-pointer,17,84-109,'DAL',trails
586,586,586,200804020DAL,41.9,10.3,4th quarter,0:44.9,Brandan Wright,GSW,False,2-pointer,19,86-109,'DAL',trails
506,506,506,200804040MEM,24.0,5.0,2nd quarter,3:31.0,Brandan Wright,GSW,False,2-pointer,0,56-40,'MEM',leads
530,530,530,200804040MEM,38.3,12.1,3rd quarter,3:03.0,Brandan Wright,GSW,True,2-pointer,16,85-57,'MEM',leads
535,535,535,200804040MEM,32.5,10.4,3rd quarter,0:29.9,Brandan Wright,GSW,False,2-pointer,10,90-64,'MEM',leads
539,539,539,200804040MEM,28.7,11.4,4th quarter,10:18.0,Brandan Wright,GSW,True,2-pointer,8,94-69,'MEM',leads
544,544,544,200804040MEM,24.0,5.0,4th quarter,7:48.0,Brandan Wright,GSW,True,2-pointer,0,99-71,'MEM',leads
545,545,545,200804040MEM,20.9,12.9,4th quarter,7:14.0,Brandan Wright,GSW,True,2-pointer,8,101-72,'MEM',leads
552,552,552,200804040MEM,24.0,5.0,4th quarter,4:17.0,Brandan Wright,GSW,True,2-pointer,0,112-79,'MEM',leads
686,686,686,200804060NOH,9.7,7.3,2nd quarter,2:39.0,Brandan Wright,GSW,False,2-pointer,14,48-52,'NOH',trails
736,736,736,200804060NOH,24.0,5.0,4th quarter,0:44.9,Brandan Wright,GSW,True,2-pointer,0,96-108,'NOH',trails
617,617,617,200804080GSW,25.1,7.2,2nd quarter,9:27.0,Brandan Wright,GSW,True,2-pointer,2,45-38,'SAC',leads
620,620,620,200804080GSW,24.8,5.8,2nd quarter,6:46.0,Brandan Wright,GSW,True,2-pointer,1,53-44,'SAC',leads
623,623,623,200804080GSW,24.0,5.0,2nd quarter,5:58.0,Brandan Wright,GSW,False,2-pointer,0,53-44,'SAC',leads
624,624,624,200804080GSW,21.7,6.7,2nd quarter,5:42.0,Brandan Wright,GSW,True,2-pointer,3,55-46,'SAC',leads
993,993,993,200810310TOR,27.7,7.5,1st quarter,1:31.0,Brandan Wright,GSW,True,2-pointer,4,19-24,'TOR',trails
999,999,999,200810310TOR,24.0,5.0,2nd quarter,10:19.0,Brandan Wright,GSW,False,2-pointer,0,26-32,'TOR',trails
533,533,533,200811030MEM,14.7,9.8,4th quarter,0:10.9,Brandan Wright,GSW,False,2-pointer,10,79-90,'MEM',trails
267,267,267,200811050GSW,24.4,5.1,1st quarter,2:50.0,Brandan Wright,GSW,True,2-pointer,0,17-32,'DEN',trails
269,269,269,200811050GSW,22.5,7.5,1st quarter,2:21.0,Brandan Wright,GSW,True,2-pointer,3,19-35,'DEN',trails
271,271,271,200811050GSW,24.0,5.0,1st quarter,1:38.0,Brandan Wright,GSW,True,2-pointer,0,24-35,'DEN',trails
278,278,278,200811050GSW,18.9,10.8,2nd quarter,9:13.0,Brandan Wright,GSW,True,2-pointer,8,34-40,'DEN',trails
283,283,283,200811050GSW,24.0,6.4,2nd quarter,6:49.0,Brandan Wright,GSW,True,2-pointer,1,43-42,'DEN',leads
301,301,301,200811050GSW,24.0,6.4,3rd quarter,7:32.0,Brandan Wright,GSW,True,2-pointer,1,65-65,'DEN',tied
319,319,319,200811050GSW,11.0,5.7,4th quarter,8:10.0,Brandan Wright,GSW,True,2-pointer,13,91-90,'DEN',leads
321,321,321,200811050GSW,21.9,6.2,4th quarter,7:35.0,Brandan Wright,GSW,False,2-pointer,2,91-90,'DEN',leads
328,328,328,200811050GSW,24.1,10.6,4th quarter,5:36.0,Brandan Wright,GSW,False,2-pointer,6,95-92,'DEN',leads
1043,1043,1043,200811070GSW,19.9,6.5,1st quarter,11:45.0,Brandan Wright,GSW,False,2-pointer,4,0-0,'GSW',tied
1046,1046,1046,200811070GSW,29.0,8.7,1st quarter,9:30.0,Brandan Wright,GSW,True,2-pointer,6,6-4,'GSW',leads
1049,1049,1049,200811070GSW,25.8,16.3,1st quarter,7:16.0,Brandan Wright,GSW,False,2-pointer,11,10-8,'GSW',leads
1053,1053,1053,200811070GSW,18.8,5.7,1st quarter,5:07.0,Brandan Wright,GSW,False,2-pointer,5,14-13,'GSW',leads
1083,1083,1083,200811070GSW,24.1,6.5,3rd quarter,11:25.0,Brandan Wright,GSW,True,2-pointer,2,52-50,'GSW',leads
1103,1103,1103,200811090SAC,24.0,5.0,1st quarter,10:17.0,Brandan Wright,GSW,True,2-pointer,0,4-0,'SAC',leads
1106,1106,1106,200811090SAC,20.2,15.5,1st quarter,8:48.0,Brandan Wright,GSW,False,2-pointer,11,6-8,'SAC',trails
1108,1108,1108,200811090SAC,24.0,5.0,1st quarter,8:05.0,Brandan Wright,GSW,False,2-pointer,0,6-10,'SAC',trails
1111,1111,1111,200811090SAC,45.1,7.5,1st quarter,6:56.0,Brandan Wright,GSW,False,2-pointer,21,11-14,'SAC',trails
1113,1113,1113,200811090SAC,24.0,5.0,1st quarter,6:26.0,Brandan Wright,GSW,True,2-pointer,0,15-16,'SAC',trails
1114,1114,1114,200811090SAC,15.3,6.7,1st quarter,6:04.0,Brandan Wright,GSW,True,2-pointer,9,17-18,'SAC',trails
1130,1130,1130,200811090SAC,24.0,5.0,2nd quarter,8:19.0,Brandan Wright,GSW,False,2-pointer,0,37-43,'SAC',trails
1131,1131,1131,200811090SAC,24.0,5.0,2nd quarter,8:04.0,Brandan Wright,GSW,True,2-pointer,0,39-45,'SAC',trails
1151,1151,1151,200811090SAC,40.5,7.3,2nd quarter,0:39.9,Brandan Wright,GSW,False,2-pointer,17,54-61,'SAC',trails
1186,1186,1186,200811090SAC,24.0,5.0,4th quarter,7:58.0,Brandan Wright,GSW,True,2-pointer,0,79-97,'SAC',trails
771,771,771,200811110GSW,19.2,9.4,1st quarter,7:33.0,Brandan Wright,GSW,False,2-pointer,7,6-12,'GSW',trails
793,793,793,200811110GSW,27.1,9.5,2nd quarter,8:28.0,Brandan Wright,GSW,True,2-pointer,5,36-31,'GSW',leads
813,813,813,200811110GSW,30.4,9.2,3rd quarter,7:12.0,Brandan Wright,GSW,True,2-pointer,8,69-61,'GSW',leads
814,814,814,200811110GSW,23.8,5.6,3rd quarter,6:43.0,Brandan Wright,GSW,True,2-pointer,1,71-63,'GSW',leads
834,834,834,200811110GSW,31.5,8.1,4th quarter,3:24.0,Brandan Wright,GSW,True,2-pointer,8,100-106,'GSW',trails
840,840,840,200811110GSW,38.4,5.6,1st overtime,2:40.0,Brandan Wright,GSW,False,2-pointer,14,109-107,'GSW',leads
843,843,843,200811110GSW,31.8,7.8,1st overtime,0:45.9,Brandan Wright,GSW,False,2-pointer,8,112-110,'GSW',leads
432,432,432,200811130GSW,26.8,15.4,1st quarter,0:22.4,Brandan Wright,GSW,True,2-pointer,11,23-21,'DET',leads
434,434,434,200811130GSW,22.5,9.2,2nd quarter,11:17.0,Brandan Wright,GSW,True,2-pointer,4,25-21,'DET',leads
437,437,437,200811130GSW,33.4,7.3,2nd quarter,8:39.0,Brandan Wright,GSW,False,2-pointer,10,31-28,'DET',leads
443,443,443,200811130GSW,25.2,5.9,2nd quarter,5:38.0,Brandan Wright,GSW,True,2-pointer,2,41-34,'DET',leads
478,478,478,200811130GSW,22.4,6.7,4th quarter,8:29.0,Brandan Wright,GSW,True,2-pointer,2,81-84,'DET',trails
578,578,578,200811180GSW,24.0,5.0,2nd quarter,5:45.0,Brandan Wright,GSW,True,2-pointer,0,42-37,'POR',leads
579,579,579,200811180GSW,39.5,14.4,2nd quarter,5:07.0,Brandan Wright,GSW,False,2-pointer,18,42-37,'POR',leads
608,608,608,200811180GSW,20.3,10.5,3rd quarter,1:11.0,Brandan Wright,GSW,False,2-pointer,7,75-69,'POR',leads
614,614,614,200811180GSW,23.0,5.4,4th quarter,10:08.0,Brandan Wright,GSW,True,2-pointer,1,86-75,'POR',leads
615,615,615,200811180GSW,26.1,7.0,4th quarter,9:41.0,Brandan Wright,GSW,False,2-pointer,3,86-77,'POR',leads
409,409,409,200811210GSW,28.5,6.5,2nd quarter,11:03.0,Brandan Wright,GSW,True,2-pointer,5,30-30,'GSW',tied
415,415,415,200811210GSW,24.0,5.1,2nd quarter,6:32.0,Brandan Wright,GSW,True,2-pointer,0,40-38,'GSW',leads
416,416,416,200811210GSW,18.9,13.9,2nd quarter,6:09.0,Brandan Wright,GSW,False,2-pointer,10,40-38,'GSW',leads
537,537,537,200811230PHI,18.6,14.9,2nd quarter,1:25.0,Brandan Wright,GSW,True,2-pointer,11,37-57,'GSW',trails
557,557,557,200811230PHI,24.0,5.0,3rd quarter,0:32.8,Brandan Wright,GSW,True,2-pointer,0,62-72,'GSW',trails
561,561,561,200811230PHI,25.5,9.5,4th quarter,10:29.0,Brandan Wright,GSW,True,2-pointer,5,66-74,'GSW',trails
562,562,562,200811230PHI,32.6,14.6,4th quarter,9:13.0,Brandan Wright,GSW,True,2-pointer,13,68-75,'GSW',trails
563,563,563,200811230PHI,24.0,5.0,4th quarter,8:17.0,Brandan Wright,GSW,True,2-pointer,0,70-76,'GSW',trails
568,568,568,200811230PHI,24.0,5.0,4th quarter,3:33.0,Brandan Wright,GSW,False,2-pointer,0,78-82,'GSW',trails
569,569,569,200811230PHI,24.0,5.0,4th quarter,3:31.0,Brandan Wright,GSW,False,2-pointer,0,78-82,'GSW',trails
722,722,722,200811250WAS,23.8,6.4,2nd quarter,2:47.0,Brandan Wright,GSW,True,2-pointer,1,44-53,'WAS',trails
724,724,724,200811250WAS,31.5,14.7,2nd quarter,1:43.0,Brandan Wright,GSW,True,2-pointer,12,47-57,'WAS',trails
748,748,748,200811250WAS,26.3,31.9,3rd quarter,0:00.5,Brandan Wright,GSW,False,3-pointer,27,72-93,'WAS',trails
749,749,749,200811250WAS,35.6,13.8,4th quarter,10:21.0,Brandan Wright,GSW,True,2-pointer,15,77-97,'WAS',trails
755,755,755,200811250WAS,23.3,9.2,4th quarter,5:30.0,Brandan Wright,GSW,True,2-pointer,4,87-115,'WAS',trails
764,764,764,200811250WAS,23.6,6.4,4th quarter,1:50.0,Brandan Wright,GSW,True,2-pointer,1,96-124,'WAS',trails
149,149,149,200811260BOS,28.5,16.3,1st quarter,11:34.0,Brandan Wright,GSW,False,2-pointer,12,0-0,'BOS',tied
150,150,150,200811260BOS,28.0,7.5,1st quarter,11:27.0,Brandan Wright,GSW,False,2-pointer,5,0-0,'BOS',tied
169,169,169,200811260BOS,24.2,5.1,1st quarter,1:44.0,Brandan Wright,GSW,True,2-pointer,0,26-34,'BOS',trails
205,205,205,200811260BOS,26.4,4.4,3rd quarter,3:57.0,Brandan Wright,GSW,False,2-pointer,2,77-72,'BOS',leads
155,155,155,200811280CLE,24.0,5.7,1st quarter,10:42.0,Brandan Wright,GSW,True,2-pointer,1,6-2,'CLE',leads
159,159,159,200811280CLE,23.6,5.7,1st quarter,8:01.0,Brandan Wright,GSW,True,2-pointer,1,17-7,'CLE',leads
214,214,214,200811280CLE,24.0,5.1,4th quarter,11:39.0,Brandan Wright,GSW,True,2-pointer,0,70-94,'CLE',trails
216,216,216,200811280CLE,38.7,7.8,4th quarter,10:33.0,Brandan Wright,GSW,False,2-pointer,15,73-97,'CLE',trails
233,233,233,200811280CLE,9.0,11.4,4th quarter,1:54.0,Brandan Wright,GSW,False,2-pointer,16,93-112,'CLE',trails
1022,1022,1022,200811290NYK,21.6,6.7,4th quarter,11:45.0,Brandan Wright,GSW,False,2-pointer,3,96-116,'NYK',trails
1027,1027,1027,200811290NYK,26.8,8.1,4th quarter,9:00.0,Brandan Wright,GSW,True,2-pointer,4,104-120,'NYK',trails
1028,1028,1028,200811290NYK,24.0,5.0,4th quarter,8:34.0,Brandan Wright,GSW,True,2-pointer,0,106-122,'NYK',trails
409,409,409,200812010GSW,23.8,6.1,1st quarter,10:14.0,Brandan Wright,GSW,True,2-pointer,1,4-4,'MIA',tied
410,410,410,200812010GSW,22.2,5.7,1st quarter,9:28.0,Brandan Wright,GSW,True,2-pointer,2,6-6,'MIA',tied
419,419,419,200812010GSW,23.2,6.4,1st quarter,3:32.0,Brandan Wright,GSW,False,2-pointer,2,19-17,'MIA',leads
433,433,433,200812010GSW,25.0,5.0,2nd quarter,7:12.0,Brandan Wright,GSW,True,2-pointer,1,40-37,'MIA',leads
434,434,434,200812010GSW,25.2,7.2,2nd quarter,6:39.0,Brandan Wright,GSW,False,2-pointer,3,40-39,'MIA',leads
437,437,437,200812010GSW,24.2,5.3,2nd quarter,5:33.0,Brandan Wright,GSW,True,2-pointer,0,49-41,'MIA',leads
440,440,440,200812010GSW,20.6,10.0,2nd quarter,2:52.0,Brandan Wright,GSW,True,2-pointer,6,56-48,'MIA',leads
446,446,446,200812010GSW,27.9,8.4,3rd quarter,10:11.0,Brandan Wright,GSW,False,2-pointer,5,66-62,'MIA',leads
448,448,448,200812010GSW,23.6,7.3,3rd quarter,10:00.0,Brandan Wright,GSW,False,2-pointer,2,66-62,'MIA',leads
449,449,449,200812010GSW,22.1,6.5,3rd quarter,9:58.0,Brandan Wright,GSW,True,2-pointer,2,68-62,'MIA',leads
455,455,455,200812010GSW,31.3,9.4,3rd quarter,5:25.0,Brandan Wright,GSW,True,2-pointer,9,79-74,'MIA',leads
461,461,461,200812010GSW,22.1,8.9,4th quarter,11:33.0,Brandan Wright,GSW,False,2-pointer,4,94-91,'MIA',leads
462,462,462,200812010GSW,26.1,10.8,4th quarter,11:04.0,Brandan Wright,GSW,False,2-pointer,6,94-93,'MIA',leads
663,663,663,200812050HOU,22.9,11.1,3rd quarter,1:30.0,Brandan Wright,GSW,True,2-pointer,6,79-84,'HOU',trails
664,664,664,200812050HOU,24.0,5.0,3rd quarter,1:10.0,Brandan Wright,GSW,True,2-pointer,0,81-84,'HOU',trails
669,669,669,200812050HOU,26.6,15.5,4th quarter,10:05.0,Brandan Wright,GSW,True,2-pointer,11,93-90,'HOU',leads
670,670,670,200812050HOU,24.0,5.0,4th quarter,9:31.0,Brandan Wright,GSW,False,2-pointer,0,93-93,'HOU',tied
1461,1461,1461,200812060SAS,22.5,5.3,2nd quarter,1:55.0,Brandan Wright,GSW,True,2-pointer,2,43-60,'SAS',trails
1462,1462,1462,200812060SAS,16.4,5.7,2nd quarter,1:10.0,Brandan Wright,GSW,False,2-pointer,8,43-62,'SAS',trails
1465,1465,1465,200812060SAS,23.6,5.9,2nd quarter,0:24.5,Brandan Wright,GSW,True,2-pointer,1,47-65,'SAS',trails
