Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
933,933,933,201810200MIA,46.6,6.3,2nd quarter,8:56.0,Malik Monk,CHO,True,3-pointer,23,41-35,'MIA',leads
970,970,970,201810200MIA,24.7,4.3,3rd quarter,3:18.0,Malik Monk,CHO,True,2-pointer,1,88-67,'MIA',leads
971,971,971,201810200MIA,1.2,7.0,3rd quarter,2:40.0,Malik Monk,CHO,False,3-pointer,23,88-69,'MIA',leads
978,978,978,201810200MIA,46.8,3.6,3rd quarter,0:09.0,Malik Monk,CHO,False,3-pointer,23,92-81,'MIA',leads
979,979,979,201810200MIA,24.9,4.6,4th quarter,11:32.0,Malik Monk,CHO,False,2-pointer,2,92-84,'MIA',leads
987,987,987,201810200MIA,12.2,21.0,4th quarter,5:43.0,Malik Monk,CHO,True,2-pointer,21,100-97,'MIA',leads
988,988,988,201810200MIA,29.3,27.8,4th quarter,5:12.0,Malik Monk,CHO,True,3-pointer,25,103-97,'MIA',leads
993,993,993,201810200MIA,36.9,24.6,4th quarter,3:15.0,Malik Monk,CHO,False,3-pointer,25,107-103,'MIA',leads
1337,1337,1337,201810220TOR,24.2,19.6,1st quarter,3:08.0,Malik Monk,CHO,False,2-pointer,16,16-22,'TOR',trails
1347,1347,1347,201810220TOR,0.9,4.6,2nd quarter,11:39.0,Malik Monk,CHO,False,3-pointer,23,22-31,'TOR',trails
1352,1352,1352,201810220TOR,45.3,17.9,2nd quarter,9:35.0,Malik Monk,CHO,True,3-pointer,26,30-35,'TOR',trails
1356,1356,1356,201810220TOR,9.0,28.3,2nd quarter,6:53.0,Malik Monk,CHO,False,3-pointer,29,36-42,'TOR',trails
1365,1365,1365,201810220TOR,26.9,4.3,2nd quarter,2:35.0,Malik Monk,CHO,False,2-pointer,3,42-55,'TOR',trails
1370,1370,1370,201810220TOR,18.8,19.6,2nd quarter,0:58.0,Malik Monk,CHO,False,2-pointer,17,45-59,'TOR',trails
1389,1389,1389,201810220TOR,37.9,25.8,3rd quarter,2:22.0,Malik Monk,CHO,True,3-pointer,26,71-91,'TOR',trails
1390,1390,1390,201810220TOR,1.2,6.7,3rd quarter,2:02.0,Malik Monk,CHO,False,3-pointer,23,71-91,'TOR',trails
1391,1391,1391,201810220TOR,27.3,9.3,3rd quarter,1:37.0,Malik Monk,CHO,False,2-pointer,7,71-91,'TOR',trails
1396,1396,1396,201810220TOR,23.6,20.8,3rd quarter,0:02.0,Malik Monk,CHO,True,2-pointer,18,79-97,'TOR',trails
1397,1397,1397,201810220TOR,16.8,20.5,4th quarter,10:56.0,Malik Monk,CHO,False,2-pointer,19,79-99,'TOR',trails
1415,1415,1415,201810220TOR,14.2,3.6,4th quarter,0:43.0,Malik Monk,CHO,True,2-pointer,10,104-127,'TOR',trails
210,210,210,201810240CHI,46.8,14.9,2nd quarter,8:42.0,Malik Monk,CHO,False,3-pointer,26,33-33,'CHO',tied
215,215,215,201810240CHI,24.8,28.5,2nd quarter,6:04.0,Malik Monk,CHO,True,3-pointer,25,38-41,'CHO',trails
237,237,237,201810240CHI,46.8,2.2,3rd quarter,3:11.0,Malik Monk,CHO,False,3-pointer,23,74-80,'CHO',trails
239,239,239,201810240CHI,2.0,16.7,3rd quarter,2:14.0,Malik Monk,CHO,False,3-pointer,26,74-85,'CHO',trails
240,240,240,201810240CHI,25.2,3.2,3rd quarter,2:01.0,Malik Monk,CHO,False,2-pointer,1,74-85,'CHO',trails
245,245,245,201810240CHI,25.2,4.3,3rd quarter,0:01.0,Malik Monk,CHO,True,2-pointer,2,82-88,'CHO',trails
264,264,264,201810240CHI,46.8,7.0,4th quarter,0:00.0,Malik Monk,CHO,False,3-pointer,23,110-112,'CHO',trails
107,107,107,201810260CHO,7.7,25.1,1st quarter,1:37.0,Malik Monk,CHO,False,3-pointer,27,21-21,'CHO',tied
108,108,108,201810260CHO,0.4,7.8,1st quarter,1:01.0,Malik Monk,CHO,False,3-pointer,24,21-21,'CHO',tied
117,117,117,201810260CHO,35.8,6.9,2nd quarter,9:07.0,Malik Monk,CHO,False,2-pointer,12,30-29,'CHO',leads
157,157,157,201810260CHO,23.3,4.2,4th quarter,10:22.0,Malik Monk,CHO,True,2-pointer,1,107-83,'CHO',leads
158,158,158,201810260CHO,10.4,5.0,4th quarter,9:44.0,Malik Monk,CHO,False,2-pointer,14,107-85,'CHO',leads
160,160,160,201810260CHO,47.3,6.4,4th quarter,8:39.0,Malik Monk,CHO,True,3-pointer,24,112-89,'CHO',leads
161,161,161,201810260CHO,23.9,3.9,4th quarter,8:18.0,Malik Monk,CHO,True,2-pointer,1,114-89,'CHO',leads
165,165,165,201810260CHO,23.3,28.5,4th quarter,6:08.0,Malik Monk,CHO,False,3-pointer,25,118-95,'CHO',leads
169,169,169,201810260CHO,25.2,5.9,4th quarter,4:12.0,Malik Monk,CHO,False,2-pointer,3,123-97,'CHO',leads
174,174,174,201810260CHO,32.3,27.4,4th quarter,2:13.0,Malik Monk,CHO,True,3-pointer,26,131-101,'CHO',leads
1228,1228,1228,201810270PHI,17.0,23.7,1st quarter,1:35.0,Malik Monk,CHO,False,2-pointer,22,23-30,'CHO',trails
1231,1231,1231,201810270PHI,0.5,3.7,1st quarter,0:30.0,Malik Monk,CHO,False,3-pointer,24,26-32,'CHO',trails
1232,1232,1232,201810270PHI,28.0,28.5,2nd quarter,11:45.0,Malik Monk,CHO,False,3-pointer,26,28-32,'CHO',trails
1236,1236,1236,201810270PHI,17.5,28.5,2nd quarter,9:44.0,Malik Monk,CHO,False,3-pointer,26,35-40,'CHO',trails
1237,1237,1237,201810270PHI,11.5,18.5,2nd quarter,9:32.0,Malik Monk,CHO,True,2-pointer,20,37-40,'CHO',trails
1238,1238,1238,201810270PHI,26.1,4.9,2nd quarter,9:06.0,Malik Monk,CHO,False,2-pointer,3,37-40,'CHO',trails
1272,1272,1272,201810270PHI,21.4,23.5,3rd quarter,1:57.0,Malik Monk,CHO,False,2-pointer,20,83-80,'CHO',leads
1273,1273,1273,201810270PHI,27.7,6.8,3rd quarter,1:25.0,Malik Monk,CHO,False,2-pointer,5,83-80,'CHO',leads
275,275,275,201810300CHO,24.1,4.2,1st quarter,1:40.0,Malik Monk,CHO,True,2-pointer,1,27-23,'MIA',leads
276,276,276,201810300CHO,31.8,11.8,1st quarter,1:14.0,Malik Monk,CHO,True,2-pointer,12,29-26,'MIA',leads
278,278,278,201810300CHO,24.3,29.2,1st quarter,0:07.0,Malik Monk,CHO,False,3-pointer,26,29-29,'MIA',tied
279,279,279,201810300CHO,23.7,4.4,1st quarter,0:00.0,Malik Monk,CHO,True,2-pointer,1,31-29,'MIA',leads
284,284,284,201810300CHO,25.8,4.6,2nd quarter,8:17.0,Malik Monk,CHO,False,2-pointer,2,41-35,'MIA',leads
312,312,312,201810300CHO,47.4,6.2,3rd quarter,3:08.0,Malik Monk,CHO,True,3-pointer,24,84-70,'MIA',leads
323,323,323,201810300CHO,36.9,24.9,4th quarter,8:11.0,Malik Monk,CHO,True,3-pointer,25,99-85,'MIA',leads
327,327,327,201810300CHO,3.7,17.2,4th quarter,5:59.0,Malik Monk,CHO,False,3-pointer,25,102-92,'MIA',leads
330,330,330,201810300CHO,17.4,26.7,4th quarter,5:10.0,Malik Monk,CHO,True,3-pointer,24,108-92,'MIA',leads
337,337,337,201810300CHO,41.3,22.7,4th quarter,0:48.0,Malik Monk,CHO,True,3-pointer,26,125-111,'MIA',leads
478,478,478,201811010CHO,35.1,26.1,1st quarter,0:17.0,Malik Monk,CHO,False,3-pointer,25,22-21,'CHO',leads
480,480,480,201811010CHO,35.3,3.3,2nd quarter,11:06.0,Malik Monk,CHO,True,2-pointer,11,26-26,'CHO',tied
481,481,481,201811010CHO,2.7,17.2,2nd quarter,10:31.0,Malik Monk,CHO,True,3-pointer,25,29-26,'CHO',leads
485,485,485,201811010CHO,37.4,24.7,2nd quarter,8:08.0,Malik Monk,CHO,False,3-pointer,25,34-31,'CHO',leads
486,486,486,201811010CHO,46.3,6.4,2nd quarter,7:45.0,Malik Monk,CHO,False,3-pointer,22,34-31,'CHO',leads
489,489,489,201811010CHO,11.2,26.3,2nd quarter,6:01.0,Malik Monk,CHO,False,3-pointer,26,34-33,'CHO',leads
523,523,523,201811010CHO,14.5,16.2,3rd quarter,2:19.0,Malik Monk,CHO,True,2-pointer,16,70-65,'CHO',leads
527,527,527,201811010CHO,37.8,27.7,3rd quarter,0:36.0,Malik Monk,CHO,False,3-pointer,28,75-70,'CHO',leads
529,529,529,201811010CHO,3.3,18.4,4th quarter,11:30.0,Malik Monk,CHO,True,3-pointer,26,80-75,'CHO',leads
530,530,530,201811010CHO,14.8,26.4,4th quarter,11:13.0,Malik Monk,CHO,False,3-pointer,25,80-77,'CHO',leads
532,532,532,201811010CHO,29.4,7.3,4th quarter,9:40.0,Malik Monk,CHO,True,2-pointer,7,84-81,'CHO',leads
537,537,537,201811010CHO,33.8,27.5,4th quarter,6:31.0,Malik Monk,CHO,True,3-pointer,26,93-90,'CHO',leads
539,539,539,201811010CHO,39.3,23.8,4th quarter,5:13.0,Malik Monk,CHO,False,3-pointer,26,93-94,'CHO',trails
546,546,546,201811010CHO,1.3,3.2,4th quarter,0:28.0,Malik Monk,CHO,False,3-pointer,23,102-108,'CHO',trails
548,548,548,201811010CHO,37.4,25.2,4th quarter,0:07.0,Malik Monk,CHO,True,3-pointer,26,107-110,'CHO',trails
422,422,422,201811030CHO,7.7,27.2,1st quarter,3:53.0,Malik Monk,CHO,True,3-pointer,29,15-12,'CHO',leads
424,424,424,201811030CHO,14.2,30.5,1st quarter,2:41.0,Malik Monk,CHO,False,3-pointer,29,20-17,'CHO',leads
428,428,428,201811030CHO,34.3,27.5,1st quarter,0:39.0,Malik Monk,CHO,False,3-pointer,26,27-22,'CHO',leads
431,431,431,201811030CHO,34.3,17.3,2nd quarter,10:20.0,Malik Monk,CHO,False,2-pointer,17,32-24,'CHO',leads
472,472,472,201811030CHO,24.4,4.7,3rd quarter,1:05.0,Malik Monk,CHO,True,2-pointer,1,91-73,'CHO',leads
474,474,474,201811030CHO,26.2,5.2,3rd quarter,0:00.0,Malik Monk,CHO,True,2-pointer,3,93-73,'CHO',leads
477,477,477,201811030CHO,36.1,27.2,4th quarter,10:37.0,Malik Monk,CHO,False,3-pointer,27,95-75,'CHO',leads
483,483,483,201811030CHO,33.8,21.0,4th quarter,8:24.0,Malik Monk,CHO,True,2-pointer,20,105-79,'CHO',leads
484,484,484,201811030CHO,16.1,27.3,4th quarter,7:49.0,Malik Monk,CHO,False,3-pointer,25,105-81,'CHO',leads
490,490,490,201811030CHO,48.1,15.8,4th quarter,4:56.0,Malik Monk,CHO,True,3-pointer,27,115-84,'CHO',leads
491,491,491,201811030CHO,23.2,6.2,4th quarter,4:01.0,Malik Monk,CHO,False,2-pointer,3,115-86,'CHO',leads
493,493,493,201811030CHO,34.1,20.0,4th quarter,2:27.0,Malik Monk,CHO,True,2-pointer,20,122-90,'CHO',leads
495,495,495,201811030CHO,20.8,9.3,4th quarter,1:15.0,Malik Monk,CHO,False,2-pointer,7,124-92,'CHO',leads
497,497,497,201811030CHO,19.7,19.3,4th quarter,0:26.0,Malik Monk,CHO,True,2-pointer,17,126-94,'CHO',leads
105,105,105,201811060CHO,47.1,4.6,1st quarter,2:24.0,Malik Monk,CHO,False,3-pointer,23,20-20,'CHO',tied
111,111,111,201811060CHO,23.5,5.3,2nd quarter,10:52.0,Malik Monk,CHO,False,2-pointer,2,25-27,'CHO',trails
114,114,114,201811060CHO,43.7,19.0,2nd quarter,8:55.0,Malik Monk,CHO,True,3-pointer,25,30-31,'CHO',trails
154,154,154,201811060CHO,26.3,5.8,3rd quarter,0:12.0,Malik Monk,CHO,False,2-pointer,3,81-77,'CHO',leads
156,156,156,201811060CHO,38.7,19.5,4th quarter,11:00.0,Malik Monk,CHO,False,2-pointer,22,81-77,'CHO',leads
160,160,160,201811060CHO,24.3,3.9,4th quarter,9:12.0,Malik Monk,CHO,True,2-pointer,1,87-84,'CHO',leads
163,163,163,201811060CHO,23.8,2.8,4th quarter,7:41.0,Malik Monk,CHO,True,2-pointer,0,95-86,'CHO',leads
164,164,164,201811060CHO,19.7,27.5,4th quarter,7:09.0,Malik Monk,CHO,False,3-pointer,25,95-88,'CHO',leads
169,169,169,201811060CHO,23.8,4.1,4th quarter,3:57.0,Malik Monk,CHO,True,2-pointer,1,107-92,'CHO',leads
173,173,173,201811060CHO,25.3,4.2,4th quarter,1:47.0,Malik Monk,CHO,True,2-pointer,2,111-100,'CHO',leads
174,174,174,201811060CHO,21.1,4.2,4th quarter,1:29.0,Malik Monk,CHO,False,2-pointer,3,111-100,'CHO',leads
700,700,700,201811090PHI,28.3,4.8,2nd quarter,10:48.0,Malik Monk,CHO,False,2-pointer,5,33-35,'CHO',trails
701,701,701,201811090PHI,14.5,29.5,2nd quarter,10:16.0,Malik Monk,CHO,True,3-pointer,28,36-37,'CHO',trails
704,704,704,201811090PHI,8.9,26.5,2nd quarter,8:47.0,Malik Monk,CHO,False,3-pointer,28,37-41,'CHO',trails
730,730,730,201811090PHI,21.8,5.0,3rd quarter,7:48.0,Malik Monk,CHO,False,2-pointer,3,59-77,'CHO',trails
736,736,736,201811090PHI,28.1,3.2,3rd quarter,5:57.0,Malik Monk,CHO,False,2-pointer,4,68-85,'CHO',trails
740,740,740,201811090PHI,36.9,27.9,3rd quarter,5:19.0,Malik Monk,CHO,False,3-pointer,28,70-85,'CHO',trails
742,742,742,201811090PHI,21.3,30.0,3rd quarter,3:39.0,Malik Monk,CHO,True,3-pointer,27,78-89,'CHO',trails
743,743,743,201811090PHI,38.5,27.7,3rd quarter,3:10.0,Malik Monk,CHO,False,3-pointer,28,78-89,'CHO',trails
746,746,746,201811090PHI,25.9,5.0,3rd quarter,1:34.0,Malik Monk,CHO,False,2-pointer,3,80-94,'CHO',trails
747,747,747,201811090PHI,48.6,9.0,3rd quarter,1:32.0,Malik Monk,CHO,False,3-pointer,25,80-94,'CHO',trails
749,749,749,201811090PHI,24.7,29.3,3rd quarter,0:00.0,Malik Monk,CHO,False,3-pointer,26,85-96,'CHO',trails
758,758,758,201811090PHI,28.3,5.5,4th quarter,6:11.0,Malik Monk,CHO,False,2-pointer,5,105-104,'CHO',leads
760,760,760,201811090PHI,7.7,4.7,4th quarter,5:23.0,Malik Monk,CHO,False,2-pointer,16,107-107,'CHO',tied
761,761,761,201811090PHI,27.5,4.3,4th quarter,5:06.0,Malik Monk,CHO,False,2-pointer,4,108-107,'CHO',leads
763,763,763,201811090PHI,0.7,6.8,4th quarter,3:35.0,Malik Monk,CHO,False,3-pointer,24,110-108,'CHO',leads
771,771,771,201811090PHI,21.3,22.9,1st overtime,4:38.0,Malik Monk,CHO,True,2-pointer,20,121-121,'CHO',tied
775,775,775,201811090PHI,24.2,3.8,1st overtime,1:33.0,Malik Monk,CHO,True,2-pointer,1,126-127,'CHO',trails
776,776,776,201811090PHI,27.3,30.8,1st overtime,1:07.0,Malik Monk,CHO,False,3-pointer,28,127-129,'CHO',trails
198,198,198,201811110DET,47.1,8.6,2nd quarter,9:18.0,Malik Monk,CHO,False,3-pointer,24,32-29,'DET',leads
202,202,202,201811110DET,40.0,24.4,2nd quarter,6:53.0,Malik Monk,CHO,False,3-pointer,27,36-35,'DET',leads
232,232,232,201811110DET,30.3,8.3,3rd quarter,2:28.0,Malik Monk,CHO,False,2-pointer,8,79-70,'DET',leads
234,234,234,201811110DET,29.3,8.1,3rd quarter,1:52.0,Malik Monk,CHO,False,2-pointer,7,81-71,'DET',leads
248,248,248,201811110DET,46.3,14.4,4th quarter,6:32.0,Malik Monk,CHO,False,3-pointer,25,100-81,'DET',leads
22,22,22,201811130CLE,20.5,21.8,1st quarter,3:03.0,Malik Monk,CHO,True,2-pointer,19,17-28,'CHO',trails
28,28,28,201811130CLE,31.2,28.3,2nd quarter,11:37.0,Malik Monk,CHO,False,3-pointer,26,23-38,'CHO',trails
31,31,31,201811130CLE,24.8,4.7,2nd quarter,10:00.0,Malik Monk,CHO,True,2-pointer,2,28-40,'CHO',trails
35,35,35,201811130CLE,22.2,30.8,2nd quarter,8:15.0,Malik Monk,CHO,False,3-pointer,28,31-46,'CHO',trails
68,68,68,201811130CLE,25.4,4.3,3rd quarter,3:36.0,Malik Monk,CHO,False,2-pointer,2,67-80,'CHO',trails
69,69,69,201811130CLE,9.2,25.6,3rd quarter,3:11.0,Malik Monk,CHO,False,3-pointer,27,67-80,'CHO',trails
71,71,71,201811130CLE,31.8,18.9,3rd quarter,1:49.0,Malik Monk,CHO,True,2-pointer,18,69-85,'CHO',trails
73,73,73,201811130CLE,35.1,25.2,3rd quarter,0:36.0,Malik Monk,CHO,False,3-pointer,25,69-88,'CHO',trails
74,74,74,201811130CLE,32.1,6.7,3rd quarter,0:01.0,Malik Monk,CHO,False,2-pointer,9,69-88,'CHO',trails
75,75,75,201811130CLE,1.4,16.3,4th quarter,11:28.0,Malik Monk,CHO,False,3-pointer,26,69-88,'CHO',trails
79,79,79,201811130CLE,6.1,22.9,4th quarter,9:08.0,Malik Monk,CHO,False,3-pointer,27,76-88,'CHO',trails
81,81,81,201811130CLE,0.6,9.8,4th quarter,8:28.0,Malik Monk,CHO,False,3-pointer,24,76-88,'CHO',trails
642,642,642,201811170CHO,37.9,13.1,2nd quarter,11:42.0,Malik Monk,CHO,False,2-pointer,17,30-42,'CHO',trails
647,647,647,201811170CHO,28.5,12.3,2nd quarter,9:33.0,Malik Monk,CHO,False,2-pointer,10,32-46,'CHO',trails
686,686,686,201811170CHO,26.8,15.7,4th quarter,10:28.0,Malik Monk,CHO,False,2-pointer,13,89-85,'CHO',leads
688,688,688,201811170CHO,33.8,28.4,4th quarter,10:00.0,Malik Monk,CHO,False,3-pointer,27,89-85,'CHO',leads
689,689,689,201811170CHO,26.3,28.5,4th quarter,9:30.0,Malik Monk,CHO,False,3-pointer,25,89-85,'CHO',leads
299,299,299,201811190CHO,7.7,23.4,1st quarter,3:17.0,Malik Monk,CHO,False,3-pointer,26,17-15,'CHO',leads
310,310,310,201811190CHO,16.8,26.9,2nd quarter,10:01.0,Malik Monk,CHO,False,3-pointer,25,37-27,'CHO',leads
313,313,313,201811190CHO,47.6,8.3,2nd quarter,8:05.0,Malik Monk,CHO,False,3-pointer,24,37-35,'CHO',leads
658,658,658,201811210CHO,15.0,29.0,2nd quarter,9:38.0,Malik Monk,CHO,True,3-pointer,27,42-38,'IND',leads
662,662,662,201811210CHO,9.6,26.4,2nd quarter,7:51.0,Malik Monk,CHO,False,3-pointer,27,45-45,'IND',tied
696,696,696,201811210CHO,3.2,18.2,4th quarter,9:39.0,Malik Monk,CHO,True,3-pointer,26,112-86,'IND',leads
697,697,697,201811210CHO,2.7,16.8,4th quarter,9:05.0,Malik Monk,CHO,False,3-pointer,25,112-88,'IND',leads
699,699,699,201811210CHO,27.0,18.3,4th quarter,7:08.0,Malik Monk,CHO,False,2-pointer,15,115-92,'IND',leads
700,700,700,201811210CHO,37.4,23.9,4th quarter,6:45.0,Malik Monk,CHO,True,3-pointer,25,118-94,'IND',leads
709,709,709,201811210CHO,23.8,5.0,4th quarter,2:08.0,Malik Monk,CHO,True,2-pointer,2,127-102,'IND',leads
711,711,711,201811210CHO,22.2,29.5,4th quarter,0:51.0,Malik Monk,CHO,False,3-pointer,26,127-106,'IND',leads
18,18,18,201811250ATL,22.2,16.0,1st quarter,0:58.0,Malik Monk,CHO,True,2-pointer,13,39-30,'CHO',leads
19,19,19,201811250ATL,27.3,29.5,1st quarter,0:25.0,Malik Monk,CHO,True,3-pointer,26,43-32,'CHO',leads
23,23,23,201811250ATL,46.8,14.2,2nd quarter,9:10.0,Malik Monk,CHO,False,3-pointer,25,48-38,'CHO',leads
27,27,27,201811250ATL,25.5,23.1,2nd quarter,6:28.0,Malik Monk,CHO,True,2-pointer,20,50-47,'CHO',leads
28,28,28,201811250ATL,44.0,17.8,2nd quarter,6:15.0,Malik Monk,CHO,True,3-pointer,25,53-47,'CHO',leads
29,29,29,201811250ATL,30.5,28.9,2nd quarter,5:49.0,Malik Monk,CHO,True,3-pointer,26,56-47,'CHO',leads
30,30,30,201811250ATL,9.5,23.4,2nd quarter,5:28.0,Malik Monk,CHO,False,3-pointer,25,56-47,'CHO',leads
66,66,66,201811250ATL,41.3,21.8,3rd quarter,0:18.0,Malik Monk,CHO,True,3-pointer,25,97-100,'CHO',trails
70,70,70,201811250ATL,24.4,5.1,4th quarter,9:42.0,Malik Monk,CHO,False,2-pointer,2,101-104,'CHO',trails
73,73,73,201811250ATL,6.9,22.6,4th quarter,8:25.0,Malik Monk,CHO,True,3-pointer,26,106-106,'CHO',tied
74,74,74,201811250ATL,16.6,27.9,4th quarter,7:59.0,Malik Monk,CHO,True,3-pointer,26,109-108,'CHO',leads
76,76,76,201811250ATL,10.0,24.7,4th quarter,6:54.0,Malik Monk,CHO,False,3-pointer,26,109-111,'CHO',trails
79,79,79,201811250ATL,23.3,4.7,4th quarter,6:04.0,Malik Monk,CHO,False,2-pointer,2,109-112,'CHO',trails
83,83,83,201811250ATL,47.5,8.3,4th quarter,3:38.0,Malik Monk,CHO,True,3-pointer,24,114-116,'CHO',trails
295,295,295,201811260CHO,34.1,26.2,2nd quarter,11:47.0,Malik Monk,CHO,False,3-pointer,25,32-35,'CHO',trails
297,297,297,201811260CHO,17.8,4.1,2nd quarter,10:45.0,Malik Monk,CHO,False,2-pointer,6,32-37,'CHO',trails
303,303,303,201811260CHO,24.8,4.4,2nd quarter,6:27.0,Malik Monk,CHO,True,2-pointer,1,45-47,'CHO',trails
307,307,307,201811260CHO,36.4,26.8,2nd quarter,4:01.0,Malik Monk,CHO,True,3-pointer,27,53-49,'CHO',leads
308,308,308,201811260CHO,38.8,16.5,2nd quarter,3:39.0,Malik Monk,CHO,False,2-pointer,20,53-49,'CHO',leads
309,309,309,201811260CHO,24.4,5.4,2nd quarter,3:09.0,Malik Monk,CHO,False,2-pointer,2,53-49,'CHO',leads
338,338,338,201811260CHO,18.8,6.3,4th quarter,10:25.0,Malik Monk,CHO,False,2-pointer,6,96-82,'CHO',leads
275,275,275,201811280CHO,40.2,14.7,1st quarter,2:33.0,Malik Monk,CHO,False,2-pointer,20,16-23,'CHO',trails
280,280,280,201811280CHO,23.3,6.8,1st quarter,0:03.0,Malik Monk,CHO,True,2-pointer,4,24-28,'CHO',trails
467,467,467,201811300CHO,29.1,11.7,1st quarter,1:37.0,Malik Monk,CHO,True,2-pointer,10,19-27,'UTA',trails
468,468,468,201811300CHO,1.3,4.4,1st quarter,1:06.0,Malik Monk,CHO,False,3-pointer,23,19-27,'UTA',trails
469,469,469,201811300CHO,22.0,4.4,1st quarter,0:40.0,Malik Monk,CHO,False,2-pointer,2,19-30,'UTA',trails
470,470,470,201811300CHO,37.4,25.4,1st quarter,0:09.0,Malik Monk,CHO,False,3-pointer,26,19-33,'UTA',trails
108,108,108,201812020CHO,34.8,28.9,1st quarter,1:20.0,Malik Monk,CHO,False,3-pointer,28,26-26,'NOP',tied
109,109,109,201812020CHO,17.8,21.8,1st quarter,0:49.0,Malik Monk,CHO,False,2-pointer,20,26-27,'NOP',trails
167,167,167,201812020CHO,10.8,25.5,4th quarter,4:55.0,Malik Monk,CHO,False,3-pointer,26,92-112,'NOP',trails
172,172,172,201812020CHO,24.9,4.9,4th quarter,2:08.0,Malik Monk,CHO,True,2-pointer,2,106-117,'NOP',trails
1090,1090,1090,201812050MIN,44.6,18.0,2nd quarter,8:54.0,Malik Monk,CHO,False,3-pointer,25,41-37,'CHO',leads
1092,1092,1092,201812050MIN,23.7,3.9,2nd quarter,8:18.0,Malik Monk,CHO,True,2-pointer,1,46-37,'CHO',leads
1097,1097,1097,201812050MIN,24.3,4.8,2nd quarter,6:09.0,Malik Monk,CHO,True,2-pointer,2,53-40,'CHO',leads
1098,1098,1098,201812050MIN,24.7,3.6,2nd quarter,5:53.0,Malik Monk,CHO,True,2-pointer,1,55-40,'CHO',leads
1142,1142,1142,201812050MIN,38.5,24.3,4th quarter,9:10.0,Malik Monk,CHO,False,3-pointer,26,92-90,'CHO',leads
1146,1146,1146,201812050MIN,44.8,17.0,4th quarter,7:47.0,Malik Monk,CHO,False,3-pointer,25,96-95,'CHO',leads
488,488,488,201812070CHO,23.5,3.9,2nd quarter,9:01.0,Malik Monk,CHO,True,2-pointer,1,39-32,'CHO',leads
492,492,492,201812070CHO,37.9,24.7,2nd quarter,8:05.0,Malik Monk,CHO,True,3-pointer,26,42-32,'CHO',leads
496,496,496,201812070CHO,30.7,28.3,2nd quarter,4:09.0,Malik Monk,CHO,True,3-pointer,26,55-41,'CHO',leads
498,498,498,201812070CHO,0.7,7.3,2nd quarter,2:28.0,Malik Monk,CHO,False,3-pointer,24,60-44,'CHO',leads
524,524,524,201812070CHO,12.9,25.9,3rd quarter,0:38.0,Malik Monk,CHO,False,3-pointer,25,82-77,'CHO',leads
527,527,527,201812070CHO,24.2,6.5,3rd quarter,0:03.0,Malik Monk,CHO,True,2-pointer,3,86-79,'CHO',leads
530,530,530,201812070CHO,38.7,24.6,4th quarter,11:01.0,Malik Monk,CHO,False,3-pointer,26,87-79,'CHO',leads
531,531,531,201812070CHO,23.6,3.4,4th quarter,10:13.0,Malik Monk,CHO,False,2-pointer,0,89-81,'CHO',leads
532,532,532,201812070CHO,25.5,4.8,4th quarter,9:50.0,Malik Monk,CHO,False,2-pointer,2,89-83,'CHO',leads
535,535,535,201812070CHO,13.5,25.8,4th quarter,8:47.0,Malik Monk,CHO,True,3-pointer,25,92-84,'CHO',leads
539,539,539,201812070CHO,11.2,24.9,4th quarter,7:47.0,Malik Monk,CHO,False,3-pointer,25,94-84,'CHO',leads
543,543,543,201812070CHO,40.9,22.2,4th quarter,5:28.0,Malik Monk,CHO,False,3-pointer,25,99-86,'CHO',leads
202,202,202,201812090NYK,24.8,3.6,2nd quarter,11:44.0,Malik Monk,CHO,True,2-pointer,1,29-24,'NYK',leads
204,204,204,201812090NYK,39.1,25.1,2nd quarter,11:00.0,Malik Monk,CHO,True,3-pointer,27,34-24,'NYK',leads
205,205,205,201812090NYK,46.3,14.6,2nd quarter,10:16.0,Malik Monk,CHO,False,3-pointer,25,34-24,'NYK',leads
209,209,209,201812090NYK,28.7,12.2,2nd quarter,8:49.0,Malik Monk,CHO,False,2-pointer,10,34-28,'NYK',leads
212,212,212,201812090NYK,2.6,16.0,2nd quarter,6:54.0,Malik Monk,CHO,True,3-pointer,25,44-32,'NYK',leads
248,248,248,201812090NYK,31.6,29.0,4th quarter,11:17.0,Malik Monk,CHO,False,3-pointer,27,99-80,'NYK',leads
255,255,255,201812090NYK,42.3,3.8,4th quarter,6:50.0,Malik Monk,CHO,False,2-pointer,18,111-85,'NYK',leads
257,257,257,201812090NYK,22.7,23.9,4th quarter,5:20.0,Malik Monk,CHO,False,2-pointer,21,112-91,'NYK',leads
111,111,111,201812120CHO,23.7,4.2,2nd quarter,11:45.0,Malik Monk,CHO,True,2-pointer,1,39-25,'CHO',leads
116,116,116,201812120CHO,33.0,4.9,2nd quarter,8:59.0,Malik Monk,CHO,False,2-pointer,9,43-33,'CHO',leads
118,118,118,201812120CHO,4.0,19.6,2nd quarter,7:55.0,Malik Monk,CHO,False,3-pointer,26,43-37,'CHO',leads
149,149,149,201812120CHO,8.2,22.3,3rd quarter,1:23.0,Malik Monk,CHO,False,3-pointer,25,78-89,'CHO',trails
150,150,150,201812120CHO,24.1,5.3,3rd quarter,0:48.0,Malik Monk,CHO,False,2-pointer,2,79-89,'CHO',trails
