Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
226,226,226,200011120DET,39.9,13.2,3rd quarter,8:56.0,Rashard Lewis,SEA,True,2-pointer,18,45-59,'SEA',trails
229,229,229,200011120DET,30.4,15.6,3rd quarter,7:01.0,Rashard Lewis,SEA,True,2-pointer,12,47-66,'SEA',trails
232,232,232,200011120DET,36.3,30.3,3rd quarter,5:02.0,Rashard Lewis,SEA,True,3-pointer,28,56-70,'SEA',trails
238,238,238,200011120DET,39.9,26.7,3rd quarter,0:06.0,Rashard Lewis,SEA,False,3-pointer,27,64-77,'SEA',trails
250,250,250,200011120DET,47.7,4.6,4th quarter,6:57.0,Rashard Lewis,SEA,False,3-pointer,24,77-82,'SEA',trails
252,252,252,200011120DET,36.9,28.4,4th quarter,6:12.0,Rashard Lewis,SEA,True,3-pointer,27,82-82,'SEA',tied
255,255,255,200011120DET,24.0,5.0,4th quarter,4:46.0,Rashard Lewis,SEA,True,2-pointer,0,84-86,'SEA',trails
261,261,261,200011120DET,32.5,32.6,4th quarter,0:50.8,Rashard Lewis,SEA,False,3-pointer,29,88-97,'SEA',trails
1200,1200,1200,200011140SEA,7.8,22.3,1st quarter,10:27.0,Rashard Lewis,SEA,True,3-pointer,24,5-2,'NYK',leads
1206,1206,1206,200011140SEA,43.1,11.8,1st quarter,7:17.0,Rashard Lewis,SEA,True,2-pointer,20,11-7,'NYK',leads
1217,1217,1217,200011140SEA,26.8,29.7,1st quarter,0:43.9,Rashard Lewis,SEA,False,3-pointer,25,25-21,'NYK',leads
1222,1222,1222,200011140SEA,28.3,4.8,2nd quarter,7:51.0,Rashard Lewis,SEA,False,2-pointer,4,31-29,'NYK',leads
1223,1223,1223,200011140SEA,45.4,17.9,2nd quarter,6:59.0,Rashard Lewis,SEA,True,3-pointer,25,34-29,'NYK',leads
1224,1224,1224,200011140SEA,7.8,24.2,2nd quarter,6:22.0,Rashard Lewis,SEA,False,3-pointer,25,34-31,'NYK',leads
1230,1230,1230,200011140SEA,24.0,5.0,2nd quarter,2:48.0,Rashard Lewis,SEA,True,2-pointer,0,40-41,'NYK',trails
1231,1231,1231,200011140SEA,11.6,4.8,2nd quarter,1:52.0,Rashard Lewis,SEA,False,2-pointer,12,43-43,'NYK',tied
1239,1239,1239,200011140SEA,32.5,28.6,3rd quarter,10:51.0,Rashard Lewis,SEA,True,3-pointer,25,54-43,'NYK',leads
1247,1247,1247,200011140SEA,12.3,25.9,3rd quarter,5:47.0,Rashard Lewis,SEA,True,3-pointer,24,63-53,'NYK',leads
1249,1249,1249,200011140SEA,16.5,6.3,3rd quarter,4:28.0,Rashard Lewis,SEA,False,2-pointer,8,63-55,'NYK',leads
1266,1266,1266,200011140SEA,2.4,17.5,4th quarter,3:18.0,Rashard Lewis,SEA,False,3-pointer,25,89-75,'NYK',leads
1187,1187,1187,200011170SEA,24.0,5.0,1st quarter,7:25.0,Rashard Lewis,SEA,False,2-pointer,0,11-9,'DAL',leads
1191,1191,1191,200011170SEA,43.1,21.3,1st quarter,4:53.0,Rashard Lewis,SEA,False,3-pointer,25,13-17,'DAL',trails
1200,1200,1200,200011170SEA,39.7,24.2,1st quarter,1:11.0,Rashard Lewis,SEA,True,3-pointer,25,23-25,'DAL',trails
1202,1202,1202,200011170SEA,47.5,8.0,1st quarter,0:23.0,Rashard Lewis,SEA,False,3-pointer,24,25-29,'DAL',trails
1203,1203,1203,200011170SEA,24.0,5.0,1st quarter,0:18.6,Rashard Lewis,SEA,True,2-pointer,0,27-29,'DAL',trails
1214,1214,1214,200011170SEA,24.0,5.0,2nd quarter,5:31.0,Rashard Lewis,SEA,True,2-pointer,0,44-34,'DAL',leads
1216,1216,1216,200011170SEA,45.4,19.8,2nd quarter,4:28.0,Rashard Lewis,SEA,True,3-pointer,26,49-34,'DAL',leads
1222,1222,1222,200011170SEA,5.1,6.3,2nd quarter,0:58.6,Rashard Lewis,SEA,False,2-pointer,19,55-43,'DAL',leads
1223,1223,1223,200011170SEA,0.9,6.9,2nd quarter,0:48.8,Rashard Lewis,SEA,True,3-pointer,23,58-43,'DAL',leads
1226,1226,1226,200011170SEA,35.5,7.3,3rd quarter,10:37.0,Rashard Lewis,SEA,True,2-pointer,12,60-50,'DAL',leads
1233,1233,1233,200011170SEA,0.9,13.0,3rd quarter,6:57.0,Rashard Lewis,SEA,True,3-pointer,24,67-56,'DAL',leads
1242,1242,1242,200011170SEA,5.1,20.2,3rd quarter,3:26.0,Rashard Lewis,SEA,False,3-pointer,24,69-62,'DAL',leads
1261,1261,1261,200011170SEA,47.3,9.9,4th quarter,0:57.4,Rashard Lewis,SEA,False,3-pointer,24,95-95,'DAL',tied
467,467,467,200011180LAC,5.3,22.7,1st quarter,4:43.0,Rashard Lewis,SEA,False,3-pointer,26,13-9,'SEA',leads
470,470,470,200011180LAC,33.1,21.7,1st quarter,3:37.0,Rashard Lewis,SEA,False,2-pointer,19,13-11,'SEA',leads
473,473,473,200011180LAC,31.7,30.1,1st quarter,2:40.0,Rashard Lewis,SEA,True,3-pointer,26,18-13,'SEA',leads
483,483,483,200011180LAC,4.7,21.0,2nd quarter,9:44.0,Rashard Lewis,SEA,False,3-pointer,25,26-22,'SEA',leads
485,485,485,200011180LAC,18.2,12.8,2nd quarter,8:35.0,Rashard Lewis,SEA,False,2-pointer,10,26-24,'SEA',leads
491,491,491,200011180LAC,24.0,5.0,2nd quarter,5:53.0,Rashard Lewis,SEA,True,2-pointer,0,35-26,'SEA',leads
505,505,505,200011180LAC,3.8,6.1,3rd quarter,10:04.0,Rashard Lewis,SEA,False,2-pointer,20,48-42,'SEA',leads
511,511,511,200011180LAC,46.0,17.2,3rd quarter,6:48.0,Rashard Lewis,SEA,True,3-pointer,25,55-49,'SEA',leads
513,513,513,200011180LAC,-0.4,11.6,3rd quarter,5:46.0,Rashard Lewis,SEA,False,3-pointer,25,55-52,'SEA',leads
517,517,517,200011180LAC,26.8,13.9,3rd quarter,3:11.0,Rashard Lewis,SEA,False,2-pointer,9,59-54,'SEA',leads
520,520,520,200011180LAC,24.0,5.0,3rd quarter,2:09.0,Rashard Lewis,SEA,False,2-pointer,0,59-54,'SEA',leads
534,534,534,200011180LAC,40.5,25.0,4th quarter,7:39.0,Rashard Lewis,SEA,False,3-pointer,26,71-66,'SEA',leads
537,537,537,200011180LAC,26.0,12.8,4th quarter,6:49.0,Rashard Lewis,SEA,False,2-pointer,8,71-69,'SEA',leads
182,182,182,200011210DAL,25.8,6.9,1st quarter,6:32.0,Rashard Lewis,SEA,False,2-pointer,3,6-10,'DAL',trails
183,183,183,200011210DAL,24.0,5.0,1st quarter,6:28.0,Rashard Lewis,SEA,True,2-pointer,0,8-10,'DAL',trails
185,185,185,200011210DAL,24.0,5.0,1st quarter,5:36.0,Rashard Lewis,SEA,True,2-pointer,0,12-10,'DAL',leads
190,190,190,200011210DAL,24.0,5.0,1st quarter,3:45.0,Rashard Lewis,SEA,True,2-pointer,0,16-14,'DAL',leads
218,218,218,200011210DAL,24.0,5.0,3rd quarter,10:20.0,Rashard Lewis,SEA,False,2-pointer,0,66-55,'DAL',leads
232,232,232,200011210DAL,34.4,11.6,3rd quarter,2:15.0,Rashard Lewis,SEA,False,2-pointer,12,87-80,'DAL',leads
245,245,245,200011210DAL,42.2,22.7,4th quarter,7:53.0,Rashard Lewis,SEA,False,3-pointer,25,98-95,'DAL',leads
249,249,249,200011210DAL,8.3,23.4,4th quarter,4:50.0,Rashard Lewis,SEA,False,3-pointer,24,104-105,'DAL',trails
251,251,251,200011210DAL,23.9,10.9,4th quarter,4:08.0,Rashard Lewis,SEA,True,2-pointer,6,106-107,'DAL',trails
1419,1419,1419,200011220SAS,40.1,6.9,1st quarter,8:51.0,Rashard Lewis,SEA,True,2-pointer,16,6-4,'SAS',leads
1421,1421,1421,200011220SAS,21.1,29.5,1st quarter,7:42.0,Rashard Lewis,SEA,False,3-pointer,25,8-8,'SAS',tied
1424,1424,1424,200011220SAS,40.7,22.7,1st quarter,6:04.0,Rashard Lewis,SEA,False,3-pointer,24,13-11,'SAS',leads
1430,1430,1430,200011220SAS,45.2,17.0,1st quarter,3:19.0,Rashard Lewis,SEA,True,3-pointer,24,22-17,'SAS',leads
1440,1440,1440,200011220SAS,42.2,9.2,2nd quarter,7:21.0,Rashard Lewis,SEA,False,2-pointer,19,31-40,'SAS',trails
1444,1444,1444,200011220SAS,28.7,7.6,2nd quarter,4:33.0,Rashard Lewis,SEA,True,2-pointer,5,36-48,'SAS',trails
1447,1447,1447,200011220SAS,22.4,30.1,2nd quarter,3:35.0,Rashard Lewis,SEA,False,3-pointer,25,38-52,'SAS',trails
1455,1455,1455,200011220SAS,25.1,11.6,2nd quarter,0:43.9,Rashard Lewis,SEA,False,2-pointer,7,40-56,'SAS',trails
1457,1457,1457,200011220SAS,42.2,20.6,2nd quarter,0:00.9,Rashard Lewis,SEA,False,3-pointer,24,40-61,'SAS',trails
1462,1462,1462,200011220SAS,9.5,25.7,3rd quarter,8:41.0,Rashard Lewis,SEA,False,3-pointer,25,42-70,'SAS',trails
1160,1160,1160,200011280POR,24.0,5.0,1st quarter,8:21.0,Rashard Lewis,SEA,False,2-pointer,0,8-7,'POR',leads
1161,1161,1161,200011280POR,39.9,23.6,1st quarter,8:04.0,Rashard Lewis,SEA,True,3-pointer,24,11-7,'POR',leads
1167,1167,1167,200011280POR,12.9,24.0,1st quarter,4:47.0,Rashard Lewis,SEA,True,2-pointer,22,19-9,'POR',leads
1171,1171,1171,200011280POR,24.0,5.0,1st quarter,2:31.0,Rashard Lewis,SEA,False,2-pointer,0,23-12,'POR',leads
1172,1172,1172,200011280POR,24.0,5.0,1st quarter,2:28.0,Rashard Lewis,SEA,False,2-pointer,0,23-12,'POR',leads
1197,1197,1197,200011280POR,34.8,26.3,3rd quarter,9:49.0,Rashard Lewis,SEA,False,3-pointer,24,67-49,'POR',leads
1201,1201,1201,200011280POR,24.0,5.0,3rd quarter,7:50.0,Rashard Lewis,SEA,True,2-pointer,0,69-52,'POR',leads
1207,1207,1207,200011280POR,7.0,5.4,3rd quarter,4:16.0,Rashard Lewis,SEA,False,2-pointer,17,71-60,'POR',leads
1214,1214,1214,200011280POR,6.4,13.7,4th quarter,10:22.0,Rashard Lewis,SEA,True,2-pointer,20,82-68,'POR',leads
1227,1227,1227,200011280POR,42.0,6.5,4th quarter,2:42.0,Rashard Lewis,SEA,False,2-pointer,18,95-84,'POR',leads
1228,1228,1228,200011280POR,47.3,3.7,4th quarter,2:00.0,Rashard Lewis,SEA,True,3-pointer,23,98-86,'POR',leads
1231,1231,1231,200011280POR,14.4,6.5,4th quarter,0:07.0,Rashard Lewis,SEA,True,2-pointer,10,105-91,'POR',leads
892,892,892,200011300SEA,43.5,6.5,1st quarter,4:55.0,Rashard Lewis,SEA,True,2-pointer,20,20-16,'LAL',leads
900,900,900,200011300SEA,21.7,5.9,1st quarter,0:58.9,Rashard Lewis,SEA,True,2-pointer,2,29-21,'LAL',leads
901,901,901,200011300SEA,43.1,22.3,1st quarter,0:38.6,Rashard Lewis,SEA,True,3-pointer,26,32-23,'LAL',leads
922,922,922,200011300SEA,29.4,30.1,2nd quarter,0:07.3,Rashard Lewis,SEA,True,3-pointer,26,74-43,'LAL',leads
928,928,928,200011300SEA,39.9,5.0,3rd quarter,5:30.0,Rashard Lewis,SEA,False,2-pointer,16,82-57,'LAL',leads
954,954,954,200011300SEA,24.0,5.0,4th quarter,2:20.0,Rashard Lewis,SEA,True,2-pointer,0,115-86,'LAL',leads
479,479,479,200012020DEN,0.7,8.6,1st quarter,7:51.0,Rashard Lewis,SEA,False,3-pointer,24,5-9,'SEA',trails
484,484,484,200012020DEN,24.0,5.0,1st quarter,6:51.0,Rashard Lewis,SEA,False,2-pointer,0,9-11,'SEA',trails
503,503,503,200012020DEN,17.3,5.9,2nd quarter,9:17.0,Rashard Lewis,SEA,True,2-pointer,7,22-36,'SEA',trails
504,504,504,200012020DEN,24.0,5.0,2nd quarter,8:21.0,Rashard Lewis,SEA,True,2-pointer,0,24-38,'SEA',trails
508,508,508,200012020DEN,10.2,23.4,2nd quarter,5:46.0,Rashard Lewis,SEA,True,2-pointer,23,30-42,'SEA',trails
510,510,510,200012020DEN,10.8,26.1,2nd quarter,4:40.0,Rashard Lewis,SEA,True,3-pointer,25,33-44,'SEA',trails
513,513,513,200012020DEN,14.6,21.0,2nd quarter,3:48.0,Rashard Lewis,SEA,False,2-pointer,19,36-44,'SEA',trails
517,517,517,200012020DEN,24.0,5.0,2nd quarter,2:03.0,Rashard Lewis,SEA,False,2-pointer,0,39-51,'SEA',trails
518,518,518,200012020DEN,7.2,23.4,2nd quarter,0:56.9,Rashard Lewis,SEA,False,3-pointer,25,39-53,'SEA',trails
519,519,519,200012020DEN,24.0,5.0,2nd quarter,0:29.1,Rashard Lewis,SEA,True,2-pointer,0,41-55,'SEA',trails
521,521,521,200012020DEN,12.3,18.7,3rd quarter,11:19.0,Rashard Lewis,SEA,False,2-pointer,18,41-55,'SEA',trails
526,526,526,200012020DEN,4.3,20.0,3rd quarter,6:54.0,Rashard Lewis,SEA,False,3-pointer,25,48-61,'SEA',trails
528,528,528,200012020DEN,24.0,5.0,3rd quarter,6:05.0,Rashard Lewis,SEA,True,2-pointer,0,50-61,'SEA',trails
529,529,529,200012020DEN,23.0,11.6,3rd quarter,5:05.0,Rashard Lewis,SEA,False,2-pointer,7,50-65,'SEA',trails
541,541,541,200012020DEN,7.2,23.8,4th quarter,9:07.0,Rashard Lewis,SEA,True,3-pointer,25,70-78,'SEA',trails
544,544,544,200012020DEN,22.4,11.6,4th quarter,7:55.0,Rashard Lewis,SEA,False,2-pointer,7,70-82,'SEA',trails
550,550,550,200012020DEN,7.2,23.8,4th quarter,3:44.0,Rashard Lewis,SEA,True,3-pointer,25,82-93,'SEA',trails
552,552,552,200012020DEN,24.0,5.0,4th quarter,2:19.0,Rashard Lewis,SEA,True,2-pointer,0,86-93,'SEA',trails
553,553,553,200012020DEN,7.2,23.8,4th quarter,1:45.0,Rashard Lewis,SEA,True,3-pointer,25,89-95,'SEA',trails
884,884,884,200012030SEA,25.8,4.4,1st quarter,7:31.0,Rashard Lewis,SEA,True,2-pointer,2,15-12,'SEA',leads
887,887,887,200012030SEA,43.5,5.9,1st quarter,5:39.0,Rashard Lewis,SEA,False,2-pointer,20,19-16,'SEA',leads
908,908,908,200012030SEA,32.1,9.2,2nd quarter,4:21.0,Rashard Lewis,SEA,False,2-pointer,9,49-47,'SEA',leads
915,915,915,200012030SEA,25.1,6.9,2nd quarter,0:30.1,Rashard Lewis,SEA,True,2-pointer,2,67-55,'SEA',leads
923,923,923,200012030SEA,16.9,20.0,3rd quarter,7:48.0,Rashard Lewis,SEA,False,2-pointer,17,81-63,'SEA',leads
942,942,942,200012030SEA,19.0,5.4,4th quarter,4:50.0,Rashard Lewis,SEA,True,2-pointer,5,109-92,'SEA',leads
943,943,943,200012030SEA,12.7,9.2,4th quarter,3:55.0,Rashard Lewis,SEA,False,2-pointer,12,109-94,'SEA',leads
945,945,945,200012030SEA,19.6,6.9,4th quarter,3:02.0,Rashard Lewis,SEA,False,2-pointer,5,112-96,'SEA',leads
946,946,946,200012030SEA,21.1,5.4,4th quarter,2:59.0,Rashard Lewis,SEA,True,2-pointer,3,114-96,'SEA',leads
1201,1201,1201,200012060SEA,24.9,9.0,1st quarter,6:23.0,Rashard Lewis,SEA,True,2-pointer,4,8-19,'SEA',trails
1209,1209,1209,200012060SEA,6.8,14.1,1st quarter,1:44.0,Rashard Lewis,SEA,False,2-pointer,19,18-27,'SEA',trails
