Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
396,396,396,200511090CHI,9.4,17.3,1st quarter,7:04.0,Andrés Nocioni,CHI,False,2-pointer,19,6-8,'CHI',trails
426,426,426,200511090CHI,23.2,14.5,3rd quarter,11:00.0,Andrés Nocioni,CHI,True,2-pointer,10,41-49,'CHI',trails
433,433,433,200511090CHI,24.0,5.0,3rd quarter,6:44.0,Andrés Nocioni,CHI,True,2-pointer,0,52-56,'CHI',trails
454,454,454,200511090CHI,37.8,28.3,4th quarter,1:08.0,Andrés Nocioni,CHI,True,3-pointer,27,83-81,'CHI',leads
230,230,230,200511120CHI,18.1,7.3,1st quarter,11:02.0,Andrés Nocioni,CHI,False,2-pointer,6,0-3,'UTA',trails
236,236,236,200511120CHI,17.6,13.7,1st quarter,8:19.0,Andrés Nocioni,CHI,False,2-pointer,11,8-7,'UTA',leads
238,238,238,200511120CHI,24.0,5.0,1st quarter,7:14.0,Andrés Nocioni,CHI,False,2-pointer,0,10-9,'UTA',leads
259,259,259,200511120CHI,11.7,14.9,2nd quarter,2:40.0,Andrés Nocioni,CHI,False,2-pointer,16,49-36,'UTA',leads
265,265,265,200511120CHI,47.8,5.0,3rd quarter,10:45.0,Andrés Nocioni,CHI,True,3-pointer,24,58-47,'UTA',leads
271,271,271,200511120CHI,1.5,5.0,3rd quarter,7:36.0,Andrés Nocioni,CHI,True,3-pointer,23,64-54,'UTA',leads
272,272,272,200511120CHI,47.6,10.4,3rd quarter,6:18.0,Andrés Nocioni,CHI,False,3-pointer,24,64-55,'UTA',leads
284,284,284,200511120CHI,24.0,5.0,4th quarter,8:37.0,Andrés Nocioni,CHI,True,2-pointer,0,81-76,'UTA',leads
289,289,289,200511120CHI,24.3,20.0,4th quarter,5:49.0,Andrés Nocioni,CHI,True,2-pointer,15,87-83,'UTA',leads
292,292,292,200511120CHI,37.8,14.5,4th quarter,3:53.0,Andrés Nocioni,CHI,False,2-pointer,17,92-87,'UTA',leads
295,295,295,200511120CHI,24.0,5.0,4th quarter,2:21.0,Andrés Nocioni,CHI,True,2-pointer,0,96-91,'UTA',leads
1,1,1,200511140GSW,40.7,5.7,1st quarter,11:13.0,Andrés Nocioni,CHI,True,2-pointer,17,2-2,'GSW',tied
4,4,4,200511140GSW,29.9,6.8,1st quarter,9:40.0,Andrés Nocioni,CHI,False,2-pointer,6,6-6,'GSW',tied
8,8,8,200511140GSW,25.0,5.8,1st quarter,8:26.0,Andrés Nocioni,CHI,True,2-pointer,1,8-8,'GSW',tied
31,31,31,200511140GSW,33.5,29.2,2nd quarter,8:14.0,Andrés Nocioni,CHI,True,3-pointer,26,28-30,'GSW',trails
34,34,34,200511140GSW,19.9,24.6,2nd quarter,6:08.0,Andrés Nocioni,CHI,False,2-pointer,20,28-31,'GSW',trails
35,35,35,200511140GSW,24.0,6.7,2nd quarter,5:42.0,Andrés Nocioni,CHI,True,2-pointer,2,30-33,'GSW',trails
39,39,39,200511140GSW,23.8,9.3,2nd quarter,3:38.0,Andrés Nocioni,CHI,True,2-pointer,4,33-36,'GSW',trails
48,48,48,200511140GSW,24.6,12.2,3rd quarter,10:47.0,Andrés Nocioni,CHI,False,2-pointer,7,36-51,'GSW',trails
77,77,77,200511140GSW,45.3,17.3,4th quarter,7:42.0,Andrés Nocioni,CHI,False,3-pointer,25,67-86,'GSW',trails
78,78,78,200511140GSW,25.1,7.0,4th quarter,7:16.0,Andrés Nocioni,CHI,True,2-pointer,2,69-86,'GSW',trails
88,88,88,200511140GSW,18.9,30.2,4th quarter,2:46.0,Andrés Nocioni,CHI,False,3-pointer,26,76-94,'GSW',trails
959,959,959,200511160POR,24.3,27.4,1st quarter,11:45.0,Andrés Nocioni,CHI,False,2-pointer,22,0-0,'POR',tied
961,961,961,200511160POR,24.0,5.0,1st quarter,10:34.0,Andrés Nocioni,CHI,True,2-pointer,0,4-0,'POR',leads
962,962,962,200511160POR,24.0,5.0,1st quarter,9:58.0,Andrés Nocioni,CHI,False,2-pointer,0,4-0,'POR',leads
970,970,970,200511160POR,24.0,5.0,1st quarter,5:10.0,Andrés Nocioni,CHI,False,2-pointer,0,16-10,'POR',leads
971,971,971,200511160POR,47.2,4.9,1st quarter,4:45.0,Andrés Nocioni,CHI,True,3-pointer,23,19-13,'POR',leads
978,978,978,200511160POR,24.0,5.0,1st quarter,1:09.0,Andrés Nocioni,CHI,False,2-pointer,0,25-24,'POR',leads
980,980,980,200511160POR,39.4,18.0,1st quarter,0:34.9,Andrés Nocioni,CHI,True,2-pointer,20,29-26,'POR',leads
985,985,985,200511160POR,40.1,18.2,2nd quarter,8:48.0,Andrés Nocioni,CHI,True,2-pointer,21,39-38,'POR',leads
987,987,987,200511160POR,30.2,5.8,2nd quarter,7:05.0,Andrés Nocioni,CHI,False,2-pointer,6,41-38,'POR',leads
1003,1003,1003,200511160POR,14.8,8.3,3rd quarter,10:49.0,Andrés Nocioni,CHI,False,2-pointer,10,54-61,'POR',trails
1005,1005,1005,200511160POR,24.0,5.0,3rd quarter,10:33.0,Andrés Nocioni,CHI,False,2-pointer,0,55-61,'POR',trails
1006,1006,1006,200511160POR,24.0,5.0,3rd quarter,10:29.0,Andrés Nocioni,CHI,False,2-pointer,0,55-61,'POR',trails
1007,1007,1007,200511160POR,3.1,17.3,3rd quarter,10:12.0,Andrés Nocioni,CHI,False,3-pointer,24,55-61,'POR',trails
1012,1012,1012,200511160POR,22.7,25.6,3rd quarter,6:47.0,Andrés Nocioni,CHI,True,2-pointer,21,64-68,'POR',trails
1015,1015,1015,200511160POR,1.7,3.7,3rd quarter,4:41.0,Andrés Nocioni,CHI,False,3-pointer,22,66-71,'POR',trails
1030,1030,1030,200511160POR,37.0,26.2,4th quarter,9:16.0,Andrés Nocioni,CHI,True,3-pointer,25,79-81,'POR',trails
1034,1034,1034,200511160POR,28.1,24.1,4th quarter,7:11.0,Andrés Nocioni,CHI,True,2-pointer,20,83-86,'POR',trails
1035,1035,1035,200511160POR,8.6,15.9,4th quarter,5:54.0,Andrés Nocioni,CHI,True,2-pointer,19,85-88,'POR',trails
1039,1039,1039,200511160POR,4.6,6.5,4th quarter,3:23.0,Andrés Nocioni,CHI,False,2-pointer,19,89-88,'POR',leads
1041,1041,1041,200511160POR,20.2,29.0,4th quarter,2:38.0,Andrés Nocioni,CHI,False,3-pointer,24,89-88,'POR',leads
1734,1734,1734,200511180SEA,31.5,23.7,1st quarter,10:03.0,Andrés Nocioni,CHI,True,2-pointer,20,4-4,'SEA',tied
1743,1743,1743,200511180SEA,0.8,4.4,1st quarter,4:21.0,Andrés Nocioni,CHI,True,3-pointer,23,14-12,'SEA',leads
1761,1761,1761,200511180SEA,10.0,17.0,2nd quarter,5:23.0,Andrés Nocioni,CHI,False,2-pointer,18,30-24,'SEA',leads
1764,1764,1764,200511180SEA,39.4,25.2,2nd quarter,4:05.0,Andrés Nocioni,CHI,False,3-pointer,25,33-24,'SEA',leads
1773,1773,1773,200511180SEA,24.0,5.0,3rd quarter,10:10.0,Andrés Nocioni,CHI,False,2-pointer,0,44-37,'SEA',leads
1775,1775,1775,200511180SEA,4.9,5.8,3rd quarter,8:56.0,Andrés Nocioni,CHI,False,2-pointer,19,46-39,'SEA',leads
1776,1776,1776,200511180SEA,47.3,3.9,3rd quarter,8:46.0,Andrés Nocioni,CHI,False,3-pointer,23,46-39,'SEA',leads
1778,1778,1778,200511180SEA,6.3,8.1,3rd quarter,7:10.0,Andrés Nocioni,CHI,False,2-pointer,18,47-47,'SEA',tied
1787,1787,1787,200511180SEA,22.9,13.4,3rd quarter,3:17.0,Andrés Nocioni,CHI,True,2-pointer,8,56-56,'SEA',tied
1794,1794,1794,200511180SEA,47.6,3.7,4th quarter,11:12.0,Andrés Nocioni,CHI,True,3-pointer,24,66-68,'SEA',trails
1799,1799,1799,200511180SEA,47.0,8.3,4th quarter,9:11.0,Andrés Nocioni,CHI,False,3-pointer,23,69-73,'SEA',trails
1805,1805,1805,200511180SEA,4.5,23.3,4th quarter,6:37.0,Andrés Nocioni,CHI,False,3-pointer,27,71-86,'SEA',trails
1811,1811,1811,200511180SEA,10.9,8.5,4th quarter,2:45.0,Andrés Nocioni,CHI,False,2-pointer,14,78-96,'SEA',trails
487,487,487,200511200LAL,40.1,5.7,1st quarter,9:56.0,Andrés Nocioni,CHI,False,2-pointer,16,4-0,'LAL',leads
491,491,491,200511200LAL,24.0,5.0,1st quarter,8:13.0,Andrés Nocioni,CHI,False,2-pointer,0,6-8,'LAL',trails
497,497,497,200511200LAL,20.7,19.1,1st quarter,6:19.0,Andrés Nocioni,CHI,True,2-pointer,14,12-11,'LAL',leads
499,499,499,200511200LAL,24.0,5.0,1st quarter,5:09.0,Andrés Nocioni,CHI,False,2-pointer,0,15-15,'LAL',tied
504,504,504,200511200LAL,24.0,5.0,1st quarter,3:15.0,Andrés Nocioni,CHI,False,2-pointer,0,19-17,'LAL',leads
531,531,531,200511200LAL,15.1,15.2,2nd quarter,1:06.0,Andrés Nocioni,CHI,True,2-pointer,14,49-47,'LAL',leads
534,534,534,200511200LAL,47.0,3.1,3rd quarter,11:28.0,Andrés Nocioni,CHI,False,3-pointer,23,51-51,'LAL',tied
537,537,537,200511200LAL,24.0,5.0,3rd quarter,10:20.0,Andrés Nocioni,CHI,True,2-pointer,0,55-52,'LAL',leads
539,539,539,200511200LAL,24.0,5.0,3rd quarter,9:21.0,Andrés Nocioni,CHI,False,2-pointer,0,57-52,'LAL',leads
557,557,557,200511200LAL,32.7,21.9,4th quarter,10:27.0,Andrés Nocioni,CHI,False,2-pointer,19,74-72,'LAL',leads
568,568,568,200511200LAL,41.6,2.9,4th quarter,3:16.0,Andrés Nocioni,CHI,False,2-pointer,18,88-92,'LAL',trails
570,570,570,200511200LAL,26.4,10.4,4th quarter,1:59.0,Andrés Nocioni,CHI,True,2-pointer,6,93-92,'LAL',leads
1617,1617,1617,200511250SAS,37.8,10.9,1st quarter,11:08.0,Andrés Nocioni,CHI,False,2-pointer,15,0-0,'SAS',tied
1621,1621,1621,200511250SAS,20.4,6.0,1st quarter,8:30.0,Andrés Nocioni,CHI,False,2-pointer,4,3-9,'SAS',trails
1649,1649,1649,200511250SAS,21.5,16.0,2nd quarter,4:19.0,Andrés Nocioni,CHI,False,2-pointer,11,37-32,'SAS',leads
1653,1653,1653,200511250SAS,23.2,11.3,2nd quarter,2:42.0,Andrés Nocioni,CHI,True,2-pointer,6,41-36,'SAS',leads
1665,1665,1665,200511250SAS,23.4,5.5,3rd quarter,9:43.0,Andrés Nocioni,CHI,False,2-pointer,1,47-48,'SAS',trails
1674,1674,1674,200511250SAS,23.0,6.2,3rd quarter,5:14.0,Andrés Nocioni,CHI,True,2-pointer,2,63-58,'SAS',leads
1675,1675,1675,200511250SAS,1.0,11.3,3rd quarter,4:46.0,Andrés Nocioni,CHI,True,3-pointer,24,66-60,'SAS',leads
1682,1682,1682,200511250SAS,3.8,18.5,4th quarter,11:29.0,Andrés Nocioni,CHI,True,3-pointer,24,79-76,'SAS',leads
1683,1683,1683,200511250SAS,26.8,7.0,4th quarter,10:56.0,Andrés Nocioni,CHI,True,2-pointer,3,81-76,'SAS',leads
628,628,628,200511260HOU,36.5,26.5,1st quarter,11:06.0,Andrés Nocioni,CHI,True,3-pointer,25,3-2,'HOU',leads
629,629,629,200511260HOU,32.4,23.3,1st quarter,10:32.0,Andrés Nocioni,CHI,True,2-pointer,20,5-4,'HOU',leads
648,648,648,200511260HOU,39.8,23.3,2nd quarter,10:38.0,Andrés Nocioni,CHI,False,3-pointer,24,27-26,'HOU',leads
661,661,661,200511260HOU,7.4,6.3,2nd quarter,2:41.0,Andrés Nocioni,CHI,False,2-pointer,17,39-40,'HOU',trails
673,673,673,200511260HOU,13.0,29.0,3rd quarter,6:39.0,Andrés Nocioni,CHI,True,3-pointer,26,52-49,'HOU',leads
689,689,689,200511260HOU,42.2,5.5,4th quarter,6:38.0,Andrés Nocioni,CHI,True,2-pointer,18,80-74,'HOU',leads
691,691,691,200511260HOU,19.4,11.6,4th quarter,5:04.0,Andrés Nocioni,CHI,False,2-pointer,8,80-76,'HOU',leads
692,692,692,200511260HOU,7.7,9.5,4th quarter,4:40.0,Andrés Nocioni,CHI,False,2-pointer,17,80-76,'HOU',leads
696,696,696,200511260HOU,11.4,5.2,4th quarter,2:33.0,Andrés Nocioni,CHI,True,2-pointer,13,85-80,'HOU',leads
699,699,699,200511260HOU,24.0,5.0,4th quarter,0:26.8,Andrés Nocioni,CHI,True,2-pointer,0,91-87,'HOU',leads
63,63,63,200511290CHI,14.5,16.0,1st quarter,11:36.0,Andrés Nocioni,CHI,True,2-pointer,15,2-0,'ORL',leads
73,73,73,200511290CHI,24.0,5.0,1st quarter,5:48.0,Andrés Nocioni,CHI,False,2-pointer,0,12-14,'ORL',trails
75,75,75,200511290CHI,1.8,3.9,1st quarter,5:15.0,Andrés Nocioni,CHI,True,3-pointer,22,17-14,'ORL',leads
86,86,86,200511290CHI,32.5,23.9,2nd quarter,7:24.0,Andrés Nocioni,CHI,True,2-pointer,21,26-34,'ORL',trails
102,102,102,200511290CHI,48.1,5.5,3rd quarter,8:40.0,Andrés Nocioni,CHI,True,3-pointer,24,49-42,'ORL',leads
124,124,124,200511290CHI,24.0,5.0,4th quarter,8:36.0,Andrés Nocioni,CHI,False,2-pointer,0,73-66,'ORL',leads
129,129,129,200511290CHI,24.0,5.0,4th quarter,6:49.0,Andrés Nocioni,CHI,False,2-pointer,0,77-66,'ORL',leads
133,133,133,200511290CHI,37.5,13.7,4th quarter,5:09.0,Andrés Nocioni,CHI,False,2-pointer,16,81-71,'ORL',leads
137,137,137,200511290CHI,2.5,17.7,4th quarter,3:36.0,Andrés Nocioni,CHI,False,3-pointer,25,82-73,'ORL',leads
998,998,998,200511300NYK,31.9,22.6,1st quarter,10:11.0,Andrés Nocioni,CHI,False,2-pointer,19,2-0,'NYK',leads
1000,1000,1000,200511300NYK,48.1,6.2,1st quarter,9:29.0,Andrés Nocioni,CHI,False,3-pointer,24,4-2,'NYK',leads
1002,1002,1002,200511300NYK,7.9,15.2,1st quarter,8:47.0,Andrés Nocioni,CHI,True,2-pointer,19,6-2,'NYK',leads
1007,1007,1007,200511300NYK,24.0,5.0,1st quarter,6:47.0,Andrés Nocioni,CHI,False,2-pointer,0,11-8,'NYK',leads
1029,1029,1029,200511300NYK,4.6,10.3,2nd quarter,5:25.0,Andrés Nocioni,CHI,True,2-pointer,20,47-36,'NYK',leads
1032,1032,1032,200511300NYK,7.6,13.9,2nd quarter,4:07.0,Andrés Nocioni,CHI,True,2-pointer,19,49-40,'NYK',leads
1040,1040,1040,200511300NYK,5.9,23.1,3rd quarter,9:14.0,Andrés Nocioni,CHI,True,3-pointer,26,63-54,'NYK',leads
1046,1046,1046,200511300NYK,47.0,4.4,3rd quarter,4:51.0,Andrés Nocioni,CHI,True,3-pointer,23,72-64,'NYK',leads
1059,1059,1059,200511300NYK,37.5,21.8,4th quarter,8:41.0,Andrés Nocioni,CHI,False,2-pointer,22,82-82,'NYK',tied
1061,1061,1061,200511300NYK,12.7,22.6,4th quarter,7:47.0,Andrés Nocioni,CHI,False,2-pointer,21,82-85,'NYK',trails
1062,1062,1062,200511300NYK,24.0,5.0,4th quarter,7:06.0,Andrés Nocioni,CHI,True,2-pointer,0,84-87,'NYK',trails
1064,1064,1064,200511300NYK,29.6,6.3,4th quarter,5:56.0,Andrés Nocioni,CHI,True,2-pointer,6,86-92,'NYK',trails
167,167,167,200512020BOS,24.5,4.4,1st quarter,8:37.0,Andrés Nocioni,CHI,True,2-pointer,1,13-7,'BOS',leads
168,168,168,200512020BOS,25.0,7.0,1st quarter,8:15.0,Andrés Nocioni,CHI,False,2-pointer,2,13-8,'BOS',leads
198,198,198,200512020BOS,47.3,7.6,2nd quarter,2:30.0,Andrés Nocioni,CHI,True,3-pointer,23,54-39,'BOS',leads
201,201,201,200512020BOS,28.3,8.3,2nd quarter,1:03.0,Andrés Nocioni,CHI,False,2-pointer,5,54-43,'BOS',leads
207,207,207,200512020BOS,47.5,5.8,3rd quarter,10:01.0,Andrés Nocioni,CHI,True,3-pointer,24,59-51,'BOS',leads
222,222,222,200512020BOS,25.8,5.5,4th quarter,10:00.0,Andrés Nocioni,CHI,False,2-pointer,2,71-78,'BOS',trails
223,223,223,200512020BOS,24.6,5.7,4th quarter,9:56.0,Andrés Nocioni,CHI,True,2-pointer,1,73-78,'BOS',trails
225,225,225,200512020BOS,24.5,6.0,4th quarter,9:15.0,Andrés Nocioni,CHI,True,2-pointer,1,75-80,'BOS',trails
227,227,227,200512020BOS,22.5,5.2,4th quarter,8:34.0,Andrés Nocioni,CHI,True,2-pointer,2,77-80,'BOS',trails
228,228,228,200512020BOS,1.7,5.2,4th quarter,8:11.0,Andrés Nocioni,CHI,False,3-pointer,22,77-82,'BOS',trails
236,236,236,200512020BOS,0.7,4.2,4th quarter,4:44.0,Andrés Nocioni,CHI,False,3-pointer,23,86-89,'BOS',trails
244,244,244,200512020BOS,34.0,18.7,4th quarter,0:44.9,Andrés Nocioni,CHI,False,2-pointer,17,100-97,'BOS',leads
78,78,78,200512030CHI,48.3,5.3,1st quarter,11:23.0,Andrés Nocioni,CHI,True,3-pointer,24,3-2,'DET',leads
83,83,83,200512030CHI,24.0,5.0,1st quarter,8:53.0,Andrés Nocioni,CHI,False,2-pointer,0,7-3,'DET',leads
86,86,86,200512030CHI,24.0,5.0,1st quarter,7:50.0,Andrés Nocioni,CHI,True,2-pointer,0,13-5,'DET',leads
87,87,87,200512030CHI,32.2,24.1,1st quarter,7:12.0,Andrés Nocioni,CHI,False,2-pointer,21,14-8,'DET',leads
90,90,90,200512030CHI,8.6,24.9,1st quarter,4:52.0,Andrés Nocioni,CHI,False,3-pointer,25,16-11,'DET',leads
117,117,117,200512030CHI,27.1,10.6,3rd quarter,10:52.0,Andrés Nocioni,CHI,True,2-pointer,6,46-48,'DET',trails
118,118,118,200512030CHI,10.4,25.9,3rd quarter,10:04.0,Andrés Nocioni,CHI,False,3-pointer,25,46-51,'DET',trails
124,124,124,200512030CHI,34.2,28.3,3rd quarter,4:25.0,Andrés Nocioni,CHI,False,3-pointer,25,49-66,'DET',trails
135,135,135,200512030CHI,24.0,5.0,4th quarter,9:29.0,Andrés Nocioni,CHI,False,2-pointer,0,57-71,'DET',trails
137,137,137,200512030CHI,24.0,5.0,4th quarter,8:25.0,Andrés Nocioni,CHI,False,2-pointer,0,57-74,'DET',trails
150,150,150,200512030CHI,24.0,5.0,4th quarter,1:18.0,Andrés Nocioni,CHI,False,2-pointer,0,77-88,'DET',trails
82,82,82,200512050CHI,9.5,3.7,1st quarter,10:46.0,Andrés Nocioni,CHI,False,2-pointer,15,0-2,'DAL',trails
84,84,84,200512050CHI,41.7,22.4,1st quarter,9:11.0,Andrés Nocioni,CHI,True,3-pointer,25,5-6,'DAL',trails
111,111,111,200512050CHI,24.0,5.0,2nd quarter,2:23.0,Andrés Nocioni,CHI,True,2-pointer,0,48-49,'DAL',trails
118,118,118,200512050CHI,41.7,22.3,3rd quarter,10:39.0,Andrés Nocioni,CHI,True,3-pointer,25,56-56,'DAL',tied
123,123,123,200512050CHI,16.3,11.1,3rd quarter,7:53.0,Andrés Nocioni,CHI,False,2-pointer,10,57-61,'DAL',trails
143,143,143,200512050CHI,1.8,4.5,4th quarter,5:04.0,Andrés Nocioni,CHI,True,3-pointer,22,86-90,'DAL',trails
654,654,654,200512070ORL,46.3,6.5,1st quarter,9:00.0,Andrés Nocioni,CHI,False,3-pointer,22,6-8,'ORL',trails
657,657,657,200512070ORL,24.0,5.0,1st quarter,7:45.0,Andrés Nocioni,CHI,True,2-pointer,0,13-12,'ORL',leads
659,659,659,200512070ORL,24.0,5.0,1st quarter,6:42.0,Andrés Nocioni,CHI,False,2-pointer,0,13-13,'ORL',tied
674,674,674,200512070ORL,4.0,15.0,2nd quarter,8:53.0,Andrés Nocioni,CHI,False,2-pointer,22,26-29,'ORL',trails
689,689,689,200512070ORL,14.6,28.8,3rd quarter,10:41.0,Andrés Nocioni,CHI,True,3-pointer,26,47-51,'ORL',trails
691,691,691,200512070ORL,24.0,5.0,3rd quarter,8:23.0,Andrés Nocioni,CHI,True,2-pointer,0,54-51,'ORL',leads
712,712,712,200512070ORL,43.2,6.5,4th quarter,9:11.0,Andrés Nocioni,CHI,False,2-pointer,19,79-76,'ORL',leads
715,715,715,200512070ORL,24.0,5.0,4th quarter,7:48.0,Andrés Nocioni,CHI,False,2-pointer,0,81-76,'ORL',leads
726,726,726,200512070ORL,6.9,8.6,4th quarter,2:18.0,Andrés Nocioni,CHI,True,2-pointer,17,97-83,'ORL',leads
86,86,86,200512090CHI,41.7,24.9,1st quarter,10:08.0,Andrés Nocioni,CHI,False,3-pointer,27,2-4,'LAL',trails
90,90,90,200512090CHI,29.1,7.2,1st quarter,8:30.0,Andrés Nocioni,CHI,True,2-pointer,6,8-8,'LAL',tied
94,94,94,200512090CHI,33.2,10.1,1st quarter,6:17.0,Andrés Nocioni,CHI,False,2-pointer,11,14-18,'LAL',trails
124,124,124,200512090CHI,24.0,5.0,2nd quarter,2:37.0,Andrés Nocioni,CHI,False,2-pointer,0,34-43,'LAL',trails
147,147,147,200512090CHI,11.4,26.5,3rd quarter,1:17.0,Andrés Nocioni,CHI,False,3-pointer,25,63-70,'LAL',trails
149,149,149,200512090CHI,27.9,13.1,3rd quarter,0:10.4,Andrés Nocioni,CHI,True,2-pointer,9,68-72,'LAL',trails
162,162,162,200512090CHI,24.0,5.0,4th quarter,1:22.0,Andrés Nocioni,CHI,False,2-pointer,0,78-88,'LAL',trails
1549,1549,1549,200512100WAS,15.1,21.6,1st quarter,11:26.0,Andrés Nocioni,CHI,True,2-pointer,19,2-2,'WAS',tied
1555,1555,1555,200512100WAS,24.0,12.1,1st quarter,7:55.0,Andrés Nocioni,CHI,False,2-pointer,7,6-9,'WAS',trails
1557,1557,1557,200512100WAS,8.7,25.2,1st quarter,7:22.0,Andrés Nocioni,CHI,False,3-pointer,25,8-12,'WAS',trails
1561,1561,1561,200512100WAS,38.0,26.5,1st quarter,4:55.0,Andrés Nocioni,CHI,True,3-pointer,26,13-19,'WAS',trails
1562,1562,1562,200512100WAS,11.0,3.6,1st quarter,4:33.0,Andrés Nocioni,CHI,True,2-pointer,13,15-19,'WAS',trails
1565,1565,1565,200512100WAS,30.9,30.3,1st quarter,3:10.0,Andrés Nocioni,CHI,False,3-pointer,26,18-21,'WAS',trails
1567,1567,1567,200512100WAS,28.1,7.0,1st quarter,2:20.0,Andrés Nocioni,CHI,True,2-pointer,5,22-21,'WAS',leads
1570,1570,1570,200512100WAS,21.1,19.8,1st quarter,0:06.9,Andrés Nocioni,CHI,False,2-pointer,15,22-25,'WAS',trails
1628,1628,1628,200512100WAS,31.1,30.5,4th quarter,5:26.0,Andrés Nocioni,CHI,False,3-pointer,26,96-107,'WAS',trails
1631,1631,1631,200512100WAS,21.7,6.2,4th quarter,3:31.0,Andrés Nocioni,CHI,False,2-pointer,3,102-109,'WAS',trails
238,238,238,200512130CHI,13.5,16.7,1st quarter,11:00.0,Andrés Nocioni,CHI,False,2-pointer,16,0-4,'MIA',trails
239,239,239,200512130CHI,40.1,12.6,1st quarter,9:44.0,Andrés Nocioni,CHI,False,2-pointer,18,1-6,'MIA',trails
279,279,279,200512130CHI,24.0,5.0,3rd quarter,11:03.0,Andrés Nocioni,CHI,False,2-pointer,0,45-54,'MIA',trails
282,282,282,200512130CHI,1.8,4.1,3rd quarter,9:49.0,Andrés Nocioni,CHI,True,3-pointer,22,50-56,'MIA',trails
288,288,288,200512130CHI,1.2,3.9,3rd quarter,5:26.0,Andrés Nocioni,CHI,False,3-pointer,23,54-64,'MIA',trails
1611,1611,1611,200512140TOR,11.5,26.5,1st quarter,6:59.0,Andrés Nocioni,CHI,False,3-pointer,25,6-6,'TOR',tied
1630,1630,1630,200512140TOR,26.9,8.1,2nd quarter,4:12.0,Andrés Nocioni,CHI,True,2-pointer,4,41-47,'TOR',trails
1636,1636,1636,200512140TOR,24.0,5.0,3rd quarter,11:19.0,Andrés Nocioni,CHI,True,2-pointer,0,53-56,'TOR',trails
493,493,493,200512160DET,12.2,28.8,1st quarter,1:33.0,Andrés Nocioni,CHI,True,3-pointer,27,18-25,DET,trails
494,494,494,200512160DET,41.7,23.7,1st quarter,0:46.9,Andrés Nocioni,CHI,False,3-pointer,26,18-27,DET,trails
554,554,554,200512160DET,2.5,21.0,4th quarter,3:45.0,Andrés Nocioni,CHI,True,3-pointer,27,76-99,DET,trails
558,558,558,200512160DET,38.4,16.8,4th quarter,1:16.0,Andrés Nocioni,CHI,False,2-pointer,19,78-108,DET,trails
255,255,255,200512170CHI,36.1,28.8,1st quarter,11:20.0,Andrés Nocioni,CHI,True,3-pointer,27,3-0,BOS,leads
256,256,256,200512170CHI,44.4,5.0,1st quarter,10:36.0,Andrés Nocioni,CHI,True,2-pointer,20,5-0,BOS,leads
259,259,259,200512170CHI,24.0,5.0,1st quarter,8:51.0,Andrés Nocioni,CHI,False,2-pointer,0,9-2,BOS,leads
276,276,276,200512170CHI,24.0,5.0,2nd quarter,11:47.0,Andrés Nocioni,CHI,False,2-pointer,0,30-21,BOS,leads
292,292,292,200512170CHI,34.5,29.7,3rd quarter,11:40.0,Andrés Nocioni,CHI,True,3-pointer,27,54-42,BOS,leads
295,295,295,200512170CHI,38.6,14.2,3rd quarter,10:09.0,Andrés Nocioni,CHI,False,2-pointer,17,59-44,BOS,leads
304,304,304,200512170CHI,48.5,10.6,3rd quarter,4:11.0,Andrés Nocioni,CHI,False,3-pointer,25,74-54,BOS,leads
308,308,308,200512170CHI,34.3,30.0,3rd quarter,2:10.0,Andrés Nocioni,CHI,True,3-pointer,27,80-54,BOS,leads
323,323,323,200512170CHI,36.6,29.3,4th quarter,3:33.0,Andrés Nocioni,CHI,True,3-pointer,27,110-81,BOS,leads
326,326,326,200512170CHI,9.2,12.1,4th quarter,1:47.0,Andrés Nocioni,CHI,False,2-pointer,16,115-84,BOS,leads
77,77,77,200512200CHI,38.3,28.0,1st quarter,11:05.0,Andrés Nocioni,CHI,False,3-pointer,27,1-2,'CHA',trails
79,79,79,200512200CHI,22.2,13.2,1st quarter,9:56.0,Andrés Nocioni,CHI,True,2-pointer,8,6-4,'CHA',leads
83,83,83,200512200CHI,24.0,5.0,1st quarter,7:46.0,Andrés Nocioni,CHI,False,2-pointer,0,10-9,'CHA',leads
84,84,84,200512200CHI,21.5,24.2,1st quarter,7:20.0,Andrés Nocioni,CHI,False,2-pointer,19,10-11,'CHA',trails
115,115,115,200512200CHI,24.0,5.0,2nd quarter,2:59.0,Andrés Nocioni,CHI,True,2-pointer,0,47-52,'CHA',trails
124,124,124,200512200CHI,33.5,28.5,3rd quarter,10:42.0,Andrés Nocioni,CHI,False,3-pointer,25,47-57,'CHA',trails
130,130,130,200512200CHI,47.2,4.1,3rd quarter,5:48.0,Andrés Nocioni,CHI,True,3-pointer,23,58-66,'CHA',trails
134,134,134,200512200CHI,5.9,3.7,3rd quarter,2:49.0,Andrés Nocioni,CHI,False,2-pointer,18,63-71,'CHA',trails
149,149,149,200512200CHI,19.2,10.1,4th quarter,1:27.0,Andrés Nocioni,CHI,True,2-pointer,7,92-100,'CHA',trails
153,153,153,200512200CHI,24.0,5.0,4th quarter,0:26.9,Andrés Nocioni,CHI,False,2-pointer,0,92-105,'CHA',trails
83,83,83,200512220CHI,39.4,19.3,1st quarter,7:23.0,Andrés Nocioni,CHI,True,2-pointer,21,8-12,'CHI',trails
