Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1065,1065,1065,201412120NOP,47.7,5.5,4th quarter,8:56.0,Joe Harris,CLE,True,3-pointer,23,81-97,'NOP',trails
1070,1070,1070,201412120NOP,46.8,4.2,4th quarter,5:38.0,Joe Harris,CLE,True,3-pointer,22,92-104,'NOP',trails
1079,1079,1079,201412120NOP,47.7,3.3,4th quarter,0:24.0,Joe Harris,CLE,False,3-pointer,23,107-115,'NOP',trails
287,287,287,201412150CLE,45.7,15.7,2nd quarter,6:14.0,Joe Harris,CLE,False,3-pointer,25,38-32,'CHO',leads
288,288,288,201412150CLE,46.5,7.5,2nd quarter,6:07.0,Joe Harris,CLE,True,3-pointer,22,41-32,'CHO',leads
478,478,478,201412170CLE,47.1,6.6,4th quarter,5:59.0,Joe Harris,CLE,True,3-pointer,23,90-112,'CLE',trails
485,485,485,201412170CLE,41.7,21.1,4th quarter,3:01.0,Joe Harris,CLE,False,3-pointer,25,94-121,'CLE',trails
511,511,511,201412230CLE,48.2,1.6,4th quarter,1:37.0,Joe Harris,CLE,True,3-pointer,24,125-100,'CLE',leads
167,167,167,201412280CLE,43.2,20.2,4th quarter,3:17.0,Joe Harris,CLE,False,3-pointer,25,73-96,'DET',trails
12,12,12,201412300ATL,47.4,10.4,1st quarter,4:08.0,Joe Harris,CLE,True,3-pointer,24,22-14,'CLE',leads
16,16,16,201412300ATL,1.6,8.0,1st quarter,2:10.0,Joe Harris,CLE,False,3-pointer,22,24-20,'CLE',leads
19,19,19,201412300ATL,12.8,10.7,1st quarter,0:59.0,Joe Harris,CLE,False,2-pointer,13,24-21,'CLE',leads
25,25,25,201412300ATL,26.8,4.9,2nd quarter,9:10.0,Joe Harris,CLE,True,2-pointer,3,34-33,'CLE',leads
55,55,55,201412300ATL,1.1,3.9,3rd quarter,3:09.0,Joe Harris,CLE,True,3-pointer,22,66-72,'CLE',trails
66,66,66,201412300ATL,46.8,1.6,4th quarter,8:09.0,Joe Harris,CLE,True,3-pointer,22,82-85,'CLE',trails
76,76,76,201412300ATL,24.0,3.9,4th quarter,2:53.0,Joe Harris,CLE,False,2-pointer,0,95-101,'CLE',trails
278,278,278,201412310CLE,0.5,3.1,1st quarter,5:41.0,Joe Harris,CLE,False,3-pointer,23,11-13,'CLE',trails
283,283,283,201412310CLE,-0.2,5.6,1st quarter,3:42.0,Joe Harris,CLE,False,3-pointer,24,15-18,'CLE',trails
330,330,330,201412310CLE,46.6,4.7,3rd quarter,2:40.0,Joe Harris,CLE,False,3-pointer,22,51-71,'CLE',trails
334,334,334,201412310CLE,40.5,21.7,3rd quarter,1:01.0,Joe Harris,CLE,False,3-pointer,24,54-71,'CLE',trails
351,351,351,201412310CLE,42.4,3.4,4th quarter,1:17.0,Joe Harris,CLE,True,2-pointer,18,78-91,'CLE',trails
134,134,134,201501040CLE,25.0,4.9,3rd quarter,5:45.0,Joe Harris,CLE,False,2-pointer,2,59-74,'DAL',trails
136,136,136,201501040CLE,2.2,14.9,3rd quarter,3:59.0,Joe Harris,CLE,False,3-pointer,24,63-82,'DAL',trails
139,139,139,201501040CLE,42.4,20.3,3rd quarter,2:50.0,Joe Harris,CLE,False,3-pointer,25,66-82,'DAL',trails
1357,1357,1357,201501050PHI,48.1,3.6,1st quarter,9:38.0,Joe Harris,CLE,False,3-pointer,24,4-2,'CLE',leads
1359,1359,1359,201501050PHI,3.6,20.8,1st quarter,8:53.0,Joe Harris,CLE,True,3-pointer,27,7-4,'CLE',leads
1379,1379,1379,201501050PHI,11.5,24.3,2nd quarter,9:18.0,Joe Harris,CLE,True,3-pointer,24,26-25,'CLE',leads
1382,1382,1382,201501050PHI,23.6,4.7,2nd quarter,7:41.0,Joe Harris,CLE,False,2-pointer,1,31-33,'CLE',trails
1388,1388,1388,201501050PHI,44.7,18.7,2nd quarter,4:46.0,Joe Harris,CLE,False,3-pointer,25,37-33,'CLE',leads
1407,1407,1407,201501050PHI,8.5,22.8,3rd quarter,7:30.0,Joe Harris,CLE,True,3-pointer,25,59-43,'CLE',leads
1413,1413,1413,201501050PHI,1.2,1.3,3rd quarter,3:55.0,Joe Harris,CLE,False,3-pointer,22,62-53,'CLE',leads
1421,1421,1421,201501050PHI,22.7,18.4,4th quarter,10:45.0,Joe Harris,CLE,True,2-pointer,15,72-64,'CLE',leads
1424,1424,1424,201501050PHI,24.6,4.5,4th quarter,9:47.0,Joe Harris,CLE,True,2-pointer,1,77-66,'CLE',leads
1426,1426,1426,201501050PHI,0.8,3.1,4th quarter,8:00.0,Joe Harris,CLE,True,3-pointer,23,84-74,'CLE',leads
1427,1427,1427,201501050PHI,22.9,5.0,4th quarter,7:29.0,Joe Harris,CLE,False,2-pointer,2,84-74,'CLE',leads
1428,1428,1428,201501050PHI,0.9,1.6,4th quarter,6:42.0,Joe Harris,CLE,False,3-pointer,23,84-76,'CLE',leads
742,742,742,201501070CLE,0.9,7.4,1st quarter,1:37.0,Joe Harris,CLE,True,3-pointer,23,18-20,'HOU',trails
788,788,788,201501070CLE,21.7,29.3,4th quarter,11:03.0,Joe Harris,CLE,False,3-pointer,26,74-75,'HOU',trails
349,349,349,201501090GSW,23.2,4.2,1st quarter,1:35.0,Joe Harris,CLE,False,2-pointer,1,30-24,'GSW',leads
712,712,712,201501110SAC,46.2,12.4,2nd quarter,6:46.0,Joe Harris,CLE,True,3-pointer,24,36-40,'SAC',trails
735,735,735,201501110SAC,47.3,4.2,3rd quarter,3:29.0,Joe Harris,CLE,False,3-pointer,23,54-76,'SAC',trails
757,757,757,201501110SAC,5.2,19.8,4th quarter,2:49.0,Joe Harris,CLE,False,3-pointer,25,74-98,'SAC',trails
760,760,760,201501110SAC,12.6,25.2,4th quarter,1:18.0,Joe Harris,CLE,False,3-pointer,24,79-99,'SAC',trails
336,336,336,201501230CLE,23.2,3.1,4th quarter,6:14.0,Joe Harris,CLE,True,2-pointer,0,118-69,'CHO',leads
342,342,342,201501230CLE,32.6,26.9,4th quarter,2:18.0,Joe Harris,CLE,False,3-pointer,25,123-81,'CHO',leads
339,339,339,201502080CLE,36.7,24.4,4th quarter,1:08.0,Joe Harris,CLE,True,3-pointer,24,120-100,'LAL',leads
331,331,331,201502110CLE,42.7,19.5,4th quarter,0:29.0,Joe Harris,CLE,True,3-pointer,24,113-90,'MIA',leads
2112,2112,2112,201502200WAS,7.9,13.1,4th quarter,0:44.0,Joe Harris,CLE,False,2-pointer,19,125-89,'WAS',leads
2113,2113,2113,201502200WAS,17.3,21.3,4th quarter,0:11.0,Joe Harris,CLE,True,2-pointer,19,127-89,'WAS',leads
919,919,919,201502220NYK,1.1,2.4,4th quarter,5:52.0,Joe Harris,CLE,False,3-pointer,22,94-72,'NYK',leads
923,923,923,201502220NYK,1.4,1.1,4th quarter,2:47.0,Joe Harris,CLE,True,3-pointer,22,99-78,'NYK',leads
167,167,167,201502260CLE,46.8,3.7,4th quarter,0:09.0,Joe Harris,CLE,False,3-pointer,22,110-98,'CLE',leads
660,660,660,201503030CLE,9.4,23.5,4th quarter,10:58.0,Joe Harris,CLE,True,3-pointer,25,98-56,'BOS',leads
666,666,666,201503030CLE,4.4,19.7,4th quarter,7:32.0,Joe Harris,CLE,False,3-pointer,26,102-66,'BOS',leads
670,670,670,201503030CLE,29.8,19.2,4th quarter,3:48.0,Joe Harris,CLE,False,2-pointer,17,102-71,'BOS',leads
676,676,676,201503030CLE,0.8,2.4,4th quarter,1:21.0,Joe Harris,CLE,False,3-pointer,23,107-77,'BOS',leads
677,677,677,201503030CLE,4.6,18.7,4th quarter,1:16.0,Joe Harris,CLE,True,3-pointer,25,110-77,'BOS',leads
246,246,246,201503100DAL,1.9,5.5,4th quarter,4:25.0,Joe Harris,CLE,False,3-pointer,22,120-90,'DAL',leads
250,250,250,201503100DAL,1.2,4.7,4th quarter,2:45.0,Joe Harris,CLE,False,3-pointer,22,120-90,'DAL',leads
257,257,257,201503100DAL,28.8,6.3,4th quarter,0:36.0,Joe Harris,CLE,False,2-pointer,5,127-94,'DAL',leads
151,151,151,201504020CLE,7.7,25.2,4th quarter,2:23.0,Joe Harris,CLE,False,3-pointer,27,108-85,'MIA',leads
454,454,454,201504100CLE,40.5,22.8,2nd quarter,3:22.0,Joe Harris,CLE,False,3-pointer,25,33-42,'BOS',trails
481,481,481,201504100CLE,0.8,1.4,4th quarter,10:55.0,Joe Harris,CLE,True,3-pointer,23,80-81,'BOS',trails
483,483,483,201504100CLE,23.6,7.7,4th quarter,9:36.0,Joe Harris,CLE,True,2-pointer,4,82-86,'BOS',trails
13,13,13,201504120BOS,38.6,7.2,1st quarter,5:58.0,Joe Harris,CLE,True,2-pointer,15,9-9,'BOS',tied
18,18,18,201504120BOS,21.1,4.2,1st quarter,3:54.0,Joe Harris,CLE,False,2-pointer,3,11-13,'BOS',trails
20,20,20,201504120BOS,24.2,3.0,1st quarter,3:07.0,Joe Harris,CLE,True,2-pointer,0,15-13,'BOS',leads
41,41,41,201504120BOS,41.0,24.1,2nd quarter,0:01.0,Joe Harris,CLE,False,3-pointer,27,31-55,'BOS',trails
59,59,59,201504120BOS,47.1,5.5,4th quarter,11:48.0,Joe Harris,CLE,False,3-pointer,23,55-84,'BOS',trails
72,72,72,201504120BOS,26.9,6.1,4th quarter,2:54.0,Joe Harris,CLE,True,2-pointer,4,72-107,'BOS',trails
73,73,73,201504120BOS,37.2,14.3,4th quarter,2:24.0,Joe Harris,CLE,True,2-pointer,17,74-110,'BOS',trails
75,75,75,201504120BOS,43.5,21.3,4th quarter,1:09.0,Joe Harris,CLE,False,3-pointer,26,76-114,'BOS',trails
478,478,478,201504150CLE,40.5,23.6,3rd quarter,2:33.0,Joe Harris,CLE,True,3-pointer,26,70-74,'CLE',trails
493,493,493,201504150CLE,43.3,18.9,4th quarter,6:04.0,Joe Harris,CLE,False,3-pointer,25,93-83,'CLE',leads
494,494,494,201504150CLE,13.7,5.2,4th quarter,5:44.0,Joe Harris,CLE,False,2-pointer,10,93-85,'CLE',leads
506,506,506,201504150CLE,24.6,28.7,1st overtime,4:15.0,Joe Harris,CLE,False,3-pointer,25,103-101,'CLE',leads
507,507,507,201504150CLE,36.9,6.7,1st overtime,3:56.0,Joe Harris,CLE,False,2-pointer,13,103-101,'CLE',leads
159,159,159,201505060CLE,28.7,19.4,4th quarter,1:37.0,Joe Harris,CLE,False,2-pointer,17,101-85,'CLE',leads
71,71,71,201505220ATL,0.1,6.6,4th quarter,2:00.0,Joe Harris,CLE,False,3-pointer,24,94-78,'CLE',leads
72,72,72,201505220ATL,1.2,6.3,4th quarter,1:41.0,Joe Harris,CLE,False,3-pointer,23,94-78,'CLE',leads
75,75,75,201505220ATL,25.3,11.8,4th quarter,0:22.0,Joe Harris,CLE,False,2-pointer,9,94-80,'CLE',leads
165,165,165,201505260CLE,8.3,21.6,4th quarter,4:27.0,Joe Harris,CLE,True,3-pointer,24,106-79,'CLE',leads
167,167,167,201505260CLE,23.6,3.0,4th quarter,2:42.0,Joe Harris,CLE,True,2-pointer,0,112-81,'CLE',leads
903,903,903,201510280MEM,36.7,25.9,4th quarter,4:17.0,Joe Harris,CLE,False,3-pointer,26,90-64,'MEM',leads
497,497,497,201510300CLE,46.7,2.4,4th quarter,1:08.0,Joe Harris,CLE,True,3-pointer,22,102-85,'MIA',leads
1093,1093,1093,201511020PHI,6.2,22.8,4th quarter,2:59.0,Joe Harris,CLE,False,3-pointer,26,100-86,'CLE',leads
360,360,360,201511230CLE,38.5,25.3,4th quarter,0:19.0,Joe Harris,CLE,False,3-pointer,26,117-103,'ORL',leads
12,12,12,201610260BOS,0.0,5.1,1st quarter,5:27.0,Joe Harris,BRK,True,3-pointer,24,14-15,'BOS',trails
16,16,16,201610260BOS,9.2,23.3,1st quarter,2:54.0,Joe Harris,BRK,True,3-pointer,25,19-24,'BOS',trails
31,31,31,201610260BOS,25.4,28.7,2nd quarter,5:12.0,Joe Harris,BRK,False,3-pointer,25,42-52,'BOS',trails
32,32,32,201610260BOS,23.4,3.2,2nd quarter,4:43.0,Joe Harris,BRK,False,2-pointer,0,42-52,'BOS',trails
34,34,34,201610260BOS,2.3,16.9,2nd quarter,3:41.0,Joe Harris,BRK,False,3-pointer,25,45-54,'BOS',trails
61,61,61,201610260BOS,26.0,4.3,3rd quarter,3:13.0,Joe Harris,BRK,False,2-pointer,2,73-88,'BOS',trails
66,66,66,201610260BOS,12.5,26.2,3rd quarter,1:00.0,Joe Harris,BRK,True,3-pointer,25,81-94,'BOS',trails
69,69,69,201610260BOS,22.3,3.8,4th quarter,11:39.0,Joe Harris,BRK,True,2-pointer,1,83-97,'BOS',trails
71,71,71,201610260BOS,24.4,5.8,4th quarter,10:01.0,Joe Harris,BRK,False,2-pointer,2,83-103,'BOS',trails
73,73,73,201610260BOS,32.9,26.7,4th quarter,9:49.0,Joe Harris,BRK,False,3-pointer,25,83-103,'BOS',trails
76,76,76,201610260BOS,20.2,5.6,4th quarter,7:57.0,Joe Harris,BRK,False,2-pointer,4,87-110,'BOS',trails
77,77,77,201610260BOS,29.0,5.1,4th quarter,7:50.0,Joe Harris,BRK,True,2-pointer,5,89-110,'BOS',trails
84,84,84,201610260BOS,38.8,23.5,4th quarter,3:26.0,Joe Harris,BRK,True,3-pointer,25,106-118,'BOS',trails
95,95,95,201610260BOS,39.8,24.8,4th quarter,0:08.0,Joe Harris,BRK,False,3-pointer,27,117-122,'BOS',trails
96,96,96,201610260BOS,16.2,27.7,4th quarter,0:02.0,Joe Harris,BRK,False,3-pointer,26,117-122,'BOS',trails
108,108,108,201610280BRK,6.2,19.4,1st quarter,5:29.0,Joe Harris,BRK,False,3-pointer,24,12-18,'IND',trails
113,113,113,201610280BRK,3.9,16.4,1st quarter,3:20.0,Joe Harris,BRK,False,3-pointer,24,12-20,'IND',trails
114,114,114,201610280BRK,31.4,26.9,1st quarter,2:46.0,Joe Harris,BRK,True,3-pointer,25,15-22,'IND',trails
120,120,120,201610280BRK,22.9,3.2,1st quarter,1:25.0,Joe Harris,BRK,False,2-pointer,1,17-22,'IND',trails
138,138,138,201610280BRK,49.0,-0.1,2nd quarter,1:38.0,Joe Harris,BRK,False,3-pointer,25,48-43,'IND',leads
140,140,140,201610280BRK,4.1,17.4,2nd quarter,0:52.0,Joe Harris,BRK,False,3-pointer,24,50-45,'IND',leads
155,155,155,201610280BRK,11.8,24.9,3rd quarter,5:02.0,Joe Harris,BRK,True,3-pointer,25,65-69,'IND',trails
713,713,713,201610290MIL,-0.1,1.9,1st quarter,3:57.0,Joe Harris,BRK,False,3-pointer,24,8-17,'MIL',trails
739,739,739,201610290MIL,30.1,4.3,2nd quarter,1:55.0,Joe Harris,BRK,False,2-pointer,6,38-42,'MIL',trails
741,741,741,201610290MIL,-0.3,11.0,2nd quarter,1:00.0,Joe Harris,BRK,True,3-pointer,26,41-44,'MIL',trails
755,755,755,201610290MIL,9.0,27.2,3rd quarter,4:57.0,Joe Harris,BRK,False,3-pointer,28,60-65,'MIL',trails
759,759,759,201610290MIL,24.4,2.4,3rd quarter,2:35.0,Joe Harris,BRK,False,2-pointer,1,63-74,'MIL',trails
762,762,762,201610290MIL,23.8,3.2,3rd quarter,1:26.0,Joe Harris,BRK,True,2-pointer,0,67-76,'MIL',trails
767,767,767,201610290MIL,44.5,17.1,4th quarter,10:53.0,Joe Harris,BRK,False,3-pointer,25,75-82,'MIL',trails
251,251,251,201610310BRK,25.7,2.9,1st quarter,6:34.0,Joe Harris,BRK,True,2-pointer,2,11-18,'CHI',trails
255,255,255,201610310BRK,2.5,15.0,1st quarter,4:46.0,Joe Harris,BRK,False,3-pointer,25,13-24,'CHI',trails
258,258,258,201610310BRK,34.1,21.3,1st quarter,3:08.0,Joe Harris,BRK,True,2-pointer,21,15-28,'CHI',trails
288,288,288,201610310BRK,3.0,15.0,2nd quarter,1:58.0,Joe Harris,BRK,True,3-pointer,24,41-63,'CHI',trails
309,309,309,201610310BRK,44.5,18.4,3rd quarter,3:12.0,Joe Harris,BRK,False,3-pointer,26,60-84,'CHI',trails
317,317,317,201610310BRK,1.8,2.0,3rd quarter,0:36.0,Joe Harris,BRK,False,3-pointer,22,64-93,'CHI',trails
319,319,319,201610310BRK,47.2,1.4,3rd quarter,0:10.0,Joe Harris,BRK,False,3-pointer,23,64-93,'CHI',trails
329,329,329,201610310BRK,19.2,13.0,4th quarter,5:44.0,Joe Harris,BRK,True,2-pointer,11,77-105,'CHI',trails
438,438,438,201611020BRK,21.1,2.9,1st quarter,4:07.0,Joe Harris,BRK,True,2-pointer,2,27-21,'DET',leads
442,442,442,201611020BRK,23.3,2.9,1st quarter,1:25.0,Joe Harris,BRK,True,2-pointer,0,36-30,'DET',leads
462,462,462,201611020BRK,45.8,15.6,2nd quarter,3:13.0,Joe Harris,BRK,True,3-pointer,25,64-51,'DET',leads
465,465,465,201611020BRK,22.4,4.6,2nd quarter,0:43.0,Joe Harris,BRK,True,2-pointer,2,71-55,'DET',leads
479,479,479,201611020BRK,31.3,26.9,3rd quarter,4:59.0,Joe Harris,BRK,False,3-pointer,24,85-71,'DET',leads
483,483,483,201611020BRK,25.7,2.9,3rd quarter,2:41.0,Joe Harris,BRK,True,2-pointer,1,92-77,'DET',leads
487,487,487,201611020BRK,17.4,26.4,4th quarter,10:24.0,Joe Harris,BRK,False,3-pointer,24,92-81,'DET',leads
497,497,497,201611020BRK,20.0,7.6,4th quarter,2:57.0,Joe Harris,BRK,True,2-pointer,6,103-95,'DET',leads
499,499,499,201611020BRK,43.7,17.9,4th quarter,1:55.0,Joe Harris,BRK,False,3-pointer,24,103-98,'DET',leads
99,99,99,201611040BRK,21.3,2.9,1st quarter,4:39.0,Joe Harris,BRK,False,2-pointer,2,21-10,'CHO',leads
101,101,101,201611040BRK,22.1,3.3,1st quarter,4:06.0,Joe Harris,BRK,False,2-pointer,1,21-12,'CHO',leads
104,104,104,201611040BRK,1.8,1.9,1st quarter,0:59.0,Joe Harris,BRK,False,3-pointer,22,23-19,'CHO',leads
172,172,172,201611040BRK,8.9,29.7,4th quarter,0:00.0,Joe Harris,BRK,False,3-pointer,30,95-99,'CHO',trails
104,104,104,201611080BRK,23.1,27.2,1st quarter,3:10.0,Joe Harris,BRK,False,3-pointer,24,27-25,'MIN',leads
106,106,106,201611080BRK,27.0,3.8,1st quarter,1:33.0,Joe Harris,BRK,True,2-pointer,3,31-27,'MIN',leads
108,108,108,201611080BRK,23.6,3.0,1st quarter,0:16.0,Joe Harris,BRK,True,2-pointer,0,33-31,'MIN',leads
126,126,126,201611080BRK,48.1,3.2,2nd quarter,1:42.0,Joe Harris,BRK,True,3-pointer,24,62-60,'MIN',leads
140,140,140,201611080BRK,25.2,4.6,3rd quarter,4:06.0,Joe Harris,BRK,True,2-pointer,2,82-79,'MIN',leads
144,144,144,201611080BRK,0.0,3.0,3rd quarter,1:35.0,Joe Harris,BRK,False,3-pointer,24,86-81,'MIN',leads
152,152,152,201611080BRK,23.4,3.2,4th quarter,9:54.0,Joe Harris,BRK,True,2-pointer,1,94-91,'MIN',leads
154,154,154,201611080BRK,6.7,20.4,4th quarter,8:56.0,Joe Harris,BRK,False,3-pointer,25,97-91,'MIN',leads
155,155,155,201611080BRK,29.0,28.2,4th quarter,8:34.0,Joe Harris,BRK,False,3-pointer,26,98-93,'MIN',leads
863,863,863,201611090NYK,25.5,27.7,1st quarter,6:45.0,Joe Harris,BRK,True,3-pointer,24,14-12,'NYK',leads
871,871,871,201611090NYK,24.0,4.3,1st quarter,2:46.0,Joe Harris,BRK,True,2-pointer,1,24-16,'NYK',leads
888,888,888,201611090NYK,47.3,1.9,2nd quarter,3:46.0,Joe Harris,BRK,False,3-pointer,23,47-37,'NYK',leads
890,890,890,201611090NYK,25.7,3.2,2nd quarter,2:47.0,Joe Harris,BRK,True,2-pointer,1,51-42,'NYK',leads
904,904,904,201611090NYK,44.4,16.9,3rd quarter,5:19.0,Joe Harris,BRK,False,3-pointer,24,67-58,'NYK',leads
915,915,915,201611090NYK,23.6,2.9,4th quarter,11:04.0,Joe Harris,BRK,False,2-pointer,0,71-75,'NYK',trails
925,925,925,201611090NYK,22.3,28.9,4th quarter,6:05.0,Joe Harris,BRK,False,3-pointer,25,78-92,'NYK',trails
1541,1541,1541,201611120PHO,44.4,17.4,1st quarter,3:27.0,Joe Harris,BRK,True,3-pointer,25,20-19,'PHO',leads
1543,1543,1543,201611120PHO,20.2,23.5,1st quarter,2:45.0,Joe Harris,BRK,False,2-pointer,21,20-19,'PHO',leads
1544,1544,1544,201611120PHO,35.5,27.9,1st quarter,1:41.0,Joe Harris,BRK,True,3-pointer,27,23-19,'PHO',leads
1555,1555,1555,201611120PHO,8.0,25.4,2nd quarter,5:24.0,Joe Harris,BRK,False,3-pointer,28,41-34,'PHO',leads
1556,1556,1556,201611120PHO,2.1,17.1,2nd quarter,5:19.0,Joe Harris,BRK,True,3-pointer,26,44-34,'PHO',leads
1582,1582,1582,201611120PHO,25.0,28.2,3rd quarter,3:20.0,Joe Harris,BRK,False,3-pointer,25,80-70,'PHO',leads
1584,1584,1584,201611120PHO,25.9,3.2,3rd quarter,2:57.0,Joe Harris,BRK,True,2-pointer,2,82-70,'PHO',leads
1593,1593,1593,201611120PHO,44.7,19.0,4th quarter,9:12.0,Joe Harris,BRK,False,3-pointer,26,90-88,'PHO',leads
1595,1595,1595,201611120PHO,47.6,15.9,4th quarter,8:16.0,Joe Harris,BRK,True,3-pointer,27,95-88,'PHO',leads
1607,1607,1607,201611120PHO,43.2,21.3,4th quarter,0:28.0,Joe Harris,BRK,True,3-pointer,27,122-102,'PHO',leads
546,546,546,201611140LAC,22.4,3.0,1st quarter,3:37.0,Joe Harris,BRK,False,2-pointer,2,7-33,'LAC',trails
