Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
349,349,349,200011180HOU,24.0,5.0,3rd quarter,3:38.0,Jason Kidd,PHO,False,2-pointer,0,56-60,'HOU',trails
364,364,364,200011180HOU,35.5,18.3,4th quarter,4:53.0,Jason Kidd,PHO,True,2-pointer,18,79-80,'HOU',trails
366,366,366,200011180HOU,19.2,29.7,4th quarter,3:43.0,Jason Kidd,PHO,False,3-pointer,25,79-82,'HOU',trails
368,368,368,200011180HOU,37.8,22.9,4th quarter,1:37.0,Jason Kidd,PHO,False,2-pointer,23,81-89,'HOU',trails
369,369,369,200011180HOU,42.8,21.7,4th quarter,1:16.0,Jason Kidd,PHO,False,3-pointer,25,83-90,'HOU',trails
371,371,371,200011180HOU,24.0,5.0,4th quarter,0:41.3,Jason Kidd,PHO,True,2-pointer,0,87-90,'HOU',trails
1171,1171,1171,200011220PHO,24.0,5.0,1st quarter,8:02.0,Jason Kidd,PHO,True,2-pointer,0,5-9,'NJN',trails
1192,1192,1192,200011220PHO,2.6,16.6,2nd quarter,5:34.0,Jason Kidd,PHO,True,3-pointer,24,36-37,'NJN',trails
1200,1200,1200,200011220PHO,24.0,5.0,2nd quarter,1:34.0,Jason Kidd,PHO,True,2-pointer,0,48-39,'NJN',leads
1202,1202,1202,200011220PHO,25.6,29.1,2nd quarter,0:00.0,Jason Kidd,PHO,False,3-pointer,24,48-43,'NJN',leads
1211,1211,1211,200011220PHO,14.8,14.9,3rd quarter,6:53.0,Jason Kidd,PHO,False,2-pointer,14,60-52,'NJN',leads
1226,1226,1226,200011220PHO,11.2,18.7,3rd quarter,0:07.9,Jason Kidd,PHO,False,2-pointer,19,77-59,'NJN',leads
1231,1231,1231,200011220PHO,18.4,13.2,4th quarter,9:18.0,Jason Kidd,PHO,False,2-pointer,10,84-66,'NJN',leads
1236,1236,1236,200011220PHO,31.9,20.6,4th quarter,6:07.0,Jason Kidd,PHO,False,2-pointer,17,84-68,'NJN',leads
1237,1237,1237,200011220PHO,24.0,5.0,4th quarter,6:00.0,Jason Kidd,PHO,False,2-pointer,0,84-68,'NJN',leads
1247,1247,1247,200011220PHO,24.7,29.1,4th quarter,0:54.9,Jason Kidd,PHO,False,3-pointer,24,94-82,'NJN',leads
1371,1371,1371,200011240PHO,25.6,13.5,1st quarter,9:51.0,Jason Kidd,PHO,False,2-pointer,9,2-3,'PHO',trails
1389,1389,1389,200011240PHO,24.0,5.0,1st quarter,1:00.0,Jason Kidd,PHO,True,2-pointer,0,18-23,'PHO',trails
1404,1404,1404,200011240PHO,35.5,26.5,2nd quarter,5:55.0,Jason Kidd,PHO,False,3-pointer,24,26-30,'PHO',trails
1407,1407,1407,200011240PHO,12.7,20.2,2nd quarter,4:20.0,Jason Kidd,PHO,False,2-pointer,19,28-32,'PHO',trails
1408,1408,1408,200011240PHO,9.9,24.2,2nd quarter,4:10.0,Jason Kidd,PHO,False,3-pointer,24,28-32,'PHO',trails
1410,1410,1410,200011240PHO,24.0,5.0,2nd quarter,3:10.0,Jason Kidd,PHO,False,2-pointer,0,29-34,'PHO',trails
1416,1416,1416,200011240PHO,41.4,21.9,2nd quarter,0:27.9,Jason Kidd,PHO,True,3-pointer,24,32-41,'PHO',trails
1417,1417,1417,200011240PHO,16.9,23.6,2nd quarter,0:00.9,Jason Kidd,PHO,False,2-pointer,20,32-43,'PHO',trails
1421,1421,1421,200011240PHO,24.0,5.0,3rd quarter,10:34.0,Jason Kidd,PHO,False,2-pointer,0,32-43,'PHO',trails
1424,1424,1424,200011240PHO,24.0,5.0,3rd quarter,10:09.0,Jason Kidd,PHO,True,2-pointer,0,36-45,'PHO',trails
1430,1430,1430,200011240PHO,40.7,17.5,3rd quarter,7:50.0,Jason Kidd,PHO,False,2-pointer,21,40-47,'PHO',trails
1439,1439,1439,200011240PHO,10.6,6.1,3rd quarter,1:08.0,Jason Kidd,PHO,True,2-pointer,13,53-53,'PHO',tied
1445,1445,1445,200011240PHO,38.4,24.8,4th quarter,8:56.0,Jason Kidd,PHO,False,3-pointer,24,58-57,'PHO',leads
1450,1450,1450,200011240PHO,27.7,14.1,4th quarter,6:22.0,Jason Kidd,PHO,False,2-pointer,10,65-61,'PHO',leads
480,480,480,200011250LAC,7.0,29.9,1st quarter,9:24.0,Jason Kidd,PHO,False,3-pointer,30,3-7,'PHO',trails
485,485,485,200011250LAC,24.0,5.0,1st quarter,5:48.0,Jason Kidd,PHO,True,2-pointer,0,13-11,'PHO',leads
488,488,488,200011250LAC,30.2,16.0,1st quarter,4:10.0,Jason Kidd,PHO,False,2-pointer,13,15-11,'PHO',leads
490,490,490,200011250LAC,24.0,5.0,1st quarter,3:24.0,Jason Kidd,PHO,True,2-pointer,0,19-12,'PHO',leads
514,514,514,200011250LAC,38.2,14.1,3rd quarter,11:04.0,Jason Kidd,PHO,False,2-pointer,17,47-38,'PHO',leads
516,516,516,200011250LAC,31.0,12.0,3rd quarter,10:15.0,Jason Kidd,PHO,True,2-pointer,10,49-38,'PHO',leads
521,521,521,200011250LAC,16.1,16.4,3rd quarter,7:27.0,Jason Kidd,PHO,False,2-pointer,14,52-38,'PHO',leads
533,533,533,200011250LAC,11.0,5.0,4th quarter,10:31.0,Jason Kidd,PHO,False,2-pointer,13,65-52,'PHO',leads
537,537,537,200011250LAC,38.2,5.0,4th quarter,7:46.0,Jason Kidd,PHO,False,2-pointer,14,73-59,'PHO',leads
544,544,544,200011250LAC,5.3,22.5,4th quarter,3:58.0,Jason Kidd,PHO,False,3-pointer,26,75-70,'PHO',leads
545,545,545,200011250LAC,23.4,18.5,4th quarter,3:23.0,Jason Kidd,PHO,False,2-pointer,14,75-72,'PHO',leads
548,548,548,200011250LAC,31.0,13.7,4th quarter,1:41.0,Jason Kidd,PHO,False,2-pointer,11,78-76,'PHO',leads
557,557,557,200011250LAC,33.8,22.5,1st overtime,3:29.0,Jason Kidd,PHO,False,2-pointer,20,86-82,'PHO',leads
1248,1248,1248,200011290VAN,22.4,5.0,1st quarter,11:11.0,Jason Kidd,PHO,True,2-pointer,2,2-2,'PHO',tied
1251,1251,1251,200011290VAN,38.6,15.8,1st quarter,9:00.0,Jason Kidd,PHO,True,2-pointer,18,4-8,'PHO',trails
1252,1252,1252,200011290VAN,23.9,6.3,1st quarter,8:42.0,Jason Kidd,PHO,True,2-pointer,1,6-8,'PHO',trails
1254,1254,1254,200011290VAN,9.5,7.3,1st quarter,7:30.0,Jason Kidd,PHO,True,2-pointer,15,8-9,'PHO',trails
1257,1257,1257,200011290VAN,23.9,5.7,1st quarter,5:11.0,Jason Kidd,PHO,True,2-pointer,1,14-13,'PHO',leads
1258,1258,1258,200011290VAN,23.9,6.3,1st quarter,4:43.0,Jason Kidd,PHO,False,2-pointer,1,14-13,'PHO',leads
1262,1262,1262,200011290VAN,8.9,26.3,1st quarter,2:30.0,Jason Kidd,PHO,True,3-pointer,26,23-17,'PHO',leads
1292,1292,1292,200011290VAN,23.9,6.3,2nd quarter,0:04.7,Jason Kidd,PHO,True,2-pointer,1,49-48,'PHO',leads
1299,1299,1299,200011290VAN,8.9,14.7,3rd quarter,7:33.0,Jason Kidd,PHO,False,2-pointer,18,55-57,'PHO',trails
1306,1306,1306,200011290VAN,24.3,5.0,3rd quarter,0:03.7,Jason Kidd,PHO,True,2-pointer,0,69-67,'PHO',leads
1309,1309,1309,200011290VAN,23.9,6.9,4th quarter,10:54.0,Jason Kidd,PHO,True,2-pointer,2,71-69,'PHO',leads
1314,1314,1314,200011290VAN,30.2,25.3,4th quarter,7:02.0,Jason Kidd,PHO,False,2-pointer,21,74-75,'PHO',trails
1317,1317,1317,200011290VAN,25.1,6.3,4th quarter,5:02.0,Jason Kidd,PHO,True,2-pointer,2,78-77,'PHO',leads
1323,1323,1323,200011290VAN,25.1,6.3,1st overtime,3:33.0,Jason Kidd,PHO,True,2-pointer,2,92-89,'PHO',leads
1329,1329,1329,200011290VAN,23.9,5.7,1st overtime,0:37.8,Jason Kidd,PHO,True,2-pointer,1,94-98,'PHO',trails
1330,1330,1330,200011290VAN,23.9,32.0,1st overtime,0:22.6,Jason Kidd,PHO,True,3-pointer,27,99-100,'PHO',trails
1331,1331,1331,200011290VAN,23.9,5.7,1st overtime,0:14.9,Jason Kidd,PHO,False,2-pointer,1,99-101,'PHO',trails
1332,1332,1332,200011290VAN,33.8,4.8,1st overtime,0:02.9,Jason Kidd,PHO,False,2-pointer,10,99-101,'PHO',trails
1340,1340,1340,200011290VAN,24.3,6.3,2nd overtime,0:11.9,Jason Kidd,PHO,False,2-pointer,1,106-107,'PHO',trails
1342,1342,1342,200011290VAN,10.4,30.3,2nd overtime,0:03.9,Jason Kidd,PHO,False,3-pointer,29,106-109,'PHO',trails
1071,1071,1071,200012010SAC,38.2,18.7,1st quarter,10:20.0,Jason Kidd,PHO,False,2-pointer,20,2-4,'SAC',trails
1081,1081,1081,200012010SAC,25.1,25.0,1st quarter,4:23.0,Jason Kidd,PHO,False,2-pointer,20,13-17,'SAC',trails
1083,1083,1083,200012010SAC,40.3,10.7,1st quarter,3:19.0,Jason Kidd,PHO,True,2-pointer,17,17-20,'SAC',trails
1085,1085,1085,200012010SAC,37.4,15.4,1st quarter,2:09.0,Jason Kidd,PHO,False,2-pointer,17,19-25,'SAC',trails
1090,1090,1090,200012010SAC,22.4,21.3,1st quarter,0:28.9,Jason Kidd,PHO,False,2-pointer,16,23-28,'SAC',trails
1098,1098,1098,200012010SAC,40.3,5.7,2nd quarter,9:32.0,Jason Kidd,PHO,False,2-pointer,16,30-35,'SAC',trails
1103,1103,1103,200012010SAC,24.0,5.0,2nd quarter,5:21.0,Jason Kidd,PHO,True,2-pointer,0,35-41,'SAC',trails
1109,1109,1109,200012010SAC,11.6,17.7,2nd quarter,1:28.0,Jason Kidd,PHO,True,2-pointer,18,46-53,'SAC',trails
1114,1114,1114,200012010SAC,23.9,26.3,3rd quarter,11:01.0,Jason Kidd,PHO,False,2-pointer,21,48-57,'SAC',trails
1125,1125,1125,200012010SAC,46.8,9.2,3rd quarter,6:17.0,Jason Kidd,PHO,False,3-pointer,23,55-67,'SAC',trails
1129,1129,1129,200012010SAC,31.7,16.0,3rd quarter,5:10.0,Jason Kidd,PHO,True,2-pointer,13,57-71,'SAC',trails
1130,1130,1130,200012010SAC,36.1,16.0,3rd quarter,3:08.0,Jason Kidd,PHO,False,2-pointer,16,57-78,'SAC',trails
1134,1134,1134,200012010SAC,27.9,28.6,3rd quarter,0:06.9,Jason Kidd,PHO,False,3-pointer,24,65-85,'SAC',trails
1138,1138,1138,200012010SAC,15.2,23.4,4th quarter,9:48.0,Jason Kidd,PHO,False,2-pointer,20,68-89,'SAC',trails
