Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
522,522,522,200111110WAS,22.4,32.2,1st quarter,1:15.0,Vladimir Radmanović,SEA,False,3-pointer,27,15-20,'SEA',trails
531,531,531,200111110WAS,24.3,9.2,2nd quarter,8:02.0,Vladimir Radmanović,SEA,False,2-pointer,4,28-26,'SEA',leads
532,532,532,200111110WAS,25.8,4.4,2nd quarter,7:58.0,Vladimir Radmanović,SEA,False,2-pointer,2,28-26,'SEA',leads
563,563,563,200111110WAS,29.6,5.4,3rd quarter,0:28.9,Vladimir Radmanović,SEA,False,2-pointer,6,76-51,'SEA',leads
1219,1219,1219,200111130SEA,47.5,3.7,2nd quarter,8:21.0,Vladimir Radmanović,SEA,False,3-pointer,24,24-28,'SEA',trails
1255,1255,1255,200111130SEA,41.8,22.9,3rd quarter,0:58.4,Vladimir Radmanović,SEA,True,3-pointer,25,72-68,'SEA',leads
1384,1384,1384,200111160SEA,19.2,24.2,2nd quarter,6:32.0,Vladimir Radmanović,SEA,False,2-pointer,20,45-34,'SEA',leads
1546,1546,1546,200111170SEA,46.8,10.7,2nd quarter,9:03.0,Vladimir Radmanović,SEA,False,3-pointer,24,33-29,'SEA',leads
1476,1476,1476,200111210SAS,41.8,26.9,2nd quarter,0:01.0,Vladimir Radmanović,SEA,False,3-pointer,28,44-68,'SAS',trails
1509,1509,1509,200111210SAS,25.1,5.9,4th quarter,7:28.0,Vladimir Radmanović,SEA,False,2-pointer,1,70-96,'SAS',trails
1513,1513,1513,200111210SAS,25.8,6.9,4th quarter,5:57.0,Vladimir Radmanović,SEA,True,2-pointer,3,74-97,'SAS',trails
1515,1515,1515,200111210SAS,23.9,11.3,4th quarter,3:59.0,Vladimir Radmanović,SEA,True,2-pointer,6,79-102,'SAS',trails
1519,1519,1519,200111210SAS,32.5,22.9,4th quarter,2:34.0,Vladimir Radmanović,SEA,False,2-pointer,20,83-104,'SAS',trails
1184,1184,1184,200111280UTA,7.2,23.4,4th quarter,4:35.0,Vladimir Radmanović,SEA,True,3-pointer,25,78-103,'SEA',trails
1185,1185,1185,200111280UTA,45.0,17.2,4th quarter,4:05.0,Vladimir Radmanović,SEA,False,3-pointer,24,78-103,'SEA',trails
1186,1186,1186,200111280UTA,11.0,19.8,4th quarter,3:29.0,Vladimir Radmanović,SEA,False,2-pointer,20,78-105,'SEA',trails
1189,1189,1189,200111280UTA,25.6,20.8,4th quarter,1:56.0,Vladimir Radmanović,SEA,True,2-pointer,16,82-110,'SEA',trails
1193,1193,1193,200111280UTA,24.0,5.0,4th quarter,0:58.3,Vladimir Radmanović,SEA,False,2-pointer,0,84-112,'SEA',trails
1257,1257,1257,200111300SEA,24.0,5.0,2nd quarter,5:11.0,Vladimir Radmanović,SEA,False,2-pointer,0,33-39,'LAL',trails
1262,1262,1262,200111300SEA,24.0,5.0,2nd quarter,2:08.0,Vladimir Radmanović,SEA,True,2-pointer,0,39-43,'LAL',trails
1291,1291,1291,200111300SEA,0.9,14.9,4th quarter,5:28.0,Vladimir Radmanović,SEA,False,3-pointer,25,80-97,'LAL',trails
658,658,658,200112020SEA,38.4,14.1,4th quarter,11:20.0,Vladimir Radmanović,SEA,False,2-pointer,17,79-60,'SEA',leads
666,666,666,200112020SEA,4.0,21.3,4th quarter,7:33.0,Vladimir Radmanović,SEA,True,3-pointer,26,86-67,'SEA',leads
676,676,676,200112020SEA,19.8,5.7,4th quarter,0:41.9,Vladimir Radmanović,SEA,False,2-pointer,4,97-83,'SEA',leads
677,677,677,200112020SEA,20.7,6.3,4th quarter,0:38.7,Vladimir Radmanović,SEA,False,2-pointer,4,97-83,'SEA',leads
821,821,821,200112040MIN,24.0,5.0,2nd quarter,7:13.0,Vladimir Radmanović,SEA,True,2-pointer,0,28-39,'SEA',trails
828,828,828,200112040MIN,4.0,18.3,2nd quarter,1:42.0,Vladimir Radmanović,SEA,True,3-pointer,24,42-53,'SEA',trails
848,848,848,200112040MIN,14.4,7.8,3rd quarter,4:23.0,Vladimir Radmanović,SEA,True,2-pointer,10,61-74,'SEA',trails
854,854,854,200112040MIN,13.5,5.0,3rd quarter,1:46.0,Vladimir Radmanović,SEA,False,2-pointer,11,67-76,'SEA',trails
855,855,855,200112040MIN,40.1,24.2,3rd quarter,0:07.9,Vladimir Radmanović,SEA,False,3-pointer,25,68-80,'SEA',trails
858,858,858,200112040MIN,13.5,9.7,4th quarter,10:43.0,Vladimir Radmanović,SEA,False,2-pointer,12,70-84,'SEA',trails
870,870,870,200112040MIN,45.8,16.6,4th quarter,3:38.0,Vladimir Radmanović,SEA,False,3-pointer,25,81-100,'SEA',trails
357,357,357,200112050DET,16.9,30.3,1st quarter,3:03.0,Vladimir Radmanović,SEA,True,3-pointer,26,22-7,'SEA',leads
359,359,359,200112050DET,24.0,5.0,1st quarter,1:34.0,Vladimir Radmanović,SEA,False,2-pointer,0,24-13,'SEA',leads
360,360,360,200112050DET,24.0,5.0,1st quarter,1:22.0,Vladimir Radmanović,SEA,True,2-pointer,0,26-14,'SEA',leads
388,388,388,200112050DET,2.6,22.7,3rd quarter,4:55.0,Vladimir Radmanović,SEA,True,3-pointer,28,64-66,'SEA',trails
389,389,389,200112050DET,24.0,5.0,3rd quarter,3:49.0,Vladimir Radmanović,SEA,True,2-pointer,0,67-66,'SEA',leads
1375,1375,1375,200112070SEA,24.7,12.2,1st quarter,0:02.8,Vladimir Radmanović,SEA,False,2-pointer,7,16-24,'MIA',trails
1376,1376,1376,200112070SEA,46.8,8.4,2nd quarter,11:47.0,Vladimir Radmanović,SEA,True,3-pointer,23,19-24,'MIA',trails
1381,1381,1381,200112070SEA,0.9,4.2,2nd quarter,9:08.0,Vladimir Radmanović,SEA,False,3-pointer,23,25-31,'MIA',trails
1383,1383,1383,200112070SEA,5.1,13.9,2nd quarter,8:19.0,Vladimir Radmanović,SEA,True,2-pointer,21,29-33,'MIA',trails
1385,1385,1385,200112070SEA,24.0,5.0,2nd quarter,7:00.0,Vladimir Radmanović,SEA,False,2-pointer,0,29-38,'MIA',trails
1414,1414,1414,200112070SEA,30.4,6.5,3rd quarter,0:37.3,Vladimir Radmanović,SEA,False,2-pointer,7,65-66,'MIA',trails
1421,1421,1421,200112070SEA,1.5,14.3,4th quarter,9:12.0,Vladimir Radmanović,SEA,False,3-pointer,24,73-72,'MIA',leads
1435,1435,1435,200112070SEA,24.0,5.0,1st overtime,3:49.0,Vladimir Radmanović,SEA,False,2-pointer,0,88-92,'MIA',trails
1436,1436,1436,200112070SEA,47.5,5.4,1st overtime,3:11.0,Vladimir Radmanović,SEA,False,3-pointer,24,88-92,'MIA',trails
1438,1438,1438,200112070SEA,3.0,18.3,1st overtime,2:10.0,Vladimir Radmanović,SEA,False,3-pointer,25,88-92,'MIA',trails
1444,1444,1444,200112070SEA,24.0,5.0,1st overtime,0:09.5,Vladimir Radmanović,SEA,True,2-pointer,0,94-97,'MIA',trails
1314,1314,1314,200112080POR,45.6,16.6,1st quarter,0:41.2,Vladimir Radmanović,SEA,False,3-pointer,25,18-29,'POR',trails
1315,1315,1315,200112080POR,24.0,5.0,1st quarter,0:03.5,Vladimir Radmanović,SEA,False,2-pointer,0,18-31,'POR',trails
1316,1316,1316,200112080POR,24.0,5.0,2nd quarter,11:37.0,Vladimir Radmanović,SEA,True,2-pointer,0,20-31,'POR',trails
1322,1322,1322,200112080POR,24.0,5.0,2nd quarter,7:51.0,Vladimir Radmanović,SEA,False,2-pointer,0,26-39,'POR',trails
1325,1325,1325,200112080POR,41.2,24.6,2nd quarter,6:40.0,Vladimir Radmanović,SEA,True,3-pointer,26,31-41,'POR',trails
1328,1328,1328,200112080POR,24.0,5.0,2nd quarter,5:36.0,Vladimir Radmanović,SEA,True,2-pointer,0,36-43,'POR',trails
1337,1337,1337,200112080POR,4.9,17.0,2nd quarter,0:57.0,Vladimir Radmanović,SEA,False,2-pointer,23,47-56,'POR',trails
1348,1348,1348,200112080POR,11.8,5.0,3rd quarter,6:47.0,Vladimir Radmanović,SEA,False,2-pointer,12,58-70,'POR',trails
1350,1350,1350,200112080POR,29.8,29.1,3rd quarter,5:56.0,Vladimir Radmanović,SEA,False,3-pointer,25,62-70,'POR',trails
1362,1362,1362,200112080POR,24.0,5.0,4th quarter,11:40.0,Vladimir Radmanović,SEA,True,2-pointer,0,72-84,'POR',trails
1364,1364,1364,200112080POR,1.9,15.6,4th quarter,9:57.0,Vladimir Radmanović,SEA,True,3-pointer,25,76-88,'POR',trails
1372,1372,1372,200112080POR,7.0,5.7,4th quarter,3:50.0,Vladimir Radmanović,SEA,False,2-pointer,17,82-101,'POR',trails
1377,1377,1377,200112080POR,1.9,14.5,4th quarter,1:09.0,Vladimir Radmanović,SEA,True,3-pointer,24,91-107,'POR',trails
837,837,837,200112110LAL,37.8,26.9,1st quarter,2:15.0,Vladimir Radmanović,SEA,True,3-pointer,26,28-25,'LAL',leads
840,840,840,200112110LAL,23.6,32.0,2nd quarter,11:41.0,Vladimir Radmanović,SEA,False,3-pointer,27,35-30,'LAL',leads
879,879,879,200112110LAL,42.8,22.3,3rd quarter,4:00.0,Vladimir Radmanović,SEA,True,3-pointer,26,74-71,'LAL',leads
882,882,882,200112110LAL,47.7,8.6,3rd quarter,2:28.0,Vladimir Radmanović,SEA,False,3-pointer,24,74-73,'LAL',leads
895,895,895,200112110LAL,31.9,22.9,4th quarter,6:54.0,Vladimir Radmanović,SEA,False,2-pointer,20,91-82,'LAL',leads
901,901,901,200112110LAL,24.0,5.0,4th quarter,4:03.0,Vladimir Radmanović,SEA,False,2-pointer,0,96-82,'LAL',leads
19,19,19,200112120LAC,35.7,29.7,1st quarter,2:05.0,Vladimir Radmanović,SEA,True,3-pointer,27,17-25,'SEA',trails
21,21,21,200112120LAC,36.5,29.7,2nd quarter,11:36.0,Vladimir Radmanović,SEA,False,3-pointer,28,21-35,'SEA',trails
53,53,53,200112120LAC,24.0,5.0,3rd quarter,3:47.0,Vladimir Radmanović,SEA,False,2-pointer,0,58-81,'SEA',trails
189,189,189,200112210GSW,48.1,3.3,2nd quarter,3:02.0,Vladimir Radmanović,SEA,True,3-pointer,24,63-43,'SEA',leads
209,209,209,200112210GSW,16.7,28.6,4th quarter,10:39.0,Vladimir Radmanović,SEA,False,3-pointer,25,87-74,'SEA',leads
1687,1687,1687,200112220SEA,24.0,5.0,1st quarter,8:24.0,Vladimir Radmanović,SEA,False,2-pointer,0,8-9,'SEA',trails
1705,1705,1705,200112220SEA,6.2,23.6,2nd quarter,9:46.0,Vladimir Radmanović,SEA,False,3-pointer,26,33-27,'SEA',leads
1706,1706,1706,200112220SEA,17.5,6.1,2nd quarter,8:38.0,Vladimir Radmanović,SEA,True,2-pointer,7,37-29,'SEA',leads
1724,1724,1724,200112220SEA,46.6,6.5,3rd quarter,9:46.0,Vladimir Radmanović,SEA,True,3-pointer,23,68-45,'SEA',leads
1727,1727,1727,200112220SEA,6.8,23.6,3rd quarter,6:43.0,Vladimir Radmanović,SEA,False,3-pointer,25,70-51,'SEA',leads
1739,1739,1739,200112220SEA,21.1,30.5,4th quarter,10:12.0,Vladimir Radmanović,SEA,True,3-pointer,26,93-65,'SEA',leads
1746,1746,1746,200112220SEA,47.3,7.8,4th quarter,5:29.0,Vladimir Radmanović,SEA,True,3-pointer,23,98-77,'SEA',leads
1748,1748,1748,200112220SEA,41.6,21.9,4th quarter,4:22.0,Vladimir Radmanović,SEA,True,3-pointer,24,104-81,'SEA',leads
1751,1751,1751,200112220SEA,24.0,5.0,4th quarter,3:25.0,Vladimir Radmanović,SEA,True,2-pointer,0,108-83,'SEA',leads
1151,1151,1151,200112290SEA,25.1,29.9,1st quarter,1:26.0,Vladimir Radmanović,SEA,True,3-pointer,25,25-20,'TOR',leads
1153,1153,1153,200112290SEA,1.1,7.1,1st quarter,0:26.1,Vladimir Radmanović,SEA,False,3-pointer,23,25-22,'TOR',leads
1209,1209,1209,200112290SEA,8.9,12.2,4th quarter,4:38.0,Vladimir Radmanović,SEA,True,2-pointer,17,95-64,'TOR',leads
1210,1210,1210,200112290SEA,19.0,29.9,4th quarter,4:05.0,Vladimir Radmanović,SEA,False,3-pointer,25,95-66,'TOR',leads
1265,1265,1265,200201040SEA,37.6,20.8,1st quarter,0:00.0,Vladimir Radmanović,SEA,False,2-pointer,21,20-25,'SEA',trails
1266,1266,1266,200201040SEA,8.7,23.6,2nd quarter,11:17.0,Vladimir Radmanović,SEA,True,3-pointer,24,23-25,'SEA',trails
1289,1289,1289,200201040SEA,46.8,14.1,2nd quarter,1:05.0,Vladimir Radmanović,SEA,True,3-pointer,25,38-43,'SEA',trails
1291,1291,1291,200201040SEA,24.0,5.0,2nd quarter,0:00.0,Vladimir Radmanović,SEA,True,2-pointer,0,40-49,'SEA',trails
1297,1297,1297,200201040SEA,46.8,4.8,3rd quarter,7:30.0,Vladimir Radmanović,SEA,False,3-pointer,23,43-60,'SEA',trails
1318,1318,1318,200201040SEA,10.2,25.9,4th quarter,2:52.0,Vladimir Radmanović,SEA,False,3-pointer,25,68-87,'SEA',trails
1322,1322,1322,200201040SEA,44.5,17.5,4th quarter,1:29.0,Vladimir Radmanović,SEA,False,3-pointer,24,72-87,'SEA',trails
24,24,24,200201060MEM,32.5,30.7,2nd quarter,9:39.0,Vladimir Radmanović,SEA,True,3-pointer,27,23-25,'SEA',trails
32,32,32,200201060MEM,39.3,5.0,2nd quarter,4:50.0,Vladimir Radmanović,SEA,False,2-pointer,15,33-31,'SEA',leads
33,33,33,200201060MEM,24.0,5.0,2nd quarter,4:16.0,Vladimir Radmanović,SEA,True,2-pointer,0,35-31,'SEA',leads
36,36,36,200201060MEM,24.0,5.0,2nd quarter,2:50.0,Vladimir Radmanović,SEA,True,2-pointer,0,41-35,'SEA',leads
41,41,41,200201060MEM,19.8,30.1,3rd quarter,10:19.0,Vladimir Radmanović,SEA,True,3-pointer,25,54-40,'SEA',leads
46,46,46,200201060MEM,24.0,5.0,3rd quarter,7:44.0,Vladimir Radmanović,SEA,False,2-pointer,0,60-46,'SEA',leads
67,67,67,200201060MEM,37.8,27.4,4th quarter,6:46.0,Vladimir Radmanović,SEA,False,3-pointer,26,73-65,'SEA',leads
70,70,70,200201060MEM,15.6,29.5,4th quarter,5:26.0,Vladimir Radmanović,SEA,True,3-pointer,26,78-65,'SEA',leads
76,76,76,200201060MEM,24.0,5.0,4th quarter,1:09.0,Vladimir Radmanović,SEA,False,2-pointer,0,87-75,'SEA',leads
77,77,77,200201060MEM,24.0,5.0,4th quarter,1:05.0,Vladimir Radmanović,SEA,False,2-pointer,0,87-75,'SEA',leads
81,81,81,200201060MEM,24.7,8.0,4th quarter,0:23.5,Vladimir Radmanović,SEA,False,2-pointer,3,89-77,'SEA',leads
200,200,200,200201070CHI,46.6,11.6,2nd quarter,10:40.0,Vladimir Radmanović,SEA,False,3-pointer,24,20-29,'SEA',trails
202,202,202,200201070CHI,24.0,5.0,2nd quarter,9:29.0,Vladimir Radmanović,SEA,True,2-pointer,0,24-31,'SEA',trails
235,235,235,200201070CHI,8.9,26.1,4th quarter,10:34.0,Vladimir Radmanović,SEA,True,3-pointer,26,79-65,'SEA',leads
245,245,245,200201070CHI,34.2,27.8,4th quarter,5:16.0,Vladimir Radmanović,SEA,False,3-pointer,25,93-74,'SEA',leads
248,248,248,200201070CHI,24.0,5.0,4th quarter,3:43.0,Vladimir Radmanović,SEA,False,2-pointer,0,93-77,'SEA',leads
252,252,252,200201070CHI,5.1,21.5,4th quarter,0:41.8,Vladimir Radmanović,SEA,True,3-pointer,25,100-84,'SEA',leads
680,680,680,200201090MIN,5.1,20.6,1st quarter,1:46.0,Vladimir Radmanović,SEA,False,3-pointer,25,23-20,'SEA',leads
688,688,688,200201090MIN,1.5,15.4,2nd quarter,7:00.0,Vladimir Radmanović,SEA,False,3-pointer,25,36-42,'SEA',trails
721,721,721,200201090MIN,24.0,5.0,4th quarter,11:17.0,Vladimir Radmanović,SEA,True,2-pointer,0,71-80,'SEA',trails
723,723,723,200201090MIN,24.0,5.0,4th quarter,10:33.0,Vladimir Radmanović,SEA,False,2-pointer,0,71-80,'SEA',trails
729,729,729,200201090MIN,7.2,24.8,4th quarter,7:27.0,Vladimir Radmanović,SEA,False,3-pointer,26,77-88,'SEA',trails
1256,1256,1256,200201110SEA,8.7,29.7,2nd quarter,7:28.0,Vladimir Radmanović,SEA,True,3-pointer,29,46-30,'SEA',leads
1258,1258,1258,200201110SEA,24.0,5.0,2nd quarter,5:45.0,Vladimir Radmanović,SEA,False,2-pointer,0,48-34,'SEA',leads
1261,1261,1261,200201110SEA,24.0,5.0,2nd quarter,3:26.0,Vladimir Radmanović,SEA,True,2-pointer,0,52-41,'SEA',leads
1285,1285,1285,200201110SEA,39.7,20.2,4th quarter,10:31.0,Vladimir Radmanović,SEA,False,2-pointer,22,82-82,'SEA',tied
1313,1313,1313,200201160UTA,23.9,28.0,1st quarter,1:49.0,Vladimir Radmanović,SEA,False,2-pointer,23,19-20,'SEA',trails
1316,1316,1316,200201160UTA,28.9,6.1,1st quarter,0:55.2,Vladimir Radmanović,SEA,False,2-pointer,5,19-24,'SEA',trails
1318,1318,1318,200201160UTA,32.9,3.9,2nd quarter,11:23.0,Vladimir Radmanović,SEA,False,2-pointer,9,20-26,'SEA',trails
1345,1345,1345,200201160UTA,38.2,25.0,3rd quarter,4:17.0,Vladimir Radmanović,SEA,True,3-pointer,25,53-57,'SEA',trails
1346,1346,1346,200201160UTA,26.0,28.6,3rd quarter,2:10.0,Vladimir Radmanović,SEA,False,3-pointer,24,53-63,'SEA',trails
1349,1349,1349,200201160UTA,0.9,4.6,3rd quarter,0:27.3,Vladimir Radmanović,SEA,True,3-pointer,23,58-68,'SEA',trails
1354,1354,1354,200201160UTA,24.0,5.0,4th quarter,10:44.0,Vladimir Radmanović,SEA,True,2-pointer,0,62-72,'SEA',trails
179,179,179,200201180DEN,42.4,21.3,1st quarter,0:54.3,Vladimir Radmanović,SEA,False,3-pointer,25,23-16,'SEA',leads
192,192,192,200201180DEN,24.0,5.0,2nd quarter,4:36.0,Vladimir Radmanović,SEA,False,2-pointer,0,35-29,'SEA',leads
213,213,213,200201180DEN,1.5,10.7,3rd quarter,2:07.0,Vladimir Radmanović,SEA,False,3-pointer,23,61-59,'SEA',leads
2057,2057,2057,200201190SEA,24.0,5.0,1st quarter,2:38.0,Vladimir Radmanović,SEA,True,2-pointer,0,20-16,'SEA',leads
2066,2066,2066,200201190SEA,41.8,26.3,2nd quarter,9:47.0,Vladimir Radmanović,SEA,False,3-pointer,28,32-22,'SEA',leads
2085,2085,2085,200201190SEA,30.4,8.4,2nd quarter,1:02.0,Vladimir Radmanović,SEA,True,2-pointer,7,51-39,'SEA',leads
2132,2132,2132,200201190SEA,46.8,6.3,4th quarter,1:05.0,Vladimir Radmanović,SEA,False,3-pointer,23,104-71,'SEA',leads
180,180,180,200201230CHH,42.0,14.1,1st quarter,0:58.0,Vladimir Radmanović,SEA,False,2-pointer,20,24-25,'CHH',trails
181,181,181,200201230CHH,24.0,5.0,1st quarter,0:51.8,Vladimir Radmanović,SEA,True,2-pointer,0,26-25,'CHH',leads
187,187,187,200201230CHH,24.0,5.0,2nd quarter,8:44.0,Vladimir Radmanović,SEA,False,2-pointer,0,32-41,'CHH',trails
227,227,227,200201230CHH,24.0,5.0,4th quarter,11:17.0,Vladimir Radmanović,SEA,True,2-pointer,0,73-88,'CHH',trails
230,230,230,200201230CHH,2.8,20.2,4th quarter,9:15.0,Vladimir Radmanović,SEA,False,3-pointer,26,77-92,'CHH',trails
349,349,349,200201240MIL,38.4,27.4,2nd quarter,10:37.0,Vladimir Radmanović,SEA,False,3-pointer,27,24-33,'SEA',trails
351,351,351,200201240MIL,24.0,5.0,2nd quarter,9:39.0,Vladimir Radmanović,SEA,False,2-pointer,0,26-33,'SEA',trails
669,669,669,200201260IND,15.6,16.8,1st quarter,3:15.0,Vladimir Radmanović,SEA,False,2-pointer,14,18-18,'IND',tied
674,674,674,200201260IND,46.2,15.8,1st quarter,0:45.3,Vladimir Radmanović,SEA,False,3-pointer,25,26-23,'IND',leads
677,677,677,200201260IND,25.6,4.8,2nd quarter,11:43.0,Vladimir Radmanović,SEA,True,2-pointer,2,31-25,'IND',leads
678,678,678,200201260IND,39.3,5.7,2nd quarter,11:12.0,Vladimir Radmanović,SEA,False,2-pointer,15,31-26,'IND',leads
681,681,681,200201260IND,19.8,5.7,2nd quarter,9:37.0,Vladimir Radmanović,SEA,False,2-pointer,4,31-29,'IND',leads
714,714,714,200201260IND,11.2,27.4,3rd quarter,1:07.0,Vladimir Radmanović,SEA,False,3-pointer,26,64-68,'IND',trails
1595,1595,1595,200201290SEA,28.3,11.3,2nd quarter,9:54.0,Vladimir Radmanović,SEA,False,2-pointer,8,31-26,'POR',leads
1641,1641,1641,200201290SEA,5.1,15.1,4th quarter,4:47.0,Vladimir Radmanović,SEA,True,2-pointer,21,77-77,'POR',tied
1642,1642,1642,200201290SEA,24.1,10.1,4th quarter,4:19.0,Vladimir Radmanović,SEA,False,2-pointer,5,77-77,'POR',tied
926,926,926,200201310SEA,9.9,14.5,1st quarter,3:59.0,Vladimir Radmanović,SEA,True,2-pointer,17,20-17,'SAC',leads
927,927,927,200201310SEA,40.7,6.7,1st quarter,3:19.0,Vladimir Radmanović,SEA,True,2-pointer,17,22-17,'SAC',leads
940,940,940,200201310SEA,36.7,22.7,2nd quarter,9:22.0,Vladimir Radmanović,SEA,True,2-pointer,22,36-29,'SAC',leads
985,985,985,200201310SEA,24.0,5.0,4th quarter,9:33.0,Vladimir Radmanović,SEA,False,2-pointer,0,76-79,'SAC',trails
997,997,997,200201310SEA,38.0,26.7,4th quarter,2:22.0,Vladimir Radmanović,SEA,True,3-pointer,26,92-91,'SAC',leads
999,999,999,200201310SEA,41.6,22.1,4th quarter,1:08.0,Vladimir Radmanović,SEA,False,3-pointer,25,92-92,'SAC',tied
1000,1000,1000,200201310SEA,0.7,5.4,4th quarter,0:36.4,Vladimir Radmanović,SEA,False,3-pointer,23,92-95,'SAC',trails
723,723,723,200202020SEA,44.5,17.5,1st quarter,7:25.0,Vladimir Radmanović,SEA,False,3-pointer,24,12-7,'SEA',leads
