Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
126,126,126,200201020BOS,9.1,4.2,2nd quarter,0:29.2,Kenny Anderson,BOS,True,2-pointer,15,63-47,'ORL',leads
134,134,134,200201020BOS,7.0,14.5,3rd quarter,9:11.0,Kenny Anderson,BOS,False,2-pointer,19,70-52,'ORL',leads
136,136,136,200201020BOS,39.5,24.8,3rd quarter,8:35.0,Kenny Anderson,BOS,False,3-pointer,25,70-52,'ORL',leads
143,143,143,200201020BOS,24.1,5.7,3rd quarter,3:30.0,Kenny Anderson,BOS,False,2-pointer,1,78-59,'ORL',leads
77,77,77,200201040BOS,17.7,16.8,1st quarter,10:25.0,Kenny Anderson,BOS,False,2-pointer,13,0-2,'MIA',trails
78,78,78,200201040BOS,21.3,13.2,1st quarter,9:49.0,Kenny Anderson,BOS,False,2-pointer,9,0-4,'MIA',trails
84,84,84,200201040BOS,8.9,6.3,1st quarter,6:34.0,Kenny Anderson,BOS,False,2-pointer,15,4-11,'MIA',trails
86,86,86,200201040BOS,21.1,5.0,1st quarter,5:42.0,Kenny Anderson,BOS,False,2-pointer,3,4-13,'MIA',trails
87,87,87,200201040BOS,23.4,6.9,1st quarter,4:27.0,Kenny Anderson,BOS,False,2-pointer,2,6-15,'MIA',trails
93,93,93,200201040BOS,9.7,14.9,1st quarter,0:05.1,Kenny Anderson,BOS,False,2-pointer,17,13-23,'MIA',trails
105,105,105,200201040BOS,31.0,19.4,2nd quarter,6:40.0,Kenny Anderson,BOS,True,2-pointer,16,19-30,'MIA',trails
106,106,106,200201040BOS,19.0,5.0,2nd quarter,6:13.0,Kenny Anderson,BOS,True,2-pointer,5,21-32,'MIA',trails
108,108,108,200201040BOS,39.0,24.8,2nd quarter,4:51.0,Kenny Anderson,BOS,False,3-pointer,25,21-34,'MIA',trails
121,121,121,200201040BOS,19.6,9.0,3rd quarter,7:57.0,Kenny Anderson,BOS,False,2-pointer,6,35-51,'MIA',trails
132,132,132,200201040BOS,13.3,22.1,3rd quarter,0:33.6,Kenny Anderson,BOS,True,2-pointer,20,48-62,'MIA',trails
133,133,133,200201040BOS,21.1,5.2,3rd quarter,0:05.4,Kenny Anderson,BOS,True,2-pointer,3,50-62,'MIA',trails
1098,1098,1098,200201050NYK,31.0,8.0,1st quarter,11:08.0,Kenny Anderson,BOS,False,2-pointer,8,0-2,'NYK',trails
1112,1112,1112,200201050NYK,16.3,19.4,1st quarter,4:23.0,Kenny Anderson,BOS,False,2-pointer,16,15-15,'NYK',tied
1113,1113,1113,200201050NYK,24.0,5.0,1st quarter,4:09.0,Kenny Anderson,BOS,False,2-pointer,0,15-15,'NYK',tied
1132,1132,1132,200201050NYK,30.2,10.1,2nd quarter,4:53.0,Kenny Anderson,BOS,False,2-pointer,8,34-35,'NYK',trails
1137,1137,1137,200201050NYK,39.3,9.5,2nd quarter,1:44.0,Kenny Anderson,BOS,True,2-pointer,16,41-40,'NYK',leads
1141,1141,1141,200201050NYK,18.0,10.7,3rd quarter,11:43.0,Kenny Anderson,BOS,False,2-pointer,8,43-44,'NYK',trails
1148,1148,1148,200201050NYK,8.0,10.7,3rd quarter,8:57.0,Kenny Anderson,BOS,True,2-pointer,17,47-53,'NYK',trails
1154,1154,1154,200201050NYK,36.9,19.4,3rd quarter,5:55.0,Kenny Anderson,BOS,False,2-pointer,19,53-61,'NYK',trails
1172,1172,1172,200201050NYK,41.8,12.2,4th quarter,5:06.0,Kenny Anderson,BOS,True,2-pointer,19,77-74,'NYK',leads
664,664,664,200201070ORL,28.7,6.7,1st quarter,11:06.0,Kenny Anderson,BOS,True,2-pointer,5,2-0,'BOS',leads
666,666,666,200201070ORL,37.2,10.5,1st quarter,9:37.0,Kenny Anderson,BOS,False,2-pointer,14,2-4,'BOS',trails
674,674,674,200201070ORL,24.3,24.8,1st quarter,5:55.0,Kenny Anderson,BOS,True,2-pointer,20,12-6,'BOS',leads
684,684,684,200201070ORL,24.3,7.3,2nd quarter,11:32.0,Kenny Anderson,BOS,False,2-pointer,2,22-22,'BOS',tied
686,686,686,200201070ORL,23.2,25.9,2nd quarter,10:02.0,Kenny Anderson,BOS,True,2-pointer,21,26-24,'BOS',leads
702,702,702,200201070ORL,24.0,5.0,3rd quarter,11:17.0,Kenny Anderson,BOS,False,2-pointer,0,51-48,'BOS',leads
710,710,710,200201070ORL,42.2,13.9,3rd quarter,5:40.0,Kenny Anderson,BOS,False,2-pointer,20,59-56,'BOS',leads
713,713,713,200201070ORL,24.0,5.0,3rd quarter,3:35.0,Kenny Anderson,BOS,True,2-pointer,0,63-63,'BOS',tied
730,730,730,200201070ORL,25.8,10.1,4th quarter,3:30.0,Kenny Anderson,BOS,False,2-pointer,5,80-86,'BOS',trails
735,735,735,200201070ORL,24.0,5.0,4th quarter,1:06.0,Kenny Anderson,BOS,True,2-pointer,0,86-91,'BOS',trails
69,69,69,200201090BOS,30.4,17.9,1st quarter,7:50.0,Kenny Anderson,BOS,False,2-pointer,14,9-5,'SAS',leads
82,82,82,200201090BOS,33.8,19.4,2nd quarter,10:30.0,Kenny Anderson,BOS,True,2-pointer,17,23-27,'SAS',trails
83,83,83,200201090BOS,21.1,5.9,2nd quarter,9:30.0,Kenny Anderson,BOS,True,2-pointer,3,25-28,'SAS',trails
84,84,84,200201090BOS,23.4,24.8,2nd quarter,8:42.0,Kenny Anderson,BOS,False,2-pointer,20,25-28,'SAS',trails
100,100,100,200201090BOS,24.0,10.3,2nd quarter,1:49.0,Kenny Anderson,BOS,False,2-pointer,5,42-42,'SAS',tied
101,101,101,200201090BOS,24.0,9.0,2nd quarter,1:27.0,Kenny Anderson,BOS,False,2-pointer,4,42-42,'SAS',tied
102,102,102,200201090BOS,39.0,6.9,2nd quarter,1:19.0,Kenny Anderson,BOS,False,2-pointer,15,42-42,'SAS',tied
103,103,103,200201090BOS,8.9,10.7,2nd quarter,1:06.0,Kenny Anderson,BOS,False,2-pointer,16,42-42,'SAS',tied
105,105,105,200201090BOS,23.4,5.9,2nd quarter,0:17.7,Kenny Anderson,BOS,False,2-pointer,1,44-46,'SAS',trails
108,108,108,200201090BOS,34.6,19.4,3rd quarter,9:33.0,Kenny Anderson,BOS,True,2-pointer,18,49-54,'SAS',trails
111,111,111,200201090BOS,24.0,10.7,3rd quarter,7:50.0,Kenny Anderson,BOS,False,2-pointer,6,49-57,'SAS',trails
143,143,143,200201090BOS,18.2,13.5,4th quarter,1:28.0,Kenny Anderson,BOS,True,2-pointer,10,90-89,'SAS',leads
90,90,90,200201110BOS,21.3,6.1,1st quarter,8:05.0,Kenny Anderson,BOS,True,2-pointer,3,6-2,'DET',leads
91,91,91,200201110BOS,7.0,12.6,1st quarter,7:36.0,Kenny Anderson,BOS,False,2-pointer,19,6-2,'DET',leads
92,92,92,200201110BOS,21.3,5.0,1st quarter,7:13.0,Kenny Anderson,BOS,True,2-pointer,3,10-2,'DET',leads
98,98,98,200201110BOS,8.5,15.8,1st quarter,4:24.0,Kenny Anderson,BOS,True,2-pointer,19,14-10,'DET',leads
106,106,106,200201110BOS,19.0,10.3,2nd quarter,11:40.0,Kenny Anderson,BOS,False,2-pointer,7,24-19,'DET',leads
113,113,113,200201110BOS,26.0,5.2,2nd quarter,6:40.0,Kenny Anderson,BOS,True,2-pointer,2,37-27,'DET',leads
131,131,131,200201110BOS,39.0,11.8,3rd quarter,9:28.0,Kenny Anderson,BOS,True,2-pointer,16,58-42,'DET',leads
136,136,136,200201110BOS,22.6,6.9,3rd quarter,6:23.0,Kenny Anderson,BOS,False,2-pointer,2,68-46,'DET',leads
30,30,30,200201120ATL,29.6,19.8,2nd quarter,9:24.0,Kenny Anderson,BOS,False,2-pointer,16,35-31,'BOS',leads
31,31,31,200201120ATL,24.3,17.9,2nd quarter,9:21.0,Kenny Anderson,BOS,False,2-pointer,13,35-31,'BOS',leads
32,32,32,200201120ATL,20.3,23.6,2nd quarter,8:15.0,Kenny Anderson,BOS,True,2-pointer,19,37-33,'BOS',leads
33,33,33,200201120ATL,24.0,5.0,2nd quarter,7:40.0,Kenny Anderson,BOS,True,2-pointer,0,39-33,'BOS',leads
35,35,35,200201120ATL,24.0,5.0,2nd quarter,6:57.0,Kenny Anderson,BOS,True,2-pointer,0,42-33,'BOS',leads
52,52,52,200201120ATL,17.3,18.5,3rd quarter,10:24.0,Kenny Anderson,BOS,False,2-pointer,15,59-45,'BOS',leads
53,53,53,200201120ATL,36.1,16.4,3rd quarter,10:11.0,Kenny Anderson,BOS,True,2-pointer,17,61-45,'BOS',leads
54,54,54,200201120ATL,24.0,5.0,3rd quarter,9:24.0,Kenny Anderson,BOS,False,2-pointer,0,61-45,'BOS',leads
59,59,59,200201120ATL,10.8,14.7,3rd quarter,7:08.0,Kenny Anderson,BOS,True,2-pointer,16,70-48,'BOS',leads
69,69,69,200201120ATL,28.7,21.3,4th quarter,10:53.0,Kenny Anderson,BOS,False,2-pointer,17,86-66,'BOS',leads
73,73,73,200201120ATL,34.6,16.8,4th quarter,9:25.0,Kenny Anderson,BOS,True,2-pointer,16,90-73,'BOS',leads
77,77,77,200201120ATL,24.0,5.0,4th quarter,7:08.0,Kenny Anderson,BOS,False,2-pointer,0,95-77,'BOS',leads
85,85,85,200201180BOS,36.3,14.1,1st quarter,9:28.0,Kenny Anderson,BOS,False,2-pointer,15,0-5,'HOU',trails
93,93,93,200201180BOS,22.8,5.4,1st quarter,4:44.0,Kenny Anderson,BOS,True,2-pointer,1,8-11,'HOU',trails
107,107,107,200201180BOS,16.9,21.9,2nd quarter,8:39.0,Kenny Anderson,BOS,False,2-pointer,18,27-33,'HOU',trails
109,109,109,200201180BOS,24.1,4.6,2nd quarter,7:04.0,Kenny Anderson,BOS,True,2-pointer,0,33-35,'HOU',trails
122,122,122,200201180BOS,35.5,19.1,3rd quarter,9:54.0,Kenny Anderson,BOS,False,2-pointer,18,45-53,'HOU',trails
123,123,123,200201180BOS,36.9,7.1,3rd quarter,9:50.0,Kenny Anderson,BOS,False,2-pointer,13,45-53,'HOU',trails
145,145,145,200201180BOS,34.0,22.3,4th quarter,9:14.0,Kenny Anderson,BOS,True,2-pointer,20,75-83,'HOU',trails
149,149,149,200201180BOS,33.4,20.2,4th quarter,6:22.0,Kenny Anderson,BOS,False,2-pointer,18,83-91,'HOU',trails
151,151,151,200201180BOS,22.8,6.5,4th quarter,5:27.0,Kenny Anderson,BOS,False,2-pointer,2,83-91,'HOU',trails
636,636,636,200201190DET,8.3,9.0,1st quarter,11:13.0,Kenny Anderson,BOS,False,2-pointer,16,0-1,'DET',trails
637,637,637,200201190DET,8.9,11.1,1st quarter,11:06.0,Kenny Anderson,BOS,True,2-pointer,16,2-1,'DET',leads
639,639,639,200201190DET,25.8,13.5,1st quarter,10:10.0,Kenny Anderson,BOS,True,2-pointer,9,6-1,'DET',leads
647,647,647,200201190DET,24.0,5.0,1st quarter,6:32.0,Kenny Anderson,BOS,True,2-pointer,0,21-8,'DET',leads
658,658,658,200201190DET,25.8,15.6,1st quarter,0:06.9,Kenny Anderson,BOS,False,2-pointer,11,33-22,'DET',leads
661,661,661,200201190DET,30.8,22.7,2nd quarter,10:35.0,Kenny Anderson,BOS,True,2-pointer,19,35-24,'DET',leads
669,669,669,200201190DET,19.6,22.7,2nd quarter,4:52.0,Kenny Anderson,BOS,False,2-pointer,18,49-38,'DET',leads
684,684,684,200201190DET,34.4,6.7,3rd quarter,8:50.0,Kenny Anderson,BOS,False,2-pointer,11,69-53,'DET',leads
687,687,687,200201190DET,37.2,15.6,3rd quarter,7:46.0,Kenny Anderson,BOS,False,2-pointer,17,69-55,'DET',leads
692,692,692,200201190DET,7.0,26.1,3rd quarter,3:19.0,Kenny Anderson,BOS,True,3-pointer,27,72-64,'DET',leads
693,693,693,200201190DET,24.0,5.0,3rd quarter,2:41.0,Kenny Anderson,BOS,True,2-pointer,0,74-64,'DET',leads
695,695,695,200201190DET,15.8,18.4,3rd quarter,1:32.0,Kenny Anderson,BOS,True,2-pointer,16,78-67,'DET',leads
697,697,697,200201190DET,15.8,18.4,3rd quarter,0:03.0,Kenny Anderson,BOS,False,2-pointer,16,82-67,'DET',leads
711,711,711,200201190DET,38.8,7.8,4th quarter,3:47.0,Kenny Anderson,BOS,False,2-pointer,15,89-88,'DET',leads
713,713,713,200201190DET,24.3,23.1,4th quarter,2:27.0,Kenny Anderson,BOS,False,2-pointer,18,89-90,'DET',trails
715,715,715,200201190DET,24.0,5.0,4th quarter,0:21.4,Kenny Anderson,BOS,False,2-pointer,0,89-90,'DET',trails
716,716,716,200201190DET,24.0,5.0,4th quarter,0:17.6,Kenny Anderson,BOS,True,2-pointer,0,91-90,'DET',leads
234,234,234,200201210BOS,11.0,12.4,1st quarter,11:44.0,Kenny Anderson,BOS,False,2-pointer,15,0-0,'TOR',tied
237,237,237,200201210BOS,39.7,9.7,1st quarter,9:25.0,Kenny Anderson,BOS,False,2-pointer,16,4-4,'TOR',tied
244,244,244,200201210BOS,22.6,5.0,1st quarter,6:12.0,Kenny Anderson,BOS,True,2-pointer,1,15-14,'TOR',leads
249,249,249,200201210BOS,18.2,8.6,1st quarter,3:09.0,Kenny Anderson,BOS,False,2-pointer,7,20-18,'TOR',leads
271,271,271,200201210BOS,12.5,22.7,3rd quarter,11:31.0,Kenny Anderson,BOS,False,2-pointer,21,52-46,'TOR',leads
272,272,272,200201210BOS,24.0,10.3,3rd quarter,11:07.0,Kenny Anderson,BOS,False,2-pointer,5,52-46,'TOR',leads
275,275,275,200201210BOS,38.2,14.9,3rd quarter,8:39.0,Kenny Anderson,BOS,True,2-pointer,17,55-50,'TOR',leads
276,276,276,200201210BOS,32.3,22.1,3rd quarter,8:09.0,Kenny Anderson,BOS,True,2-pointer,19,57-52,'TOR',leads
282,282,282,200201210BOS,21.1,14.5,3rd quarter,4:24.0,Kenny Anderson,BOS,False,2-pointer,10,64-62,'TOR',leads
285,285,285,200201210BOS,22.0,6.9,3rd quarter,3:02.0,Kenny Anderson,BOS,False,2-pointer,3,68-64,'TOR',leads
303,303,303,200201210BOS,39.0,24.2,4th quarter,4:28.0,Kenny Anderson,BOS,True,3-pointer,24,97-84,'TOR',leads
304,304,304,200201210BOS,31.7,22.1,4th quarter,3:38.0,Kenny Anderson,BOS,True,2-pointer,19,99-87,'TOR',leads
307,307,307,200201210BOS,22.0,5.9,4th quarter,1:42.0,Kenny Anderson,BOS,True,2-pointer,2,103-92,'TOR',leads
84,84,84,200201230BOS,21.1,5.2,1st quarter,10:51.0,Kenny Anderson,BOS,True,2-pointer,3,2-3,'IND',trails
86,86,86,200201230BOS,29.6,24.0,1st quarter,8:55.0,Kenny Anderson,BOS,True,2-pointer,20,8-9,'IND',trails
89,89,89,200201230BOS,22.6,5.0,1st quarter,7:14.0,Kenny Anderson,BOS,True,2-pointer,1,15-9,'IND',leads
94,94,94,200201230BOS,32.3,24.2,1st quarter,4:23.0,Kenny Anderson,BOS,True,2-pointer,21,19-17,'IND',leads
104,104,104,200201230BOS,21.1,5.9,2nd quarter,9:14.0,Kenny Anderson,BOS,False,2-pointer,3,27-26,'IND',leads
113,113,113,200201230BOS,36.7,19.4,2nd quarter,4:29.0,Kenny Anderson,BOS,False,2-pointer,19,37-35,'IND',leads
120,120,120,200201230BOS,25.4,5.0,2nd quarter,1:05.0,Kenny Anderson,BOS,False,2-pointer,1,43-42,'IND',leads
122,122,122,200201230BOS,20.5,21.0,2nd quarter,0:07.8,Kenny Anderson,BOS,False,2-pointer,16,43-44,'IND',trails
124,124,124,200201230BOS,24.0,5.0,3rd quarter,11:02.0,Kenny Anderson,BOS,False,2-pointer,0,47-44,'IND',leads
128,128,128,200201230BOS,22.0,5.2,3rd quarter,8:16.0,Kenny Anderson,BOS,True,2-pointer,2,55-51,'IND',leads
132,132,132,200201230BOS,35.3,20.0,3rd quarter,6:34.0,Kenny Anderson,BOS,False,2-pointer,19,60-56,'IND',leads
152,152,152,200201230BOS,25.4,5.0,4th quarter,5:15.0,Kenny Anderson,BOS,True,2-pointer,1,87-82,'IND',leads
153,153,153,200201230BOS,25.4,5.2,4th quarter,4:54.0,Kenny Anderson,BOS,True,2-pointer,1,89-82,'IND',leads
154,154,154,200201230BOS,23.4,23.8,4th quarter,4:21.0,Kenny Anderson,BOS,False,2-pointer,19,89-82,'IND',leads
157,157,157,200201230BOS,31.7,21.0,4th quarter,2:52.0,Kenny Anderson,BOS,False,2-pointer,18,91-86,'IND',leads
160,160,160,200201230BOS,36.7,21.7,4th quarter,1:01.0,Kenny Anderson,BOS,True,2-pointer,21,94-91,'IND',leads
230,230,230,200201250BOS,19.6,19.4,1st quarter,11:22.0,Kenny Anderson,BOS,False,2-pointer,15,0-2,'BOS',trails
231,231,231,200201250BOS,22.6,9.0,1st quarter,11:15.0,Kenny Anderson,BOS,False,2-pointer,4,0-2,'BOS',trails
240,240,240,200201250BOS,26.0,5.9,1st quarter,7:09.0,Kenny Anderson,BOS,True,2-pointer,2,9-14,'BOS',trails
243,243,243,200201250BOS,28.1,17.2,1st quarter,5:36.0,Kenny Anderson,BOS,True,2-pointer,13,13-18,'BOS',trails
245,245,245,200201250BOS,36.1,18.9,1st quarter,4:40.0,Kenny Anderson,BOS,True,2-pointer,18,15-20,'BOS',trails
253,253,253,200201250BOS,25.4,24.2,2nd quarter,11:49.0,Kenny Anderson,BOS,False,2-pointer,19,24-33,'BOS',trails
256,256,256,200201250BOS,23.4,10.3,2nd quarter,8:21.0,Kenny Anderson,BOS,False,2-pointer,5,29-38,'BOS',trails
261,261,261,200201250BOS,10.4,17.7,2nd quarter,5:48.0,Kenny Anderson,BOS,True,2-pointer,19,37-47,'BOS',trails
270,270,270,200201250BOS,23.4,22.1,3rd quarter,11:49.0,Kenny Anderson,BOS,True,2-pointer,17,50-63,'BOS',trails
301,301,301,200201250BOS,39.0,18.3,4th quarter,4:03.0,Kenny Anderson,BOS,True,2-pointer,20,90-94,'BOS',trails
302,302,302,200201250BOS,12.5,16.6,4th quarter,3:11.0,Kenny Anderson,BOS,False,2-pointer,16,90-96,'BOS',trails
326,326,326,200201260CLE,25.6,30.5,1st quarter,10:00.0,Kenny Anderson,BOS,True,3-pointer,26,5-3,'BOS',leads
328,328,328,200201260CLE,25.6,4.6,1st quarter,8:57.0,Kenny Anderson,BOS,False,2-pointer,2,5-5,'BOS',tied
335,335,335,200201260CLE,22.2,6.1,1st quarter,2:50.0,Kenny Anderson,BOS,False,2-pointer,2,21-17,'BOS',leads
337,337,337,200201260CLE,24.1,5.4,1st quarter,1:46.0,Kenny Anderson,BOS,True,2-pointer,0,23-22,'BOS',leads
348,348,348,200201260CLE,45.0,18.3,2nd quarter,7:08.0,Kenny Anderson,BOS,True,3-pointer,25,36-32,'BOS',leads
353,353,353,200201260CLE,34.0,20.0,2nd quarter,3:48.0,Kenny Anderson,BOS,False,2-pointer,18,43-36,'BOS',leads
378,378,378,200201260CLE,34.8,28.0,3rd quarter,2:26.0,Kenny Anderson,BOS,False,3-pointer,25,71-70,'BOS',leads
380,380,380,200201260CLE,17.7,24.2,3rd quarter,1:35.0,Kenny Anderson,BOS,False,2-pointer,20,73-72,'BOS',leads
399,399,399,200201260CLE,31.9,20.6,4th quarter,3:28.0,Kenny Anderson,BOS,True,2-pointer,17,103-93,'BOS',leads
871,871,871,200201290MIL,24.0,5.0,1st quarter,10:36.0,Kenny Anderson,BOS,True,2-pointer,0,4-0,'BOS',leads
880,880,880,200201290MIL,7.8,17.5,1st quarter,6:23.0,Kenny Anderson,BOS,True,2-pointer,20,11-11,'BOS',tied
881,881,881,200201290MIL,39.3,27.4,1st quarter,5:49.0,Kenny Anderson,BOS,False,3-pointer,27,11-13,'BOS',trails
883,883,883,200201290MIL,24.0,5.0,1st quarter,5:21.0,Kenny Anderson,BOS,True,2-pointer,0,13-16,'BOS',trails
900,900,900,200201290MIL,34.0,20.8,2nd quarter,9:04.0,Kenny Anderson,BOS,True,2-pointer,19,35-39,'BOS',trails
906,906,906,200201290MIL,39.3,26.9,2nd quarter,5:15.0,Kenny Anderson,BOS,True,3-pointer,27,43-46,'BOS',trails
917,917,917,200201290MIL,27.0,13.0,2nd quarter,0:01.0,Kenny Anderson,BOS,False,2-pointer,9,49-51,'BOS',trails
918,918,918,200201290MIL,36.9,17.5,3rd quarter,11:44.0,Kenny Anderson,BOS,True,2-pointer,18,51-51,'BOS',tied
922,922,922,200201290MIL,38.4,15.8,3rd quarter,8:22.0,Kenny Anderson,BOS,False,2-pointer,18,51-61,'BOS',trails
1007,1007,1007,200201310TOR,24.0,5.0,1st quarter,9:00.0,Kenny Anderson,BOS,False,2-pointer,0,9-5,'TOR',leads
1009,1009,1009,200201310TOR,7.8,5.9,1st quarter,8:12.0,Kenny Anderson,BOS,False,2-pointer,16,11-7,'TOR',leads
1010,1010,1010,200201310TOR,13.7,23.8,1st quarter,7:44.0,Kenny Anderson,BOS,True,2-pointer,21,13-9,'TOR',leads
1014,1014,1014,200201310TOR,7.2,17.7,1st quarter,5:10.0,Kenny Anderson,BOS,True,2-pointer,21,18-11,'TOR',leads
1024,1024,1024,200201310TOR,36.1,18.7,2nd quarter,10:07.0,Kenny Anderson,BOS,True,2-pointer,18,29-23,'TOR',leads
1030,1030,1030,200201310TOR,33.8,17.0,2nd quarter,6:52.0,Kenny Anderson,BOS,False,2-pointer,15,34-33,'TOR',leads
1039,1039,1039,200201310TOR,25.8,21.7,2nd quarter,2:25.0,Kenny Anderson,BOS,False,2-pointer,17,45-41,'TOR',leads
1067,1067,1067,200201310TOR,4.3,9.9,3rd quarter,0:28.0,Kenny Anderson,BOS,False,2-pointer,20,75-63,'TOR',leads
1080,1080,1080,200201310TOR,24.3,24.4,4th quarter,1:53.0,Kenny Anderson,BOS,False,2-pointer,19,85-89,'TOR',trails
92,92,92,200202010BOS,36.3,21.9,1st quarter,9:29.0,Kenny Anderson,BOS,True,2-pointer,21,4-4,'BOS',tied
106,106,106,200202010BOS,18.4,18.5,1st quarter,0:33.1,Kenny Anderson,BOS,False,2-pointer,15,19-24,'BOS',trails
111,111,111,200202010BOS,36.3,16.8,2nd quarter,11:02.0,Kenny Anderson,BOS,True,2-pointer,17,25-24,'BOS',leads
112,112,112,200202010BOS,25.6,29.5,2nd quarter,10:09.0,Kenny Anderson,BOS,False,3-pointer,25,25-24,'BOS',leads
150,150,150,200202010BOS,16.9,13.2,4th quarter,10:18.0,Kenny Anderson,BOS,True,2-pointer,11,68-63,'BOS',leads
151,151,151,200202010BOS,9.1,25.7,4th quarter,9:44.0,Kenny Anderson,BOS,False,3-pointer,26,68-63,'BOS',leads
153,153,153,200202010BOS,24.7,8.2,4th quarter,9:00.0,Kenny Anderson,BOS,True,2-pointer,3,72-63,'BOS',leads
159,159,159,200202010BOS,36.3,22.9,4th quarter,4:31.0,Kenny Anderson,BOS,True,2-pointer,22,76-73,'BOS',leads
160,160,160,200202010BOS,22.8,10.9,4th quarter,4:00.0,Kenny Anderson,BOS,False,2-pointer,6,76-75,'BOS',leads
162,162,162,200202010BOS,25.6,12.0,4th quarter,3:32.0,Kenny Anderson,BOS,False,2-pointer,7,78-77,'BOS',leads
165,165,165,200202010BOS,22.8,6.1,4th quarter,1:47.0,Kenny Anderson,BOS,True,2-pointer,2,80-81,'BOS',trails
170,170,170,200202010BOS,34.8,19.6,1st overtime,3:40.0,Kenny Anderson,BOS,False,2-pointer,18,85-87,'BOS',trails
172,172,172,200202010BOS,36.1,23.1,1st overtime,2:56.0,Kenny Anderson,BOS,False,2-pointer,22,88-89,'BOS',trails
177,177,177,200202010BOS,14.6,5.0,1st overtime,0:46.1,Kenny Anderson,BOS,False,2-pointer,9,90-94,'BOS',trails
178,178,178,200202010BOS,22.6,5.9,1st overtime,0:11.8,Kenny Anderson,BOS,True,2-pointer,2,92-96,'BOS',trails
87,87,87,200202030BOS,34.8,10.5,1st quarter,3:56.0,Kenny Anderson,BOS,False,2-pointer,12,19-19,'BOS',tied
122,122,122,200202030BOS,16.9,20.2,3rd quarter,7:26.0,Kenny Anderson,BOS,False,2-pointer,17,61-58,'BOS',leads
147,147,147,200202030BOS,22.8,6.1,4th quarter,6:12.0,Kenny Anderson,BOS,False,2-pointer,2,93-85,'BOS',leads
153,153,153,200202030BOS,24.1,7.8,4th quarter,3:04.0,Kenny Anderson,BOS,False,2-pointer,3,98-87,'BOS',leads
157,157,157,200202030BOS,22.8,6.5,4th quarter,0:34.1,Kenny Anderson,BOS,False,2-pointer,2,104-88,'BOS',leads
2,2,2,200202050CHH,24.0,5.0,1st quarter,9:24.0,Kenny Anderson,BOS,True,2-pointer,0,9-4,'CHH',leads
3,3,3,200202050CHH,40.7,14.1,1st quarter,9:01.0,Kenny Anderson,BOS,True,2-pointer,19,12-4,'CHH',leads
11,11,11,200202050CHH,39.3,25.7,1st quarter,5:15.0,Kenny Anderson,BOS,False,3-pointer,26,20-4,'CHH',leads
19,19,19,200202050CHH,21.1,11.3,1st quarter,0:03.0,Kenny Anderson,BOS,False,2-pointer,7,26-18,'CHH',leads
23,23,23,200202050CHH,13.9,20.8,2nd quarter,8:58.0,Kenny Anderson,BOS,False,2-pointer,19,28-22,'CHH',leads
42,42,42,200202050CHH,13.3,24.6,3rd quarter,8:00.0,Kenny Anderson,BOS,False,2-pointer,22,45-45,'CHH',tied
44,44,44,200202050CHH,24.0,5.0,3rd quarter,7:24.0,Kenny Anderson,BOS,True,2-pointer,0,47-45,'CHH',leads
57,57,57,200202050CHH,36.9,21.3,4th quarter,10:58.0,Kenny Anderson,BOS,False,2-pointer,21,62-64,'CHH',trails
88,88,88,200202060BOS,32.3,19.4,1st quarter,5:49.0,Kenny Anderson,BOS,False,2-pointer,17,11-13,'SAC',trails
102,102,102,200202060BOS,8.3,9.0,2nd quarter,10:23.0,Kenny Anderson,BOS,True,2-pointer,16,28-25,'SAC',leads
104,104,104,200202060BOS,22.0,5.9,2nd quarter,9:22.0,Kenny Anderson,BOS,True,2-pointer,2,30-25,'SAC',leads
107,107,107,200202060BOS,7.6,9.0,2nd quarter,7:58.0,Kenny Anderson,BOS,True,2-pointer,17,36-28,'SAC',leads
121,121,121,200202060BOS,37.6,18.3,3rd quarter,10:05.0,Kenny Anderson,BOS,False,2-pointer,19,50-64,'SAC',trails
124,124,124,200202060BOS,24.0,8.0,3rd quarter,7:58.0,Kenny Anderson,BOS,False,2-pointer,3,50-70,'SAC',trails
475,475,475,200202120DEN,40.7,15.8,1st quarter,11:05.0,Kenny Anderson,BOS,True,2-pointer,20,4-2,'BOS',leads
478,478,478,200202120DEN,41.6,4.2,1st quarter,9:34.0,Kenny Anderson,BOS,True,2-pointer,18,9-4,'BOS',leads
480,480,480,200202120DEN,24.0,5.0,1st quarter,8:26.0,Kenny Anderson,BOS,True,2-pointer,0,13-4,'BOS',leads
481,481,481,200202120DEN,24.0,5.0,1st quarter,7:45.0,Kenny Anderson,BOS,True,2-pointer,0,15-6,'BOS',leads
483,483,483,200202120DEN,38.6,17.9,1st quarter,6:42.0,Kenny Anderson,BOS,True,2-pointer,19,17-11,'BOS',leads
499,499,499,200202120DEN,22.8,25.9,2nd quarter,7:13.0,Kenny Anderson,BOS,True,2-pointer,21,41-33,'BOS',leads
502,502,502,200202120DEN,41.6,14.7,2nd quarter,4:53.0,Kenny Anderson,BOS,False,2-pointer,20,44-37,'BOS',leads
503,503,503,200202120DEN,24.0,5.0,2nd quarter,3:58.0,Kenny Anderson,BOS,True,2-pointer,0,47-39,'BOS',leads
517,517,517,200202120DEN,32.7,22.3,3rd quarter,8:41.0,Kenny Anderson,BOS,False,2-pointer,19,60-60,'BOS',tied
