Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
921,921,921,200011020PHO,46.8,4.6,4th quarter,2:46.0,Tony Delk,PHO,True,3-pointer,23,104-80,POR,leads
461,461,461,200011040DEN,41.4,4.4,1st quarter,1:40.0,Tony Delk,PHO,False,2-pointer,17,21-14,'PHO',leads
469,469,469,200011040DEN,24.0,5.0,2nd quarter,8:46.0,Tony Delk,PHO,True,2-pointer,0,31-24,'PHO',leads
470,470,470,200011040DEN,42.0,24.4,2nd quarter,8:11.0,Tony Delk,PHO,False,3-pointer,26,32-24,'PHO',leads
475,475,475,200011040DEN,34.0,13.7,2nd quarter,5:52.0,Tony Delk,PHO,False,2-pointer,13,38-28,'PHO',leads
495,495,495,200011040DEN,4.9,5.9,3rd quarter,1:00.0,Tony Delk,PHO,False,2-pointer,19,62-68,'PHO',trails
498,498,498,200011040DEN,8.5,16.0,4th quarter,10:50.0,Tony Delk,PHO,True,2-pointer,19,67-75,'PHO',trails
499,499,499,200011040DEN,24.0,5.0,4th quarter,10:25.0,Tony Delk,PHO,True,2-pointer,0,69-75,'PHO',trails
500,500,500,200011040DEN,7.0,8.0,4th quarter,9:50.0,Tony Delk,PHO,False,2-pointer,17,69-77,'PHO',trails
501,501,501,200011040DEN,16.9,8.0,4th quarter,9:45.0,Tony Delk,PHO,True,2-pointer,8,71-77,'PHO',trails
509,509,509,200011040DEN,18.4,11.6,4th quarter,3:33.0,Tony Delk,PHO,True,2-pointer,9,80-93,'PHO',trails
514,514,514,200011040DEN,26.2,8.6,4th quarter,1:35.0,Tony Delk,PHO,True,2-pointer,4,93-98,'PHO',trails
515,515,515,200011040DEN,38.4,16.6,4th quarter,1:30.0,Tony Delk,PHO,True,2-pointer,18,95-98,'PHO',trails
276,276,276,200011050PHO,16.5,29.3,2nd quarter,5:47.0,Tony Delk,PHO,False,3-pointer,25,37-36,'HOU',leads
279,279,279,200011050PHO,46.8,3.9,2nd quarter,3:55.0,Tony Delk,PHO,False,3-pointer,23,41-40,'HOU',leads
285,285,285,200011050PHO,14.4,27.2,2nd quarter,1:54.0,Tony Delk,PHO,False,3-pointer,24,46-43,'HOU',leads
317,317,317,200011050PHO,24.0,5.0,4th quarter,8:08.0,Tony Delk,PHO,False,2-pointer,0,82-76,'HOU',leads
318,318,318,200011050PHO,39.0,7.1,4th quarter,6:59.0,Tony Delk,PHO,False,2-pointer,15,84-79,'HOU',leads
322,322,322,200011050PHO,23.6,16.8,4th quarter,3:57.0,Tony Delk,PHO,True,2-pointer,12,93-84,'HOU',leads
554,554,554,200011070PHO,37.6,15.8,1st quarter,3:01.0,Tony Delk,PHO,True,2-pointer,17,16-17,'SAS',trails
555,555,555,200011070PHO,24.1,21.9,1st quarter,2:31.0,Tony Delk,PHO,False,2-pointer,17,16-19,'SAS',trails
556,556,556,200011070PHO,24.0,5.0,1st quarter,2:10.0,Tony Delk,PHO,False,2-pointer,0,16-19,'SAS',trails
569,569,569,200011070PHO,35.5,19.1,2nd quarter,7:23.0,Tony Delk,PHO,True,2-pointer,18,37-29,'SAS',leads
570,570,570,200011070PHO,36.9,23.6,2nd quarter,6:45.0,Tony Delk,PHO,True,2-pointer,23,39-29,'SAS',leads
572,572,572,200011070PHO,36.1,21.9,2nd quarter,4:57.0,Tony Delk,PHO,True,2-pointer,21,42-31,'SAS',leads
575,575,575,200011070PHO,17.1,21.9,2nd quarter,2:58.0,Tony Delk,PHO,False,2-pointer,18,47-34,'SAS',leads
576,576,576,200011070PHO,46.8,5.4,2nd quarter,2:42.0,Tony Delk,PHO,False,3-pointer,23,47-34,'SAS',leads
591,591,591,200011070PHO,24.0,5.0,3rd quarter,2:51.0,Tony Delk,PHO,False,2-pointer,0,68-55,'SAS',leads
596,596,596,200011070PHO,24.0,5.0,3rd quarter,0:37.9,Tony Delk,PHO,True,2-pointer,0,76-59,'SAS',leads
597,597,597,200011070PHO,47.5,4.6,3rd quarter,0:05.9,Tony Delk,PHO,False,3-pointer,24,76-61,'SAS',leads
599,599,599,200011070PHO,24.0,5.0,3rd quarter,0:00.0,Tony Delk,PHO,True,2-pointer,0,78-61,'SAS',leads
601,601,601,200011070PHO,24.0,5.0,4th quarter,10:55.0,Tony Delk,PHO,True,2-pointer,0,80-63,'SAS',leads
603,603,603,200011070PHO,10.8,5.0,4th quarter,9:50.0,Tony Delk,PHO,False,2-pointer,13,80-65,'SAS',leads
612,612,612,200011070PHO,0.9,4.6,4th quarter,4:44.0,Tony Delk,PHO,False,3-pointer,23,88-74,'SAS',leads
613,613,613,200011070PHO,12.3,22.5,4th quarter,4:03.0,Tony Delk,PHO,True,2-pointer,21,90-74,'SAS',leads
614,614,614,200011070PHO,19.8,21.5,4th quarter,3:43.0,Tony Delk,PHO,True,2-pointer,17,92-74,'SAS',leads
620,620,620,200011070PHO,31.7,15.1,4th quarter,0:29.0,Tony Delk,PHO,True,2-pointer,13,100-80,'SAS',leads
888,888,888,200011090PHO,24.0,5.0,1st quarter,2:43.0,Tony Delk,PHO,False,2-pointer,0,19-14,'PHO',leads
892,892,892,200011090PHO,39.0,6.5,1st quarter,0:53.9,Tony Delk,PHO,False,2-pointer,15,23-16,'PHO',leads
893,893,893,200011090PHO,24.0,5.0,1st quarter,0:29.9,Tony Delk,PHO,False,2-pointer,0,23-16,'PHO',leads
939,939,939,200011090PHO,32.5,19.1,3rd quarter,1:17.0,Tony Delk,PHO,True,2-pointer,16,65-54,'PHO',leads
945,945,945,200011090PHO,43.1,19.8,4th quarter,9:16.0,Tony Delk,PHO,True,3-pointer,24,75-64,'PHO',leads
946,946,946,200011090PHO,16.5,28.2,4th quarter,8:00.0,Tony Delk,PHO,False,3-pointer,24,75-65,'PHO',leads
949,949,949,200011090PHO,46.8,3.9,4th quarter,6:51.0,Tony Delk,PHO,False,3-pointer,23,75-67,'PHO',leads
952,952,952,200011090PHO,22.8,12.2,4th quarter,4:53.0,Tony Delk,PHO,False,2-pointer,7,78-69,'PHO',leads
953,953,953,200011090PHO,38.2,11.8,4th quarter,4:30.0,Tony Delk,PHO,False,2-pointer,16,78-69,'PHO',leads
1171,1171,1171,200011110PHO,23.6,14.7,2nd quarter,9:44.0,Tony Delk,PHO,False,2-pointer,10,26-18,'MIA',leads
1175,1175,1175,200011110PHO,36.1,25.9,2nd quarter,6:55.0,Tony Delk,PHO,False,3-pointer,24,28-25,'MIA',leads
1178,1178,1178,200011110PHO,17.7,19.8,2nd quarter,4:56.0,Tony Delk,PHO,False,2-pointer,16,31-28,'MIA',leads
1180,1180,1180,200011110PHO,0.9,3.5,2nd quarter,4:01.0,Tony Delk,PHO,False,3-pointer,23,33-30,'MIA',leads
1201,1201,1201,200011110PHO,15.6,19.8,3rd quarter,3:49.0,Tony Delk,PHO,False,2-pointer,17,53-56,'MIA',trails
1205,1205,1205,200011110PHO,24.0,5.0,3rd quarter,0:07.0,Tony Delk,PHO,True,2-pointer,0,61-62,'MIA',trails
1206,1206,1206,200011110PHO,34.0,4.6,4th quarter,11:48.0,Tony Delk,PHO,True,2-pointer,10,63-65,'MIA',trails
1209,1209,1209,200011110PHO,41.8,21.9,4th quarter,9:51.0,Tony Delk,PHO,True,3-pointer,25,66-65,'MIA',leads
1210,1210,1210,200011110PHO,13.5,19.1,4th quarter,9:15.0,Tony Delk,PHO,False,2-pointer,18,66-67,'MIA',trails
1211,1211,1211,200011110PHO,26.2,29.9,4th quarter,8:31.0,Tony Delk,PHO,True,3-pointer,25,69-69,'MIA',tied
1213,1213,1213,200011110PHO,24.0,5.0,4th quarter,7:17.0,Tony Delk,PHO,False,2-pointer,0,72-71,'MIA',leads
1216,1216,1216,200011110PHO,24.0,5.0,4th quarter,5:10.0,Tony Delk,PHO,True,2-pointer,0,74-75,'MIA',trails
1222,1222,1222,200011110PHO,15.0,20.8,4th quarter,0:33.9,Tony Delk,PHO,False,2-pointer,18,82-82,'MIA',tied
1187,1187,1187,200011150PHO,40.3,5.0,1st quarter,1:41.0,Tony Delk,PHO,False,2-pointer,16,17-22,'DAL',trails
1197,1197,1197,200011150PHO,24.0,5.0,2nd quarter,9:10.0,Tony Delk,PHO,True,2-pointer,0,29-26,'DAL',leads
1204,1204,1204,200011150PHO,14.4,23.1,2nd quarter,4:05.0,Tony Delk,PHO,False,2-pointer,20,32-34,'DAL',trails
1205,1205,1205,200011150PHO,20.7,12.2,2nd quarter,3:45.0,Tony Delk,PHO,True,2-pointer,8,34-34,'DAL',tied
1206,1206,1206,200011150PHO,38.2,25.9,2nd quarter,3:14.0,Tony Delk,PHO,False,3-pointer,25,34-34,'DAL',tied
1208,1208,1208,200011150PHO,17.7,9.5,2nd quarter,2:24.0,Tony Delk,PHO,False,2-pointer,8,36-34,'DAL',leads
1212,1212,1212,200011150PHO,31.7,20.8,2nd quarter,0:22.1,Tony Delk,PHO,True,2-pointer,18,42-40,'DAL',leads
1230,1230,1230,200011150PHO,0.9,5.4,3rd quarter,0:51.1,Tony Delk,PHO,True,3-pointer,23,68-53,'DAL',leads
1232,1232,1232,200011150PHO,5.7,16.8,3rd quarter,0:00.0,Tony Delk,PHO,True,2-pointer,22,70-58,'DAL',leads
1235,1235,1235,200011150PHO,20.7,14.7,4th quarter,10:04.0,Tony Delk,PHO,False,2-pointer,10,73-62,'DAL',leads
1241,1241,1241,200011150PHO,39.0,10.1,4th quarter,6:14.0,Tony Delk,PHO,True,2-pointer,16,83-69,'DAL',leads
1243,1243,1243,200011150PHO,18.6,29.9,4th quarter,4:45.0,Tony Delk,PHO,False,3-pointer,25,85-71,'DAL',leads
1244,1244,1244,200011150PHO,12.9,15.1,4th quarter,4:35.0,Tony Delk,PHO,True,2-pointer,15,87-73,'DAL',leads
1251,1251,1251,200011150PHO,10.2,6.5,4th quarter,0:53.8,Tony Delk,PHO,True,2-pointer,14,93-77,'DAL',leads
1031,1031,1031,200011170PHO,0.2,3.5,1st quarter,7:05.0,Tony Delk,PHO,False,3-pointer,24,3-6,'NYK',trails
1033,1033,1033,200011170PHO,40.9,6.1,1st quarter,5:20.0,Tony Delk,PHO,True,2-pointer,17,8-9,'NYK',trails
1039,1039,1039,200011170PHO,33.1,7.1,2nd quarter,11:26.0,Tony Delk,PHO,False,2-pointer,9,12-17,'NYK',trails
1042,1042,1042,200011170PHO,0.9,6.5,2nd quarter,6:58.0,Tony Delk,PHO,False,3-pointer,23,12-30,'NYK',trails
1045,1045,1045,200011170PHO,44.5,3.9,2nd quarter,4:23.0,Tony Delk,PHO,False,2-pointer,21,16-32,'NYK',trails
1051,1051,1051,200011170PHO,16.5,29.3,2nd quarter,2:49.0,Tony Delk,PHO,False,3-pointer,25,20-34,'NYK',trails
1055,1055,1055,200011170PHO,24.0,5.0,2nd quarter,0:44.9,Tony Delk,PHO,True,2-pointer,0,27-38,'NYK',trails
1067,1067,1067,200011170PHO,45.4,16.8,3rd quarter,3:51.0,Tony Delk,PHO,False,3-pointer,24,42-55,'NYK',trails
1068,1068,1068,200011170PHO,24.0,5.0,3rd quarter,3:18.0,Tony Delk,PHO,False,2-pointer,0,43-56,'NYK',trails
1080,1080,1080,200011170PHO,24.7,16.8,4th quarter,6:35.0,Tony Delk,PHO,False,2-pointer,12,59-72,'NYK',trails
1086,1086,1086,200011170PHO,24.0,5.0,4th quarter,1:52.0,Tony Delk,PHO,True,2-pointer,0,74-78,'NYK',trails
315,315,315,200011180HOU,24.1,10.7,1st quarter,2:25.0,Tony Delk,PHO,False,2-pointer,6,14-18,'HOU',trails
316,316,316,200011180HOU,39.9,5.7,1st quarter,1:38.0,Tony Delk,PHO,False,2-pointer,16,14-22,'HOU',trails
323,323,323,200011180HOU,11.2,19.4,2nd quarter,8:11.0,Tony Delk,PHO,False,2-pointer,19,28-33,'HOU',trails
331,331,331,200011180HOU,24.0,5.0,2nd quarter,3:05.0,Tony Delk,PHO,False,2-pointer,0,33-45,'HOU',trails
356,356,356,200011180HOU,24.0,5.0,4th quarter,10:58.0,Tony Delk,PHO,False,2-pointer,0,63-68,'HOU',trails
362,362,362,200011180HOU,31.3,6.9,4th quarter,8:06.0,Tony Delk,PHO,True,2-pointer,8,69-75,'HOU',trails
363,363,363,200011180HOU,31.3,17.0,4th quarter,7:38.0,Tony Delk,PHO,True,2-pointer,14,71-75,'HOU',trails
367,367,367,200011180HOU,24.0,5.0,4th quarter,1:49.0,Tony Delk,PHO,True,2-pointer,0,81-87,'HOU',trails
1169,1169,1169,200011220PHO,6.4,18.3,1st quarter,8:54.0,Tony Delk,PHO,False,2-pointer,22,1-8,'NJN',trails
1173,1173,1173,200011220PHO,8.5,9.9,1st quarter,6:16.0,Tony Delk,PHO,True,2-pointer,16,9-16,'NJN',trails
1178,1178,1178,200011220PHO,12.1,22.7,1st quarter,3:54.0,Tony Delk,PHO,True,2-pointer,21,15-24,'NJN',trails
1181,1181,1181,200011220PHO,31.3,13.2,1st quarter,1:45.0,Tony Delk,PHO,True,2-pointer,11,19-25,'NJN',trails
1182,1182,1182,200011220PHO,7.8,16.0,1st quarter,0:28.9,Tony Delk,PHO,True,2-pointer,20,22-25,'NJN',trails
1184,1184,1184,200011220PHO,36.3,20.0,2nd quarter,11:16.0,Tony Delk,PHO,False,2-pointer,19,24-29,'NJN',trails
1188,1188,1188,200011220PHO,36.9,23.4,2nd quarter,8:51.0,Tony Delk,PHO,False,2-pointer,22,28-31,'NJN',trails
1190,1190,1190,200011220PHO,0.5,4.4,2nd quarter,7:56.0,Tony Delk,PHO,True,3-pointer,24,33-31,'NJN',leads
1194,1194,1194,200011220PHO,24.0,5.0,2nd quarter,4:36.0,Tony Delk,PHO,False,2-pointer,0,36-37,'NJN',trails
1225,1225,1225,200011220PHO,2.6,5.9,3rd quarter,0:38.9,Tony Delk,PHO,False,2-pointer,21,77-59,'NJN',leads
1232,1232,1232,200011220PHO,38.4,7.6,4th quarter,8:46.0,Tony Delk,PHO,False,2-pointer,15,84-68,'NJN',leads
1233,1233,1233,200011220PHO,11.2,26.7,4th quarter,7:45.0,Tony Delk,PHO,False,3-pointer,25,84-68,'NJN',leads
1235,1235,1235,200011220PHO,39.3,5.9,4th quarter,6:31.0,Tony Delk,PHO,False,2-pointer,15,84-68,'NJN',leads
1242,1242,1242,200011220PHO,14.8,10.5,4th quarter,2:46.0,Tony Delk,PHO,True,2-pointer,11,92-77,'NJN',leads
1243,1243,1243,200011220PHO,24.0,5.0,4th quarter,2:22.0,Tony Delk,PHO,False,2-pointer,0,92-79,'NJN',leads
1245,1245,1245,200011220PHO,7.8,6.5,4th quarter,2:01.0,Tony Delk,PHO,False,2-pointer,16,92-79,'NJN',leads
1248,1248,1248,200011220PHO,24.0,5.0,4th quarter,0:40.2,Tony Delk,PHO,True,2-pointer,0,96-85,'NJN',leads
1391,1391,1391,200011240PHO,24.0,5.0,2nd quarter,11:46.0,Tony Delk,PHO,False,2-pointer,0,18-23,'PHO',trails
1394,1394,1394,200011240PHO,7.0,14.7,2nd quarter,10:39.0,Tony Delk,PHO,False,2-pointer,20,20-25,'PHO',trails
1414,1414,1414,200011240PHO,10.6,20.2,2nd quarter,1:31.0,Tony Delk,PHO,False,2-pointer,20,29-36,'PHO',trails
1440,1440,1440,200011240PHO,0.5,4.6,3rd quarter,0:32.9,Tony Delk,PHO,False,3-pointer,24,53-55,'PHO',trails
1441,1441,1441,200011240PHO,24.0,5.0,4th quarter,11:32.0,Tony Delk,PHO,True,2-pointer,0,57-55,'PHO',leads
1444,1444,1444,200011240PHO,24.0,5.0,4th quarter,9:28.0,Tony Delk,PHO,False,2-pointer,0,58-55,'PHO',leads
1448,1448,1448,200011240PHO,38.4,11.8,4th quarter,7:09.0,Tony Delk,PHO,False,2-pointer,16,63-59,'PHO',leads
494,494,494,200011250LAC,11.8,17.0,1st quarter,0:43.9,Tony Delk,PHO,False,2-pointer,17,27-14,'PHO',leads
497,497,497,200011250LAC,38.2,17.5,2nd quarter,11:05.0,Tony Delk,PHO,True,2-pointer,19,32-15,'PHO',leads
500,500,500,200011250LAC,40.5,7.6,2nd quarter,8:59.0,Tony Delk,PHO,True,2-pointer,17,34-21,'PHO',leads
507,507,507,200011250LAC,41.8,3.9,2nd quarter,3:55.0,Tony Delk,PHO,False,2-pointer,18,40-34,'PHO',leads
510,510,510,200011250LAC,27.5,12.6,2nd quarter,2:03.0,Tony Delk,PHO,False,2-pointer,8,41-36,'PHO',leads
511,511,511,200011250LAC,24.0,21.3,2nd quarter,1:22.0,Tony Delk,PHO,True,2-pointer,16,43-36,'PHO',leads
529,529,529,200011250LAC,0.2,2.7,3rd quarter,0:34.9,Tony Delk,PHO,False,3-pointer,24,63-52,'PHO',leads
540,540,540,200011250LAC,22.0,20.2,4th quarter,6:16.0,Tony Delk,PHO,False,2-pointer,15,75-63,'PHO',leads
1280,1280,1280,200011290VAN,7.4,25.9,2nd quarter,6:20.0,Tony Delk,PHO,True,3-pointer,27,42-29,'PHO',leads
1283,1283,1283,200011290VAN,40.7,9.0,2nd quarter,4:16.0,Tony Delk,PHO,True,2-pointer,17,44-34,'PHO',leads
1284,1284,1284,200011290VAN,27.9,5.0,2nd quarter,3:53.0,Tony Delk,PHO,False,2-pointer,4,44-34,'PHO',leads
1285,1285,1285,200011290VAN,8.3,25.3,2nd quarter,3:04.0,Tony Delk,PHO,False,3-pointer,26,44-37,'PHO',leads
1286,1286,1286,200011290VAN,8.9,4.8,2nd quarter,2:43.0,Tony Delk,PHO,False,2-pointer,15,44-40,'PHO',leads
1288,1288,1288,200011290VAN,25.8,8.4,2nd quarter,1:53.0,Tony Delk,PHO,False,2-pointer,4,44-42,'PHO',leads
1290,1290,1290,200011290VAN,13.1,21.3,2nd quarter,0:32.9,Tony Delk,PHO,False,2-pointer,20,47-46,'PHO',leads
1296,1296,1296,200011290VAN,23.9,9.0,3rd quarter,9:00.0,Tony Delk,PHO,True,2-pointer,4,53-55,'PHO',trails
1297,1297,1297,200011290VAN,43.1,8.0,3rd quarter,8:29.0,Tony Delk,PHO,False,2-pointer,19,53-55,'PHO',trails
1300,1300,1300,200011290VAN,4.7,6.3,3rd quarter,6:20.0,Tony Delk,PHO,True,2-pointer,19,57-57,'PHO',tied
1303,1303,1303,200011290VAN,14.6,17.9,3rd quarter,2:49.0,Tony Delk,PHO,True,2-pointer,16,62-63,'PHO',trails
1304,1304,1304,200011290VAN,13.9,8.4,3rd quarter,1:23.0,Tony Delk,PHO,False,2-pointer,11,65-65,'PHO',tied
1318,1318,1318,200011290VAN,42.2,8.4,4th quarter,2:03.0,Tony Delk,PHO,True,2-pointer,19,82-83,'PHO',trails
1334,1334,1334,200011290VAN,40.1,5.7,2nd overtime,4:47.0,Tony Delk,PHO,True,2-pointer,16,103-101,'PHO',leads
1086,1086,1086,200012010SAC,10.8,17.0,1st quarter,2:03.0,Tony Delk,PHO,False,2-pointer,18,19-25,'SAC',trails
1087,1087,1087,200012010SAC,9.3,14.9,1st quarter,1:34.0,Tony Delk,PHO,True,2-pointer,18,21-25,'SAC',trails
1088,1088,1088,200012010SAC,23.0,9.7,1st quarter,1:02.0,Tony Delk,PHO,False,2-pointer,5,21-28,'SAC',trails
1091,1091,1091,200012010SAC,24.0,5.0,1st quarter,0:25.9,Tony Delk,PHO,False,2-pointer,0,23-28,'SAC',trails
1095,1095,1095,200012010SAC,39.7,14.9,2nd quarter,10:47.0,Tony Delk,PHO,True,2-pointer,19,30-32,'SAC',trails
1097,1097,1097,200012010SAC,43.9,13.2,2nd quarter,9:49.0,Tony Delk,PHO,False,2-pointer,22,30-35,'SAC',trails
1101,1101,1101,200012010SAC,2.8,18.7,2nd quarter,6:04.0,Tony Delk,PHO,False,3-pointer,25,33-41,'SAC',trails
1110,1110,1110,200012010SAC,41.8,13.7,2nd quarter,0:50.9,Tony Delk,PHO,False,2-pointer,20,46-55,'SAC',trails
1111,1111,1111,200012010SAC,31.0,8.0,2nd quarter,0:48.8,Tony Delk,PHO,False,2-pointer,8,46-55,'SAC',trails
1136,1136,1136,200012010SAC,13.7,28.0,4th quarter,11:27.0,Tony Delk,PHO,True,3-pointer,25,68-85,'SAC',trails
1139,1139,1139,200012010SAC,20.9,20.6,4th quarter,9:43.0,Tony Delk,PHO,True,2-pointer,16,70-89,'SAC',trails
1140,1140,1140,200012010SAC,36.1,5.0,4th quarter,9:06.0,Tony Delk,PHO,False,2-pointer,12,70-91,'SAC',trails
1141,1141,1141,200012010SAC,26.4,5.0,4th quarter,9:01.0,Tony Delk,PHO,True,2-pointer,2,72-91,'SAC',trails
1150,1150,1150,200012010SAC,16.7,29.1,4th quarter,4:19.0,Tony Delk,PHO,True,3-pointer,25,88-96,'SAC',trails
1152,1152,1152,200012010SAC,30.2,29.7,4th quarter,3:06.0,Tony Delk,PHO,False,3-pointer,25,88-100,'SAC',trails
1154,1154,1154,200012010SAC,46.0,17.0,4th quarter,1:38.0,Tony Delk,PHO,True,3-pointer,25,93-102,'SAC',trails
1158,1158,1158,200012010SAC,24.0,5.0,4th quarter,0:10.1,Tony Delk,PHO,True,2-pointer,0,98-105,'SAC',trails
719,719,719,200012030PHO,24.0,5.0,1st quarter,5:36.0,Tony Delk,PHO,False,2-pointer,0,10-8,'POR',leads
725,725,725,200012030PHO,12.1,15.8,1st quarter,1:01.0,Tony Delk,PHO,True,2-pointer,16,18-15,'POR',leads
731,731,731,200012030PHO,1.1,9.5,2nd quarter,10:12.0,Tony Delk,PHO,False,3-pointer,23,18-21,'POR',trails
734,734,734,200012030PHO,29.8,20.8,2nd quarter,8:11.0,Tony Delk,PHO,False,2-pointer,17,20-23,'POR',trails
740,740,740,200012030PHO,7.0,23.1,2nd quarter,5:08.0,Tony Delk,PHO,True,3-pointer,25,27-27,'POR',tied
744,744,744,200012030PHO,24.0,5.0,2nd quarter,2:22.0,Tony Delk,PHO,False,2-pointer,0,29-32,'POR',trails
770,770,770,200012030PHO,24.0,5.0,4th quarter,11:33.0,Tony Delk,PHO,True,2-pointer,0,62-58,'POR',leads
771,771,771,200012030PHO,24.0,5.0,4th quarter,10:58.0,Tony Delk,PHO,True,2-pointer,0,65-58,'POR',leads
773,773,773,200012030PHO,45.0,14.7,4th quarter,9:32.0,Tony Delk,PHO,False,2-pointer,23,65-58,'POR',leads
774,774,774,200012030PHO,34.8,5.4,4th quarter,8:42.0,Tony Delk,PHO,False,2-pointer,11,65-58,'POR',leads
775,775,775,200012030PHO,8.5,5.0,4th quarter,7:43.0,Tony Delk,PHO,False,2-pointer,16,65-61,'POR',leads
777,777,777,200012030PHO,13.5,25.5,4th quarter,6:03.0,Tony Delk,PHO,False,2-pointer,23,67-63,'POR',leads
14,14,14,200012070MIL,29.6,4.4,1st quarter,4:20.0,Tony Delk,PHO,False,2-pointer,6,15-18,'PHO',trails
17,17,17,200012070MIL,24.0,5.0,1st quarter,2:17.0,Tony Delk,PHO,False,2-pointer,0,18-22,'PHO',trails
22,22,22,200012070MIL,32.9,22.1,2nd quarter,10:52.0,Tony Delk,PHO,False,2-pointer,19,24-32,'PHO',trails
24,24,24,200012070MIL,36.5,5.0,2nd quarter,9:29.0,Tony Delk,PHO,True,2-pointer,13,28-36,'PHO',trails
26,26,26,200012070MIL,1.7,16.6,2nd quarter,8:18.0,Tony Delk,PHO,False,3-pointer,25,28-40,'PHO',trails
27,27,27,200012070MIL,39.3,3.1,2nd quarter,7:30.0,Tony Delk,PHO,False,2-pointer,15,30-41,'PHO',trails
37,37,37,200012070MIL,43.7,3.1,2nd quarter,0:54.2,Tony Delk,PHO,False,2-pointer,20,48-53,'PHO',trails
64,64,64,200012070MIL,42.2,4.4,4th quarter,8:04.0,Tony Delk,PHO,False,2-pointer,18,85-87,'PHO',trails
66,66,66,200012070MIL,24.0,5.0,4th quarter,7:16.0,Tony Delk,PHO,False,2-pointer,0,85-87,'PHO',trails
970,970,970,200012080NJN,29.8,25.3,2nd quarter,10:20.0,Tony Delk,PHO,False,2-pointer,21,17-22,'NJN',trails
