Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
44,44,44,201311170LAL,47.6,15.9,3rd quarter,9:26.0,Kentavious Caldwell-Pope,DET,False,3-pointer,27,60-56,'LAL',leads
46,46,46,201311170LAL,44.0,2.8,3rd quarter,8:43.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,62-56,'LAL',leads
52,52,52,201311170LAL,1.9,13.7,3rd quarter,6:04.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,62-58,'LAL',leads
76,76,76,201311190DET,23.6,3.6,1st quarter,11:27.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,0-0,'NYK',tied
77,77,77,201311190DET,38.1,14.9,1st quarter,10:53.0,Kentavious Caldwell-Pope,DET,True,2-pointer,18,2-2,'NYK',tied
83,83,83,201311190DET,42.7,22.7,1st quarter,6:33.0,Kentavious Caldwell-Pope,DET,True,3-pointer,27,16-14,'NYK',leads
85,85,85,201311190DET,23.6,3.0,1st quarter,5:37.0,Kentavious Caldwell-Pope,DET,False,2-pointer,0,18-17,'NYK',leads
89,89,89,201311190DET,13.5,26.9,1st quarter,3:13.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,20-19,'NYK',leads
99,99,99,201311190DET,28.3,24.6,2nd quarter,7:35.0,Kentavious Caldwell-Pope,DET,False,2-pointer,22,28-34,'NYK',trails
101,101,101,201311190DET,36.4,17.0,2nd quarter,6:18.0,Kentavious Caldwell-Pope,DET,False,2-pointer,19,30-34,'NYK',trails
104,104,104,201311190DET,1.4,6.1,2nd quarter,4:49.0,Kentavious Caldwell-Pope,DET,False,3-pointer,23,32-34,'NYK',trails
112,112,112,201311190DET,33.7,27.2,3rd quarter,10:20.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,48-47,'NYK',leads
113,113,113,201311190DET,46.6,11.3,3rd quarter,9:44.0,Kentavious Caldwell-Pope,DET,True,3-pointer,24,51-47,'NYK',leads
118,118,118,201311190DET,29.4,28.7,3rd quarter,5:04.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,55-54,'NYK',leads
126,126,126,201311190DET,36.2,27.1,4th quarter,10:26.0,Kentavious Caldwell-Pope,DET,False,3-pointer,27,74-63,'NYK',leads
4,4,4,201311200ATL,27.7,26.9,1st quarter,9:32.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,2-6,'DET',trails
6,6,6,201311200ATL,27.6,3.9,1st quarter,8:21.0,Kentavious Caldwell-Pope,DET,False,2-pointer,4,2-8,'DET',trails
39,39,39,201311200ATL,10.6,23.9,2nd quarter,2:58.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,36-36,'DET',tied
45,45,45,201311200ATL,22.7,3.0,3rd quarter,10:51.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,46-45,'DET',leads
53,53,53,201311200ATL,10.9,14.9,3rd quarter,7:47.0,Kentavious Caldwell-Pope,DET,True,2-pointer,18,52-49,'DET',leads
55,55,55,201311200ATL,9.9,23.0,3rd quarter,6:49.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,52-49,'DET',leads
79,79,79,201311200ATL,42.1,20.5,4th quarter,2:51.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,77-86,'DET',trails
82,82,82,201311200ATL,8.0,21.3,4th quarter,1:08.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,79-90,'DET',trails
84,84,84,201311200ATL,14.5,25.7,4th quarter,0:48.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,81-90,'DET',trails
537,537,537,201311220DET,23.5,3.9,1st quarter,8:34.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,11-4,'DET',leads
538,538,538,201311220DET,18.0,28.7,1st quarter,8:01.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,11-6,'DET',leads
556,556,556,201311220DET,1.1,10.2,2nd quarter,8:45.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,25-31,'DET',trails
557,557,557,201311220DET,41.3,9.7,2nd quarter,7:54.0,Kentavious Caldwell-Pope,DET,False,2-pointer,19,25-33,'DET',trails
565,565,565,201311220DET,3.6,17.9,2nd quarter,4:29.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,32-39,'DET',trails
567,567,567,201311220DET,32.9,4.2,2nd quarter,3:20.0,Kentavious Caldwell-Pope,DET,False,2-pointer,9,34-42,'DET',trails
577,577,577,201311220DET,33.9,27.6,3rd quarter,9:06.0,Kentavious Caldwell-Pope,DET,False,3-pointer,27,50-51,'DET',trails
580,580,580,201311220DET,32.3,21.7,3rd quarter,6:59.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,54-58,'DET',trails
591,591,591,201311220DET,38.1,12.3,3rd quarter,2:09.0,Kentavious Caldwell-Pope,DET,False,2-pointer,17,64-70,'DET',trails
594,594,594,201311220DET,23.5,3.3,3rd quarter,1:09.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,64-73,'DET',trails
595,595,595,201311220DET,23.6,3.1,3rd quarter,1:03.0,Kentavious Caldwell-Pope,DET,False,2-pointer,0,64-73,'DET',trails
602,602,602,201311220DET,7.7,4.1,4th quarter,9:54.0,Kentavious Caldwell-Pope,DET,True,2-pointer,16,72-78,'DET',trails
603,603,603,201311220DET,2.0,15.4,4th quarter,8:54.0,Kentavious Caldwell-Pope,DET,True,3-pointer,25,75-80,'DET',trails
607,607,607,201311220DET,38.1,4.9,4th quarter,6:32.0,Kentavious Caldwell-Pope,DET,True,2-pointer,14,81-82,'DET',trails
2,2,2,201311240BRK,35.1,19.8,1st quarter,9:58.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,0-6,'DET',trails
6,6,6,201311240BRK,48.1,2.0,1st quarter,8:00.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,4-6,'DET',trails
8,8,8,201311240BRK,6.5,2.5,1st quarter,7:12.0,Kentavious Caldwell-Pope,DET,False,2-pointer,18,4-8,'DET',trails
32,32,32,201311240BRK,25.7,15.4,2nd quarter,8:06.0,Kentavious Caldwell-Pope,DET,True,2-pointer,13,32-31,'DET',leads
33,33,33,201311240BRK,9.1,9.9,2nd quarter,7:25.0,Kentavious Caldwell-Pope,DET,False,2-pointer,16,32-31,'DET',leads
39,39,39,201311240BRK,1.6,1.7,2nd quarter,3:56.0,Kentavious Caldwell-Pope,DET,False,3-pointer,22,39-41,'DET',trails
40,40,40,201311240BRK,4.7,0.8,2nd quarter,3:12.0,Kentavious Caldwell-Pope,DET,False,2-pointer,19,39-43,'DET',trails
49,49,49,201311240BRK,9.0,12.7,3rd quarter,10:20.0,Kentavious Caldwell-Pope,DET,False,2-pointer,18,50-55,'DET',trails
52,52,52,201311240BRK,40.6,22.7,3rd quarter,8:16.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,57-55,'DET',leads
54,54,54,201311240BRK,13.1,17.9,3rd quarter,7:35.0,Kentavious Caldwell-Pope,DET,False,2-pointer,18,59-57,'DET',leads
383,383,383,201311250DET,14.3,18.3,1st quarter,11:40.0,Kentavious Caldwell-Pope,DET,True,2-pointer,18,2-0,'DET',leads
386,386,386,201311250DET,24.1,3.1,1st quarter,10:36.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,8-2,'DET',leads
391,391,391,201311250DET,0.5,6.3,1st quarter,8:37.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,12-4,'DET',leads
425,425,425,201311250DET,23.3,3.1,2nd quarter,0:02.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,65-34,'DET',leads
428,428,428,201311250DET,32.3,19.0,3rd quarter,10:53.0,Kentavious Caldwell-Pope,DET,True,2-pointer,18,69-36,'DET',leads
431,431,431,201311250DET,27.9,30.4,3rd quarter,7:51.0,Kentavious Caldwell-Pope,DET,True,3-pointer,28,76-42,'DET',leads
433,433,433,201311250DET,9.3,26.5,3rd quarter,6:13.0,Kentavious Caldwell-Pope,DET,True,3-pointer,28,80-48,'DET',leads
450,450,450,201311250DET,1.4,16.5,4th quarter,6:25.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,100-77,'DET',leads
458,458,458,201311250DET,47.7,7.2,4th quarter,1:49.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,107-88,'DET',leads
917,917,917,201311270DET,28.8,5.0,1st quarter,6:39.0,Kentavious Caldwell-Pope,DET,False,2-pointer,5,13-8,'DET',leads
974,974,974,201311270DET,4.2,4.4,4th quarter,6:27.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,75-84,'DET',trails
976,976,976,201311270DET,24.1,3.1,4th quarter,5:15.0,Kentavious Caldwell-Pope,DET,False,2-pointer,0,75-86,'DET',trails
979,979,979,201311270DET,17.5,12.7,4th quarter,2:39.0,Kentavious Caldwell-Pope,DET,False,2-pointer,12,75-95,'DET',trails
713,713,713,201311290DET,32.9,20.8,1st quarter,8:52.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,10-5,'LAL',leads
744,744,744,201311290DET,14.2,17.3,2nd quarter,4:13.0,Kentavious Caldwell-Pope,DET,False,2-pointer,17,47-43,'LAL',leads
745,745,745,201311290DET,24.1,2.4,2nd quarter,3:46.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,49-44,'LAL',leads
749,749,749,201311290DET,9.6,26.3,2nd quarter,2:30.0,Kentavious Caldwell-Pope,DET,False,3-pointer,27,49-46,'LAL',leads
750,750,750,201311290DET,0.3,4.5,2nd quarter,2:24.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,49-46,'LAL',leads
768,768,768,201311290DET,24.2,3.6,3rd quarter,7:33.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,64-62,'LAL',leads
770,770,770,201311290DET,24.1,3.0,3rd quarter,6:40.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,68-64,'LAL',leads
91,91,91,201312010DET,47.3,4.4,1st quarter,10:27.0,Kentavious Caldwell-Pope,DET,True,3-pointer,23,5-0,'DET',leads
92,92,92,201312010DET,24.2,3.1,1st quarter,10:08.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,7-0,'DET',leads
97,97,97,201312010DET,-0.2,4.7,1st quarter,6:25.0,Kentavious Caldwell-Pope,DET,True,3-pointer,24,19-11,'DET',leads
119,119,119,201312010DET,24.2,2.7,2nd quarter,8:02.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,45-30,'DET',leads
122,122,122,201312010DET,0.5,6.6,2nd quarter,6:37.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,47-34,'DET',leads
124,124,124,201312010DET,46.5,5.8,2nd quarter,5:56.0,Kentavious Caldwell-Pope,DET,False,3-pointer,23,47-37,'DET',leads
168,168,168,201312010DET,2.3,16.5,4th quarter,5:28.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,110-91,'DET',leads
172,172,172,201312010DET,5.0,13.2,4th quarter,2:11.0,Kentavious Caldwell-Pope,DET,False,2-pointer,22,115-98,'DET',leads
801,801,801,201312030MIA,24.9,3.1,1st quarter,10:48.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,2-2,'MIA',tied
802,802,802,201312030MIA,45.2,6.1,1st quarter,10:15.0,Kentavious Caldwell-Pope,DET,True,2-pointer,21,4-2,'MIA',leads
803,803,803,201312030MIA,25.0,4.1,1st quarter,9:52.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,4-2,'MIA',leads
809,809,809,201312030MIA,30.2,15.6,1st quarter,7:41.0,Kentavious Caldwell-Pope,DET,True,2-pointer,14,13-4,'MIA',leads
829,829,829,201312030MIA,26.0,17.8,2nd quarter,8:54.0,Kentavious Caldwell-Pope,DET,False,2-pointer,15,36-21,'MIA',leads
834,834,834,201312030MIA,26.0,3.6,2nd quarter,6:25.0,Kentavious Caldwell-Pope,DET,False,2-pointer,2,38-24,'MIA',leads
854,854,854,201312030MIA,24.9,3.3,3rd quarter,5:22.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,70-55,'MIA',leads
526,526,526,201312040MIL,4.4,1.6,1st quarter,7:00.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,10-6,'DET',leads
527,527,527,201312040MIL,24.1,3.0,1st quarter,6:57.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,12-6,'DET',leads
528,528,528,201312040MIL,-1.1,1.6,1st quarter,6:27.0,Kentavious Caldwell-Pope,DET,True,3-pointer,25,15-9,'DET',leads
550,550,550,201312040MIL,44.3,17.0,2nd quarter,4:18.0,Kentavious Caldwell-Pope,DET,True,3-pointer,25,38-41,'DET',trails
553,553,553,201312040MIL,4.9,22.2,2nd quarter,1:08.0,Kentavious Caldwell-Pope,DET,False,3-pointer,27,43-48,'DET',trails
559,559,559,201312040MIL,32.8,26.8,3rd quarter,9:49.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,48-54,'DET',trails
10,10,10,201312070CHI,22.4,4.1,1st quarter,5:16.0,Kentavious Caldwell-Pope,DET,True,2-pointer,2,15-17,'DET',trails
37,37,37,201312070CHI,8.5,23.0,2nd quarter,2:39.0,Kentavious Caldwell-Pope,DET,True,3-pointer,25,41-45,'DET',trails
45,45,45,201312070CHI,24.6,4.4,3rd quarter,9:58.0,Kentavious Caldwell-Pope,DET,True,2-pointer,2,53-47,'DET',leads
49,49,49,201312070CHI,14.7,21.9,3rd quarter,6:34.0,Kentavious Caldwell-Pope,DET,False,2-pointer,21,53-51,'DET',leads
51,51,51,201312070CHI,39.5,11.2,3rd quarter,5:04.0,Kentavious Caldwell-Pope,DET,True,2-pointer,18,55-51,'DET',leads
53,53,53,201312070CHI,22.9,5.2,3rd quarter,4:22.0,Kentavious Caldwell-Pope,DET,False,2-pointer,2,55-51,'DET',leads
59,59,59,201312070CHI,36.1,16.8,3rd quarter,1:31.0,Kentavious Caldwell-Pope,DET,False,2-pointer,18,66-52,'DET',leads
62,62,62,201312070CHI,22.5,4.9,4th quarter,11:44.0,Kentavious Caldwell-Pope,DET,False,2-pointer,2,71-56,'DET',leads
76,76,76,201312080DET,28.5,19.8,1st quarter,9:10.0,Kentavious Caldwell-Pope,DET,False,2-pointer,17,2-6,'MIA',trails
83,83,83,201312080DET,11.7,26.5,1st quarter,6:27.0,Kentavious Caldwell-Pope,DET,False,3-pointer,27,5-16,'MIA',trails
101,101,101,201312080DET,42.5,10.5,2nd quarter,8:39.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,31-37,'MIA',trails
117,117,117,201312080DET,27.4,24.1,3rd quarter,9:25.0,Kentavious Caldwell-Pope,DET,False,2-pointer,21,55-66,'MIA',trails
730,730,730,201312100DET,24.9,20.0,1st quarter,9:50.0,Kentavious Caldwell-Pope,DET,False,2-pointer,17,2-5,'DET',trails
732,732,732,201312100DET,47.7,4.2,1st quarter,8:53.0,Kentavious Caldwell-Pope,DET,True,3-pointer,24,8-9,'DET',trails
738,738,738,201312100DET,24.0,2.4,1st quarter,5:25.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,19-20,'DET',trails
745,745,745,201312100DET,24.1,3.0,1st quarter,1:03.0,Kentavious Caldwell-Pope,DET,False,2-pointer,0,28-31,'DET',trails
750,750,750,201312100DET,13.7,26.9,2nd quarter,10:03.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,34-36,'DET',trails
764,764,764,201312100DET,32.1,3.0,2nd quarter,4:45.0,Kentavious Caldwell-Pope,DET,True,2-pointer,8,46-50,'DET',trails
765,765,765,201312100DET,0.8,6.6,2nd quarter,2:05.0,Kentavious Caldwell-Pope,DET,False,3-pointer,23,47-60,'DET',trails
769,769,769,201312100DET,24.2,23.5,3rd quarter,11:14.0,Kentavious Caldwell-Pope,DET,True,2-pointer,21,53-67,'DET',trails
791,791,791,201312100DET,3.6,18.9,4th quarter,11:08.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,77-98,'DET',trails
793,793,793,201312100DET,23.5,4.2,4th quarter,9:08.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,81-102,'DET',trails
796,796,796,201312100DET,8.8,12.7,4th quarter,7:37.0,Kentavious Caldwell-Pope,DET,False,2-pointer,18,83-103,'DET',trails
800,800,800,201312100DET,23.3,3.3,4th quarter,4:01.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,87-109,'DET',trails
801,801,801,201312100DET,32.0,28.0,4th quarter,3:41.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,90-109,'DET',trails
806,806,806,201312100DET,3.5,20.2,4th quarter,1:12.0,Kentavious Caldwell-Pope,DET,False,3-pointer,27,90-118,'DET',trails
1017,1017,1017,201312110NOP,25.3,3.0,1st quarter,0:48.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,27-29,'NOP',trails
1018,1018,1018,201312110NOP,27.2,26.8,2nd quarter,11:28.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,28-31,'NOP',trails
1019,1019,1019,201312110NOP,20.2,27.9,2nd quarter,10:33.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,30-31,'NOP',trails
1031,1031,1031,201312110NOP,42.7,13.7,2nd quarter,0:06.0,Kentavious Caldwell-Pope,DET,False,2-pointer,22,51-57,'NOP',trails
1033,1033,1033,201312110NOP,3.9,8.0,3rd quarter,9:54.0,Kentavious Caldwell-Pope,DET,False,2-pointer,21,53-61,'NOP',trails
588,588,588,201312130DET,44.0,5.0,1st quarter,10:18.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,2-3,'DET',trails
597,597,597,201312130DET,11.0,28.0,1st quarter,5:53.0,Kentavious Caldwell-Pope,DET,False,3-pointer,28,8-14,'DET',trails
601,601,601,201312130DET,0.1,5.3,1st quarter,4:34.0,Kentavious Caldwell-Pope,DET,True,3-pointer,24,15-16,'DET',trails
635,635,635,201312130DET,47.1,5.6,3rd quarter,9:09.0,Kentavious Caldwell-Pope,DET,True,3-pointer,23,70-50,'DET',leads
273,273,273,201312150DET,18.1,16.4,1st quarter,8:49.0,Kentavious Caldwell-Pope,DET,False,2-pointer,15,6-8,'POR',trails
276,276,276,201312150DET,16.4,13.1,1st quarter,7:04.0,Kentavious Caldwell-Pope,DET,False,2-pointer,13,10-10,'POR',tied
277,277,277,201312150DET,24.0,3.8,1st quarter,7:02.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,10-10,'POR',tied
279,279,279,201312150DET,0.5,5.2,1st quarter,5:40.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,12-12,'POR',tied
321,321,321,201312150DET,29.9,28.2,3rd quarter,5:50.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,71-62,'POR',leads
698,698,698,201312160IND,47.6,3.6,1st quarter,5:38.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,13-11,'IND',leads
705,705,705,201312160IND,24.2,2.5,1st quarter,3:36.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,23-14,'IND',leads
712,712,712,201312160IND,15.8,27.9,2nd quarter,11:02.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,36-31,'IND',leads
715,715,715,201312160IND,15.0,5.2,2nd quarter,9:11.0,Kentavious Caldwell-Pope,DET,False,2-pointer,9,38-35,'IND',leads
721,721,721,201312160IND,24.4,16.5,2nd quarter,6:12.0,Kentavious Caldwell-Pope,DET,False,2-pointer,14,42-37,'IND',leads
725,725,725,201312160IND,1.1,4.1,2nd quarter,4:07.0,Kentavious Caldwell-Pope,DET,True,3-pointer,23,47-44,'IND',leads
731,731,731,201312160IND,8.2,25.0,2nd quarter,1:28.0,Kentavious Caldwell-Pope,DET,False,3-pointer,27,49-47,'IND',leads
732,732,732,201312160IND,1.2,3.4,2nd quarter,1:23.0,Kentavious Caldwell-Pope,DET,False,3-pointer,23,49-47,'IND',leads
747,747,747,201312160IND,37.5,25.4,3rd quarter,6:15.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,68-61,'IND',leads
748,748,748,201312160IND,24.9,3.6,3rd quarter,5:58.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,68-61,'IND',leads
767,767,767,201312160IND,31.8,27.4,4th quarter,5:02.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,89-83,'IND',leads
169,169,169,201312180BOS,0.8,2.5,1st quarter,9:30.0,Kentavious Caldwell-Pope,DET,True,3-pointer,23,3-6,'DET',trails
187,187,187,201312180BOS,24.4,3.6,2nd quarter,10:30.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,28-44,'DET',trails
188,188,188,201312180BOS,44.3,18.1,2nd quarter,9:15.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,30-44,'DET',trails
201,201,201,201312180BOS,15.3,20.8,2nd quarter,2:16.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,46-58,'DET',trails
204,204,204,201312180BOS,24.0,3.7,2nd quarter,1:26.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,46-58,'DET',trails
207,207,207,201312180BOS,14.0,3.0,2nd quarter,0:00.0,Kentavious Caldwell-Pope,DET,True,2-pointer,10,52-63,'DET',trails
214,214,214,201312180BOS,24.6,3.9,3rd quarter,8:31.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,62-69,'DET',trails
