Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1019,1019,1019,200611110PHO,24.0,5.0,4th quarter,4:43.0,Rudy Gay,MEM,True,2-pointer,0,78-91,'PHO',trails
1024,1024,1024,200611110PHO,1.7,17.3,4th quarter,0:08.9,Rudy Gay,MEM,False,3-pointer,25,87-96,'PHO',trails
327,327,327,200611120LAL,5.8,9.0,1st quarter,3:13.0,Rudy Gay,MEM,False,2-pointer,19,10-15,'LAL',trails
336,336,336,200611120LAL,24.0,5.0,2nd quarter,7:07.0,Rudy Gay,MEM,False,2-pointer,0,23-33,'LAL',trails
356,356,356,200611120LAL,13.8,20.1,3rd quarter,6:49.0,Rudy Gay,MEM,False,2-pointer,18,42-62,'LAL',trails
363,363,363,200611120LAL,9.4,26.2,3rd quarter,3:28.0,Rudy Gay,MEM,False,3-pointer,26,51-67,'LAL',trails
914,914,914,200611150SAC,3.6,4.9,1st quarter,9:00.0,Rudy Gay,MEM,False,2-pointer,20,5-8,'SAC',trails
915,915,915,200611150SAC,24.0,14.1,1st quarter,8:09.0,Rudy Gay,MEM,False,2-pointer,9,5-13,'SAC',trails
917,917,917,200611150SAC,9.7,15.0,1st quarter,7:15.0,Rudy Gay,MEM,True,2-pointer,17,7-15,'SAC',trails
919,919,919,200611150SAC,24.0,5.0,1st quarter,6:27.0,Rudy Gay,MEM,True,2-pointer,0,9-18,'SAC',trails
952,952,952,200611150SAC,45.7,17.0,3rd quarter,10:21.0,Rudy Gay,MEM,False,3-pointer,25,53-54,'SAC',trails
960,960,960,200611150SAC,29.1,15.5,3rd quarter,4:07.0,Rudy Gay,MEM,False,2-pointer,12,70-74,'SAC',trails
961,961,961,200611150SAC,42.9,11.4,3rd quarter,3:34.0,Rudy Gay,MEM,False,2-pointer,20,70-77,'SAC',trails
865,865,865,200611170MEM,40.1,23.7,1st quarter,9:23.0,Rudy Gay,MEM,False,3-pointer,25,4-6,'DAL',trails
900,900,900,200611170MEM,23.7,12.6,3rd quarter,10:34.0,Rudy Gay,MEM,False,2-pointer,8,59-53,'DAL',leads
906,906,906,200611170MEM,35.5,21.8,3rd quarter,6:03.0,Rudy Gay,MEM,False,2-pointer,20,66-65,'DAL',leads
178,178,178,200611180DAL,13.0,8.3,1st quarter,10:03.0,Rudy Gay,MEM,True,2-pointer,11,2-0,'DAL',leads
183,183,183,200611180DAL,24.0,5.0,1st quarter,8:00.0,Rudy Gay,MEM,False,2-pointer,0,6-4,'DAL',leads
187,187,187,200611180DAL,24.0,5.0,1st quarter,5:24.0,Rudy Gay,MEM,False,2-pointer,0,11-10,'DAL',leads
191,191,191,200611180DAL,36.5,10.9,1st quarter,2:12.0,Rudy Gay,MEM,False,2-pointer,14,16-18,'DAL',trails
194,194,194,200611180DAL,24.0,5.0,1st quarter,1:13.0,Rudy Gay,MEM,False,2-pointer,0,16-20,'DAL',trails
206,206,206,200611180DAL,24.0,5.0,2nd quarter,3:46.0,Rudy Gay,MEM,False,2-pointer,0,33-40,'DAL',trails
216,216,216,200611180DAL,24.0,5.0,3rd quarter,10:15.0,Rudy Gay,MEM,True,2-pointer,0,48-44,'DAL',leads
222,222,222,200611180DAL,39.6,10.9,3rd quarter,6:10.0,Rudy Gay,MEM,True,2-pointer,17,53-53,'DAL',tied
223,223,223,200611180DAL,24.0,5.0,3rd quarter,5:25.0,Rudy Gay,MEM,True,2-pointer,0,55-53,'DAL',leads
225,225,225,200611180DAL,24.0,5.0,3rd quarter,4:34.0,Rudy Gay,MEM,True,2-pointer,0,60-55,'DAL',leads
229,229,229,200611180DAL,27.3,15.5,3rd quarter,2:22.0,Rudy Gay,MEM,False,2-pointer,11,60-61,'DAL',trails
230,230,230,200611180DAL,24.0,5.0,3rd quarter,2:00.0,Rudy Gay,MEM,True,2-pointer,0,62-61,'DAL',leads
231,231,231,200611180DAL,8.4,23.3,3rd quarter,1:20.0,Rudy Gay,MEM,True,3-pointer,24,66-61,'DAL',leads
244,244,244,200611180DAL,36.6,13.1,4th quarter,4:02.0,Rudy Gay,MEM,True,2-pointer,15,75-81,'DAL',trails
247,247,247,200611180DAL,24.0,5.0,4th quarter,2:52.0,Rudy Gay,MEM,True,2-pointer,0,77-85,'DAL',trails
418,418,418,200611200MEM,24.0,5.0,1st quarter,10:23.0,Rudy Gay,MEM,False,2-pointer,0,0-4,'ORL',trails
426,426,426,200611200MEM,12.2,27.4,1st quarter,4:26.0,Rudy Gay,MEM,False,3-pointer,25,10-17,'ORL',trails
428,428,428,200611200MEM,38.9,16.2,1st quarter,3:38.0,Rudy Gay,MEM,False,2-pointer,19,12-17,'ORL',trails
430,430,430,200611200MEM,35.7,21.0,1st quarter,2:37.0,Rudy Gay,MEM,False,2-pointer,20,12-19,'ORL',trails
461,461,461,200611200MEM,22.7,23.3,3rd quarter,9:08.0,Rudy Gay,MEM,False,2-pointer,18,42-51,'ORL',trails
462,462,462,200611200MEM,31.2,6.8,3rd quarter,8:30.0,Rudy Gay,MEM,True,2-pointer,7,44-51,'ORL',trails
465,465,465,200611200MEM,24.0,5.0,3rd quarter,6:58.0,Rudy Gay,MEM,True,2-pointer,0,48-51,'ORL',trails
466,466,466,200611200MEM,11.8,23.3,3rd quarter,6:18.0,Rudy Gay,MEM,False,2-pointer,22,48-53,'ORL',trails
470,470,470,200611200MEM,17.6,11.4,3rd quarter,4:55.0,Rudy Gay,MEM,False,2-pointer,9,53-55,'ORL',trails
472,472,472,200611200MEM,5.3,10.6,3rd quarter,4:08.0,Rudy Gay,MEM,False,2-pointer,20,56-57,'ORL',trails
477,477,477,200611200MEM,30.7,6.5,3rd quarter,0:49.9,Rudy Gay,MEM,False,2-pointer,7,61-65,'ORL',trails
480,480,480,200611200MEM,20.9,9.6,4th quarter,11:21.0,Rudy Gay,MEM,False,2-pointer,6,63-65,'ORL',trails
1,1,1,200611210CLE,38.9,5.8,1st quarter,11:00.0,Rudy Gay,MEM,False,2-pointer,15,0-0,'CLE',tied
5,5,5,200611210CLE,9.9,21.0,1st quarter,9:44.0,Rudy Gay,MEM,False,2-pointer,21,2-5,'CLE',trails
11,11,11,200611210CLE,8.4,11.9,1st quarter,3:01.0,Rudy Gay,MEM,False,2-pointer,17,6-18,'CLE',trails
30,30,30,200611210CLE,36.0,27.0,2nd quarter,5:13.0,Rudy Gay,MEM,False,3-pointer,25,27-39,'CLE',trails
34,34,34,200611210CLE,13.3,19.5,2nd quarter,3:08.0,Rudy Gay,MEM,False,2-pointer,18,27-44,'CLE',trails
887,887,887,200611240MEM,12.8,7.2,1st quarter,7:43.0,Rudy Gay,MEM,False,2-pointer,11,8-4,'MEM',leads
893,893,893,200611240MEM,10.0,16.5,1st quarter,4:33.0,Rudy Gay,MEM,False,2-pointer,18,12-8,'MEM',leads
894,894,894,200611240MEM,26.8,11.4,1st quarter,3:58.0,Rudy Gay,MEM,False,2-pointer,7,12-8,'MEM',leads
920,920,920,200611240MEM,20.4,9.0,3rd quarter,10:34.0,Rudy Gay,MEM,True,2-pointer,5,43-37,'MEM',leads
927,927,927,200611240MEM,24.0,5.0,3rd quarter,6:48.0,Rudy Gay,MEM,False,2-pointer,0,53-43,'MEM',leads
928,928,928,200611240MEM,39.1,26.2,3rd quarter,5:06.0,Rudy Gay,MEM,False,3-pointer,26,57-50,'MEM',leads
931,931,931,200611240MEM,39.4,13.7,3rd quarter,2:33.0,Rudy Gay,MEM,True,2-pointer,18,61-55,'MEM',leads
932,932,932,200611240MEM,13.7,10.8,3rd quarter,1:50.0,Rudy Gay,MEM,True,2-pointer,12,63-55,'MEM',leads
934,934,934,200611240MEM,24.0,5.0,3rd quarter,0:51.9,Rudy Gay,MEM,False,2-pointer,0,65-57,'MEM',leads
936,936,936,200611240MEM,23.8,6.8,3rd quarter,0:01.2,Rudy Gay,MEM,False,2-pointer,2,68-59,'MEM',leads
633,633,633,200611250HOU,38.8,23.1,1st quarter,10:06.0,Rudy Gay,MEM,False,2-pointer,23,2-2,'HOU',tied
638,638,638,200611250HOU,24.0,5.0,1st quarter,6:59.0,Rudy Gay,MEM,True,2-pointer,0,7-11,'HOU',trails
640,640,640,200611250HOU,31.7,8.3,1st quarter,5:07.0,Rudy Gay,MEM,False,2-pointer,8,9-15,'HOU',trails
647,647,647,200611250HOU,33.4,19.5,2nd quarter,11:19.0,Rudy Gay,MEM,False,2-pointer,17,18-24,'HOU',trails
653,653,653,200611250HOU,24.0,5.0,2nd quarter,7:56.0,Rudy Gay,MEM,True,2-pointer,0,26-28,'HOU',trails
655,655,655,200611250HOU,24.0,5.0,2nd quarter,6:48.0,Rudy Gay,MEM,True,2-pointer,0,28-28,'HOU',tied
663,663,663,200611250HOU,17.3,24.6,2nd quarter,0:42.9,Rudy Gay,MEM,False,2-pointer,21,38-34,'HOU',leads
669,669,669,200611250HOU,48.6,6.3,3rd quarter,8:09.0,Rudy Gay,MEM,False,3-pointer,25,45-51,'HOU',trails
670,670,670,200611250HOU,42.1,6.0,3rd quarter,7:43.0,Rudy Gay,MEM,True,2-pointer,18,47-51,'HOU',trails
690,690,690,200611250HOU,24.0,5.0,4th quarter,6:36.0,Rudy Gay,MEM,False,2-pointer,0,65-77,'HOU',trails
160,160,160,200611280DEN,24.0,5.0,1st quarter,7:58.0,Rudy Gay,MEM,False,2-pointer,0,4-8,'DEN',trails
163,163,163,200611280DEN,24.0,5.0,1st quarter,6:43.0,Rudy Gay,MEM,True,2-pointer,0,6-10,'DEN',trails
181,181,181,200611280DEN,9.1,20.3,2nd quarter,7:59.0,Rudy Gay,MEM,True,2-pointer,21,27-34,'DEN',trails
187,187,187,200611280DEN,7.4,6.3,2nd quarter,4:43.0,Rudy Gay,MEM,False,2-pointer,17,40-38,'DEN',leads
190,190,190,200611280DEN,24.0,5.0,2nd quarter,2:09.0,Rudy Gay,MEM,False,2-pointer,0,46-44,'DEN',leads
218,218,218,200611280DEN,42.7,15.9,4th quarter,11:45.0,Rudy Gay,MEM,True,2-pointer,22,83-80,'DEN',leads
803,803,803,200611290LAC,7.6,2.9,1st quarter,11:40.0,Rudy Gay,MEM,True,2-pointer,17,2-0,'MEM',leads
809,809,809,200611290LAC,21.1,11.8,1st quarter,6:04.0,Rudy Gay,MEM,False,2-pointer,7,14-11,'MEM',leads
812,812,812,200611290LAC,35.2,20.5,1st quarter,5:00.0,Rudy Gay,MEM,False,2-pointer,19,16-13,'MEM',leads
816,816,816,200611290LAC,24.0,27.2,1st quarter,2:29.0,Rudy Gay,MEM,True,2-pointer,22,20-21,'MEM',trails
833,833,833,200611290LAC,42.2,9.5,2nd quarter,1:19.0,Rudy Gay,MEM,False,2-pointer,19,45-56,'MEM',trails
834,834,834,200611290LAC,24.0,5.0,2nd quarter,1:03.0,Rudy Gay,MEM,True,2-pointer,0,47-58,'MEM',trails
835,835,835,200611290LAC,23.8,13.1,3rd quarter,11:16.0,Rudy Gay,MEM,True,2-pointer,8,51-64,'MEM',trails
836,836,836,200611290LAC,17.9,7.8,3rd quarter,10:34.0,Rudy Gay,MEM,False,2-pointer,7,51-64,'MEM',trails
838,838,838,200611290LAC,0.5,10.3,3rd quarter,9:28.0,Rudy Gay,MEM,True,3-pointer,24,54-68,'MEM',trails
839,839,839,200611290LAC,33.5,5.8,3rd quarter,8:51.0,Rudy Gay,MEM,False,2-pointer,10,54-70,'MEM',trails
856,856,856,200611290LAC,33.2,17.3,4th quarter,11:34.0,Rudy Gay,MEM,False,2-pointer,15,73-81,'MEM',trails
862,862,862,200611290LAC,24.0,5.0,4th quarter,7:28.0,Rudy Gay,MEM,True,2-pointer,0,82-91,'MEM',trails
863,863,863,200611290LAC,0.7,5.0,4th quarter,6:39.0,Rudy Gay,MEM,False,3-pointer,23,82-93,'MEM',trails
880,880,880,200612020MEM,40.6,24.6,1st quarter,4:34.0,Rudy Gay,MEM,True,3-pointer,26,12-18,'MIA',trails
881,881,881,200612020MEM,24.0,5.0,1st quarter,3:28.0,Rudy Gay,MEM,True,2-pointer,0,14-20,'MIA',trails
884,884,884,200612020MEM,24.0,5.0,1st quarter,2:00.0,Rudy Gay,MEM,True,2-pointer,0,18-23,'MIA',trails
888,888,888,200612020MEM,47.5,6.5,1st quarter,0:04.9,Rudy Gay,MEM,False,3-pointer,24,20-25,'MIA',trails
899,899,899,200612020MEM,27.6,25.9,2nd quarter,4:08.0,Rudy Gay,MEM,False,2-pointer,21,31-49,'MIA',trails
903,903,903,200612020MEM,24.0,5.0,2nd quarter,2:18.0,Rudy Gay,MEM,True,2-pointer,0,40-51,'MIA',trails
904,904,904,200612020MEM,22.4,10.4,2nd quarter,1:08.0,Rudy Gay,MEM,True,2-pointer,6,44-54,'MIA',trails
923,923,923,200612020MEM,40.1,5.0,3rd quarter,3:06.0,Rudy Gay,MEM,True,2-pointer,16,65-73,'MIA',trails
924,924,924,200612020MEM,24.0,11.6,3rd quarter,2:29.0,Rudy Gay,MEM,False,2-pointer,7,65-73,'MIA',trails
928,928,928,200612020MEM,33.5,28.8,4th quarter,11:23.0,Rudy Gay,MEM,False,3-pointer,26,71-76,'MIA',trails
929,929,929,200612020MEM,34.0,5.0,4th quarter,10:45.0,Rudy Gay,MEM,False,2-pointer,10,71-78,'MIA',trails
932,932,932,200612020MEM,25.8,9.9,4th quarter,9:01.0,Rudy Gay,MEM,True,2-pointer,5,77-80,'MIA',trails
933,933,933,200612020MEM,31.7,5.7,4th quarter,8:37.0,Rudy Gay,MEM,False,2-pointer,8,77-81,'MIA',trails
939,939,939,200612020MEM,22.9,19.6,4th quarter,4:10.0,Rudy Gay,MEM,True,2-pointer,15,87-89,'MIA',trails
940,940,940,200612020MEM,9.5,19.8,4th quarter,3:31.0,Rudy Gay,MEM,False,2-pointer,21,87-89,'MIA',trails
942,942,942,200612020MEM,11.8,5.5,4th quarter,2:23.0,Rudy Gay,MEM,False,2-pointer,12,87-91,'MIA',trails
308,308,308,200612040NYK,38.5,17.7,1st quarter,3:32.0,Rudy Gay,MEM,False,2-pointer,19,11-19,'NYK',trails
309,309,309,200612040NYK,14.7,10.5,1st quarter,2:39.0,Rudy Gay,MEM,False,2-pointer,11,11-19,'NYK',trails
313,313,313,200612040NYK,27.8,21.9,2nd quarter,11:19.0,Rudy Gay,MEM,False,2-pointer,17,19-25,'NYK',trails
316,316,316,200612040NYK,11.7,8.3,2nd quarter,9:52.0,Rudy Gay,MEM,True,2-pointer,13,23-31,'NYK',trails
320,320,320,200612040NYK,37.1,17.0,2nd quarter,7:17.0,Rudy Gay,MEM,False,2-pointer,18,25-35,'NYK',trails
321,321,321,200612040NYK,17.6,6.2,2nd quarter,6:50.0,Rudy Gay,MEM,False,2-pointer,7,25-37,'NYK',trails
348,348,348,200612040NYK,24.0,5.0,3rd quarter,3:58.0,Rudy Gay,MEM,True,2-pointer,0,60-75,'NYK',trails
350,350,350,200612040NYK,38.0,3.4,3rd quarter,1:09.0,Rudy Gay,MEM,True,2-pointer,14,65-79,'NYK',trails
361,361,361,200612040NYK,24.0,5.0,4th quarter,6:01.0,Rudy Gay,MEM,True,2-pointer,0,79-88,'NYK',trails
15,15,15,200612060BOS,38.9,7.0,1st quarter,1:06.0,Rudy Gay,MEM,False,2-pointer,15,18-23,'BOS',trails
17,17,17,200612060BOS,27.3,25.7,2nd quarter,10:47.0,Rudy Gay,MEM,False,2-pointer,21,19-30,'BOS',trails
19,19,19,200612060BOS,24.5,9.1,2nd quarter,9:07.0,Rudy Gay,MEM,False,2-pointer,4,21-36,'BOS',trails
55,55,55,200612060BOS,23.0,5.7,4th quarter,8:15.0,Rudy Gay,MEM,False,2-pointer,1,79-70,'BOS',leads
57,57,57,200612060BOS,29.1,23.6,4th quarter,7:39.0,Rudy Gay,MEM,True,2-pointer,19,83-70,'BOS',leads
58,58,58,200612060BOS,21.4,5.3,4th quarter,6:50.0,Rudy Gay,MEM,True,2-pointer,3,85-73,'BOS',leads
61,61,61,200612060BOS,24.5,25.2,4th quarter,4:50.0,Rudy Gay,MEM,False,2-pointer,20,90-78,'BOS',leads
66,66,66,200612060BOS,21.4,19.3,4th quarter,0:02.6,Rudy Gay,MEM,True,2-pointer,15,98-96,'BOS',leads
981,981,981,200612080MIL,46.7,4.2,1st quarter,0:31.9,Rudy Gay,MEM,False,3-pointer,23,16-28,'MIL',trails
987,987,987,200612080MIL,17.9,9.3,2nd quarter,9:24.0,Rudy Gay,MEM,False,2-pointer,7,19-34,'MIL',trails
989,989,989,200612080MIL,24.0,5.0,2nd quarter,7:54.0,Rudy Gay,MEM,False,2-pointer,0,21-34,'MIL',trails
1012,1012,1012,200612080MIL,24.0,5.0,3rd quarter,3:10.0,Rudy Gay,MEM,True,2-pointer,0,52-73,'MIL',trails
1015,1015,1015,200612080MIL,40.1,4.4,3rd quarter,0:39.4,Rudy Gay,MEM,True,2-pointer,16,56-81,'MIL',trails
1016,1016,1016,200612080MIL,22.0,7.6,3rd quarter,0:00.1,Rudy Gay,MEM,False,2-pointer,3,56-82,'MIL',trails
1018,1018,1018,200612080MIL,43.2,15.4,4th quarter,10:55.0,Rudy Gay,MEM,False,2-pointer,22,58-85,'MIL',trails
1031,1031,1031,200612080MIL,3.6,24.1,4th quarter,1:56.0,Rudy Gay,MEM,False,3-pointer,28,81-100,'MIL',trails
1036,1036,1036,200612080MIL,24.0,5.0,4th quarter,0:11.8,Rudy Gay,MEM,True,2-pointer,0,94-100,'MIL',trails
717,717,717,200612090MEM,19.7,5.5,1st quarter,1:05.0,Rudy Gay,MEM,False,2-pointer,4,20-19,'MEM',leads
722,722,722,200612090MEM,24.0,5.0,2nd quarter,10:36.0,Rudy Gay,MEM,True,2-pointer,0,24-23,'MEM',leads
754,754,754,200612090MEM,17.3,13.1,4th quarter,6:48.0,Rudy Gay,MEM,False,2-pointer,11,68-76,'MEM',trails
756,756,756,200612090MEM,16.3,18.0,4th quarter,6:07.0,Rudy Gay,MEM,False,2-pointer,15,68-78,'MEM',trails
760,760,760,200612090MEM,24.0,5.0,4th quarter,4:06.0,Rudy Gay,MEM,True,2-pointer,0,75-80,'MEM',trails
448,448,448,200612110NJN,34.6,19.7,1st quarter,1:23.0,Rudy Gay,MEM,False,2-pointer,18,8-19,'NJN',trails
452,452,452,200612110NJN,9.9,20.0,2nd quarter,11:26.0,Rudy Gay,MEM,False,2-pointer,21,10-25,'NJN',trails
483,483,483,200612110NJN,12.0,18.7,3rd quarter,2:14.0,Rudy Gay,MEM,False,2-pointer,18,57-79,'NJN',trails
497,497,497,200612110NJN,35.3,22.6,4th quarter,5:42.0,Rudy Gay,MEM,False,2-pointer,21,76-93,'NJN',trails
499,499,499,200612110NJN,24.0,5.0,4th quarter,4:46.0,Rudy Gay,MEM,True,2-pointer,0,80-97,'NJN',trails
504,504,504,200612110NJN,13.0,6.5,4th quarter,2:12.0,Rudy Gay,MEM,False,2-pointer,11,86-101,'NJN',trails
506,506,506,200612110NJN,28.1,25.6,4th quarter,1:05.0,Rudy Gay,MEM,True,2-pointer,21,90-103,'NJN',trails
859,859,859,200612130MEM,8.1,20.0,1st quarter,0:22.9,Rudy Gay,MEM,False,2-pointer,22,14-25,'POR',trails
862,862,862,200612130MEM,24.0,5.0,2nd quarter,9:44.0,Rudy Gay,MEM,False,2-pointer,0,14-34,'POR',trails
863,863,863,200612130MEM,24.0,5.0,2nd quarter,9:34.0,Rudy Gay,MEM,True,2-pointer,0,16-34,'POR',trails
865,865,865,200612130MEM,40.6,20.1,2nd quarter,8:36.0,Rudy Gay,MEM,True,2-pointer,22,21-34,'POR',trails
870,870,870,200612130MEM,9.9,16.8,2nd quarter,6:17.0,Rudy Gay,MEM,False,2-pointer,18,26-38,'POR',trails
894,894,894,200612130MEM,24.0,5.0,4th quarter,9:59.0,Rudy Gay,MEM,False,2-pointer,0,60-66,'POR',trails
895,895,895,200612130MEM,24.0,5.0,4th quarter,9:55.0,Rudy Gay,MEM,False,2-pointer,0,60-66,'POR',trails
905,905,905,200612130MEM,31.9,26.7,4th quarter,4:19.0,Rudy Gay,MEM,True,2-pointer,23,68-76,'POR',trails
907,907,907,200612130MEM,26.9,9.0,4th quarter,3:16.0,Rudy Gay,MEM,True,2-pointer,5,73-78,'POR',trails
