Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
400,400,400,201711090SAC,21.2,4.7,4th quarter,8:24.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,90-88,'SAC',leads
363,363,363,201711110GSW,22.2,5.2,1st quarter,4:08.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,17-22,'GSW',trails
374,374,374,201711110GSW,6.9,22.6,2nd quarter,10:13.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,26,36-37,'GSW',trails
378,378,378,201711110GSW,23.7,4.8,2nd quarter,7:47.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,43-41,'GSW',leads
380,380,380,201711110GSW,24.5,4.5,2nd quarter,6:36.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,45-43,'GSW',leads
415,415,415,201711110GSW,14.7,1.9,3rd quarter,3:07.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,9,78-88,'GSW',trails
426,426,426,201711110GSW,15.7,27.1,4th quarter,6:59.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,97-117,'GSW',trails
431,431,431,201711110GSW,23.1,4.3,4th quarter,3:46.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,104-122,'GSW',trails
432,432,432,201711110GSW,25.6,28.5,4th quarter,3:24.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,107-124,'GSW',trails
435,435,435,201711110GSW,23.1,4.3,4th quarter,1:32.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,112-131,'GSW',trails
436,436,436,201711110GSW,22.6,4.0,4th quarter,0:58.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,112-133,'GSW',trails
186,186,186,201711130LAC,18.8,29.7,1st quarter,6:28.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,15-9,'PHI',leads
203,203,203,201711130LAC,48.7,5.0,2nd quarter,10:32.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,40-30,'PHI',leads
205,205,205,201711130LAC,22.5,3.6,2nd quarter,9:41.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,42-30,'PHI',leads
207,207,207,201711130LAC,35.5,26.9,2nd quarter,8:18.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,44-30,'PHI',leads
208,208,208,201711130LAC,24.0,4.9,2nd quarter,7:40.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,44-30,'PHI',leads
230,230,230,201711130LAC,5.4,19.8,3rd quarter,3:13.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,72-73,'PHI',trails
367,367,367,201711150LAL,22.2,28.5,1st quarter,3:41.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,24-13,'LAL',leads
377,377,377,201711150LAL,5.2,18.8,2nd quarter,10:40.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,29-28,'LAL',leads
382,382,382,201711150LAL,46.8,1.5,2nd quarter,7:07.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,22,44-32,'LAL',leads
384,384,384,201711150LAL,33.6,27.7,2nd quarter,4:55.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,46-40,'LAL',leads
402,402,402,201711150LAL,37.3,13.0,3rd quarter,5:20.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,16,78-72,'LAL',leads
403,403,403,201711150LAL,22.9,4.2,3rd quarter,4:51.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,80-72,'LAL',leads
404,404,404,201711150LAL,28.7,27.4,3rd quarter,4:22.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,80-74,'LAL',leads
405,405,405,201711150LAL,4.1,10.1,3rd quarter,3:57.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,21,80-74,'LAL',leads
406,406,406,201711150LAL,23.5,3.5,3rd quarter,3:22.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,82-76,'LAL',leads
421,421,421,201711150LAL,39.1,23.0,4th quarter,7:04.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,97-95,'LAL',leads
932,932,932,201711180PHI,20.3,6.8,1st quarter,4:40.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,5,28-18,'GSW',leads
937,937,937,201711180PHI,12.8,28.0,1st quarter,3:17.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,38-20,'GSW',leads
943,943,943,201711180PHI,26.3,4.6,1st quarter,0:04.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,47-28,'GSW',leads
950,950,950,201711180PHI,2.5,5.5,2nd quarter,7:57.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,21,52-36,'GSW',leads
951,951,951,201711180PHI,25.6,9.7,2nd quarter,7:34.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,6,52-38,'GSW',leads
981,981,981,201711180PHI,23.8,5.6,3rd quarter,5:36.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,87-77,'GSW',leads
985,985,985,201711180PHI,25.5,29.9,3rd quarter,3:33.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,87-82,'GSW',leads
986,986,986,201711180PHI,41.1,22.0,3rd quarter,3:11.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,87-82,'GSW',leads
989,989,989,201711180PHI,47.7,6.8,3rd quarter,0:26.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,89-97,'GSW',trails
1006,1006,1006,201711180PHI,22.3,4.2,4th quarter,4:25.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,103-115,'GSW',trails
1009,1009,1009,201711180PHI,20.2,28.4,4th quarter,2:37.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,108-120,'GSW',trails
1010,1010,1010,201711180PHI,25.5,3.4,4th quarter,1:58.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,110-120,'GSW',trails
1430,1430,1430,201711200PHI,40.2,23.6,1st quarter,5:59.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,7-7,'UTA',tied
1437,1437,1437,201711200PHI,35.4,0.5,1st quarter,3:15.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,11,17-11,'UTA',leads
1440,1440,1440,201711200PHI,25.5,5.0,1st quarter,1:27.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,23-13,'UTA',leads
1489,1489,1489,201711200PHI,25.6,4.1,4th quarter,10:21.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,79-65,'UTA',leads
1815,1815,1815,201711220PHI,23.1,30.0,1st quarter,2:15.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,21-10,'POR',leads
1816,1816,1816,201711220PHI,6.9,23.9,1st quarter,1:31.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,23-12,'POR',leads
1818,1818,1818,201711220PHI,40.1,25.2,1st quarter,0:04.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,26-14,'POR',leads
1870,1870,1870,201711220PHI,23.8,28.7,4th quarter,8:49.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,75-61,'POR',leads
1884,1884,1884,201711220PHI,24.7,6.4,4th quarter,2:05.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,3,95-73,'POR',leads
1885,1885,1885,201711220PHI,24.2,5.1,4th quarter,1:35.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,97-75,'POR',leads
1094,1094,1094,201711250PHI,11.0,24.8,1st quarter,0:30.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,31-28,'ORL',leads
1105,1105,1105,201711250PHI,38.4,26.0,2nd quarter,7:05.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,43-36,'ORL',leads
1137,1137,1137,201711250PHI,12.0,25.7,3rd quarter,3:47.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,86-77,'ORL',leads
1139,1139,1139,201711250PHI,24.4,4.5,3rd quarter,3:03.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,88-77,'ORL',leads
1146,1146,1146,201711250PHI,0.6,1.7,4th quarter,10:54.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,101-85,'ORL',leads
1153,1153,1153,201711250PHI,24.6,3.0,4th quarter,7:58.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,0,110-94,'ORL',leads
1155,1155,1155,201711250PHI,24.6,3.7,4th quarter,6:57.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,0,110-97,'ORL',leads
1110,1110,1110,201711270PHI,2.0,3.6,1st quarter,5:54.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,22,12-17,'CLE',trails
1111,1111,1111,201711270PHI,24.2,4.3,1st quarter,5:35.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,14-19,'CLE',trails
1116,1116,1116,201711270PHI,24.0,2.4,1st quarter,3:56.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,20-19,'CLE',leads
1119,1119,1119,201711270PHI,9.0,24.4,1st quarter,2:05.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,22-21,'CLE',leads
1183,1183,1183,201711270PHI,6.8,22.7,4th quarter,4:05.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,81-107,'CLE',trails
1186,1186,1186,201711270PHI,23.3,4.2,4th quarter,2:13.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,84-113,'CLE',trails
1187,1187,1187,201711270PHI,18.4,29.8,4th quarter,1:49.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,27,89-113,'CLE',trails
1190,1190,1190,201711270PHI,23.8,3.1,4th quarter,0:32.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,91-113,'CLE',trails
1308,1308,1308,201711290PHI,1.2,1.7,1st quarter,1:33.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,22,24-15,'WAS',leads
1311,1311,1311,201711290PHI,31.1,1.5,1st quarter,0:02.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,7,28-18,'WAS',leads
1313,1313,1313,201711290PHI,47.2,6.1,2nd quarter,10:39.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,29-20,'WAS',leads
1317,1317,1317,201711290PHI,15.0,27.1,2nd quarter,9:17.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,34-25,'WAS',leads
172,172,172,201711300BOS,14.5,28.1,1st quarter,5:14.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,26,14-12,'BOS',leads
174,174,174,201711300BOS,47.2,1.4,1st quarter,3:34.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,18-21,'BOS',trails
195,195,195,201711300BOS,22.7,4.8,2nd quarter,3:50.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,36-41,'BOS',trails
217,217,217,201711300BOS,40.4,24.6,3rd quarter,3:56.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,27,66-65,'BOS',leads
218,218,218,201711300BOS,38.4,27.1,3rd quarter,2:24.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,28,67-69,'BOS',trails
1110,1110,1110,201712020PHI,0.9,5.7,2nd quarter,6:47.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,46-35,'DET',leads
1113,1113,1113,201712020PHI,21.1,5.2,2nd quarter,5:15.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,48-37,'DET',leads
1143,1143,1143,201712020PHI,22.7,3.5,3rd quarter,2:33.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,78-73,'DET',leads
1435,1435,1435,201712040PHI,7.0,1.3,1st quarter,4:57.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,17,15-14,'PHO',leads
1441,1441,1441,201712040PHI,24.9,4.1,1st quarter,1:02.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,26-24,'PHO',leads
1477,1477,1477,201712040PHI,26.2,3.0,3rd quarter,5:38.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,67-79,'PHO',trails
1481,1481,1481,201712040PHI,21.8,3.0,3rd quarter,3:20.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,71-82,'PHO',trails
1484,1484,1484,201712040PHI,28.7,5.0,3rd quarter,1:42.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,5,73-82,'PHO',trails
1500,1500,1500,201712040PHI,26.0,4.4,4th quarter,7:50.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,88-95,'PHO',trails
1504,1504,1504,201712040PHI,25.4,5.9,4th quarter,5:38.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,91-97,'PHO',trails
1512,1512,1512,201712040PHI,14.4,27.0,4th quarter,0:41.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,99-115,'PHO',trails
299,299,299,201712070PHI,13.3,27.0,2nd quarter,9:38.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,30-40,'LAL',trails
302,302,302,201712070PHI,46.5,18.9,2nd quarter,7:57.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,34-41,'LAL',trails
303,303,303,201712070PHI,47.0,10.5,2nd quarter,7:31.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,34-43,'LAL',trails
332,332,332,201712070PHI,24.0,2.4,3rd quarter,4:06.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,0,57-71,'LAL',trails
747,747,747,201712090CLE,21.5,27.8,3rd quarter,3:36.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,65-73,'CLE',trails
752,752,752,201712090CLE,34.0,29.4,3rd quarter,0:55.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,28,70-74,'CLE',trails
503,503,503,201712100NOP,21.6,2.7,1st quarter,11:33.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,2-2,'NOP',tied
506,506,506,201712100NOP,21.3,4.3,1st quarter,10:01.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,4-5,'NOP',trails
508,508,508,201712100NOP,25.6,2.0,1st quarter,9:45.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,4-5,'NOP',trails
509,509,509,201712100NOP,0.9,3.5,1st quarter,9:38.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,4-5,'NOP',trails
538,538,538,201712100NOP,25.8,2.6,2nd quarter,6:29.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,41-40,'NOP',leads
541,541,541,201712100NOP,22.4,5.8,2nd quarter,5:01.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,45-48,'NOP',trails
544,544,544,201712100NOP,37.0,18.1,2nd quarter,3:22.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,19,49-53,'NOP',trails
552,552,552,201712100NOP,9.5,22.9,2nd quarter,0:30.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,55-61,'NOP',trails
555,555,555,201712100NOP,2.4,16.4,3rd quarter,11:09.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,57-68,'NOP',trails
567,567,567,201712100NOP,47.7,5.5,3rd quarter,6:07.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,76-77,'NOP',trails
702,702,702,201712120MIN,1.5,4.9,1st quarter,2:22.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,22,17-22,'MIN',trails
706,706,706,201712120MIN,24.0,4.7,1st quarter,0:28.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,20-27,'MIN',trails
179,179,179,201712180CHI,47.7,2.5,1st quarter,1:19.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,23-24,'CHI',trails
186,186,186,201712180CHI,8.0,22.0,2nd quarter,10:18.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,31-33,'CHI',trails
226,226,226,201712180CHI,22.8,28.4,3rd quarter,2:06.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,84-82,'CHI',leads
227,227,227,201712180CHI,46.8,1.1,3rd quarter,1:39.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,22,84-84,'CHI',tied
239,239,239,201712180CHI,9.6,25.8,4th quarter,6:24.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,101-94,'CHI',leads
260,260,260,201712190PHI,15.8,22.2,1st quarter,6:32.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,20,9-11,'SAC',trails
261,261,261,201712190PHI,0.7,7.0,1st quarter,6:00.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,9-13,'SAC',trails
272,272,272,201712190PHI,22.6,7.8,2nd quarter,11:14.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,5,27-32,'SAC',trails
278,278,278,201712190PHI,30.1,28.5,2nd quarter,9:24.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,26,34-34,'SAC',tied
280,280,280,201712190PHI,1.8,2.4,2nd quarter,8:06.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,22,37-36,'SAC',leads
434,434,434,201712210PHI,10.1,23.8,1st quarter,2:34.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,22-23,'TOR',trails
436,436,436,201712210PHI,23.5,4.9,1st quarter,1:58.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,24-26,'TOR',trails
444,444,444,201712210PHI,46.5,14.1,2nd quarter,9:48.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,35-30,'TOR',leads
476,476,476,201712210PHI,35.7,26.1,3rd quarter,3:34.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,78-74,'TOR',leads
486,486,486,201712210PHI,12.6,28.7,4th quarter,8:38.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,28,96-90,'TOR',leads
1710,1710,1710,201712230TOR,22.6,3.6,1st quarter,4:56.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,19-17,'TOR',leads
1717,1717,1717,201712230TOR,47.1,3.2,1st quarter,0:01.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,27-27,'TOR',tied
1725,1725,1725,201712230TOR,1.7,7.7,2nd quarter,4:51.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,22,37-41,'TOR',trails
1739,1739,1739,201712230TOR,26.4,3.4,3rd quarter,8:24.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,54-63,'TOR',trails
1743,1743,1743,201712230TOR,22.9,3.6,3rd quarter,6:48.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,58-63,'TOR',trails
1745,1745,1745,201712230TOR,1.3,3.0,3rd quarter,6:17.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,22,58-63,'TOR',trails
1752,1752,1752,201712230TOR,47.0,1.5,3rd quarter,1:41.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,63-75,'TOR',trails
1753,1753,1753,201712230TOR,35.9,27.8,3rd quarter,1:08.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,63-75,'TOR',trails
1754,1754,1754,201712230TOR,45.4,15.4,3rd quarter,1:02.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,63-75,'TOR',trails
1756,1756,1756,201712230TOR,27.4,22.3,3rd quarter,0:00.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,19,63-81,'TOR',trails
1771,1771,1771,201712230TOR,24.5,2.2,4th quarter,3:31.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,80-94,'TOR',trails
1772,1772,1772,201712230TOR,21.9,4.4,4th quarter,3:03.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,80-96,'TOR',trails
200,200,200,201712300DEN,47.0,4.7,2nd quarter,8:26.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,33-40,'DEN',trails
949,949,949,201712310PHO,33.5,26.6,3rd quarter,4:25.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,82-80,'PHO',leads
1671,1671,1671,201801030PHI,23.1,28.4,2nd quarter,11:44.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,27-22,'SAS',leads
1673,1673,1673,201801030PHI,26.4,3.8,2nd quarter,10:42.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,29-24,'SAS',leads
1312,1312,1312,201801050PHI,7.1,22.2,2nd quarter,10:42.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,40-15,'DET',leads
1356,1356,1356,201801050PHI,30.3,27.7,4th quarter,8:22.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,99-65,'DET',leads
1359,1359,1359,201801050PHI,24.2,8.2,4th quarter,7:46.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,5,99-65,'DET',leads
1361,1361,1361,201801050PHI,25.8,3.0,4th quarter,6:15.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,104-67,'DET',leads
1362,1362,1362,201801050PHI,22.6,10.4,4th quarter,5:45.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,7,104-69,'DET',leads
1366,1366,1366,201801050PHI,46.2,13.2,4th quarter,3:56.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,107-74,'DET',leads
1367,1367,1367,201801050PHI,15.0,21.8,4th quarter,3:21.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,20,109-77,'DET',leads
1368,1368,1368,201801050PHI,47.1,6.6,4th quarter,2:33.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,112-77,'DET',leads
331,331,331,201801110PHI,25.9,3.6,4th quarter,1:36.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,96-114,'BOS',trails
12,12,12,201801180BOS,23.3,28.6,1st quarter,5:50.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,8-10,'BOS',trails
13,13,13,201801180BOS,22.9,4.7,1st quarter,5:32.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,8-10,'BOS',trails
15,15,15,201801180BOS,25.3,4.8,1st quarter,4:52.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,10-12,'BOS',trails
1118,1118,1118,201801200PHI,25.1,3.6,1st quarter,8:10.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,14-6,'MIL',leads
1135,1135,1135,201801200PHI,41.9,19.1,2nd quarter,10:16.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,39-31,'MIL',leads
1150,1150,1150,201801200PHI,23.0,4.3,2nd quarter,0:45.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,61-53,'MIL',leads
1156,1156,1156,201801200PHI,3.1,18.1,3rd quarter,10:58.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,66-57,'MIL',leads
1159,1159,1159,201801200PHI,36.4,26.6,3rd quarter,8:56.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,70-62,'MIL',leads
1163,1163,1163,201801200PHI,23.5,6.2,3rd quarter,7:30.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,73-67,'MIL',leads
1176,1176,1176,201801200PHI,0.5,4.1,4th quarter,10:47.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,87-82,'MIL',leads
1180,1180,1180,201801200PHI,27.2,28.8,4th quarter,8:26.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,97-82,'MIL',leads
1183,1183,1183,201801200PHI,22.2,4.7,4th quarter,6:19.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,101-89,'MIL',leads
1017,1017,1017,201801220MEM,47.7,1.4,1st quarter,11:37.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,3-0,'MEM',leads
1020,1020,1020,201801220MEM,1.3,1.9,1st quarter,10:09.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,22,8-3,'MEM',leads
1031,1031,1031,201801220MEM,31.9,28.3,1st quarter,3:29.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,26,20-11,'MEM',leads
1036,1036,1036,201801220MEM,7.9,22.8,2nd quarter,11:41.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,33-19,'MEM',leads
1040,1040,1040,201801220MEM,15.3,27.6,2nd quarter,9:09.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,36-28,'MEM',leads
1041,1041,1041,201801220MEM,24.6,4.1,2nd quarter,8:36.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,36-28,'MEM',leads
1052,1052,1052,201801220MEM,9.3,23.4,2nd quarter,0:23.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,55-49,'MEM',leads
1061,1061,1061,201801220MEM,1.5,2.0,3rd quarter,7:32.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,22,65-54,'MEM',leads
1080,1080,1080,201801220MEM,43.0,19.2,4th quarter,2:06.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,95-100,'MEM',trails
1326,1326,1326,201801240PHI,9.6,23.6,2nd quarter,9:37.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,27-22,'CHI',leads
1330,1330,1330,201801240PHI,13.9,26.1,2nd quarter,7:37.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,33-26,'CHI',leads
1334,1334,1334,201801240PHI,4.0,2.9,2nd quarter,5:28.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,20,35-31,'CHI',leads
1352,1352,1352,201801240PHI,36.3,27.3,3rd quarter,6:06.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,71-51,'CHI',leads
1362,1362,1362,201801240PHI,48.1,8.2,4th quarter,11:06.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,88-67,'CHI',leads
1364,1364,1364,201801240PHI,1.4,17.9,4th quarter,10:00.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,27,93-69,'CHI',leads
1367,1367,1367,201801240PHI,18.0,29.3,4th quarter,7:43.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,26,100-78,'CHI',leads
1369,1369,1369,201801240PHI,12.5,25.5,4th quarter,6:26.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,103-83,'CHI',leads
1363,1363,1363,201801260SAS,0.5,9.3,1st quarter,9:24.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,3-3,'SAS',tied
1364,1364,1364,201801260SAS,1.0,2.7,1st quarter,9:03.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,3-3,'SAS',tied
1367,1367,1367,201801260SAS,24.9,3.5,1st quarter,7:39.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,7-5,'SAS',leads
1370,1370,1370,201801260SAS,0.9,5.8,1st quarter,6:52.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,10-5,'SAS',leads
1389,1389,1389,201801260SAS,21.3,3.7,2nd quarter,8:37.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,29-15,'SAS',leads
1391,1391,1391,201801260SAS,1.9,15.6,2nd quarter,7:49.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,34-17,'SAS',leads
1404,1404,1404,201801260SAS,23.8,5.0,3rd quarter,10:58.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,52-33,'SAS',leads
