Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
246,246,246,200111110DET,16.3,5.9,4th quarter,9:31.0,Zach Randolph,POR,False,2-pointer,8,76-77,'POR',trails
249,249,249,200111110DET,24.0,5.0,4th quarter,8:52.0,Zach Randolph,POR,False,2-pointer,0,78-79,'POR',trails
251,251,251,200111110DET,18.4,6.9,4th quarter,7:25.0,Zach Randolph,POR,False,2-pointer,6,78-81,'POR',trails
692,692,692,200111130NYK,26.8,9.5,3rd quarter,0:50.6,Zach Randolph,POR,False,2-pointer,5,66-60,'POR',leads
694,694,694,200111130NYK,13.1,9.5,4th quarter,11:13.0,Zach Randolph,POR,False,2-pointer,12,66-64,'POR',leads
601,601,601,200111150MEM,24.0,5.0,4th quarter,9:11.0,Zach Randolph,POR,False,2-pointer,0,76-72,'POR',leads
224,224,224,200111170CHH,24.0,5.0,4th quarter,1:33.0,Zach Randolph,POR,True,2-pointer,0,97-80,'POR',leads
1333,1333,1333,200111210SAC,24.0,5.0,3rd quarter,1:35.0,Zach Randolph,POR,True,2-pointer,0,61-65,'POR',trails
1337,1337,1337,200111210SAC,38.2,4.8,4th quarter,10:12.0,Zach Randolph,POR,True,2-pointer,14,67-66,'POR',leads
1342,1342,1342,200111210SAC,23.6,11.1,4th quarter,5:45.0,Zach Randolph,POR,True,2-pointer,6,74-74,'POR',tied
1346,1346,1346,200111210SAC,17.7,7.3,4th quarter,4:19.0,Zach Randolph,POR,True,2-pointer,7,76-77,'POR',trails
1348,1348,1348,200111210SAC,24.0,5.0,4th quarter,3:11.0,Zach Randolph,POR,True,2-pointer,0,80-81,'POR',trails
1350,1350,1350,200111210SAC,26.8,11.1,4th quarter,1:37.0,Zach Randolph,POR,False,2-pointer,7,83-87,'POR',trails
1384,1384,1384,200111230POR,16.1,12.4,2nd quarter,11:14.0,Zach Randolph,POR,True,2-pointer,11,28-25,'POR',leads
1393,1393,1393,200111230POR,24.0,5.0,2nd quarter,6:25.0,Zach Randolph,POR,False,2-pointer,0,32-35,'POR',trails
1395,1395,1395,200111230POR,5.9,5.0,2nd quarter,5:48.0,Zach Randolph,POR,False,2-pointer,18,32-35,'POR',trails
1107,1107,1107,200111270POR,24.0,5.0,3rd quarter,6:00.0,Zach Randolph,POR,True,2-pointer,0,55-61,'POR',trails
1108,1108,1108,200111270POR,21.5,5.0,3rd quarter,5:30.0,Zach Randolph,POR,False,2-pointer,3,55-61,'POR',trails
1109,1109,1109,200111270POR,23.9,10.9,3rd quarter,4:19.0,Zach Randolph,POR,False,2-pointer,6,56-64,'POR',trails
1110,1110,1110,200111270POR,30.0,5.2,3rd quarter,3:43.0,Zach Randolph,POR,True,2-pointer,6,58-64,'POR',trails
1114,1114,1114,200111270POR,30.8,4.2,4th quarter,10:20.0,Zach Randolph,POR,False,2-pointer,7,66-73,'POR',trails
1116,1116,1116,200111270POR,24.0,5.0,4th quarter,10:02.0,Zach Randolph,POR,True,2-pointer,0,68-73,'POR',trails
1117,1117,1117,200111270POR,24.0,5.0,4th quarter,9:34.0,Zach Randolph,POR,False,2-pointer,0,68-73,'POR',trails
1120,1120,1120,200111270POR,24.0,5.0,4th quarter,7:54.0,Zach Randolph,POR,True,2-pointer,0,74-77,'POR',trails
962,962,962,200111300POR,16.7,4.8,4th quarter,8:48.0,Zach Randolph,POR,False,2-pointer,7,85-75,'POR',leads
1479,1479,1479,200112010POR,24.5,9.2,2nd quarter,7:38.0,Zach Randolph,POR,False,2-pointer,4,39-27,'POR',leads
1482,1482,1482,200112010POR,28.7,10.9,2nd quarter,6:08.0,Zach Randolph,POR,True,2-pointer,8,43-32,'POR',leads
1522,1522,1522,200112010POR,27.2,7.3,4th quarter,9:33.0,Zach Randolph,POR,False,2-pointer,4,72-72,'POR',tied
1532,1532,1532,200112010POR,13.1,18.5,4th quarter,0:27.9,Zach Randolph,POR,False,2-pointer,17,81-95,'POR',trails
613,613,613,200112060POR,7.0,6.9,2nd quarter,10:19.0,Zach Randolph,POR,False,2-pointer,17,27-28,'POR',trails
616,616,616,200112060POR,29.8,5.0,2nd quarter,6:39.0,Zach Randolph,POR,False,2-pointer,6,35-32,'POR',leads
645,645,645,200112060POR,24.0,5.0,4th quarter,9:23.0,Zach Randolph,POR,True,2-pointer,0,62-77,'POR',trails
650,650,650,200112060POR,24.0,5.0,4th quarter,7:13.0,Zach Randolph,POR,True,2-pointer,0,69-81,'POR',trails
651,651,651,200112060POR,25.4,14.5,4th quarter,6:32.0,Zach Randolph,POR,False,2-pointer,10,69-81,'POR',trails
652,652,652,200112060POR,24.0,5.0,4th quarter,4:17.0,Zach Randolph,POR,True,2-pointer,0,77-83,'POR',trails
655,655,655,200112060POR,22.8,10.7,4th quarter,2:48.0,Zach Randolph,POR,True,2-pointer,6,79-87,'POR',trails
658,658,658,200112060POR,24.0,5.0,4th quarter,1:15.0,Zach Randolph,POR,False,2-pointer,0,82-88,'POR',trails
660,660,660,200112060POR,24.0,5.0,4th quarter,0:35.7,Zach Randolph,POR,True,2-pointer,0,86-92,'POR',trails
1439,1439,1439,200112080POR,24.0,5.0,3rd quarter,0:07.5,Zach Randolph,POR,True,2-pointer,0,84-70,'POR',leads
1440,1440,1440,200112080POR,24.1,10.1,4th quarter,11:15.0,Zach Randolph,POR,False,2-pointer,5,84-72,'POR',leads
1067,1067,1067,200112140UTA,24.0,5.0,4th quarter,4:42.0,Zach Randolph,POR,True,2-pointer,0,67-84,POR,trails
1069,1069,1069,200112140UTA,19.2,14.1,4th quarter,3:47.0,Zach Randolph,POR,True,2-pointer,10,71-88,POR,trails
1073,1073,1073,200112140UTA,24.0,5.0,4th quarter,1:35.0,Zach Randolph,POR,True,2-pointer,0,77-91,POR,trails
1078,1078,1078,200112190SAS,25.1,5.9,4th quarter,0:15.8,Zach Randolph,POR,True,2-pointer,1,79-97,'POR',trails
1426,1426,1426,200112210POR,39.9,6.1,2nd quarter,7:49.0,Zach Randolph,POR,False,2-pointer,16,22-23,'POR',trails
1512,1512,1512,200112220PHO,24.0,5.0,4th quarter,8:14.0,Zach Randolph,POR,True,2-pointer,0,72-67,'POR',leads
1515,1515,1515,200112220PHO,31.3,20.0,4th quarter,6:30.0,Zach Randolph,POR,False,2-pointer,17,78-71,'POR',leads
1516,1516,1516,200112260SAC,18.6,11.6,2nd quarter,6:40.0,Zach Randolph,POR,False,2-pointer,9,20-35,'POR',trails
907,907,907,200112270POR,24.0,5.0,2nd quarter,5:53.0,Zach Randolph,POR,True,2-pointer,0,29-29,'POR',tied
727,727,727,200112300POR,14.2,5.7,2nd quarter,4:19.0,Zach Randolph,POR,False,2-pointer,10,40-40,'POR',tied
140,140,140,200201130POR,25.4,9.9,4th quarter,5:57.0,Zach Randolph,POR,False,2-pointer,5,84-51,'POR',leads
141,141,141,200201130POR,24.0,5.0,4th quarter,5:44.0,Zach Randolph,POR,False,2-pointer,0,84-51,'POR',leads
146,146,146,200201130POR,19.2,9.9,4th quarter,3:20.0,Zach Randolph,POR,False,2-pointer,7,92-53,'POR',leads
150,150,150,200201130POR,26.2,10.9,4th quarter,0:17.1,Zach Randolph,POR,False,2-pointer,6,95-62,'POR',leads
1793,1793,1793,200201190POR,35.5,5.0,4th quarter,1:48.0,Zach Randolph,POR,False,2-pointer,12,111-88,'POR',leads
1795,1795,1795,200201190POR,37.8,7.6,4th quarter,1:07.0,Zach Randolph,POR,False,2-pointer,14,113-90,'POR',leads
948,948,948,200201240POR,43.3,5.7,4th quarter,10:12.0,Zach Randolph,POR,True,2-pointer,19,101-54,'POR',leads
952,952,952,200201240POR,24.0,5.0,4th quarter,8:27.0,Zach Randolph,POR,True,2-pointer,0,103-59,'POR',leads
954,954,954,200201240POR,24.0,5.0,4th quarter,6:54.0,Zach Randolph,POR,False,2-pointer,0,105-63,'POR',leads
955,955,955,200201240POR,30.4,7.6,4th quarter,6:42.0,Zach Randolph,POR,False,2-pointer,7,105-63,'POR',leads
958,958,958,200201240POR,24.1,25.3,4th quarter,5:07.0,Zach Randolph,POR,False,2-pointer,20,107-69,'POR',leads
963,963,963,200201240POR,24.0,5.0,4th quarter,3:33.0,Zach Randolph,POR,True,2-pointer,0,109-71,'POR',leads
964,964,964,200201240POR,24.0,5.0,4th quarter,2:59.0,Zach Randolph,POR,True,2-pointer,0,111-71,'POR',leads
965,965,965,200201240POR,24.0,5.0,4th quarter,2:54.0,Zach Randolph,POR,False,2-pointer,0,111-71,'POR',leads
966,966,966,200201240POR,24.0,5.0,4th quarter,2:52.0,Zach Randolph,POR,True,2-pointer,0,113-71,'POR',leads
969,969,969,200201240POR,24.0,5.0,4th quarter,1:28.0,Zach Randolph,POR,True,2-pointer,0,120-76,'POR',leads
555,555,555,200202060MIN,28.3,11.6,4th quarter,0:10.7,Zach Randolph,POR,False,2-pointer,8,103-113,'POR',trails
496,496,496,200203020MIL,39.9,10.1,2nd quarter,9:30.0,Zach Randolph,POR,False,2-pointer,17,32-33,'POR',trails
498,498,498,200203020MIL,24.0,5.0,2nd quarter,8:41.0,Zach Randolph,POR,True,2-pointer,0,34-33,'POR',leads
662,662,662,200203140POR,40.5,5.4,4th quarter,10:32.0,Zach Randolph,POR,False,2-pointer,17,116-74,'POR',leads
663,663,663,200203140POR,41.2,13.0,4th quarter,10:20.0,Zach Randolph,POR,False,2-pointer,19,116-74,'POR',leads
668,668,668,200203140POR,31.9,10.3,4th quarter,6:58.0,Zach Randolph,POR,False,2-pointer,10,123-84,'POR',leads
669,669,669,200203140POR,24.0,5.0,4th quarter,6:31.0,Zach Randolph,POR,False,2-pointer,0,123-84,'POR',leads
675,675,675,200203140POR,24.0,5.0,4th quarter,3:07.0,Zach Randolph,POR,True,2-pointer,0,128-95,'POR',leads
679,679,679,200203140POR,12.7,8.8,4th quarter,1:13.0,Zach Randolph,POR,True,2-pointer,12,132-100,'POR',leads
680,680,680,200203140POR,41.2,10.3,4th quarter,0:29.2,Zach Randolph,POR,False,2-pointer,18,132-104,'POR',leads
1296,1296,1296,200203160POR,36.3,3.9,4th quarter,0:11.6,Zach Randolph,POR,True,2-pointer,12,95-80,'POR',leads
561,561,561,200203200NJN,32.5,11.1,4th quarter,0:31.8,Zach Randolph,POR,True,2-pointer,10,82-97,'POR',trails
228,228,228,200203220CHI,40.3,10.3,4th quarter,1:07.0,Zach Randolph,POR,False,2-pointer,17,105-88,'POR',leads
592,592,592,200203290LAL,9.3,17.7,4th quarter,1:36.0,Zach Randolph,POR,False,2-pointer,19,77-90,'POR',trails
594,594,594,200203290LAL,24.0,5.0,4th quarter,0:26.2,Zach Randolph,POR,True,2-pointer,0,79-91,'POR',trails
556,556,556,200204020GSW,29.8,6.9,4th quarter,2:15.0,Zach Randolph,POR,False,2-pointer,6,88-105,'POR',trails
558,558,558,200204020GSW,15.2,6.9,4th quarter,0:54.2,Zach Randolph,POR,False,2-pointer,9,89-107,'POR',trails
1752,1752,1752,200204170POR,24.0,5.0,2nd quarter,9:21.0,Zach Randolph,POR,False,2-pointer,0,29-11,'POR',leads
1765,1765,1765,200204170POR,24.0,5.0,2nd quarter,0:00.4,Zach Randolph,POR,False,2-pointer,0,42-30,'POR',leads
1778,1778,1778,200204170POR,16.3,3.5,3rd quarter,2:39.0,Zach Randolph,POR,True,2-pointer,8,60-47,'POR',leads
1779,1779,1779,200204170POR,24.0,5.0,3rd quarter,2:07.0,Zach Randolph,POR,True,2-pointer,0,62-47,'POR',leads
1781,1781,1781,200204170POR,26.2,8.8,3rd quarter,0:56.7,Zach Randolph,POR,False,2-pointer,4,64-51,'POR',leads
1787,1787,1787,200204170POR,24.0,5.0,4th quarter,8:59.0,Zach Randolph,POR,False,2-pointer,0,73-61,'POR',leads
1788,1788,1788,200204170POR,24.0,5.0,4th quarter,8:58.0,Zach Randolph,POR,True,2-pointer,0,75-61,'POR',leads
1791,1791,1791,200204170POR,24.0,5.0,4th quarter,7:33.0,Zach Randolph,POR,True,2-pointer,0,77-65,'POR',leads
1797,1797,1797,200204170POR,24.0,5.0,4th quarter,3:06.0,Zach Randolph,POR,True,2-pointer,0,85-75,'POR',leads
1800,1800,1800,200204170POR,24.0,5.0,4th quarter,1:32.0,Zach Randolph,POR,True,2-pointer,0,89-79,'POR',leads
1931,1931,1931,200210300POR,43.2,5.2,4th quarter,3:17.0,Zach Randolph,POR,False,2-pointer,19,99-81,'POR',leads
235,235,235,200210310SAC,9.2,5.5,4th quarter,1:03.0,Zach Randolph,POR,False,2-pointer,15,71-98,'POR',trails
1444,1444,1444,200211020POR,33.0,5.0,4th quarter,0:30.5,Zach Randolph,POR,False,2-pointer,9,79-96,'POR',trails
1076,1076,1076,200211060POR,24.0,5.0,2nd quarter,10:30.0,Zach Randolph,POR,False,2-pointer,0,31-24,'POR',leads
1121,1121,1121,200211060POR,24.0,5.0,4th quarter,8:11.0,Zach Randolph,POR,False,2-pointer,0,74-71,'POR',leads
1126,1126,1126,200211060POR,24.0,5.0,4th quarter,5:16.0,Zach Randolph,POR,True,2-pointer,0,82-71,'POR',leads
999,999,999,200211080PHO,8.1,4.9,2nd quarter,6:30.0,Zach Randolph,POR,True,2-pointer,16,29-24,'POR',leads
1008,1008,1008,200211080PHO,24.0,5.0,2nd quarter,1:01.0,Zach Randolph,POR,False,2-pointer,0,40-31,'POR',leads
1023,1023,1023,200211080PHO,22.0,12.6,3rd quarter,2:22.0,Zach Randolph,POR,True,2-pointer,8,52-62,'POR',trails
1028,1028,1028,200211080PHO,31.2,8.0,4th quarter,11:26.0,Zach Randolph,POR,True,2-pointer,8,60-70,'POR',trails
1032,1032,1032,200211080PHO,24.0,5.0,4th quarter,9:51.0,Zach Randolph,POR,False,2-pointer,0,60-70,'POR',trails
1037,1037,1037,200211080PHO,42.1,8.5,4th quarter,7:14.0,Zach Randolph,POR,True,2-pointer,18,62-74,'POR',trails
1039,1039,1039,200211080PHO,10.9,4.7,4th quarter,6:47.0,Zach Randolph,POR,False,2-pointer,13,62-74,'POR',trails
1047,1047,1047,200211080PHO,24.0,5.0,4th quarter,0:50.9,Zach Randolph,POR,True,2-pointer,0,75-86,'POR',trails
1513,1513,1513,200211090SAS,24.0,6.8,1st quarter,2:59.0,Zach Randolph,POR,True,2-pointer,2,18-6,'POR',leads
1515,1515,1515,200211090SAS,15.3,21.1,1st quarter,1:43.0,Zach Randolph,POR,False,2-pointer,18,18-8,'POR',leads
1516,1516,1516,200211090SAS,23.4,8.1,1st quarter,1:40.0,Zach Randolph,POR,False,2-pointer,3,18-8,'POR',leads
1522,1522,1522,200211090SAS,26.4,6.0,2nd quarter,9:57.0,Zach Randolph,POR,False,2-pointer,3,23-14,'POR',leads
1535,1535,1535,200211090SAS,22.9,6.3,2nd quarter,1:44.0,Zach Randolph,POR,True,2-pointer,2,42-32,'POR',leads
1537,1537,1537,200211090SAS,24.0,5.0,2nd quarter,0:40.9,Zach Randolph,POR,False,2-pointer,0,44-33,'POR',leads
1560,1560,1560,200211090SAS,23.2,8.1,4th quarter,9:56.0,Zach Randolph,POR,True,2-pointer,3,74-63,'POR',leads
1562,1562,1562,200211090SAS,24.0,6.0,4th quarter,8:25.0,Zach Randolph,POR,True,2-pointer,1,78-64,'POR',leads
1563,1563,1563,200211090SAS,22.5,5.8,4th quarter,7:43.0,Zach Randolph,POR,True,2-pointer,2,80-64,'POR',leads
1565,1565,1565,200211090SAS,25.3,6.7,4th quarter,6:34.0,Zach Randolph,POR,False,2-pointer,2,80-64,'POR',leads
1566,1566,1566,200211090SAS,21.7,9.1,4th quarter,6:05.0,Zach Randolph,POR,False,2-pointer,5,80-64,'POR',leads
1568,1568,1568,200211090SAS,41.2,8.3,4th quarter,4:50.0,Zach Randolph,POR,True,2-pointer,18,84-66,'POR',leads
172,172,172,200211110DAL,27.3,22.6,2nd quarter,9:58.0,Zach Randolph,POR,True,2-pointer,18,23-16,'POR',leads
175,175,175,200211110DAL,29.9,5.3,2nd quarter,8:43.0,Zach Randolph,POR,True,2-pointer,6,27-18,'POR',leads
207,207,207,200211110DAL,24.0,5.0,3rd quarter,0:36.2,Zach Randolph,POR,False,2-pointer,0,50-60,'POR',trails
208,208,208,200211110DAL,13.0,5.2,3rd quarter,0:10.3,Zach Randolph,POR,False,2-pointer,11,50-60,'POR',trails
210,210,210,200211110DAL,24.0,5.0,4th quarter,10:00.0,Zach Randolph,POR,True,2-pointer,0,53-66,'POR',trails
218,218,218,200211110DAL,24.0,5.0,4th quarter,4:25.0,Zach Randolph,POR,False,2-pointer,0,68-75,'POR',trails
223,223,223,200211110DAL,32.2,11.8,4th quarter,1:39.0,Zach Randolph,POR,False,2-pointer,11,68-82,'POR',trails
176,176,176,200211120HOU,35.5,8.5,2nd quarter,0:25.3,Zach Randolph,POR,True,2-pointer,12,48-38,'POR',leads
193,193,193,200211120HOU,10.0,32.8,3rd quarter,0:00.0,Zach Randolph,POR,False,3-pointer,31,64-63,'POR',leads
1398,1398,1398,200211150POR,6.3,3.9,2nd quarter,11:10.0,Zach Randolph,POR,False,2-pointer,18,36-19,'POR',leads
1400,1400,1400,200211150POR,31.9,5.2,2nd quarter,10:34.0,Zach Randolph,POR,True,2-pointer,8,38-19,'POR',leads
1402,1402,1402,200211150POR,24.0,5.0,2nd quarter,9:32.0,Zach Randolph,POR,True,2-pointer,0,43-21,'POR',leads
1403,1403,1403,200211150POR,24.0,5.0,2nd quarter,8:31.0,Zach Randolph,POR,False,2-pointer,0,45-25,'POR',leads
1429,1429,1429,200211150POR,24.0,5.0,3rd quarter,1:26.0,Zach Randolph,POR,False,2-pointer,0,81-51,'POR',leads
1435,1435,1435,200211150POR,16.5,4.5,4th quarter,8:48.0,Zach Randolph,POR,False,2-pointer,8,89-59,'POR',leads
1436,1436,1436,200211150POR,9.2,8.8,4th quarter,7:51.0,Zach Randolph,POR,True,2-pointer,15,91-65,'POR',leads
1437,1437,1437,200211150POR,24.0,5.0,4th quarter,7:02.0,Zach Randolph,POR,True,2-pointer,0,95-67,'POR',leads
1440,1440,1440,200211150POR,24.0,5.0,4th quarter,6:02.0,Zach Randolph,POR,True,2-pointer,0,99-67,'POR',leads
1442,1442,1442,200211150POR,24.0,5.0,4th quarter,5:27.0,Zach Randolph,POR,True,2-pointer,0,101-69,'POR',leads
1444,1444,1444,200211150POR,24.0,5.0,4th quarter,3:37.0,Zach Randolph,POR,False,2-pointer,0,103-73,'POR',leads
1446,1446,1446,200211150POR,28.3,7.6,4th quarter,2:58.0,Zach Randolph,POR,True,2-pointer,5,105-75,'POR',leads
1447,1447,1447,200211150POR,24.0,5.0,4th quarter,1:07.0,Zach Randolph,POR,True,2-pointer,0,108-85,'POR',leads
1213,1213,1213,200211200POR,24.0,5.0,2nd quarter,9:52.0,Zach Randolph,POR,False,2-pointer,0,26-26,'POR',tied
1215,1215,1215,200211200POR,31.2,16.7,2nd quarter,8:51.0,Zach Randolph,POR,True,2-pointer,14,28-26,'POR',leads
1219,1219,1219,200211200POR,41.1,7.2,2nd quarter,7:04.0,Zach Randolph,POR,True,2-pointer,17,34-26,'POR',leads
1222,1222,1222,200211200POR,40.6,8.3,2nd quarter,5:09.0,Zach Randolph,POR,False,2-pointer,17,36-28,'POR',leads
1231,1231,1231,200211200POR,16.9,9.0,2nd quarter,0:05.8,Zach Randolph,POR,False,2-pointer,8,46-35,'POR',leads
1264,1264,1264,200211200POR,42.6,4.9,4th quarter,1:07.0,Zach Randolph,POR,True,2-pointer,19,98-80,'POR',leads
1266,1266,1266,200211200POR,24.0,5.0,4th quarter,0:50.8,Zach Randolph,POR,False,2-pointer,0,98-80,'POR',leads
221,221,221,200211210SEA,24.0,5.0,3rd quarter,3:26.0,Zach Randolph,POR,True,2-pointer,0,57-62,'POR',trails
224,224,224,200211210SEA,26.9,24.4,3rd quarter,0:56.9,Zach Randolph,POR,False,2-pointer,20,62-62,'POR',tied
1204,1204,1204,200211230POR,15.5,8.0,2nd quarter,11:48.0,Zach Randolph,POR,True,2-pointer,9,25-22,'POR',leads
1205,1205,1205,200211230POR,4.0,8.8,2nd quarter,11:05.0,Zach Randolph,POR,False,2-pointer,20,25-24,'POR',leads
1250,1250,1250,200211230POR,32.4,4.2,4th quarter,7:26.0,Zach Randolph,POR,False,2-pointer,8,80-81,'POR',trails
1253,1253,1253,200211230POR,12.5,10.6,4th quarter,6:08.0,Zach Randolph,POR,True,2-pointer,13,82-83,'POR',trails
1254,1254,1254,200211230POR,42.9,4.9,4th quarter,4:58.0,Zach Randolph,POR,True,2-pointer,19,85-83,'POR',leads
1255,1255,1255,200211230POR,38.4,4.5,4th quarter,4:04.0,Zach Randolph,POR,True,2-pointer,14,87-85,'POR',leads
1256,1256,1256,200211230POR,24.1,9.0,4th quarter,3:19.0,Zach Randolph,POR,False,2-pointer,4,87-87,'POR',tied
879,879,879,200211260POR,36.3,5.2,2nd quarter,10:31.0,Zach Randolph,POR,True,2-pointer,12,18-17,'POR',leads
882,882,882,200211260POR,24.0,5.0,2nd quarter,8:52.0,Zach Randolph,POR,True,2-pointer,0,20-19,'POR',leads
926,926,926,200211260POR,24.0,5.0,4th quarter,6:45.0,Zach Randolph,POR,True,2-pointer,0,66-57,'POR',leads
931,931,931,200211260POR,18.9,17.0,4th quarter,4:30.0,Zach Randolph,POR,False,2-pointer,13,71-59,'POR',leads
1085,1085,1085,200211300POR,23.2,7.5,2nd quarter,9:47.0,Zach Randolph,POR,False,2-pointer,3,30-17,'POR',leads
1088,1088,1088,200211300POR,10.7,5.2,2nd quarter,8:26.0,Zach Randolph,POR,False,2-pointer,13,30-17,'POR',leads
1121,1121,1121,200211300POR,30.6,5.2,4th quarter,10:34.0,Zach Randolph,POR,False,2-pointer,7,59-79,'POR',trails
1122,1122,1122,200211300POR,24.0,5.0,4th quarter,10:32.0,Zach Randolph,POR,True,2-pointer,0,61-79,'POR',trails
1123,1123,1123,200211300POR,33.7,5.5,4th quarter,10:12.0,Zach Randolph,POR,True,2-pointer,10,63-79,'POR',trails
1136,1136,1136,200211300POR,12.5,22.9,4th quarter,3:08.0,Zach Randolph,POR,False,2-pointer,21,81-82,'POR',trails
1139,1139,1139,200211300POR,18.1,5.2,4th quarter,1:48.0,Zach Randolph,POR,False,2-pointer,6,84-86,'POR',trails
1141,1141,1141,200211300POR,24.0,5.0,4th quarter,1:23.0,Zach Randolph,POR,True,2-pointer,0,86-87,'POR',trails
1145,1145,1145,200211300POR,47.5,4.9,4th quarter,0:13.8,Zach Randolph,POR,False,3-pointer,24,86-93,'POR',trails
1433,1433,1433,200212040POR,25.1,9.0,4th quarter,11:27.0,Zach Randolph,POR,False,2-pointer,4,69-78,'POR',trails
1451,1451,1451,200212040POR,16.1,5.2,4th quarter,1:24.0,Zach Randolph,POR,False,2-pointer,8,81-103,'POR',trails
1452,1452,1452,200212040POR,24.0,5.0,4th quarter,1:14.0,Zach Randolph,POR,True,2-pointer,0,83-103,'POR',trails
1453,1453,1453,200212040POR,24.1,8.0,4th quarter,0:42.5,Zach Randolph,POR,False,2-pointer,3,84-103,'POR',trails
1455,1455,1455,200212040POR,24.0,5.0,4th quarter,0:38.9,Zach Randolph,POR,True,2-pointer,0,86-103,'POR',trails
889,889,889,200212060POR,11.0,10.8,1st quarter,3:13.0,Zach Randolph,POR,False,2-pointer,14,22-7,'POR',leads
912,912,912,200212060POR,43.5,5.0,2nd quarter,0:33.7,Zach Randolph,POR,False,2-pointer,20,48-22,'POR',leads
913,913,913,200212060POR,20.7,4.5,2nd quarter,0:17.7,Zach Randolph,POR,False,2-pointer,3,48-22,'POR',leads
925,925,925,200212060POR,31.1,8.5,3rd quarter,4:56.0,Zach Randolph,POR,True,2-pointer,8,57-33,'POR',leads
932,932,932,200212060POR,24.0,5.0,3rd quarter,2:02.0,Zach Randolph,POR,True,2-pointer,0,62-39,'POR',leads
937,937,937,200212060POR,24.0,5.0,4th quarter,10:49.0,Zach Randolph,POR,True,2-pointer,0,70-43,'POR',leads
938,938,938,200212060POR,17.6,6.5,4th quarter,9:38.0,Zach Randolph,POR,False,2-pointer,7,70-45,'POR',leads
945,945,945,200212060POR,9.7,15.5,4th quarter,5:51.0,Zach Randolph,POR,False,2-pointer,18,77-54,'POR',leads
956,956,956,200212060POR,24.0,5.0,4th quarter,1:01.0,Zach Randolph,POR,True,2-pointer,0,88-64,'POR',leads
508,508,508,200212080TOR,38.1,5.8,2nd quarter,8:55.0,Zach Randolph,POR,True,2-pointer,14,39-34,'POR',leads
552,552,552,200212080TOR,41.4,5.7,4th quarter,1:48.0,Zach Randolph,POR,True,2-pointer,17,104-85,'POR',leads
1000,1000,1000,200212100WAS,37.8,2.4,2nd quarter,8:26.0,Zach Randolph,POR,True,2-pointer,14,41-24,'POR',leads
1001,1001,1001,200212100WAS,17.4,10.8,2nd quarter,7:50.0,Zach Randolph,POR,True,2-pointer,9,43-26,'POR',leads
1004,1004,1004,200212100WAS,42.9,2.4,2nd quarter,5:56.0,Zach Randolph,POR,False,2-pointer,19,45-28,'POR',leads
1034,1034,1034,200212100WAS,7.6,3.2,4th quarter,9:32.0,Zach Randolph,POR,False,2-pointer,17,85-61,'POR',leads
1047,1047,1047,200212100WAS,26.4,2.6,4th quarter,1:34.0,Zach Randolph,POR,False,2-pointer,3,96-75,'POR',leads
869,869,869,200212110NJN,29.9,7.0,4th quarter,11:31.0,Zach Randolph,POR,True,2-pointer,6,70-80,'POR',trails
873,873,873,200212110NJN,24.0,5.0,4th quarter,9:58.0,Zach Randolph,POR,True,2-pointer,0,74-84,'POR',trails
877,877,877,200212110NJN,24.0,5.0,4th quarter,8:23.0,Zach Randolph,POR,True,2-pointer,0,82-86,'POR',trails
