Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
790,790,790,201711240DEN,26.7,4.6,3rd quarter,1:43.0,Dillon Brooks,MEM,True,2-pointer,3,69-74,'DEN',trails
803,803,803,201711240DEN,15.9,27.8,4th quarter,3:03.0,Dillon Brooks,MEM,False,3-pointer,26,85-95,'DEN',trails
806,806,806,201711240DEN,4.4,5.1,4th quarter,0:55.0,Dillon Brooks,MEM,False,2-pointer,19,90-104,'DEN',trails
241,241,241,201711260MEM,5.4,4.7,1st quarter,10:12.0,Dillon Brooks,MEM,False,2-pointer,18,2-0,'MEM',leads
252,252,252,201711260MEM,24.0,2.4,1st quarter,3:33.0,Dillon Brooks,MEM,False,2-pointer,0,17-12,'MEM',leads
279,279,279,201711260MEM,24.3,4.9,3rd quarter,10:53.0,Dillon Brooks,MEM,True,2-pointer,1,49-53,'MEM',trails
283,283,283,201711260MEM,20.2,24.1,3rd quarter,9:03.0,Dillon Brooks,MEM,False,2-pointer,21,49-59,'MEM',trails
1373,1373,1373,201711290SAS,36.5,11.0,1st quarter,11:08.0,Dillon Brooks,MEM,False,2-pointer,14,2-0,'SAS',leads
1382,1382,1382,201711290SAS,24.3,28.2,1st quarter,4:59.0,Dillon Brooks,MEM,True,3-pointer,25,12-19,'SAS',trails
1384,1384,1384,201711290SAS,24.2,4.9,1st quarter,3:49.0,Dillon Brooks,MEM,False,2-pointer,1,12-21,'SAS',trails
1418,1418,1418,201711290SAS,24.0,3.2,3rd quarter,5:41.0,Dillon Brooks,MEM,True,2-pointer,0,61-68,'SAS',trails
1423,1423,1423,201711290SAS,23.8,29.0,3rd quarter,2:21.0,Dillon Brooks,MEM,True,3-pointer,26,68-74,'SAS',trails
1442,1442,1442,201711290SAS,31.4,26.9,4th quarter,4:01.0,Dillon Brooks,MEM,False,3-pointer,25,88-95,'SAS',trails
265,265,265,201712010MEM,27.3,7.7,2nd quarter,8:51.0,Dillon Brooks,MEM,False,2-pointer,5,25-31,'SAS',trails
305,305,305,201712010MEM,24.3,4.5,4th quarter,5:09.0,Dillon Brooks,MEM,False,2-pointer,1,68-83,'SAS',trails
370,370,370,201712020CLE,24.5,3.5,1st quarter,7:00.0,Dillon Brooks,MEM,True,2-pointer,0,18-11,'CLE',leads
402,402,402,201712020CLE,41.6,7.6,2nd quarter,0:42.0,Dillon Brooks,MEM,False,2-pointer,18,50-61,'CLE',trails
406,406,406,201712020CLE,25.6,3.0,3rd quarter,10:21.0,Dillon Brooks,MEM,True,2-pointer,1,56-71,'CLE',trails
442,442,442,201712020CLE,22.4,29.0,4th quarter,2:10.0,Dillon Brooks,MEM,True,3-pointer,26,109-109,'CLE',tied
1083,1083,1083,201712040MEM,22.1,19.3,1st quarter,11:42.0,Dillon Brooks,MEM,True,2-pointer,16,2-0,'MEM',leads
1085,1085,1085,201712040MEM,25.2,7.7,1st quarter,10:06.0,Dillon Brooks,MEM,False,2-pointer,4,6-3,'MEM',leads
1116,1116,1116,201712040MEM,22.6,8.8,2nd quarter,4:02.0,Dillon Brooks,MEM,True,2-pointer,5,48-44,'MEM',leads
1125,1125,1125,201712040MEM,27.2,10.3,3rd quarter,9:17.0,Dillon Brooks,MEM,True,2-pointer,7,63-59,'MEM',leads
1126,1126,1126,201712040MEM,47.5,11.3,3rd quarter,8:38.0,Dillon Brooks,MEM,True,3-pointer,24,66-59,'MEM',leads
1153,1153,1153,201712040MEM,5.7,21.3,4th quarter,1:02.0,Dillon Brooks,MEM,False,3-pointer,25,93-92,'MEM',leads
1243,1243,1243,201712060NYK,46.5,5.8,2nd quarter,3:08.0,Dillon Brooks,MEM,False,3-pointer,22,47-40,'NYK',leads
1249,1249,1249,201712060NYK,37.1,12.6,3rd quarter,8:23.0,Dillon Brooks,MEM,False,2-pointer,16,51-60,'NYK',trails
626,626,626,201712080MEM,21.8,11.8,1st quarter,8:05.0,Dillon Brooks,MEM,True,2-pointer,9,12-6,'TOR',leads
688,688,688,201712080MEM,13.1,14.3,4th quarter,8:59.0,Dillon Brooks,MEM,False,2-pointer,15,97-99,'TOR',trails
1099,1099,1099,201712090MEM,24.1,4.4,1st quarter,10:49.0,Dillon Brooks,MEM,True,2-pointer,1,4-5,'OKC',trails
1103,1103,1103,201712090MEM,1.2,6.4,1st quarter,8:39.0,Dillon Brooks,MEM,True,3-pointer,23,11-6,'OKC',leads
1147,1147,1147,201712090MEM,25.9,29.9,3rd quarter,7:46.0,Dillon Brooks,MEM,True,3-pointer,26,63-55,'OKC',leads
1148,1148,1148,201712090MEM,42.7,20.4,3rd quarter,7:00.0,Dillon Brooks,MEM,False,3-pointer,25,63-57,'OKC',leads
1154,1154,1154,201712090MEM,29.2,8.5,3rd quarter,4:00.0,Dillon Brooks,MEM,True,2-pointer,7,65-64,'OKC',leads
1158,1158,1158,201712090MEM,22.9,5.0,3rd quarter,1:23.0,Dillon Brooks,MEM,False,2-pointer,2,66-67,'OKC',trails
1160,1160,1160,201712090MEM,29.1,12.0,3rd quarter,0:08.0,Dillon Brooks,MEM,False,2-pointer,10,66-67,'OKC',trails
1164,1164,1164,201712090MEM,5.0,13.4,4th quarter,9:26.0,Dillon Brooks,MEM,True,2-pointer,21,74-75,'OKC',trails
748,748,748,201712110MEM,35.4,26.4,1st quarter,7:54.0,Dillon Brooks,MEM,False,3-pointer,26,10-9,'MIA',leads
807,807,807,201712110MEM,46.7,1.9,4th quarter,2:27.0,Dillon Brooks,MEM,False,3-pointer,22,75-100,'MIA',trails
1372,1372,1372,201712130WAS,37.3,25.7,1st quarter,11:33.0,Dillon Brooks,MEM,False,3-pointer,26,0-0,'WAS',tied
1374,1374,1374,201712130WAS,26.4,5.2,1st quarter,10:30.0,Dillon Brooks,MEM,True,2-pointer,3,2-4,'WAS',trails
1379,1379,1379,201712130WAS,24.6,4.5,1st quarter,8:14.0,Dillon Brooks,MEM,False,2-pointer,1,4-4,'WAS',tied
1380,1380,1380,201712130WAS,39.8,24.9,1st quarter,7:35.0,Dillon Brooks,MEM,False,3-pointer,27,4-4,'WAS',tied
1397,1397,1397,201712130WAS,25.2,7.6,2nd quarter,8:52.0,Dillon Brooks,MEM,True,2-pointer,4,18-26,'WAS',trails
1410,1410,1410,201712130WAS,12.4,19.2,3rd quarter,10:34.0,Dillon Brooks,MEM,False,2-pointer,19,31-43,'WAS',trails
962,962,962,201712150MEM,35.2,22.6,1st quarter,11:20.0,Dillon Brooks,MEM,True,2-pointer,22,2-3,'MEM',trails
965,965,965,201712150MEM,42.0,21.1,1st quarter,9:35.0,Dillon Brooks,MEM,False,3-pointer,25,4-5,'MEM',trails
969,969,969,201712150MEM,25.0,4.6,1st quarter,6:41.0,Dillon Brooks,MEM,False,2-pointer,1,6-9,'MEM',trails
987,987,987,201712150MEM,35.8,1.6,2nd quarter,8:46.0,Dillon Brooks,MEM,True,2-pointer,11,27-25,'MEM',leads
1007,1007,1007,201712150MEM,1.9,16.6,3rd quarter,6:23.0,Dillon Brooks,MEM,False,3-pointer,25,50-56,'MEM',trails
1032,1032,1032,201712150MEM,24.0,2.4,4th quarter,5:18.0,Dillon Brooks,MEM,True,2-pointer,0,85-89,'MEM',trails
573,573,573,201712160MEM,10.6,25.6,1st quarter,10:17.0,Dillon Brooks,MEM,True,3-pointer,26,5-4,'BOS',leads
576,576,576,201712160MEM,23.3,5.7,1st quarter,8:29.0,Dillon Brooks,MEM,False,2-pointer,2,5-6,'BOS',trails
591,591,591,201712160MEM,24.6,4.0,2nd quarter,10:23.0,Dillon Brooks,MEM,False,2-pointer,1,15-34,'BOS',trails
593,593,593,201712160MEM,29.1,16.1,2nd quarter,9:18.0,Dillon Brooks,MEM,False,2-pointer,14,18-34,'BOS',trails
606,606,606,201712160MEM,1.1,8.0,2nd quarter,1:23.0,Dillon Brooks,MEM,True,3-pointer,23,40-45,'BOS',trails
607,607,607,201712160MEM,9.0,25.1,2nd quarter,0:30.0,Dillon Brooks,MEM,False,3-pointer,26,40-48,'BOS',trails
610,610,610,201712160MEM,24.5,5.5,3rd quarter,11:03.0,Dillon Brooks,MEM,False,2-pointer,2,40-48,'BOS',trails
620,620,620,201712160MEM,23.5,24.0,3rd quarter,4:08.0,Dillon Brooks,MEM,False,2-pointer,21,60-66,'BOS',trails
621,621,621,201712160MEM,29.0,10.2,3rd quarter,3:33.0,Dillon Brooks,MEM,False,2-pointer,8,60-66,'BOS',trails
637,637,637,201712160MEM,10.6,24.8,4th quarter,6:26.0,Dillon Brooks,MEM,True,3-pointer,25,76-87,'BOS',trails
640,640,640,201712160MEM,10.7,25.4,4th quarter,4:35.0,Dillon Brooks,MEM,True,3-pointer,26,84-91,'BOS',trails
641,641,641,201712160MEM,24.0,8.2,4th quarter,3:55.0,Dillon Brooks,MEM,True,2-pointer,5,86-94,'BOS',trails
1145,1145,1145,201712200GSW,31.3,27.0,1st quarter,11:32.0,Dillon Brooks,MEM,True,3-pointer,25,3-0,'GSW',leads
1146,1146,1146,201712200GSW,41.0,21.7,1st quarter,10:57.0,Dillon Brooks,MEM,False,3-pointer,25,3-0,'GSW',leads
1182,1182,1182,201712200GSW,7.5,21.8,2nd quarter,1:04.0,Dillon Brooks,MEM,True,3-pointer,25,49-54,'GSW',trails
