Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
686,686,686,201901270LAC,0.0,8.5,3rd quarter,0:05.0,Jerome Robinson,LAC,False,3-pointer,25,87-76,'SAC',leads
690,690,690,201901270LAC,25.3,3.8,4th quarter,9:51.0,Jerome Robinson,LAC,True,2-pointer,1,91-82,'SAC',leads
676,676,676,201901280LAC,18.6,5.8,1st quarter,0:38.0,Jerome Robinson,LAC,False,2-pointer,6,25-30,'ATL',trails
703,703,703,201901280LAC,8.8,22.5,2nd quarter,0:00.0,Jerome Robinson,LAC,True,3-pointer,25,61-63,'ATL',trails
468,468,468,201901310LAC,1.0,6.9,2nd quarter,11:13.0,Jerome Robinson,LAC,False,3-pointer,23,29-34,'LAL',trails
472,472,472,201901310LAC,7.7,25.6,2nd quarter,8:33.0,Jerome Robinson,LAC,False,3-pointer,28,36-38,'LAL',trails
514,514,514,201901310LAC,23.2,6.0,4th quarter,10:06.0,Jerome Robinson,LAC,True,2-pointer,3,80-91,'LAL',trails
518,518,518,201901310LAC,42.4,21.2,4th quarter,8:24.0,Jerome Robinson,LAC,True,3-pointer,26,90-96,'LAL',trails
522,522,522,201901310LAC,37.6,26.3,4th quarter,5:46.0,Jerome Robinson,LAC,False,3-pointer,27,99-103,'LAL',trails
523,523,523,201901310LAC,22.7,4.4,4th quarter,5:43.0,Jerome Robinson,LAC,True,2-pointer,2,101-103,'LAL',trails
525,525,525,201901310LAC,35.7,28.1,4th quarter,3:29.0,Jerome Robinson,LAC,False,3-pointer,27,103-109,'LAL',trails
374,374,374,201902030TOR,25.7,3.8,2nd quarter,9:12.0,Jerome Robinson,LAC,False,2-pointer,2,25-33,'TOR',trails
421,421,421,201902030TOR,0.4,5.2,4th quarter,11:04.0,Jerome Robinson,LAC,False,3-pointer,24,80-99,'TOR',trails
429,429,429,201902030TOR,39.4,15.3,4th quarter,5:13.0,Jerome Robinson,LAC,False,2-pointer,20,90-111,'TOR',trails
431,431,431,201902030TOR,24.8,9.8,4th quarter,4:17.0,Jerome Robinson,LAC,True,2-pointer,7,92-113,'TOR',trails
432,432,432,201902030TOR,35.8,26.4,4th quarter,2:42.0,Jerome Robinson,LAC,True,3-pointer,26,99-117,'TOR',trails
29,29,29,201902050CHO,25.4,4.4,2nd quarter,9:32.0,Jerome Robinson,LAC,False,2-pointer,2,26-30,'CHO',trails
34,34,34,201902050CHO,5.2,20.3,2nd quarter,7:34.0,Jerome Robinson,LAC,False,3-pointer,25,34-33,'CHO',leads
378,378,378,201902070IND,41.3,7.8,2nd quarter,11:25.0,Jerome Robinson,LAC,False,2-pointer,18,31-36,'IND',trails
380,380,380,201902070IND,41.2,25.9,2nd quarter,10:23.0,Jerome Robinson,LAC,False,3-pointer,28,33-38,'IND',trails
387,387,387,201902070IND,0.2,0.5,2nd quarter,6:49.0,Jerome Robinson,LAC,True,3-pointer,24,44-45,'IND',trails
411,411,411,201902070IND,23.9,6.0,3rd quarter,3:58.0,Jerome Robinson,LAC,False,2-pointer,3,65-88,'IND',trails
414,414,414,201902070IND,19.6,33.1,3rd quarter,2:13.0,Jerome Robinson,LAC,False,3-pointer,30,69-94,'IND',trails
415,415,415,201902070IND,15.8,20.1,3rd quarter,1:28.0,Jerome Robinson,LAC,False,2-pointer,19,71-94,'IND',trails
418,418,418,201902070IND,44.6,21.0,4th quarter,11:40.0,Jerome Robinson,LAC,False,3-pointer,27,73-98,'IND',trails
423,423,423,201902070IND,3.8,22.9,4th quarter,8:54.0,Jerome Robinson,LAC,False,3-pointer,28,78-103,'IND',trails
425,425,425,201902070IND,23.2,6.7,4th quarter,7:47.0,Jerome Robinson,LAC,False,2-pointer,4,80-105,'IND',trails
430,430,430,201902070IND,6.4,8.8,4th quarter,4:59.0,Jerome Robinson,LAC,True,2-pointer,18,86-111,'IND',trails
432,432,432,201902070IND,5.2,7.5,4th quarter,4:20.0,Jerome Robinson,LAC,False,2-pointer,19,86-111,'IND',trails
435,435,435,201902070IND,0.6,6.9,4th quarter,3:13.0,Jerome Robinson,LAC,False,3-pointer,24,88-111,'IND',trails
439,439,439,201902070IND,16.8,7.8,4th quarter,1:03.0,Jerome Robinson,LAC,False,2-pointer,8,91-116,'IND',trails
238,238,238,201902090BOS,46.8,12.3,4th quarter,11:11.0,Jerome Robinson,LAC,False,3-pointer,25,84-87,'BOS',trails
1271,1271,1271,201902130LAC,34.9,21.6,4th quarter,2:47.0,Jerome Robinson,LAC,True,2-pointer,21,125-104,'PHO',leads
76,76,76,201902240DEN,27.2,5.4,4th quarter,4:26.0,Jerome Robinson,LAC,False,2-pointer,4,90-114,'DEN',trails
77,77,77,201902240DEN,39.2,4.1,4th quarter,4:24.0,Jerome Robinson,LAC,False,2-pointer,15,91-114,'DEN',trails
81,81,81,201902240DEN,27.9,9.3,4th quarter,2:33.0,Jerome Robinson,LAC,False,2-pointer,7,93-118,'DEN',trails
82,82,82,201902240DEN,24.3,4.6,4th quarter,2:05.0,Jerome Robinson,LAC,True,2-pointer,1,95-120,'DEN',trails
84,84,84,201902240DEN,19.3,10.6,4th quarter,1:20.0,Jerome Robinson,LAC,False,2-pointer,9,95-120,'DEN',trails
85,85,85,201902240DEN,28.5,28.2,4th quarter,0:54.0,Jerome Robinson,LAC,False,3-pointer,25,95-123,'DEN',trails
1046,1046,1046,201903030LAC,37.8,28.0,4th quarter,3:36.0,Jerome Robinson,LAC,False,3-pointer,28,120-97,'NYK',leads
1047,1047,1047,201903030LAC,21.9,15.2,4th quarter,3:13.0,Jerome Robinson,LAC,False,2-pointer,12,120-99,'NYK',leads
1359,1359,1359,201903260MIN,25.7,27.8,4th quarter,1:22.0,Jerome Robinson,LAC,False,3-pointer,25,122-108,'MIN',leads
558,558,558,201903280MIL,7.9,25.8,2nd quarter,8:50.0,Jerome Robinson,LAC,True,3-pointer,28,32-37,'MIL',trails
596,596,596,201903280MIL,6.2,22.0,3rd quarter,1:43.0,Jerome Robinson,LAC,False,3-pointer,26,74-92,'MIL',trails
598,598,598,201903280MIL,8.1,24.8,3rd quarter,0:59.0,Jerome Robinson,LAC,False,3-pointer,27,77-96,'MIL',trails
602,602,602,201903280MIL,26.2,16.3,4th quarter,11:06.0,Jerome Robinson,LAC,True,2-pointer,13,79-103,'MIL',trails
619,619,619,201903280MIL,34.5,28.8,4th quarter,1:37.0,Jerome Robinson,LAC,True,3-pointer,28,114-125,'MIL',trails
1064,1064,1064,201903300LAC,33.1,20.8,4th quarter,5:45.0,Jerome Robinson,LAC,False,2-pointer,20,112-94,'CLE',leads
1070,1070,1070,201903300LAC,1.4,11.6,4th quarter,3:20.0,Jerome Robinson,LAC,False,3-pointer,24,121-100,'CLE',leads
1071,1071,1071,201903300LAC,13.9,9.0,4th quarter,2:35.0,Jerome Robinson,LAC,True,2-pointer,12,123-104,'CLE',leads
748,748,748,201903310LAC,25.5,4.3,4th quarter,1:09.0,Jerome Robinson,LAC,True,2-pointer,2,111-95,'MEM',leads
1055,1055,1055,201904030LAC,22.5,14.2,4th quarter,5:42.0,Jerome Robinson,LAC,True,2-pointer,11,92-125,'HOU',trails
1061,1061,1061,201904030LAC,39.8,27.5,4th quarter,1:27.0,Jerome Robinson,LAC,False,3-pointer,29,99-134,'HOU',trails
1063,1063,1063,201904030LAC,39.4,23.5,4th quarter,0:34.0,Jerome Robinson,LAC,False,3-pointer,25,101-135,'HOU',trails
1200,1200,1200,201904050LAC,28.8,28.7,1st quarter,2:18.0,Jerome Robinson,LAC,False,3-pointer,26,24-22,'LAL',leads
1209,1209,1209,201904050LAC,24.2,3.5,2nd quarter,9:37.0,Jerome Robinson,LAC,True,2-pointer,0,38-37,'LAL',leads
1252,1252,1252,201904050LAC,39.4,23.0,4th quarter,11:23.0,Jerome Robinson,LAC,False,3-pointer,25,86-84,'LAL',leads
1254,1254,1254,201904050LAC,34.8,25.9,4th quarter,9:40.0,Jerome Robinson,LAC,False,3-pointer,25,88-89,'LAL',trails
578,578,578,201904070GSW,38.9,8.3,4th quarter,11:08.0,Jerome Robinson,LAC,True,2-pointer,16,75-104,'GSW',trails
583,583,583,201904070GSW,24.4,32.1,4th quarter,8:34.0,Jerome Robinson,LAC,True,3-pointer,29,84-109,'GSW',trails
589,589,589,201904070GSW,23.8,6.7,4th quarter,3:25.0,Jerome Robinson,LAC,True,2-pointer,3,93-122,'GSW',trails
590,590,590,201904070GSW,9.2,25.3,4th quarter,3:00.0,Jerome Robinson,LAC,True,3-pointer,27,96-124,'GSW',trails
593,593,593,201904070GSW,24.8,7.2,4th quarter,1:23.0,Jerome Robinson,LAC,False,2-pointer,4,100-131,'GSW',trails
948,948,948,201904100LAC,22.7,9.5,4th quarter,2:25.0,Jerome Robinson,LAC,False,2-pointer,6,123-118,'UTA',leads
949,949,949,201904100LAC,10.2,21.2,4th quarter,1:54.0,Jerome Robinson,LAC,False,2-pointer,23,123-120,'UTA',leads
957,957,957,201904100LAC,23.4,5.2,1st overtime,2:41.0,Jerome Robinson,LAC,True,2-pointer,2,134-128,'UTA',leads
958,958,958,201904100LAC,32.0,16.2,1st overtime,2:11.0,Jerome Robinson,LAC,True,2-pointer,15,136-131,'UTA',leads
959,959,959,201904100LAC,9.7,23.6,1st overtime,1:39.0,Jerome Robinson,LAC,False,3-pointer,25,136-131,'UTA',leads
960,960,960,201904100LAC,33.6,15.2,1st overtime,1:16.0,Jerome Robinson,LAC,True,2-pointer,15,138-131,'UTA',leads
340,340,340,201904180LAC,21.4,6.8,4th quarter,10:42.0,Jerome Robinson,LAC,False,2-pointer,4,77-113,'GSW',trails
345,345,345,201904180LAC,27.9,10.2,4th quarter,8:59.0,Jerome Robinson,LAC,False,2-pointer,8,79-115,'GSW',trails
357,357,357,201904180LAC,22.5,4.7,4th quarter,4:22.0,Jerome Robinson,LAC,True,2-pointer,2,92-122,'GSW',trails
361,361,361,201904180LAC,36.3,6.1,4th quarter,3:19.0,Jerome Robinson,LAC,False,2-pointer,13,94-128,'GSW',trails
368,368,368,201904180LAC,29.7,26.0,4th quarter,0:34.0,Jerome Robinson,LAC,False,2-pointer,23,100-132,'GSW',trails
277,277,277,201904210LAC,24.6,5.3,1st quarter,0:08.0,Jerome Robinson,LAC,False,2-pointer,2,22-30,'GSW',trails
282,282,282,201904210LAC,26.3,29.2,2nd quarter,9:08.0,Jerome Robinson,LAC,True,3-pointer,26,31-35,'GSW',trails
283,283,283,201904210LAC,23.4,4.5,2nd quarter,8:10.0,Jerome Robinson,LAC,True,2-pointer,1,35-35,'GSW',tied
24,24,24,201904240GSW,22.2,20.3,1st quarter,0:18.0,Jerome Robinson,LAC,False,2-pointer,17,34-38,'GSW',trails
155,155,155,201904260LAC,4.4,21.2,3rd quarter,1:05.0,Jerome Robinson,LAC,False,3-pointer,27,74-96,'GSW',trails
161,161,161,201904260LAC,42.0,23.3,4th quarter,11:20.0,Jerome Robinson,LAC,True,3-pointer,27,81-102,'GSW',trails
176,176,176,201904260LAC,0.9,6.5,4th quarter,4:10.0,Jerome Robinson,LAC,True,3-pointer,23,106-121,'GSW',trails
179,179,179,201904260LAC,42.8,21.2,4th quarter,2:39.0,Jerome Robinson,LAC,False,3-pointer,26,106-125,'GSW',trails
181,181,181,201904260LAC,47.7,15.0,4th quarter,1:08.0,Jerome Robinson,LAC,False,3-pointer,26,107-127,'GSW',trails
246,246,246,201910240GSW,10.6,13.6,4th quarter,2:53.0,Jerome Robinson,LAC,False,2-pointer,17,132-115,'GSW',leads
248,248,248,201910240GSW,6.1,23.6,4th quarter,1:56.0,Jerome Robinson,LAC,True,3-pointer,27,138-119,'GSW',leads
250,250,250,201910240GSW,16.0,20.0,4th quarter,0:36.0,Jerome Robinson,LAC,False,2-pointer,19,141-120,'GSW',leads
1588,1588,1588,201910300UTA,30.8,8.5,1st quarter,0:56.0,Jerome Robinson,LAC,True,2-pointer,9,23-27,'UTA',trails
1590,1590,1590,201910300UTA,40.8,15.3,2nd quarter,10:43.0,Jerome Robinson,LAC,False,2-pointer,21,28-35,'UTA',trails
1620,1620,1620,201910300UTA,15.0,11.6,3rd quarter,4:09.0,Jerome Robinson,LAC,True,2-pointer,12,65-84,'UTA',trails
1641,1641,1641,201910300UTA,23.5,5.2,4th quarter,5:51.0,Jerome Robinson,LAC,True,2-pointer,2,86-99,'UTA',trails
1642,1642,1642,201910300UTA,7.7,22.8,4th quarter,5:31.0,Jerome Robinson,LAC,True,3-pointer,25,89-99,'UTA',trails
1643,1643,1643,201910300UTA,38.7,25.4,4th quarter,5:04.0,Jerome Robinson,LAC,False,3-pointer,27,89-102,'UTA',trails
1646,1646,1646,201910300UTA,12.7,26.5,4th quarter,2:49.0,Jerome Robinson,LAC,False,3-pointer,26,91-106,'UTA',trails
974,974,974,201911060LAC,32.9,25.0,1st quarter,1:45.0,Jerome Robinson,LAC,True,2-pointer,24,24-23,'MIL',leads
976,976,976,201911060LAC,34.7,18.3,1st quarter,0:56.0,Jerome Robinson,LAC,False,2-pointer,18,26-26,'MIL',tied
980,980,980,201911060LAC,46.6,5.4,2nd quarter,10:42.0,Jerome Robinson,LAC,False,3-pointer,23,31-31,'MIL',tied
996,996,996,201911060LAC,24.8,5.4,2nd quarter,2:43.0,Jerome Robinson,LAC,False,2-pointer,2,46-58,'MIL',trails
1017,1017,1017,201911060LAC,31.3,11.3,3rd quarter,3:23.0,Jerome Robinson,LAC,False,2-pointer,11,83-88,'MIL',trails
1018,1018,1018,201911060LAC,13.2,9.2,3rd quarter,2:54.0,Jerome Robinson,LAC,False,2-pointer,12,83-91,'MIL',trails
385,385,385,201911130HOU,1.1,7.9,1st quarter,3:39.0,Jerome Robinson,LAC,False,3-pointer,23,13-26,'HOU',trails
564,564,564,201911140NOP,26.0,33.3,1st quarter,0:00.0,Jerome Robinson,LAC,False,3-pointer,30,35-34,'NOP',leads
610,610,610,201911140NOP,23.3,5.5,4th quarter,8:32.0,Jerome Robinson,LAC,False,2-pointer,2,108-108,'NOP',tied
658,658,658,201911160LAC,3.5,15.9,1st quarter,3:28.0,Jerome Robinson,LAC,True,3-pointer,24,32-20,'ATL',leads
659,659,659,201911160LAC,23.7,3.8,1st quarter,3:09.0,Jerome Robinson,LAC,True,2-pointer,1,34-20,'ATL',leads
669,669,669,201911160LAC,46.7,17.2,2nd quarter,10:16.0,Jerome Robinson,LAC,False,3-pointer,27,47-34,'ATL',leads
686,686,686,201911160LAC,33.6,22.1,2nd quarter,2:49.0,Jerome Robinson,LAC,False,2-pointer,21,66-51,'ATL',leads
688,688,688,201911160LAC,40.1,12.1,2nd quarter,1:33.0,Jerome Robinson,LAC,True,2-pointer,18,70-55,'ATL',leads
690,690,690,201911160LAC,29.5,5.1,2nd quarter,0:06.0,Jerome Robinson,LAC,True,2-pointer,6,74-60,'ATL',leads
701,701,701,201911160LAC,1.8,15.9,3rd quarter,7:36.0,Jerome Robinson,LAC,True,3-pointer,26,90-73,'ATL',leads
720,720,720,201911160LAC,1.9,15.7,4th quarter,7:21.0,Jerome Robinson,LAC,True,3-pointer,25,126-85,'ATL',leads
723,723,723,201911160LAC,8.8,24.0,4th quarter,5:20.0,Jerome Robinson,LAC,True,3-pointer,26,136-87,'ATL',leads
724,724,724,201911160LAC,19.7,4.8,4th quarter,4:53.0,Jerome Robinson,LAC,False,2-pointer,5,136-87,'ATL',leads
727,727,727,201911160LAC,18.2,29.0,4th quarter,2:47.0,Jerome Robinson,LAC,True,3-pointer,26,142-92,'ATL',leads
730,730,730,201911160LAC,20.2,4.8,4th quarter,1:15.0,Jerome Robinson,LAC,False,2-pointer,4,147-98,'ATL',leads
732,732,732,201911160LAC,46.9,11.7,4th quarter,0:42.0,Jerome Robinson,LAC,False,3-pointer,24,150-101,'ATL',leads
834,834,834,201911180LAC,42.9,22.0,1st quarter,1:32.0,Jerome Robinson,LAC,False,3-pointer,27,19-17,'OKC',leads
872,872,872,201911180LAC,15.2,19.3,3rd quarter,1:27.0,Jerome Robinson,LAC,False,2-pointer,18,63-62,'OKC',leads
958,958,958,201911220LAC,8.4,24.1,1st quarter,4:00.0,Jerome Robinson,LAC,True,3-pointer,26,23-18,'HOU',leads
493,493,493,201911240LAC,22.9,4.6,1st quarter,1:24.0,Jerome Robinson,LAC,True,2-pointer,2,32-21,'NOP',leads
497,497,497,201911240LAC,41.2,23.1,2nd quarter,11:45.0,Jerome Robinson,LAC,False,3-pointer,26,40-27,'NOP',leads
543,543,543,201911240LAC,0.2,10.4,3rd quarter,1:12.0,Jerome Robinson,LAC,False,3-pointer,25,95-82,'NOP',leads
549,549,549,201911240LAC,6.2,23.3,4th quarter,9:52.0,Jerome Robinson,LAC,False,3-pointer,27,105-89,'NOP',leads
563,563,563,201911240LAC,0.6,6.5,4th quarter,2:30.0,Jerome Robinson,LAC,False,3-pointer,24,127-106,'NOP',leads
568,568,568,201911240LAC,7.4,22.7,4th quarter,0:31.0,Jerome Robinson,LAC,False,3-pointer,26,134-107,'NOP',leads
77,77,77,201911260DAL,46.4,9.3,4th quarter,11:41.0,Jerome Robinson,LAC,False,3-pointer,23,93-77,'DAL',leads
94,94,94,201911260DAL,9.0,13.4,4th quarter,1:14.0,Jerome Robinson,LAC,True,2-pointer,18,114-92,'DAL',leads
1075,1075,1075,201911270MEM,20.4,5.9,2nd quarter,10:21.0,Jerome Robinson,LAC,False,2-pointer,4,37-35,'MEM',leads
1107,1107,1107,201911270MEM,18.2,4.1,3rd quarter,5:28.0,Jerome Robinson,LAC,False,2-pointer,6,78-80,'MEM',trails
1115,1115,1115,201911270MEM,1.2,5.3,3rd quarter,1:25.0,Jerome Robinson,LAC,False,3-pointer,23,88-84,'MEM',leads
1118,1118,1118,201911270MEM,37.4,27.8,4th quarter,10:34.0,Jerome Robinson,LAC,False,3-pointer,28,92-95,'MEM',trails
2097,2097,2097,201911290SAS,24.2,4.1,1st quarter,2:06.0,Jerome Robinson,LAC,True,2-pointer,1,28-20,'SAS',leads
2100,2100,2100,201911290SAS,47.8,7.0,1st quarter,1:00.0,Jerome Robinson,LAC,False,3-pointer,24,28-22,'SAS',leads
2140,2140,2140,201911290SAS,14.7,6.3,3rd quarter,2:47.0,Jerome Robinson,LAC,False,2-pointer,10,64-71,'SAS',trails
2141,2141,2141,201911290SAS,46.2,4.7,3rd quarter,2:42.0,Jerome Robinson,LAC,False,3-pointer,22,64-71,'SAS',trails
2147,2147,2147,201911290SAS,0.6,4.4,3rd quarter,0:29.0,Jerome Robinson,LAC,True,3-pointer,23,71-80,'SAS',trails
2151,2151,2151,201911290SAS,29.0,24.1,4th quarter,10:39.0,Jerome Robinson,LAC,False,2-pointer,21,71-84,'SAS',trails
2166,2166,2166,201911290SAS,30.7,28.7,4th quarter,2:27.0,Jerome Robinson,LAC,True,3-pointer,26,92-105,'SAS',trails
497,497,497,201912010LAC,35.8,26.6,2nd quarter,8:29.0,Jerome Robinson,LAC,False,3-pointer,26,52-39,'WAS',leads
528,528,528,201912010LAC,26.4,5.4,3rd quarter,4:24.0,Jerome Robinson,LAC,False,2-pointer,3,98-82,'WAS',leads
529,529,529,201912010LAC,1.6,12.9,3rd quarter,3:32.0,Jerome Robinson,LAC,True,3-pointer,24,103-85,'WAS',leads
551,551,551,201912010LAC,26.2,4.7,4th quarter,3:30.0,Jerome Robinson,LAC,True,2-pointer,3,145-115,'WAS',leads
467,467,467,201912030LAC,12.5,6.4,1st quarter,2:00.0,Jerome Robinson,LAC,True,2-pointer,12,24-20,'POR',leads
470,470,470,201912030LAC,24.5,3.8,1st quarter,0:19.0,Jerome Robinson,LAC,False,2-pointer,1,27-30,'POR',trails
474,474,474,201912030LAC,23.7,7.6,2nd quarter,10:47.0,Jerome Robinson,LAC,False,2-pointer,4,31-35,'POR',trails
478,478,478,201912030LAC,11.2,26.6,2nd quarter,8:27.0,Jerome Robinson,LAC,False,3-pointer,27,37-40,'POR',trails
512,512,512,201912030LAC,29.9,19.8,3rd quarter,1:36.0,Jerome Robinson,LAC,False,2-pointer,18,84-75,'POR',leads
520,520,520,201912030LAC,12.0,27.8,4th quarter,11:24.0,Jerome Robinson,LAC,False,3-pointer,27,89-76,'POR',leads
523,523,523,201912030LAC,24.0,5.3,4th quarter,10:35.0,Jerome Robinson,LAC,False,2-pointer,2,91-76,'POR',leads
539,539,539,201912030LAC,23.2,5.8,4th quarter,2:20.0,Jerome Robinson,LAC,False,2-pointer,3,115-93,'POR',leads
540,540,540,201912030LAC,8.6,6.6,4th quarter,2:17.0,Jerome Robinson,LAC,False,2-pointer,16,115-93,'POR',leads
541,541,541,201912030LAC,10.5,4.9,4th quarter,1:50.0,Jerome Robinson,LAC,True,2-pointer,14,117-95,'POR',leads
1034,1034,1034,201912060MIL,11.8,29.0,1st quarter,1:00.0,Jerome Robinson,LAC,False,3-pointer,28,15-28,'MIL',trails
1036,1036,1036,201912060MIL,23.9,4.8,1st quarter,0:21.0,Jerome Robinson,LAC,False,2-pointer,2,15-28,'MIL',trails
1041,1041,1041,201912060MIL,34.2,7.4,2nd quarter,10:09.0,Jerome Robinson,LAC,False,2-pointer,11,22-34,'MIL',trails
1077,1077,1077,201912060MIL,42.2,19.3,3rd quarter,1:25.0,Jerome Robinson,LAC,False,3-pointer,24,60-78,'MIL',trails
1086,1086,1086,201912060MIL,31.4,14.3,4th quarter,9:18.0,Jerome Robinson,LAC,False,2-pointer,13,67-101,'MIL',trails
1088,1088,1088,201912060MIL,22.3,9.8,4th quarter,8:48.0,Jerome Robinson,LAC,False,2-pointer,7,67-103,'MIL',trails
1091,1091,1091,201912060MIL,24.2,12.8,4th quarter,7:31.0,Jerome Robinson,LAC,False,2-pointer,10,67-108,'MIL',trails
1095,1095,1095,201912060MIL,8.3,4.8,4th quarter,6:01.0,Jerome Robinson,LAC,True,2-pointer,16,73-110,'MIL',trails
1098,1098,1098,201912060MIL,36.8,12.4,4th quarter,4:03.0,Jerome Robinson,LAC,True,2-pointer,16,77-115,'MIL',trails
1099,1099,1099,201912060MIL,10.6,10.3,4th quarter,3:30.0,Jerome Robinson,LAC,True,2-pointer,15,79-117,'MIL',trails
1101,1101,1101,201912060MIL,25.3,14.8,4th quarter,2:02.0,Jerome Robinson,LAC,False,2-pointer,12,84-117,'MIL',trails
