Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
245,245,245,200011160HOU,24.0,5.0,1st quarter,6:27.0,Cuttino Mobley,HOU,False,2-pointer,0,10-8,'CHH',leads
251,251,251,200011160HOU,36.9,5.7,1st quarter,2:46.0,Cuttino Mobley,HOU,False,2-pointer,13,15-17,'CHH',trails
252,252,252,200011160HOU,24.0,5.0,1st quarter,2:36.0,Cuttino Mobley,HOU,False,2-pointer,0,15-17,'CHH',trails
259,259,259,200011160HOU,24.0,5.0,2nd quarter,10:46.0,Cuttino Mobley,HOU,True,2-pointer,0,23-21,'CHH',leads
265,265,265,200011160HOU,24.0,5.0,2nd quarter,6:55.0,Cuttino Mobley,HOU,True,2-pointer,0,34-29,'CHH',leads
266,266,266,200011160HOU,24.0,5.0,2nd quarter,6:17.0,Cuttino Mobley,HOU,True,2-pointer,0,36-29,'CHH',leads
278,278,278,200011160HOU,1.1,5.0,3rd quarter,11:24.0,Cuttino Mobley,HOU,False,3-pointer,23,47-41,'CHH',leads
282,282,282,200011160HOU,24.0,5.0,3rd quarter,7:21.0,Cuttino Mobley,HOU,True,2-pointer,0,52-51,'CHH',leads
287,287,287,200011160HOU,24.0,5.0,3rd quarter,3:15.0,Cuttino Mobley,HOU,True,2-pointer,0,56-59,'CHH',trails
290,290,290,200011160HOU,24.0,5.0,3rd quarter,0:53.6,Cuttino Mobley,HOU,True,2-pointer,0,62-63,'CHH',trails
291,291,291,200011160HOU,39.9,15.4,3rd quarter,0:26.7,Cuttino Mobley,HOU,True,2-pointer,19,64-65,'CHH',trails
294,294,294,200011160HOU,36.9,5.7,4th quarter,10:44.0,Cuttino Mobley,HOU,False,2-pointer,13,67-65,'CHH',leads
296,296,296,200011160HOU,24.0,5.0,4th quarter,9:29.0,Cuttino Mobley,HOU,True,2-pointer,0,71-69,'CHH',leads
300,300,300,200011160HOU,24.0,5.0,4th quarter,5:25.0,Cuttino Mobley,HOU,True,2-pointer,0,74-73,'CHH',leads
304,304,304,200011160HOU,36.3,22.9,4th quarter,1:41.0,Cuttino Mobley,HOU,True,2-pointer,22,82-77,'CHH',leads
388,388,388,200011180HOU,24.0,5.0,1st quarter,2:17.0,Cuttino Mobley,HOU,True,2-pointer,0,20-14,'HOU',leads
391,391,391,200011180HOU,33.4,16.6,1st quarter,0:31.2,Cuttino Mobley,HOU,True,2-pointer,15,24-18,'HOU',leads
409,409,409,200011180HOU,36.9,12.6,2nd quarter,3:17.0,Cuttino Mobley,HOU,True,2-pointer,15,45-33,'HOU',leads
412,412,412,200011180HOU,24.0,5.0,2nd quarter,1:18.0,Cuttino Mobley,HOU,False,2-pointer,0,47-38,'HOU',leads
414,414,414,200011180HOU,36.3,4.8,2nd quarter,0:02.2,Cuttino Mobley,HOU,False,2-pointer,12,47-40,'HOU',leads
428,428,428,200011180HOU,24.0,5.0,3rd quarter,2:25.0,Cuttino Mobley,HOU,False,2-pointer,0,64-58,'HOU',leads
431,431,431,200011180HOU,12.7,18.3,3rd quarter,0:36.8,Cuttino Mobley,HOU,False,2-pointer,17,66-60,'HOU',leads
436,436,436,200011180HOU,24.0,5.0,4th quarter,10:41.0,Cuttino Mobley,HOU,False,2-pointer,0,68-65,'HOU',leads
437,437,437,200011180HOU,33.4,19.4,4th quarter,9:16.0,Cuttino Mobley,HOU,True,2-pointer,17,72-67,'HOU',leads
440,440,440,200011180HOU,24.0,5.0,4th quarter,7:12.0,Cuttino Mobley,HOU,False,2-pointer,0,75-71,'HOU',leads
444,444,444,200011180HOU,24.0,5.0,4th quarter,4:31.0,Cuttino Mobley,HOU,True,2-pointer,0,82-79,'HOU',leads
445,445,445,200011180HOU,40.7,15.4,4th quarter,3:54.0,Cuttino Mobley,HOU,False,2-pointer,20,82-79,'HOU',leads
446,446,446,200011180HOU,39.3,19.4,4th quarter,2:45.0,Cuttino Mobley,HOU,True,2-pointer,21,84-79,'HOU',leads
524,524,524,200011210IND,23.6,22.3,2nd quarter,10:49.0,Cuttino Mobley,HOU,False,2-pointer,17,21-24,'HOU',trails
530,530,530,200011210IND,22.8,8.0,2nd quarter,7:40.0,Cuttino Mobley,HOU,False,2-pointer,3,26-31,'HOU',trails
531,531,531,200011210IND,18.4,6.9,2nd quarter,7:23.0,Cuttino Mobley,HOU,False,2-pointer,6,26-31,'HOU',trails
538,538,538,200011210IND,6.4,8.6,2nd quarter,3:37.0,Cuttino Mobley,HOU,False,2-pointer,18,32-34,'HOU',trails
541,541,541,200011210IND,7.8,24.0,2nd quarter,1:46.0,Cuttino Mobley,HOU,False,3-pointer,25,35-41,'HOU',trails
561,561,561,200011210IND,23.6,20.0,4th quarter,10:42.0,Cuttino Mobley,HOU,True,2-pointer,15,76-69,'HOU',leads
572,572,572,200011210IND,38.0,22.3,4th quarter,4:26.0,Cuttino Mobley,HOU,True,2-pointer,22,87-80,'HOU',leads
573,573,573,200011210IND,27.7,24.4,4th quarter,3:53.0,Cuttino Mobley,HOU,True,2-pointer,20,89-80,'HOU',leads
577,577,577,200011210IND,22.8,26.3,4th quarter,0:53.9,Cuttino Mobley,HOU,False,2-pointer,21,98-85,'HOU',leads
578,578,578,200011210IND,25.6,10.7,4th quarter,0:26.8,Cuttino Mobley,HOU,True,2-pointer,6,100-87,'HOU',leads
160,160,160,200011220BOS,39.5,23.8,1st quarter,0:51.9,Cuttino Mobley,HOU,True,3-pointer,24,15-26,'HOU',trails
161,161,161,200011220BOS,32.3,22.7,1st quarter,0:22.4,Cuttino Mobley,HOU,True,2-pointer,20,17-28,'HOU',trails
164,164,164,200011220BOS,18.0,10.1,2nd quarter,10:26.0,Cuttino Mobley,HOU,False,2-pointer,8,17-32,'HOU',trails
169,169,169,200011220BOS,35.9,21.0,2nd quarter,6:35.0,Cuttino Mobley,HOU,False,2-pointer,20,19-38,'HOU',trails
173,173,173,200011220BOS,38.6,5.4,2nd quarter,4:59.0,Cuttino Mobley,HOU,False,2-pointer,15,19-42,'HOU',trails
176,176,176,200011220BOS,7.6,24.8,2nd quarter,3:34.0,Cuttino Mobley,HOU,True,3-pointer,26,24-42,'HOU',trails
180,180,180,200011220BOS,5.5,22.7,2nd quarter,1:47.0,Cuttino Mobley,HOU,False,3-pointer,26,28-42,'HOU',trails
183,183,183,200011220BOS,13.5,7.3,2nd quarter,0:03.9,Cuttino Mobley,HOU,False,2-pointer,11,28-44,'HOU',trails
195,195,195,200011220BOS,44.3,7.3,3rd quarter,5:21.0,Cuttino Mobley,HOU,False,2-pointer,20,39-60,'HOU',trails
199,199,199,200011220BOS,13.5,14.7,3rd quarter,3:16.0,Cuttino Mobley,HOU,False,2-pointer,14,43-65,'HOU',trails
205,205,205,200011220BOS,26.2,24.8,4th quarter,10:40.0,Cuttino Mobley,HOU,False,2-pointer,20,54-75,'HOU',trails
207,207,207,200011220BOS,46.6,6.1,4th quarter,9:58.0,Cuttino Mobley,HOU,False,3-pointer,23,54-77,'HOU',trails
211,211,211,200011220BOS,7.0,24.2,4th quarter,8:35.0,Cuttino Mobley,HOU,False,3-pointer,26,58-77,'HOU',trails
212,212,212,200011220BOS,25.6,8.4,4th quarter,7:36.0,Cuttino Mobley,HOU,False,2-pointer,4,58-82,'HOU',trails
219,219,219,200011220BOS,10.6,13.0,4th quarter,5:26.0,Cuttino Mobley,HOU,True,2-pointer,16,65-84,'HOU',trails
220,220,220,200011220BOS,34.4,13.5,4th quarter,4:52.0,Cuttino Mobley,HOU,True,2-pointer,13,67-86,'HOU',trails
223,223,223,200011220BOS,24.9,30.1,4th quarter,2:41.0,Cuttino Mobley,HOU,False,3-pointer,25,70-89,'HOU',trails
665,665,665,200011250MIA,26.4,6.3,1st quarter,1:09.0,Cuttino Mobley,HOU,True,2-pointer,3,21-14,'HOU',leads
667,667,667,200011250MIA,27.9,4.2,1st quarter,0:04.4,Cuttino Mobley,HOU,False,2-pointer,4,21-16,'HOU',leads
672,672,672,200011250MIA,41.6,5.7,2nd quarter,9:57.0,Cuttino Mobley,HOU,True,2-pointer,18,28-18,'HOU',leads
673,673,673,200011250MIA,24.0,5.0,2nd quarter,9:23.0,Cuttino Mobley,HOU,True,2-pointer,0,30-18,'HOU',leads
680,680,680,200011250MIA,25.1,22.1,2nd quarter,3:03.0,Cuttino Mobley,HOU,False,2-pointer,17,37-23,'HOU',leads
681,681,681,200011250MIA,33.8,13.5,2nd quarter,2:34.0,Cuttino Mobley,HOU,True,2-pointer,13,40-23,'HOU',leads
682,682,682,200011250MIA,35.9,19.4,2nd quarter,1:51.0,Cuttino Mobley,HOU,True,2-pointer,19,42-25,'HOU',leads
683,683,683,200011250MIA,24.0,5.0,2nd quarter,1:07.0,Cuttino Mobley,HOU,False,2-pointer,0,42-27,'HOU',leads
696,696,696,200011250MIA,11.0,25.9,3rd quarter,3:09.0,Cuttino Mobley,HOU,False,3-pointer,25,63-51,'HOU',leads
697,697,697,200011250MIA,25.8,14.9,3rd quarter,2:13.0,Cuttino Mobley,HOU,False,2-pointer,10,65-55,'HOU',leads
700,700,700,200011250MIA,32.3,28.6,3rd quarter,0:28.9,Cuttino Mobley,HOU,False,3-pointer,25,68-60,'HOU',leads
701,701,701,200011250MIA,38.6,4.8,3rd quarter,0:01.9,Cuttino Mobley,HOU,False,2-pointer,15,68-62,'HOU',leads
703,703,703,200011250MIA,38.0,24.8,4th quarter,9:08.0,Cuttino Mobley,HOU,False,3-pointer,24,70-67,'HOU',leads
709,709,709,200011250MIA,35.0,20.4,4th quarter,4:49.0,Cuttino Mobley,HOU,True,2-pointer,19,81-69,'HOU',leads
580,580,580,200011280HOU,24.0,5.0,1st quarter,4:36.0,Cuttino Mobley,HOU,False,2-pointer,0,5-23,'HOU',trails
586,586,586,200011280HOU,25.6,10.5,1st quarter,2:28.0,Cuttino Mobley,HOU,True,2-pointer,6,9-26,'HOU',trails
587,587,587,200011280HOU,39.9,20.2,1st quarter,1:24.0,Cuttino Mobley,HOU,False,2-pointer,22,9-26,'HOU',trails
588,588,588,200011280HOU,24.0,5.0,1st quarter,1:10.0,Cuttino Mobley,HOU,False,2-pointer,0,9-26,'HOU',trails
589,589,589,200011280HOU,21.3,10.5,1st quarter,0:42.9,Cuttino Mobley,HOU,True,2-pointer,6,11-26,'HOU',trails
596,596,596,200011280HOU,40.7,8.2,2nd quarter,8:00.0,Cuttino Mobley,HOU,True,2-pointer,17,24-33,'HOU',trails
597,597,597,200011280HOU,16.9,10.5,2nd quarter,7:20.0,Cuttino Mobley,HOU,True,2-pointer,9,26-33,'HOU',trails
598,598,598,200011280HOU,4.9,14.1,2nd quarter,6:54.0,Cuttino Mobley,HOU,False,2-pointer,21,26-33,'HOU',trails
599,599,599,200011280HOU,24.0,5.0,2nd quarter,6:21.0,Cuttino Mobley,HOU,False,2-pointer,0,26-35,'HOU',trails
601,601,601,200011280HOU,12.1,17.9,2nd quarter,5:37.0,Cuttino Mobley,HOU,False,2-pointer,18,26-37,'HOU',trails
625,625,625,200011280HOU,41.4,12.2,3rd quarter,1:58.0,Cuttino Mobley,HOU,False,2-pointer,19,51-71,'HOU',trails
628,628,628,200011280HOU,24.0,5.0,3rd quarter,0:23.2,Cuttino Mobley,HOU,True,2-pointer,0,55-74,'HOU',trails
631,631,631,200011280HOU,24.0,5.0,4th quarter,11:05.0,Cuttino Mobley,HOU,False,2-pointer,0,58-74,'HOU',trails
633,633,633,200011280HOU,24.7,10.5,4th quarter,8:50.0,Cuttino Mobley,HOU,False,2-pointer,6,62-78,'HOU',trails
639,639,639,200011280HOU,10.6,17.9,4th quarter,4:17.0,Cuttino Mobley,HOU,False,2-pointer,19,69-82,'HOU',trails
640,640,640,200011280HOU,1.1,5.0,4th quarter,3:43.0,Cuttino Mobley,HOU,True,3-pointer,23,72-84,'HOU',trails
642,642,642,200011280HOU,24.0,5.0,4th quarter,1:05.0,Cuttino Mobley,HOU,True,2-pointer,0,76-86,'HOU',trails
643,643,643,200011280HOU,7.8,23.8,4th quarter,0:40.4,Cuttino Mobley,HOU,True,3-pointer,25,79-88,'HOU',trails
160,160,160,200011300DEN,40.3,13.7,1st quarter,2:23.0,Cuttino Mobley,HOU,False,2-pointer,18,21-24,'HOU',trails
172,172,172,200011300DEN,40.9,22.7,2nd quarter,6:58.0,Cuttino Mobley,HOU,True,3-pointer,24,39-39,'HOU',tied
175,175,175,200011300DEN,24.0,5.0,2nd quarter,4:38.0,Cuttino Mobley,HOU,True,2-pointer,0,45-45,'HOU',tied
176,176,176,200011300DEN,44.5,22.1,2nd quarter,3:39.0,Cuttino Mobley,HOU,False,3-pointer,27,45-47,'HOU',trails
