Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
178,178,178,200104010DET,24.0,5.0,1st quarter,2:58.0,Corie Blount,GSW,True,2-pointer,0,18-29,'DET',trails
189,189,189,200104010DET,24.0,5.0,2nd quarter,8:45.0,Corie Blount,GSW,False,2-pointer,0,26-45,'DET',trails
222,222,222,200104010DET,10.8,13.0,3rd quarter,3:41.0,Corie Blount,GSW,True,2-pointer,15,59-83,'DET',trails
227,227,227,200104010DET,28.3,8.4,3rd quarter,2:27.0,Corie Blount,GSW,False,2-pointer,5,61-86,'DET',trails
234,234,234,200104010DET,40.3,9.0,4th quarter,9:18.0,Corie Blount,GSW,False,2-pointer,17,71-99,'DET',trails
250,250,250,200104010DET,9.3,12.4,4th quarter,2:17.0,Corie Blount,GSW,False,2-pointer,16,85-104,'DET',trails
253,253,253,200104010DET,43.1,9.7,4th quarter,0:47.8,Corie Blount,GSW,False,2-pointer,20,87-104,'DET',trails
622,622,622,200104040GSW,24.0,5.0,2nd quarter,10:28.0,Corie Blount,GSW,True,2-pointer,0,25-33,GSW,trails
626,626,626,200104040GSW,30.6,8.2,2nd quarter,6:49.0,Corie Blount,GSW,False,2-pointer,7,31-40,GSW,trails
630,630,630,200104040GSW,24.0,5.0,2nd quarter,4:18.0,Corie Blount,GSW,True,2-pointer,0,37-46,GSW,trails
632,632,632,200104040GSW,33.6,20.0,2nd quarter,3:15.0,Corie Blount,GSW,False,2-pointer,18,38-48,GSW,trails
647,647,647,200104040GSW,24.1,12.8,3rd quarter,4:42.0,Corie Blount,GSW,True,2-pointer,8,54-75,GSW,trails
235,235,235,200104060GSW,8.7,8.8,1st quarter,4:35.0,Corie Blount,GSW,False,2-pointer,16,10-20,'POR',trails
240,240,240,200104060GSW,24.0,5.0,1st quarter,1:57.0,Corie Blount,GSW,True,2-pointer,0,15-32,'POR',trails
243,243,243,200104060GSW,20.9,8.2,1st quarter,0:25.7,Corie Blount,GSW,False,2-pointer,4,15-36,'POR',trails
245,245,245,200104060GSW,24.0,5.0,1st quarter,0:19.0,Corie Blount,GSW,True,2-pointer,0,17-36,'POR',trails
247,247,247,200104060GSW,12.3,14.9,2nd quarter,11:21.0,Corie Blount,GSW,True,2-pointer,15,19-40,'POR',trails
250,250,250,200104060GSW,22.2,8.2,2nd quarter,9:16.0,Corie Blount,GSW,False,2-pointer,4,19-47,'POR',trails
279,279,279,200104060GSW,36.3,19.6,3rd quarter,5:13.0,Corie Blount,GSW,False,2-pointer,19,45-90,'POR',trails
286,286,286,200104060GSW,27.7,8.8,3rd quarter,2:18.0,Corie Blount,GSW,False,2-pointer,5,55-97,'POR',trails
288,288,288,200104060GSW,20.1,9.5,3rd quarter,1:35.0,Corie Blount,GSW,False,2-pointer,6,55-99,'POR',trails
289,289,289,200104060GSW,9.3,25.7,3rd quarter,0:01.7,Corie Blount,GSW,False,3-pointer,25,58-102,'POR',trails
82,82,82,200104080GSW,20.9,21.7,1st quarter,0:45.0,Corie Blount,GSW,False,2-pointer,17,17-19,'SAS',trails
87,87,87,200104080GSW,10.8,18.9,2nd quarter,10:17.0,Corie Blount,GSW,True,2-pointer,19,19-21,'SAS',trails
88,88,88,200104080GSW,31.5,19.6,2nd quarter,9:36.0,Corie Blount,GSW,False,2-pointer,16,19-24,'SAS',trails
99,99,99,200104080GSW,24.0,5.0,2nd quarter,3:48.0,Corie Blount,GSW,True,2-pointer,0,29-36,'SAS',trails
104,104,104,200104080GSW,8.7,5.4,2nd quarter,0:49.4,Corie Blount,GSW,False,2-pointer,15,35-42,'SAS',trails
105,105,105,200104080GSW,24.0,5.0,2nd quarter,0:38.5,Corie Blount,GSW,False,2-pointer,0,35-42,'SAS',trails
106,106,106,200104080GSW,24.0,5.0,2nd quarter,0:35.0,Corie Blount,GSW,True,2-pointer,0,37-42,'SAS',trails
124,124,124,200104080GSW,39.9,5.4,3rd quarter,4:00.0,Corie Blount,GSW,False,2-pointer,16,54-53,'SAS',leads
130,130,130,200104080GSW,7.2,4.6,4th quarter,11:43.0,Corie Blount,GSW,False,2-pointer,17,58-62,'SAS',trails
143,143,143,200104080GSW,20.1,7.8,4th quarter,4:32.0,Corie Blount,GSW,False,2-pointer,5,65-75,'SAS',trails
149,149,149,200104080GSW,24.0,5.0,4th quarter,0:59.7,Corie Blount,GSW,True,2-pointer,0,74-82,'SAS',trails
839,839,839,200104100POR,23.9,12.6,1st quarter,6:28.0,Corie Blount,GSW,True,2-pointer,8,8-16,'POR',trails
847,847,847,200104100POR,4.3,4.2,1st quarter,2:38.0,Corie Blount,GSW,True,2-pointer,20,15-28,'POR',trails
852,852,852,200104100POR,6.4,5.7,1st quarter,0:00.2,Corie Blount,GSW,True,2-pointer,18,19-28,'POR',trails
854,854,854,200104100POR,24.0,5.0,2nd quarter,11:38.0,Corie Blount,GSW,True,2-pointer,0,21-28,'POR',trails
893,893,893,200104100POR,24.0,5.0,4th quarter,11:18.0,Corie Blount,GSW,True,2-pointer,0,68-92,'POR',trails
904,904,904,200104100POR,24.0,5.0,4th quarter,5:16.0,Corie Blount,GSW,False,2-pointer,0,84-101,'POR',trails
811,811,811,200104110SEA,5.7,9.0,1st quarter,1:57.0,Corie Blount,GSW,False,2-pointer,19,22-24,'SEA',trails
812,812,812,200104110SEA,7.2,4.2,1st quarter,1:11.0,Corie Blount,GSW,True,2-pointer,17,24-24,'SEA',tied
819,819,819,200104110SEA,11.6,8.0,2nd quarter,8:59.0,Corie Blount,GSW,False,2-pointer,13,32-30,'SEA',leads
821,821,821,200104110SEA,17.7,20.6,2nd quarter,8:14.0,Corie Blount,GSW,False,2-pointer,17,32-30,'SEA',leads
847,847,847,200104110SEA,37.6,11.6,3rd quarter,2:58.0,Corie Blount,GSW,False,2-pointer,15,68-72,'SEA',trails
868,868,868,200104110SEA,24.0,5.0,4th quarter,2:13.0,Corie Blount,GSW,True,2-pointer,0,94-101,'SEA',trails
335,335,335,200104130DEN,12.7,19.4,1st quarter,3:02.0,Corie Blount,GSW,True,2-pointer,18,18-20,'DEN',trails
342,342,342,200104130DEN,24.0,5.0,2nd quarter,11:11.0,Corie Blount,GSW,False,2-pointer,0,22-26,'DEN',trails
343,343,343,200104130DEN,24.0,5.0,2nd quarter,11:08.0,Corie Blount,GSW,False,2-pointer,0,22-26,'DEN',trails
346,346,346,200104130DEN,19.2,6.1,2nd quarter,8:59.0,Corie Blount,GSW,False,2-pointer,5,22-33,'DEN',trails
347,347,347,200104130DEN,24.0,5.0,2nd quarter,8:54.0,Corie Blount,GSW,True,2-pointer,0,24-33,'DEN',trails
349,349,349,200104130DEN,24.1,22.7,2nd quarter,7:25.0,Corie Blount,GSW,False,2-pointer,18,24-41,'DEN',trails
376,376,376,200104130DEN,24.0,5.0,3rd quarter,5:35.0,Corie Blount,GSW,False,2-pointer,0,54-84,'DEN',trails
387,387,387,200104130DEN,17.7,10.5,4th quarter,11:44.0,Corie Blount,GSW,True,2-pointer,8,66-89,'DEN',trails
388,388,388,200104130DEN,7.0,9.9,4th quarter,10:36.0,Corie Blount,GSW,True,2-pointer,18,68-89,'DEN',trails
397,397,397,200104130DEN,24.1,12.2,4th quarter,5:35.0,Corie Blount,GSW,True,2-pointer,7,82-100,'DEN',trails
403,403,403,200104130DEN,6.4,9.9,4th quarter,1:41.0,Corie Blount,GSW,True,2-pointer,18,90-105,'DEN',trails
279,279,279,200104140GSW,12.3,18.3,1st quarter,8:27.0,Corie Blount,GSW,True,2-pointer,18,8-7,'GSW',leads
281,281,281,200104140GSW,30.0,9.9,1st quarter,7:31.0,Corie Blount,GSW,False,2-pointer,8,10-7,'GSW',leads
289,289,289,200104140GSW,20.9,8.2,1st quarter,4:55.0,Corie Blount,GSW,False,2-pointer,4,16-12,'GSW',leads
297,297,297,200104140GSW,24.0,5.0,1st quarter,2:03.0,Corie Blount,GSW,True,2-pointer,0,23-21,'GSW',leads
299,299,299,200104140GSW,31.5,6.7,1st quarter,1:03.0,Corie Blount,GSW,False,2-pointer,8,23-25,'GSW',trails
304,304,304,200104140GSW,24.0,5.0,2nd quarter,11:09.0,Corie Blount,GSW,False,2-pointer,0,29-29,'GSW',tied
319,319,319,200104140GSW,20.1,7.8,2nd quarter,4:40.0,Corie Blount,GSW,False,2-pointer,5,44-40,'GSW',leads
344,344,344,200104140GSW,24.0,5.0,3rd quarter,4:17.0,Corie Blount,GSW,False,2-pointer,0,61-71,'GSW',trails
347,347,347,200104140GSW,21.5,5.4,3rd quarter,3:08.0,Corie Blount,GSW,False,2-pointer,3,63-73,'GSW',trails
357,357,357,200104140GSW,6.6,3.5,4th quarter,9:55.0,Corie Blount,GSW,False,2-pointer,17,67-88,'GSW',trails
410,410,410,200104160GSW,10.8,18.3,1st quarter,2:34.0,Corie Blount,GSW,False,2-pointer,19,16-22,'DAL',trails
413,413,413,200104160GSW,16.7,17.7,1st quarter,1:26.0,Corie Blount,GSW,True,2-pointer,15,23-26,'DAL',trails
414,414,414,200104160GSW,31.5,18.3,1st quarter,0:18.0,Corie Blount,GSW,True,2-pointer,15,25-28,'DAL',trails
430,430,430,200104160GSW,24.0,5.0,2nd quarter,1:18.0,Corie Blount,GSW,False,2-pointer,0,51-50,'DAL',leads
438,438,438,200104160GSW,6.6,3.5,3rd quarter,8:42.0,Corie Blount,GSW,True,2-pointer,17,59-68,'DAL',trails
439,439,439,200104160GSW,25.6,8.2,3rd quarter,8:11.0,Corie Blount,GSW,True,2-pointer,4,61-68,'DAL',trails
441,441,441,200104160GSW,26.2,7.8,3rd quarter,7:43.0,Corie Blount,GSW,False,2-pointer,4,61-68,'DAL',trails
442,442,442,200104160GSW,27.7,18.9,3rd quarter,7:14.0,Corie Blount,GSW,False,2-pointer,14,61-68,'DAL',trails
451,451,451,200104160GSW,18.2,20.2,3rd quarter,2:09.0,Corie Blount,GSW,False,2-pointer,16,72-78,'DAL',trails
473,473,473,200104160GSW,25.1,23.6,4th quarter,1:29.0,Corie Blount,GSW,False,2-pointer,19,99-108,'DAL',trails
475,475,475,200104160GSW,24.0,5.0,4th quarter,0:18.5,Corie Blount,GSW,True,2-pointer,0,101-110,'DAL',trails
851,851,851,200104180GSW,5.9,3.9,1st quarter,0:00.2,Corie Blount,GSW,True,2-pointer,18,27-16,'VAN',leads
863,863,863,200104180GSW,24.0,5.0,2nd quarter,7:15.0,Corie Blount,GSW,False,2-pointer,0,37-29,'VAN',leads
864,864,864,200104180GSW,0.9,2.9,2nd quarter,7:08.0,Corie Blount,GSW,False,3-pointer,23,37-29,'VAN',leads
869,869,869,200104180GSW,24.0,5.0,2nd quarter,4:51.0,Corie Blount,GSW,False,2-pointer,0,39-31,'VAN',leads
873,873,873,200104180GSW,28.5,8.8,2nd quarter,2:45.0,Corie Blount,GSW,False,2-pointer,6,43-35,'VAN',leads
876,876,876,200104180GSW,10.2,17.2,2nd quarter,0:22.0,Corie Blount,GSW,True,2-pointer,18,47-43,'VAN',leads
914,914,914,200104180GSW,36.3,18.3,4th quarter,4:25.0,Corie Blount,GSW,False,2-pointer,18,72-88,'VAN',trails
916,916,916,200104180GSW,39.9,4.6,4th quarter,3:03.0,Corie Blount,GSW,False,2-pointer,16,74-88,'VAN',trails
920,920,920,200104180GSW,29.4,9.5,4th quarter,0:37.9,Corie Blount,GSW,True,2-pointer,7,80-95,'VAN',trails
663,663,663,200110300MIN,24.0,5.0,1st quarter,3:51.0,Corie Blount,PHI,False,2-pointer,0,19-11,'MIN',leads
664,664,664,200110300MIN,38.6,13.5,1st quarter,3:47.0,Corie Blount,PHI,True,2-pointer,17,21-11,'MIN',leads
672,672,672,200110300MIN,41.6,5.2,2nd quarter,9:18.0,Corie Blount,PHI,False,2-pointer,18,25-24,'MIN',leads
701,701,701,200110300MIN,24.0,5.0,3rd quarter,1:32.0,Corie Blount,PHI,True,2-pointer,0,52-62,'MIN',trails
703,703,703,200110300MIN,23.6,21.7,3rd quarter,0:00.2,Corie Blount,PHI,True,2-pointer,17,56-64,'MIN',trails
714,714,714,200110300MIN,19.2,9.9,4th quarter,2:31.0,Corie Blount,PHI,True,2-pointer,7,65-77,'MIN',trails
923,923,923,200111010PHI,25.1,9.9,1st quarter,1:37.0,Corie Blount,PHI,False,2-pointer,5,22-24,'DAL',trails
933,933,933,200111010PHI,22.4,22.7,2nd quarter,7:27.0,Corie Blount,PHI,False,2-pointer,18,34-41,'DAL',trails
967,967,967,200111010PHI,18.8,16.0,3rd quarter,0:25.7,Corie Blount,PHI,False,2-pointer,12,66-78,'DAL',trails
968,968,968,200111010PHI,33.8,10.7,4th quarter,11:36.0,Corie Blount,PHI,True,2-pointer,11,68-78,'DAL',trails
969,969,969,200111010PHI,19.4,6.3,4th quarter,11:01.0,Corie Blount,PHI,False,2-pointer,5,68-78,'DAL',trails
1659,1659,1659,200111030WAS,23.0,6.9,2nd quarter,9:44.0,Corie Blount,PHI,False,2-pointer,2,27-20,'WAS',leads
1661,1661,1661,200111030WAS,42.4,2.7,2nd quarter,8:58.0,Corie Blount,PHI,False,2-pointer,19,29-22,'WAS',leads
1697,1697,1697,200111030WAS,25.1,4.4,4th quarter,11:20.0,Corie Blount,PHI,True,2-pointer,1,58-64,'WAS',trails
1710,1710,1710,200111030WAS,22.4,3.7,4th quarter,1:32.0,Corie Blount,PHI,True,2-pointer,2,72-88,'WAS',trails
921,921,921,200111060PHI,22.4,10.7,2nd quarter,8:56.0,Corie Blount,PHI,False,2-pointer,6,28-30,'IND',trails
928,928,928,200111060PHI,24.0,5.0,2nd quarter,3:53.0,Corie Blount,PHI,False,2-pointer,0,33-43,'IND',trails
931,931,931,200111060PHI,11.6,10.7,2nd quarter,2:31.0,Corie Blount,PHI,False,2-pointer,14,35-45,'IND',trails
342,342,342,200111080HOU,24.9,19.1,1st quarter,0:27.0,Corie Blount,PHI,False,2-pointer,14,15-19,'HOU',trails
348,348,348,200111080HOU,18.2,5.2,2nd quarter,10:55.0,Corie Blount,PHI,False,2-pointer,6,15-19,'HOU',trails
351,351,351,200111080HOU,24.1,18.5,2nd quarter,8:56.0,Corie Blount,PHI,True,2-pointer,14,19-26,'HOU',trails
182,182,182,200111100DAL,24.0,5.0,1st quarter,0:49.4,Corie Blount,PHI,True,2-pointer,0,27-15,'DAL',leads
195,195,195,200111100DAL,10.4,5.4,2nd quarter,3:17.0,Corie Blount,PHI,True,2-pointer,14,43-37,'DAL',leads
222,222,222,200111100DAL,11.6,6.1,3rd quarter,0:08.7,Corie Blount,PHI,True,2-pointer,12,71-65,'DAL',leads
345,345,345,200111130MIA,23.9,9.9,2nd quarter,6:12.0,Corie Blount,PHI,False,2-pointer,5,35-25,'MIA',leads
355,355,355,200111130MIA,24.0,5.0,2nd quarter,0:04.2,Corie Blount,PHI,False,2-pointer,0,47-38,'MIA',leads
356,356,356,200111130MIA,24.0,5.0,2nd quarter,0:02.2,Corie Blount,PHI,True,2-pointer,0,49-38,'MIA',leads
388,388,388,200111130MIA,41.8,7.6,4th quarter,6:37.0,Corie Blount,PHI,True,2-pointer,18,71-67,'MIA',leads
945,945,945,200111140PHI,8.9,2.3,3rd quarter,3:08.0,Corie Blount,PHI,True,2-pointer,15,68-61,'CHH',leads
748,748,748,200111160PHI,24.0,5.0,1st quarter,1:08.0,Corie Blount,PHI,True,2-pointer,0,19-20,'ATL',trails
749,749,749,200111160PHI,34.4,2.7,1st quarter,0:24.8,Corie Blount,PHI,True,2-pointer,11,21-20,'ATL',leads
782,782,782,200111160PHI,24.0,5.0,3rd quarter,1:26.0,Corie Blount,PHI,True,2-pointer,0,67-58,'ATL',leads
787,787,787,200111160PHI,21.7,19.1,4th quarter,10:35.0,Corie Blount,PHI,False,2-pointer,14,75-61,'ATL',leads
789,789,789,200111160PHI,21.1,6.1,4th quarter,9:56.0,Corie Blount,PHI,False,2-pointer,3,75-63,'ATL',leads
790,790,790,200111160PHI,17.8,4.9,4th quarter,9:52.0,Corie Blount,PHI,False,2-pointer,6,75-63,'ATL',leads
1296,1296,1296,200111170NJN,41.6,3.7,2nd quarter,6:36.0,Corie Blount,PHI,False,2-pointer,18,38-32,'NJN',leads
1318,1318,1318,200111170NJN,24.0,5.0,3rd quarter,4:46.0,Corie Blount,PHI,True,2-pointer,0,67-47,'NJN',leads
1320,1320,1320,200111170NJN,24.0,5.0,3rd quarter,3:31.0,Corie Blount,PHI,False,2-pointer,0,69-51,'NJN',leads
1065,1065,1065,200111210PHI,28.5,6.1,1st quarter,2:18.0,Corie Blount,PHI,False,2-pointer,5,20-9,'DET',leads
1073,1073,1073,200111210PHI,8.9,6.1,2nd quarter,9:13.0,Corie Blount,PHI,False,2-pointer,15,30-21,'DET',leads
1100,1100,1100,200111210PHI,8.9,2.9,3rd quarter,1:49.0,Corie Blount,PHI,True,2-pointer,15,57-66,'DET',trails
1230,1230,1230,200111230PHI,27.5,10.3,2nd quarter,11:16.0,Corie Blount,PHI,False,2-pointer,6,19-19,'CLE',tied
170,170,170,200112010CHI,41.8,10.7,1st quarter,10:55.0,Corie Blount,PHI,False,2-pointer,19,2-0,'CHI',leads
171,171,171,200112010CHI,24.0,5.0,1st quarter,10:51.0,Corie Blount,PHI,False,2-pointer,0,2-0,'CHI',leads
225,225,225,200112010CHI,15.8,18.5,3rd quarter,4:59.0,Corie Blount,PHI,False,2-pointer,16,65-42,'CHI',leads
266,266,266,200112020PHI,13.5,8.2,1st quarter,1:44.0,Corie Blount,PHI,False,2-pointer,11,11-17,'MEM',trails
270,270,270,200112020PHI,22.8,9.2,2nd quarter,11:47.0,Corie Blount,PHI,False,2-pointer,4,18-23,'MEM',trails
279,279,279,200112020PHI,28.1,9.9,2nd quarter,7:47.0,Corie Blount,PHI,False,2-pointer,6,24-30,'MEM',trails
280,280,280,200112020PHI,12.9,8.2,2nd quarter,7:12.0,Corie Blount,PHI,False,2-pointer,12,24-30,'MEM',trails
294,294,294,200112020PHI,24.0,5.0,2nd quarter,0:06.4,Corie Blount,PHI,True,2-pointer,0,40-43,'MEM',trails
312,312,312,200112020PHI,24.0,5.0,3rd quarter,4:03.0,Corie Blount,PHI,False,2-pointer,0,58-57,'MEM',leads
322,322,322,200112020PHI,24.0,5.0,4th quarter,11:32.0,Corie Blount,PHI,True,2-pointer,0,69-67,'MEM',leads
987,987,987,200112040SAC,24.0,5.0,1st quarter,1:12.0,Corie Blount,PHI,True,2-pointer,0,17-20,'SAC',trails
1026,1026,1026,200112040SAC,26.2,19.4,3rd quarter,3:23.0,Corie Blount,PHI,False,2-pointer,15,63-63,'SAC',tied
1029,1029,1029,200112040SAC,21.3,20.0,3rd quarter,2:06.0,Corie Blount,PHI,False,2-pointer,15,65-67,'SAC',trails
552,552,552,200112050GSW,24.0,5.0,4th quarter,9:04.0,Corie Blount,PHI,True,2-pointer,0,72-74,'GSW',trails
559,559,559,200112050GSW,23.0,10.3,4th quarter,1:39.0,Corie Blount,PHI,False,2-pointer,5,83-85,'GSW',trails
1137,1137,1137,200112070SAS,10.8,10.3,1st quarter,10:53.0,Corie Blount,PHI,True,2-pointer,14,4-4,'SAS',tied
1142,1142,1142,200112070SAS,19.4,5.9,1st quarter,8:31.0,Corie Blount,PHI,False,2-pointer,5,8-9,'SAS',trails
1179,1179,1179,200112070SAS,11.6,16.4,3rd quarter,10:20.0,Corie Blount,PHI,False,2-pointer,17,42-45,'SAS',trails
1201,1201,1201,200112070SAS,25.1,6.9,4th quarter,7:18.0,Corie Blount,PHI,False,2-pointer,2,65-71,'SAS',trails
1203,1203,1203,200112070SAS,23.9,5.4,4th quarter,6:47.0,Corie Blount,PHI,True,2-pointer,0,67-74,'SAS',trails
652,652,652,200112080MEM,24.0,5.0,1st quarter,9:22.0,Corie Blount,PHI,False,2-pointer,0,4-4,'MEM',tied
664,664,664,200112080MEM,29.8,21.9,1st quarter,2:19.0,Corie Blount,PHI,False,2-pointer,18,20-24,'MEM',trails
692,692,692,200112080MEM,38.4,6.9,3rd quarter,7:33.0,Corie Blount,PHI,True,2-pointer,15,50-60,'MEM',trails
704,704,704,200112080MEM,24.0,5.0,4th quarter,11:14.0,Corie Blount,PHI,False,2-pointer,0,61-74,'MEM',trails
706,706,706,200112080MEM,27.7,7.6,4th quarter,10:48.0,Corie Blount,PHI,True,2-pointer,5,63-75,'MEM',trails
710,710,710,200112080MEM,24.1,7.6,4th quarter,7:39.0,Corie Blount,PHI,False,2-pointer,3,67-80,'MEM',trails
714,714,714,200112080MEM,24.0,5.0,4th quarter,4:33.0,Corie Blount,PHI,False,2-pointer,0,73-84,'MEM',trails
0,0,0,200112110ATL,24.1,14.7,1st quarter,11:36.0,Corie Blount,PHI,True,2-pointer,10,2-0,'ATL',leads
6,6,6,200112110ATL,24.0,5.0,1st quarter,8:43.0,Corie Blount,PHI,False,2-pointer,0,8-5,'ATL',leads
9,9,9,200112110ATL,35.7,15.1,1st quarter,7:01.0,Corie Blount,PHI,False,2-pointer,15,12-11,'ATL',leads
24,24,24,200112110ATL,21.3,7.6,2nd quarter,8:39.0,Corie Blount,PHI,True,2-pointer,4,33-30,'ATL',leads
67,67,67,200112110ATL,36.3,4.4,4th quarter,6:50.0,Corie Blount,PHI,False,2-pointer,12,79-72,'ATL',leads
70,70,70,200112110ATL,24.0,5.0,4th quarter,5:39.0,Corie Blount,PHI,False,2-pointer,0,79-76,'ATL',leads
71,71,71,200112110ATL,19.2,6.9,4th quarter,4:59.0,Corie Blount,PHI,False,2-pointer,5,81-79,'ATL',leads
77,77,77,200112110ATL,24.0,5.0,4th quarter,2:00.0,Corie Blount,PHI,False,2-pointer,0,83-85,'ATL',trails
101,101,101,200112170PHI,22.2,18.1,2nd quarter,9:57.0,Corie Blount,PHI,True,2-pointer,13,36-22,'BOS',leads
948,948,948,200112190PHI,24.0,5.0,2nd quarter,11:19.0,Corie Blount,PHI,True,2-pointer,0,25-40,'CHH',trails
949,949,949,200112190PHI,36.1,5.4,2nd quarter,10:51.0,Corie Blount,PHI,False,2-pointer,12,25-43,'CHH',trails
955,955,955,200112190PHI,12.1,9.9,2nd quarter,7:40.0,Corie Blount,PHI,False,2-pointer,13,32-46,'CHH',trails
1310,1310,1310,200112210PHI,38.2,10.9,4th quarter,10:01.0,Corie Blount,PHI,False,2-pointer,15,80-68,'ATL',leads
57,57,57,200112250LAL,24.0,5.0,3rd quarter,4:32.0,Corie Blount,PHI,False,2-pointer,0,59-55,'LAL',leads
71,71,71,200112250LAL,24.0,5.0,4th quarter,9:34.0,Corie Blount,PHI,True,2-pointer,0,73-60,'LAL',leads
886,886,886,200112260LAC,24.0,5.0,3rd quarter,2:11.0,Corie Blount,PHI,False,2-pointer,0,70-63,'PHI',leads
890,890,890,200112260LAC,24.0,5.0,3rd quarter,0:16.4,Corie Blount,PHI,True,2-pointer,0,74-66,'PHI',leads
1234,1234,1234,200112290UTA,24.0,5.0,1st quarter,4:11.0,Corie Blount,PHI,True,2-pointer,0,15-9,'UTA',leads
1251,1251,1251,200112290UTA,39.5,12.0,2nd quarter,3:31.0,Corie Blount,PHI,False,2-pointer,17,30-37,'UTA',trails
1257,1257,1257,200112290UTA,34.8,4.6,2nd quarter,0:27.4,Corie Blount,PHI,False,2-pointer,11,34-44,'UTA',trails
995,995,995,200201020PHO,24.0,5.0,1st quarter,9:34.0,Corie Blount,PHI,True,2-pointer,0,4-2,'PHO',leads
1001,1001,1001,200201020PHO,24.0,5.0,1st quarter,5:26.0,Corie Blount,PHI,False,2-pointer,0,10-12,'PHO',trails
1031,1031,1031,200201020PHO,30.2,10.7,3rd quarter,10:04.0,Corie Blount,PHI,False,2-pointer,8,56-48,'PHO',leads
1053,1053,1053,200201020PHO,28.1,7.3,4th quarter,10:04.0,Corie Blount,PHI,False,2-pointer,5,90-62,'PHO',leads
1091,1091,1091,200201110PHI,24.0,5.0,2nd quarter,10:46.0,Corie Blount,PHI,True,2-pointer,0,25-20,'SAS',leads
1101,1101,1101,200201110PHI,31.9,14.7,2nd quarter,2:11.0,Corie Blount,PHI,True,2-pointer,13,47-34,'SAS',leads
979,979,979,200201150PHI,16.3,43.0,3rd quarter,0:00.0,Corie Blount,PHI,False,3-pointer,39,75-83,'HOU',trails
175,175,175,200201170CHH,7.0,6.9,1st quarter,5:03.0,Corie Blount,PHI,True,2-pointer,17,16-16,'CHH',tied
240,240,240,200201170CHH,24.0,5.0,4th quarter,2:56.0,Corie Blount,PHI,True,2-pointer,0,86-86,'CHH',tied
1549,1549,1549,200201190PHI,25.4,19.6,1st quarter,5:23.0,Corie Blount,PHI,False,2-pointer,15,10-13,'NYK',trails
1577,1577,1577,200201190PHI,24.0,5.0,2nd quarter,1:43.0,Corie Blount,PHI,True,2-pointer,0,40-46,'NYK',trails
1586,1586,1586,200201190PHI,24.0,5.0,3rd quarter,9:34.0,Corie Blount,PHI,False,2-pointer,0,51-46,'NYK',leads
1617,1617,1617,200201190PHI,21.3,11.3,4th quarter,3:43.0,Corie Blount,PHI,False,2-pointer,7,86-77,'NYK',leads
1675,1675,1675,200201210PHI,24.0,5.0,1st quarter,10:05.0,Corie Blount,PHI,True,2-pointer,0,6-4,'SEA',leads
1678,1678,1678,200201210PHI,24.0,5.0,1st quarter,8:41.0,Corie Blount,PHI,False,2-pointer,0,8-8,'SEA',tied
1714,1714,1714,200201210PHI,10.8,12.0,3rd quarter,8:09.0,Corie Blount,PHI,False,2-pointer,15,52-62,'SEA',trails
1718,1718,1718,200201210PHI,24.0,5.0,3rd quarter,6:37.0,Corie Blount,PHI,False,2-pointer,0,54-66,'SEA',trails
1719,1719,1719,200201210PHI,24.0,5.0,3rd quarter,6:35.0,Corie Blount,PHI,True,2-pointer,0,56-66,'SEA',trails
1134,1134,1134,200201220WAS,42.4,8.0,1st quarter,6:54.0,Corie Blount,PHI,False,2-pointer,19,6-13,'WAS',trails
151,151,151,200201270PHI,24.0,5.0,4th quarter,10:23.0,Corie Blount,PHI,False,2-pointer,0,67-69,'LAL',trails
1052,1052,1052,200201290NYK,13.1,9.2,2nd quarter,10:09.0,Corie Blount,PHI,False,2-pointer,12,22-25,'NYK',trails
584,584,584,200201300PHI,24.0,5.0,1st quarter,2:10.0,Corie Blount,PHI,False,2-pointer,0,16-22,'MIN',trails
587,587,587,200201300PHI,6.6,2.5,1st quarter,0:50.6,Corie Blount,PHI,False,2-pointer,18,18-25,'MIN',trails
589,589,589,200201300PHI,16.3,13.7,1st quarter,0:10.0,Corie Blount,PHI,False,2-pointer,12,18-25,'MIN',trails
595,595,595,200201300PHI,24.0,5.0,2nd quarter,10:38.0,Corie Blount,PHI,False,2-pointer,0,25-25,'MIN',tied
337,337,337,200202020MIL,35.5,16.4,1st quarter,0:36.1,Corie Blount,PHI,True,2-pointer,16,20-25,'MIL',trails
406,406,406,200202040PHI,34.0,4.6,2nd quarter,11:06.0,Corie Blount,PHI,True,2-pointer,10,35-35,TOR,tied
410,410,410,200202040PHI,34.6,2.5,2nd quarter,8:24.0,Corie Blount,PHI,True,2-pointer,11,37-39,TOR,trails
447,447,447,200202040PHI,24.0,5.0,4th quarter,11:07.0,Corie Blount,PHI,False,2-pointer,0,71-84,TOR,trails
328,328,328,200202050DET,6.6,5.9,1st quarter,10:20.0,Corie Blount,PHI,True,2-pointer,17,4-2,'DET',leads
333,333,333,200202050DET,24.0,5.0,1st quarter,7:39.0,Corie Blount,PHI,True,2-pointer,0,8-4,'DET',leads
362,362,362,200202050DET,24.0,5.0,2nd quarter,1:33.0,Corie Blount,PHI,True,2-pointer,0,41-34,'DET',leads
378,378,378,200202050DET,42.2,8.6,3rd quarter,1:45.0,Corie Blount,PHI,False,2-pointer,19,62-59,'DET',leads
