Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
79,79,79,200411270CHA,23.8,20.3,1st quarter,11:11.0,Emeka Okafor,CHA,False,2-pointer,15,0-2,'CHA',trails
82,82,82,200411270CHA,24.0,5.0,1st quarter,9:40.0,Emeka Okafor,CHA,True,2-pointer,0,4-4,'CHA',tied
83,83,83,200411270CHA,33.5,5.0,1st quarter,9:11.0,Emeka Okafor,CHA,True,2-pointer,10,6-6,'CHA',tied
86,86,86,200411270CHA,32.7,21.1,1st quarter,7:38.0,Emeka Okafor,CHA,False,2-pointer,18,8-8,'CHA',tied
87,87,87,200411270CHA,24.8,9.0,1st quarter,7:22.0,Emeka Okafor,CHA,True,2-pointer,4,10-8,'CHA',leads
94,94,94,200411270CHA,38.3,6.2,1st quarter,3:18.0,Emeka Okafor,CHA,True,2-pointer,14,17-12,'CHA',leads
106,106,106,200411270CHA,15.8,5.0,2nd quarter,7:31.0,Emeka Okafor,CHA,False,2-pointer,8,34-33,'CHA',leads
110,110,110,200411270CHA,31.9,18.8,2nd quarter,5:01.0,Emeka Okafor,CHA,True,2-pointer,16,39-37,'CHA',leads
118,118,118,200411270CHA,37.0,18.7,3rd quarter,10:02.0,Emeka Okafor,CHA,True,2-pointer,19,54-51,'CHA',leads
120,120,120,200411270CHA,30.4,19.0,3rd quarter,8:52.0,Emeka Okafor,CHA,True,2-pointer,15,56-53,'CHA',leads
123,123,123,200411270CHA,32.5,7.2,3rd quarter,5:54.0,Emeka Okafor,CHA,False,2-pointer,9,59-55,'CHA',leads
136,136,136,200411270CHA,12.5,16.7,4th quarter,10:28.0,Emeka Okafor,CHA,False,2-pointer,16,77-74,'CHA',leads
141,141,141,200411270CHA,32.9,2.6,4th quarter,7:34.0,Emeka Okafor,CHA,False,2-pointer,9,89-78,'CHA',leads
938,938,938,200411300NJN,37.3,4.7,1st quarter,11:21.0,Emeka Okafor,CHA,True,2-pointer,13,2-0,'NJN',leads
941,941,941,200411300NJN,39.6,14.2,1st quarter,9:42.0,Emeka Okafor,CHA,True,2-pointer,18,8-4,'NJN',leads
945,945,945,200411300NJN,5.9,5.8,1st quarter,7:44.0,Emeka Okafor,CHA,True,2-pointer,18,12-7,'NJN',leads
951,951,951,200411300NJN,24.0,5.0,1st quarter,5:16.0,Emeka Okafor,CHA,True,2-pointer,0,16-14,'NJN',leads
953,953,953,200411300NJN,18.9,22.8,1st quarter,4:02.0,Emeka Okafor,CHA,True,2-pointer,19,18-18,'NJN',tied
960,960,960,200411300NJN,24.0,5.0,2nd quarter,10:28.0,Emeka Okafor,CHA,False,2-pointer,0,22-32,'NJN',trails
962,962,962,200411300NJN,24.0,5.0,2nd quarter,8:39.0,Emeka Okafor,CHA,True,2-pointer,0,28-32,'NJN',trails
965,965,965,200411300NJN,28.9,21.9,2nd quarter,7:07.0,Emeka Okafor,CHA,False,2-pointer,18,30-36,'NJN',trails
967,967,967,200411300NJN,24.1,11.6,2nd quarter,6:19.0,Emeka Okafor,CHA,True,2-pointer,7,32-38,'NJN',trails
972,972,972,200411300NJN,24.0,5.0,2nd quarter,3:54.0,Emeka Okafor,CHA,True,2-pointer,0,41-45,'NJN',trails
974,974,974,200411300NJN,18.3,16.8,2nd quarter,3:08.0,Emeka Okafor,CHA,True,2-pointer,13,43-45,'NJN',trails
977,977,977,200411300NJN,32.2,4.4,2nd quarter,2:06.0,Emeka Okafor,CHA,False,2-pointer,8,46-47,'NJN',trails
979,979,979,200411300NJN,18.9,23.3,2nd quarter,1:22.0,Emeka Okafor,CHA,False,2-pointer,19,46-47,'NJN',trails
981,981,981,200411300NJN,24.0,5.0,2nd quarter,0:46.8,Emeka Okafor,CHA,False,2-pointer,0,46-50,'NJN',trails
983,983,983,200411300NJN,26.8,20.8,2nd quarter,0:02.3,Emeka Okafor,CHA,False,2-pointer,16,46-50,'NJN',trails
984,984,984,200411300NJN,24.0,5.0,3rd quarter,11:43.0,Emeka Okafor,CHA,False,2-pointer,0,46-50,'NJN',trails
988,988,988,200411300NJN,39.6,4.2,3rd quarter,9:16.0,Emeka Okafor,CHA,False,2-pointer,16,48-54,'NJN',trails
989,989,989,200411300NJN,24.0,5.0,3rd quarter,9:13.0,Emeka Okafor,CHA,True,2-pointer,0,50-54,'NJN',trails
996,996,996,200411300NJN,38.0,4.9,3rd quarter,0:30.9,Emeka Okafor,CHA,False,2-pointer,14,58-70,'NJN',trails
1002,1002,1002,200411300NJN,40.7,4.2,4th quarter,8:19.0,Emeka Okafor,CHA,True,2-pointer,17,66-79,'NJN',trails
1007,1007,1007,200411300NJN,24.0,5.0,4th quarter,5:19.0,Emeka Okafor,CHA,True,2-pointer,0,73-86,'NJN',trails
1013,1013,1013,200411300NJN,24.3,10.6,4th quarter,2:03.0,Emeka Okafor,CHA,True,2-pointer,6,81-95,'NJN',trails
80,80,80,200412040CHA,35.2,4.9,1st quarter,11:00.0,Emeka Okafor,CHA,True,2-pointer,11,4-2,'NYK',leads
85,85,85,200412040CHA,42.2,10.6,1st quarter,9:02.0,Emeka Okafor,CHA,True,2-pointer,19,6-7,'NYK',trails
86,86,86,200412040CHA,24.0,5.0,1st quarter,8:39.0,Emeka Okafor,CHA,True,2-pointer,0,8-7,'NYK',leads
87,87,87,200412040CHA,19.4,11.8,1st quarter,7:59.0,Emeka Okafor,CHA,True,2-pointer,8,10-9,'NYK',leads
90,90,90,200412040CHA,33.8,7.8,1st quarter,5:33.0,Emeka Okafor,CHA,False,2-pointer,10,13-11,'NYK',leads
93,93,93,200412040CHA,35.3,6.8,1st quarter,3:58.0,Emeka Okafor,CHA,False,2-pointer,11,18-17,'NYK',leads
95,95,95,200412040CHA,24.0,5.0,1st quarter,3:33.0,Emeka Okafor,CHA,True,2-pointer,0,20-17,'NYK',leads
98,98,98,200412040CHA,12.2,17.5,1st quarter,2:04.0,Emeka Okafor,CHA,False,2-pointer,17,22-22,'NYK',tied
113,113,113,200412040CHA,37.8,13.7,2nd quarter,5:45.0,Emeka Okafor,CHA,False,2-pointer,16,38-41,'NYK',trails
114,114,114,200412040CHA,28.9,8.5,2nd quarter,5:10.0,Emeka Okafor,CHA,True,2-pointer,6,40-41,'NYK',trails
115,115,115,200412040CHA,24.0,5.0,2nd quarter,4:35.0,Emeka Okafor,CHA,False,2-pointer,0,40-41,'NYK',trails
118,118,118,200412040CHA,24.0,5.0,2nd quarter,3:55.0,Emeka Okafor,CHA,True,2-pointer,0,44-43,'NYK',leads
119,119,119,200412040CHA,25.6,9.8,2nd quarter,3:25.0,Emeka Okafor,CHA,False,2-pointer,5,45-46,'NYK',trails
121,121,121,200412040CHA,27.4,13.4,2nd quarter,2:14.0,Emeka Okafor,CHA,False,2-pointer,9,47-50,'NYK',trails
128,128,128,200412040CHA,17.4,14.5,3rd quarter,10:08.0,Emeka Okafor,CHA,False,2-pointer,12,56-60,'NYK',trails
153,153,153,200412040CHA,14.0,4.5,4th quarter,8:20.0,Emeka Okafor,CHA,True,2-pointer,10,89-86,'NYK',leads
154,154,154,200412040CHA,7.6,10.4,4th quarter,7:38.0,Emeka Okafor,CHA,False,2-pointer,17,89-89,'NYK',tied
159,159,159,200412040CHA,10.4,15.7,4th quarter,5:07.0,Emeka Okafor,CHA,False,2-pointer,17,92-94,'NYK',trails
164,164,164,200412040CHA,24.0,5.0,4th quarter,3:01.0,Emeka Okafor,CHA,False,2-pointer,0,96-94,'NYK',leads
168,168,168,200412040CHA,33.8,5.5,4th quarter,1:10.0,Emeka Okafor,CHA,False,2-pointer,10,101-97,'NYK',leads
825,825,825,200412060LAC,30.2,20.5,1st quarter,10:14.0,Emeka Okafor,CHA,False,2-pointer,17,4-2,'CHA',leads
832,832,832,200412060LAC,30.4,4.5,1st quarter,6:50.0,Emeka Okafor,CHA,False,2-pointer,6,12-12,'CHA',tied
833,833,833,200412060LAC,31.2,6.5,1st quarter,6:07.0,Emeka Okafor,CHA,False,2-pointer,7,12-17,'CHA',trails
851,851,851,200412060LAC,24.0,5.0,2nd quarter,10:14.0,Emeka Okafor,CHA,True,2-pointer,0,31-25,'CHA',leads
853,853,853,200412060LAC,32.0,6.5,2nd quarter,8:34.0,Emeka Okafor,CHA,False,2-pointer,8,34-30,'CHA',leads
871,871,871,200412060LAC,24.0,5.0,3rd quarter,11:00.0,Emeka Okafor,CHA,False,2-pointer,0,49-44,'CHA',leads
873,873,873,200412060LAC,35.7,19.0,3rd quarter,9:10.0,Emeka Okafor,CHA,True,2-pointer,18,51-46,'CHA',leads
887,887,887,200412060LAC,24.0,5.0,3rd quarter,0:28.9,Emeka Okafor,CHA,False,2-pointer,0,66-63,'CHA',leads
892,892,892,200412060LAC,23.4,12.4,4th quarter,10:18.0,Emeka Okafor,CHA,True,2-pointer,7,68-63,'CHA',leads
893,893,893,200412060LAC,35.8,12.2,4th quarter,9:41.0,Emeka Okafor,CHA,False,2-pointer,14,68-63,'CHA',leads
901,901,901,200412060LAC,23.0,14.4,4th quarter,4:16.0,Emeka Okafor,CHA,False,2-pointer,9,71-71,'CHA',tied
909,909,909,200412060LAC,24.0,5.0,1st overtime,3:52.0,Emeka Okafor,CHA,True,2-pointer,0,83-79,'CHA',leads
952,952,952,200412070SAC,40.1,10.6,1st quarter,10:13.0,Emeka Okafor,CHA,False,2-pointer,17,2-2,'SAC',tied
954,954,954,200412070SAC,23.5,12.9,1st quarter,9:47.0,Emeka Okafor,CHA,False,2-pointer,8,4-4,'SAC',tied
955,955,955,200412070SAC,38.9,12.7,1st quarter,9:15.0,Emeka Okafor,CHA,False,2-pointer,17,4-6,'SAC',trails
960,960,960,200412070SAC,24.0,5.0,1st quarter,7:22.0,Emeka Okafor,CHA,True,2-pointer,0,10-13,'SAC',trails
965,965,965,200412070SAC,13.0,11.4,1st quarter,5:24.0,Emeka Okafor,CHA,False,2-pointer,13,12-15,'SAC',trails
974,974,974,200412070SAC,24.0,5.0,1st quarter,1:51.0,Emeka Okafor,CHA,True,2-pointer,0,24-20,'SAC',leads
975,975,975,200412070SAC,21.4,9.1,1st quarter,1:22.0,Emeka Okafor,CHA,True,2-pointer,5,26-20,'SAC',leads
979,979,979,200412070SAC,43.0,6.7,2nd quarter,10:35.0,Emeka Okafor,CHA,True,2-pointer,19,30-24,'SAC',leads
987,987,987,200412070SAC,20.2,5.0,2nd quarter,6:09.0,Emeka Okafor,CHA,False,2-pointer,4,37-42,'SAC',trails
989,989,989,200412070SAC,22.0,6.2,2nd quarter,5:40.0,Emeka Okafor,CHA,False,2-pointer,2,39-44,'SAC',trails
995,995,995,200412070SAC,24.8,14.7,2nd quarter,2:07.0,Emeka Okafor,CHA,False,2-pointer,10,46-48,'SAC',trails
997,997,997,200412070SAC,36.0,17.7,2nd quarter,1:18.0,Emeka Okafor,CHA,False,2-pointer,17,46-48,'SAC',trails
1004,1004,1004,200412070SAC,24.0,16.5,3rd quarter,9:02.0,Emeka Okafor,CHA,False,2-pointer,12,48-63,'SAC',trails
1006,1006,1006,200412070SAC,21.1,8.5,3rd quarter,7:53.0,Emeka Okafor,CHA,False,2-pointer,5,50-65,'SAC',trails
