Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1528,1528,1528,200011040MIN,8.5,10.5,3rd quarter,9:49.0,Kevin Garnett,MIN,False,2-pointer,16,68-48,'SAC',leads
1532,1532,1532,200011040MIN,18.0,22.9,3rd quarter,7:42.0,Kevin Garnett,MIN,False,2-pointer,19,73-54,'SAC',leads
1538,1538,1538,200011040MIN,24.0,5.0,3rd quarter,3:22.0,Kevin Garnett,MIN,False,2-pointer,0,74-63,'SAC',leads
1539,1539,1539,200011040MIN,24.0,5.0,3rd quarter,3:19.0,Kevin Garnett,MIN,True,2-pointer,0,76-63,'SAC',leads
1543,1543,1543,200011040MIN,19.2,10.5,4th quarter,11:25.0,Kevin Garnett,MIN,True,2-pointer,7,81-70,'SAC',leads
1548,1548,1548,200011040MIN,14.4,6.3,4th quarter,7:32.0,Kevin Garnett,MIN,False,2-pointer,10,87-78,'SAC',leads
1555,1555,1555,200011040MIN,15.0,8.2,4th quarter,2:50.0,Kevin Garnett,MIN,False,2-pointer,10,97-86,'SAC',leads
1558,1558,1558,200011040MIN,15.0,22.3,4th quarter,1:00.0,Kevin Garnett,MIN,False,2-pointer,20,99-86,'SAC',leads
510,510,510,200011060UTA,7.2,5.0,1st quarter,9:57.0,Kevin Garnett,MIN,False,2-pointer,17,4-2,'UTA',leads
516,516,516,200011060UTA,8.7,14.5,1st quarter,7:12.0,Kevin Garnett,MIN,True,2-pointer,18,15-6,'UTA',leads
521,521,521,200011060UTA,30.6,25.7,1st quarter,5:27.0,Kevin Garnett,MIN,False,2-pointer,22,15-8,'UTA',leads
522,522,522,200011060UTA,22.8,9.2,1st quarter,4:24.0,Kevin Garnett,MIN,False,2-pointer,4,17-12,'UTA',leads
526,526,526,200011060UTA,30.0,5.7,1st quarter,1:53.0,Kevin Garnett,MIN,True,2-pointer,6,27-16,'UTA',leads
527,527,527,200011060UTA,24.9,17.9,1st quarter,1:19.0,Kevin Garnett,MIN,True,2-pointer,13,29-18,'UTA',leads
528,528,528,200011060UTA,13.1,12.2,1st quarter,0:33.9,Kevin Garnett,MIN,False,2-pointer,13,29-18,'UTA',leads
551,551,551,200011060UTA,13.1,12.8,2nd quarter,0:09.4,Kevin Garnett,MIN,False,2-pointer,13,49-49,'UTA',tied
556,556,556,200011060UTA,24.0,5.0,3rd quarter,9:43.0,Kevin Garnett,MIN,True,2-pointer,0,55-51,'UTA',leads
567,567,567,200011060UTA,7.2,2.5,3rd quarter,1:12.0,Kevin Garnett,MIN,True,2-pointer,17,75-67,'UTA',leads
571,571,571,200011060UTA,24.0,5.0,4th quarter,8:46.0,Kevin Garnett,MIN,False,2-pointer,0,82-73,'UTA',leads
572,572,572,200011060UTA,13.9,10.5,4th quarter,8:33.0,Kevin Garnett,MIN,False,2-pointer,12,82-73,'UTA',leads
576,576,576,200011060UTA,8.7,17.9,4th quarter,6:35.0,Kevin Garnett,MIN,True,2-pointer,20,86-78,'UTA',leads
579,579,579,200011060UTA,15.4,5.7,4th quarter,4:25.0,Kevin Garnett,MIN,True,2-pointer,9,90-84,'UTA',leads
580,580,580,200011060UTA,21.3,26.7,4th quarter,2:45.0,Kevin Garnett,MIN,False,2-pointer,22,92-86,'UTA',leads
583,583,583,200011060UTA,5.7,3.5,4th quarter,1:15.0,Kevin Garnett,MIN,False,2-pointer,18,92-92,'UTA',tied
584,584,584,200011060UTA,14.6,8.6,4th quarter,0:54.9,Kevin Garnett,MIN,False,2-pointer,10,92-94,'UTA',trails
586,586,586,200011060UTA,5.7,21.5,4th quarter,0:05.9,Kevin Garnett,MIN,False,3-pointer,25,92-96,'UTA',trails
160,160,160,200011080DEN,24.0,5.0,1st quarter,11:42.0,Kevin Garnett,MIN,True,2-pointer,0,2-0,'DEN',leads
163,163,163,200011080DEN,24.0,5.0,1st quarter,10:43.0,Kevin Garnett,MIN,True,2-pointer,0,6-2,'DEN',leads
164,164,164,200011080DEN,22.8,8.6,1st quarter,10:19.0,Kevin Garnett,MIN,False,2-pointer,4,6-4,'DEN',leads
172,172,172,200011080DEN,5.5,15.6,1st quarter,7:42.0,Kevin Garnett,MIN,False,2-pointer,21,11-6,'DEN',leads
175,175,175,200011080DEN,36.3,20.0,1st quarter,5:15.0,Kevin Garnett,MIN,True,2-pointer,19,18-8,'DEN',leads
197,197,197,200011080DEN,24.1,13.2,2nd quarter,5:02.0,Kevin Garnett,MIN,True,2-pointer,8,41-40,'DEN',leads
198,198,198,200011080DEN,25.6,11.6,2nd quarter,4:31.0,Kevin Garnett,MIN,True,2-pointer,7,43-42,'DEN',leads
199,199,199,200011080DEN,41.4,5.9,2nd quarter,4:07.0,Kevin Garnett,MIN,False,2-pointer,17,43-43,'DEN',tied
206,206,206,200011080DEN,18.4,25.0,2nd quarter,0:48.9,Kevin Garnett,MIN,False,2-pointer,21,51-51,'DEN',tied
209,209,209,200011080DEN,24.1,25.0,3rd quarter,11:01.0,Kevin Garnett,MIN,False,2-pointer,20,51-58,'DEN',trails
211,211,211,200011080DEN,19.2,10.5,3rd quarter,10:04.0,Kevin Garnett,MIN,False,2-pointer,7,51-63,'DEN',trails
217,217,217,200011080DEN,17.7,8.0,3rd quarter,7:09.0,Kevin Garnett,MIN,True,2-pointer,7,63-66,'DEN',trails
219,219,219,200011080DEN,24.0,5.0,3rd quarter,5:33.0,Kevin Garnett,MIN,True,2-pointer,0,68-68,'DEN',tied
229,229,229,200011080DEN,24.0,5.0,4th quarter,10:56.0,Kevin Garnett,MIN,True,2-pointer,0,84-82,'DEN',leads
231,231,231,200011080DEN,24.0,5.0,4th quarter,10:18.0,Kevin Garnett,MIN,True,2-pointer,0,86-84,'DEN',leads
234,234,234,200011080DEN,14.2,21.7,4th quarter,7:04.0,Kevin Garnett,MIN,False,2-pointer,19,88-90,'DEN',trails
236,236,236,200011080DEN,41.4,8.0,4th quarter,6:16.0,Kevin Garnett,MIN,False,2-pointer,18,90-91,'DEN',trails
240,240,240,200011080DEN,23.6,13.2,4th quarter,3:28.0,Kevin Garnett,MIN,False,2-pointer,8,96-93,'DEN',leads
241,241,241,200011080DEN,7.8,9.2,4th quarter,2:59.0,Kevin Garnett,MIN,False,2-pointer,17,96-95,'DEN',leads
242,242,242,200011080DEN,24.1,9.9,4th quarter,2:05.0,Kevin Garnett,MIN,False,2-pointer,5,96-95,'DEN',leads
245,245,245,200011080DEN,29.8,9.2,4th quarter,0:47.9,Kevin Garnett,MIN,False,2-pointer,7,98-96,'DEN',leads
247,247,247,200011080DEN,6.4,6.5,1st overtime,4:16.0,Kevin Garnett,MIN,False,2-pointer,18,99-100,'DEN',trails
532,532,532,200011090MIN,25.1,25.5,1st quarter,11:42.0,Kevin Garnett,MIN,False,2-pointer,21,0-0,'MIN',tied
539,539,539,200011090MIN,34.6,17.9,1st quarter,8:51.0,Kevin Garnett,MIN,False,2-pointer,17,2-6,'MIN',trails
542,542,542,200011090MIN,29.4,7.6,1st quarter,7:05.0,Kevin Garnett,MIN,True,2-pointer,6,4-8,'MIN',trails
543,543,543,200011090MIN,24.0,5.0,1st quarter,6:32.0,Kevin Garnett,MIN,True,2-pointer,0,6-8,'MIN',trails
549,549,549,200011090MIN,21.5,25.7,1st quarter,3:17.0,Kevin Garnett,MIN,False,2-pointer,21,9-13,'MIN',trails
550,550,550,200011090MIN,24.0,5.0,1st quarter,3:00.0,Kevin Garnett,MIN,True,2-pointer,0,11-13,'MIN',trails
551,551,551,200011090MIN,40.1,17.2,1st quarter,2:26.0,Kevin Garnett,MIN,True,2-pointer,20,13-15,'MIN',trails
554,554,554,200011090MIN,42.2,13.2,1st quarter,0:31.9,Kevin Garnett,MIN,True,2-pointer,20,17-16,'MIN',leads
564,564,564,200011090MIN,24.0,5.0,2nd quarter,7:27.0,Kevin Garnett,MIN,False,2-pointer,0,23-20,'MIN',leads
566,566,566,200011090MIN,41.6,12.0,2nd quarter,6:26.0,Kevin Garnett,MIN,True,2-pointer,19,25-23,'MIN',leads
570,570,570,200011090MIN,30.0,6.9,2nd quarter,3:15.0,Kevin Garnett,MIN,True,2-pointer,6,32-23,'MIN',leads
577,577,577,200011090MIN,32.3,21.7,3rd quarter,10:46.0,Kevin Garnett,MIN,False,2-pointer,19,38-32,'MIN',leads
585,585,585,200011090MIN,18.0,6.3,3rd quarter,6:43.0,Kevin Garnett,MIN,False,2-pointer,6,46-41,'MIN',leads
586,586,586,200011090MIN,14.4,9.9,3rd quarter,6:01.0,Kevin Garnett,MIN,False,2-pointer,11,46-43,'MIN',leads
607,607,607,200011090MIN,24.0,5.0,4th quarter,7:21.0,Kevin Garnett,MIN,False,2-pointer,0,64-64,'MIN',tied
610,610,610,200011090MIN,27.0,9.2,4th quarter,6:39.0,Kevin Garnett,MIN,True,2-pointer,5,68-66,'MIN',leads
611,611,611,200011090MIN,12.9,15.6,4th quarter,5:51.0,Kevin Garnett,MIN,False,2-pointer,15,68-68,'MIN',tied
614,614,614,200011090MIN,16.5,8.2,4th quarter,3:08.0,Kevin Garnett,MIN,True,2-pointer,8,76-75,'MIN',leads
617,617,617,200011090MIN,34.4,27.4,4th quarter,0:16.5,Kevin Garnett,MIN,True,3-pointer,25,82-83,'MIN',trails
457,457,457,200011110MIL,11.0,9.9,1st quarter,8:43.0,Kevin Garnett,MIN,False,2-pointer,14,4-4,'MIL',tied
464,464,464,200011110MIL,17.5,4.4,1st quarter,6:18.0,Kevin Garnett,MIN,False,2-pointer,7,9-10,'MIL',trails
471,471,471,200011110MIL,35.0,6.5,1st quarter,3:15.0,Kevin Garnett,MIN,False,2-pointer,11,13-14,'MIL',trails
472,472,472,200011110MIL,27.9,9.9,1st quarter,2:53.0,Kevin Garnett,MIN,True,2-pointer,6,15-16,'MIL',trails
475,475,475,200011110MIL,37.8,7.8,1st quarter,1:41.0,Kevin Garnett,MIN,False,2-pointer,14,17-16,'MIL',leads
483,483,483,200011110MIL,6.6,2.9,2nd quarter,7:32.0,Kevin Garnett,MIN,False,2-pointer,18,31-31,'MIL',tied
484,484,484,200011110MIL,10.8,3.5,2nd quarter,7:03.0,Kevin Garnett,MIN,True,2-pointer,13,33-31,'MIL',leads
486,486,486,200011110MIL,29.9,15.3,2nd quarter,5:45.0,Kevin Garnett,MIN,False,2-pointer,12,33-36,'MIL',trails
487,487,487,200011110MIL,24.0,5.0,2nd quarter,5:23.0,Kevin Garnett,MIN,False,2-pointer,0,33-38,'MIL',trails
493,493,493,200011110MIL,12.9,14.1,2nd quarter,2:41.0,Kevin Garnett,MIN,False,2-pointer,14,39-46,'MIL',trails
501,501,501,200011110MIL,10.8,15.8,3rd quarter,10:47.0,Kevin Garnett,MIN,True,2-pointer,17,52-50,'MIL',leads
504,504,504,200011110MIL,10.8,3.5,3rd quarter,9:21.0,Kevin Garnett,MIN,False,2-pointer,13,53-54,'MIL',trails
507,507,507,200011110MIL,13.7,4.2,3rd quarter,8:20.0,Kevin Garnett,MIN,True,2-pointer,10,57-54,'MIL',leads
508,508,508,200011110MIL,11.8,15.3,3rd quarter,6:57.0,Kevin Garnett,MIN,False,2-pointer,16,59-58,'MIL',leads
510,510,510,200011110MIL,24.0,5.0,3rd quarter,5:50.0,Kevin Garnett,MIN,True,2-pointer,0,64-59,'MIL',leads
514,514,514,200011110MIL,34.8,13.5,3rd quarter,2:59.0,Kevin Garnett,MIN,False,2-pointer,14,71-65,'MIL',leads
516,516,516,200011110MIL,10.2,4.8,3rd quarter,2:09.0,Kevin Garnett,MIN,False,2-pointer,14,71-67,'MIL',leads
519,519,519,200011110MIL,39.9,3.5,4th quarter,11:35.0,Kevin Garnett,MIN,True,2-pointer,16,76-71,'MIL',leads
524,524,524,200011110MIL,39.0,9.0,4th quarter,7:27.0,Kevin Garnett,MIN,False,2-pointer,16,80-77,'MIL',leads
525,525,525,200011110MIL,23.0,9.0,4th quarter,6:59.0,Kevin Garnett,MIN,True,2-pointer,4,82-77,'MIL',leads
527,527,527,200011110MIL,14.4,5.2,4th quarter,5:03.0,Kevin Garnett,MIN,True,2-pointer,10,84-83,'MIL',leads
528,528,528,200011110MIL,11.4,5.7,4th quarter,4:18.0,Kevin Garnett,MIN,True,2-pointer,13,86-83,'MIL',leads
531,531,531,200011110MIL,12.3,5.2,4th quarter,2:18.0,Kevin Garnett,MIN,False,2-pointer,12,92-85,'MIL',leads
534,534,534,200011110MIL,22.2,10.3,4th quarter,1:07.0,Kevin Garnett,MIN,True,2-pointer,6,96-88,'MIL',leads
712,712,712,200011150MIN,24.0,5.0,1st quarter,10:32.0,Kevin Garnett,MIN,True,2-pointer,0,4-4,'MIN',tied
714,714,714,200011150MIN,30.0,6.9,1st quarter,9:12.0,Kevin Garnett,MIN,True,2-pointer,6,8-6,'MIN',leads
721,721,721,200011150MIN,32.9,6.9,1st quarter,4:59.0,Kevin Garnett,MIN,False,2-pointer,9,16-12,'MIN',leads
722,722,722,200011150MIN,24.1,26.9,1st quarter,4:26.0,Kevin Garnett,MIN,True,2-pointer,22,18-14,'MIN',leads
724,724,724,200011150MIN,9.1,13.2,1st quarter,3:29.0,Kevin Garnett,MIN,True,2-pointer,17,22-16,'MIN',leads
729,729,729,200011150MIN,17.1,9.2,1st quarter,1:39.0,Kevin Garnett,MIN,False,2-pointer,8,24-20,'MIN',leads
733,733,733,200011150MIN,24.0,5.0,2nd quarter,11:37.0,Kevin Garnett,MIN,True,2-pointer,0,28-22,'MIN',leads
745,745,745,200011150MIN,24.9,10.5,2nd quarter,3:23.0,Kevin Garnett,MIN,False,2-pointer,6,40-43,'MIN',trails
749,749,749,200011150MIN,18.0,8.2,2nd quarter,1:47.0,Kevin Garnett,MIN,True,2-pointer,7,44-46,'MIN',trails
752,752,752,200011150MIN,24.0,5.0,2nd quarter,0:31.5,Kevin Garnett,MIN,True,2-pointer,0,48-50,'MIN',trails
754,754,754,200011150MIN,35.0,14.5,3rd quarter,11:43.0,Kevin Garnett,MIN,True,2-pointer,15,52-52,'MIN',tied
757,757,757,200011150MIN,19.8,7.7,3rd quarter,8:32.0,Kevin Garnett,MIN,False,2-pointer,5,58-56,'MIN',leads
760,760,760,200011150MIN,39.5,8.8,3rd quarter,7:14.0,Kevin Garnett,MIN,False,2-pointer,16,58-60,'MIN',trails
762,762,762,200011150MIN,21.5,8.2,3rd quarter,5:25.0,Kevin Garnett,MIN,True,2-pointer,4,60-62,'MIN',trails
768,768,768,200011150MIN,22.8,8.8,3rd quarter,2:08.0,Kevin Garnett,MIN,False,2-pointer,4,69-64,'MIN',leads
779,779,779,200011150MIN,24.0,5.0,4th quarter,6:48.0,Kevin Garnett,MIN,True,2-pointer,0,81-70,'MIN',leads
783,783,783,200011150MIN,7.6,17.7,4th quarter,4:25.0,Kevin Garnett,MIN,True,2-pointer,21,86-72,'MIN',leads
785,785,785,200011150MIN,15.6,3.7,4th quarter,2:05.0,Kevin Garnett,MIN,False,2-pointer,9,89-80,'MIN',leads
723,723,723,200011170MIN,35.9,8.2,1st quarter,10:16.0,Kevin Garnett,MIN,False,2-pointer,12,4-2,'SAS',leads
726,726,726,200011170MIN,24.0,5.0,1st quarter,9:35.0,Kevin Garnett,MIN,True,2-pointer,0,6-2,'SAS',leads
728,728,728,200011170MIN,24.0,5.0,1st quarter,8:42.0,Kevin Garnett,MIN,True,2-pointer,0,9-2,'SAS',leads
733,733,733,200011170MIN,29.4,22.9,1st quarter,5:24.0,Kevin Garnett,MIN,True,2-pointer,19,13-6,'SAS',leads
744,744,744,200011170MIN,19.2,6.9,2nd quarter,9:11.0,Kevin Garnett,MIN,False,2-pointer,5,24-24,'SAS',tied
745,745,745,200011170MIN,35.9,9.2,2nd quarter,8:31.0,Kevin Garnett,MIN,True,2-pointer,13,26-26,'SAS',tied
748,748,748,200011170MIN,24.0,5.0,2nd quarter,6:07.0,Kevin Garnett,MIN,True,2-pointer,0,32-31,'SAS',leads
750,750,750,200011170MIN,20.7,8.2,2nd quarter,4:58.0,Kevin Garnett,MIN,False,2-pointer,5,32-33,'SAS',trails
754,754,754,200011170MIN,13.5,11.6,2nd quarter,1:37.0,Kevin Garnett,MIN,True,2-pointer,12,41-41,'SAS',tied
761,761,761,200011170MIN,28.5,6.9,3rd quarter,10:20.0,Kevin Garnett,MIN,True,2-pointer,5,47-49,'SAS',trails
762,762,762,200011170MIN,15.6,6.3,3rd quarter,9:10.0,Kevin Garnett,MIN,True,2-pointer,9,51-51,'SAS',tied
770,770,770,200011170MIN,1.3,8.2,3rd quarter,4:45.0,Kevin Garnett,MIN,True,3-pointer,23,63-55,'SAS',leads
784,784,784,200011170MIN,31.5,6.3,4th quarter,7:19.0,Kevin Garnett,MIN,False,2-pointer,8,77-70,'SAS',leads
787,787,787,200011170MIN,24.0,5.0,4th quarter,4:29.0,Kevin Garnett,MIN,False,2-pointer,0,77-74,'SAS',leads
791,791,791,200011170MIN,19.2,10.5,4th quarter,1:35.0,Kevin Garnett,MIN,True,2-pointer,7,84-82,'SAS',leads
792,792,792,200011170MIN,24.0,5.0,4th quarter,0:31.9,Kevin Garnett,MIN,False,2-pointer,0,84-82,'SAS',leads
797,797,797,200011170MIN,14.4,9.2,1st overtime,0:53.9,Kevin Garnett,MIN,True,2-pointer,10,95-94,'SAS',leads
798,798,798,200011170MIN,14.4,10.9,1st overtime,0:13.9,Kevin Garnett,MIN,True,2-pointer,11,97-94,'SAS',leads
0,0,0,200011180ATL,9.3,16.4,1st quarter,11:21.0,Kevin Garnett,MIN,True,2-pointer,19,2-2,'MIN',tied
2,2,2,200011180ATL,17.7,22.3,1st quarter,10:15.0,Kevin Garnett,MIN,True,2-pointer,18,6-2,'MIN',leads
3,3,3,200011180ATL,24.0,5.0,1st quarter,9:28.0,Kevin Garnett,MIN,True,2-pointer,0,8-5,'MIN',leads
8,8,8,200011180ATL,15.6,30.1,1st quarter,5:17.0,Kevin Garnett,MIN,True,3-pointer,26,22-14,'MIN',leads
22,22,22,200011180ATL,28.3,14.7,2nd quarter,7:57.0,Kevin Garnett,MIN,True,2-pointer,11,38-28,'MIN',leads
23,23,23,200011180ATL,24.0,5.0,2nd quarter,7:38.0,Kevin Garnett,MIN,True,2-pointer,0,40-28,'MIN',leads
28,28,28,200011180ATL,10.2,8.0,2nd quarter,4:37.0,Kevin Garnett,MIN,False,2-pointer,14,40-34,'MIN',leads
30,30,30,200011180ATL,24.0,5.0,2nd quarter,3:24.0,Kevin Garnett,MIN,False,2-pointer,0,42-41,'MIN',leads
32,32,32,200011180ATL,38.2,8.0,2nd quarter,2:43.0,Kevin Garnett,MIN,False,2-pointer,15,42-43,'MIN',trails
36,36,36,200011180ATL,31.0,23.6,3rd quarter,11:05.0,Kevin Garnett,MIN,False,2-pointer,20,46-47,'MIN',trails
42,42,42,200011180ATL,11.6,15.1,3rd quarter,7:30.0,Kevin Garnett,MIN,True,2-pointer,16,52-55,'MIN',trails
51,51,51,200011180ATL,14.4,22.9,4th quarter,9:32.0,Kevin Garnett,MIN,False,2-pointer,20,73-70,'MIN',leads
55,55,55,200011180ATL,36.1,17.9,4th quarter,7:24.0,Kevin Garnett,MIN,True,2-pointer,18,78-72,'MIN',leads
56,56,56,200011180ATL,38.2,18.5,4th quarter,6:34.0,Kevin Garnett,MIN,True,2-pointer,20,80-72,'MIN',leads
61,61,61,200011180ATL,6.4,13.7,4th quarter,0:53.3,Kevin Garnett,MIN,True,2-pointer,20,90-84,'MIN',leads
