Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
512,512,512,200411060DET,10.2,18.0,2nd quarter,8:46.0,Andre Iguodala,PHI,False,2-pointer,19,30-31,'DET',trails
526,526,526,200411060DET,46.0,20.0,3rd quarter,11:30.0,Andre Iguodala,PHI,False,3-pointer,27,46-53,'DET',trails
527,527,527,200411060DET,10.4,13.7,3rd quarter,11:04.0,Andre Iguodala,PHI,False,2-pointer,16,46-53,'DET',trails
531,531,531,200411060DET,24.0,5.0,3rd quarter,8:01.0,Andre Iguodala,PHI,False,2-pointer,0,50-65,'DET',trails
554,554,554,200411060DET,15.5,30.2,4th quarter,7:50.0,Andre Iguodala,PHI,False,3-pointer,27,73-91,'DET',trails
564,564,564,200411060DET,47.2,15.5,4th quarter,0:49.1,Andre Iguodala,PHI,True,3-pointer,25,91-99,'DET',trails
1239,1239,1239,200411090NYK,27.4,10.4,1st quarter,8:47.0,Andre Iguodala,PHI,False,2-pointer,6,6-8,'NYK',trails
1257,1257,1257,200411090NYK,24.0,5.0,2nd quarter,11:07.0,Andre Iguodala,PHI,False,2-pointer,0,20-29,'NYK',trails
1262,1262,1262,200411090NYK,24.0,5.0,2nd quarter,7:46.0,Andre Iguodala,PHI,True,2-pointer,0,25-37,'NYK',trails
1273,1273,1273,200411090NYK,19.6,9.1,3rd quarter,9:52.0,Andre Iguodala,PHI,True,2-pointer,6,48-61,'NYK',trails
1277,1277,1277,200411090NYK,39.9,14.2,3rd quarter,7:43.0,Andre Iguodala,PHI,True,2-pointer,18,55-65,'NYK',trails
1278,1278,1278,200411090NYK,7.7,23.6,3rd quarter,7:13.0,Andre Iguodala,PHI,False,3-pointer,25,55-67,'NYK',trails
1282,1282,1282,200411090NYK,39.6,23.7,3rd quarter,4:12.0,Andre Iguodala,PHI,True,3-pointer,24,59-73,'NYK',trails
881,881,881,200411100PHI,0.5,3.6,1st quarter,9:44.0,Andre Iguodala,PHI,False,3-pointer,24,5-5,'NJN',tied
883,883,883,200411100PHI,24.0,5.0,1st quarter,8:37.0,Andre Iguodala,PHI,True,2-pointer,0,7-7,'NJN',tied
885,885,885,200411100PHI,45.7,18.0,1st quarter,6:39.0,Andre Iguodala,PHI,True,3-pointer,25,14-9,'NJN',leads
888,888,888,200411100PHI,24.0,5.0,1st quarter,5:00.0,Andre Iguodala,PHI,False,2-pointer,0,14-16,'NJN',trails
891,891,891,200411100PHI,47.2,6.3,1st quarter,3:17.0,Andre Iguodala,PHI,False,3-pointer,23,17-20,'NJN',trails
892,892,892,200411100PHI,24.0,5.0,1st quarter,2:35.0,Andre Iguodala,PHI,True,2-pointer,0,19-22,'NJN',trails
897,897,897,200411100PHI,48.0,10.3,2nd quarter,10:37.0,Andre Iguodala,PHI,False,3-pointer,25,26-27,'NJN',trails
900,900,900,200411100PHI,18.1,10.6,2nd quarter,9:01.0,Andre Iguodala,PHI,False,2-pointer,8,29-29,'NJN',tied
911,911,911,200411100PHI,47.5,4.4,3rd quarter,11:42.0,Andre Iguodala,PHI,False,3-pointer,24,44-53,'NJN',trails
912,912,912,200411100PHI,24.0,5.0,3rd quarter,10:58.0,Andre Iguodala,PHI,False,2-pointer,0,44-56,'NJN',trails
880,880,880,200411120PHI,24.0,5.0,1st quarter,6:25.0,Andre Iguodala,PHI,True,2-pointer,0,7-15,'IND',trails
905,905,905,200411120PHI,41.2,22.4,2nd quarter,4:48.0,Andre Iguodala,PHI,False,3-pointer,24,39-46,'IND',trails
915,915,915,200411120PHI,0.7,2.1,3rd quarter,10:21.0,Andre Iguodala,PHI,False,3-pointer,23,51-60,'IND',trails
280,280,280,200411140PHI,24.0,5.0,1st quarter,11:55.0,Andre Iguodala,PHI,False,2-pointer,0,0-0,'ORL',tied
294,294,294,200411140PHI,24.6,23.9,1st quarter,4:38.0,Andre Iguodala,PHI,False,2-pointer,19,12-14,'ORL',trails
312,312,312,200411140PHI,6.4,13.4,2nd quarter,6:29.0,Andre Iguodala,PHI,False,2-pointer,20,29-30,'ORL',trails
317,317,317,200411140PHI,6.9,24.1,2nd quarter,4:09.0,Andre Iguodala,PHI,True,3-pointer,26,36-32,'ORL',leads
331,331,331,200411140PHI,24.0,5.0,3rd quarter,8:29.0,Andre Iguodala,PHI,True,2-pointer,0,47-49,'ORL',trails
337,337,337,200411140PHI,24.0,5.0,3rd quarter,5:53.0,Andre Iguodala,PHI,True,2-pointer,0,55-51,'ORL',leads
363,363,363,200411140PHI,24.0,5.0,4th quarter,3:17.0,Andre Iguodala,PHI,True,2-pointer,0,90-74,'ORL',leads
881,881,881,200411160PHI,47.6,8.6,1st quarter,4:17.0,Andre Iguodala,PHI,True,3-pointer,24,21-26,'SEA',trails
922,922,922,200411160PHI,11.4,11.8,3rd quarter,4:58.0,Andre Iguodala,PHI,False,2-pointer,14,70-64,'SEA',leads
411,411,411,200411180PHI,24.0,5.0,1st quarter,7:57.0,Andre Iguodala,PHI,False,2-pointer,0,0-6,'SAS',trails
438,438,438,200411180PHI,24.0,5.0,2nd quarter,3:33.0,Andre Iguodala,PHI,False,2-pointer,0,25-30,'SAS',trails
455,455,455,200411180PHI,17.3,8.3,3rd quarter,7:57.0,Andre Iguodala,PHI,False,2-pointer,7,38-47,'SAS',trails
465,465,465,200411180PHI,24.0,5.0,3rd quarter,0:26.2,Andre Iguodala,PHI,True,2-pointer,0,59-55,'SAS',leads
472,472,472,200411180PHI,47.5,5.7,4th quarter,7:37.0,Andre Iguodala,PHI,True,3-pointer,24,65-67,'SAS',trails
852,852,852,200411210MIA,24.0,5.0,2nd quarter,1:52.0,Andre Iguodala,PHI,True,2-pointer,0,44-42,'MIA',leads
868,868,868,200411210MIA,24.6,29.3,3rd quarter,1:37.0,Andre Iguodala,PHI,False,3-pointer,24,58-63,'MIA',trails
876,876,876,200411210MIA,24.0,5.0,4th quarter,6:40.0,Andre Iguodala,PHI,True,2-pointer,0,69-75,'MIA',trails
702,702,702,200411240PHI,6.6,24.1,1st quarter,11:28.0,Andre Iguodala,PHI,True,3-pointer,26,3-0,'BOS',leads
706,706,706,200411240PHI,24.0,5.0,1st quarter,9:55.0,Andre Iguodala,PHI,True,2-pointer,0,9-2,'BOS',leads
712,712,712,200411240PHI,23.2,30.3,1st quarter,6:16.0,Andre Iguodala,PHI,False,3-pointer,25,18-8,'BOS',leads
735,735,735,200411240PHI,24.0,5.0,2nd quarter,5:02.0,Andre Iguodala,PHI,True,2-pointer,0,45-35,'BOS',leads
773,773,773,200411240PHI,44.5,5.3,4th quarter,4:40.0,Andre Iguodala,PHI,False,2-pointer,21,102-87,'BOS',leads
1504,1504,1504,200411260PHI,39.1,2.2,1st quarter,4:28.0,Andre Iguodala,PHI,False,2-pointer,15,15-17,'WAS',trails
923,923,923,200411270ORL,24.0,5.0,1st quarter,11:03.0,Andre Iguodala,PHI,True,2-pointer,0,2-3,'ORL',trails
927,927,927,200411270ORL,24.0,5.0,1st quarter,7:47.0,Andre Iguodala,PHI,True,2-pointer,0,10-7,'ORL',leads
950,950,950,200411270ORL,31.2,6.3,2nd quarter,6:48.0,Andre Iguodala,PHI,False,2-pointer,7,38-33,'ORL',leads
958,958,958,200411270ORL,24.0,5.0,3rd quarter,11:38.0,Andre Iguodala,PHI,True,2-pointer,0,58-49,'ORL',leads
959,959,959,200411270ORL,24.0,5.0,3rd quarter,10:59.0,Andre Iguodala,PHI,True,2-pointer,0,60-51,'ORL',leads
965,965,965,200411270ORL,24.0,5.0,3rd quarter,7:59.0,Andre Iguodala,PHI,True,2-pointer,0,69-59,'ORL',leads
967,967,967,200411270ORL,34.0,22.4,3rd quarter,6:54.0,Andre Iguodala,PHI,True,2-pointer,20,71-62,'ORL',leads
972,972,972,200411270ORL,29.7,17.0,3rd quarter,3:26.0,Andre Iguodala,PHI,False,2-pointer,13,73-73,'ORL',tied
1318,1318,1318,200412010SAS,23.5,5.5,1st quarter,9:43.0,Andre Iguodala,PHI,True,2-pointer,1,5-4,'SAS',leads
1350,1350,1350,200412010SAS,36.0,6.3,2nd quarter,1:31.0,Andre Iguodala,PHI,False,2-pointer,12,36-54,'SAS',trails
1360,1360,1360,200412010SAS,35.0,19.0,3rd quarter,7:47.0,Andre Iguodala,PHI,False,2-pointer,18,40-67,'SAS',trails
1365,1365,1365,200412010SAS,20.4,5.3,3rd quarter,5:40.0,Andre Iguodala,PHI,False,2-pointer,4,44-71,'SAS',trails
667,667,667,200412030MEM,24.0,5.0,1st quarter,8:40.0,Andre Iguodala,PHI,True,2-pointer,0,4-5,'MEM',trails
698,698,698,200412030MEM,1.0,14.7,2nd quarter,5:06.0,Andre Iguodala,PHI,False,3-pointer,25,32-41,'MEM',trails
719,719,719,200412030MEM,5.8,2.4,3rd quarter,7:10.0,Andre Iguodala,PHI,False,2-pointer,18,48-58,'MEM',trails
743,743,743,200412030MEM,24.0,5.0,4th quarter,2:30.0,Andre Iguodala,PHI,True,2-pointer,0,84-90,'MEM',trails
841,841,841,200412040HOU,47.0,6.8,3rd quarter,5:59.0,Andre Iguodala,PHI,False,3-pointer,23,50-43,'HOU',leads
14,14,14,200412060ATL,24.0,5.0,1st quarter,1:28.0,Andre Iguodala,PHI,False,2-pointer,0,25-20,'ATL',leads
15,15,15,200412060ATL,24.0,5.0,1st quarter,1:26.0,Andre Iguodala,PHI,True,2-pointer,0,27-20,'ATL',leads
61,61,61,200412060ATL,42.1,4.2,4th quarter,9:40.0,Andre Iguodala,PHI,False,2-pointer,18,76-75,'ATL',leads
63,63,63,200412060ATL,26.3,9.1,4th quarter,8:19.0,Andre Iguodala,PHI,False,2-pointer,5,76-79,'ATL',trails
66,66,66,200412060ATL,17.8,7.0,4th quarter,7:03.0,Andre Iguodala,PHI,False,2-pointer,7,76-81,'ATL',trails
1054,1054,1054,200412080PHI,24.0,5.0,1st quarter,9:46.0,Andre Iguodala,PHI,False,2-pointer,0,2-8,'MIN',trails
1060,1060,1060,200412080PHI,24.0,5.0,1st quarter,7:24.0,Andre Iguodala,PHI,True,2-pointer,0,10-12,'MIN',trails
1064,1064,1064,200412080PHI,5.1,9.6,1st quarter,5:21.0,Andre Iguodala,PHI,True,2-pointer,19,18-12,'MIN',leads
1074,1074,1074,200412080PHI,8.7,24.6,2nd quarter,10:55.0,Andre Iguodala,PHI,False,3-pointer,25,28-33,'MIN',trails
1077,1077,1077,200412080PHI,24.0,5.0,2nd quarter,9:56.0,Andre Iguodala,PHI,True,2-pointer,0,30-35,'MIN',trails
1078,1078,1078,200412080PHI,24.0,5.0,2nd quarter,9:14.0,Andre Iguodala,PHI,True,2-pointer,0,32-38,'MIN',trails
1079,1079,1079,200412080PHI,24.0,5.0,2nd quarter,8:49.0,Andre Iguodala,PHI,False,2-pointer,0,32-38,'MIN',trails
1091,1091,1091,200412080PHI,24.0,5.0,2nd quarter,1:50.0,Andre Iguodala,PHI,False,2-pointer,0,41-54,'MIN',trails
1092,1092,1092,200412080PHI,0.7,4.4,2nd quarter,1:17.0,Andre Iguodala,PHI,True,3-pointer,23,44-56,'MIN',trails
1099,1099,1099,200412080PHI,0.5,3.4,3rd quarter,9:52.0,Andre Iguodala,PHI,False,3-pointer,24,52-64,'MIN',trails
1118,1118,1118,200412080PHI,24.0,5.0,4th quarter,9:54.0,Andre Iguodala,PHI,True,2-pointer,0,69-95,'MIN',trails
1123,1123,1123,200412080PHI,37.5,5.3,4th quarter,6:36.0,Andre Iguodala,PHI,False,2-pointer,14,75-106,'MIN',trails
1124,1124,1124,200412080PHI,24.0,5.0,4th quarter,5:29.0,Andre Iguodala,PHI,False,2-pointer,0,75-106,'MIN',trails
1125,1125,1125,200412080PHI,24.0,5.0,4th quarter,5:03.0,Andre Iguodala,PHI,True,2-pointer,0,77-106,'MIN',trails
1128,1128,1128,200412080PHI,42.7,4.4,4th quarter,2:06.0,Andre Iguodala,PHI,True,2-pointer,19,82-111,'MIN',trails
1,1,1,200412100CHI,5.9,22.4,1st quarter,10:49.0,Andre Iguodala,PHI,False,3-pointer,25,0-0,'CHI',tied
5,5,5,200412100CHI,24.0,5.0,1st quarter,9:12.0,Andre Iguodala,PHI,False,2-pointer,0,4-2,'CHI',leads
6,6,6,200412100CHI,24.0,5.0,1st quarter,9:09.0,Andre Iguodala,PHI,False,2-pointer,0,4-2,'CHI',leads
28,28,28,200412100CHI,22.9,17.3,2nd quarter,8:02.0,Andre Iguodala,PHI,True,2-pointer,12,29-28,'CHI',leads
42,42,42,200412100CHI,24.0,5.0,3rd quarter,11:36.0,Andre Iguodala,PHI,False,2-pointer,0,51-46,'CHI',leads
45,45,45,200412100CHI,24.0,5.0,3rd quarter,10:04.0,Andre Iguodala,PHI,True,2-pointer,0,57-48,'CHI',leads
47,47,47,200412100CHI,46.2,5.3,3rd quarter,8:58.0,Andre Iguodala,PHI,False,3-pointer,22,57-49,'CHI',leads
48,48,48,200412100CHI,24.0,5.0,3rd quarter,8:28.0,Andre Iguodala,PHI,True,2-pointer,0,59-49,'CHI',leads
52,52,52,200412100CHI,39.3,24.9,3rd quarter,6:05.0,Andre Iguodala,PHI,True,3-pointer,25,68-57,'CHI',leads
53,53,53,200412100CHI,11.4,5.3,3rd quarter,5:20.0,Andre Iguodala,PHI,False,2-pointer,13,68-59,'CHI',leads
73,73,73,200412100CHI,0.8,9.0,4th quarter,3:39.0,Andre Iguodala,PHI,False,3-pointer,24,91-82,'CHI',leads
74,74,74,200412100CHI,24.8,13.2,4th quarter,2:14.0,Andre Iguodala,PHI,False,2-pointer,8,91-86,'CHI',leads
613,613,613,200412120PHI,24.0,5.0,2nd quarter,5:23.0,Andre Iguodala,PHI,False,2-pointer,0,36-37,'MIL',trails
615,615,615,200412120PHI,24.0,5.0,2nd quarter,4:00.0,Andre Iguodala,PHI,True,2-pointer,0,42-40,'MIL',leads
1069,1069,1069,200412140PHI,29.6,22.6,1st quarter,11:37.0,Andre Iguodala,PHI,True,2-pointer,18,2-0,'DEN',leads
1072,1072,1072,200412140PHI,7.9,25.2,1st quarter,9:34.0,Andre Iguodala,PHI,False,3-pointer,26,4-4,'DEN',tied
1073,1073,1073,200412140PHI,24.0,5.0,1st quarter,9:06.0,Andre Iguodala,PHI,True,2-pointer,0,6-4,'DEN',leads
1080,1080,1080,200412140PHI,24.0,5.0,1st quarter,5:41.0,Andre Iguodala,PHI,False,2-pointer,0,11-11,'DEN',tied
1081,1081,1081,200412140PHI,24.0,5.0,1st quarter,5:34.0,Andre Iguodala,PHI,True,2-pointer,0,13-11,'DEN',leads
1105,1105,1105,200412140PHI,39.8,4.7,3rd quarter,11:30.0,Andre Iguodala,PHI,True,2-pointer,16,48-56,'DEN',trails
1112,1112,1112,200412140PHI,34.0,29.8,3rd quarter,7:46.0,Andre Iguodala,PHI,False,3-pointer,27,53-64,'DEN',trails
1127,1127,1127,200412140PHI,24.0,5.0,3rd quarter,1:12.0,Andre Iguodala,PHI,True,2-pointer,0,72-80,'DEN',trails
1131,1131,1131,200412140PHI,47.2,4.4,4th quarter,11:13.0,Andre Iguodala,PHI,False,3-pointer,23,79-83,'DEN',trails
1138,1138,1138,200412140PHI,24.0,5.0,4th quarter,8:20.0,Andre Iguodala,PHI,True,2-pointer,0,92-86,'DEN',leads
1147,1147,1147,200412140PHI,47.2,6.2,4th quarter,5:04.0,Andre Iguodala,PHI,True,3-pointer,23,101-91,'DEN',leads
1149,1149,1149,200412140PHI,9.1,24.7,4th quarter,3:54.0,Andre Iguodala,PHI,False,3-pointer,25,101-93,'DEN',leads
1528,1528,1528,200412170PHI,3.3,20.5,1st quarter,8:42.0,Andre Iguodala,PHI,False,3-pointer,26,8-2,'NYK',leads
1531,1531,1531,200412170PHI,16.3,13.1,1st quarter,7:26.0,Andre Iguodala,PHI,True,2-pointer,11,12-6,'NYK',leads
1545,1545,1545,200412170PHI,24.0,5.0,1st quarter,1:07.0,Andre Iguodala,PHI,True,2-pointer,0,29-24,'NYK',leads
1568,1568,1568,200412170PHI,2.6,17.5,2nd quarter,2:30.0,Andre Iguodala,PHI,False,3-pointer,25,52-43,'NYK',leads
1576,1576,1576,200412170PHI,24.0,5.0,3rd quarter,9:10.0,Andre Iguodala,PHI,True,2-pointer,0,70-54,'NYK',leads
1579,1579,1579,200412170PHI,47.3,5.5,3rd quarter,7:12.0,Andre Iguodala,PHI,True,3-pointer,23,75-56,'NYK',leads
828,828,828,200412180MIL,4.9,7.6,1st quarter,11:36.0,Andre Iguodala,PHI,True,2-pointer,19,2-0,'MIL',leads
832,832,832,200412180MIL,23.0,31.6,1st quarter,9:24.0,Andre Iguodala,PHI,False,3-pointer,27,5-2,'MIL',leads
835,835,835,200412180MIL,10.2,10.9,1st quarter,6:29.0,Andre Iguodala,PHI,False,2-pointer,15,10-9,'MIL',leads
853,853,853,200412180MIL,24.0,5.0,2nd quarter,8:02.0,Andre Iguodala,PHI,True,2-pointer,0,35-27,'MIL',leads
880,880,880,200412180MIL,48.1,4.7,3rd quarter,5:51.0,Andre Iguodala,PHI,False,3-pointer,24,64-56,'MIL',leads
898,898,898,200412180MIL,24.0,5.0,4th quarter,6:14.0,Andre Iguodala,PHI,True,2-pointer,0,97-79,'MIL',leads
901,901,901,200412180MIL,48.0,4.1,4th quarter,3:39.0,Andre Iguodala,PHI,True,3-pointer,24,103-85,'MIL',leads
905,905,905,200412180MIL,23.8,9.5,4th quarter,1:04.0,Andre Iguodala,PHI,True,2-pointer,5,112-94,'MIL',leads
907,907,907,200412180MIL,24.0,5.0,4th quarter,0:18.9,Andre Iguodala,PHI,True,2-pointer,0,116-95,'MIL',leads
867,867,867,200412200PHI,15.0,29.3,1st quarter,11:12.0,Andre Iguodala,PHI,False,3-pointer,26,2-2,'UTA',tied
870,870,870,200412200PHI,25.5,12.2,1st quarter,7:21.0,Andre Iguodala,PHI,False,2-pointer,7,8-13,'UTA',trails
876,876,876,200412200PHI,24.0,5.0,1st quarter,1:19.0,Andre Iguodala,PHI,True,2-pointer,0,18-27,'UTA',trails
883,883,883,200412200PHI,48.6,4.2,2nd quarter,6:44.0,Andre Iguodala,PHI,False,3-pointer,25,27-39,'UTA',trails
887,887,887,200412200PHI,35.8,8.6,2nd quarter,3:16.0,Andre Iguodala,PHI,False,2-pointer,12,34-46,'UTA',trails
897,897,897,200412200PHI,24.0,5.0,3rd quarter,8:24.0,Andre Iguodala,PHI,True,2-pointer,0,50-61,'UTA',trails
920,920,920,200412200PHI,18.1,30.5,4th quarter,7:49.0,Andre Iguodala,PHI,False,3-pointer,26,90-86,'UTA',leads
921,921,921,200412200PHI,24.0,5.0,4th quarter,7:16.0,Andre Iguodala,PHI,False,2-pointer,0,90-88,'UTA',leads
922,922,922,200412200PHI,1.0,5.8,4th quarter,7:06.0,Andre Iguodala,PHI,False,3-pointer,23,90-88,'UTA',leads
803,803,803,200412220IND,16.8,5.3,1st quarter,11:22.0,Andre Iguodala,PHI,False,2-pointer,7,0-2,'IND',trails
807,807,807,200412220IND,5.9,4.4,1st quarter,10:08.0,Andre Iguodala,PHI,False,2-pointer,18,4-2,'IND',leads
816,816,816,200412220IND,24.5,7.3,1st quarter,5:32.0,Andre Iguodala,PHI,False,2-pointer,2,10-16,'IND',trails
829,829,829,200412220IND,24.8,4.5,2nd quarter,6:07.0,Andre Iguodala,PHI,True,2-pointer,1,31-39,'IND',trails
839,839,839,200412220IND,0.2,4.7,2nd quarter,0:03.9,Andre Iguodala,PHI,False,3-pointer,24,42-50,'IND',trails
865,865,865,200412220IND,1.0,15.7,4th quarter,7:34.0,Andre Iguodala,PHI,True,3-pointer,25,81-82,'IND',trails
870,870,870,200412220IND,2.6,19.3,4th quarter,4:31.0,Andre Iguodala,PHI,True,3-pointer,26,88-86,'IND',leads
943,943,943,200412270POR,46.5,4.1,1st quarter,10:13.0,Andre Iguodala,PHI,False,3-pointer,23,2-4,'POR',trails
944,944,944,200412270POR,24.0,5.0,1st quarter,10:01.0,Andre Iguodala,PHI,True,2-pointer,0,4-4,'POR',tied
946,946,946,200412270POR,44.2,18.5,1st quarter,9:33.0,Andre Iguodala,PHI,False,3-pointer,24,6-4,'POR',leads
954,954,954,200412270POR,24.0,5.0,1st quarter,5:51.0,Andre Iguodala,PHI,True,2-pointer,0,16-13,'POR',leads
956,956,956,200412270POR,46.2,3.9,1st quarter,4:35.0,Andre Iguodala,PHI,True,3-pointer,22,19-13,'POR',leads
966,966,966,200412270POR,24.0,5.0,2nd quarter,11:44.0,Andre Iguodala,PHI,True,2-pointer,0,29-30,'POR',trails
973,973,973,200412270POR,42.6,5.2,2nd quarter,6:59.0,Andre Iguodala,PHI,False,2-pointer,19,41-40,'POR',leads
989,989,989,200412270POR,24.0,5.0,3rd quarter,10:10.0,Andre Iguodala,PHI,False,2-pointer,0,56-64,'POR',trails
990,990,990,200412270POR,24.6,9.1,3rd quarter,9:34.0,Andre Iguodala,PHI,False,2-pointer,4,56-66,'POR',trails
996,996,996,200412270POR,38.8,16.7,3rd quarter,7:37.0,Andre Iguodala,PHI,True,2-pointer,19,62-69,'POR',trails
998,998,998,200412270POR,33.2,5.2,3rd quarter,5:54.0,Andre Iguodala,PHI,True,2-pointer,9,65-71,'POR',trails
999,999,999,200412270POR,4.6,19.8,3rd quarter,5:09.0,Andre Iguodala,PHI,True,3-pointer,24,70-71,'POR',trails
1006,1006,1006,200412270POR,24.0,5.0,3rd quarter,1:49.0,Andre Iguodala,PHI,True,2-pointer,0,77-76,'POR',leads
1015,1015,1015,200412270POR,24.0,5.0,4th quarter,8:23.0,Andre Iguodala,PHI,False,2-pointer,0,84-87,'POR',trails
1022,1022,1022,200412270POR,24.0,5.0,4th quarter,5:28.0,Andre Iguodala,PHI,True,2-pointer,0,95-89,'POR',leads
1025,1025,1025,200412270POR,1.2,7.3,4th quarter,3:11.0,Andre Iguodala,PHI,False,3-pointer,23,100-93,'POR',leads
1026,1026,1026,200412270POR,24.0,5.0,4th quarter,3:07.0,Andre Iguodala,PHI,True,2-pointer,0,102-93,'POR',leads
1031,1031,1031,200412270POR,14.3,5.7,4th quarter,0:54.8,Andre Iguodala,PHI,False,2-pointer,10,105-99,'POR',leads
959,959,959,200412280SEA,0.8,3.7,1st quarter,8:37.0,Andre Iguodala,PHI,False,3-pointer,23,8-9,'SEA',trails
974,974,974,200412280SEA,24.0,5.0,1st quarter,0:49.6,Andre Iguodala,PHI,True,2-pointer,0,29-21,'SEA',leads
981,981,981,200412280SEA,46.8,5.7,2nd quarter,8:31.0,Andre Iguodala,PHI,False,3-pointer,23,37-32,'SEA',leads
350,350,350,200412310DEN,0.8,8.0,1st quarter,7:04.0,Andre Iguodala,PHI,False,3-pointer,23,4-16,'DEN',trails
391,391,391,200412310DEN,25.1,20.1,3rd quarter,8:23.0,Andre Iguodala,PHI,True,2-pointer,15,59-52,'DEN',leads
400,400,400,200412310DEN,47.2,3.6,3rd quarter,1:51.0,Andre Iguodala,PHI,False,3-pointer,23,69-67,'DEN',leads
401,401,401,200412310DEN,24.0,5.0,3rd quarter,1:45.0,Andre Iguodala,PHI,True,2-pointer,0,71-67,'DEN',leads
489,489,489,200501020LAC,14.0,17.2,1st quarter,7:16.0,Andre Iguodala,PHI,False,2-pointer,16,7-8,'PHI',trails
510,510,510,200501020LAC,36.6,11.3,2nd quarter,7:37.0,Andre Iguodala,PHI,False,2-pointer,14,25-27,'PHI',trails
516,516,516,200501020LAC,32.0,25.4,2nd quarter,3:44.0,Andre Iguodala,PHI,False,2-pointer,22,25-39,'PHI',trails
519,519,519,200501020LAC,31.7,14.7,2nd quarter,2:27.0,Andre Iguodala,PHI,False,2-pointer,12,27-41,'PHI',trails
526,526,526,200501020LAC,24.0,5.0,3rd quarter,11:15.0,Andre Iguodala,PHI,False,2-pointer,0,33-45,'PHI',trails
537,537,537,200501020LAC,24.0,5.0,3rd quarter,5:15.0,Andre Iguodala,PHI,True,2-pointer,0,43-57,'PHI',trails
645,645,645,200501030GSW,0.3,12.1,1st quarter,10:10.0,Andre Iguodala,PHI,False,3-pointer,25,0-4,'GSW',trails
650,650,650,200501030GSW,22.9,5.8,1st quarter,7:39.0,Andre Iguodala,PHI,True,2-pointer,1,9-9,'GSW',tied
663,663,663,200501030GSW,28.9,5.8,1st quarter,0:24.8,Andre Iguodala,PHI,False,2-pointer,5,21-29,'GSW',trails
668,668,668,200501030GSW,24.0,5.8,2nd quarter,9:58.0,Andre Iguodala,PHI,True,2-pointer,1,31-34,'GSW',trails
684,684,684,200501030GSW,17.1,10.9,2nd quarter,0:32.9,Andre Iguodala,PHI,False,2-pointer,9,50-50,'GSW',tied
688,688,688,200501030GSW,24.0,5.0,3rd quarter,9:07.0,Andre Iguodala,PHI,True,2-pointer,0,59-56,'GSW',leads
692,692,692,200501030GSW,26.0,5.8,3rd quarter,6:22.0,Andre Iguodala,PHI,True,2-pointer,2,66-62,'GSW',leads
712,712,712,200501030GSW,23.2,6.3,4th quarter,8:54.0,Andre Iguodala,PHI,True,2-pointer,2,90-86,'GSW',leads
717,717,717,200501030GSW,6.3,22.1,4th quarter,4:55.0,Andre Iguodala,PHI,True,3-pointer,25,100-94,'GSW',leads
1815,1815,1815,200501050UTA,24.0,5.0,1st quarter,6:57.0,Andre Iguodala,PHI,True,2-pointer,0,21-8,'UTA',leads
