Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
369,369,369,200011090HOU,8.5,25.7,3rd quarter,9:18.0,Mike Bibby,VAN,False,3-pointer,26,46-41,'HOU',leads
376,376,376,200011090HOU,37.8,17.7,3rd quarter,4:04.0,Mike Bibby,VAN,False,2-pointer,19,55-47,'HOU',leads
390,390,390,200011090HOU,22.2,14.3,4th quarter,5:17.0,Mike Bibby,VAN,False,2-pointer,9,69-73,'HOU',trails
394,394,394,200011090HOU,0.5,6.3,4th quarter,0:16.5,Mike Bibby,VAN,False,3-pointer,24,76-83,'HOU',trails
395,395,395,200011090HOU,29.1,7.6,4th quarter,0:08.7,Mike Bibby,VAN,True,2-pointer,6,78-85,'HOU',trails
1373,1373,1373,200011110SAS,29.6,23.8,1st quarter,10:23.0,Mike Bibby,VAN,False,2-pointer,20,0-4,'SAS',trails
1376,1376,1376,200011110SAS,39.3,6.9,1st quarter,8:47.0,Mike Bibby,VAN,True,2-pointer,15,4-6,'SAS',trails
1383,1383,1383,200011110SAS,6.2,8.0,1st quarter,5:16.0,Mike Bibby,VAN,False,2-pointer,18,10-13,'SAS',trails
1391,1391,1391,200011110SAS,38.0,19.4,1st quarter,1:20.0,Mike Bibby,VAN,True,2-pointer,20,16-15,'SAS',leads
1411,1411,1411,200011110SAS,39.3,14.3,2nd quarter,1:26.0,Mike Bibby,VAN,True,2-pointer,18,51-38,'SAS',leads
1416,1416,1416,200011110SAS,41.6,5.9,3rd quarter,11:04.0,Mike Bibby,VAN,False,2-pointer,18,55-43,'SAS',leads
1419,1419,1419,200011110SAS,38.0,14.3,3rd quarter,10:09.0,Mike Bibby,VAN,False,2-pointer,17,55-43,'SAS',leads
1423,1423,1423,200011110SAS,41.6,6.5,3rd quarter,8:01.0,Mike Bibby,VAN,True,2-pointer,18,62-47,'SAS',leads
1427,1427,1427,200011110SAS,9.5,14.9,3rd quarter,5:59.0,Mike Bibby,VAN,False,2-pointer,18,64-54,'SAS',leads
1430,1430,1430,200011110SAS,25.1,10.9,3rd quarter,3:57.0,Mike Bibby,VAN,False,2-pointer,6,64-60,'SAS',leads
1433,1433,1433,200011110SAS,-0.4,4.4,3rd quarter,3:09.0,Mike Bibby,VAN,False,3-pointer,24,64-60,'SAS',leads
1450,1450,1450,200011110SAS,8.9,25.0,4th quarter,3:55.0,Mike Bibby,VAN,False,3-pointer,25,69-82,'SAS',trails
1455,1455,1455,200011110SAS,10.4,10.9,4th quarter,1:07.0,Mike Bibby,VAN,False,2-pointer,15,74-89,'SAS',trails
862,862,862,200011160VAN,4.7,6.1,1st quarter,11:41.0,Mike Bibby,VAN,True,2-pointer,19,2-0,'VAN',leads
863,863,863,200011160VAN,11.6,13.2,1st quarter,11:07.0,Mike Bibby,VAN,True,2-pointer,15,4-3,'VAN',leads
870,870,870,200011160VAN,24.3,24.8,1st quarter,7:04.0,Mike Bibby,VAN,False,2-pointer,20,10-9,'VAN',leads
891,891,891,200011160VAN,8.3,18.3,2nd quarter,3:33.0,Mike Bibby,VAN,False,2-pointer,21,32-42,'VAN',trails
895,895,895,200011160VAN,40.7,7.1,2nd quarter,1:32.0,Mike Bibby,VAN,False,2-pointer,17,36-42,'VAN',trails
898,898,898,200011160VAN,6.8,5.4,3rd quarter,10:35.0,Mike Bibby,VAN,False,2-pointer,17,38-47,'VAN',trails
900,900,900,200011160VAN,38.6,13.9,3rd quarter,8:51.0,Mike Bibby,VAN,False,2-pointer,17,42-47,'VAN',trails
906,906,906,200011160VAN,35.0,22.1,3rd quarter,4:51.0,Mike Bibby,VAN,False,2-pointer,20,46-55,'VAN',trails
910,910,910,200011160VAN,11.6,27.8,3rd quarter,2:01.0,Mike Bibby,VAN,True,3-pointer,26,53-58,'VAN',trails
911,911,911,200011160VAN,24.3,6.5,3rd quarter,0:45.7,Mike Bibby,VAN,True,2-pointer,2,57-59,'VAN',trails
919,919,919,200011160VAN,3.8,21.5,4th quarter,7:14.0,Mike Bibby,VAN,False,3-pointer,26,63-65,'VAN',trails
921,921,921,200011160VAN,23.2,6.5,4th quarter,6:28.0,Mike Bibby,VAN,True,2-pointer,2,65-65,'VAN',tied
931,931,931,200011160VAN,43.7,21.0,4th quarter,0:06.9,Mike Bibby,VAN,False,3-pointer,25,72-76,'VAN',trails
1313,1313,1313,200011180VAN,19.8,6.3,1st quarter,11:46.0,Mike Bibby,VAN,False,2-pointer,4,0-0,'DAL',tied
1323,1323,1323,200011180VAN,23.6,5.7,1st quarter,6:43.0,Mike Bibby,VAN,True,2-pointer,1,12-9,'DAL',leads
1325,1325,1325,200011180VAN,11.6,21.9,1st quarter,4:13.0,Mike Bibby,VAN,True,2-pointer,21,16-14,'DAL',leads
1342,1342,1342,200011180VAN,5.1,9.0,2nd quarter,6:51.0,Mike Bibby,VAN,False,2-pointer,19,37-32,'DAL',leads
1356,1356,1356,200011180VAN,19.8,11.3,2nd quarter,0:11.9,Mike Bibby,VAN,False,2-pointer,8,49-47,'DAL',leads
1361,1361,1361,200011180VAN,28.9,12.4,3rd quarter,8:12.0,Mike Bibby,VAN,False,2-pointer,9,52-53,'DAL',trails
1367,1367,1367,200011180VAN,5.7,22.3,3rd quarter,3:54.0,Mike Bibby,VAN,False,3-pointer,25,62-55,'DAL',leads
1376,1376,1376,200011180VAN,7.8,25.3,4th quarter,10:20.0,Mike Bibby,VAN,True,3-pointer,26,74-67,'DAL',leads
1379,1379,1379,200011180VAN,36.1,9.0,4th quarter,7:11.0,Mike Bibby,VAN,False,2-pointer,13,80-74,'DAL',leads
1383,1383,1383,200011180VAN,46.8,10.7,4th quarter,4:45.0,Mike Bibby,VAN,False,3-pointer,24,80-79,'DAL',leads
1387,1387,1387,200011180VAN,34.8,10.7,4th quarter,2:07.0,Mike Bibby,VAN,False,2-pointer,12,84-86,'DAL',trails
736,736,736,200011200VAN,38.6,9.9,1st quarter,11:47.0,Mike Bibby,VAN,False,2-pointer,15,0-0,'DEN',tied
752,752,752,200011200VAN,20.3,6.5,1st quarter,5:29.0,Mike Bibby,VAN,True,2-pointer,4,19-14,'DEN',leads
756,756,756,200011200VAN,39.3,10.5,1st quarter,2:50.0,Mike Bibby,VAN,False,2-pointer,16,22-24,'DEN',trails
769,769,769,200011200VAN,33.8,18.3,2nd quarter,8:20.0,Mike Bibby,VAN,True,2-pointer,17,38-35,'DEN',leads
773,773,773,200011200VAN,41.6,24.4,2nd quarter,6:24.0,Mike Bibby,VAN,True,3-pointer,26,43-46,'DEN',trails
775,775,775,200011200VAN,35.0,9.2,2nd quarter,5:34.0,Mike Bibby,VAN,True,2-pointer,12,45-49,'DEN',trails
779,779,779,200011200VAN,32.9,20.0,2nd quarter,4:04.0,Mike Bibby,VAN,False,2-pointer,17,47-50,'DEN',trails
786,786,786,200011200VAN,8.3,9.2,2nd quarter,0:03.9,Mike Bibby,VAN,False,2-pointer,16,54-55,'DEN',trails
787,787,787,200011200VAN,35.9,26.7,3rd quarter,11:29.0,Mike Bibby,VAN,False,3-pointer,25,54-55,'DEN',trails
789,789,789,200011200VAN,8.3,10.5,3rd quarter,10:20.0,Mike Bibby,VAN,False,2-pointer,17,56-56,'DEN',tied
795,795,795,200011200VAN,6.8,6.9,3rd quarter,6:12.0,Mike Bibby,VAN,False,2-pointer,17,57-63,'DEN',trails
796,796,796,200011200VAN,4.7,23.8,3rd quarter,4:52.0,Mike Bibby,VAN,False,3-pointer,27,57-67,'DEN',trails
808,808,808,200011200VAN,37.2,16.0,4th quarter,8:38.0,Mike Bibby,VAN,False,2-pointer,17,73-77,'DEN',trails
809,809,809,200011200VAN,40.7,14.3,4th quarter,8:11.0,Mike Bibby,VAN,True,2-pointer,19,75-80,'DEN',trails
811,811,811,200011200VAN,0.2,10.5,4th quarter,6:49.0,Mike Bibby,VAN,True,3-pointer,24,78-84,'DEN',trails
815,815,815,200011200VAN,40.1,16.0,4th quarter,3:18.0,Mike Bibby,VAN,True,2-pointer,20,84-90,'DEN',trails
927,927,927,200011220MIN,23.6,8.2,1st quarter,10:43.0,Mike Bibby,VAN,True,2-pointer,3,2-2,'VAN',tied
930,930,930,200011220MIN,35.0,19.6,1st quarter,8:40.0,Mike Bibby,VAN,False,2-pointer,18,4-6,'VAN',trails
931,931,931,200011220MIN,14.4,17.2,1st quarter,8:13.0,Mike Bibby,VAN,True,2-pointer,16,6-8,'VAN',trails
933,933,933,200011220MIN,20.7,22.9,1st quarter,6:54.0,Mike Bibby,VAN,True,2-pointer,18,10-11,'VAN',trails
934,934,934,200011220MIN,9.1,21.7,1st quarter,6:12.0,Mike Bibby,VAN,False,2-pointer,22,10-11,'VAN',trails
937,937,937,200011220MIN,34.4,27.4,1st quarter,4:53.0,Mike Bibby,VAN,True,3-pointer,25,17-13,'VAN',leads
941,941,941,200011220MIN,24.0,5.0,1st quarter,2:08.0,Mike Bibby,VAN,True,2-pointer,0,21-19,'VAN',leads
943,943,943,200011220MIN,24.0,5.0,1st quarter,0:45.9,Mike Bibby,VAN,True,2-pointer,0,25-21,'VAN',leads
956,956,956,200011220MIN,9.1,5.9,2nd quarter,5:42.0,Mike Bibby,VAN,True,2-pointer,15,37-39,'VAN',trails
957,957,957,200011220MIN,24.0,5.0,2nd quarter,4:49.0,Mike Bibby,VAN,True,2-pointer,0,39-41,'VAN',trails
963,963,963,200011220MIN,7.6,12.0,2nd quarter,1:07.0,Mike Bibby,VAN,True,2-pointer,18,48-45,'VAN',leads
971,971,971,200011220MIN,18.0,23.4,3rd quarter,8:34.0,Mike Bibby,VAN,True,2-pointer,19,56-56,'VAN',tied
976,976,976,200011220MIN,6.2,11.6,3rd quarter,4:25.0,Mike Bibby,VAN,True,2-pointer,19,61-67,'VAN',trails
977,977,977,200011220MIN,39.5,12.6,3rd quarter,2:48.0,Mike Bibby,VAN,True,2-pointer,17,65-67,'VAN',trails
981,981,981,200011220MIN,14.4,9.2,3rd quarter,0:11.0,Mike Bibby,VAN,False,2-pointer,10,70-75,'VAN',trails
995,995,995,200011220MIN,7.0,14.9,4th quarter,4:42.0,Mike Bibby,VAN,False,2-pointer,20,87-92,'VAN',trails
996,996,996,200011220MIN,24.0,5.0,4th quarter,3:20.0,Mike Bibby,VAN,True,2-pointer,0,91-94,'VAN',trails
999,999,999,200011220MIN,14.4,24.0,4th quarter,0:59.6,Mike Bibby,VAN,True,2-pointer,21,97-97,'VAN',tied
616,616,616,200011240DET,17.7,20.6,1st quarter,10:50.0,Mike Bibby,VAN,True,2-pointer,17,2-2,'DET',tied
620,620,620,200011240DET,10.2,13.7,1st quarter,8:52.0,Mike Bibby,VAN,False,2-pointer,16,2-4,'DET',trails
627,627,627,200011240DET,10.8,5.0,1st quarter,6:10.0,Mike Bibby,VAN,False,2-pointer,13,6-13,'DET',trails
643,643,643,200011240DET,31.7,23.4,2nd quarter,6:49.0,Mike Bibby,VAN,False,2-pointer,20,33-51,'DET',trails
658,658,658,200011240DET,11.6,15.6,3rd quarter,10:26.0,Mike Bibby,VAN,False,2-pointer,16,50-74,'DET',trails
664,664,664,200011240DET,18.6,30.7,3rd quarter,7:43.0,Mike Bibby,VAN,True,3-pointer,26,60-78,'DET',trails
667,667,667,200011240DET,40.9,10.5,3rd quarter,6:19.0,Mike Bibby,VAN,False,2-pointer,18,60-78,'DET',trails
670,670,670,200011240DET,14.4,17.0,3rd quarter,5:27.0,Mike Bibby,VAN,True,2-pointer,15,64-78,'DET',trails
682,682,682,200011240DET,29.8,22.1,4th quarter,10:43.0,Mike Bibby,VAN,True,2-pointer,18,75-93,'DET',trails
684,684,684,200011240DET,40.9,26.7,4th quarter,9:45.0,Mike Bibby,VAN,False,3-pointer,28,75-95,'DET',trails
20,20,20,200011260BOS,35.3,17.7,2nd quarter,11:40.0,Mike Bibby,VAN,False,2-pointer,17,16-27,'VAN',trails
23,23,23,200011260BOS,20.9,5.0,2nd quarter,9:44.0,Mike Bibby,VAN,True,2-pointer,3,26-29,'VAN',trails
25,25,25,200011260BOS,21.7,5.0,2nd quarter,8:20.0,Mike Bibby,VAN,True,2-pointer,2,31-31,'VAN',tied
30,30,30,200011260BOS,14.6,18.7,2nd quarter,5:18.0,Mike Bibby,VAN,True,2-pointer,17,39-36,'VAN',leads
32,32,32,200011260BOS,8.7,14.3,2nd quarter,3:53.0,Mike Bibby,VAN,False,2-pointer,18,39-42,'VAN',trails
33,33,33,200011260BOS,36.1,21.3,2nd quarter,3:29.0,Mike Bibby,VAN,False,2-pointer,20,39-42,'VAN',trails
35,35,35,200011260BOS,23.0,6.1,2nd quarter,1:45.0,Mike Bibby,VAN,False,2-pointer,1,42-51,'VAN',trails
45,45,45,200011260BOS,5.7,6.7,3rd quarter,9:17.0,Mike Bibby,VAN,True,2-pointer,18,57-57,'VAN',tied
49,49,49,200011260BOS,10.2,11.3,3rd quarter,6:42.0,Mike Bibby,VAN,True,2-pointer,15,64-61,'VAN',leads
59,59,59,200011260BOS,23.0,9.0,3rd quarter,2:03.0,Mike Bibby,VAN,True,2-pointer,4,74-65,'VAN',leads
74,74,74,200011260BOS,13.1,19.4,4th quarter,4:34.0,Mike Bibby,VAN,False,2-pointer,18,86-84,'VAN',leads
81,81,81,200011260BOS,10.8,16.0,4th quarter,0:03.0,Mike Bibby,VAN,False,2-pointer,17,98-87,'VAN',leads
176,176,176,200011270NYK,9.9,19.8,1st quarter,10:00.0,Mike Bibby,VAN,False,2-pointer,20,0-5,'NYK',trails
184,184,184,200011270NYK,24.0,5.0,1st quarter,4:22.0,Mike Bibby,VAN,True,2-pointer,0,9-14,'NYK',trails
186,186,186,200011270NYK,23.6,30.1,1st quarter,3:28.0,Mike Bibby,VAN,True,3-pointer,25,15-18,'NYK',trails
201,201,201,200011270NYK,14.8,21.3,2nd quarter,8:29.0,Mike Bibby,VAN,True,2-pointer,19,26-34,'NYK',trails
202,202,202,200011270NYK,11.2,24.0,2nd quarter,7:59.0,Mike Bibby,VAN,True,2-pointer,23,28-34,'NYK',trails
208,208,208,200011270NYK,28.3,6.9,2nd quarter,2:58.0,Mike Bibby,VAN,False,2-pointer,5,35-37,'NYK',trails
215,215,215,200011270NYK,23.6,8.6,3rd quarter,11:05.0,Mike Bibby,VAN,False,2-pointer,4,39-47,'NYK',trails
219,219,219,200011270NYK,6.4,11.3,3rd quarter,9:26.0,Mike Bibby,VAN,True,2-pointer,19,41-50,'NYK',trails
221,221,221,200011270NYK,34.0,20.8,3rd quarter,8:15.0,Mike Bibby,VAN,False,2-pointer,19,41-53,'NYK',trails
222,222,222,200011270NYK,24.0,5.0,3rd quarter,7:50.0,Mike Bibby,VAN,True,2-pointer,0,43-53,'NYK',trails
229,229,229,200011270NYK,36.9,20.2,3rd quarter,3:55.0,Mike Bibby,VAN,False,2-pointer,20,50-60,'NYK',trails
238,238,238,200011270NYK,45.0,17.9,4th quarter,9:27.0,Mike Bibby,VAN,False,3-pointer,25,55-75,'NYK',trails
241,241,241,200011270NYK,7.0,8.0,4th quarter,7:58.0,Mike Bibby,VAN,True,2-pointer,17,57-77,'NYK',trails
1350,1350,1350,200011290VAN,6.2,25.3,1st quarter,8:10.0,Mike Bibby,VAN,False,3-pointer,27,8-6,'PHO',leads
1351,1351,1351,200011290VAN,25.1,9.0,1st quarter,7:38.0,Mike Bibby,VAN,False,2-pointer,4,9-6,'PHO',leads
1355,1355,1355,200011290VAN,7.4,6.3,1st quarter,6:09.0,Mike Bibby,VAN,False,2-pointer,17,11-9,'PHO',leads
1357,1357,1357,200011290VAN,22.4,5.7,1st quarter,4:36.0,Mike Bibby,VAN,False,2-pointer,2,13-14,'PHO',trails
1358,1358,1358,200011290VAN,8.9,9.0,1st quarter,4:34.0,Mike Bibby,VAN,True,2-pointer,16,15-14,'PHO',leads
1362,1362,1362,200011290VAN,8.9,16.4,1st quarter,2:09.0,Mike Bibby,VAN,False,2-pointer,19,17-23,'PHO',trails
1370,1370,1370,200011290VAN,24.3,28.0,2nd quarter,8:41.0,Mike Bibby,VAN,False,2-pointer,23,25-37,'PHO',trails
1374,1374,1374,200011290VAN,23.9,6.9,2nd quarter,5:36.0,Mike Bibby,VAN,False,2-pointer,2,29-42,'PHO',trails
1377,1377,1377,200011290VAN,47.3,9.7,2nd quarter,4:38.0,Mike Bibby,VAN,True,3-pointer,24,34-42,'PHO',trails
1383,1383,1383,200011290VAN,22.4,6.3,2nd quarter,2:08.0,Mike Bibby,VAN,True,2-pointer,2,42-44,'PHO',trails
1386,1386,1386,200011290VAN,25.1,6.9,2nd quarter,0:37.9,Mike Bibby,VAN,False,2-pointer,2,46-47,'PHO',trails
1388,1388,1388,200011290VAN,34.4,30.3,2nd quarter,0:00.0,Mike Bibby,VAN,False,3-pointer,27,48-50,'PHO',trails
1391,1391,1391,200011290VAN,21.1,19.1,3rd quarter,10:51.0,Mike Bibby,VAN,False,2-pointer,14,53-50,'PHO',leads
1396,1396,1396,200011290VAN,23.2,23.6,3rd quarter,7:15.0,Mike Bibby,VAN,False,2-pointer,19,57-55,'PHO',leads
1403,1403,1403,200011290VAN,6.8,5.7,3rd quarter,2:07.0,Mike Bibby,VAN,True,2-pointer,17,65-63,'PHO',leads
1407,1407,1407,200011290VAN,43.7,7.3,4th quarter,11:45.0,Mike Bibby,VAN,False,2-pointer,20,67-69,'PHO',trails
