Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
660,660,660,201112300IND,21.4,30.0,3rd quarter,8:47.0,Kyrie Irving,CLE,False,3-pointer,25,49-55,'IND',trails
662,662,662,201112300IND,23.3,6.5,3rd quarter,7:25.0,Kyrie Irving,CLE,False,2-pointer,2,51-57,'IND',trails
664,664,664,201112300IND,2.2,20.3,3rd quarter,4:56.0,Kyrie Irving,CLE,False,3-pointer,27,55-60,'IND',trails
681,681,681,201112300IND,25.0,5.3,4th quarter,6:48.0,Kyrie Irving,CLE,True,2-pointer,1,72-76,'IND',trails
684,684,684,201112300IND,23.5,5.9,4th quarter,5:14.0,Kyrie Irving,CLE,False,2-pointer,1,74-78,'IND',trails
687,687,687,201112300IND,11.5,18.1,4th quarter,3:36.0,Kyrie Irving,CLE,False,2-pointer,18,76-80,'IND',trails
689,689,689,201112300IND,23.8,4.7,4th quarter,2:32.0,Kyrie Irving,CLE,True,2-pointer,0,80-80,'IND',tied
690,690,690,201112300IND,15.3,9.8,4th quarter,1:05.0,Kyrie Irving,CLE,False,2-pointer,10,81-82,'IND',trails
692,692,692,201112300IND,22.9,5.0,4th quarter,0:00.0,Kyrie Irving,CLE,False,2-pointer,1,84-84,'IND',tied
693,693,693,201112300IND,9.3,18.1,1st overtime,4:48.0,Kyrie Irving,CLE,False,2-pointer,20,84-84,'IND',tied
696,696,696,201112300IND,15.0,19.5,1st overtime,2:45.0,Kyrie Irving,CLE,False,2-pointer,17,87-88,'IND',trails
240,240,240,201201010CLE,13.5,30.0,1st quarter,8:18.0,Kyrie Irving,CLE,False,3-pointer,27,2-7,'NJN',trails
241,241,241,201201010CLE,22.5,5.9,1st quarter,8:11.0,Kyrie Irving,CLE,True,2-pointer,2,4-7,'NJN',trails
243,243,243,201201010CLE,39.4,21.7,1st quarter,7:15.0,Kyrie Irving,CLE,True,2-pointer,23,9-9,'NJN',tied
246,246,246,201201010CLE,9.6,24.7,1st quarter,5:05.0,Kyrie Irving,CLE,True,3-pointer,24,12-12,'NJN',tied
264,264,264,201201010CLE,9.9,13.9,2nd quarter,5:24.0,Kyrie Irving,CLE,False,2-pointer,17,35-38,'NJN',trails
265,265,265,201201010CLE,7.6,5.4,2nd quarter,4:36.0,Kyrie Irving,CLE,False,2-pointer,16,35-38,'NJN',trails
269,269,269,201201010CLE,24.0,5.7,2nd quarter,2:27.0,Kyrie Irving,CLE,False,2-pointer,1,41-43,'NJN',trails
273,273,273,201201010CLE,23.8,6.5,2nd quarter,0:53.8,Kyrie Irving,CLE,False,2-pointer,2,43-46,'NJN',trails
278,278,278,201201010CLE,23.5,29.9,3rd quarter,9:31.0,Kyrie Irving,CLE,True,3-pointer,25,48-52,'NJN',trails
279,279,279,201201010CLE,41.3,26.6,3rd quarter,9:00.0,Kyrie Irving,CLE,True,3-pointer,28,51-55,'NJN',trails
284,284,284,201201010CLE,24.6,3.9,3rd quarter,5:56.0,Kyrie Irving,CLE,False,2-pointer,1,58-61,'NJN',trails
247,247,247,201201030CLE,24.0,5.6,1st quarter,11:09.0,Kyrie Irving,CLE,False,2-pointer,1,0-0,'CHA',tied
252,252,252,201201030CLE,8.8,20.9,1st quarter,7:40.0,Kyrie Irving,CLE,False,2-pointer,22,7-13,'CHA',trails
257,257,257,201201030CLE,34.0,18.8,1st quarter,5:49.0,Kyrie Irving,CLE,True,2-pointer,17,17-15,'CHA',leads
258,258,258,201201030CLE,34.5,27.7,1st quarter,5:21.0,Kyrie Irving,CLE,True,3-pointer,25,20-15,'CHA',leads
283,283,283,201201030CLE,24.7,5.4,2nd quarter,3:21.0,Kyrie Irving,CLE,True,2-pointer,1,47-43,'CHA',leads
284,284,284,201201030CLE,24.1,5.1,2nd quarter,2:30.0,Kyrie Irving,CLE,True,2-pointer,0,49-47,'CHA',leads
289,289,289,201201030CLE,25.0,4.2,2nd quarter,0:13.5,Kyrie Irving,CLE,True,2-pointer,1,57-51,'CHA',leads
292,292,292,201201030CLE,23.5,6.5,3rd quarter,10:48.0,Kyrie Irving,CLE,True,2-pointer,2,59-53,'CHA',leads
301,301,301,201201030CLE,9.6,8.1,3rd quarter,6:59.0,Kyrie Irving,CLE,True,2-pointer,15,74-61,'CHA',leads
304,304,304,201201030CLE,39.4,24.0,3rd quarter,5:27.0,Kyrie Irving,CLE,True,3-pointer,24,80-65,'CHA',leads
1786,1786,1786,201201040TOR,23.6,5.4,1st quarter,11:39.0,Kyrie Irving,CLE,False,2-pointer,1,0-0,'TOR',tied
1789,1789,1789,201201040TOR,24.0,7.3,1st quarter,10:33.0,Kyrie Irving,CLE,True,2-pointer,2,2-2,'TOR',tied
1795,1795,1795,201201040TOR,17.8,28.3,1st quarter,6:35.0,Kyrie Irving,CLE,False,3-pointer,24,14-11,'TOR',leads
1816,1816,1816,201201040TOR,26.3,6.5,2nd quarter,6:40.0,Kyrie Irving,CLE,False,2-pointer,3,23-30,'TOR',trails
1819,1819,1819,201201040TOR,16.7,8.0,2nd quarter,4:58.0,Kyrie Irving,CLE,False,2-pointer,8,28-30,'TOR',trails
1821,1821,1821,201201040TOR,43.5,6.4,2nd quarter,3:59.0,Kyrie Irving,CLE,False,2-pointer,20,28-34,'TOR',trails
1827,1827,1827,201201040TOR,36.5,19.8,2nd quarter,0:30.9,Kyrie Irving,CLE,False,2-pointer,19,37-43,'TOR',trails
1830,1830,1830,201201040TOR,23.0,12.2,3rd quarter,10:18.0,Kyrie Irving,CLE,False,2-pointer,7,43-48,'TOR',trails
1831,1831,1831,201201040TOR,19.5,10.2,3rd quarter,10:15.0,Kyrie Irving,CLE,False,2-pointer,7,43-48,'TOR',trails
1836,1836,1836,201201040TOR,22.5,5.9,3rd quarter,7:48.0,Kyrie Irving,CLE,False,2-pointer,2,43-53,'TOR',trails
1837,1837,1837,201201040TOR,7.7,5.7,3rd quarter,7:00.0,Kyrie Irving,CLE,True,2-pointer,16,46-54,'TOR',trails
1839,1839,1839,201201040TOR,21.4,19.5,3rd quarter,4:11.0,Kyrie Irving,CLE,False,2-pointer,15,49-58,'TOR',trails
1857,1857,1857,201201040TOR,22.7,6.1,4th quarter,4:16.0,Kyrie Irving,CLE,True,2-pointer,2,68-81,'TOR',trails
482,482,482,201201060MIN,36.9,19.3,1st quarter,11:19.0,Kyrie Irving,CLE,False,2-pointer,19,0-0,'MIN',tied
487,487,487,201201060MIN,40.0,8.0,1st quarter,9:23.0,Kyrie Irving,CLE,True,2-pointer,16,6-3,'MIN',leads
492,492,492,201201060MIN,8.0,17.7,1st quarter,6:28.0,Kyrie Irving,CLE,True,2-pointer,20,12-11,'MIN',leads
494,494,494,201201060MIN,18.3,10.2,1st quarter,4:46.0,Kyrie Irving,CLE,False,2-pointer,8,17-17,'MIN',tied
498,498,498,201201060MIN,23.5,5.6,1st quarter,3:14.0,Kyrie Irving,CLE,True,2-pointer,1,19-20,'MIN',trails
511,511,511,201201060MIN,7.1,23.6,2nd quarter,5:39.0,Kyrie Irving,CLE,True,3-pointer,25,41-37,'MIN',leads
520,520,520,201201060MIN,37.8,25.0,2nd quarter,0:32.9,Kyrie Irving,CLE,False,3-pointer,24,50-44,'MIN',leads
524,524,524,201201060MIN,23.3,5.4,3rd quarter,9:48.0,Kyrie Irving,CLE,False,2-pointer,1,56-48,'MIN',leads
526,526,526,201201060MIN,8.8,10.8,3rd quarter,9:29.0,Kyrie Irving,CLE,False,2-pointer,16,56-48,'MIN',leads
532,532,532,201201060MIN,13.4,24.7,3rd quarter,6:15.0,Kyrie Irving,CLE,True,2-pointer,22,62-53,'MIN',leads
552,552,552,201201060MIN,18.4,20.9,4th quarter,6:01.0,Kyrie Irving,CLE,False,2-pointer,17,90-76,'MIN',leads
556,556,556,201201060MIN,23.6,6.1,4th quarter,3:54.0,Kyrie Irving,CLE,False,2-pointer,1,95-80,'MIN',leads
489,489,489,201201080POR,11.8,15.7,1st quarter,10:21.0,Kyrie Irving,CLE,True,2-pointer,16,2-2,'POR',tied
492,492,492,201201080POR,22.4,5.3,1st quarter,8:53.0,Kyrie Irving,CLE,True,2-pointer,2,8-7,'POR',leads
493,493,493,201201080POR,9.3,18.1,1st quarter,8:29.0,Kyrie Irving,CLE,False,2-pointer,20,8-9,'POR',trails
503,503,503,201201080POR,25.0,5.7,1st quarter,5:58.0,Kyrie Irving,CLE,True,2-pointer,1,12-14,'POR',trails
518,518,518,201201080POR,25.7,6.2,2nd quarter,4:40.0,Kyrie Irving,CLE,False,2-pointer,2,30-30,'POR',tied
525,525,525,201201080POR,33.4,18.1,2nd quarter,0:57.9,Kyrie Irving,CLE,False,2-pointer,16,35-39,'POR',trails
526,526,526,201201080POR,32.9,28.0,2nd quarter,0:23.9,Kyrie Irving,CLE,False,3-pointer,25,35-39,'POR',trails
529,529,529,201201080POR,22.5,5.1,3rd quarter,9:42.0,Kyrie Irving,CLE,True,2-pointer,2,39-44,'POR',trails
530,530,530,201201080POR,44.0,5.3,3rd quarter,8:19.0,Kyrie Irving,CLE,True,2-pointer,20,41-47,'POR',trails
534,534,534,201201080POR,24.7,5.1,3rd quarter,6:17.0,Kyrie Irving,CLE,True,2-pointer,1,45-53,'POR',trails
535,535,535,201201080POR,18.9,8.4,3rd quarter,6:03.0,Kyrie Irving,CLE,True,2-pointer,6,47-53,'POR',trails
538,538,538,201201080POR,23.5,5.6,3rd quarter,4:41.0,Kyrie Irving,CLE,True,2-pointer,1,50-55,'POR',trails
539,539,539,201201080POR,30.2,29.1,3rd quarter,4:08.0,Kyrie Irving,CLE,False,3-pointer,25,50-57,'POR',trails
556,556,556,201201080POR,22.9,5.1,4th quarter,4:16.0,Kyrie Irving,CLE,True,2-pointer,1,67-89,'POR',trails
560,560,560,201201080POR,21.4,5.3,4th quarter,2:16.0,Kyrie Irving,CLE,False,2-pointer,3,69-91,'POR',trails
564,564,564,201201080POR,3.0,12.7,4th quarter,0:03.9,Kyrie Irving,CLE,False,2-pointer,22,78-98,'POR',trails
1452,1452,1452,201201100UTA,21.6,6.2,1st quarter,8:48.0,Kyrie Irving,CLE,True,2-pointer,3,4-4,'UTA',tied
1454,1454,1454,201201100UTA,26.6,5.4,1st quarter,7:59.0,Kyrie Irving,CLE,True,2-pointer,3,6-6,'UTA',tied
1457,1457,1457,201201100UTA,24.1,20.4,1st quarter,6:38.0,Kyrie Irving,CLE,True,2-pointer,15,11-10,'UTA',leads
1458,1458,1458,201201100UTA,12.9,27.0,1st quarter,6:16.0,Kyrie Irving,CLE,False,3-pointer,25,11-10,'UTA',leads
1461,1461,1461,201201100UTA,26.4,6.7,1st quarter,5:16.0,Kyrie Irving,CLE,False,2-pointer,3,13-12,'UTA',leads
1488,1488,1488,201201100UTA,23.0,11.3,3rd quarter,10:17.0,Kyrie Irving,CLE,False,2-pointer,6,47-56,'UTA',trails
1493,1493,1493,201201100UTA,12.8,26.4,3rd quarter,8:22.0,Kyrie Irving,CLE,True,3-pointer,24,54-58,'UTA',trails
1494,1494,1494,201201100UTA,20.2,7.2,3rd quarter,6:27.0,Kyrie Irving,CLE,True,2-pointer,4,60-63,'UTA',trails
1495,1495,1495,201201100UTA,25.8,21.7,3rd quarter,5:52.0,Kyrie Irving,CLE,False,2-pointer,17,60-65,'UTA',trails
1499,1499,1499,201201100UTA,4.7,21.2,3rd quarter,4:06.0,Kyrie Irving,CLE,False,3-pointer,25,66-71,'UTA',trails
1510,1510,1510,201201100UTA,16.9,29.1,4th quarter,5:54.0,Kyrie Irving,CLE,False,3-pointer,25,87-96,'UTA',trails
1514,1514,1514,201201100UTA,21.0,7.3,4th quarter,3:36.0,Kyrie Irving,CLE,True,2-pointer,4,91-100,'UTA',trails
1517,1517,1517,201201100UTA,20.5,7.6,4th quarter,0:57.6,Kyrie Irving,CLE,True,2-pointer,4,101-106,'UTA',trails
1521,1521,1521,201201100UTA,33.2,8.0,4th quarter,0:06.6,Kyrie Irving,CLE,False,2-pointer,10,103-113,'UTA',trails
629,629,629,201201120PHO,22.5,12.4,1st quarter,10:09.0,Kyrie Irving,CLE,False,2-pointer,8,4-2,'PHO',leads
630,630,630,201201120PHO,21.1,5.6,1st quarter,9:43.0,Kyrie Irving,CLE,False,2-pointer,3,4-4,'PHO',tied
635,635,635,201201120PHO,39.5,10.5,1st quarter,8:29.0,Kyrie Irving,CLE,True,2-pointer,16,10-10,'PHO',tied
639,639,639,201201120PHO,15.4,8.4,1st quarter,6:20.0,Kyrie Irving,CLE,False,2-pointer,9,10-14,'PHO',trails
644,644,644,201201120PHO,24.0,5.1,1st quarter,5:04.0,Kyrie Irving,CLE,True,2-pointer,0,16-17,'PHO',trails
663,663,663,201201120PHO,35.1,21.5,2nd quarter,7:00.0,Kyrie Irving,CLE,True,2-pointer,20,36-40,'PHO',trails
664,664,664,201201120PHO,9.0,25.3,2nd quarter,6:31.0,Kyrie Irving,CLE,True,3-pointer,25,39-40,'PHO',trails
665,665,665,201201120PHO,8.0,23.4,2nd quarter,5:56.0,Kyrie Irving,CLE,False,3-pointer,24,39-40,'PHO',trails
666,666,666,201201120PHO,42.4,22.6,2nd quarter,5:16.0,Kyrie Irving,CLE,True,3-pointer,25,42-40,'PHO',leads
667,667,667,201201120PHO,10.4,5.7,2nd quarter,4:35.0,Kyrie Irving,CLE,True,2-pointer,14,44-40,'PHO',leads
668,668,668,201201120PHO,22.4,5.3,2nd quarter,4:09.0,Kyrie Irving,CLE,True,2-pointer,2,46-40,'PHO',leads
678,678,678,201201120PHO,4.1,14.3,3rd quarter,10:15.0,Kyrie Irving,CLE,True,2-pointer,22,60-53,'PHO',leads
681,681,681,201201120PHO,41.4,23.1,3rd quarter,9:04.0,Kyrie Irving,CLE,False,3-pointer,25,60-55,'PHO',leads
689,689,689,201201120PHO,17.2,17.4,3rd quarter,3:25.0,Kyrie Irving,CLE,True,2-pointer,14,74-67,'PHO',leads
707,707,707,201201120PHO,20.8,13.6,4th quarter,3:23.0,Kyrie Irving,CLE,True,2-pointer,9,94-85,'PHO',leads
710,710,710,201201120PHO,25.9,7.9,4th quarter,2:08.0,Kyrie Irving,CLE,False,2-pointer,3,94-87,'PHO',leads
712,712,712,201201120PHO,18.9,10.0,4th quarter,1:21.0,Kyrie Irving,CLE,True,2-pointer,7,96-88,'PHO',leads
782,782,782,201201130LAL,14.3,12.1,1st quarter,11:07.0,Kyrie Irving,CLE,False,2-pointer,12,0-2,'LAL',trails
789,789,789,201201130LAL,26.0,6.7,1st quarter,7:53.0,Kyrie Irving,CLE,True,2-pointer,3,6-10,'LAL',trails
790,790,790,201201130LAL,22.5,31.5,1st quarter,7:31.0,Kyrie Irving,CLE,True,3-pointer,27,9-10,'LAL',trails
795,795,795,201201130LAL,31.2,23.6,1st quarter,4:48.0,Kyrie Irving,CLE,False,2-pointer,20,18-17,'LAL',leads
816,816,816,201201130LAL,25.8,6.5,2nd quarter,3:05.0,Kyrie Irving,CLE,False,2-pointer,2,39-52,'LAL',trails
817,817,817,201201130LAL,30.5,11.6,2nd quarter,2:36.0,Kyrie Irving,CLE,True,2-pointer,9,41-52,'LAL',trails
818,818,818,201201130LAL,21.4,5.4,2nd quarter,2:03.0,Kyrie Irving,CLE,False,2-pointer,3,41-54,'LAL',trails
820,820,820,201201130LAL,20.2,20.7,2nd quarter,0:36.9,Kyrie Irving,CLE,False,2-pointer,16,41-59,'LAL',trails
824,824,824,201201130LAL,26.1,6.5,3rd quarter,11:16.0,Kyrie Irving,CLE,True,2-pointer,3,43-59,'LAL',trails
830,830,830,201201130LAL,24.0,7.5,3rd quarter,7:29.0,Kyrie Irving,CLE,True,2-pointer,3,52-69,'LAL',trails
832,832,832,201201130LAL,30.7,8.1,3rd quarter,6:21.0,Kyrie Irving,CLE,True,2-pointer,7,56-69,'LAL',trails
833,833,833,201201130LAL,9.4,26.3,3rd quarter,5:54.0,Kyrie Irving,CLE,True,3-pointer,26,59-69,'LAL',trails
834,834,834,201201130LAL,24.0,7.8,3rd quarter,5:29.0,Kyrie Irving,CLE,False,2-pointer,3,59-71,'LAL',trails
854,854,854,201201130LAL,23.6,6.7,4th quarter,3:45.0,Kyrie Irving,CLE,True,2-pointer,2,81-87,'LAL',trails
855,855,855,201201130LAL,22.2,6.5,4th quarter,3:08.0,Kyrie Irving,CLE,False,2-pointer,2,81-87,'LAL',trails
861,861,861,201201130LAL,27.2,30.8,4th quarter,0:51.9,Kyrie Irving,CLE,False,3-pointer,26,82-92,'LAL',trails
318,318,318,201201160CHA,15.4,18.4,1st quarter,9:50.0,Kyrie Irving,CLE,False,2-pointer,16,4-4,'CHA',tied
323,323,323,201201160CHA,25.0,6.2,1st quarter,7:04.0,Kyrie Irving,CLE,True,2-pointer,2,11-9,'CHA',leads
324,324,324,201201160CHA,25.8,6.1,1st quarter,6:36.0,Kyrie Irving,CLE,True,2-pointer,2,14-9,'CHA',leads
325,325,325,201201160CHA,27.7,20.7,1st quarter,5:47.0,Kyrie Irving,CLE,True,2-pointer,16,16-9,'CHA',leads
347,347,347,201201160CHA,24.0,22.0,2nd quarter,3:46.0,Kyrie Irving,CLE,False,2-pointer,17,38-43,'CHA',trails
350,350,350,201201160CHA,25.2,6.1,2nd quarter,1:59.0,Kyrie Irving,CLE,True,2-pointer,2,42-51,'CHA',trails
354,354,354,201201160CHA,24.1,6.1,2nd quarter,0:39.5,Kyrie Irving,CLE,True,2-pointer,1,46-53,'CHA',trails
362,362,362,201201160CHA,23.0,6.1,3rd quarter,8:45.0,Kyrie Irving,CLE,True,2-pointer,1,53-65,'CHA',trails
363,363,363,201201160CHA,26.9,5.3,3rd quarter,8:15.0,Kyrie Irving,CLE,False,2-pointer,3,54-65,'CHA',trails
366,366,366,201201160CHA,25.5,5.7,3rd quarter,7:38.0,Kyrie Irving,CLE,False,2-pointer,2,57-67,'CHA',trails
382,382,382,201201160CHA,17.6,29.2,4th quarter,7:47.0,Kyrie Irving,CLE,True,3-pointer,25,87-79,'CHA',leads
383,383,383,201201160CHA,8.0,9.5,4th quarter,7:14.0,Kyrie Irving,CLE,False,2-pointer,17,87-81,'CHA',leads
389,389,389,201201160CHA,24.7,6.1,4th quarter,2:38.0,Kyrie Irving,CLE,True,2-pointer,1,93-92,'CHA',leads
390,390,390,201201160CHA,25.8,6.1,4th quarter,2:00.0,Kyrie Irving,CLE,False,2-pointer,2,93-94,'CHA',trails
392,392,392,201201160CHA,17.8,6.1,4th quarter,1:20.0,Kyrie Irving,CLE,False,2-pointer,6,95-94,'CHA',leads
394,394,394,201201160CHA,22.9,6.1,4th quarter,0:38.5,Kyrie Irving,CLE,True,2-pointer,2,99-94,'CHA',leads
257,257,257,201201170CLE,12.4,7.8,1st quarter,11:06.0,Kyrie Irving,CLE,True,2-pointer,12,2-2,'CLE',tied
260,260,260,201201170CLE,25.0,18.5,1st quarter,8:54.0,Kyrie Irving,CLE,True,2-pointer,14,6-6,'CLE',tied
261,261,261,201201170CLE,11.0,28.0,1st quarter,8:24.0,Kyrie Irving,CLE,False,3-pointer,26,6-8,'CLE',trails
263,263,263,201201170CLE,25.0,4.8,1st quarter,7:41.0,Kyrie Irving,CLE,True,2-pointer,1,10-10,'CLE',tied
288,288,288,201201170CLE,9.1,11.4,2nd quarter,6:23.0,Kyrie Irving,CLE,False,2-pointer,16,39-39,'CLE',tied
290,290,290,201201170CLE,12.8,13.8,2nd quarter,4:29.0,Kyrie Irving,CLE,False,2-pointer,14,40-45,'CLE',trails
292,292,292,201201170CLE,25.7,6.4,2nd quarter,3:04.0,Kyrie Irving,CLE,True,2-pointer,2,42-52,'CLE',trails
295,295,295,201201170CLE,3.5,18.8,2nd quarter,1:51.0,Kyrie Irving,CLE,False,3-pointer,25,44-54,'CLE',trails
302,302,302,201201170CLE,26.0,5.4,2nd quarter,0:02.7,Kyrie Irving,CLE,True,2-pointer,2,50-55,'CLE',trails
326,326,326,201201170CLE,44.4,8.3,4th quarter,9:11.0,Kyrie Irving,CLE,True,2-pointer,21,87-85,'CLE',leads
327,327,327,201201170CLE,37.3,28.5,4th quarter,8:37.0,Kyrie Irving,CLE,False,3-pointer,27,87-85,'CLE',leads
330,330,330,201201170CLE,15.1,8.4,4th quarter,5:40.0,Kyrie Irving,CLE,True,2-pointer,10,89-92,'CLE',trails
333,333,333,201201170CLE,34.5,10.3,4th quarter,2:14.0,Kyrie Irving,CLE,False,2-pointer,12,93-97,'CLE',trails
227,227,227,201201200CLE,39.1,25.0,1st quarter,10:14.0,Kyrie Irving,CLE,True,3-pointer,25,3-6,'CLE',trails
231,231,231,201201200CLE,24.6,29.1,1st quarter,7:50.0,Kyrie Irving,CLE,True,3-pointer,24,11-15,'CLE',trails
232,232,232,201201200CLE,25.0,4.0,1st quarter,7:23.0,Kyrie Irving,CLE,True,2-pointer,1,13-15,'CLE',trails
233,233,233,201201200CLE,24.0,30.4,1st quarter,6:56.0,Kyrie Irving,CLE,True,3-pointer,25,16-15,'CLE',leads
237,237,237,201201200CLE,8.5,24.4,1st quarter,4:58.0,Kyrie Irving,CLE,False,3-pointer,25,18-19,'CLE',trails
257,257,257,201201200CLE,12.8,13.6,2nd quarter,6:43.0,Kyrie Irving,CLE,False,2-pointer,14,34-47,'CLE',trails
259,259,259,201201200CLE,24.2,4.8,2nd quarter,5:36.0,Kyrie Irving,CLE,False,2-pointer,0,36-49,'CLE',trails
264,264,264,201201200CLE,23.8,4.7,2nd quarter,4:00.0,Kyrie Irving,CLE,True,2-pointer,0,40-53,'CLE',trails
268,268,268,201201200CLE,7.6,11.6,2nd quarter,0:58.9,Kyrie Irving,CLE,False,2-pointer,18,44-60,'CLE',trails
271,271,271,201201200CLE,6.3,9.2,3rd quarter,10:58.0,Kyrie Irving,CLE,False,2-pointer,18,44-66,'CLE',trails
282,282,282,201201200CLE,23.0,6.1,3rd quarter,5:41.0,Kyrie Irving,CLE,False,2-pointer,1,57-75,'CLE',trails
3,3,3,201201210ATL,28.0,14.4,1st quarter,9:51.0,Kyrie Irving,CLE,True,2-pointer,10,4-4,'CLE',tied
6,6,6,201201210ATL,10.2,13.5,1st quarter,8:14.0,Kyrie Irving,CLE,True,2-pointer,16,9-10,'CLE',trails
10,10,10,201201210ATL,7.4,8.0,1st quarter,6:57.0,Kyrie Irving,CLE,True,2-pointer,17,11-12,'CLE',trails
14,14,14,201201210ATL,28.5,9.8,1st quarter,4:46.0,Kyrie Irving,CLE,False,2-pointer,7,16-14,'CLE',leads
26,26,26,201201210ATL,1.7,18.8,2nd quarter,5:49.0,Kyrie Irving,CLE,True,3-pointer,26,36-43,'CLE',trails
28,28,28,201201210ATL,20.2,27.2,2nd quarter,1:56.0,Kyrie Irving,CLE,True,2-pointer,23,40-54,'CLE',trails
29,29,29,201201210ATL,24.4,5.6,2nd quarter,0:52.1,Kyrie Irving,CLE,True,2-pointer,1,42-59,'CLE',trails
32,32,32,201201210ATL,27.1,16.8,3rd quarter,10:28.0,Kyrie Irving,CLE,True,2-pointer,12,46-66,'CLE',trails
36,36,36,201201210ATL,35.8,19.9,3rd quarter,8:40.0,Kyrie Irving,CLE,True,2-pointer,19,48-75,'CLE',trails
38,38,38,201201210ATL,28.8,30.2,3rd quarter,7:22.0,Kyrie Irving,CLE,False,3-pointer,26,51-77,'CLE',trails
325,325,325,201201240MIA,2.5,18.5,1st quarter,9:08.0,Kyrie Irving,CLE,False,3-pointer,25,4-2,'MIA',leads
327,327,327,201201240MIA,0.1,5.6,1st quarter,7:43.0,Kyrie Irving,CLE,False,3-pointer,24,4-2,'MIA',leads
328,328,328,201201240MIA,41.6,14.1,1st quarter,7:12.0,Kyrie Irving,CLE,True,2-pointer,20,6-4,'MIA',leads
