Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
31,31,31,200312180MIN,24.0,5.0,2nd quarter,8:31.0,Marquis Daniels,DAL,True,2-pointer,0,32-35,'DAL',trails
32,32,32,200312180MIN,34.8,10.6,2nd quarter,8:04.0,Marquis Daniels,DAL,False,2-pointer,12,32-36,'DAL',trails
34,34,34,200312180MIN,24.0,5.0,2nd quarter,6:17.0,Marquis Daniels,DAL,True,2-pointer,0,36-39,'DAL',trails
63,63,63,200312180MIN,39.1,5.5,3rd quarter,1:08.0,Marquis Daniels,DAL,True,2-pointer,15,78-78,'DAL',tied
65,65,65,200312180MIN,17.3,13.6,3rd quarter,0:07.0,Marquis Daniels,DAL,True,2-pointer,11,82-82,'DAL',tied
67,67,67,200312180MIN,7.6,5.8,4th quarter,10:34.0,Marquis Daniels,DAL,False,2-pointer,16,84-86,'DAL',trails
311,311,311,200312200DAL,30.1,9.1,3rd quarter,11:02.0,Marquis Daniels,DAL,False,2-pointer,7,56-65,'DAL',trails
261,261,261,200312300DAL,2.5,7.5,1st quarter,0:04.3,Marquis Daniels,DAL,True,2-pointer,22,25-19,'DAL',leads
280,280,280,200312300DAL,24.0,5.0,2nd quarter,2:36.0,Marquis Daniels,DAL,True,2-pointer,0,53-37,'DAL',leads
685,685,685,200401020MIL,24.0,5.0,2nd quarter,3:05.0,Marquis Daniels,DAL,True,2-pointer,0,52-52,'DAL',tied
1157,1157,1157,200401050UTA,24.0,5.0,2nd quarter,0:48.1,Marquis Daniels,DAL,True,2-pointer,0,46-46,'DAL',tied
1162,1162,1162,200401050UTA,24.0,5.0,3rd quarter,10:06.0,Marquis Daniels,DAL,True,2-pointer,0,54-52,'DAL',leads
1173,1173,1173,200401050UTA,24.0,5.0,3rd quarter,5:07.0,Marquis Daniels,DAL,False,2-pointer,0,61-66,'DAL',trails
1176,1176,1176,200401050UTA,24.0,5.0,3rd quarter,3:45.0,Marquis Daniels,DAL,False,2-pointer,0,61-70,'DAL',trails
1184,1184,1184,200401050UTA,4.1,19.5,4th quarter,11:32.0,Marquis Daniels,DAL,False,3-pointer,25,66-80,'DAL',trails
1194,1194,1194,200401050UTA,25.1,21.6,4th quarter,2:55.0,Marquis Daniels,DAL,False,2-pointer,17,85-104,'DAL',trails
1196,1196,1196,200401050UTA,25.0,17.7,4th quarter,1:42.0,Marquis Daniels,DAL,False,2-pointer,13,87-104,'DAL',trails
1198,1198,1198,200401050UTA,24.0,5.0,4th quarter,1:01.0,Marquis Daniels,DAL,True,2-pointer,0,90-108,'DAL',trails
1199,1199,1199,200401050UTA,24.0,5.0,4th quarter,0:34.3,Marquis Daniels,DAL,True,2-pointer,0,92-108,'DAL',trails
1200,1200,1200,200401050UTA,24.0,5.0,4th quarter,0:09.9,Marquis Daniels,DAL,True,2-pointer,0,94-108,'DAL',trails
424,424,424,200401090DAL,24.0,5.0,1st quarter,0:00.3,Marquis Daniels,DAL,False,2-pointer,0,26-23,'DAL',leads
435,435,435,200401090DAL,0.7,5.3,2nd quarter,5:35.0,Marquis Daniels,DAL,False,3-pointer,23,39-33,'DAL',leads
438,438,438,200401090DAL,22.7,10.6,2nd quarter,4:18.0,Marquis Daniels,DAL,False,2-pointer,6,41-36,'DAL',leads
440,440,440,200401090DAL,24.0,5.0,2nd quarter,3:16.0,Marquis Daniels,DAL,True,2-pointer,0,43-38,'DAL',leads
9,9,9,200401110DET,24.0,5.0,1st quarter,6:54.0,Marquis Daniels,DAL,True,2-pointer,0,16-11,'DAL',leads
11,11,11,200401110DET,12.3,13.7,1st quarter,5:02.0,Marquis Daniels,DAL,True,2-pointer,15,22-14,'DAL',leads
17,17,17,200401110DET,24.0,5.0,1st quarter,1:35.0,Marquis Daniels,DAL,True,2-pointer,0,28-20,'DAL',leads
18,18,18,200401110DET,24.0,5.0,1st quarter,0:59.2,Marquis Daniels,DAL,True,2-pointer,0,30-23,'DAL',leads
25,25,25,200401110DET,12.7,11.6,2nd quarter,9:35.0,Marquis Daniels,DAL,False,2-pointer,13,34-30,'DAL',leads
27,27,27,200401110DET,24.0,5.0,2nd quarter,8:55.0,Marquis Daniels,DAL,False,2-pointer,0,34-30,'DAL',leads
29,29,29,200401110DET,24.0,5.0,2nd quarter,7:51.0,Marquis Daniels,DAL,True,2-pointer,0,37-35,'DAL',leads
46,46,46,200401110DET,47.2,13.6,3rd quarter,9:54.0,Marquis Daniels,DAL,False,3-pointer,25,55-59,'DAL',trails
74,74,74,200401110DET,24.0,5.0,4th quarter,5:06.0,Marquis Daniels,DAL,True,2-pointer,0,88-104,'DAL',trails
77,77,77,200401110DET,24.0,5.0,4th quarter,3:16.0,Marquis Daniels,DAL,False,2-pointer,0,92-109,'DAL',trails
79,79,79,200401110DET,1.7,20.5,4th quarter,1:46.0,Marquis Daniels,DAL,False,3-pointer,27,94-111,'DAL',trails
386,386,386,200401120NYK,24.0,5.0,1st quarter,9:06.0,Marquis Daniels,DAL,True,2-pointer,0,13-2,'DAL',leads
392,392,392,200401120NYK,24.0,5.0,1st quarter,6:08.0,Marquis Daniels,DAL,False,2-pointer,0,18-11,'DAL',leads
407,407,407,200401120NYK,30.6,3.7,2nd quarter,11:01.0,Marquis Daniels,DAL,True,2-pointer,7,38-27,'DAL',leads
286,286,286,200401140DAL,24.0,5.0,2nd quarter,0:20.6,Marquis Daniels,DAL,True,2-pointer,0,54-43,'DAL',leads
23,23,23,200401160DEN,30.4,7.0,2nd quarter,8:17.0,Marquis Daniels,DAL,True,2-pointer,7,34-36,'DAL',trails
30,30,30,200401160DEN,25.3,10.6,2nd quarter,4:45.0,Marquis Daniels,DAL,False,2-pointer,6,41-40,'DAL',leads
55,55,55,200401160DEN,16.0,20.1,3rd quarter,4:05.0,Marquis Daniels,DAL,False,2-pointer,17,62-59,'DAL',leads
61,61,61,200401160DEN,24.0,5.0,3rd quarter,0:12.9,Marquis Daniels,DAL,False,2-pointer,0,67-67,'DAL',tied
297,297,297,200402100DAL,24.0,5.0,3rd quarter,7:02.0,Marquis Daniels,DAL,True,2-pointer,0,66-57,'NYK',leads
306,306,306,200402100DAL,24.0,5.0,3rd quarter,1:07.0,Marquis Daniels,DAL,False,2-pointer,0,72-67,'NYK',leads
309,309,309,200402100DAL,24.0,5.0,4th quarter,11:24.0,Marquis Daniels,DAL,True,2-pointer,0,78-69,'NYK',leads
869,869,869,200402170MEM,30.7,25.4,4th quarter,4:43.0,Marquis Daniels,DAL,False,2-pointer,21,84-102,'DAL',trails
873,873,873,200402170MEM,14.3,9.6,4th quarter,2:18.0,Marquis Daniels,DAL,True,2-pointer,11,88-105,'DAL',trails
874,874,874,200402170MEM,36.8,4.9,4th quarter,1:49.0,Marquis Daniels,DAL,False,2-pointer,13,88-107,'DAL',trails
876,876,876,200402170MEM,24.0,5.0,4th quarter,0:21.9,Marquis Daniels,DAL,False,2-pointer,0,90-109,'DAL',trails
877,877,877,200402170MEM,24.0,5.0,4th quarter,0:06.9,Marquis Daniels,DAL,True,2-pointer,0,92-109,'DAL',trails
293,293,293,200402240DAL,20.6,8.8,4th quarter,7:55.0,Marquis Daniels,DAL,False,2-pointer,5,98-72,'DAL',leads
298,298,298,200402240DAL,24.0,5.0,4th quarter,5:36.0,Marquis Daniels,DAL,True,2-pointer,0,106-76,'DAL',leads
299,299,299,200402240DAL,17.4,25.4,4th quarter,4:34.0,Marquis Daniels,DAL,False,2-pointer,21,106-80,'DAL',leads
301,301,301,200402240DAL,24.0,5.0,4th quarter,3:29.0,Marquis Daniels,DAL,True,2-pointer,0,108-82,'DAL',leads
303,303,303,200402240DAL,24.0,5.0,4th quarter,2:13.0,Marquis Daniels,DAL,True,2-pointer,0,110-82,'DAL',leads
307,307,307,200402240DAL,20.6,16.8,4th quarter,0:15.7,Marquis Daniels,DAL,True,2-pointer,12,116-89,'DAL',leads
147,147,147,200402260DAL,24.0,5.0,4th quarter,7:24.0,Marquis Daniels,DAL,False,2-pointer,0,103-76,'SAS',leads
148,148,148,200402260DAL,25.0,11.4,4th quarter,6:52.0,Marquis Daniels,DAL,True,2-pointer,6,105-76,'SAS',leads
150,150,150,200402260DAL,24.0,5.0,4th quarter,6:14.0,Marquis Daniels,DAL,True,2-pointer,0,107-78,'SAS',leads
151,151,151,200402260DAL,22.9,9.9,4th quarter,5:36.0,Marquis Daniels,DAL,True,2-pointer,5,109-78,'SAS',leads
153,153,153,200402260DAL,24.0,5.0,4th quarter,3:58.0,Marquis Daniels,DAL,False,2-pointer,0,109-82,'SAS',leads
477,477,477,200402280DAL,24.0,5.0,2nd quarter,4:08.0,Marquis Daniels,DAL,True,2-pointer,0,53-34,'POR',leads
478,478,478,200402280DAL,24.0,5.0,2nd quarter,3:18.0,Marquis Daniels,DAL,False,2-pointer,0,53-36,'POR',leads
482,482,482,200402280DAL,24.0,5.0,2nd quarter,1:54.0,Marquis Daniels,DAL,False,2-pointer,0,57-40,'POR',leads
484,484,484,200402280DAL,24.0,5.0,2nd quarter,1:22.0,Marquis Daniels,DAL,True,2-pointer,0,62-42,'POR',leads
485,485,485,200402280DAL,24.0,5.0,2nd quarter,0:28.4,Marquis Daniels,DAL,True,2-pointer,0,66-46,'POR',leads
486,486,486,200402280DAL,36.0,20.1,2nd quarter,0:00.3,Marquis Daniels,DAL,False,2-pointer,19,66-48,'POR',leads
527,527,527,200402280DAL,24.0,5.0,4th quarter,1:24.0,Marquis Daniels,DAL,False,2-pointer,0,107-89,'POR',leads
255,255,255,200403020DAL,24.0,5.0,1st quarter,9:25.0,Marquis Daniels,DAL,True,2-pointer,0,4-6,'DAL',trails
258,258,258,200403020DAL,24.8,10.1,1st quarter,7:37.0,Marquis Daniels,DAL,True,2-pointer,5,6-12,'DAL',trails
260,260,260,200403020DAL,24.0,5.0,1st quarter,6:32.0,Marquis Daniels,DAL,False,2-pointer,0,8-14,'DAL',trails
273,273,273,200403020DAL,12.2,9.5,2nd quarter,10:37.0,Marquis Daniels,DAL,False,2-pointer,13,24-27,'DAL',trails
276,276,276,200403020DAL,24.0,5.0,2nd quarter,8:50.0,Marquis Daniels,DAL,True,2-pointer,0,28-31,'DAL',trails
277,277,277,200403020DAL,31.1,11.6,2nd quarter,8:10.0,Marquis Daniels,DAL,False,2-pointer,10,28-33,'DAL',trails
283,283,283,200403020DAL,24.0,5.0,2nd quarter,5:10.0,Marquis Daniels,DAL,True,2-pointer,0,35-41,'DAL',trails
285,285,285,200403020DAL,17.8,16.5,2nd quarter,3:34.0,Marquis Daniels,DAL,True,2-pointer,13,41-43,'DAL',trails
293,293,293,200403020DAL,3.6,10.8,3rd quarter,10:52.0,Marquis Daniels,DAL,False,2-pointer,21,49-47,'DAL',leads
299,299,299,200403020DAL,24.0,5.0,3rd quarter,7:52.0,Marquis Daniels,DAL,False,2-pointer,0,56-54,'DAL',leads
302,302,302,200403020DAL,16.6,28.7,3rd quarter,6:47.0,Marquis Daniels,DAL,False,3-pointer,25,58-54,'DAL',leads
305,305,305,200403020DAL,24.0,5.0,3rd quarter,6:01.0,Marquis Daniels,DAL,False,2-pointer,0,58-57,'DAL',leads
317,317,317,200403020DAL,16.6,18.0,3rd quarter,0:59.9,Marquis Daniels,DAL,False,2-pointer,15,67-69,'DAL',trails
322,322,322,200403020DAL,24.0,5.0,4th quarter,9:25.0,Marquis Daniels,DAL,True,2-pointer,0,77-77,'DAL',tied
327,327,327,200403020DAL,18.1,9.6,4th quarter,7:05.0,Marquis Daniels,DAL,False,2-pointer,7,84-78,'DAL',leads
500,500,500,200403030MIN,32.0,7.8,1st quarter,7:26.0,Marquis Daniels,DAL,False,2-pointer,8,4-10,'DAL',trails
503,503,503,200403030MIN,7.9,23.6,1st quarter,6:23.0,Marquis Daniels,DAL,True,3-pointer,25,11-12,'DAL',trails
516,516,516,200403030MIN,33.5,5.8,1st quarter,0:29.0,Marquis Daniels,DAL,True,2-pointer,10,23-32,'DAL',trails
524,524,524,200403030MIN,24.0,5.0,2nd quarter,8:43.0,Marquis Daniels,DAL,False,2-pointer,0,35-42,'DAL',trails
527,527,527,200403030MIN,24.0,5.0,2nd quarter,7:58.0,Marquis Daniels,DAL,False,2-pointer,0,38-42,'DAL',trails
529,529,529,200403030MIN,7.6,19.6,2nd quarter,7:25.0,Marquis Daniels,DAL,False,2-pointer,22,40-45,'DAL',trails
530,530,530,200403030MIN,24.0,5.0,2nd quarter,7:09.0,Marquis Daniels,DAL,True,2-pointer,0,42-45,'DAL',trails
532,532,532,200403030MIN,24.6,9.9,2nd quarter,6:12.0,Marquis Daniels,DAL,False,2-pointer,5,46-48,'DAL',trails
535,535,535,200403030MIN,24.0,5.0,2nd quarter,4:39.0,Marquis Daniels,DAL,False,2-pointer,0,48-54,'DAL',trails
536,536,536,200403030MIN,24.0,5.0,2nd quarter,4:37.0,Marquis Daniels,DAL,True,2-pointer,0,50-54,'DAL',trails
546,546,546,200403030MIN,25.1,9.9,2nd quarter,0:31.9,Marquis Daniels,DAL,True,2-pointer,5,62-67,'DAL',trails
550,550,550,200403030MIN,24.0,5.0,3rd quarter,11:18.0,Marquis Daniels,DAL,False,2-pointer,0,62-67,'DAL',trails
556,556,556,200403030MIN,28.4,7.0,3rd quarter,7:47.0,Marquis Daniels,DAL,True,2-pointer,5,68-73,'DAL',trails
558,558,558,200403030MIN,24.0,5.0,3rd quarter,6:59.0,Marquis Daniels,DAL,False,2-pointer,0,68-76,'DAL',trails
565,565,565,200403030MIN,14.8,17.0,3rd quarter,3:07.0,Marquis Daniels,DAL,False,2-pointer,15,72-86,'DAL',trails
569,569,569,200403030MIN,24.0,5.0,3rd quarter,1:18.0,Marquis Daniels,DAL,True,2-pointer,0,78-93,'DAL',trails
576,576,576,200403030MIN,9.9,6.5,4th quarter,8:51.0,Marquis Daniels,DAL,False,2-pointer,14,83-106,'DAL',trails
578,578,578,200403030MIN,8.4,14.7,4th quarter,7:45.0,Marquis Daniels,DAL,False,2-pointer,18,85-106,'DAL',trails
585,585,585,200403030MIN,24.0,5.0,4th quarter,5:30.0,Marquis Daniels,DAL,False,2-pointer,0,89-109,'DAL',trails
589,589,589,200403030MIN,24.0,5.0,4th quarter,3:24.0,Marquis Daniels,DAL,False,2-pointer,0,91-116,'DAL',trails
591,591,591,200403030MIN,24.0,5.0,4th quarter,3:01.0,Marquis Daniels,DAL,False,2-pointer,0,93-116,'DAL',trails
981,981,981,200403050SAS,20.7,6.0,2nd quarter,0:52.9,Marquis Daniels,DAL,False,2-pointer,3,33-55,'SAS',trails
982,982,982,200403050SAS,18.6,15.4,2nd quarter,0:28.9,Marquis Daniels,DAL,False,2-pointer,12,33-57,'SAS',trails
983,983,983,200403050SAS,26.4,6.5,2nd quarter,0:00.0,Marquis Daniels,DAL,False,2-pointer,3,33-59,'SAS',trails
994,994,994,200403050SAS,26.1,19.6,3rd quarter,5:40.0,Marquis Daniels,DAL,False,2-pointer,15,48-73,'SAS',trails
995,995,995,200403050SAS,25.5,8.5,3rd quarter,4:54.0,Marquis Daniels,DAL,False,2-pointer,4,50-73,'SAS',trails
1029,1029,1029,200403050SAS,23.2,5.8,4th quarter,0:53.7,Marquis Daniels,DAL,True,2-pointer,1,100-108,'SAS',trails
1030,1030,1030,200403050SAS,33.4,27.4,4th quarter,0:44.9,Marquis Daniels,DAL,False,3-pointer,24,100-110,'SAS',trails
1032,1032,1032,200403050SAS,26.3,12.2,4th quarter,0:21.9,Marquis Daniels,DAL,False,2-pointer,8,100-113,'SAS',trails
331,331,331,200403070HOU,24.0,5.0,2nd quarter,10:22.0,Marquis Daniels,DAL,True,2-pointer,0,30-31,'DAL',trails
260,260,260,200403080DAL,18.8,7.5,2nd quarter,7:14.0,Marquis Daniels,DAL,False,2-pointer,6,33-28,'DAL',leads
263,263,263,200403080DAL,31.7,9.0,2nd quarter,6:10.0,Marquis Daniels,DAL,False,2-pointer,9,37-31,'DAL',leads
318,318,318,200403080DAL,24.0,5.0,4th quarter,1:21.0,Marquis Daniels,DAL,True,2-pointer,0,102-86,'DAL',leads
320,320,320,200403080DAL,18.9,7.8,4th quarter,0:21.9,Marquis Daniels,DAL,False,2-pointer,6,103-90,'DAL',leads
230,230,230,200403110SAC,29.1,6.5,3rd quarter,3:04.0,Marquis Daniels,DAL,True,2-pointer,5,71-85,'DAL',trails
233,233,233,200403110SAC,19.6,8.0,3rd quarter,1:52.0,Marquis Daniels,DAL,True,2-pointer,5,76-85,'DAL',trails
235,235,235,200403110SAC,24.0,5.0,3rd quarter,1:15.0,Marquis Daniels,DAL,False,2-pointer,0,76-88,'DAL',trails
237,237,237,200403110SAC,18.8,7.8,4th quarter,11:11.0,Marquis Daniels,DAL,True,2-pointer,6,78-89,'DAL',trails
239,239,239,200403110SAC,33.7,6.0,4th quarter,9:51.0,Marquis Daniels,DAL,False,2-pointer,10,80-91,'DAL',trails
246,246,246,200403110SAC,24.0,5.0,4th quarter,6:35.0,Marquis Daniels,DAL,True,2-pointer,0,89-104,'DAL',trails
251,251,251,200403110SAC,26.3,6.7,4th quarter,3:08.0,Marquis Daniels,DAL,False,2-pointer,3,93-117,'DAL',trails
255,255,255,200403110SAC,30.9,10.6,4th quarter,1:03.0,Marquis Daniels,DAL,False,2-pointer,9,100-117,'DAL',trails
256,256,256,200403110SAC,43.5,18.3,4th quarter,0:32.9,Marquis Daniels,DAL,False,2-pointer,24,102-118,'DAL',trails
257,257,257,200403110SAC,19.6,7.2,4th quarter,0:27.9,Marquis Daniels,DAL,False,2-pointer,5,102-118,'DAL',trails
643,643,643,200403130PHO,30.7,9.6,1st quarter,3:26.0,Marquis Daniels,DAL,True,2-pointer,8,31-19,'DAL',leads
648,648,648,200403130PHO,16.0,20.3,1st quarter,1:01.0,Marquis Daniels,DAL,False,2-pointer,17,35-19,'DAL',leads
661,661,661,200403130PHO,25.1,14.9,2nd quarter,4:27.0,Marquis Daniels,DAL,False,2-pointer,10,56-32,'DAL',leads
689,689,689,200403130PHO,37.8,18.0,3rd quarter,1:23.0,Marquis Daniels,DAL,False,2-pointer,19,90-70,'DAL',leads
692,692,692,200403130PHO,24.0,5.0,3rd quarter,1:07.0,Marquis Daniels,DAL,True,2-pointer,0,92-70,'DAL',leads
695,695,695,200403130PHO,8.9,13.4,4th quarter,11:28.0,Marquis Daniels,DAL,True,2-pointer,17,96-76,'DAL',leads
703,703,703,200403130PHO,38.3,17.0,4th quarter,6:10.0,Marquis Daniels,DAL,False,2-pointer,19,105-81,'DAL',leads
708,708,708,200403130PHO,35.3,18.5,4th quarter,3:59.0,Marquis Daniels,DAL,False,2-pointer,18,109-85,'DAL',leads
709,709,709,200403130PHO,24.0,5.0,4th quarter,3:47.0,Marquis Daniels,DAL,False,2-pointer,0,109-85,'DAL',leads
714,714,714,200403130PHO,33.2,18.2,4th quarter,0:05.9,Marquis Daniels,DAL,False,2-pointer,16,113-90,'DAL',leads
464,464,464,200403140LAC,31.7,20.8,2nd quarter,11:39.0,Marquis Daniels,DAL,False,2-pointer,18,29-24,'DAL',leads
466,466,466,200403140LAC,21.9,8.6,2nd quarter,10:38.0,Marquis Daniels,DAL,False,2-pointer,4,29-24,'DAL',leads
486,486,486,200403140LAC,24.0,5.0,2nd quarter,1:05.0,Marquis Daniels,DAL,True,2-pointer,0,51-41,'DAL',leads
501,501,501,200403140LAC,30.1,6.0,3rd quarter,1:31.0,Marquis Daniels,DAL,False,2-pointer,6,70-65,'DAL',leads
504,504,504,200403140LAC,23.5,26.0,3rd quarter,0:03.9,Marquis Daniels,DAL,False,2-pointer,21,75-65,'DAL',leads
267,267,267,200403170DAL,24.0,5.0,1st quarter,6:21.0,Marquis Daniels,DAL,True,2-pointer,0,13-19,'DAL',trails
279,279,279,200403170DAL,24.0,5.0,1st quarter,0:20.7,Marquis Daniels,DAL,True,2-pointer,0,25-38,'DAL',trails
321,321,321,200403170DAL,2.2,15.5,3rd quarter,2:42.0,Marquis Daniels,DAL,True,3-pointer,24,70-87,'DAL',trails
322,322,322,200403170DAL,24.0,5.0,3rd quarter,1:57.0,Marquis Daniels,DAL,True,2-pointer,0,72-87,'DAL',trails
